;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T176;n_T22;114.0;10390.0;13;31;44;412;410;180;26;0.9827586206896551;0.1039;346.0;n601b;390.0;n3300440;11.0;20.0
190;n_T177;n_T22;70.0;6295.0;0;35;35;413;410;181;26;0.603448275862069;0.06295;355.0;n3300440;390.0;n3300440;12.0;18.0
191;n_T178;n_T22;78.0;10390.0;13;13;26;412;410;182;26;0.6724137931034483;0.1039;364.0;n601b;390.0;n3300440;5.0;11.0
192;n_T179;n_T22;34.0;6295.0;0;17;17;413;410;183;26;0.29310344827586204;0.06295;373.0;n3300440;390.0;n3300440;7.0;8.0
193;n_T181;n_T22;2.0;6295.0;0;1;1;413;410;185;26;0.017241379310344827;0.06295;389.0;n3300440;390.0;n3300440;1.0;1.0
194;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;20.0;44.0
195;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;396.0;n601b;20.0;44.0
196;n_T12;n_T23;78.0;7395.0;0;39;39;410;411;16;27;0.6724137931034483;0.07395;357.0;n601b;396.0;n601b;9.0;19.0
197;n_T13;n_T23;90.0;11490.0;13;19;32;411;411;17;27;0.7758620689655172;0.1149;364.0;n3300440;396.0;n601b;5.0;15.0
198;n_T14;n_T23;50.0;7395.0;0;25;25;410;411;18;27;0.43103448275862066;0.07395;371.0;n601b;396.0;n601b;6.0;10.0
199;n_T15;n_T23;62.0;11490.0;13;5;18;411;411;19;27;0.5344827586206896;0.1149;378.0;n3300440;396.0;n601b;2.0;8.0
200;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;385.0;n601b;396.0;n601b;3.0;3.0
201;w_H0_P7;n_T23;52.0;4095.0;13;0;21;0;411;578;27;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;10.0
202;w_H1_P7;n_T23;52.0;4095.0;13;0;21;0;411;742;27;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;10.0
203;n_T177;n_T23;108.0;10390.0;13;28;41;413;411;181;27;0.9310344827586207;0.1039;355.0;n3300440;396.0;n601b;7.0;21.0
204;n_T178;n_T23;64.0;6295.0;0;32;32;412;411;182;27;0.5517241379310345;0.06295;364.0;n601b;396.0;n601b;8.0;14.0
205;n_T179;n_T23;72.0;10390.0;13;10;23;413;411;183;27;0.6206896551724138;0.1039;373.0;n3300440;396.0;n601b;3.0;11.0
206;n_T180;n_T23;28.0;6295.0;0;14;14;412;411;184;27;0.2413793103448276;0.06295;382.0;n601b;396.0;n601b;4.0;4.0
207;n_T182;n_T23;0.0;6295.0;0;0;0;412;411;186;27;0.0;0.06295;396.0;n601b;396.0;n601b;1.0;1.0
208;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;26.0;47.0
209;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;26.0;47.0
210;n_T12;n_T24;116.0;11490.0;13;32;45;410;410;16;28;1.0;0.1149;357.0;n601b;402.0;n3300440;11.0;22.0
211;n_T13;n_T24;76.0;7395.0;0;38;38;411;410;17;28;0.6551724137931034;0.07395;364.0;n3300440;402.0;n3300440;12.0;18.0
212;n_T14;n_T24;88.0;11490.0;13;18;31;410;410;18;28;0.7586206896551724;0.1149;371.0;n601b;402.0;n3300440;6.0;13.0
213;n_T15;n_T24;48.0;7395.0;0;24;24;411;410;19;28;0.41379310344827586;0.07395;378.0;n3300440;402.0;n3300440;8.0;11.0
214;n_T16;n_T24;60.0;11490.0;13;4;17;410;410;20;28;0.5172413793103449;0.1149;385.0;n601b;402.0;n3300440;2.0;6.0
215;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;391.0;n3300440;402.0;n3300440;3.0;3.0
216;w_H0_P8;n_T24;0.0;0.0;0;0;12;0;410;580;28;0.0;0.0;390.0;n3300440;402.0;n3300440;4.0;4.0
217;w_H1_P8;n_T24;0.0;0.0;0;0;12;0;410;744;28;0.0;0.0;390.0;n3300440;402.0;n3300440;4.0;4.0
218;n_T178;n_T24;102.0;10390.0;13;25;38;412;410;182;28;0.8793103448275862;0.1039;364.0;n601b;402.0;n3300440;8.0;17.0
219;n_T179;n_T24;58.0;6295.0;0;29;29;413;410;183;28;0.5;0.06295;373.0;n3300440;402.0;n3300440;10.0;14.0
220;n_T180;n_T24;66.0;10390.0;13;7;20;412;410;184;28;0.5689655172413793;0.1039;382.0;n601b;402.0;n3300440;2.0;7.0
221;n_T181;n_T24;26.0;6295.0;0;13;13;413;410;185;28;0.22413793103448276;0.06295;389.0;n3300440;402.0;n3300440;4.0;4.0
222;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;408.0;n601b;23.0;51.0
223;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;408.0;n601b;23.0;51.0
224;n_T13;n_T25;114.0;11490.0;13;31;44;411;411;17;29;0.9827586206896551;0.1149;364.0;n3300440;408.0;n601b;8.0;22.0
225;n_T14;n_T25;74.0;7395.0;0;37;37;410;411;18;29;0.6379310344827587;0.07395;371.0;n601b;408.0;n601b;9.0;17.0
226;n_T15;n_T25;86.0;11490.0;13;17;30;411;411;19;29;0.7413793103448276;0.1149;378.0;n3300440;408.0;n601b;5.0;15.0
227;n_T16;n_T25;46.0;7395.0;0;23;23;410;411;20;29;0.39655172413793105;0.07395;385.0;n601b;408.0;n601b;6.0;10.0
228;n_T17;n_T25;60.0;11490.0;13;4;17;411;411;21;29;0.5172413793103449;0.1149;391.0;n3300440;408.0;n601b;2.0;7.0
229;n_T18;n_T25;22.0;7395.0;0;11;11;410;411;22;29;0.1896551724137931;0.07395;397.0;n601b;408.0;n601b;3.0;3.0
230;w_H0_P8;n_T25;52.0;4095.0;13;0;18;0;411;580;29;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;8.0
231;w_H1_P8;n_T25;52.0;4095.0;13;0;18;0;411;744;29;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;8.0
232;n_T178;n_T25;88.0;6295.0;0;44;44;412;411;182;29;0.7586206896551724;0.06295;364.0;n601b;408.0;n601b;11.0;21.0
233;n_T179;n_T25;96.0;10390.0;13;22;35;413;411;183;29;0.8275862068965517;0.1039;373.0;n3300440;408.0;n601b;6.0;18.0
234;n_T180;n_T25;52.0;6295.0;0;26;26;412;411;184;29;0.4482758620689655;0.06295;382.0;n601b;408.0;n601b;7.0;11.0
235;n_T181;n_T25;64.0;10390.0;13;6;19;413;411;185;29;0.5517241379310345;0.1039;389.0;n3300440;408.0;n601b;2.0;8.0
236;n_T182;n_T25;24.0;6295.0;0;12;12;412;411;186;29;0.20689655172413793;0.06295;396.0;n601b;408.0;n601b;4.0;4.0
237;n_T343;n_T25;8.0;9228.0;0;4;4;416;411;347;29;0.06896551724137931;0.09228;404.0;n601b;408.0;n601b;2.0;2.0
238;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;414.0;n3300440;30.0;54.0
239;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;414.0;n3300440;30.0;54.0
240;n_T14;n_T26;112.0;11490.0;13;30;43;410;410;18;30;0.9655172413793104;0.1149;371.0;n601b;414.0;n3300440;10.0;20.0
241;n_T15;n_T26;72.0;7395.0;0;36;36;411;410;19;30;0.6206896551724138;0.07395;378.0;n3300440;414.0;n3300440;12.0;18.0
242;n_T16;n_T26;84.0;11490.0;13;16;29;410;410;20;30;0.7241379310344828;0.1149;385.0;n601b;414.0;n3300440;7.0;13.0
243;n_T17;n_T26;46.0;7395.0;0;23;23;411;410;21;30;0.39655172413793105;0.07395;391.0;n3300440;414.0;n3300440;8.0;10.0
244;n_T18;n_T26;60.0;11490.0;13;4;17;410;410;22;30;0.5172413793103449;0.1149;397.0;n601b;414.0;n3300440;3.0;6.0
245;n_T19;n_T26;22.0;7395.0;0;11;11;411;410;23;30;0.1896551724137931;0.07395;403.0;n3300440;414.0;n3300440;5.0;5.0
246;w_H0_P9;n_T26;0.0;0.0;0;0;9;0;410;582;30;0.0;0.0;405.0;n3300440;414.0;n3300440;3.0;3.0
247;w_H1_P9;n_T26;0.0;0.0;0;0;9;0;410;746;30;0.0;0.0;405.0;n3300440;414.0;n3300440;3.0;3.0
248;n_T179;n_T26;82.0;6295.0;0;41;41;413;410;183;30;0.7068965517241379;0.06295;373.0;n3300440;414.0;n3300440;14.0;21.0
249;n_T180;n_T26;90.0;10390.0;13;19;32;412;410;184;30;0.7758620689655172;0.1039;382.0;n601b;414.0;n3300440;7.0;14.0
250;n_T181;n_T26;50.0;6295.0;0;25;25;413;410;185;30;0.43103448275862066;0.06295;389.0;n3300440;414.0;n3300440;8.0;11.0
251;n_T182;n_T26;62.0;10390.0;13;5;18;412;410;186;30;0.5344827586206896;0.1039;396.0;n601b;414.0;n3300440;3.0;7.0
252;n_T183;n_T26;22.0;6295.0;0;11;11;413;410;187;30;0.1896551724137931;0.06295;403.0;n3300440;414.0;n3300440;5.0;5.0
253;n_T344;n_T26;10.0;9228.0;0;5;5;417;410;348;30;0.08620689655172414;0.09228;409.0;n3300440;414.0;n3300440;3.0;3.0
254;n_T514;n_T26;56.0;12406.0;13;2;15;814;410;518;30;0.4827586206896552;0.12406;399.0;n3400167;414.0;n3300440;2.0;3.0
255;n_T515;n_T26;18.0;8311.0;0;9;9;815;410;519;30;0.15517241379310345;0.08311;405.0;n3300440;414.0;n3300440;4.0;4.0
256;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;25.0;57.0
257;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;420.0;n601b;25.0;57.0
258;n_T15;n_T27;110.0;11490.0;13;29;42;411;411;19;31;0.9482758620689655;0.1149;378.0;n3300440;420.0;n601b;7.0;21.0
259;n_T16;n_T27;70.0;7395.0;0;35;35;410;411;20;31;0.603448275862069;0.07395;385.0;n601b;420.0;n601b;8.0;16.0
260;n_T17;n_T27;84.0;11490.0;13;16;29;411;411;21;31;0.7241379310344828;0.1149;391.0;n3300440;420.0;n601b;4.0;13.0
261;n_T18;n_T27;46.0;7395.0;0;23;23;410;411;22;31;0.39655172413793105;0.07395;397.0;n601b;420.0;n601b;5.0;9.0
262;n_T19;n_T27;60.0;11490.0;13;4;17;411;411;23;31;0.5172413793103449;0.1149;403.0;n3300440;420.0;n601b;2.0;8.0
263;n_T20;n_T27;22.0;7395.0;0;11;11;410;411;24;31;0.1896551724137931;0.07395;409.0;n601b;420.0;n601b;2.0;2.0
264;w_H0_P9;n_T27;52.0;4095.0;13;0;15;0;411;582;31;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;5.0
265;w_H1_P9;n_T27;52.0;4095.0;13;0;15;0;411;746;31;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;5.0
266;n_T180;n_T27;76.0;6295.0;0;38;38;412;411;184;31;0.6551724137931034;0.06295;382.0;n601b;420.0;n601b;9.0;17.0
267;n_T181;n_T27;88.0;10390.0;13;18;31;413;411;185;31;0.7586206896551724;0.1039;389.0;n3300440;420.0;n601b;4.0;14.0
268;n_T182;n_T27;48.0;6295.0;0;24;24;412;411;186;31;0.41379310344827586;0.06295;396.0;n601b;420.0;n601b;6.0;10.0
269;n_T183;n_T27;60.0;10390.0;13;4;17;413;411;187;31;0.5172413793103449;0.1039;403.0;n3300440;420.0;n601b;2.0;8.0
270;n_T184;n_T27;20.0;6295.0;0;10;10;412;411;188;31;0.1724137931034483;0.06295;410.0;n601b;420.0;n601b;2.0;2.0
271;n_T343;n_T27;32.0;9228.0;0;16;16;416;411;347;31;0.27586206896551724;0.09228;404.0;n601b;420.0;n601b;4.0;5.0
272;n_T345;n_T27;12.0;9228.0;0;6;6;416;411;349;31;0.10344827586206896;0.09228;414.0;n601b;420.0;n601b;2.0;2.0
273;n_T514;n_T27;66.0;12090.0;12;9;21;814;411;518;31;0.5689655172413793;0.1209;399.0;n3400167;420.0;n601b;2.0;6.0
274;n_T515;n_T27;56.0;12406.0;13;2;15;815;411;519;31;0.4827586206896552;0.12406;405.0;n3300440;420.0;n601b;2.0;6.0
275;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;426.0;n3300440;33.0;60.0
276;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;426.0;n3300440;33.0;60.0
277;n_T16;n_T28;108.0;11490.0;13;28;41;410;410;20;32;0.9310344827586207;0.1149;385.0;n601b;426.0;n3300440;10.0;19.0
278;n_T17;n_T28;70.0;7395.0;0;35;35;411;410;21;32;0.603448275862069;0.07395;391.0;n3300440;426.0;n3300440;11.0;16.0
279;n_T18;n_T28;84.0;11490.0;13;16;29;410;410;22;32;0.7241379310344828;0.1149;397.0;n601b;426.0;n3300440;7.0;12.0
280;n_T19;n_T28;46.0;7395.0;0;23;23;411;410;23;32;0.39655172413793105;0.07395;403.0;n3300440;426.0;n3300440;8.0;11.0
281;n_T20;n_T28;60.0;11490.0;13;4;17;410;410;24;32;0.5172413793103449;0.1149;409.0;n601b;426.0;n3300440;3.0;5.0
282;n_T21;n_T28;22.0;7395.0;0;11;11;411;410;25;32;0.1896551724137931;0.07395;415.0;n3300440;426.0;n3300440;4.0;4.0
283;w_H0_P10;n_T28;0.0;0.0;0;0;6;0;410;584;32;0.0;0.0;420.0;n3300440;426.0;n3300440;3.0;3.0
284;w_H1_P10;n_T28;0.0;0.0;0;0;6;0;410;748;32;0.0;0.0;420.0;n3300440;426.0;n3300440;3.0;3.0
285;n_T180;n_T28;114.0;10390.0;13;31;44;412;410;184;32;0.9827586206896551;0.1039;382.0;n601b;426.0;n3300440;10.0;20.0
286;n_T181;n_T28;74.0;6295.0;0;37;37;413;410;185;32;0.6379310344827587;0.06295;389.0;n3300440;426.0;n3300440;11.0;17.0
287;n_T182;n_T28;86.0;10390.0;13;17;30;412;410;186;32;0.7413793103448276;0.1039;396.0;n601b;426.0;n3300440;7.0;13.0
288;n_T183;n_T28;46.0;6295.0;0;23;23;413;410;187;32;0.39655172413793105;0.06295;403.0;n3300440;426.0;n3300440;8.0;11.0
289;n_T184;n_T28;58.0;10390.0;13;3;16;412;410;188;32;0.5;0.1039;410.0;n601b;426.0;n3300440;3.0;5.0
290;n_T185;n_T28;18.0;6295.0;0;9;9;413;410;189;32;0.15517241379310345;0.06295;417.0;n3300440;426.0;n3300440;4.0;4.0
291;n_T343;n_T28;70.0;13323.0;13;9;22;416;410;347;32;0.603448275862069;0.13323;404.0;n601b;426.0;n3300440;4.0;8.0
292;n_T344;n_T28;34.0;9228.0;0;17;17;417;410;348;32;0.29310344827586204;0.09228;409.0;n3300440;426.0;n3300440;7.0;7.0
293;n_T346;n_T28;14.0;9228.0;0;7;7;417;410;350;32;0.1206896551724138;0.09228;419.0;n3300440;426.0;n3300440;4.0;4.0
294;n_T514;n_T28;80.0;12406.0;13;14;27;814;410;518;32;0.6896551724137931;0.12406;399.0;n3400167;426.0;n3300440;6.0;9.0
295;n_T515;n_T28;42.0;8311.0;0;21;21;815;410;519;32;0.3620689655172414;0.08311;405.0;n3300440;426.0;n3300440;7.0;9.0
296;n_T516;n_T28;56.0;12406.0;13;2;15;814;410;520;32;0.4827586206896552;0.12406;411.0;n3400167;426.0;n3300440;2.0;3.0
297;n_T517;n_T28;18.0;8311.0;0;9;9;815;410;521;32;0.15517241379310345;0.08311;417.0;n3300440;426.0;n3300440;4.0;4.0
298;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;28.0;64.0
299;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;432.0;n601b;28.0;64.0
300;n_T17;n_T29;108.0;11490.0;13;28;41;411;411;21;33;0.9310344827586207;0.1149;391.0;n3300440;432.0;n601b;7.0;20.0
301;n_T18;n_T29;70.0;7395.0;0;35;35;410;411;22;33;0.603448275862069;0.07395;397.0;n601b;432.0;n601b;8.0;16.0
302;n_T19;n_T29;84.0;11490.0;13;16;29;411;411;23;33;0.7241379310344828;0.1149;403.0;n3300440;432.0;n601b;5.0;15.0
303;n_T20;n_T29;46.0;7395.0;0;23;23;410;411;24;33;0.39655172413793105;0.07395;409.0;n601b;432.0;n601b;5.0;9.0
304;n_T21;n_T29;60.0;11490.0;13;4;17;411;411;25;33;0.5172413793103449;0.1149;415.0;n3300440;432.0;n601b;3.0;8.0
305;n_T22;n_T29;22.0;7395.0;0;11;11;410;411;26;33;0.1896551724137931;0.07395;421.0;n601b;432.0;n601b;3.0;3.0
306;w_H0_P9;n_T29;52.0;4095.0;13;0;27;0;411;582;33;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;5.0;9.0
307;w_H1_P9;n_T29;52.0;4095.0;13;0;27;0;411;746;33;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;5.0;9.0
308;n_T181;n_T29;112.0;10390.0;13;30;43;413;411;185;33;0.9655172413793104;0.1039;389.0;n3300440;432.0;n601b;7.0;21.0
309;n_T182;n_T29;72.0;6295.0;0;36;36;412;411;186;33;0.6206896551724138;0.06295;396.0;n601b;432.0;n601b;9.0;17.0
310;n_T183;n_T29;84.0;10390.0;13;16;29;413;411;187;33;0.7241379310344828;0.1039;403.0;n3300440;432.0;n601b;5.0;15.0
311;n_T184;n_T29;44.0;6295.0;0;22;22;412;411;188;33;0.3793103448275862;0.06295;410.0;n601b;432.0;n601b;5.0;9.0
312;n_T185;n_T29;56.0;10390.0;13;2;15;413;411;189;33;0.4827586206896552;0.1039;417.0;n3300440;432.0;n601b;2.0;6.0
313;n_T186;n_T29;16.0;6295.0;0;8;8;412;411;190;33;0.13793103448275862;0.06295;424.0;n601b;432.0;n601b;3.0;3.0
314;n_T343;n_T29;56.0;9228.0;0;28;28;416;411;347;33;0.4827586206896552;0.09228;404.0;n601b;432.0;n601b;7.0;12.0
315;n_T344;n_T29;72.0;13323.0;13;10;23;417;411;348;33;0.6206896551724138;0.13323;409.0;n3300440;432.0;n601b;3.0;11.0
316;n_T345;n_T29;36.0;9228.0;0;18;18;416;411;349;33;0.3103448275862069;0.09228;414.0;n601b;432.0;n601b;5.0;6.0
317;n_T346;n_T29;52.0;13323.0;13;0;13;417;411;350;33;0.4482758620689655;0.13323;419.0;n3300440;432.0;n601b;1.0;5.0
318;n_T347;n_T29;16.0;9228.0;0;8;8;416;411;351;33;0.13793103448275862;0.09228;424.0;n601b;432.0;n601b;3.0;3.0
319;n_T514;n_T29;90.0;12090.0;12;21;33;814;411;518;33;0.7758620689655172;0.1209;399.0;n3400167;432.0;n601b;5.0;13.0
320;n_T515;n_T29;80.0;12406.0;13;14;27;815;411;519;33;0.6896551724137931;0.12406;405.0;n3300440;432.0;n601b;5.0;13.0
321;n_T516;n_T29;66.0;12090.0;12;9;21;814;411;520;33;0.5689655172413793;0.1209;411.0;n3400167;432.0;n601b;3.0;7.0
322;n_T517;n_T29;56.0;12406.0;13;2;15;815;411;521;33;0.4827586206896552;0.12406;417.0;n3300440;432.0;n601b;2.0;6.0
323;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;438.0;n3300440;36.0;67.0
324;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;438.0;n3300440;36.0;67.0
325;n_T18;n_T30;108.0;11490.0;13;28;41;410;410;22;34;0.9310344827586207;0.1149;397.0;n601b;438.0;n3300440;10.0;19.0
326;n_T19;n_T30;70.0;7395.0;0;35;35;411;410;23;34;0.603448275862069;0.07395;403.0;n3300440;438.0;n3300440;11.0;18.0
327;n_T20;n_T30;84.0;11490.0;13;16;29;410;410;24;34;0.7241379310344828;0.1149;409.0;n601b;438.0;n3300440;6.0;12.0
328;n_T21;n_T30;46.0;7395.0;0;23;23;411;410;25;34;0.39655172413793105;0.07395;415.0;n3300440;438.0;n3300440;7.0;11.0
329;n_T22;n_T30;60.0;11490.0;13;4;17;410;410;26;34;0.5172413793103449;0.1149;421.0;n601b;438.0;n3300440;2.0;5.0
330;n_T23;n_T30;22.0;7395.0;0;11;11;411;410;27;34;0.1896551724137931;0.07395;427.0;n3300440;438.0;n3300440;3.0;3.0
331;w_H0_P11;n_T30;0.0;0.0;0;0;3;0;410;586;34;0.0;0.0;435.0;n3300440;438.0;n3300440;2.0;2.0
332;w_H1_P11;n_T30;0.0;0.0;0;0;3;0;410;750;34;0.0;0.0;435.0;n3300440;438.0;n3300440;2.0;2.0
333;n_T182;n_T30;110.0;10390.0;13;29;42;412;410;186;34;0.9482758620689655;0.1039;396.0;n601b;438.0;n3300440;10.0;20.0
334;n_T183;n_T30;70.0;6295.0;0;35;35;413;410;187;34;0.603448275862069;0.06295;403.0;n3300440;438.0;n3300440;11.0;18.0
335;n_T184;n_T30;82.0;10390.0;13;15;28;412;410;188;34;0.7068965517241379;0.1039;410.0;n601b;438.0;n3300440;6.0;12.0
336;n_T185;n_T30;42.0;6295.0;0;21;21;413;410;189;34;0.3620689655172414;0.06295;417.0;n3300440;438.0;n3300440;7.0;9.0
337;n_T186;n_T30;54.0;10390.0;13;1;14;412;410;190;34;0.46551724137931033;0.1039;424.0;n601b;438.0;n3300440;1.0;4.0
338;n_T187;n_T30;14.0;6295.0;0;7;7;413;410;191;34;0.1206896551724138;0.06295;431.0;n3300440;438.0;n3300440;3.0;3.0
339;n_T343;n_T30;94.0;13323.0;13;21;34;416;410;347;34;0.8103448275862069;0.13323;404.0;n601b;438.0;n3300440;7.0;15.0
340;n_T344;n_T30;58.0;9228.0;0;29;29;417;410;348;34;0.5;0.09228;409.0;n3300440;438.0;n3300440;10.0;14.0
341;n_T345;n_T30;74.0;13323.0;13;11;24;416;410;349;34;0.6379310344827587;0.13323;414.0;n601b;438.0;n3300440;3.0;9.0
342;n_T346;n_T30;38.0;9228.0;0;19;19;417;410;350;34;0.3275862068965517;0.09228;419.0;n3300440;438.0;n3300440;7.0;8.0
343;n_T347;n_T30;54.0;13323.0;13;1;14;416;410;351;34;0.46551724137931033;0.13323;424.0;n601b;438.0;n3300440;1.0;4.0
344;n_T348;n_T30;18.0;9228.0;0;9;9;417;410;352;34;0.15517241379310345;0.09228;429.0;n3300440;438.0;n3300440;3.0;3.0
345;n_T514;n_T30;104.0;12406.0;13;26;39;814;410;518;34;0.896551724137931;0.12406;399.0;n3400167;438.0;n3300440;9.0;16.0
346;n_T515;n_T30;66.0;8311.0;0;33;33;815;410;519;34;0.5689655172413793;0.08311;405.0;n3300440;438.0;n3300440;10.0;16.0
347;n_T516;n_T30;80.0;12406.0;13;14;27;814;410;520;34;0.6896551724137931;0.12406;411.0;n3400167;438.0;n3300440;5.0;10.0
348;n_T517;n_T30;42.0;8311.0;0;21;21;815;410;521;34;0.3620689655172414;0.08311;417.0;n3300440;438.0;n3300440;7.0;9.0
349;n_T518;n_T30;56.0;12406.0;13;2;15;814;410;522;34;0.4827586206896552;0.12406;423.0;n3400167;438.0;n3300440;1.0;2.0
350;n_T519;n_T30;18.0;8311.0;0;9;9;815;410;523;34;0.15517241379310345;0.08311;429.0;n3300440;438.0;n3300440;3.0;3.0
351;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;444.0;n601b;31.0;71.0
352;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;444.0;n601b;31.0;71.0
353;n_T19;n_T31;108.0;11490.0;13;28;41;411;411;23;35;0.9310344827586207;0.1149;403.0;n3300440;444.0;n601b;8.0;22.0
354;n_T20;n_T31;70.0;7395.0;0;35;35;410;411;24;35;0.603448275862069;0.07395;409.0;n601b;444.0;n601b;8.0;16.0
355;n_T21;n_T31;84.0;11490.0;13;16;29;411;411;25;35;0.7241379310344828;0.1149;415.0;n3300440;444.0;n601b;6.0;15.0
356;n_T22;n_T31;46.0;7395.0;0;23;23;410;411;26;35;0.39655172413793105;0.07395;421.0;n601b;444.0;n601b;6.0;9.0
357;n_T23;n_T31;60.0;11490.0;13;4;17;411;411;27;35;0.5172413793103449;0.1149;427.0;n3300440;444.0;n601b;2.0;7.0
358;n_T24;n_T31;22.0;7395.0;0;11;11;410;411;28;35;0.1896551724137931;0.07395;433.0;n601b;444.0;n601b;3.0;3.0
359;w_H0_P10;n_T31;52.0;4095.0;13;0;24;0;411;584;35;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;3.0;9.0
360;w_H1_P10;n_T31;52.0;4095.0;13;0;24;0;411;748;35;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;3.0;9.0
361;n_T183;n_T31;108.0;10390.0;13;28;41;413;411;187;35;0.9310344827586207;0.1039;403.0;n3300440;444.0;n601b;8.0;22.0
362;n_T184;n_T31;68.0;6295.0;0;34;34;412;411;188;35;0.5862068965517241;0.06295;410.0;n601b;444.0;n601b;8.0;16.0
363;n_T185;n_T31;80.0;10390.0;13;14;27;413;411;189;35;0.6896551724137931;0.1039;417.0;n3300440;444.0;n601b;5.0;13.0
364;n_T186;n_T31;40.0;6295.0;0;20;20;412;411;190;35;0.3448275862068966;0.06295;424.0;n601b;444.0;n601b;6.0;8.0
365;n_T187;n_T31;52.0;10390.0;13;0;13;413;411;191;35;0.4482758620689655;0.1039;431.0;n3300440;444.0;n601b;1.0;5.0
366;n_T188;n_T31;12.0;6295.0;0;6;6;412;411;192;35;0.10344827586206896;0.06295;438.0;n601b;444.0;n601b;3.0;3.0
367;n_T343;n_T31;80.0;9228.0;0;40;40;416;411;347;35;0.6896551724137931;0.09228;404.0;n601b;444.0;n601b;10.0;19.0
368;n_T344;n_T31;96.0;13323.0;13;22;35;417;411;348;35;0.8275862068965517;0.13323;409.0;n3300440;444.0;n601b;6.0;18.0
369;n_T345;n_T31;60.0;9228.0;0;30;30;416;411;349;35;0.5172413793103449;0.09228;414.0;n601b;444.0;n601b;8.0;13.0
370;n_T346;n_T31;76.0;13323.0;13;12;25;417;411;350;35;0.6551724137931034;0.13323;419.0;n3300440;444.0;n601b;4.0;12.0
371;n_T347;n_T31;40.0;9228.0;0;20;20;416;411;351;35;0.3448275862068966;0.09228;424.0;n601b;444.0;n601b;6.0;8.0
372;n_T348;n_T31;56.0;13323.0;13;2;15;417;411;352;35;0.4827586206896552;0.13323;429.0;n3300440;444.0;n601b;1.0;5.0
373;n_T349;n_T31;20.0;9228.0;0;10;10;416;411;353;35;0.1724137931034483;0.09228;434.0;n601b;444.0;n601b;3.0;3.0
374;n_T351;n_T31;0.0;9228.0;0;0;0;416;411;355;35;0.0;0.09228;444.0;n601b;444.0;n601b;1.0;1.0
375;n_T514;n_T31;114.0;12090.0;12;33;45;814;411;518;35;0.9827586206896551;0.1209;399.0;n3400167;444.0;n601b;8.0;20.0
376;n_T515;n_T31;104.0;12406.0;13;26;39;815;411;519;35;0.896551724137931;0.12406;405.0;n3300440;444.0;n601b;8.0;20.0
377;n_T516;n_T31;90.0;12090.0;12;21;33;814;411;520;35;0.7758620689655172;0.1209;411.0;n3400167;444.0;n601b;6.0;14.0
