;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
29804;n_T184;n_T854;92.0;11490.0;13;20;33;410;814;188;858;0.7931034482758621;0.1149;1061.0;n601b;1094.0;n3300440;6.0;17.0
29805;n_T185;n_T854;58.0;7395.0;0;29;29;411;814;189;858;0.5;0.07395;1065.0;n3300440;1094.0;n3300440;10.0;13.0
29806;n_T186;n_T854;76.0;11490.0;13;12;25;410;814;190;858;0.6551724137931034;0.1149;1069.0;n601b;1094.0;n3300440;3.0;10.0
29807;n_T187;n_T854;42.0;7395.0;0;21;21;411;814;191;858;0.3620689655172414;0.07395;1073.0;n3300440;1094.0;n3300440;6.0;7.0
29808;n_T188;n_T854;60.0;11490.0;13;4;17;410;814;192;858;0.5172413793103449;0.1149;1077.0;n601b;1094.0;n3300440;1.0;4.0
29809;n_T189;n_T854;26.0;7395.0;0;13;13;411;814;193;858;0.22413793103448276;0.07395;1081.0;n3300440;1094.0;n3300440;3.0;3.0
29810;n_T191;n_T854;10.0;7395.0;0;5;5;411;814;195;858;0.08620689655172414;0.07395;1089.0;n3300440;1094.0;n3300440;2.0;2.0
29811;w_H0_P54;n_T854;0.0;0.0;0;0;14;0;814;969;858;0.0;0.0;1080.0;n3300440;1094.0;n3300440;3.0;3.0
29812;w_H1_P54;n_T854;0.0;0.0;0;0;14;0;814;1133;858;0.0;0.0;1080.0;n3300440;1094.0;n3300440;3.0;3.0
29813;n_T422;n_T854;88.0;6295.0;0;44;44;413;814;426;858;0.7586206896551724;0.06295;1050.0;n3300440;1094.0;n3300440;16.0;26.0
29814;n_T423;n_T854;106.0;10390.0;13;27;40;412;814;427;858;0.9137931034482759;0.1039;1054.0;n601b;1094.0;n3300440;9.0;21.0
29815;n_T424;n_T854;72.0;6295.0;0;36;36;413;814;428;858;0.6206896551724138;0.06295;1058.0;n3300440;1094.0;n3300440;14.0;21.0
29816;n_T425;n_T854;90.0;10390.0;13;19;32;412;814;429;858;0.7758620689655172;0.1039;1062.0;n601b;1094.0;n3300440;6.0;17.0
29817;n_T426;n_T854;56.0;6295.0;0;28;28;413;814;430;858;0.4827586206896552;0.06295;1066.0;n3300440;1094.0;n3300440;10.0;13.0
29818;n_T427;n_T854;74.0;10390.0;13;11;24;412;814;431;858;0.6379310344827587;0.1039;1070.0;n601b;1094.0;n3300440;3.0;9.0
29819;n_T428;n_T854;40.0;6295.0;0;20;20;413;814;432;858;0.3448275862068966;0.06295;1074.0;n3300440;1094.0;n3300440;6.0;7.0
29820;n_T429;n_T854;58.0;10390.0;13;3;16;412;814;433;858;0.5;0.1039;1078.0;n601b;1094.0;n3300440;1.0;4.0
29821;n_T430;n_T854;24.0;6295.0;0;12;12;413;814;434;858;0.20689655172413793;0.06295;1082.0;n3300440;1094.0;n3300440;3.0;3.0
29822;n_T432;n_T854;8.0;6295.0;0;4;4;413;814;436;858;0.06896551724137931;0.06295;1090.0;n3300440;1094.0;n3300440;1.0;1.0
29823;n_T698;n_T854;112.0;13323.0;13;30;43;416;814;702;858;0.9655172413793104;0.13323;1051.0;n601b;1094.0;n3300440;10.0;22.0
29824;n_T699;n_T854;78.0;9228.0;0;39;39;417;814;703;858;0.6724137931034483;0.09228;1055.0;n3300440;1094.0;n3300440;14.0;21.0
29825;n_T700;n_T854;96.0;13323.0;13;22;35;416;814;704;858;0.8275862068965517;0.13323;1059.0;n601b;1094.0;n3300440;7.0;18.0
29826;n_T701;n_T854;64.0;9228.0;0;32;32;417;814;705;858;0.5517241379310345;0.09228;1062.0;n3300440;1094.0;n3300440;11.0;16.0
29827;n_T702;n_T854;84.0;13323.0;13;16;29;416;814;706;858;0.7241379310344828;0.13323;1065.0;n601b;1094.0;n3300440;5.0;14.0
29828;n_T703;n_T854;52.0;9228.0;0;26;26;417;814;707;858;0.4482758620689655;0.09228;1068.0;n3300440;1094.0;n3300440;9.0;12.0
29829;n_T704;n_T854;72.0;13323.0;13;10;23;416;814;708;858;0.6206896551724138;0.13323;1071.0;n601b;1094.0;n3300440;3.0;9.0
29830;n_T705;n_T854;40.0;9228.0;0;20;20;417;814;709;858;0.3448275862068966;0.09228;1074.0;n3300440;1094.0;n3300440;6.0;7.0
29831;n_T706;n_T854;60.0;13323.0;13;4;17;416;814;710;858;0.5172413793103449;0.13323;1077.0;n601b;1094.0;n3300440;1.0;4.0
29832;n_T707;n_T854;28.0;9228.0;0;14;14;417;814;711;858;0.2413793103448276;0.09228;1080.0;n3300440;1094.0;n3300440;4.0;4.0
29833;n_T709;n_T854;16.0;9228.0;0;8;8;417;814;713;858;0.13793103448275862;0.09228;1086.0;n3300440;1094.0;n3300440;3.0;3.0
29834;n_T711;n_T854;4.0;9228.0;0;2;2;417;814;715;858;0.034482758620689655;0.09228;1092.0;n3300440;1094.0;n3300440;1.0;1.0
29835;n_T843;n_T854;84.0;8311.0;0;42;42;815;814;847;858;0.7241379310344828;0.08311;1052.0;n3300440;1094.0;n3300440;16.0;23.0
29836;n_T844;n_T854;98.0;12406.0;13;23;36;814;814;848;858;0.8448275862068966;0.12406;1058.0;n3400167;1094.0;n3300440;7.0;15.0
29837;n_T845;n_T854;60.0;8311.0;0;30;30;815;814;849;858;0.5172413793103449;0.08311;1064.0;n3300440;1094.0;n3300440;10.0;13.0
29838;n_T846;n_T854;74.0;12406.0;13;11;24;814;814;850;858;0.6379310344827587;0.12406;1070.0;n3400167;1094.0;n3300440;3.0;7.0
29839;n_T847;n_T854;36.0;8311.0;0;18;18;815;814;851;858;0.3103448275862069;0.08311;1076.0;n3300440;1094.0;n3300440;6.0;7.0
29840;n_T849;n_T854;12.0;8311.0;0;6;6;815;814;853;858;0.10344827586206896;0.08311;1088.0;n3300440;1094.0;n3300440;2.0;2.0
29841;o_D0;n_T855;112.0;8820.0;28;0;28;0;815;0;859;0.9655172413793104;0.0882;0.0;n601;1112.0;n3400167;35.0;430.0
29842;o_D1;n_T855;48.0;3779.0;12;0;12;0;815;2;859;0.41379310344827586;0.03779;0.0;n601b;1112.0;n3400167;35.0;430.0
29843;n_T186;n_T855;110.0;11174.0;12;31;43;410;815;190;859;0.9482758620689655;0.11174;1069.0;n601b;1112.0;n3400167;1.0;18.0
29844;n_T187;n_T855;104.0;11490.0;13;26;39;411;815;191;859;0.896551724137931;0.1149;1073.0;n3300440;1112.0;n3400167;1.0;15.0
29845;n_T188;n_T855;94.0;11174.0;12;23;35;410;815;192;859;0.8103448275862069;0.11174;1077.0;n601b;1112.0;n3400167;1.0;12.0
29846;n_T189;n_T855;88.0;11490.0;13;18;31;411;815;193;859;0.7586206896551724;0.1149;1081.0;n3300440;1112.0;n3400167;1.0;11.0
29847;n_T190;n_T855;78.0;11174.0;12;15;27;410;815;194;859;0.6724137931034483;0.11174;1085.0;n601b;1112.0;n3400167;1.0;9.0
29848;n_T191;n_T855;72.0;11490.0;13;10;23;411;815;195;859;0.6206896551724138;0.1149;1089.0;n3300440;1112.0;n3400167;1.0;9.0
29849;n_T192;n_T855;62.0;11174.0;12;7;19;410;815;196;859;0.5344827586206896;0.11174;1093.0;n601b;1112.0;n3400167;1.0;6.0
29850;n_T193;n_T855;56.0;11490.0;13;2;15;411;815;197;859;0.4827586206896552;0.1149;1097.0;n3300440;1112.0;n3400167;1.0;4.0
29851;w_H0_P55;n_T855;52.0;4095.0;13;0;17;0;815;971;859;0.4482758620689655;0.04095;1095.0;n3300440;1112.0;n3400167;1.0;4.0
29852;w_H1_P55;n_T855;52.0;4095.0;13;0;17;0;815;1135;859;0.4482758620689655;0.04095;1095.0;n3300440;1112.0;n3400167;1.0;4.0
29853;n_T427;n_T855;108.0;10074.0;12;30;42;412;815;431;859;0.9310344827586207;0.10074;1070.0;n601b;1112.0;n3400167;1.0;17.0
29854;n_T428;n_T855;102.0;10390.0;13;25;38;413;815;432;859;0.8793103448275862;0.1039;1074.0;n3300440;1112.0;n3400167;1.0;15.0
29855;n_T429;n_T855;92.0;10074.0;12;22;34;412;815;433;859;0.7931034482758621;0.10074;1078.0;n601b;1112.0;n3400167;1.0;12.0
29856;n_T430;n_T855;86.0;10390.0;13;17;30;413;815;434;859;0.7413793103448276;0.1039;1082.0;n3300440;1112.0;n3400167;1.0;11.0
29857;n_T431;n_T855;76.0;10074.0;12;14;26;412;815;435;859;0.6551724137931034;0.10074;1086.0;n601b;1112.0;n3400167;1.0;9.0
29858;n_T432;n_T855;70.0;10390.0;13;9;22;413;815;436;859;0.603448275862069;0.1039;1090.0;n3300440;1112.0;n3400167;1.0;8.0
29859;n_T433;n_T855;60.0;10074.0;12;6;18;412;815;437;859;0.5172413793103449;0.10074;1094.0;n601b;1112.0;n3400167;1.0;6.0
29860;n_T434;n_T855;54.0;10390.0;13;1;14;413;815;438;859;0.46551724137931033;0.1039;1098.0;n3300440;1112.0;n3400167;1.0;4.0
29861;n_T703;n_T855;114.0;13323.0;13;31;44;417;815;707;859;0.9827586206896551;0.13323;1068.0;n3300440;1112.0;n3400167;1.0;20.0
29862;n_T704;n_T855;106.0;13007.0;12;29;41;416;815;708;859;0.9137931034482759;0.13007;1071.0;n601b;1112.0;n3400167;1.0;17.0
29863;n_T705;n_T855;102.0;13323.0;13;25;38;417;815;709;859;0.8793103448275862;0.13323;1074.0;n3300440;1112.0;n3400167;1.0;15.0
29864;n_T706;n_T855;94.0;13007.0;12;23;35;416;815;710;859;0.8103448275862069;0.13007;1077.0;n601b;1112.0;n3400167;1.0;12.0
29865;n_T707;n_T855;90.0;13323.0;13;19;32;417;815;711;859;0.7758620689655172;0.13323;1080.0;n3300440;1112.0;n3400167;1.0;12.0
29866;n_T708;n_T855;82.0;13007.0;12;17;29;416;815;712;859;0.7068965517241379;0.13007;1083.0;n601b;1112.0;n3400167;1.0;10.0
29867;n_T709;n_T855;78.0;13323.0;13;13;26;417;815;713;859;0.6724137931034483;0.13323;1086.0;n3300440;1112.0;n3400167;1.0;10.0
29868;n_T710;n_T855;70.0;13007.0;12;11;23;416;815;714;859;0.603448275862069;0.13007;1089.0;n601b;1112.0;n3400167;1.0;8.0
29869;n_T711;n_T855;66.0;13323.0;13;7;20;417;815;715;859;0.5689655172413793;0.13323;1092.0;n3300440;1112.0;n3400167;1.0;8.0
29870;n_T712;n_T855;58.0;13007.0;12;5;17;416;815;716;859;0.5;0.13007;1095.0;n601b;1112.0;n3400167;1.0;6.0
29871;n_T713;n_T855;54.0;13323.0;13;1;14;417;815;717;859;0.46551724137931033;0.13323;1098.0;n3300440;1112.0;n3400167;1.0;4.0
29872;n_T846;n_T855;84.0;8311.0;0;42;42;814;815;850;859;0.7241379310344828;0.08311;1070.0;n3400167;1112.0;n3400167;2.0;15.0
29873;n_T847;n_T855;98.0;12406.0;13;23;36;815;815;851;859;0.8448275862068966;0.12406;1076.0;n3300440;1112.0;n3400167;1.0;15.0
29874;n_T848;n_T855;60.0;8311.0;0;30;30;814;815;852;859;0.5172413793103449;0.08311;1082.0;n3400167;1112.0;n3400167;1.0;8.0
29875;n_T849;n_T855;74.0;12406.0;13;11;24;815;815;853;859;0.6379310344827587;0.12406;1088.0;n3300440;1112.0;n3400167;1.0;9.0
29876;n_T850;n_T855;36.0;8311.0;0;18;18;814;815;854;859;0.3103448275862069;0.08311;1094.0;n3400167;1112.0;n3400167;1.0;4.0
29877;n_T852;n_T855;12.0;8311.0;0;6;6;814;815;856;859;0.10344827586206896;0.08311;1106.0;n3400167;1112.0;n3400167;1.0;1.0
29878;o_D0;n_T856;60.0;4725.0;15;0;15;0;814;0;860;0.5172413793103449;0.04725;0.0;n601;1130.0;n3300440;264.0;438.0
29879;o_D1;n_T856;52.0;4095.0;13;0;13;0;814;2;860;0.4482758620689655;0.04095;0.0;n601b;1130.0;n3300440;264.0;438.0
29880;n_T190;n_T856;116.0;11490.0;13;32;45;410;814;194;860;1.0;0.1149;1085.0;n601b;1130.0;n3300440;8.0;17.0
29881;n_T191;n_T856;82.0;7395.0;0;41;41;411;814;195;860;0.7068965517241379;0.07395;1089.0;n3300440;1130.0;n3300440;11.0;17.0
29882;n_T192;n_T856;100.0;11490.0;13;24;37;410;814;196;860;0.8620689655172413;0.1149;1093.0;n601b;1130.0;n3300440;6.0;14.0
29883;n_T193;n_T856;66.0;7395.0;0;33;33;411;814;197;860;0.5689655172413793;0.07395;1097.0;n3300440;1130.0;n3300440;8.0;12.0
29884;n_T194;n_T856;84.0;11490.0;13;16;29;410;814;198;860;0.7241379310344828;0.1149;1101.0;n601b;1130.0;n3300440;4.0;9.0
29885;n_T195;n_T856;50.0;7395.0;0;25;25;411;814;199;860;0.43103448275862066;0.07395;1105.0;n3300440;1130.0;n3300440;6.0;8.0
29886;n_T196;n_T856;68.0;11490.0;13;8;21;410;814;200;860;0.5862068965517241;0.1149;1109.0;n601b;1130.0;n3300440;3.0;6.0
29887;n_T197;n_T856;34.0;7395.0;0;17;17;411;814;201;860;0.29310344827586204;0.07395;1113.0;n3300440;1130.0;n3300440;5.0;5.0
29888;n_T198;n_T856;52.0;11490.0;13;0;13;410;814;202;860;0.4482758620689655;0.1149;1117.0;n601b;1130.0;n3300440;1.0;3.0
29889;n_T199;n_T856;18.0;7395.0;0;9;9;411;814;203;860;0.15517241379310345;0.07395;1121.0;n3300440;1130.0;n3300440;3.0;3.0
29890;n_T201;n_T856;2.0;7395.0;0;1;1;411;814;205;860;0.017241379310344827;0.07395;1129.0;n3300440;1130.0;n3300440;1.0;1.0
29891;w_H0_P57;n_T856;0.0;0.0;0;0;5;0;814;975;860;0.0;0.0;1125.0;n3300440;1130.0;n3300440;3.0;3.0
29892;w_H1_P57;n_T856;0.0;0.0;0;0;5;0;814;1139;860;0.0;0.0;1125.0;n3300440;1130.0;n3300440;3.0;3.0
29893;n_T431;n_T856;114.0;10390.0;13;31;44;412;814;435;860;0.9827586206896551;0.1039;1086.0;n601b;1130.0;n3300440;8.0;17.0
29894;n_T432;n_T856;80.0;6295.0;0;40;40;413;814;436;860;0.6896551724137931;0.06295;1090.0;n3300440;1130.0;n3300440;10.0;16.0
29895;n_T433;n_T856;98.0;10390.0;13;23;36;412;814;437;860;0.8448275862068966;0.1039;1094.0;n601b;1130.0;n3300440;6.0;14.0
29896;n_T434;n_T856;64.0;6295.0;0;32;32;413;814;438;860;0.5517241379310345;0.06295;1098.0;n3300440;1130.0;n3300440;8.0;12.0
29897;n_T435;n_T856;82.0;10390.0;13;15;28;412;814;439;860;0.7068965517241379;0.1039;1102.0;n601b;1130.0;n3300440;4.0;9.0
29898;n_T436;n_T856;44.0;6295.0;0;22;22;413;814;440;860;0.3793103448275862;0.06295;1108.0;n3300440;1130.0;n3300440;6.0;7.0
29899;n_T437;n_T856;58.0;10390.0;13;3;16;412;814;441;860;0.5;0.1039;1114.0;n601b;1130.0;n3300440;1.0;4.0
29900;n_T438;n_T856;20.0;6295.0;0;10;10;413;814;442;860;0.1724137931034483;0.06295;1120.0;n3300440;1130.0;n3300440;3.0;3.0
29901;n_T709;n_T856;88.0;9228.0;0;44;44;417;814;713;860;0.7586206896551724;0.09228;1086.0;n3300440;1130.0;n3300440;12.0;18.0
29902;n_T710;n_T856;108.0;13323.0;13;28;41;416;814;714;860;0.9310344827586207;0.13323;1089.0;n601b;1130.0;n3300440;7.0;16.0
29903;n_T711;n_T856;76.0;9228.0;0;38;38;417;814;715;860;0.6551724137931034;0.09228;1092.0;n3300440;1130.0;n3300440;10.0;16.0
29904;n_T712;n_T856;96.0;13323.0;13;22;35;416;814;716;860;0.8275862068965517;0.13323;1095.0;n601b;1130.0;n3300440;6.0;14.0
29905;n_T713;n_T856;64.0;9228.0;0;32;32;417;814;717;860;0.5517241379310345;0.09228;1098.0;n3300440;1130.0;n3300440;8.0;12.0
29906;n_T714;n_T856;84.0;13323.0;13;16;29;416;814;718;860;0.7241379310344828;0.13323;1101.0;n601b;1130.0;n3300440;4.0;9.0
29907;n_T715;n_T856;52.0;9228.0;0;26;26;417;814;719;860;0.4482758620689655;0.09228;1104.0;n3300440;1130.0;n3300440;6.0;8.0
29908;n_T716;n_T856;72.0;13323.0;13;10;23;416;814;720;860;0.6206896551724138;0.13323;1107.0;n601b;1130.0;n3300440;3.0;7.0
29909;n_T717;n_T856;40.0;9228.0;0;20;20;417;814;721;860;0.3448275862068966;0.09228;1110.0;n3300440;1130.0;n3300440;6.0;6.0
29910;n_T718;n_T856;60.0;13323.0;13;4;17;416;814;722;860;0.5172413793103449;0.13323;1113.0;n601b;1130.0;n3300440;2.0;5.0
29911;n_T719;n_T856;28.0;9228.0;0;14;14;417;814;723;860;0.2413793103448276;0.09228;1116.0;n3300440;1130.0;n3300440;4.0;4.0
29912;n_T721;n_T856;14.0;9228.0;0;7;7;417;814;725;860;0.1206896551724138;0.09228;1123.0;n3300440;1130.0;n3300440;3.0;3.0
29913;n_T849;n_T856;84.0;8311.0;0;42;42;815;814;853;860;0.7241379310344828;0.08311;1088.0;n3300440;1130.0;n3300440;11.0;17.0
29914;n_T850;n_T856;98.0;12406.0;13;23;36;814;814;854;860;0.8448275862068966;0.12406;1094.0;n3400167;1130.0;n3300440;6.0;12.0
29915;n_T851;n_T856;60.0;8311.0;0;30;30;815;814;855;860;0.5172413793103449;0.08311;1100.0;n3300440;1130.0;n3300440;8.0;11.0
29916;n_T852;n_T856;74.0;12406.0;13;11;24;814;814;856;860;0.6379310344827587;0.12406;1106.0;n3400167;1130.0;n3300440;3.0;6.0
29917;n_T853;n_T856;36.0;8311.0;0;18;18;815;814;857;860;0.3103448275862069;0.08311;1112.0;n3300440;1130.0;n3300440;5.0;5.0
29918;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;271.0;n601b;1485.0;n601;1.0;8.0
29919;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;280.0;n3300440;1485.0;n601;1.0;11.0
29920;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;289.0;n601b;1485.0;n601;1.0;12.0
29921;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;298.0;n3300440;1485.0;n601;1.0;12.0
29922;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;307.0;n601b;1485.0;n601;1.0;14.0
29923;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;316.0;n3300440;1485.0;n601;1.0;14.0
29924;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;325.0;n601b;1485.0;n601;1.0;14.0
29925;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;331.0;n3300440;1485.0;n601;1.0;16.0
29926;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;335.0;n601b;1485.0;n601;1.0;16.0
29927;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;339.0;n3300440;1485.0;n601;1.0;17.0
29928;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;343.0;n601b;1485.0;n601;1.0;17.0
29929;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;347.0;n3300440;1485.0;n601;1.0;17.0
29930;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;351.0;n601b;1485.0;n601;1.0;18.0
29931;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;355.0;n3300440;1485.0;n601;1.0;17.0
29932;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;359.0;n601b;1485.0;n601;1.0;18.0
29933;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;363.0;n3300440;1485.0;n601;1.0;18.0
29934;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;367.0;n601b;1485.0;n601;1.0;18.0
29935;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;371.0;n3300440;1485.0;n601;1.0;19.0
29936;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;375.0;n601b;1485.0;n601;1.0;17.0
29937;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;379.0;n3300440;1485.0;n601;1.0;19.0
29938;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;383.0;n601b;1485.0;n601;1.0;19.0
29939;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;387.0;n3300440;1485.0;n601;1.0;21.0
29940;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;391.0;n601b;1485.0;n601;1.0;22.0
29941;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;395.0;n3300440;1485.0;n601;1.0;23.0
29942;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;399.0;n601b;1485.0;n601;1.0;22.0
29943;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;403.0;n3300440;1485.0;n601;1.0;25.0
29944;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;407.0;n601b;1485.0;n601;1.0;24.0
29945;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;411.0;n3300440;1485.0;n601;1.0;27.0
29946;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;415.0;n601b;1485.0;n601;1.0;27.0
29947;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;419.0;n3300440;1485.0;n601;1.0;29.0
29948;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;423.0;n601b;1485.0;n601;1.0;28.0
29949;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;427.0;n3300440;1485.0;n601;1.0;30.0
29950;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;431.0;n601b;1485.0;n601;1.0;27.0
29951;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;435.0;n3300440;1485.0;n601;1.0;29.0
29952;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;439.0;n601b;1485.0;n601;1.0;26.0
29953;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;443.0;n3300440;1485.0;n601;1.0;27.0
29954;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;447.0;n601b;1485.0;n601;1.0;25.0
29955;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;451.0;n3300440;1485.0;n601;1.0;27.0
29956;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;453.0;n601b;1485.0;n601;1.0;27.0
29957;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;455.0;n3300440;1485.0;n601;1.0;26.0
29958;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;457.0;n601b;1485.0;n601;1.0;26.0
29959;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;459.0;n3300440;1485.0;n601;1.0;26.0
29960;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;461.0;n601b;1485.0;n601;1.0;25.0
29961;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;463.0;n3300440;1485.0;n601;1.0;25.0
29962;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;465.0;n601b;1485.0;n601;1.0;25.0
29963;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;467.0;n3300440;1485.0;n601;1.0;25.0
29964;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;469.0;n601b;1485.0;n601;1.0;23.0
29965;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;471.0;n3300440;1485.0;n601;1.0;23.0
29966;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;473.0;n601b;1485.0;n601;1.0;23.0
29967;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;475.0;n3300440;1485.0;n601;1.0;23.0
29968;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;477.0;n601b;1485.0;n601;1.0;22.0
29969;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;479.0;n3300440;1485.0;n601;1.0;21.0
29970;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;481.0;n601b;1485.0;n601;1.0;23.0
29971;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;483.0;n3300440;1485.0;n601;1.0;22.0
29972;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;485.0;n601b;1485.0;n601;1.0;21.0
29973;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;487.0;n3300440;1485.0;n601;1.0;21.0
29974;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;489.0;n601b;1485.0;n601;1.0;23.0
29975;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;491.0;n3300440;1485.0;n601;1.0;23.0
29976;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;493.0;n601b;1485.0;n601;1.0;22.0
29977;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;495.0;n3300440;1485.0;n601;1.0;21.0
29978;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;497.0;n601b;1485.0;n601;1.0;23.0
29979;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;499.0;n3300440;1485.0;n601;1.0;23.0
29980;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;501.0;n601b;1485.0;n601;1.0;23.0
29981;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;503.0;n3300440;1485.0;n601;1.0;22.0
29982;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;505.0;n601b;1485.0;n601;1.0;25.0
29983;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;507.0;n3300440;1485.0;n601;1.0;24.0
29984;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;509.0;n601b;1485.0;n601;1.0;24.0
29985;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;513.0;n3300440;1485.0;n601;1.0;25.0
