;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T169;n_T22;22.0;6295.0;0;11;11;413;410;173;26;0.1896551724137931;0.06295;402.0;n3300440;413.0;n3300440;4.0;4.0
190;n_T324;n_T22;10.0;9228.0;0;5;5;417;410;328;26;0.08620689655172414;0.09228;408.0;n3300440;413.0;n3300440;2.0;2.0
191;n_T486;n_T22;56.0;12406.0;13;2;15;814;410;490;26;0.4827586206896552;0.12406;398.0;n3400167;413.0;n3300440;2.0;3.0
192;n_T487;n_T22;12.0;8311.0;0;6;6;815;410;491;26;0.10344827586206896;0.08311;407.0;n3300440;413.0;n3300440;2.0;2.0
193;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;419.0;n601b;20.0;44.0
194;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;419.0;n601b;20.0;44.0
195;n_T11;n_T23;112.0;11490.0;13;30;43;411;411;15;27;0.9655172413793104;0.1149;376.0;n3300440;419.0;n601b;6.0;18.0
196;n_T12;n_T23;72.0;7395.0;0;36;36;410;411;16;27;0.6206896551724138;0.07395;383.0;n601b;419.0;n601b;7.0;13.0
197;n_T13;n_T23;84.0;11490.0;13;16;29;411;411;17;27;0.7241379310344828;0.1149;390.0;n3300440;419.0;n601b;4.0;11.0
198;n_T14;n_T23;46.0;7395.0;0;23;23;410;411;18;27;0.39655172413793105;0.07395;396.0;n601b;419.0;n601b;4.0;7.0
199;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;402.0;n3300440;419.0;n601b;1.0;6.0
200;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;408.0;n601b;419.0;n601b;2.0;2.0
201;w_H0_P9;n_T23;52.0;4095.0;13;0;14;0;411;552;27;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;4.0
202;w_H1_P9;n_T23;52.0;4095.0;13;0;14;0;411;716;27;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;4.0
203;n_T166;n_T23;76.0;6295.0;0;38;38;412;411;170;27;0.6551724137931034;0.06295;381.0;n601b;419.0;n601b;8.0;14.0
204;n_T167;n_T23;88.0;10390.0;13;18;31;413;411;171;27;0.7586206896551724;0.1039;388.0;n3300440;419.0;n601b;4.0;13.0
205;n_T168;n_T23;48.0;6295.0;0;24;24;412;411;172;27;0.41379310344827586;0.06295;395.0;n601b;419.0;n601b;5.0;8.0
206;n_T169;n_T23;60.0;10390.0;13;4;17;413;411;173;27;0.5172413793103449;0.1039;402.0;n3300440;419.0;n601b;1.0;6.0
207;n_T170;n_T23;20.0;6295.0;0;10;10;412;411;174;27;0.1724137931034483;0.06295;409.0;n601b;419.0;n601b;2.0;2.0
208;n_T323;n_T23;36.0;9228.0;0;18;18;416;411;327;27;0.3103448275862069;0.09228;401.0;n601b;419.0;n601b;4.0;5.0
209;n_T325;n_T23;8.0;9228.0;0;4;4;416;411;329;27;0.06896551724137931;0.09228;415.0;n601b;419.0;n601b;1.0;1.0
210;n_T486;n_T23;66.0;12090.0;12;9;21;814;411;490;27;0.5689655172413793;0.1209;398.0;n3400167;419.0;n601b;1.0;5.0
211;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;26.0;47.0
212;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;26.0;47.0
213;n_T12;n_T24;108.0;11490.0;13;28;41;410;410;16;28;0.9310344827586207;0.1149;383.0;n601b;424.0;n3300440;8.0;16.0
214;n_T13;n_T24;68.0;7395.0;0;34;34;411;410;17;28;0.5862068965517241;0.07395;390.0;n3300440;424.0;n3300440;8.0;14.0
215;n_T14;n_T24;82.0;11490.0;13;15;28;410;410;18;28;0.7068965517241379;0.1149;396.0;n601b;424.0;n3300440;5.0;11.0
216;n_T15;n_T24;44.0;7395.0;0;22;22;411;410;19;28;0.3793103448275862;0.07395;402.0;n3300440;424.0;n3300440;6.0;9.0
217;n_T16;n_T24;58.0;11490.0;13;3;16;410;410;20;28;0.5;0.1149;408.0;n601b;424.0;n3300440;1.0;5.0
218;n_T17;n_T24;20.0;7395.0;0;10;10;411;410;21;28;0.1724137931034483;0.07395;414.0;n3300440;424.0;n3300440;3.0;3.0
219;w_H0_P10;n_T24;0.0;0.0;0;0;4;0;410;554;28;0.0;0.0;420.0;n3300440;424.0;n3300440;1.0;1.0
220;w_H1_P10;n_T24;0.0;0.0;0;0;4;0;410;718;28;0.0;0.0;420.0;n3300440;424.0;n3300440;1.0;1.0
221;n_T166;n_T24;112.0;10390.0;13;30;43;412;410;170;28;0.9655172413793104;0.1039;381.0;n601b;424.0;n3300440;8.0;17.0
222;n_T167;n_T24;72.0;6295.0;0;36;36;413;410;171;28;0.6206896551724138;0.06295;388.0;n3300440;424.0;n3300440;10.0;16.0
223;n_T168;n_T24;84.0;10390.0;13;16;29;412;410;172;28;0.7241379310344828;0.1039;395.0;n601b;424.0;n3300440;5.0;12.0
224;n_T169;n_T24;44.0;6295.0;0;22;22;413;410;173;28;0.3793103448275862;0.06295;402.0;n3300440;424.0;n3300440;6.0;9.0
225;n_T170;n_T24;56.0;10390.0;13;2;15;412;410;174;28;0.4827586206896552;0.1039;409.0;n601b;424.0;n3300440;1.0;5.0
226;n_T171;n_T24;16.0;6295.0;0;8;8;413;410;175;28;0.13793103448275862;0.06295;416.0;n3300440;424.0;n3300440;3.0;3.0
227;n_T323;n_T24;72.0;13323.0;13;10;23;416;410;327;28;0.6206896551724138;0.13323;401.0;n601b;424.0;n3300440;3.0;9.0
228;n_T324;n_T24;32.0;9228.0;0;16;16;417;410;328;28;0.27586206896551724;0.09228;408.0;n3300440;424.0;n3300440;5.0;7.0
229;n_T326;n_T24;4.0;9228.0;0;2;2;417;410;330;28;0.034482758620689655;0.09228;422.0;n3300440;424.0;n3300440;1.0;1.0
230;n_T486;n_T24;78.0;12406.0;13;13;26;814;410;490;28;0.6724137931034483;0.12406;398.0;n3400167;424.0;n3300440;5.0;9.0
231;n_T487;n_T24;34.0;8311.0;0;17;17;815;410;491;28;0.29310344827586204;0.08311;407.0;n3300440;424.0;n3300440;5.0;7.0
232;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;429.0;n601b;22.0;50.0
233;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;429.0;n601b;22.0;50.0
234;n_T13;n_T25;104.0;11490.0;13;26;39;411;411;17;29;0.896551724137931;0.1149;390.0;n3300440;429.0;n601b;6.0;17.0
235;n_T14;n_T25;66.0;7395.0;0;33;33;410;411;18;29;0.5689655172413793;0.07395;396.0;n601b;429.0;n601b;6.0;14.0
236;n_T15;n_T25;80.0;11490.0;13;14;27;411;411;19;29;0.6896551724137931;0.1149;402.0;n3300440;429.0;n601b;3.0;12.0
237;n_T16;n_T25;42.0;7395.0;0;21;21;410;411;20;29;0.3620689655172414;0.07395;408.0;n601b;429.0;n601b;4.0;8.0
238;n_T17;n_T25;56.0;11490.0;13;2;15;411;411;21;29;0.4827586206896552;0.1149;414.0;n3300440;429.0;n601b;1.0;6.0
239;n_T18;n_T25;18.0;7395.0;0;9;9;410;411;22;29;0.15517241379310345;0.07395;420.0;n601b;429.0;n601b;2.0;2.0
240;w_H0_P9;n_T25;52.0;4095.0;13;0;24;0;411;552;29;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;3.0;8.0
241;w_H1_P9;n_T25;52.0;4095.0;13;0;24;0;411;716;29;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;3.0;8.0
242;n_T167;n_T25;108.0;10390.0;13;28;41;413;411;171;29;0.9310344827586207;0.1039;388.0;n3300440;429.0;n601b;6.0;19.0
243;n_T168;n_T25;68.0;6295.0;0;34;34;412;411;172;29;0.5862068965517241;0.06295;395.0;n601b;429.0;n601b;7.0;15.0
244;n_T169;n_T25;80.0;10390.0;13;14;27;413;411;173;29;0.6896551724137931;0.1039;402.0;n3300440;429.0;n601b;3.0;12.0
245;n_T170;n_T25;40.0;6295.0;0;20;20;412;411;174;29;0.3448275862068966;0.06295;409.0;n601b;429.0;n601b;4.0;8.0
246;n_T171;n_T25;52.0;10390.0;13;0;13;413;411;175;29;0.4482758620689655;0.1039;416.0;n3300440;429.0;n601b;1.0;6.0
247;n_T172;n_T25;12.0;6295.0;0;6;6;412;411;176;29;0.10344827586206896;0.06295;423.0;n601b;429.0;n601b;1.0;1.0
248;n_T323;n_T25;56.0;9228.0;0;28;28;416;411;327;29;0.4827586206896552;0.09228;401.0;n601b;429.0;n601b;6.0;12.0
249;n_T324;n_T25;68.0;13323.0;13;8;21;417;411;328;29;0.5862068965517241;0.13323;408.0;n3300440;429.0;n601b;2.0;10.0
250;n_T325;n_T25;28.0;9228.0;0;14;14;416;411;329;29;0.2413793103448276;0.09228;415.0;n601b;429.0;n601b;3.0;4.0
251;n_T327;n_T25;0.0;9228.0;0;0;0;416;411;331;29;0.0;0.09228;429.0;n601b;429.0;n601b;1.0;1.0
252;n_T486;n_T25;86.0;12090.0;12;19;31;814;411;490;29;0.7413793103448276;0.1209;398.0;n3400167;429.0;n601b;3.0;12.0
253;n_T487;n_T25;70.0;12406.0;13;9;22;815;411;491;29;0.603448275862069;0.12406;407.0;n3300440;429.0;n601b;2.0;10.0
254;n_T488;n_T25;50.0;12090.0;12;1;13;814;411;492;29;0.43103448275862066;0.1209;416.0;n3400167;429.0;n601b;1.0;2.0
255;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;434.0;n3300440;29.0;52.0
256;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;434.0;n3300440;29.0;52.0
257;n_T13;n_T26;88.0;7395.0;0;44;44;411;410;17;30;0.7586206896551724;0.07395;390.0;n3300440;434.0;n3300440;11.0;19.0
258;n_T14;n_T26;102.0;11490.0;13;25;38;410;410;18;30;0.8793103448275862;0.1149;396.0;n601b;434.0;n3300440;8.0;16.0
259;n_T15;n_T26;64.0;7395.0;0;32;32;411;410;19;30;0.5517241379310345;0.07395;402.0;n3300440;434.0;n3300440;9.0;14.0
260;n_T16;n_T26;78.0;11490.0;13;13;26;410;410;20;30;0.6724137931034483;0.1149;408.0;n601b;434.0;n3300440;4.0;10.0
261;n_T17;n_T26;40.0;7395.0;0;20;20;411;410;21;30;0.3448275862068966;0.07395;414.0;n3300440;434.0;n3300440;6.0;8.0
262;n_T18;n_T26;54.0;11490.0;13;1;14;410;410;22;30;0.46551724137931033;0.1149;420.0;n601b;434.0;n3300440;1.0;4.0
263;n_T19;n_T26;16.0;7395.0;0;8;8;411;410;23;30;0.13793103448275862;0.07395;426.0;n3300440;434.0;n3300440;3.0;3.0
264;w_H0_P10;n_T26;0.0;0.0;0;0;14;0;410;554;30;0.0;0.0;420.0;n3300440;434.0;n3300440;4.0;4.0
265;w_H1_P10;n_T26;0.0;0.0;0;0;14;0;410;718;30;0.0;0.0;420.0;n3300440;434.0;n3300440;4.0;4.0
266;n_T168;n_T26;104.0;10390.0;13;26;39;412;410;172;30;0.896551724137931;0.1039;395.0;n601b;434.0;n3300440;8.0;17.0
267;n_T169;n_T26;64.0;6295.0;0;32;32;413;410;173;30;0.5517241379310345;0.06295;402.0;n3300440;434.0;n3300440;9.0;14.0
268;n_T170;n_T26;76.0;10390.0;13;12;25;412;410;174;30;0.6551724137931034;0.1039;409.0;n601b;434.0;n3300440;4.0;10.0
269;n_T171;n_T26;36.0;6295.0;0;18;18;413;410;175;30;0.3103448275862069;0.06295;416.0;n3300440;434.0;n3300440;6.0;8.0
270;n_T173;n_T26;8.0;6295.0;0;4;4;413;410;177;30;0.06896551724137931;0.06295;430.0;n3300440;434.0;n3300440;1.0;1.0
271;n_T323;n_T26;92.0;13323.0;13;20;33;416;410;327;30;0.7931034482758621;0.13323;401.0;n601b;434.0;n3300440;6.0;14.0
272;n_T324;n_T26;52.0;9228.0;0;26;26;417;410;328;30;0.4482758620689655;0.09228;408.0;n3300440;434.0;n3300440;8.0;12.0
273;n_T325;n_T26;64.0;13323.0;13;6;19;416;410;329;30;0.5517241379310345;0.13323;415.0;n601b;434.0;n3300440;2.0;6.0
274;n_T326;n_T26;24.0;9228.0;0;12;12;417;410;330;30;0.20689655172413793;0.09228;422.0;n3300440;434.0;n3300440;4.0;4.0
275;n_T486;n_T26;98.0;12406.0;13;23;36;814;410;490;30;0.8448275862068966;0.12406;398.0;n3400167;434.0;n3300440;8.0;14.0
276;n_T487;n_T26;54.0;8311.0;0;27;27;815;410;491;30;0.46551724137931033;0.08311;407.0;n3300440;434.0;n3300440;8.0;12.0
277;n_T488;n_T26;62.0;12406.0;13;5;18;814;410;492;30;0.5344827586206896;0.12406;416.0;n3400167;434.0;n3300440;1.0;4.0
278;n_T489;n_T26;18.0;8311.0;0;9;9;815;410;493;30;0.15517241379310345;0.08311;425.0;n3300440;434.0;n3300440;3.0;3.0
279;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;439.0;n601b;24.0;54.0
280;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;439.0;n601b;24.0;54.0
281;n_T14;n_T27;86.0;7395.0;0;43;43;410;411;18;31;0.7413793103448276;0.07395;396.0;n601b;439.0;n601b;8.0;18.0
282;n_T15;n_T27;100.0;11490.0;13;24;37;411;411;19;31;0.8620689655172413;0.1149;402.0;n3300440;439.0;n601b;5.0;16.0
283;n_T16;n_T27;62.0;7395.0;0;31;31;410;411;20;31;0.5344827586206896;0.07395;408.0;n601b;439.0;n601b;6.0;13.0
284;n_T17;n_T27;76.0;11490.0;13;12;25;411;411;21;31;0.6551724137931034;0.1149;414.0;n3300440;439.0;n601b;3.0;10.0
285;n_T18;n_T27;38.0;7395.0;0;19;19;410;411;22;31;0.3275862068965517;0.07395;420.0;n601b;439.0;n601b;4.0;7.0
286;n_T19;n_T27;52.0;11490.0;13;0;13;411;411;23;31;0.4482758620689655;0.1149;426.0;n3300440;439.0;n601b;1.0;6.0
287;n_T20;n_T27;14.0;7395.0;0;7;7;410;411;24;31;0.1206896551724138;0.07395;432.0;n601b;439.0;n601b;1.0;1.0
288;w_H0_P10;n_T27;52.0;4095.0;13;0;19;0;411;554;31;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;1.0;6.0
289;w_H1_P10;n_T27;52.0;4095.0;13;0;19;0;411;718;31;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;1.0;6.0
290;n_T168;n_T27;88.0;6295.0;0;44;44;412;411;172;31;0.7586206896551724;0.06295;395.0;n601b;439.0;n601b;9.0;19.0
291;n_T169;n_T27;100.0;10390.0;13;24;37;413;411;173;31;0.8620689655172413;0.1039;402.0;n3300440;439.0;n601b;5.0;16.0
292;n_T170;n_T27;60.0;6295.0;0;30;30;412;411;174;31;0.5172413793103449;0.06295;409.0;n601b;439.0;n601b;6.0;13.0
293;n_T171;n_T27;72.0;10390.0;13;10;23;413;411;175;31;0.6206896551724138;0.1039;416.0;n3300440;439.0;n601b;3.0;10.0
294;n_T172;n_T27;32.0;6295.0;0;16;16;412;411;176;31;0.27586206896551724;0.06295;423.0;n601b;439.0;n601b;3.0;4.0
295;n_T174;n_T27;4.0;6295.0;0;2;2;412;411;178;31;0.034482758620689655;0.06295;437.0;n601b;439.0;n601b;1.0;1.0
296;n_T323;n_T27;76.0;9228.0;0;38;38;416;411;327;31;0.6551724137931034;0.09228;401.0;n601b;439.0;n601b;8.0;16.0
297;n_T324;n_T27;88.0;13323.0;13;18;31;417;411;328;31;0.7586206896551724;0.13323;408.0;n3300440;439.0;n601b;4.0;14.0
298;n_T325;n_T27;48.0;9228.0;0;24;24;416;411;329;31;0.41379310344827586;0.09228;415.0;n601b;439.0;n601b;5.0;9.0
299;n_T326;n_T27;60.0;13323.0;13;4;17;417;411;330;31;0.5172413793103449;0.13323;422.0;n3300440;439.0;n601b;1.0;7.0
300;n_T327;n_T27;20.0;9228.0;0;10;10;416;411;331;31;0.1724137931034483;0.09228;429.0;n601b;439.0;n601b;3.0;3.0
301;n_T486;n_T27;106.0;12090.0;12;29;41;814;411;490;31;0.9137931034482759;0.1209;398.0;n3400167;439.0;n601b;5.0;16.0
302;n_T487;n_T27;90.0;12406.0;13;19;32;815;411;491;31;0.7758620689655172;0.12406;407.0;n3300440;439.0;n601b;4.0;14.0
303;n_T488;n_T27;70.0;12090.0;12;11;23;814;411;492;31;0.603448275862069;0.1209;416.0;n3400167;439.0;n601b;3.0;7.0
304;n_T489;n_T27;54.0;12406.0;13;1;14;815;411;493;31;0.46551724137931033;0.12406;425.0;n3300440;439.0;n601b;1.0;6.0
305;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;32.0;57.0
306;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;32.0;57.0
307;n_T15;n_T28;84.0;7395.0;0;42;42;411;410;19;32;0.7241379310344828;0.07395;402.0;n3300440;444.0;n3300440;12.0;19.0
308;n_T16;n_T28;98.0;11490.0;13;23;36;410;410;20;32;0.8448275862068966;0.1149;408.0;n601b;444.0;n3300440;8.0;16.0
309;n_T17;n_T28;60.0;7395.0;0;30;30;411;410;21;32;0.5172413793103449;0.07395;414.0;n3300440;444.0;n3300440;9.0;13.0
310;n_T18;n_T28;74.0;11490.0;13;11;24;410;410;22;32;0.6379310344827587;0.1149;420.0;n601b;444.0;n3300440;5.0;10.0
311;n_T19;n_T28;36.0;7395.0;0;18;18;411;410;23;32;0.3103448275862069;0.07395;426.0;n3300440;444.0;n3300440;7.0;9.0
312;n_T21;n_T28;12.0;7395.0;0;6;6;411;410;25;32;0.10344827586206896;0.07395;438.0;n3300440;444.0;n3300440;2.0;2.0
313;w_H0_P11;n_T28;0.0;0.0;0;0;9;0;410;556;32;0.0;0.0;435.0;n3300440;444.0;n3300440;3.0;3.0
314;w_H1_P11;n_T28;0.0;0.0;0;0;9;0;410;720;32;0.0;0.0;435.0;n3300440;444.0;n3300440;3.0;3.0
315;n_T169;n_T28;84.0;6295.0;0;42;42;413;410;173;32;0.7241379310344828;0.06295;402.0;n3300440;444.0;n3300440;12.0;19.0
316;n_T170;n_T28;96.0;10390.0;13;22;35;412;410;174;32;0.8275862068965517;0.1039;409.0;n601b;444.0;n3300440;8.0;16.0
317;n_T171;n_T28;56.0;6295.0;0;28;28;413;410;175;32;0.4827586206896552;0.06295;416.0;n3300440;444.0;n3300440;9.0;13.0
318;n_T172;n_T28;68.0;10390.0;13;8;21;412;410;176;32;0.5862068965517241;0.1039;423.0;n601b;444.0;n3300440;3.0;7.0
319;n_T173;n_T28;28.0;6295.0;0;14;14;413;410;177;32;0.2413793103448276;0.06295;430.0;n3300440;444.0;n3300440;5.0;5.0
320;n_T175;n_T28;0.0;6295.0;0;0;0;413;410;179;32;0.0;0.06295;444.0;n3300440;444.0;n3300440;1.0;1.0
321;n_T323;n_T28;112.0;13323.0;13;30;43;416;410;327;32;0.9655172413793104;0.13323;401.0;n601b;444.0;n3300440;9.0;19.0
322;n_T324;n_T28;72.0;9228.0;0;36;36;417;410;328;32;0.6206896551724138;0.09228;408.0;n3300440;444.0;n3300440;11.0;17.0
323;n_T325;n_T28;84.0;13323.0;13;16;29;416;410;329;32;0.7241379310344828;0.13323;415.0;n601b;444.0;n3300440;6.0;12.0
324;n_T326;n_T28;44.0;9228.0;0;22;22;417;410;330;32;0.3793103448275862;0.09228;422.0;n3300440;444.0;n3300440;8.0;10.0
325;n_T327;n_T28;56.0;13323.0;13;2;15;416;410;331;32;0.4827586206896552;0.13323;429.0;n601b;444.0;n3300440;1.0;5.0
326;n_T328;n_T28;16.0;9228.0;0;8;8;417;410;332;32;0.13793103448275862;0.09228;436.0;n3300440;444.0;n3300440;3.0;3.0
327;n_T487;n_T28;74.0;8311.0;0;37;37;815;410;491;32;0.6379310344827587;0.08311;407.0;n3300440;444.0;n3300440;11.0;17.0
328;n_T488;n_T28;82.0;12406.0;13;15;28;814;410;492;32;0.7068965517241379;0.12406;416.0;n3400167;444.0;n3300440;5.0;10.0
329;n_T489;n_T28;38.0;8311.0;0;19;19;815;410;493;32;0.3275862068965517;0.08311;425.0;n3300440;444.0;n3300440;7.0;9.0
330;n_T491;n_T28;2.0;8311.0;0;1;1;815;410;495;32;0.017241379310344827;0.08311;443.0;n3300440;444.0;n3300440;1.0;1.0
331;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;449.0;n601b;26.0;59.0
332;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;449.0;n601b;26.0;59.0
333;n_T16;n_T29;82.0;7395.0;0;41;41;410;411;20;33;0.7068965517241379;0.07395;408.0;n601b;449.0;n601b;8.0;18.0
334;n_T17;n_T29;96.0;11490.0;13;22;35;411;411;21;33;0.8275862068965517;0.1149;414.0;n3300440;449.0;n601b;5.0;15.0
335;n_T18;n_T29;58.0;7395.0;0;29;29;410;411;22;33;0.5;0.07395;420.0;n601b;449.0;n601b;6.0;12.0
336;n_T19;n_T29;72.0;11490.0;13;10;23;411;411;23;33;0.6206896551724138;0.1149;426.0;n3300440;449.0;n601b;3.0;11.0
337;n_T20;n_T29;34.0;7395.0;0;17;17;410;411;24;33;0.29310344827586204;0.07395;432.0;n601b;449.0;n601b;3.0;4.0
338;n_T22;n_T29;10.0;7395.0;0;5;5;410;411;26;33;0.08620689655172414;0.07395;444.0;n601b;449.0;n601b;1.0;1.0
339;w_H0_P11;n_T29;52.0;4095.0;13;0;14;0;411;556;33;0.4482758620689655;0.04095;435.0;n3300440;449.0;n601b;1.0;5.0
340;w_H1_P11;n_T29;52.0;4095.0;13;0;14;0;411;720;33;0.4482758620689655;0.04095;435.0;n3300440;449.0;n601b;1.0;5.0
341;n_T170;n_T29;80.0;6295.0;0;40;40;412;411;174;33;0.6896551724137931;0.06295;409.0;n601b;449.0;n601b;8.0;18.0
342;n_T171;n_T29;92.0;10390.0;13;20;33;413;411;175;33;0.7931034482758621;0.1039;416.0;n3300440;449.0;n601b;5.0;15.0
343;n_T172;n_T29;52.0;6295.0;0;26;26;412;411;176;33;0.4482758620689655;0.06295;423.0;n601b;449.0;n601b;5.0;9.0
344;n_T173;n_T29;64.0;10390.0;13;6;19;413;411;177;33;0.5517241379310345;0.1039;430.0;n3300440;449.0;n601b;1.0;7.0
345;n_T174;n_T29;24.0;6295.0;0;12;12;412;411;178;33;0.20689655172413793;0.06295;437.0;n601b;449.0;n601b;3.0;3.0
346;n_T176;n_T29;0.0;6295.0;0;0;0;412;411;180;33;0.0;0.06295;449.0;n601b;449.0;n601b;1.0;1.0
347;n_T324;n_T29;108.0;13323.0;13;28;41;417;411;328;33;0.9310344827586207;0.13323;408.0;n3300440;449.0;n601b;6.0;19.0
348;n_T325;n_T29;68.0;9228.0;0;34;34;416;411;329;33;0.5862068965517241;0.09228;415.0;n601b;449.0;n601b;7.0;14.0
349;n_T326;n_T29;80.0;13323.0;13;14;27;417;411;330;33;0.6896551724137931;0.13323;422.0;n3300440;449.0;n601b;3.0;12.0
350;n_T327;n_T29;40.0;9228.0;0;20;20;416;411;331;33;0.3448275862068966;0.09228;429.0;n601b;449.0;n601b;5.0;7.0
351;n_T328;n_T29;52.0;13323.0;13;0;13;417;411;332;33;0.4482758620689655;0.13323;436.0;n3300440;449.0;n601b;1.0;5.0
352;n_T329;n_T29;12.0;9228.0;0;6;6;416;411;333;33;0.10344827586206896;0.09228;443.0;n601b;449.0;n601b;1.0;1.0
353;n_T487;n_T29;110.0;12406.0;13;29;42;815;411;491;33;0.9482758620689655;0.12406;407.0;n3300440;449.0;n601b;6.0;19.0
354;n_T488;n_T29;90.0;12090.0;12;21;33;814;411;492;33;0.7758620689655172;0.1209;416.0;n3400167;449.0;n601b;5.0;12.0
355;n_T489;n_T29;74.0;12406.0;13;11;24;815;411;493;33;0.6379310344827587;0.12406;425.0;n3300440;449.0;n601b;3.0;11.0
356;n_T490;n_T29;54.0;12090.0;12;3;15;814;411;494;33;0.46551724137931033;0.1209;434.0;n3400167;449.0;n601b;1.0;3.0
357;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;454.0;n3300440;35.0;62.0
358;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;454.0;n3300440;35.0;62.0
359;n_T17;n_T30;80.0;7395.0;0;40;40;411;410;21;34;0.6896551724137931;0.07395;414.0;n3300440;454.0;n3300440;12.0;18.0
360;n_T18;n_T30;94.0;11490.0;13;21;34;410;410;22;34;0.8103448275862069;0.1149;420.0;n601b;454.0;n3300440;8.0;15.0
361;n_T19;n_T30;56.0;7395.0;0;28;28;411;410;23;34;0.4827586206896552;0.07395;426.0;n3300440;454.0;n3300440;10.0;14.0
362;n_T20;n_T30;70.0;11490.0;13;9;22;410;410;24;34;0.603448275862069;0.1149;432.0;n601b;454.0;n3300440;4.0;8.0
363;n_T21;n_T30;32.0;7395.0;0;16;16;411;410;25;34;0.27586206896551724;0.07395;438.0;n3300440;454.0;n3300440;6.0;7.0
364;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;450.0;n3300440;454.0;n3300440;3.0;3.0
365;w_H0_P12;n_T30;0.0;0.0;0;0;4;0;410;558;34;0.0;0.0;450.0;n3300440;454.0;n3300440;2.0;2.0
366;w_H1_P12;n_T30;0.0;0.0;0;0;4;0;410;722;34;0.0;0.0;450.0;n3300440;454.0;n3300440;2.0;2.0
367;n_T170;n_T30;116.0;10390.0;13;32;45;412;410;174;34;1.0;0.1039;409.0;n601b;454.0;n3300440;11.0;21.0
368;n_T171;n_T30;76.0;6295.0;0;38;38;413;410;175;34;0.6551724137931034;0.06295;416.0;n3300440;454.0;n3300440;12.0;18.0
369;n_T172;n_T30;88.0;10390.0;13;18;31;412;410;176;34;0.7586206896551724;0.1039;423.0;n601b;454.0;n3300440;7.0;13.0
370;n_T173;n_T30;48.0;6295.0;0;24;24;413;410;177;34;0.41379310344827586;0.06295;430.0;n3300440;454.0;n3300440;8.0;10.0
371;n_T174;n_T30;60.0;10390.0;13;4;17;412;410;178;34;0.5172413793103449;0.1039;437.0;n601b;454.0;n3300440;3.0;7.0
372;n_T175;n_T30;20.0;6295.0;0;10;10;413;410;179;34;0.1724137931034483;0.06295;444.0;n3300440;454.0;n3300440;5.0;5.0
373;n_T177;n_T30;0.0;6295.0;0;0;0;413;410;181;34;0.0;0.06295;454.0;n3300440;454.0;n3300440;1.0;1.0
374;n_T325;n_T30;104.0;13323.0;13;26;39;416;410;329;34;0.896551724137931;0.13323;415.0;n601b;454.0;n3300440;9.0;17.0
375;n_T326;n_T30;64.0;9228.0;0;32;32;417;410;330;34;0.5517241379310345;0.09228;422.0;n3300440;454.0;n3300440;11.0;15.0
376;n_T327;n_T30;76.0;13323.0;13;12;25;416;410;331;34;0.6551724137931034;0.13323;429.0;n601b;454.0;n3300440;5.0;11.0
377;n_T328;n_T30;36.0;9228.0;0;18;18;417;410;332;34;0.3103448275862069;0.09228;436.0;n3300440;454.0;n3300440;7.0;9.0
