;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4682;w_H0_P42;w_H0_P43;0.0;0.0;0;0;15;0;0;358;360;0.0;0.0;900.0;n3300440;915.0;n3300440;4.0;4.0
4683;n_T123;w_H0_P43;52.0;10390.0;13;0;14;412;0;127;360;0.4482758620689655;0.1039;901.0;n601b;915.0;n3300440;2.0;5.0
4684;n_T124;w_H0_P43;0.0;6295.0;0;0;5;413;0;128;360;0.0;0.06295;910.0;n3300440;915.0;n3300440;3.0;3.0
4685;n_T200;w_H0_P43;0.0;9228.0;0;0;1;417;0;204;360;0.0;0.09228;914.0;n3300440;915.0;n3300440;2.0;2.0
4686;c_H0_P43;w_H0_P43;0.0;0.0;0;0;0;0;0;361;360;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
4687;n_T49;w_H1_P43;0.0;7395.0;0;0;1;411;0;53;524;0.0;0.07395;914.0;n3300440;915.0;n3300440;2.0;2.0
4688;w_H1_P42;w_H1_P43;0.0;0.0;0;0;15;0;0;522;524;0.0;0.0;900.0;n3300440;915.0;n3300440;4.0;4.0
4689;n_T123;w_H1_P43;52.0;10390.0;13;0;14;412;0;127;524;0.4482758620689655;0.1039;901.0;n601b;915.0;n3300440;2.0;5.0
4690;n_T124;w_H1_P43;0.0;6295.0;0;0;5;413;0;128;524;0.0;0.06295;910.0;n3300440;915.0;n3300440;3.0;3.0
4691;n_T200;w_H1_P43;0.0;9228.0;0;0;1;417;0;204;524;0.0;0.09228;914.0;n3300440;915.0;n3300440;2.0;2.0
4692;c_H1_P43;w_H1_P43;0.0;0.0;0;0;0;0;0;525;524;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
4693;n_T50;w_H0_P45;52.0;11490.0;13;0;21;410;0;54;364;0.4482758620689655;0.1149;924.0;n601b;945.0;n3300440;2.0;6.0
4694;n_T51;w_H0_P45;0.0;7395.0;0;0;12;411;0;55;364;0.0;0.07395;933.0;n3300440;945.0;n3300440;3.0;3.0
4695;w_H0_P44;w_H0_P45;0.0;0.0;0;0;15;0;0;362;364;0.0;0.0;930.0;n3300440;945.0;n3300440;3.0;4.0
4696;n_T125;w_H0_P45;52.0;10390.0;13;0;26;412;0;129;364;0.4482758620689655;0.1039;919.0;n601b;945.0;n3300440;3.0;9.0
4697;n_T201;w_H0_P45;52.0;13323.0;13;0;22;416;0;205;364;0.4482758620689655;0.13323;923.0;n601b;945.0;n3300440;2.0;6.0
4698;n_T202;w_H0_P45;0.0;9228.0;0;0;13;417;0;206;364;0.0;0.09228;932.0;n3300440;945.0;n3300440;3.0;3.0
4699;c_H0_P45;w_H0_P45;0.0;0.0;0;0;0;0;0;365;364;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
4700;n_T50;w_H1_P45;52.0;11490.0;13;0;21;410;0;54;528;0.4482758620689655;0.1149;924.0;n601b;945.0;n3300440;2.0;6.0
4701;n_T51;w_H1_P45;0.0;7395.0;0;0;12;411;0;55;528;0.0;0.07395;933.0;n3300440;945.0;n3300440;3.0;3.0
4702;w_H1_P44;w_H1_P45;0.0;0.0;0;0;15;0;0;526;528;0.0;0.0;930.0;n3300440;945.0;n3300440;3.0;4.0
4703;n_T125;w_H1_P45;52.0;10390.0;13;0;26;412;0;129;528;0.4482758620689655;0.1039;919.0;n601b;945.0;n3300440;3.0;9.0
4704;n_T201;w_H1_P45;52.0;13323.0;13;0;22;416;0;205;528;0.4482758620689655;0.13323;923.0;n601b;945.0;n3300440;2.0;6.0
4705;n_T202;w_H1_P45;0.0;9228.0;0;0;13;417;0;206;528;0.0;0.09228;932.0;n3300440;945.0;n3300440;3.0;3.0
4706;c_H1_P45;w_H1_P45;0.0;0.0;0;0;0;0;0;529;528;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
4707;w_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;356;359;0.0;0.0;885.0;n3300440;900.0;n3300440;3.0;3.0
4708;c_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;357;359;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
4709;w_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;520;523;0.0;0.0;885.0;n3300440;900.0;n3300440;3.0;3.0
4710;c_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;521;523;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
4711;n_T52;w_H0_P46;52.0;11490.0;13;0;18;410;0;56;366;0.4482758620689655;0.1149;942.0;n601b;960.0;n3300440;2.0;4.0
4712;n_T53;w_H0_P46;0.0;7395.0;0;0;9;411;0;57;366;0.0;0.07395;951.0;n3300440;960.0;n3300440;3.0;3.0
4713;w_H0_P45;w_H0_P46;0.0;0.0;0;0;15;0;0;364;366;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;4.0
4714;n_T127;w_H0_P46;52.0;10390.0;13;0;21;412;0;131;366;0.4482758620689655;0.1039;939.0;n601b;960.0;n3300440;3.0;5.0
4715;n_T128;w_H0_P46;0.0;6295.0;0;0;11;413;0;132;366;0.0;0.06295;949.0;n3300440;960.0;n3300440;3.0;3.0
4716;n_T203;w_H0_P46;52.0;13323.0;13;0;19;416;0;207;366;0.4482758620689655;0.13323;941.0;n601b;960.0;n3300440;3.0;5.0
4717;n_T204;w_H0_P46;0.0;9228.0;0;0;12;417;0;208;366;0.0;0.09228;948.0;n3300440;960.0;n3300440;3.0;3.0
4718;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;367;366;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
4719;n_T52;w_H1_P46;52.0;11490.0;13;0;18;410;0;56;530;0.4482758620689655;0.1149;942.0;n601b;960.0;n3300440;2.0;4.0
4720;n_T53;w_H1_P46;0.0;7395.0;0;0;9;411;0;57;530;0.0;0.07395;951.0;n3300440;960.0;n3300440;3.0;3.0
4721;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;528;530;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;4.0
4722;n_T127;w_H1_P46;52.0;10390.0;13;0;21;412;0;131;530;0.4482758620689655;0.1039;939.0;n601b;960.0;n3300440;3.0;5.0
4723;n_T128;w_H1_P46;0.0;6295.0;0;0;11;413;0;132;530;0.0;0.06295;949.0;n3300440;960.0;n3300440;3.0;3.0
4724;n_T203;w_H1_P46;52.0;13323.0;13;0;19;416;0;207;530;0.4482758620689655;0.13323;941.0;n601b;960.0;n3300440;3.0;5.0
4725;n_T204;w_H1_P46;0.0;9228.0;0;0;12;417;0;208;530;0.0;0.09228;948.0;n3300440;960.0;n3300440;3.0;3.0
4726;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;531;530;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
4727;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;358;361;0.0;0.0;900.0;n3300440;915.0;n3300440;4.0;4.0
4728;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;359;361;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
4729;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;522;525;0.0;0.0;900.0;n3300440;915.0;n3300440;4.0;4.0
4730;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;523;525;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
4731;n_T54;w_H0_P47;52.0;11490.0;13;0;15;410;0;58;368;0.4482758620689655;0.1149;960.0;n601b;975.0;n3300440;2.0;4.0
4732;n_T55;w_H0_P47;0.0;7395.0;0;0;6;411;0;59;368;0.0;0.07395;969.0;n3300440;975.0;n3300440;4.0;4.0
4733;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;366;368;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
4734;n_T129;w_H0_P47;52.0;10390.0;13;0;16;412;0;133;368;0.4482758620689655;0.1039;959.0;n601b;975.0;n3300440;3.0;5.0
4735;n_T130;w_H0_P47;0.0;6295.0;0;0;6;413;0;134;368;0.0;0.06295;969.0;n3300440;975.0;n3300440;4.0;4.0
4736;n_T205;w_H0_P47;52.0;13323.0;13;0;20;416;0;209;368;0.4482758620689655;0.13323;955.0;n601b;975.0;n3300440;4.0;7.0
4737;n_T206;w_H0_P47;0.0;9228.0;0;0;13;417;0;210;368;0.0;0.09228;962.0;n3300440;975.0;n3300440;4.0;4.0
4738;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;369;368;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
4739;n_T54;w_H1_P47;52.0;11490.0;13;0;15;410;0;58;532;0.4482758620689655;0.1149;960.0;n601b;975.0;n3300440;2.0;4.0
4740;n_T55;w_H1_P47;0.0;7395.0;0;0;6;411;0;59;532;0.0;0.07395;969.0;n3300440;975.0;n3300440;4.0;4.0
4741;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;530;532;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
4742;n_T129;w_H1_P47;52.0;10390.0;13;0;16;412;0;133;532;0.4482758620689655;0.1039;959.0;n601b;975.0;n3300440;3.0;5.0
4743;n_T130;w_H1_P47;0.0;6295.0;0;0;6;413;0;134;532;0.0;0.06295;969.0;n3300440;975.0;n3300440;4.0;4.0
4744;n_T205;w_H1_P47;52.0;13323.0;13;0;20;416;0;209;532;0.4482758620689655;0.13323;955.0;n601b;975.0;n3300440;4.0;7.0
4745;n_T206;w_H1_P47;0.0;9228.0;0;0;13;417;0;210;532;0.0;0.09228;962.0;n3300440;975.0;n3300440;4.0;4.0
4746;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;533;532;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
4747;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;360;363;0.0;0.0;915.0;n3300440;930.0;n3300440;3.0;3.0
4748;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;361;363;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
4749;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;524;527;0.0;0.0;915.0;n3300440;930.0;n3300440;3.0;3.0
4750;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;525;527;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
4751;n_T56;w_H0_P49;52.0;11490.0;13;0;27;410;0;60;372;0.4482758620689655;0.1149;978.0;n601b;1005.0;n3300440;3.0;8.0
4752;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;370;372;0.0;0.0;990.0;n3300440;1005.0;n3300440;4.0;4.0
4753;n_T131;w_H0_P49;52.0;10390.0;13;0;26;412;0;135;372;0.4482758620689655;0.1039;979.0;n601b;1005.0;n3300440;3.0;7.0
4754;n_T209;w_H0_P49;52.0;13323.0;13;0;22;416;0;213;372;0.4482758620689655;0.13323;983.0;n601b;1005.0;n3300440;2.0;5.0
4755;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;373;372;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
4756;n_T56;w_H1_P49;52.0;11490.0;13;0;27;410;0;60;536;0.4482758620689655;0.1149;978.0;n601b;1005.0;n3300440;3.0;8.0
4757;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;534;536;0.0;0.0;990.0;n3300440;1005.0;n3300440;4.0;4.0
4758;n_T131;w_H1_P49;52.0;10390.0;13;0;26;412;0;135;536;0.4482758620689655;0.1039;979.0;n601b;1005.0;n3300440;3.0;7.0
4759;n_T209;w_H1_P49;52.0;13323.0;13;0;22;416;0;213;536;0.4482758620689655;0.13323;983.0;n601b;1005.0;n3300440;2.0;5.0
4760;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;537;536;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
4761;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;364;367;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;4.0
4762;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;365;367;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
4763;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;528;531;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;4.0
4764;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;529;531;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
4765;n_T57;w_H0_P48;0.0;7395.0;0;0;3;411;0;61;370;0.0;0.07395;987.0;n3300440;990.0;n3300440;1.0;1.0
4766;n_T132;w_H0_P48;0.0;6295.0;0;0;2;413;0;136;370;0.0;0.06295;988.0;n3300440;990.0;n3300440;1.0;1.0
4767;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;368;370;0.0;0.0;975.0;n3300440;990.0;n3300440;1.0;1.0
4768;n_T207;w_H0_P48;52.0;13323.0;13;0;21;416;0;211;370;0.4482758620689655;0.13323;969.0;n601b;990.0;n3300440;1.0;4.0
4769;n_T208;w_H0_P48;0.0;9228.0;0;0;14;417;0;212;370;0.0;0.09228;976.0;n3300440;990.0;n3300440;1.0;1.0
4770;n_T210;w_H0_P48;0.0;9228.0;0;0;0;417;0;214;370;0.0;0.09228;990.0;n3300440;990.0;n3300440;1.0;1.0
4771;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;371;370;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
4772;n_T57;w_H1_P48;0.0;7395.0;0;0;3;411;0;61;534;0.0;0.07395;987.0;n3300440;990.0;n3300440;1.0;1.0
4773;n_T132;w_H1_P48;0.0;6295.0;0;0;2;413;0;136;534;0.0;0.06295;988.0;n3300440;990.0;n3300440;1.0;1.0
4774;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;532;534;0.0;0.0;975.0;n3300440;990.0;n3300440;1.0;1.0
4775;n_T207;w_H1_P48;52.0;13323.0;13;0;21;416;0;211;534;0.4482758620689655;0.13323;969.0;n601b;990.0;n3300440;1.0;4.0
4776;n_T208;w_H1_P48;0.0;9228.0;0;0;14;417;0;212;534;0.0;0.09228;976.0;n3300440;990.0;n3300440;1.0;1.0
4777;n_T210;w_H1_P48;0.0;9228.0;0;0;0;417;0;214;534;0.0;0.09228;990.0;n3300440;990.0;n3300440;1.0;1.0
4778;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;535;534;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
4779;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;362;365;0.0;0.0;930.0;n3300440;945.0;n3300440;3.0;4.0
4780;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;363;365;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
4781;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;526;529;0.0;0.0;930.0;n3300440;945.0;n3300440;3.0;4.0
4782;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;527;529;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
4783;n_T58;w_H0_P50;52.0;11490.0;13;0;18;410;0;62;374;0.4482758620689655;0.1149;1002.0;n601b;1020.0;n3300440;1.0;4.0
4784;n_T59;w_H0_P50;0.0;7395.0;0;0;3;411;0;63;374;0.0;0.07395;1017.0;n3300440;1020.0;n3300440;1.0;1.0
4785;n_T133;w_H0_P50;52.0;10390.0;13;0;23;412;0;137;374;0.4482758620689655;0.1039;997.0;n601b;1020.0;n3300440;2.0;7.0
4786;n_T134;w_H0_P50;0.0;6295.0;0;0;14;413;0;138;374;0.0;0.06295;1006.0;n3300440;1020.0;n3300440;3.0;4.0
4787;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;372;374;0.0;0.0;1005.0;n3300440;1020.0;n3300440;3.0;4.0
4788;n_T211;w_H0_P50;52.0;13323.0;13;0;23;416;0;215;374;0.4482758620689655;0.13323;997.0;n601b;1020.0;n3300440;2.0;7.0
4789;n_T212;w_H0_P50;0.0;9228.0;0;0;14;417;0;216;374;0.0;0.09228;1006.0;n3300440;1020.0;n3300440;3.0;4.0
4790;n_T261;w_H0_P50;52.0;12406.0;13;0;24;814;0;265;374;0.4482758620689655;0.12406;996.0;n3400167;1020.0;n3300440;2.0;5.0
4791;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;375;374;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
4792;n_T58;w_H1_P50;52.0;11490.0;13;0;18;410;0;62;538;0.4482758620689655;0.1149;1002.0;n601b;1020.0;n3300440;1.0;4.0
4793;n_T59;w_H1_P50;0.0;7395.0;0;0;3;411;0;63;538;0.0;0.07395;1017.0;n3300440;1020.0;n3300440;1.0;1.0
4794;n_T133;w_H1_P50;52.0;10390.0;13;0;23;412;0;137;538;0.4482758620689655;0.1039;997.0;n601b;1020.0;n3300440;2.0;7.0
4795;n_T134;w_H1_P50;0.0;6295.0;0;0;14;413;0;138;538;0.0;0.06295;1006.0;n3300440;1020.0;n3300440;3.0;4.0
4796;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;536;538;0.0;0.0;1005.0;n3300440;1020.0;n3300440;3.0;4.0
4797;n_T211;w_H1_P50;52.0;13323.0;13;0;23;416;0;215;538;0.4482758620689655;0.13323;997.0;n601b;1020.0;n3300440;2.0;7.0
4798;n_T212;w_H1_P50;0.0;9228.0;0;0;14;417;0;216;538;0.0;0.09228;1006.0;n3300440;1020.0;n3300440;3.0;4.0
4799;n_T261;w_H1_P50;52.0;12406.0;13;0;24;814;0;265;538;0.4482758620689655;0.12406;996.0;n3400167;1020.0;n3300440;2.0;5.0
4800;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;539;538;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
4801;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;366;369;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
4802;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;367;369;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
4803;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;530;533;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
4804;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;531;533;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
4805;n_T60;w_H0_P52;52.0;11490.0;13;0;18;410;0;64;378;0.4482758620689655;0.1149;1032.0;n601b;1050.0;n3300440;1.0;3.0
4806;n_T61;w_H0_P52;0.0;7395.0;0;0;3;411;0;65;378;0.0;0.07395;1047.0;n3300440;1050.0;n3300440;1.0;1.0
4807;n_T137;w_H0_P52;52.0;10390.0;13;0;17;412;0;141;378;0.4482758620689655;0.1039;1033.0;n601b;1050.0;n3300440;1.0;3.0
4808;n_T138;w_H0_P52;0.0;6295.0;0;0;8;413;0;142;378;0.0;0.06295;1042.0;n3300440;1050.0;n3300440;2.0;2.0
4809;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;376;378;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;3.0
4810;n_T215;w_H0_P52;52.0;13323.0;13;0;17;416;0;219;378;0.4482758620689655;0.13323;1033.0;n601b;1050.0;n3300440;1.0;3.0
4811;n_T216;w_H0_P52;0.0;9228.0;0;0;8;417;0;220;378;0.0;0.09228;1042.0;n3300440;1050.0;n3300440;2.0;2.0
4812;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;379;378;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
4813;n_T60;w_H1_P52;52.0;11490.0;13;0;18;410;0;64;542;0.4482758620689655;0.1149;1032.0;n601b;1050.0;n3300440;1.0;3.0
4814;n_T61;w_H1_P52;0.0;7395.0;0;0;3;411;0;65;542;0.0;0.07395;1047.0;n3300440;1050.0;n3300440;1.0;1.0
4815;n_T137;w_H1_P52;52.0;10390.0;13;0;17;412;0;141;542;0.4482758620689655;0.1039;1033.0;n601b;1050.0;n3300440;1.0;3.0
4816;n_T138;w_H1_P52;0.0;6295.0;0;0;8;413;0;142;542;0.0;0.06295;1042.0;n3300440;1050.0;n3300440;2.0;2.0
4817;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;540;542;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;3.0
4818;n_T215;w_H1_P52;52.0;13323.0;13;0;17;416;0;219;542;0.4482758620689655;0.13323;1033.0;n601b;1050.0;n3300440;1.0;3.0
4819;n_T216;w_H1_P52;0.0;9228.0;0;0;8;417;0;220;542;0.0;0.09228;1042.0;n3300440;1050.0;n3300440;2.0;2.0
4820;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;543;542;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
4821;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;370;373;0.0;0.0;990.0;n3300440;1005.0;n3300440;4.0;4.0
4822;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;371;373;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
4823;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;534;537;0.0;0.0;990.0;n3300440;1005.0;n3300440;4.0;4.0
4824;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;535;537;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
4825;n_T62;w_H0_P54;52.0;11490.0;13;0;18;410;0;66;382;0.4482758620689655;0.1149;1062.0;n601b;1080.0;n3300440;3.0;5.0
4826;n_T63;w_H0_P54;0.0;7395.0;0;0;3;411;0;67;382;0.0;0.07395;1077.0;n3300440;1080.0;n3300440;2.0;2.0
4827;n_T139;w_H0_P54;52.0;10390.0;13;0;18;412;0;143;382;0.4482758620689655;0.1039;1062.0;n601b;1080.0;n3300440;3.0;5.0
4828;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;380;382;0.0;0.0;1065.0;n3300440;1080.0;n3300440;3.0;3.0
4829;n_T220;w_H0_P54;0.0;9228.0;0;0;4;417;0;224;382;0.0;0.09228;1076.0;n3300440;1080.0;n3300440;2.0;2.0
4830;n_T263;w_H0_P54;52.0;12406.0;13;0;24;814;0;267;382;0.4482758620689655;0.12406;1056.0;n3400167;1080.0;n3300440;3.0;4.0
4831;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;383;382;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
4832;n_T62;w_H1_P54;52.0;11490.0;13;0;18;410;0;66;546;0.4482758620689655;0.1149;1062.0;n601b;1080.0;n3300440;3.0;5.0
4833;n_T63;w_H1_P54;0.0;7395.0;0;0;3;411;0;67;546;0.0;0.07395;1077.0;n3300440;1080.0;n3300440;2.0;2.0
4834;n_T139;w_H1_P54;52.0;10390.0;13;0;18;412;0;143;546;0.4482758620689655;0.1039;1062.0;n601b;1080.0;n3300440;3.0;5.0
4835;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;544;546;0.0;0.0;1065.0;n3300440;1080.0;n3300440;3.0;3.0
4836;n_T220;w_H1_P54;0.0;9228.0;0;0;4;417;0;224;546;0.0;0.09228;1076.0;n3300440;1080.0;n3300440;2.0;2.0
4837;n_T263;w_H1_P54;52.0;12406.0;13;0;24;814;0;267;546;0.4482758620689655;0.12406;1056.0;n3400167;1080.0;n3300440;3.0;4.0
4838;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;547;546;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
4839;w_H0_P50;w_H0_P51;0.0;0.0;0;0;15;0;0;374;376;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
4840;n_T135;w_H0_P51;52.0;10390.0;13;0;20;412;0;139;376;0.4482758620689655;0.1039;1015.0;n601b;1035.0;n3300440;2.0;5.0
4841;n_T136;w_H0_P51;0.0;6295.0;0;0;11;413;0;140;376;0.0;0.06295;1024.0;n3300440;1035.0;n3300440;3.0;3.0
4842;n_T213;w_H0_P51;52.0;13323.0;13;0;20;416;0;217;376;0.4482758620689655;0.13323;1015.0;n601b;1035.0;n3300440;2.0;5.0
4843;n_T214;w_H0_P51;0.0;9228.0;0;0;11;417;0;218;376;0.0;0.09228;1024.0;n3300440;1035.0;n3300440;3.0;3.0
4844;n_T262;w_H0_P51;0.0;8311.0;0;0;9;815;0;266;376;0.0;0.08311;1026.0;n3300440;1035.0;n3300440;3.0;3.0
4845;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;377;376;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
4846;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;374;377;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
4847;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;375;377;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
4848;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;538;540;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
4849;n_T135;w_H1_P51;52.0;10390.0;13;0;20;412;0;139;540;0.4482758620689655;0.1039;1015.0;n601b;1035.0;n3300440;2.0;5.0
4850;n_T136;w_H1_P51;0.0;6295.0;0;0;11;413;0;140;540;0.0;0.06295;1024.0;n3300440;1035.0;n3300440;3.0;3.0
4851;n_T213;w_H1_P51;52.0;13323.0;13;0;20;416;0;217;540;0.4482758620689655;0.13323;1015.0;n601b;1035.0;n3300440;2.0;5.0
4852;n_T214;w_H1_P51;0.0;9228.0;0;0;11;417;0;218;540;0.0;0.09228;1024.0;n3300440;1035.0;n3300440;3.0;3.0
4853;n_T262;w_H1_P51;0.0;8311.0;0;0;9;815;0;266;540;0.0;0.08311;1026.0;n3300440;1035.0;n3300440;3.0;3.0
4854;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;541;540;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
4855;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;538;541;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
4856;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;539;541;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
4857;n_T64;w_H0_P56;52.0;11490.0;13;0;18;410;0;68;386;0.4482758620689655;0.1149;1092.0;n601b;1110.0;n3300440;3.0;5.0
4858;n_T65;w_H0_P56;0.0;7395.0;0;0;3;411;0;69;386;0.0;0.07395;1107.0;n3300440;1110.0;n3300440;1.0;1.0
4859;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;384;386;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;4.0
4860;n_T221;w_H0_P56;52.0;13323.0;13;0;26;416;0;225;386;0.4482758620689655;0.13323;1084.0;n601b;1110.0;n3300440;4.0;7.0
4861;n_T224;w_H0_P56;0.0;9228.0;0;0;2;417;0;228;386;0.0;0.09228;1108.0;n3300440;1110.0;n3300440;1.0;1.0
4862;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;387;386;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
