;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19733;n_T390;n_T645;108.0;10390.0;13;28;41;412;416;394;649;0.9310344827586207;0.1039;1120.0;n601b;1161.0;n3300440;9.0;20.0
19734;n_T391;n_T645;72.0;6295.0;0;36;36;413;416;395;649;0.6206896551724138;0.06295;1125.0;n3300440;1161.0;n3300440;11.0;17.0
19735;n_T392;n_T645;88.0;10390.0;13;18;31;412;416;396;649;0.7586206896551724;0.1039;1130.0;n601b;1161.0;n3300440;5.0;14.0
19736;n_T393;n_T645;52.0;6295.0;0;26;26;413;416;397;649;0.4482758620689655;0.06295;1135.0;n3300440;1161.0;n3300440;9.0;13.0
19737;n_T394;n_T645;68.0;10390.0;13;8;21;412;416;398;649;0.5862068965517241;0.1039;1140.0;n601b;1161.0;n3300440;3.0;9.0
19738;n_T395;n_T645;32.0;6295.0;0;16;16;413;416;399;649;0.27586206896551724;0.06295;1145.0;n3300440;1161.0;n3300440;5.0;6.0
19739;n_T397;n_T645;12.0;6295.0;0;6;6;413;416;401;649;0.10344827586206896;0.06295;1155.0;n3300440;1161.0;n3300440;3.0;3.0
19740;n_T625;n_T645;114.0;13323.0;13;31;44;416;416;629;649;0.9827586206896551;0.13323;1117.0;n601b;1161.0;n3300440;10.0;21.0
19741;n_T626;n_T645;80.0;9228.0;0;40;40;417;416;630;649;0.6896551724137931;0.09228;1121.0;n3300440;1161.0;n3300440;12.0;20.0
19742;n_T627;n_T645;98.0;13323.0;13;23;36;416;416;631;649;0.8448275862068966;0.13323;1125.0;n601b;1161.0;n3300440;8.0;17.0
19743;n_T628;n_T645;64.0;9228.0;0;32;32;417;416;632;649;0.5517241379310345;0.09228;1129.0;n3300440;1161.0;n3300440;11.0;16.0
19744;n_T629;n_T645;82.0;13323.0;13;15;28;416;416;633;649;0.7068965517241379;0.13323;1133.0;n601b;1161.0;n3300440;4.0;12.0
19745;n_T630;n_T645;48.0;9228.0;0;24;24;417;416;634;649;0.41379310344827586;0.09228;1137.0;n3300440;1161.0;n3300440;8.0;11.0
19746;n_T631;n_T645;66.0;13323.0;13;7;20;416;416;635;649;0.5689655172413793;0.13323;1141.0;n601b;1161.0;n3300440;3.0;8.0
19747;n_T632;n_T645;32.0;9228.0;0;16;16;417;416;636;649;0.27586206896551724;0.09228;1145.0;n3300440;1161.0;n3300440;5.0;6.0
19748;n_T634;n_T645;16.0;9228.0;0;8;8;417;416;638;649;0.13793103448275862;0.09228;1153.0;n3300440;1161.0;n3300440;3.0;3.0
19749;n_T636;n_T645;0.0;9228.0;0;0;0;417;416;640;649;0.0;0.09228;1161.0;n3300440;1161.0;n3300440;1.0;1.0
19750;n_T747;n_T645;98.0;12406.0;13;23;36;814;416;751;649;0.8448275862068966;0.12406;1125.0;n3400167;1161.0;n3300440;8.0;13.0
19751;n_T748;n_T645;52.0;8311.0;0;26;26;815;416;752;649;0.4482758620689655;0.08311;1135.0;n3300440;1161.0;n3300440;9.0;13.0
19752;n_T749;n_T645;58.0;12406.0;13;3;16;814;416;753;649;0.5;0.12406;1145.0;n3400167;1161.0;n3300440;2.0;3.0
19753;n_T750;n_T645;12.0;8311.0;0;6;6;815;416;754;649;0.10344827586206896;0.08311;1155.0;n3300440;1161.0;n3300440;3.0;3.0
19754;o_D0;n_T646;84.0;6615.0;21;0;21;0;417;0;650;0.7241379310344828;0.06615;0.0;n601;1166.0;n601b;255.0;485.0
19755;o_D1;n_T646;0.0;0.0;0;0;0;0;417;2;650;0.0;0.0;0.0;n601b;1166.0;n601b;255.0;485.0
19756;n_T183;n_T646;108.0;11490.0;13;28;41;411;417;187;650;0.9310344827586207;0.1149;1125.0;n3300440;1166.0;n601b;7.0;19.0
19757;n_T184;n_T646;72.0;7395.0;0;36;36;410;417;188;650;0.6206896551724138;0.07395;1130.0;n601b;1166.0;n601b;10.0;16.0
19758;n_T185;n_T646;88.0;11490.0;13;18;31;411;417;189;650;0.7586206896551724;0.1149;1135.0;n3300440;1166.0;n601b;5.0;15.0
19759;n_T186;n_T646;52.0;7395.0;0;26;26;410;417;190;650;0.4482758620689655;0.07395;1140.0;n601b;1166.0;n601b;7.0;11.0
19760;n_T187;n_T646;68.0;11490.0;13;8;21;411;417;191;650;0.5862068965517241;0.1149;1145.0;n3300440;1166.0;n601b;2.0;8.0
19761;n_T188;n_T646;32.0;7395.0;0;16;16;410;417;192;650;0.27586206896551724;0.07395;1150.0;n601b;1166.0;n601b;4.0;5.0
19762;n_T190;n_T646;12.0;7395.0;0;6;6;410;417;194;650;0.10344827586206896;0.07395;1160.0;n601b;1166.0;n601b;2.0;2.0
19763;n_T391;n_T646;108.0;10390.0;13;28;41;413;417;395;650;0.9310344827586207;0.1039;1125.0;n3300440;1166.0;n601b;7.0;19.0
19764;n_T392;n_T646;72.0;6295.0;0;36;36;412;417;396;650;0.6206896551724138;0.06295;1130.0;n601b;1166.0;n601b;10.0;16.0
19765;n_T393;n_T646;88.0;10390.0;13;18;31;413;417;397;650;0.7586206896551724;0.1039;1135.0;n3300440;1166.0;n601b;5.0;15.0
19766;n_T394;n_T646;52.0;6295.0;0;26;26;412;417;398;650;0.4482758620689655;0.06295;1140.0;n601b;1166.0;n601b;7.0;11.0
19767;n_T395;n_T646;68.0;10390.0;13;8;21;413;417;399;650;0.5862068965517241;0.1039;1145.0;n3300440;1166.0;n601b;2.0;8.0
19768;n_T396;n_T646;32.0;6295.0;0;16;16;412;417;400;650;0.27586206896551724;0.06295;1150.0;n601b;1166.0;n601b;4.0;5.0
19769;n_T398;n_T646;12.0;6295.0;0;6;6;412;417;402;650;0.10344827586206896;0.06295;1160.0;n601b;1166.0;n601b;2.0;2.0
19770;w_H0_P58;n_T646;52.0;4095.0;13;0;26;0;417;873;650;0.4482758620689655;0.04095;1140.0;n3300440;1166.0;n601b;3.0;7.0
19771;w_H1_P58;n_T646;52.0;4095.0;13;0;26;0;417;1037;650;0.4482758620689655;0.04095;1140.0;n3300440;1166.0;n601b;3.0;7.0
19772;n_T626;n_T646;116.0;13323.0;13;32;45;417;417;630;650;1.0;0.13323;1121.0;n3300440;1166.0;n601b;9.0;22.0
19773;n_T627;n_T646;82.0;9228.0;0;41;41;416;417;631;650;0.7068965517241379;0.09228;1125.0;n601b;1166.0;n601b;11.0;19.0
19774;n_T628;n_T646;100.0;13323.0;13;24;37;417;417;632;650;0.8620689655172413;0.13323;1129.0;n3300440;1166.0;n601b;6.0;18.0
19775;n_T629;n_T646;66.0;9228.0;0;33;33;416;417;633;650;0.5689655172413793;0.09228;1133.0;n601b;1166.0;n601b;9.0;14.0
19776;n_T630;n_T646;84.0;13323.0;13;16;29;417;417;634;650;0.7241379310344828;0.13323;1137.0;n3300440;1166.0;n601b;4.0;13.0
19777;n_T631;n_T646;50.0;9228.0;0;25;25;416;417;635;650;0.43103448275862066;0.09228;1141.0;n601b;1166.0;n601b;6.0;10.0
19778;n_T632;n_T646;68.0;13323.0;13;8;21;417;417;636;650;0.5862068965517241;0.13323;1145.0;n3300440;1166.0;n601b;2.0;8.0
19779;n_T633;n_T646;34.0;9228.0;0;17;17;416;417;637;650;0.29310344827586204;0.09228;1149.0;n601b;1166.0;n601b;5.0;6.0
19780;n_T634;n_T646;52.0;13323.0;13;0;13;417;417;638;650;0.4482758620689655;0.13323;1153.0;n3300440;1166.0;n601b;1.0;5.0
19781;n_T635;n_T646;18.0;9228.0;0;9;9;416;417;639;650;0.15517241379310345;0.09228;1157.0;n601b;1166.0;n601b;2.0;2.0
19782;n_T637;n_T646;2.0;9228.0;0;1;1;416;417;641;650;0.017241379310344827;0.09228;1165.0;n601b;1166.0;n601b;1.0;1.0
19783;n_T747;n_T646;106.0;12090.0;12;29;41;814;417;751;650;0.9137931034482759;0.1209;1125.0;n3400167;1166.0;n601b;7.0;15.0
19784;n_T748;n_T646;88.0;12406.0;13;18;31;815;417;752;650;0.7586206896551724;0.12406;1135.0;n3300440;1166.0;n601b;5.0;15.0
19785;n_T749;n_T646;66.0;12090.0;12;9;21;814;417;753;650;0.5689655172413793;0.1209;1145.0;n3400167;1166.0;n601b;2.0;5.0
19786;o_D0;n_T647;60.0;4725.0;15;0;15;0;416;0;651;0.5172413793103449;0.04725;0.0;n601;1171.0;n3300440;283.0;488.0
19787;o_D1;n_T647;52.0;4095.0;13;0;13;0;416;2;651;0.4482758620689655;0.04095;0.0;n601b;1171.0;n3300440;283.0;488.0
19788;n_T184;n_T647;108.0;11490.0;13;28;41;410;416;188;651;0.9310344827586207;0.1149;1130.0;n601b;1171.0;n3300440;7.0;19.0
19789;n_T185;n_T647;72.0;7395.0;0;36;36;411;416;189;651;0.6206896551724138;0.07395;1135.0;n3300440;1171.0;n3300440;11.0;18.0
19790;n_T186;n_T647;88.0;11490.0;13;18;31;410;416;190;651;0.7586206896551724;0.1149;1140.0;n601b;1171.0;n3300440;5.0;14.0
19791;n_T187;n_T647;52.0;7395.0;0;26;26;411;416;191;651;0.4482758620689655;0.07395;1145.0;n3300440;1171.0;n3300440;7.0;11.0
19792;n_T188;n_T647;68.0;11490.0;13;8;21;410;416;192;651;0.5862068965517241;0.1149;1150.0;n601b;1171.0;n3300440;3.0;8.0
19793;n_T189;n_T647;32.0;7395.0;0;16;16;411;416;193;651;0.27586206896551724;0.07395;1155.0;n3300440;1171.0;n3300440;5.0;7.0
19794;n_T191;n_T647;12.0;7395.0;0;6;6;411;416;195;651;0.10344827586206896;0.07395;1165.0;n3300440;1171.0;n3300440;3.0;3.0
19795;w_H0_P60;n_T647;0.0;0.0;0;0;1;0;416;877;651;0.0;0.0;1170.0;n3300440;1171.0;n3300440;1.0;1.0
19796;w_H1_P60;n_T647;0.0;0.0;0;0;1;0;416;1041;651;0.0;0.0;1170.0;n3300440;1171.0;n3300440;1.0;1.0
19797;n_T392;n_T647;108.0;10390.0;13;28;41;412;416;396;651;0.9310344827586207;0.1039;1130.0;n601b;1171.0;n3300440;7.0;19.0
19798;n_T393;n_T647;72.0;6295.0;0;36;36;413;416;397;651;0.6206896551724138;0.06295;1135.0;n3300440;1171.0;n3300440;11.0;18.0
19799;n_T394;n_T647;88.0;10390.0;13;18;31;412;416;398;651;0.7586206896551724;0.1039;1140.0;n601b;1171.0;n3300440;5.0;14.0
19800;n_T395;n_T647;52.0;6295.0;0;26;26;413;416;399;651;0.4482758620689655;0.06295;1145.0;n3300440;1171.0;n3300440;7.0;11.0
19801;n_T396;n_T647;68.0;10390.0;13;8;21;412;416;400;651;0.5862068965517241;0.1039;1150.0;n601b;1171.0;n3300440;3.0;8.0
19802;n_T397;n_T647;32.0;6295.0;0;16;16;413;416;401;651;0.27586206896551724;0.06295;1155.0;n3300440;1171.0;n3300440;5.0;7.0
19803;n_T399;n_T647;12.0;6295.0;0;6;6;413;416;403;651;0.10344827586206896;0.06295;1165.0;n3300440;1171.0;n3300440;3.0;3.0
19804;n_T628;n_T647;84.0;9228.0;0;42;42;417;416;632;651;0.7241379310344828;0.09228;1129.0;n3300440;1171.0;n3300440;13.0;21.0
19805;n_T629;n_T647;102.0;13323.0;13;25;38;416;416;633;651;0.8793103448275862;0.13323;1133.0;n601b;1171.0;n3300440;6.0;17.0
19806;n_T630;n_T647;68.0;9228.0;0;34;34;417;416;634;651;0.5862068965517241;0.09228;1137.0;n3300440;1171.0;n3300440;10.0;16.0
19807;n_T631;n_T647;86.0;13323.0;13;17;30;416;416;635;651;0.7413793103448276;0.13323;1141.0;n601b;1171.0;n3300440;5.0;13.0
19808;n_T632;n_T647;52.0;9228.0;0;26;26;417;416;636;651;0.4482758620689655;0.09228;1145.0;n3300440;1171.0;n3300440;7.0;11.0
19809;n_T633;n_T647;70.0;13323.0;13;9;22;416;416;637;651;0.603448275862069;0.13323;1149.0;n601b;1171.0;n3300440;3.0;9.0
19810;n_T634;n_T647;36.0;9228.0;0;18;18;417;416;638;651;0.3103448275862069;0.09228;1153.0;n3300440;1171.0;n3300440;5.0;8.0
19811;n_T635;n_T647;54.0;13323.0;13;1;14;416;416;639;651;0.46551724137931033;0.13323;1157.0;n601b;1171.0;n3300440;2.0;5.0
19812;n_T636;n_T647;20.0;9228.0;0;10;10;417;416;640;651;0.1724137931034483;0.09228;1161.0;n3300440;1171.0;n3300440;4.0;4.0
19813;n_T638;n_T647;4.0;9228.0;0;2;2;417;416;642;651;0.034482758620689655;0.09228;1169.0;n3300440;1171.0;n3300440;2.0;2.0
19814;n_T748;n_T647;72.0;8311.0;0;36;36;815;416;752;651;0.6206896551724138;0.08311;1135.0;n3300440;1171.0;n3300440;11.0;18.0
19815;n_T749;n_T647;78.0;12406.0;13;13;26;814;416;753;651;0.6724137931034483;0.12406;1145.0;n3400167;1171.0;n3300440;5.0;8.0
19816;n_T750;n_T647;32.0;8311.0;0;16;16;815;416;754;651;0.27586206896551724;0.08311;1155.0;n3300440;1171.0;n3300440;5.0;7.0
19817;o_D0;n_T648;84.0;6615.0;21;0;21;0;417;0;652;0.7241379310344828;0.06615;0.0;n601;1176.0;n601b;258.0;490.0
19818;o_D1;n_T648;0.0;0.0;0;0;0;0;417;2;652;0.0;0.0;0.0;n601b;1176.0;n601b;258.0;490.0
19819;n_T185;n_T648;108.0;11490.0;13;28;41;411;417;189;652;0.9310344827586207;0.1149;1135.0;n3300440;1176.0;n601b;8.0;20.0
19820;n_T186;n_T648;72.0;7395.0;0;36;36;410;417;190;652;0.6206896551724138;0.07395;1140.0;n601b;1176.0;n601b;10.0;16.0
19821;n_T187;n_T648;88.0;11490.0;13;18;31;411;417;191;652;0.7586206896551724;0.1149;1145.0;n3300440;1176.0;n601b;5.0;13.0
19822;n_T188;n_T648;52.0;7395.0;0;26;26;410;417;192;652;0.4482758620689655;0.07395;1150.0;n601b;1176.0;n601b;7.0;10.0
19823;n_T189;n_T648;68.0;11490.0;13;8;21;411;417;193;652;0.5862068965517241;0.1149;1155.0;n3300440;1176.0;n601b;3.0;9.0
19824;n_T190;n_T648;32.0;7395.0;0;16;16;410;417;194;652;0.27586206896551724;0.07395;1160.0;n601b;1176.0;n601b;5.0;6.0
19825;n_T192;n_T648;12.0;7395.0;0;6;6;410;417;196;652;0.10344827586206896;0.07395;1170.0;n601b;1176.0;n601b;2.0;2.0
19826;w_H0_P59;n_T648;52.0;4095.0;13;0;21;0;417;875;652;0.4482758620689655;0.04095;1155.0;n3300440;1176.0;n601b;3.0;7.0
19827;w_H1_P59;n_T648;52.0;4095.0;13;0;21;0;417;1039;652;0.4482758620689655;0.04095;1155.0;n3300440;1176.0;n601b;3.0;7.0
19828;n_T393;n_T648;108.0;10390.0;13;28;41;413;417;397;652;0.9310344827586207;0.1039;1135.0;n3300440;1176.0;n601b;8.0;20.0
19829;n_T394;n_T648;72.0;6295.0;0;36;36;412;417;398;652;0.6206896551724138;0.06295;1140.0;n601b;1176.0;n601b;10.0;16.0
19830;n_T395;n_T648;88.0;10390.0;13;18;31;413;417;399;652;0.7586206896551724;0.1039;1145.0;n3300440;1176.0;n601b;5.0;13.0
19831;n_T396;n_T648;52.0;6295.0;0;26;26;412;417;400;652;0.4482758620689655;0.06295;1150.0;n601b;1176.0;n601b;7.0;10.0
19832;n_T397;n_T648;68.0;10390.0;13;8;21;413;417;401;652;0.5862068965517241;0.1039;1155.0;n3300440;1176.0;n601b;3.0;9.0
19833;n_T398;n_T648;32.0;6295.0;0;16;16;412;417;402;652;0.27586206896551724;0.06295;1160.0;n601b;1176.0;n601b;5.0;6.0
19834;n_T400;n_T648;12.0;6295.0;0;6;6;412;417;404;652;0.10344827586206896;0.06295;1170.0;n601b;1176.0;n601b;2.0;2.0
19835;n_T629;n_T648;86.0;9228.0;0;43;43;416;417;633;652;0.7413793103448276;0.09228;1133.0;n601b;1176.0;n601b;12.0;19.0
19836;n_T630;n_T648;104.0;13323.0;13;26;39;417;417;634;652;0.896551724137931;0.13323;1137.0;n3300440;1176.0;n601b;7.0;18.0
19837;n_T631;n_T648;70.0;9228.0;0;35;35;416;417;635;652;0.603448275862069;0.09228;1141.0;n601b;1176.0;n601b;9.0;15.0
19838;n_T632;n_T648;88.0;13323.0;13;18;31;417;417;636;652;0.7586206896551724;0.13323;1145.0;n3300440;1176.0;n601b;5.0;13.0
19839;n_T633;n_T648;54.0;9228.0;0;27;27;416;417;637;652;0.46551724137931033;0.09228;1149.0;n601b;1176.0;n601b;8.0;11.0
19840;n_T634;n_T648;72.0;13323.0;13;10;23;417;417;638;652;0.6206896551724138;0.13323;1153.0;n3300440;1176.0;n601b;4.0;10.0
19841;n_T635;n_T648;38.0;9228.0;0;19;19;416;417;639;652;0.3275862068965517;0.09228;1157.0;n601b;1176.0;n601b;5.0;7.0
19842;n_T636;n_T648;56.0;13323.0;13;2;15;417;417;640;652;0.4827586206896552;0.13323;1161.0;n3300440;1176.0;n601b;1.0;6.0
19843;n_T637;n_T648;22.0;9228.0;0;11;11;416;417;641;652;0.1896551724137931;0.09228;1165.0;n601b;1176.0;n601b;4.0;4.0
19844;n_T639;n_T648;6.0;9228.0;0;3;3;416;417;643;652;0.05172413793103448;0.09228;1173.0;n601b;1176.0;n601b;1.0;1.0
19845;n_T748;n_T648;108.0;12406.0;13;28;41;815;417;752;652;0.9310344827586207;0.12406;1135.0;n3300440;1176.0;n601b;8.0;20.0
19846;n_T749;n_T648;86.0;12090.0;12;19;31;814;417;753;652;0.7413793103448276;0.1209;1145.0;n3400167;1176.0;n601b;5.0;10.0
19847;n_T750;n_T648;68.0;12406.0;13;8;21;815;417;754;652;0.5862068965517241;0.12406;1155.0;n3300440;1176.0;n601b;3.0;9.0
19848;o_D0;n_T649;60.0;4725.0;15;0;15;0;416;0;653;0.5172413793103449;0.04725;0.0;n601;1181.0;n3300440;286.0;493.0
19849;o_D1;n_T649;52.0;4095.0;13;0;13;0;416;2;653;0.4482758620689655;0.04095;0.0;n601b;1181.0;n3300440;286.0;493.0
19850;n_T186;n_T649;108.0;11490.0;13;28;41;410;416;190;653;0.9310344827586207;0.1149;1140.0;n601b;1181.0;n3300440;8.0;19.0
19851;n_T187;n_T649;72.0;7395.0;0;36;36;411;416;191;653;0.6206896551724138;0.07395;1145.0;n3300440;1181.0;n3300440;10.0;16.0
19852;n_T188;n_T649;88.0;11490.0;13;18;31;410;416;192;653;0.7586206896551724;0.1149;1150.0;n601b;1181.0;n3300440;6.0;13.0
19853;n_T189;n_T649;52.0;7395.0;0;26;26;411;416;193;653;0.4482758620689655;0.07395;1155.0;n3300440;1181.0;n3300440;8.0;12.0
19854;n_T190;n_T649;68.0;11490.0;13;8;21;410;416;194;653;0.5862068965517241;0.1149;1160.0;n601b;1181.0;n3300440;3.0;9.0
19855;n_T191;n_T649;32.0;7395.0;0;16;16;411;416;195;653;0.27586206896551724;0.07395;1165.0;n3300440;1181.0;n3300440;6.0;7.0
19856;n_T193;n_T649;2.0;7395.0;0;1;1;411;416;197;653;0.017241379310344827;0.07395;1180.0;n3300440;1181.0;n3300440;1.0;1.0
19857;w_H0_P60;n_T649;0.0;0.0;0;0;11;0;416;877;653;0.0;0.0;1170.0;n3300440;1181.0;n3300440;4.0;4.0
19858;w_H1_P60;n_T649;0.0;0.0;0;0;11;0;416;1041;653;0.0;0.0;1170.0;n3300440;1181.0;n3300440;4.0;4.0
19859;n_T394;n_T649;108.0;10390.0;13;28;41;412;416;398;653;0.9310344827586207;0.1039;1140.0;n601b;1181.0;n3300440;8.0;19.0
19860;n_T395;n_T649;72.0;6295.0;0;36;36;413;416;399;653;0.6206896551724138;0.06295;1145.0;n3300440;1181.0;n3300440;10.0;16.0
19861;n_T396;n_T649;88.0;10390.0;13;18;31;412;416;400;653;0.7586206896551724;0.1039;1150.0;n601b;1181.0;n3300440;6.0;13.0
19862;n_T397;n_T649;52.0;6295.0;0;26;26;413;416;401;653;0.4482758620689655;0.06295;1155.0;n3300440;1181.0;n3300440;8.0;12.0
19863;n_T398;n_T649;68.0;10390.0;13;8;21;412;416;402;653;0.5862068965517241;0.1039;1160.0;n601b;1181.0;n3300440;3.0;9.0
19864;n_T399;n_T649;32.0;6295.0;0;16;16;413;416;403;653;0.27586206896551724;0.06295;1165.0;n3300440;1181.0;n3300440;6.0;7.0
19865;n_T401;n_T649;12.0;6295.0;0;6;6;413;416;405;653;0.10344827586206896;0.06295;1175.0;n3300440;1181.0;n3300440;3.0;3.0
19866;n_T630;n_T649;88.0;9228.0;0;44;44;417;416;634;653;0.7586206896551724;0.09228;1137.0;n3300440;1181.0;n3300440;13.0;21.0
19867;n_T631;n_T649;106.0;13323.0;13;27;40;416;416;635;653;0.9137931034482759;0.13323;1141.0;n601b;1181.0;n3300440;8.0;18.0
19868;n_T632;n_T649;72.0;9228.0;0;36;36;417;416;636;653;0.6206896551724138;0.09228;1145.0;n3300440;1181.0;n3300440;10.0;16.0
19869;n_T633;n_T649;90.0;13323.0;13;19;32;416;416;637;653;0.7758620689655172;0.13323;1149.0;n601b;1181.0;n3300440;6.0;14.0
19870;n_T634;n_T649;56.0;9228.0;0;28;28;417;416;638;653;0.4827586206896552;0.09228;1153.0;n3300440;1181.0;n3300440;8.0;13.0
19871;n_T635;n_T649;74.0;13323.0;13;11;24;416;416;639;653;0.6379310344827587;0.13323;1157.0;n601b;1181.0;n3300440;5.0;10.0
19872;n_T636;n_T649;40.0;9228.0;0;20;20;417;416;640;653;0.3448275862068966;0.09228;1161.0;n3300440;1181.0;n3300440;7.0;9.0
19873;n_T637;n_T649;58.0;13323.0;13;3;16;416;416;641;653;0.5;0.13323;1165.0;n601b;1181.0;n3300440;2.0;7.0
19874;n_T638;n_T649;24.0;9228.0;0;12;12;417;416;642;653;0.20689655172413793;0.09228;1169.0;n3300440;1181.0;n3300440;5.0;5.0
19875;n_T640;n_T649;8.0;9228.0;0;4;4;417;416;644;653;0.06896551724137931;0.09228;1177.0;n3300440;1181.0;n3300440;2.0;2.0
19876;n_T749;n_T649;98.0;12406.0;13;23;36;814;416;753;653;0.8448275862068966;0.12406;1145.0;n3400167;1181.0;n3300440;8.0;13.0
19877;n_T750;n_T649;52.0;8311.0;0;26;26;815;416;754;653;0.4482758620689655;0.08311;1155.0;n3300440;1181.0;n3300440;8.0;12.0
19878;n_T751;n_T649;58.0;12406.0;13;3;16;814;416;755;653;0.5;0.12406;1165.0;n3400167;1181.0;n3300440;2.0;3.0
19879;n_T752;n_T649;12.0;8311.0;0;6;6;815;416;756;653;0.10344827586206896;0.08311;1175.0;n3300440;1181.0;n3300440;3.0;3.0
19880;o_D0;n_T650;84.0;6615.0;21;0;21;0;417;0;654;0.7241379310344828;0.06615;0.0;n601;1186.0;n601b;260.0;495.0
19881;o_D1;n_T650;0.0;0.0;0;0;0;0;417;2;654;0.0;0.0;0.0;n601b;1186.0;n601b;260.0;495.0
19882;n_T187;n_T650;108.0;11490.0;13;28;41;411;417;191;654;0.9310344827586207;0.1149;1145.0;n3300440;1186.0;n601b;7.0;18.0
19883;n_T188;n_T650;72.0;7395.0;0;36;36;410;417;192;654;0.6206896551724138;0.07395;1150.0;n601b;1186.0;n601b;9.0;15.0
19884;n_T189;n_T650;88.0;11490.0;13;18;31;411;417;193;654;0.7586206896551724;0.1149;1155.0;n3300440;1186.0;n601b;5.0;14.0
19885;n_T190;n_T650;52.0;7395.0;0;26;26;410;417;194;654;0.4482758620689655;0.07395;1160.0;n601b;1186.0;n601b;7.0;11.0
19886;n_T191;n_T650;68.0;11490.0;13;8;21;411;417;195;654;0.5862068965517241;0.1149;1165.0;n3300440;1186.0;n601b;2.0;9.0
19887;n_T192;n_T650;32.0;7395.0;0;16;16;410;417;196;654;0.27586206896551724;0.07395;1170.0;n601b;1186.0;n601b;4.0;5.0
19888;w_H0_P60;n_T650;52.0;4095.0;13;0;16;0;417;877;654;0.4482758620689655;0.04095;1170.0;n3300440;1186.0;n601b;1.0;6.0
19889;w_H1_P60;n_T650;52.0;4095.0;13;0;16;0;417;1041;654;0.4482758620689655;0.04095;1170.0;n3300440;1186.0;n601b;1.0;6.0
19890;n_T395;n_T650;108.0;10390.0;13;28;41;413;417;399;654;0.9310344827586207;0.1039;1145.0;n3300440;1186.0;n601b;7.0;18.0
19891;n_T396;n_T650;72.0;6295.0;0;36;36;412;417;400;654;0.6206896551724138;0.06295;1150.0;n601b;1186.0;n601b;9.0;15.0
19892;n_T397;n_T650;88.0;10390.0;13;18;31;413;417;401;654;0.7586206896551724;0.1039;1155.0;n3300440;1186.0;n601b;5.0;14.0
19893;n_T398;n_T650;52.0;6295.0;0;26;26;412;417;402;654;0.4482758620689655;0.06295;1160.0;n601b;1186.0;n601b;7.0;11.0
19894;n_T399;n_T650;68.0;10390.0;13;8;21;413;417;403;654;0.5862068965517241;0.1039;1165.0;n3300440;1186.0;n601b;2.0;9.0
19895;n_T400;n_T650;32.0;6295.0;0;16;16;412;417;404;654;0.27586206896551724;0.06295;1170.0;n601b;1186.0;n601b;4.0;5.0
19896;n_T402;n_T650;12.0;6295.0;0;6;6;412;417;406;654;0.10344827586206896;0.06295;1180.0;n601b;1186.0;n601b;2.0;2.0
19897;n_T631;n_T650;90.0;9228.0;0;45;45;416;417;635;654;0.7758620689655172;0.09228;1141.0;n601b;1186.0;n601b;11.0;20.0
19898;n_T632;n_T650;108.0;13323.0;13;28;41;417;417;636;654;0.9310344827586207;0.13323;1145.0;n3300440;1186.0;n601b;7.0;18.0
19899;n_T633;n_T650;74.0;9228.0;0;37;37;416;417;637;654;0.6379310344827587;0.09228;1149.0;n601b;1186.0;n601b;10.0;16.0
19900;n_T634;n_T650;92.0;13323.0;13;20;33;417;417;638;654;0.7931034482758621;0.13323;1153.0;n3300440;1186.0;n601b;6.0;15.0
19901;n_T635;n_T650;58.0;9228.0;0;29;29;416;417;639;654;0.5;0.09228;1157.0;n601b;1186.0;n601b;7.0;12.0
19902;n_T636;n_T650;76.0;13323.0;13;12;25;417;417;640;654;0.6551724137931034;0.13323;1161.0;n3300440;1186.0;n601b;3.0;11.0
19903;n_T637;n_T650;42.0;9228.0;0;21;21;416;417;641;654;0.3620689655172414;0.09228;1165.0;n601b;1186.0;n601b;6.0;9.0
19904;n_T638;n_T650;60.0;13323.0;13;4;17;417;417;642;654;0.5172413793103449;0.13323;1169.0;n3300440;1186.0;n601b;1.0;7.0
19905;n_T639;n_T650;26.0;9228.0;0;13;13;416;417;643;654;0.22413793103448276;0.09228;1173.0;n601b;1186.0;n601b;3.0;3.0
19906;n_T641;n_T650;8.0;9228.0;0;4;4;416;417;645;654;0.06896551724137931;0.09228;1182.0;n601b;1186.0;n601b;1.0;1.0
19907;n_T749;n_T650;106.0;12090.0;12;29;41;814;417;753;654;0.9137931034482759;0.1209;1145.0;n3400167;1186.0;n601b;7.0;15.0
19908;n_T750;n_T650;88.0;12406.0;13;18;31;815;417;754;654;0.7586206896551724;0.12406;1155.0;n3300440;1186.0;n601b;5.0;14.0
19909;n_T751;n_T650;66.0;12090.0;12;9;21;814;417;755;654;0.5689655172413793;0.1209;1165.0;n3400167;1186.0;n601b;2.0;5.0
19910;o_D0;n_T651;60.0;4725.0;15;0;15;0;416;0;655;0.5172413793103449;0.04725;0.0;n601;1191.0;n3300440;288.0;498.0
19911;o_D1;n_T651;52.0;4095.0;13;0;13;0;416;2;655;0.4482758620689655;0.04095;0.0;n601b;1191.0;n3300440;288.0;498.0
19912;n_T188;n_T651;108.0;11490.0;13;28;41;410;416;192;655;0.9310344827586207;0.1149;1150.0;n601b;1191.0;n3300440;8.0;18.0
19913;n_T189;n_T651;72.0;7395.0;0;36;36;411;416;193;655;0.6206896551724138;0.07395;1155.0;n3300440;1191.0;n3300440;10.0;17.0
