;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5472;o_D1;n_T178;52.0;4095.0;13;0;13;0;410;2;182;0.4482758620689655;0.04095;0.0;n601b;973.0;n3300440;252.0;401.0
5473;n_T164;n_T178;116.0;11490.0;13;32;45;410;410;168;182;1.0;0.1149;928.0;n601b;973.0;n3300440;14.0;28.0
5474;n_T165;n_T178;78.0;7395.0;0;39;39;411;410;169;182;0.6724137931034483;0.07395;934.0;n3300440;973.0;n3300440;16.0;24.0
5475;n_T166;n_T178;92.0;11490.0;13;20;33;410;410;170;182;0.7931034482758621;0.1149;940.0;n601b;973.0;n3300440;9.0;19.0
5476;n_T167;n_T178;54.0;7395.0;0;27;27;411;410;171;182;0.46551724137931033;0.07395;946.0;n3300440;973.0;n3300440;12.0;16.0
5477;n_T168;n_T178;68.0;11490.0;13;8;21;410;410;172;182;0.5862068965517241;0.1149;952.0;n601b;973.0;n3300440;5.0;11.0
5478;n_T169;n_T178;30.0;7395.0;0;15;15;411;410;173;182;0.25862068965517243;0.07395;958.0;n3300440;973.0;n3300440;8.0;8.0
5479;n_T171;n_T178;6.0;7395.0;0;3;3;411;410;175;182;0.05172413793103448;0.07395;970.0;n3300440;973.0;n3300440;3.0;3.0
5480;w_H0_P46;n_T178;0.0;0.0;0;0;13;0;410;964;182;0.0;0.0;960.0;n3300440;973.0;n3300440;7.0;7.0
5481;w_H1_P46;n_T178;0.0;0.0;0;0;13;0;410;1128;182;0.0;0.0;960.0;n3300440;973.0;n3300440;7.0;7.0
5482;n_T421;n_T178;84.0;6295.0;0;42;42;413;410;425;182;0.7241379310344828;0.06295;931.0;n3300440;973.0;n3300440;17.0;25.0
5483;n_T422;n_T178;102.0;10390.0;13;25;38;412;410;426;182;0.8793103448275862;0.1039;935.0;n601b;973.0;n3300440;11.0;24.0
5484;n_T423;n_T178;68.0;6295.0;0;34;34;413;410;427;182;0.5862068965517241;0.06295;939.0;n3300440;973.0;n3300440;15.0;21.0
5485;n_T424;n_T178;86.0;10390.0;13;17;30;412;410;428;182;0.7413793103448276;0.1039;943.0;n601b;973.0;n3300440;9.0;19.0
5486;n_T425;n_T178;52.0;6295.0;0;26;26;413;410;429;182;0.4482758620689655;0.06295;947.0;n3300440;973.0;n3300440;11.0;15.0
5487;n_T426;n_T178;70.0;10390.0;13;9;22;412;410;430;182;0.603448275862069;0.1039;951.0;n601b;973.0;n3300440;6.0;13.0
5488;n_T427;n_T178;36.0;6295.0;0;18;18;413;410;431;182;0.3103448275862069;0.06295;955.0;n3300440;973.0;n3300440;9.0;10.0
5489;n_T428;n_T178;54.0;10390.0;13;1;14;412;410;432;182;0.46551724137931033;0.1039;959.0;n601b;973.0;n3300440;2.0;6.0
5490;n_T429;n_T178;20.0;6295.0;0;10;10;413;410;433;182;0.1724137931034483;0.06295;963.0;n3300440;973.0;n3300440;6.0;6.0
5491;n_T431;n_T178;4.0;6295.0;0;2;2;413;410;435;182;0.034482758620689655;0.06295;971.0;n3300440;973.0;n3300440;2.0;2.0
5492;n_T667;n_T178;110.0;13323.0;13;29;42;416;410;671;182;0.9482758620689655;0.13323;931.0;n601b;973.0;n3300440;13.0;26.0
5493;n_T668;n_T178;76.0;9228.0;0;38;38;417;410;672;182;0.6551724137931034;0.09228;935.0;n3300440;973.0;n3300440;15.0;23.0
5494;n_T669;n_T178;94.0;13323.0;13;21;34;416;410;673;182;0.8103448275862069;0.13323;939.0;n601b;973.0;n3300440;10.0;21.0
5495;n_T670;n_T178;62.0;9228.0;0;31;31;417;410;674;182;0.5344827586206896;0.09228;942.0;n3300440;973.0;n3300440;14.0;19.0
5496;n_T671;n_T178;82.0;13323.0;13;15;28;416;410;675;182;0.7068965517241379;0.13323;945.0;n601b;973.0;n3300440;8.0;17.0
5497;n_T672;n_T178;50.0;9228.0;0;25;25;417;410;676;182;0.43103448275862066;0.09228;948.0;n3300440;973.0;n3300440;11.0;15.0
5498;n_T673;n_T178;70.0;13323.0;13;9;22;416;410;677;182;0.603448275862069;0.13323;951.0;n601b;973.0;n3300440;6.0;13.0
5499;n_T674;n_T178;38.0;9228.0;0;19;19;417;410;678;182;0.3275862068965517;0.09228;954.0;n3300440;973.0;n3300440;9.0;11.0
5500;n_T675;n_T178;58.0;13323.0;13;3;16;416;410;679;182;0.5;0.13323;957.0;n601b;973.0;n3300440;3.0;7.0
5501;n_T676;n_T178;26.0;9228.0;0;13;13;417;410;680;182;0.22413793103448276;0.09228;960.0;n3300440;973.0;n3300440;7.0;7.0
5502;n_T678;n_T178;14.0;9228.0;0;7;7;417;410;682;182;0.1206896551724138;0.09228;966.0;n3300440;973.0;n3300440;4.0;4.0
5503;n_T680;n_T178;2.0;9228.0;0;1;1;417;410;684;182;0.017241379310344827;0.09228;972.0;n3300440;973.0;n3300440;2.0;2.0
5504;n_T832;n_T178;74.0;8311.0;0;37;37;815;410;836;182;0.6379310344827587;0.08311;936.0;n3300440;973.0;n3300440;15.0;23.0
5505;n_T833;n_T178;82.0;12406.0;13;15;28;814;410;837;182;0.7068965517241379;0.12406;945.0;n3400167;973.0;n3300440;8.0;13.0
5506;n_T834;n_T178;38.0;8311.0;0;19;19;815;410;838;182;0.3275862068965517;0.08311;954.0;n3300440;973.0;n3300440;9.0;11.0
5507;n_T836;n_T178;2.0;8311.0;0;1;1;815;410;840;182;0.017241379310344827;0.08311;972.0;n3300440;973.0;n3300440;2.0;2.0
5508;o_D0;n_T179;84.0;6615.0;21;0;21;0;411;0;183;0.7241379310344828;0.06615;0.0;n601;977.0;n601b;245.0;404.0
5509;o_D1;n_T179;0.0;0.0;0;0;0;0;411;2;183;0.0;0.0;0.0;n601b;977.0;n601b;245.0;404.0
5510;n_T165;n_T179;112.0;11490.0;13;30;43;411;411;169;183;0.9655172413793104;0.1149;934.0;n3300440;977.0;n601b;11.0;27.0
5511;n_T166;n_T179;74.0;7395.0;0;37;37;410;411;170;183;0.6379310344827587;0.07395;940.0;n601b;977.0;n601b;13.0;22.0
5512;n_T167;n_T179;88.0;11490.0;13;18;31;411;411;171;183;0.7586206896551724;0.1149;946.0;n3300440;977.0;n601b;7.0;19.0
5513;n_T168;n_T179;50.0;7395.0;0;25;25;410;411;172;183;0.43103448275862066;0.07395;952.0;n601b;977.0;n601b;9.0;14.0
5514;n_T169;n_T179;64.0;11490.0;13;6;19;411;411;173;183;0.5517241379310345;0.1149;958.0;n3300440;977.0;n601b;3.0;11.0
5515;n_T170;n_T179;26.0;7395.0;0;13;13;410;411;174;183;0.22413793103448276;0.07395;964.0;n601b;977.0;n601b;6.0;6.0
5516;n_T172;n_T179;2.0;7395.0;0;1;1;410;411;176;183;0.017241379310344827;0.07395;976.0;n601b;977.0;n601b;2.0;2.0
5517;w_H0_P46;n_T179;52.0;4095.0;13;0;17;0;411;964;183;0.4482758620689655;0.04095;960.0;n3300440;977.0;n601b;3.0;10.0
5518;w_H1_P46;n_T179;52.0;4095.0;13;0;17;0;411;1128;183;0.4482758620689655;0.04095;960.0;n3300440;977.0;n601b;3.0;10.0
5519;n_T422;n_T179;84.0;6295.0;0;42;42;412;411;426;183;0.7241379310344828;0.06295;935.0;n601b;977.0;n601b;16.0;27.0
5520;n_T423;n_T179;102.0;10390.0;13;25;38;413;411;427;183;0.8793103448275862;0.1039;939.0;n3300440;977.0;n601b;9.0;24.0
5521;n_T424;n_T179;68.0;6295.0;0;34;34;412;411;428;183;0.5862068965517241;0.06295;943.0;n601b;977.0;n601b;13.0;22.0
5522;n_T425;n_T179;86.0;10390.0;13;17;30;413;411;429;183;0.7413793103448276;0.1039;947.0;n3300440;977.0;n601b;7.0;18.0
5523;n_T426;n_T179;52.0;6295.0;0;26;26;412;411;430;183;0.4482758620689655;0.06295;951.0;n601b;977.0;n601b;10.0;16.0
5524;n_T427;n_T179;70.0;10390.0;13;9;22;413;411;431;183;0.603448275862069;0.1039;955.0;n3300440;977.0;n601b;4.0;13.0
5525;n_T428;n_T179;36.0;6295.0;0;18;18;412;411;432;183;0.3103448275862069;0.06295;959.0;n601b;977.0;n601b;7.0;9.0
5526;n_T429;n_T179;54.0;10390.0;13;1;14;413;411;433;183;0.46551724137931033;0.1039;963.0;n3300440;977.0;n601b;2.0;9.0
5527;n_T430;n_T179;20.0;6295.0;0;10;10;412;411;434;183;0.1724137931034483;0.06295;967.0;n601b;977.0;n601b;5.0;5.0
5528;n_T432;n_T179;4.0;6295.0;0;2;2;412;411;436;183;0.034482758620689655;0.06295;975.0;n601b;977.0;n601b;2.0;2.0
5529;n_T668;n_T179;110.0;13323.0;13;29;42;417;411;672;183;0.9482758620689655;0.13323;935.0;n3300440;977.0;n601b;11.0;26.0
5530;n_T669;n_T179;76.0;9228.0;0;38;38;416;411;673;183;0.6551724137931034;0.09228;939.0;n601b;977.0;n601b;14.0;24.0
5531;n_T670;n_T179;96.0;13323.0;13;22;35;417;411;674;183;0.8275862068965517;0.13323;942.0;n3300440;977.0;n601b;8.0;22.0
5532;n_T671;n_T179;64.0;9228.0;0;32;32;416;411;675;183;0.5517241379310345;0.09228;945.0;n601b;977.0;n601b;12.0;20.0
5533;n_T672;n_T179;84.0;13323.0;13;16;29;417;411;676;183;0.7241379310344828;0.13323;948.0;n3300440;977.0;n601b;7.0;18.0
5534;n_T673;n_T179;52.0;9228.0;0;26;26;416;411;677;183;0.4482758620689655;0.09228;951.0;n601b;977.0;n601b;10.0;16.0
5535;n_T674;n_T179;72.0;13323.0;13;10;23;417;411;678;183;0.6206896551724138;0.13323;954.0;n3300440;977.0;n601b;5.0;14.0
5536;n_T675;n_T179;40.0;9228.0;0;20;20;416;411;679;183;0.3448275862068966;0.09228;957.0;n601b;977.0;n601b;7.0;10.0
5537;n_T676;n_T179;60.0;13323.0;13;4;17;417;411;680;183;0.5172413793103449;0.13323;960.0;n3300440;977.0;n601b;3.0;10.0
5538;n_T677;n_T179;28.0;9228.0;0;14;14;416;411;681;183;0.2413793103448276;0.09228;963.0;n601b;977.0;n601b;6.0;7.0
5539;n_T679;n_T179;16.0;9228.0;0;8;8;416;411;683;183;0.13793103448275862;0.09228;969.0;n601b;977.0;n601b;4.0;4.0
5540;n_T681;n_T179;4.0;9228.0;0;2;2;416;411;685;183;0.034482758620689655;0.09228;975.0;n601b;977.0;n601b;2.0;2.0
5541;n_T832;n_T179;108.0;12406.0;13;28;41;815;411;836;183;0.9310344827586207;0.12406;936.0;n3300440;977.0;n601b;11.0;26.0
5542;n_T833;n_T179;88.0;12090.0;12;20;32;814;411;837;183;0.7586206896551724;0.1209;945.0;n3400167;977.0;n601b;7.0;16.0
5543;n_T834;n_T179;72.0;12406.0;13;10;23;815;411;838;183;0.6206896551724138;0.12406;954.0;n3300440;977.0;n601b;5.0;14.0
5544;n_T835;n_T179;52.0;12090.0;12;2;14;814;411;839;183;0.4482758620689655;0.1209;963.0;n3400167;977.0;n601b;2.0;5.0
5545;o_D0;n_T180;60.0;4725.0;15;0;15;0;410;0;184;0.5172413793103449;0.04725;0.0;n601;981.0;n3300440;255.0;407.0
5546;o_D1;n_T180;52.0;4095.0;13;0;13;0;410;2;184;0.4482758620689655;0.04095;0.0;n601b;981.0;n3300440;255.0;407.0
5547;n_T166;n_T180;108.0;11490.0;13;28;41;410;410;170;184;0.9310344827586207;0.1149;940.0;n601b;981.0;n3300440;12.0;25.0
5548;n_T167;n_T180;70.0;7395.0;0;35;35;411;410;171;184;0.603448275862069;0.07395;946.0;n3300440;981.0;n3300440;15.0;22.0
5549;n_T168;n_T180;84.0;11490.0;13;16;29;410;410;172;184;0.7241379310344828;0.1149;952.0;n601b;981.0;n3300440;9.0;17.0
5550;n_T169;n_T180;46.0;7395.0;0;23;23;411;410;173;184;0.39655172413793105;0.07395;958.0;n3300440;981.0;n3300440;11.0;14.0
5551;n_T170;n_T180;60.0;11490.0;13;4;17;410;410;174;184;0.5172413793103449;0.1149;964.0;n601b;981.0;n3300440;2.0;9.0
5552;n_T171;n_T180;22.0;7395.0;0;11;11;411;410;175;184;0.1896551724137931;0.07395;970.0;n3300440;981.0;n3300440;7.0;7.0
5553;w_H0_P47;n_T180;0.0;0.0;0;0;6;0;410;966;184;0.0;0.0;975.0;n3300440;981.0;n3300440;3.0;3.0
5554;w_H1_P47;n_T180;0.0;0.0;0;0;6;0;410;1130;184;0.0;0.0;975.0;n3300440;981.0;n3300440;3.0;3.0
5555;n_T423;n_T180;84.0;6295.0;0;42;42;413;410;427;184;0.7241379310344828;0.06295;939.0;n3300440;981.0;n3300440;18.0;27.0
5556;n_T424;n_T180;102.0;10390.0;13;25;38;412;410;428;184;0.8793103448275862;0.1039;943.0;n601b;981.0;n3300440;12.0;25.0
5557;n_T425;n_T180;68.0;6295.0;0;34;34;413;410;429;184;0.5862068965517241;0.06295;947.0;n3300440;981.0;n3300440;14.0;21.0
5558;n_T426;n_T180;86.0;10390.0;13;17;30;412;410;430;184;0.7413793103448276;0.1039;951.0;n601b;981.0;n3300440;10.0;19.0
5559;n_T427;n_T180;52.0;6295.0;0;26;26;413;410;431;184;0.4482758620689655;0.06295;955.0;n3300440;981.0;n3300440;12.0;16.0
5560;n_T428;n_T180;70.0;10390.0;13;9;22;412;410;432;184;0.603448275862069;0.1039;959.0;n601b;981.0;n3300440;6.0;12.0
5561;n_T429;n_T180;36.0;6295.0;0;18;18;413;410;433;184;0.3103448275862069;0.06295;963.0;n3300440;981.0;n3300440;10.0;12.0
5562;n_T430;n_T180;54.0;10390.0;13;1;14;412;410;434;184;0.46551724137931033;0.1039;967.0;n601b;981.0;n3300440;1.0;7.0
5563;n_T431;n_T180;20.0;6295.0;0;10;10;413;410;435;184;0.1724137931034483;0.06295;971.0;n3300440;981.0;n3300440;6.0;6.0
5564;n_T433;n_T180;4.0;6295.0;0;2;2;413;410;437;184;0.034482758620689655;0.06295;979.0;n3300440;981.0;n3300440;1.0;1.0
5565;n_T669;n_T180;110.0;13323.0;13;29;42;416;410;673;184;0.9482758620689655;0.13323;939.0;n601b;981.0;n3300440;13.0;27.0
5566;n_T670;n_T180;78.0;9228.0;0;39;39;417;410;674;184;0.6724137931034483;0.09228;942.0;n3300440;981.0;n3300440;17.0;25.0
5567;n_T671;n_T180;98.0;13323.0;13;23;36;416;410;675;184;0.8448275862068966;0.13323;945.0;n601b;981.0;n3300440;11.0;23.0
5568;n_T672;n_T180;66.0;9228.0;0;33;33;417;410;676;184;0.5689655172413793;0.09228;948.0;n3300440;981.0;n3300440;14.0;21.0
5569;n_T673;n_T180;86.0;13323.0;13;17;30;416;410;677;184;0.7413793103448276;0.13323;951.0;n601b;981.0;n3300440;10.0;19.0
5570;n_T674;n_T180;54.0;9228.0;0;27;27;417;410;678;184;0.46551724137931033;0.09228;954.0;n3300440;981.0;n3300440;12.0;17.0
5571;n_T675;n_T180;74.0;13323.0;13;11;24;416;410;679;184;0.6379310344827587;0.13323;957.0;n601b;981.0;n3300440;7.0;13.0
5572;n_T676;n_T180;42.0;9228.0;0;21;21;417;410;680;184;0.3620689655172414;0.09228;960.0;n3300440;981.0;n3300440;10.0;13.0
5573;n_T677;n_T180;62.0;13323.0;13;5;18;416;410;681;184;0.5344827586206896;0.13323;963.0;n601b;981.0;n3300440;3.0;10.0
5574;n_T678;n_T180;30.0;9228.0;0;15;15;417;410;682;184;0.25862068965517243;0.09228;966.0;n3300440;981.0;n3300440;8.0;9.0
5575;n_T680;n_T180;18.0;9228.0;0;9;9;417;410;684;184;0.15517241379310345;0.09228;972.0;n3300440;981.0;n3300440;6.0;6.0
5576;n_T682;n_T180;6.0;9228.0;0;3;3;417;410;686;184;0.05172413793103448;0.09228;978.0;n3300440;981.0;n3300440;2.0;2.0
5577;n_T832;n_T180;90.0;8311.0;0;45;45;815;410;836;184;0.7758620689655172;0.08311;936.0;n3300440;981.0;n3300440;18.0;29.0
5578;n_T833;n_T180;98.0;12406.0;13;23;36;814;410;837;184;0.8448275862068966;0.12406;945.0;n3400167;981.0;n3300440;11.0;19.0
5579;n_T834;n_T180;54.0;8311.0;0;27;27;815;410;838;184;0.46551724137931033;0.08311;954.0;n3300440;981.0;n3300440;12.0;17.0
5580;n_T835;n_T180;62.0;12406.0;13;5;18;814;410;839;184;0.5344827586206896;0.12406;963.0;n3400167;981.0;n3300440;3.0;8.0
5581;n_T836;n_T180;18.0;8311.0;0;9;9;815;410;840;184;0.15517241379310345;0.08311;972.0;n3300440;981.0;n3300440;6.0;6.0
5582;o_D0;n_T181;84.0;6615.0;21;0;21;0;411;0;185;0.7241379310344828;0.06615;0.0;n601;985.0;n601b;247.0;410.0
5583;o_D1;n_T181;0.0;0.0;0;0;0;0;411;2;185;0.0;0.0;0.0;n601b;985.0;n601b;247.0;410.0
5584;n_T166;n_T181;90.0;7395.0;0;45;45;410;411;170;185;0.7758620689655172;0.07395;940.0;n601b;985.0;n601b;15.0;28.0
5585;n_T167;n_T181;104.0;11490.0;13;26;39;411;411;171;185;0.896551724137931;0.1149;946.0;n3300440;985.0;n601b;9.0;25.0
5586;n_T168;n_T181;66.0;7395.0;0;33;33;410;411;172;185;0.5689655172413793;0.07395;952.0;n601b;985.0;n601b;11.0;20.0
5587;n_T169;n_T181;80.0;11490.0;13;14;27;411;411;173;185;0.6896551724137931;0.1149;958.0;n3300440;985.0;n601b;5.0;17.0
5588;n_T170;n_T181;42.0;7395.0;0;21;21;410;411;174;185;0.3620689655172414;0.07395;964.0;n601b;985.0;n601b;8.0;12.0
5589;n_T171;n_T181;56.0;11490.0;13;2;15;411;411;175;185;0.4827586206896552;0.1149;970.0;n3300440;985.0;n601b;1.0;10.0
5590;n_T172;n_T181;18.0;7395.0;0;9;9;410;411;176;185;0.15517241379310345;0.07395;976.0;n601b;985.0;n601b;4.0;4.0
5591;w_H0_P46;n_T181;52.0;4095.0;13;0;25;0;411;964;185;0.4482758620689655;0.04095;960.0;n3300440;985.0;n601b;5.0;13.0
5592;w_H1_P46;n_T181;52.0;4095.0;13;0;25;0;411;1128;185;0.4482758620689655;0.04095;960.0;n3300440;985.0;n601b;5.0;13.0
5593;n_T424;n_T181;84.0;6295.0;0;42;42;412;411;428;185;0.7241379310344828;0.06295;943.0;n601b;985.0;n601b;15.0;28.0
5594;n_T425;n_T181;102.0;10390.0;13;25;38;413;411;429;185;0.8793103448275862;0.1039;947.0;n3300440;985.0;n601b;9.0;24.0
5595;n_T426;n_T181;68.0;6295.0;0;34;34;412;411;430;185;0.5862068965517241;0.06295;951.0;n601b;985.0;n601b;12.0;22.0
5596;n_T427;n_T181;86.0;10390.0;13;17;30;413;411;431;185;0.7413793103448276;0.1039;955.0;n3300440;985.0;n601b;6.0;19.0
5597;n_T428;n_T181;52.0;6295.0;0;26;26;412;411;432;185;0.4482758620689655;0.06295;959.0;n601b;985.0;n601b;9.0;15.0
5598;n_T429;n_T181;70.0;10390.0;13;9;22;413;411;433;185;0.603448275862069;0.1039;963.0;n3300440;985.0;n601b;4.0;15.0
5599;n_T430;n_T181;36.0;6295.0;0;18;18;412;411;434;185;0.3103448275862069;0.06295;967.0;n601b;985.0;n601b;7.0;10.0
5600;n_T431;n_T181;54.0;10390.0;13;1;14;413;411;435;185;0.46551724137931033;0.1039;971.0;n3300440;985.0;n601b;1.0;9.0
5601;n_T432;n_T181;20.0;6295.0;0;10;10;412;411;436;185;0.1724137931034483;0.06295;975.0;n601b;985.0;n601b;4.0;4.0
5602;n_T434;n_T181;4.0;6295.0;0;2;2;412;411;438;185;0.034482758620689655;0.06295;983.0;n601b;985.0;n601b;1.0;1.0
5603;n_T670;n_T181;112.0;13323.0;13;30;43;417;411;674;185;0.9655172413793104;0.13323;942.0;n3300440;985.0;n601b;10.0;28.0
5604;n_T671;n_T181;80.0;9228.0;0;40;40;416;411;675;185;0.6896551724137931;0.09228;945.0;n601b;985.0;n601b;14.0;26.0
5605;n_T672;n_T181;100.0;13323.0;13;24;37;417;411;676;185;0.8620689655172413;0.13323;948.0;n3300440;985.0;n601b;9.0;24.0
5606;n_T673;n_T181;68.0;9228.0;0;34;34;416;411;677;185;0.5862068965517241;0.09228;951.0;n601b;985.0;n601b;12.0;22.0
5607;n_T674;n_T181;88.0;13323.0;13;18;31;417;411;678;185;0.7586206896551724;0.13323;954.0;n3300440;985.0;n601b;7.0;20.0
5608;n_T675;n_T181;56.0;9228.0;0;28;28;416;411;679;185;0.4827586206896552;0.09228;957.0;n601b;985.0;n601b;9.0;16.0
5609;n_T676;n_T181;76.0;13323.0;13;12;25;417;411;680;185;0.6551724137931034;0.13323;960.0;n3300440;985.0;n601b;5.0;16.0
5610;n_T677;n_T181;44.0;9228.0;0;22;22;416;411;681;185;0.3793103448275862;0.09228;963.0;n601b;985.0;n601b;8.0;13.0
5611;n_T678;n_T181;64.0;13323.0;13;6;19;417;411;682;185;0.5517241379310345;0.13323;966.0;n3300440;985.0;n601b;2.0;12.0
5612;n_T679;n_T181;32.0;9228.0;0;16;16;416;411;683;185;0.27586206896551724;0.09228;969.0;n601b;985.0;n601b;6.0;9.0
5613;n_T680;n_T181;52.0;13323.0;13;0;13;417;411;684;185;0.4482758620689655;0.13323;972.0;n3300440;985.0;n601b;1.0;9.0
5614;n_T681;n_T181;20.0;9228.0;0;10;10;416;411;685;185;0.1724137931034483;0.09228;975.0;n601b;985.0;n601b;4.0;4.0
5615;n_T683;n_T181;8.0;9228.0;0;4;4;416;411;687;185;0.06896551724137931;0.09228;981.0;n601b;985.0;n601b;1.0;1.0
5616;n_T833;n_T181;104.0;12090.0;12;28;40;814;411;837;185;0.896551724137931;0.1209;945.0;n3400167;985.0;n601b;9.0;22.0
5617;n_T834;n_T181;88.0;12406.0;13;18;31;815;411;838;185;0.7586206896551724;0.12406;954.0;n3300440;985.0;n601b;7.0;20.0
5618;n_T835;n_T181;68.0;12090.0;12;10;22;814;411;839;185;0.5862068965517241;0.1209;963.0;n3400167;985.0;n601b;4.0;11.0
5619;n_T836;n_T181;52.0;12406.0;13;0;13;815;411;840;185;0.4482758620689655;0.12406;972.0;n3300440;985.0;n601b;1.0;9.0
5620;o_D0;n_T182;60.0;4725.0;15;0;15;0;410;0;186;0.5172413793103449;0.04725;0.0;n601;989.0;n3300440;259.0;413.0
5621;o_D1;n_T182;52.0;4095.0;13;0;13;0;410;2;186;0.4482758620689655;0.04095;0.0;n601b;989.0;n3300440;259.0;413.0
5622;n_T167;n_T182;86.0;7395.0;0;43;43;411;410;171;186;0.7413793103448276;0.07395;946.0;n3300440;989.0;n3300440;19.0;28.0
5623;n_T168;n_T182;100.0;11490.0;13;24;37;410;410;172;186;0.8620689655172413;0.1149;952.0;n601b;989.0;n3300440;13.0;23.0
5624;n_T169;n_T182;62.0;7395.0;0;31;31;411;410;173;186;0.5344827586206896;0.07395;958.0;n3300440;989.0;n3300440;15.0;20.0
5625;n_T170;n_T182;76.0;11490.0;13;12;25;410;410;174;186;0.6551724137931034;0.1149;964.0;n601b;989.0;n3300440;6.0;15.0
5626;n_T171;n_T182;38.0;7395.0;0;19;19;411;410;175;186;0.3275862068965517;0.07395;970.0;n3300440;989.0;n3300440;11.0;13.0
5627;n_T172;n_T182;52.0;11490.0;13;0;13;410;410;176;186;0.4482758620689655;0.1149;976.0;n601b;989.0;n3300440;1.0;6.0
5628;n_T173;n_T182;14.0;7395.0;0;7;7;411;410;177;186;0.1206896551724138;0.07395;982.0;n3300440;989.0;n3300440;4.0;4.0
5629;w_H0_P47;n_T182;0.0;0.0;0;0;14;0;410;966;186;0.0;0.0;975.0;n3300440;989.0;n3300440;7.0;7.0
5630;w_H1_P47;n_T182;0.0;0.0;0;0;14;0;410;1130;186;0.0;0.0;975.0;n3300440;989.0;n3300440;7.0;7.0
5631;n_T425;n_T182;84.0;6295.0;0;42;42;413;410;429;186;0.7241379310344828;0.06295;947.0;n3300440;989.0;n3300440;18.0;27.0
5632;n_T426;n_T182;102.0;10390.0;13;25;38;412;410;430;186;0.8793103448275862;0.1039;951.0;n601b;989.0;n3300440;14.0;25.0
5633;n_T427;n_T182;68.0;6295.0;0;34;34;413;410;431;186;0.5862068965517241;0.06295;955.0;n3300440;989.0;n3300440;16.0;22.0
5634;n_T428;n_T182;86.0;10390.0;13;17;30;412;410;432;186;0.7413793103448276;0.1039;959.0;n601b;989.0;n3300440;10.0;18.0
5635;n_T429;n_T182;52.0;6295.0;0;26;26;413;410;433;186;0.4482758620689655;0.06295;963.0;n3300440;989.0;n3300440;14.0;18.0
5636;n_T430;n_T182;70.0;10390.0;13;9;22;412;410;434;186;0.603448275862069;0.1039;967.0;n601b;989.0;n3300440;5.0;13.0
5637;n_T431;n_T182;36.0;6295.0;0;18;18;413;410;435;186;0.3103448275862069;0.06295;971.0;n3300440;989.0;n3300440;10.0;12.0
5638;n_T432;n_T182;54.0;10390.0;13;1;14;412;410;436;186;0.46551724137931033;0.1039;975.0;n601b;989.0;n3300440;2.0;7.0
5639;n_T433;n_T182;20.0;6295.0;0;10;10;413;410;437;186;0.1724137931034483;0.06295;979.0;n3300440;989.0;n3300440;5.0;5.0
5640;n_T435;n_T182;0.0;6295.0;0;0;0;413;410;439;186;0.0;0.06295;989.0;n3300440;989.0;n3300440;1.0;1.0
5641;n_T671;n_T182;114.0;13323.0;13;31;44;416;410;675;186;0.9827586206896551;0.13323;945.0;n601b;989.0;n3300440;15.0;29.0
5642;n_T672;n_T182;82.0;9228.0;0;41;41;417;410;676;186;0.7068965517241379;0.09228;948.0;n3300440;989.0;n3300440;18.0;27.0
5643;n_T673;n_T182;102.0;13323.0;13;25;38;416;410;677;186;0.8793103448275862;0.13323;951.0;n601b;989.0;n3300440;14.0;25.0
5644;n_T674;n_T182;70.0;9228.0;0;35;35;417;410;678;186;0.603448275862069;0.09228;954.0;n3300440;989.0;n3300440;16.0;23.0
5645;n_T675;n_T182;90.0;13323.0;13;19;32;416;410;679;186;0.7758620689655172;0.13323;957.0;n601b;989.0;n3300440;11.0;19.0
5646;n_T676;n_T182;58.0;9228.0;0;29;29;417;410;680;186;0.5;0.09228;960.0;n3300440;989.0;n3300440;14.0;19.0
5647;n_T677;n_T182;78.0;13323.0;13;13;26;416;410;681;186;0.6724137931034483;0.13323;963.0;n601b;989.0;n3300440;7.0;16.0
5648;n_T678;n_T182;46.0;9228.0;0;23;23;417;410;682;186;0.39655172413793105;0.09228;966.0;n3300440;989.0;n3300440;12.0;15.0
5649;n_T679;n_T182;66.0;13323.0;13;7;20;416;410;683;186;0.5689655172413793;0.13323;969.0;n601b;989.0;n3300440;4.0;12.0
5650;n_T680;n_T182;34.0;9228.0;0;17;17;417;410;684;186;0.29310344827586204;0.09228;972.0;n3300440;989.0;n3300440;10.0;12.0
5651;n_T681;n_T182;54.0;13323.0;13;1;14;416;410;685;186;0.46551724137931033;0.13323;975.0;n601b;989.0;n3300440;2.0;7.0
5652;n_T682;n_T182;22.0;9228.0;0;11;11;417;410;686;186;0.1896551724137931;0.09228;978.0;n3300440;989.0;n3300440;6.0;6.0
5653;n_T684;n_T182;10.0;9228.0;0;5;5;417;410;688;186;0.08620689655172414;0.09228;984.0;n3300440;989.0;n3300440;3.0;3.0
5654;n_T833;n_T182;114.0;12406.0;13;31;44;814;410;837;186;0.9827586206896551;0.12406;945.0;n3400167;989.0;n3300440;15.0;25.0
5655;n_T834;n_T182;70.0;8311.0;0;35;35;815;410;838;186;0.603448275862069;0.08311;954.0;n3300440;989.0;n3300440;16.0;23.0
5656;n_T835;n_T182;78.0;12406.0;13;13;26;814;410;839;186;0.6724137931034483;0.12406;963.0;n3400167;989.0;n3300440;7.0;14.0
