;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12986;n_T431;n_T449;78.0;13323.0;13;13;26;417;417;435;453;0.6724137931034483;0.13323;406.0;n3300440;432.0;n601b;5.0;12.0
12987;n_T432;n_T449;44.0;9228.0;0;22;22;416;417;436;453;0.3793103448275862;0.09228;410.0;n601b;432.0;n601b;9.0;11.0
12988;n_T433;n_T449;62.0;13323.0;13;5;18;417;417;437;453;0.5344827586206896;0.13323;414.0;n3300440;432.0;n601b;2.0;8.0
12989;n_T434;n_T449;28.0;9228.0;0;14;14;416;417;438;453;0.2413793103448276;0.09228;418.0;n601b;432.0;n601b;5.0;5.0
12990;n_T436;n_T449;12.0;9228.0;0;6;6;416;417;440;453;0.10344827586206896;0.09228;426.0;n601b;432.0;n601b;3.0;3.0
12991;n_T652;n_T449;94.0;12090.0;12;23;35;814;417;656;453;0.8103448275862069;0.1209;397.0;n3400167;432.0;n601b;9.0;13.0
12992;n_T653;n_T449;86.0;12406.0;13;17;30;815;417;657;453;0.7413793103448276;0.12406;402.0;n3300440;432.0;n601b;7.0;15.0
12993;n_T654;n_T449;74.0;12090.0;12;13;25;814;417;658;453;0.6379310344827587;0.1209;407.0;n3400167;432.0;n601b;5.0;8.0
12994;n_T655;n_T449;66.0;12406.0;13;7;20;815;417;659;453;0.5689655172413793;0.12406;412.0;n3300440;432.0;n601b;3.0;8.0
12995;n_T656;n_T449;54.0;12090.0;12;3;15;814;417;660;453;0.46551724137931033;0.1209;417.0;n3400167;432.0;n601b;2.0;3.0
12996;o_D0;n_T450;60.0;4725.0;15;0;15;0;416;0;454;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;44.0;72.0
12997;o_D1;n_T450;52.0;4095.0;13;0;13;0;416;2;454;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;44.0;72.0
12998;n_T22;n_T450;114.0;11490.0;13;31;44;410;416;26;454;0.9827586206896551;0.1149;391.0;n601b;435.0;n3300440;13.0;21.0
12999;n_T23;n_T450;82.0;7395.0;0;41;41;411;416;27;454;0.7068965517241379;0.07395;394.0;n3300440;435.0;n3300440;16.0;19.0
13000;n_T24;n_T450;102.0;11490.0;13;25;38;410;416;28;454;0.8793103448275862;0.1149;397.0;n601b;435.0;n3300440;10.0;17.0
13001;n_T25;n_T450;70.0;7395.0;0;35;35;411;416;29;454;0.603448275862069;0.07395;400.0;n3300440;435.0;n3300440;15.0;18.0
13002;n_T26;n_T450;90.0;11490.0;13;19;32;410;416;30;454;0.7758620689655172;0.1149;403.0;n601b;435.0;n3300440;8.0;14.0
13003;n_T27;n_T450;58.0;7395.0;0;29;29;411;416;31;454;0.5;0.07395;406.0;n3300440;435.0;n3300440;12.0;13.0
13004;n_T28;n_T450;78.0;11490.0;13;13;26;410;416;32;454;0.6724137931034483;0.1149;409.0;n601b;435.0;n3300440;6.0;12.0
13005;n_T29;n_T450;46.0;7395.0;0;23;23;411;416;33;454;0.39655172413793105;0.07395;412.0;n3300440;435.0;n3300440;9.0;9.0
13006;n_T30;n_T450;66.0;11490.0;13;7;20;410;416;34;454;0.5689655172413793;0.1149;415.0;n601b;435.0;n3300440;4.0;9.0
13007;n_T31;n_T450;34.0;7395.0;0;17;17;411;416;35;454;0.29310344827586204;0.07395;418.0;n3300440;435.0;n3300440;7.0;7.0
13008;n_T32;n_T450;54.0;11490.0;13;1;14;410;416;36;454;0.46551724137931033;0.1149;421.0;n601b;435.0;n3300440;1.0;5.0
13009;n_T33;n_T450;22.0;7395.0;0;11;11;411;416;37;454;0.1896551724137931;0.07395;424.0;n3300440;435.0;n3300440;5.0;5.0
13010;n_T35;n_T450;10.0;7395.0;0;5;5;411;416;39;454;0.08620689655172414;0.07395;430.0;n3300440;435.0;n3300440;2.0;2.0
13011;w_H0_P11;n_T450;0.0;0.0;0;0;0;0;416;747;454;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
13012;w_H1_P11;n_T450;0.0;0.0;0;0;0;0;416;911;454;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
13013;n_T228;n_T450;88.0;6295.0;0;44;44;413;416;232;454;0.7586206896551724;0.06295;391.0;n3300440;435.0;n3300440;18.0;22.0
13014;n_T229;n_T450;104.0;10390.0;13;26;39;412;416;233;454;0.896551724137931;0.1039;396.0;n601b;435.0;n3300440;11.0;19.0
13015;n_T230;n_T450;68.0;6295.0;0;34;34;413;416;234;454;0.5862068965517241;0.06295;401.0;n3300440;435.0;n3300440;15.0;17.0
13016;n_T231;n_T450;84.0;10390.0;13;16;29;412;416;235;454;0.7241379310344828;0.1039;406.0;n601b;435.0;n3300440;7.0;13.0
13017;n_T232;n_T450;48.0;6295.0;0;24;24;413;416;236;454;0.41379310344827586;0.06295;411.0;n3300440;435.0;n3300440;10.0;11.0
13018;n_T233;n_T450;64.0;10390.0;13;6;19;412;416;237;454;0.5517241379310345;0.1039;416.0;n601b;435.0;n3300440;3.0;8.0
13019;n_T234;n_T450;28.0;6295.0;0;14;14;413;416;238;454;0.2413793103448276;0.06295;421.0;n3300440;435.0;n3300440;6.0;6.0
13020;n_T236;n_T450;8.0;6295.0;0;4;4;413;416;240;454;0.06896551724137931;0.06295;431.0;n3300440;435.0;n3300440;2.0;2.0
13021;n_T430;n_T450;92.0;13323.0;13;20;33;416;416;434;454;0.7931034482758621;0.13323;402.0;n601b;435.0;n3300440;8.0;14.0
13022;n_T431;n_T450;58.0;9228.0;0;29;29;417;416;435;454;0.5;0.09228;406.0;n3300440;435.0;n3300440;12.0;13.0
13023;n_T432;n_T450;76.0;13323.0;13;12;25;416;416;436;454;0.6551724137931034;0.13323;410.0;n601b;435.0;n3300440;6.0;12.0
13024;n_T433;n_T450;42.0;9228.0;0;21;21;417;416;437;454;0.3620689655172414;0.09228;414.0;n3300440;435.0;n3300440;9.0;9.0
13025;n_T434;n_T450;60.0;13323.0;13;4;17;416;416;438;454;0.5172413793103449;0.13323;418.0;n601b;435.0;n3300440;2.0;6.0
13026;n_T435;n_T450;26.0;9228.0;0;13;13;417;416;439;454;0.22413793103448276;0.09228;422.0;n3300440;435.0;n3300440;6.0;6.0
13027;n_T437;n_T450;10.0;9228.0;0;5;5;417;416;441;454;0.08620689655172414;0.09228;430.0;n3300440;435.0;n3300440;2.0;2.0
13028;n_T652;n_T450;102.0;12406.0;13;25;38;814;416;656;454;0.8793103448275862;0.12406;397.0;n3400167;435.0;n3300440;10.0;14.0
13029;n_T653;n_T450;66.0;8311.0;0;33;33;815;416;657;454;0.5689655172413793;0.08311;402.0;n3300440;435.0;n3300440;14.0;16.0
13030;n_T654;n_T450;82.0;12406.0;13;15;28;814;416;658;454;0.7068965517241379;0.12406;407.0;n3400167;435.0;n3300440;7.0;9.0
13031;n_T655;n_T450;46.0;8311.0;0;23;23;815;416;659;454;0.39655172413793105;0.08311;412.0;n3300440;435.0;n3300440;9.0;9.0
13032;n_T656;n_T450;62.0;12406.0;13;5;18;814;416;660;454;0.5344827586206896;0.12406;417.0;n3400167;435.0;n3300440;2.0;4.0
13033;n_T657;n_T450;26.0;8311.0;0;13;13;815;416;661;454;0.22413793103448276;0.08311;422.0;n3300440;435.0;n3300440;6.0;6.0
13034;n_T659;n_T450;6.0;8311.0;0;3;3;815;416;663;454;0.05172413793103448;0.08311;432.0;n3300440;435.0;n3300440;2.0;2.0
13035;o_D0;n_T451;84.0;6615.0;21;0;21;0;417;0;455;0.7241379310344828;0.06615;0.0;n601;438.0;n601b;42.0;74.0
13036;o_D1;n_T451;0.0;0.0;0;0;0;0;417;2;455;0.0;0.0;0.0;n601b;438.0;n601b;42.0;74.0
13037;n_T23;n_T451;114.0;11490.0;13;31;44;411;417;27;455;0.9827586206896551;0.1149;394.0;n3300440;438.0;n601b;11.0;21.0
13038;n_T24;n_T451;82.0;7395.0;0;41;41;410;417;28;455;0.7068965517241379;0.07395;397.0;n601b;438.0;n601b;15.0;19.0
13039;n_T25;n_T451;102.0;11490.0;13;25;38;411;417;29;455;0.8793103448275862;0.1149;400.0;n3300440;438.0;n601b;10.0;20.0
13040;n_T26;n_T451;70.0;7395.0;0;35;35;410;417;30;455;0.603448275862069;0.07395;403.0;n601b;438.0;n601b;13.0;16.0
13041;n_T27;n_T451;90.0;11490.0;13;19;32;411;417;31;455;0.7758620689655172;0.1149;406.0;n3300440;438.0;n601b;7.0;15.0
13042;n_T28;n_T451;58.0;7395.0;0;29;29;410;417;32;455;0.5;0.07395;409.0;n601b;438.0;n601b;11.0;14.0
13043;n_T29;n_T451;78.0;11490.0;13;13;26;411;417;33;455;0.6724137931034483;0.1149;412.0;n3300440;438.0;n601b;5.0;11.0
13044;n_T30;n_T451;46.0;7395.0;0;23;23;410;417;34;455;0.39655172413793105;0.07395;415.0;n601b;438.0;n601b;9.0;11.0
13045;n_T31;n_T451;66.0;11490.0;13;7;20;411;417;35;455;0.5689655172413793;0.1149;418.0;n3300440;438.0;n601b;3.0;9.0
13046;n_T32;n_T451;34.0;7395.0;0;17;17;410;417;36;455;0.29310344827586204;0.07395;421.0;n601b;438.0;n601b;6.0;7.0
13047;n_T33;n_T451;54.0;11490.0;13;1;14;411;417;37;455;0.46551724137931033;0.1149;424.0;n3300440;438.0;n601b;1.0;7.0
13048;n_T34;n_T451;22.0;7395.0;0;11;11;410;417;38;455;0.1896551724137931;0.07395;427.0;n601b;438.0;n601b;4.0;4.0
13049;n_T36;n_T451;10.0;7395.0;0;5;5;410;417;40;455;0.08620689655172414;0.07395;433.0;n601b;438.0;n601b;2.0;2.0
13050;w_H0_P10;n_T451;52.0;4095.0;13;0;18;0;417;745;455;0.4482758620689655;0.04095;420.0;n3300440;438.0;n601b;2.0;8.0
13051;w_H1_P10;n_T451;52.0;4095.0;13;0;18;0;417;909;455;0.4482758620689655;0.04095;420.0;n3300440;438.0;n601b;2.0;8.0
13052;n_T229;n_T451;84.0;6295.0;0;42;42;412;417;233;455;0.7241379310344828;0.06295;396.0;n601b;438.0;n601b;16.0;21.0
13053;n_T230;n_T451;100.0;10390.0;13;24;37;413;417;234;455;0.8620689655172413;0.1039;401.0;n3300440;438.0;n601b;9.0;19.0
13054;n_T231;n_T451;64.0;6295.0;0;32;32;412;417;235;455;0.5517241379310345;0.06295;406.0;n601b;438.0;n601b;12.0;15.0
13055;n_T232;n_T451;80.0;10390.0;13;14;27;413;417;236;455;0.6896551724137931;0.1039;411.0;n3300440;438.0;n601b;5.0;13.0
13056;n_T233;n_T451;44.0;6295.0;0;22;22;412;417;237;455;0.3793103448275862;0.06295;416.0;n601b;438.0;n601b;9.0;10.0
13057;n_T234;n_T451;60.0;10390.0;13;4;17;413;417;238;455;0.5172413793103449;0.1039;421.0;n3300440;438.0;n601b;2.0;8.0
13058;n_T235;n_T451;24.0;6295.0;0;12;12;412;417;239;455;0.20689655172413793;0.06295;426.0;n601b;438.0;n601b;5.0;5.0
13059;n_T237;n_T451;4.0;6295.0;0;2;2;412;417;241;455;0.034482758620689655;0.06295;436.0;n601b;438.0;n601b;1.0;1.0
13060;n_T430;n_T451;72.0;9228.0;0;36;36;416;417;434;455;0.6206896551724138;0.09228;402.0;n601b;438.0;n601b;13.0;16.0
13061;n_T431;n_T451;90.0;13323.0;13;19;32;417;417;435;455;0.7758620689655172;0.13323;406.0;n3300440;438.0;n601b;7.0;15.0
13062;n_T432;n_T451;56.0;9228.0;0;28;28;416;417;436;455;0.4827586206896552;0.09228;410.0;n601b;438.0;n601b;11.0;14.0
13063;n_T433;n_T451;74.0;13323.0;13;11;24;417;417;437;455;0.6379310344827587;0.13323;414.0;n3300440;438.0;n601b;4.0;11.0
13064;n_T434;n_T451;40.0;9228.0;0;20;20;416;417;438;455;0.3448275862068966;0.09228;418.0;n601b;438.0;n601b;7.0;8.0
13065;n_T435;n_T451;58.0;13323.0;13;3;16;417;417;439;455;0.5;0.13323;422.0;n3300440;438.0;n601b;2.0;8.0
13066;n_T436;n_T451;24.0;9228.0;0;12;12;416;417;440;455;0.20689655172413793;0.09228;426.0;n601b;438.0;n601b;5.0;5.0
13067;n_T438;n_T451;8.0;9228.0;0;4;4;416;417;442;455;0.06896551724137931;0.09228;434.0;n601b;438.0;n601b;2.0;2.0
13068;n_T652;n_T451;106.0;12090.0;12;29;41;814;417;656;455;0.9137931034482759;0.1209;397.0;n3400167;438.0;n601b;11.0;16.0
13069;n_T653;n_T451;98.0;12406.0;13;23;36;815;417;657;455;0.8448275862068966;0.12406;402.0;n3300440;438.0;n601b;9.0;18.0
13070;n_T654;n_T451;86.0;12090.0;12;19;31;814;417;658;455;0.7413793103448276;0.1209;407.0;n3400167;438.0;n601b;7.0;11.0
13071;n_T655;n_T451;78.0;12406.0;13;13;26;815;417;659;455;0.6724137931034483;0.12406;412.0;n3300440;438.0;n601b;5.0;11.0
13072;n_T656;n_T451;66.0;12090.0;12;9;21;814;417;660;455;0.5689655172413793;0.1209;417.0;n3400167;438.0;n601b;4.0;6.0
13073;n_T657;n_T451;58.0;12406.0;13;3;16;815;417;661;455;0.5;0.12406;422.0;n3300440;438.0;n601b;2.0;8.0
13074;o_D0;n_T452;60.0;4725.0;15;0;15;0;416;0;456;0.5172413793103449;0.04725;0.0;n601;441.0;n3300440;47.0;76.0
13075;o_D1;n_T452;52.0;4095.0;13;0;13;0;416;2;456;0.4482758620689655;0.04095;0.0;n601b;441.0;n3300440;47.0;76.0
13076;n_T24;n_T452;114.0;11490.0;13;31;44;410;416;28;456;0.9827586206896551;0.1149;397.0;n601b;441.0;n3300440;13.0;21.0
13077;n_T25;n_T452;82.0;7395.0;0;41;41;411;416;29;456;0.7068965517241379;0.07395;400.0;n3300440;441.0;n3300440;18.0;22.0
13078;n_T26;n_T452;102.0;11490.0;13;25;38;410;416;30;456;0.8793103448275862;0.1149;403.0;n601b;441.0;n3300440;11.0;18.0
13079;n_T27;n_T452;70.0;7395.0;0;35;35;411;416;31;456;0.603448275862069;0.07395;406.0;n3300440;441.0;n3300440;15.0;17.0
13080;n_T28;n_T452;90.0;11490.0;13;19;32;410;416;32;456;0.7758620689655172;0.1149;409.0;n601b;441.0;n3300440;9.0;16.0
13081;n_T29;n_T452;58.0;7395.0;0;29;29;411;416;33;456;0.5;0.07395;412.0;n3300440;441.0;n3300440;12.0;13.0
13082;n_T30;n_T452;78.0;11490.0;13;13;26;410;416;34;456;0.6724137931034483;0.1149;415.0;n601b;441.0;n3300440;7.0;13.0
13083;n_T31;n_T452;46.0;7395.0;0;23;23;411;416;35;456;0.39655172413793105;0.07395;418.0;n3300440;441.0;n3300440;10.0;11.0
13084;n_T32;n_T452;66.0;11490.0;13;7;20;410;416;36;456;0.5689655172413793;0.1149;421.0;n601b;441.0;n3300440;4.0;9.0
13085;n_T33;n_T452;34.0;7395.0;0;17;17;411;416;37;456;0.29310344827586204;0.07395;424.0;n3300440;441.0;n3300440;8.0;9.0
13086;n_T34;n_T452;54.0;11490.0;13;1;14;410;416;38;456;0.46551724137931033;0.1149;427.0;n601b;441.0;n3300440;1.0;6.0
13087;n_T35;n_T452;22.0;7395.0;0;11;11;411;416;39;456;0.1896551724137931;0.07395;430.0;n3300440;441.0;n3300440;5.0;5.0
13088;n_T37;n_T452;10.0;7395.0;0;5;5;411;416;41;456;0.08620689655172414;0.07395;436.0;n3300440;441.0;n3300440;3.0;3.0
13089;w_H0_P11;n_T452;0.0;0.0;0;0;6;0;416;747;456;0.0;0.0;435.0;n3300440;441.0;n3300440;4.0;4.0
13090;w_H1_P11;n_T452;0.0;0.0;0;0;6;0;416;911;456;0.0;0.0;435.0;n3300440;441.0;n3300440;4.0;4.0
13091;n_T229;n_T452;116.0;10390.0;13;32;45;412;416;233;456;1.0;0.1039;396.0;n601b;441.0;n3300440;14.0;23.0
13092;n_T230;n_T452;80.0;6295.0;0;40;40;413;416;234;456;0.6896551724137931;0.06295;401.0;n3300440;441.0;n3300440;18.0;21.0
13093;n_T231;n_T452;96.0;10390.0;13;22;35;412;416;235;456;0.8275862068965517;0.1039;406.0;n601b;441.0;n3300440;10.0;17.0
13094;n_T232;n_T452;60.0;6295.0;0;30;30;413;416;236;456;0.5172413793103449;0.06295;411.0;n3300440;441.0;n3300440;13.0;15.0
13095;n_T233;n_T452;76.0;10390.0;13;12;25;412;416;237;456;0.6551724137931034;0.1039;416.0;n601b;441.0;n3300440;6.0;12.0
13096;n_T234;n_T452;40.0;6295.0;0;20;20;413;416;238;456;0.3448275862068966;0.06295;421.0;n3300440;441.0;n3300440;9.0;10.0
13097;n_T235;n_T452;56.0;10390.0;13;2;15;412;416;239;456;0.4827586206896552;0.1039;426.0;n601b;441.0;n3300440;1.0;7.0
13098;n_T236;n_T452;20.0;6295.0;0;10;10;413;416;240;456;0.1724137931034483;0.06295;431.0;n3300440;441.0;n3300440;5.0;5.0
13099;n_T238;n_T452;0.0;6295.0;0;0;0;413;416;242;456;0.0;0.06295;441.0;n3300440;441.0;n3300440;1.0;1.0
13100;n_T430;n_T452;104.0;13323.0;13;26;39;416;416;434;456;0.896551724137931;0.13323;402.0;n601b;441.0;n3300440;11.0;18.0
13101;n_T431;n_T452;70.0;9228.0;0;35;35;417;416;435;456;0.603448275862069;0.09228;406.0;n3300440;441.0;n3300440;15.0;17.0
13102;n_T432;n_T452;88.0;13323.0;13;18;31;416;416;436;456;0.7586206896551724;0.13323;410.0;n601b;441.0;n3300440;9.0;16.0
13103;n_T433;n_T452;54.0;9228.0;0;27;27;417;416;437;456;0.46551724137931033;0.09228;414.0;n3300440;441.0;n3300440;12.0;13.0
13104;n_T434;n_T452;72.0;13323.0;13;10;23;416;416;438;456;0.6206896551724138;0.13323;418.0;n601b;441.0;n3300440;5.0;10.0
13105;n_T435;n_T452;38.0;9228.0;0;19;19;417;416;439;456;0.3275862068965517;0.09228;422.0;n3300440;441.0;n3300440;9.0;10.0
13106;n_T436;n_T452;56.0;13323.0;13;2;15;416;416;440;456;0.4827586206896552;0.13323;426.0;n601b;441.0;n3300440;1.0;7.0
13107;n_T437;n_T452;22.0;9228.0;0;11;11;417;416;441;456;0.1896551724137931;0.09228;430.0;n3300440;441.0;n3300440;5.0;5.0
13108;n_T439;n_T452;6.0;9228.0;0;3;3;417;416;443;456;0.05172413793103448;0.09228;438.0;n3300440;441.0;n3300440;2.0;2.0
13109;n_T652;n_T452;114.0;12406.0;13;31;44;814;416;656;456;0.9827586206896551;0.12406;397.0;n3400167;441.0;n3300440;13.0;18.0
13110;n_T653;n_T452;78.0;8311.0;0;39;39;815;416;657;456;0.6724137931034483;0.08311;402.0;n3300440;441.0;n3300440;17.0;20.0
13111;n_T654;n_T452;94.0;12406.0;13;21;34;814;416;658;456;0.8103448275862069;0.12406;407.0;n3400167;441.0;n3300440;10.0;13.0
13112;n_T655;n_T452;58.0;8311.0;0;29;29;815;416;659;456;0.5;0.08311;412.0;n3300440;441.0;n3300440;12.0;13.0
13113;n_T656;n_T452;74.0;12406.0;13;11;24;814;416;660;456;0.6379310344827587;0.12406;417.0;n3400167;441.0;n3300440;5.0;8.0
13114;n_T657;n_T452;38.0;8311.0;0;19;19;815;416;661;456;0.3275862068965517;0.08311;422.0;n3300440;441.0;n3300440;9.0;10.0
13115;n_T658;n_T452;54.0;12406.0;13;1;14;814;416;662;456;0.46551724137931033;0.12406;427.0;n3400167;441.0;n3300440;1.0;3.0
13116;n_T659;n_T452;18.0;8311.0;0;9;9;815;416;663;456;0.15517241379310345;0.08311;432.0;n3300440;441.0;n3300440;5.0;5.0
13117;o_D0;n_T453;84.0;6615.0;21;0;21;0;417;0;457;0.7241379310344828;0.06615;0.0;n601;444.0;n601b;44.0;77.0
13118;o_D1;n_T453;0.0;0.0;0;0;0;0;417;2;457;0.0;0.0;0.0;n601b;444.0;n601b;44.0;77.0
13119;n_T25;n_T453;114.0;11490.0;13;31;44;411;417;29;457;0.9827586206896551;0.1149;400.0;n3300440;444.0;n601b;12.0;23.0
13120;n_T26;n_T453;82.0;7395.0;0;41;41;410;417;30;457;0.7068965517241379;0.07395;403.0;n601b;444.0;n601b;15.0;19.0
13121;n_T27;n_T453;102.0;11490.0;13;25;38;411;417;31;457;0.8793103448275862;0.1149;406.0;n3300440;444.0;n601b;9.0;18.0
13122;n_T28;n_T453;70.0;7395.0;0;35;35;410;417;32;457;0.603448275862069;0.07395;409.0;n601b;444.0;n601b;13.0;17.0
13123;n_T29;n_T453;90.0;11490.0;13;19;32;411;417;33;457;0.7758620689655172;0.1149;412.0;n3300440;444.0;n601b;7.0;14.0
13124;n_T30;n_T453;58.0;7395.0;0;29;29;410;417;34;457;0.5;0.07395;415.0;n601b;444.0;n601b;11.0;14.0
13125;n_T31;n_T453;78.0;11490.0;13;13;26;411;417;35;457;0.6724137931034483;0.1149;418.0;n3300440;444.0;n601b;5.0;12.0
13126;n_T32;n_T453;46.0;7395.0;0;23;23;410;417;36;457;0.39655172413793105;0.07395;421.0;n601b;444.0;n601b;8.0;10.0
13127;n_T33;n_T453;66.0;11490.0;13;7;20;411;417;37;457;0.5689655172413793;0.1149;424.0;n3300440;444.0;n601b;3.0;10.0
13128;n_T34;n_T453;34.0;7395.0;0;17;17;410;417;38;457;0.29310344827586204;0.07395;427.0;n601b;444.0;n601b;6.0;7.0
13129;n_T35;n_T453;54.0;11490.0;13;1;14;411;417;39;457;0.46551724137931033;0.1149;430.0;n3300440;444.0;n601b;1.0;6.0
13130;n_T36;n_T453;22.0;7395.0;0;11;11;410;417;40;457;0.1896551724137931;0.07395;433.0;n601b;444.0;n601b;4.0;4.0
13131;n_T38;n_T453;10.0;7395.0;0;5;5;410;417;42;457;0.08620689655172414;0.07395;439.0;n601b;444.0;n601b;2.0;2.0
13132;w_H0_P10;n_T453;52.0;4095.0;13;0;24;0;417;745;457;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;4.0;11.0
13133;w_H1_P10;n_T453;52.0;4095.0;13;0;24;0;417;909;457;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;4.0;11.0
13134;n_T230;n_T453;112.0;10390.0;13;30;43;413;417;234;457;0.9655172413793104;0.1039;401.0;n3300440;444.0;n601b;11.0;22.0
13135;n_T231;n_T453;76.0;6295.0;0;38;38;412;417;235;457;0.6551724137931034;0.06295;406.0;n601b;444.0;n601b;14.0;18.0
13136;n_T232;n_T453;92.0;10390.0;13;20;33;413;417;236;457;0.7931034482758621;0.1039;411.0;n3300440;444.0;n601b;7.0;16.0
13137;n_T233;n_T453;56.0;6295.0;0;28;28;412;417;237;457;0.4827586206896552;0.06295;416.0;n601b;444.0;n601b;11.0;13.0
13138;n_T234;n_T453;72.0;10390.0;13;10;23;413;417;238;457;0.6206896551724138;0.1039;421.0;n3300440;444.0;n601b;4.0;11.0
13139;n_T235;n_T453;36.0;6295.0;0;18;18;412;417;239;457;0.3103448275862069;0.06295;426.0;n601b;444.0;n601b;7.0;8.0
13140;n_T236;n_T453;52.0;10390.0;13;0;13;413;417;240;457;0.4482758620689655;0.1039;431.0;n3300440;444.0;n601b;1.0;6.0
13141;n_T237;n_T453;16.0;6295.0;0;8;8;412;417;241;457;0.13793103448275862;0.06295;436.0;n601b;444.0;n601b;3.0;3.0
13142;n_T430;n_T453;84.0;9228.0;0;42;42;416;417;434;457;0.7241379310344828;0.09228;402.0;n601b;444.0;n601b;15.0;19.0
13143;n_T431;n_T453;102.0;13323.0;13;25;38;417;417;435;457;0.8793103448275862;0.13323;406.0;n3300440;444.0;n601b;9.0;18.0
13144;n_T432;n_T453;68.0;9228.0;0;34;34;416;417;436;457;0.5862068965517241;0.09228;410.0;n601b;444.0;n601b;13.0;17.0
13145;n_T433;n_T453;86.0;13323.0;13;17;30;417;417;437;457;0.7413793103448276;0.13323;414.0;n3300440;444.0;n601b;6.0;14.0
13146;n_T434;n_T453;52.0;9228.0;0;26;26;416;417;438;457;0.4482758620689655;0.09228;418.0;n601b;444.0;n601b;9.0;11.0
13147;n_T435;n_T453;70.0;13323.0;13;9;22;417;417;439;457;0.603448275862069;0.13323;422.0;n3300440;444.0;n601b;4.0;11.0
13148;n_T436;n_T453;36.0;9228.0;0;18;18;416;417;440;457;0.3103448275862069;0.09228;426.0;n601b;444.0;n601b;7.0;8.0
13149;n_T437;n_T453;54.0;13323.0;13;1;14;417;417;441;457;0.46551724137931033;0.13323;430.0;n3300440;444.0;n601b;1.0;6.0
13150;n_T438;n_T453;20.0;9228.0;0;10;10;416;417;442;457;0.1724137931034483;0.09228;434.0;n601b;444.0;n601b;4.0;4.0
13151;n_T440;n_T453;4.0;9228.0;0;2;2;416;417;444;457;0.034482758620689655;0.09228;442.0;n601b;444.0;n601b;1.0;1.0
13152;n_T653;n_T453;110.0;12406.0;13;29;42;815;417;657;457;0.9482758620689655;0.12406;402.0;n3300440;444.0;n601b;11.0;21.0
13153;n_T654;n_T453;98.0;12090.0;12;25;37;814;417;658;457;0.8448275862068966;0.1209;407.0;n3400167;444.0;n601b;9.0;14.0
13154;n_T655;n_T453;90.0;12406.0;13;19;32;815;417;659;457;0.7758620689655172;0.12406;412.0;n3300440;444.0;n601b;7.0;14.0
13155;n_T656;n_T453;78.0;12090.0;12;15;27;814;417;660;457;0.6724137931034483;0.1209;417.0;n3400167;444.0;n601b;6.0;9.0
13156;n_T657;n_T453;70.0;12406.0;13;9;22;815;417;661;457;0.603448275862069;0.12406;422.0;n3300440;444.0;n601b;4.0;11.0
13157;n_T658;n_T453;58.0;12090.0;12;5;17;814;417;662;457;0.5;0.1209;427.0;n3400167;444.0;n601b;2.0;4.0
13158;o_D0;n_T454;60.0;4725.0;15;0;15;0;416;0;458;0.5172413793103449;0.04725;0.0;n601;447.0;n3300440;49.0;78.0
13159;o_D1;n_T454;52.0;4095.0;13;0;13;0;416;2;458;0.4482758620689655;0.04095;0.0;n601b;447.0;n3300440;49.0;78.0
13160;n_T26;n_T454;114.0;11490.0;13;31;44;410;416;30;458;0.9827586206896551;0.1149;403.0;n601b;447.0;n3300440;13.0;20.0
13161;n_T27;n_T454;82.0;7395.0;0;41;41;411;416;31;458;0.7068965517241379;0.07395;406.0;n3300440;447.0;n3300440;17.0;19.0
13162;n_T28;n_T454;102.0;11490.0;13;25;38;410;416;32;458;0.8793103448275862;0.1149;409.0;n601b;447.0;n3300440;11.0;18.0
13163;n_T29;n_T454;70.0;7395.0;0;35;35;411;416;33;458;0.603448275862069;0.07395;412.0;n3300440;447.0;n3300440;14.0;15.0
13164;n_T30;n_T454;90.0;11490.0;13;19;32;410;416;34;458;0.7758620689655172;0.1149;415.0;n601b;447.0;n3300440;9.0;15.0
13165;n_T31;n_T454;58.0;7395.0;0;29;29;411;416;35;458;0.5;0.07395;418.0;n3300440;447.0;n3300440;12.0;13.0
13166;n_T32;n_T454;78.0;11490.0;13;13;26;410;416;36;458;0.6724137931034483;0.1149;421.0;n601b;447.0;n3300440;6.0;11.0
13167;n_T33;n_T454;46.0;7395.0;0;23;23;411;416;37;458;0.39655172413793105;0.07395;424.0;n3300440;447.0;n3300440;10.0;11.0
13168;n_T34;n_T454;66.0;11490.0;13;7;20;410;416;38;458;0.5689655172413793;0.1149;427.0;n601b;447.0;n3300440;3.0;8.0
13169;n_T35;n_T454;34.0;7395.0;0;17;17;411;416;39;458;0.29310344827586204;0.07395;430.0;n3300440;447.0;n3300440;7.0;7.0
13170;n_T36;n_T454;54.0;11490.0;13;1;14;410;416;40;458;0.46551724137931033;0.1149;433.0;n601b;447.0;n3300440;1.0;5.0
13171;n_T37;n_T454;22.0;7395.0;0;11;11;411;416;41;458;0.1896551724137931;0.07395;436.0;n3300440;447.0;n3300440;5.0;5.0
