;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
27660;n_T643;n_T810;82.0;13007.0;12;17;29;416;815;647;814;0.7068965517241379;0.13007;947.0;n601b;976.0;n3400167;2.0;14.0
27661;n_T644;n_T810;78.0;13323.0;13;13;26;417;815;648;814;0.6724137931034483;0.13323;950.0;n3300440;976.0;n3400167;2.0;13.0
27662;n_T645;n_T810;70.0;13007.0;12;11;23;416;815;649;814;0.603448275862069;0.13007;953.0;n601b;976.0;n3400167;2.0;11.0
27663;n_T646;n_T810;66.0;13323.0;13;7;20;417;815;650;814;0.5689655172413793;0.13323;956.0;n3300440;976.0;n3400167;1.0;8.0
27664;n_T647;n_T810;58.0;13007.0;12;5;17;416;815;651;814;0.5;0.13007;959.0;n601b;976.0;n3400167;1.0;7.0
27665;n_T648;n_T810;54.0;13323.0;13;1;14;417;815;652;814;0.46551724137931033;0.13323;962.0;n3300440;976.0;n3400167;1.0;7.0
27666;n_T798;n_T810;106.0;12406.0;13;27;40;815;815;802;814;0.9137931034482759;0.12406;936.0;n3300440;976.0;n3400167;3.0;23.0
27667;n_T799;n_T810;66.0;8311.0;0;33;33;814;815;803;814;0.5689655172413793;0.08311;943.0;n3400167;976.0;n3400167;3.0;12.0
27668;n_T800;n_T810;78.0;12406.0;13;13;26;815;815;804;814;0.6724137931034483;0.12406;950.0;n3300440;976.0;n3400167;2.0;13.0
27669;n_T801;n_T810;38.0;8311.0;0;19;19;814;815;805;814;0.3275862068965517;0.08311;957.0;n3400167;976.0;n3400167;2.0;5.0
27670;n_T803;n_T810;10.0;8311.0;0;5;5;814;815;807;814;0.08620689655172414;0.08311;971.0;n3400167;976.0;n3400167;1.0;1.0
27671;o_D0;n_T811;60.0;4725.0;15;0;15;0;814;0;815;0.5172413793103449;0.04725;0.0;n601;981.0;n3300440;226.0;350.0
27672;o_D1;n_T811;52.0;4095.0;13;0;13;0;814;2;815;0.4482758620689655;0.04095;0.0;n601b;981.0;n3300440;226.0;350.0
27673;n_T143;n_T811;84.0;7395.0;0;42;42;411;814;147;815;0.7241379310344828;0.07395;939.0;n3300440;981.0;n3300440;19.0;24.0
27674;n_T144;n_T811;102.0;11490.0;13;25;38;410;814;148;815;0.8793103448275862;0.1149;943.0;n601b;981.0;n3300440;10.0;19.0
27675;n_T145;n_T811;68.0;7395.0;0;34;34;411;814;149;815;0.5862068965517241;0.07395;947.0;n3300440;981.0;n3300440;15.0;18.0
27676;n_T146;n_T811;86.0;11490.0;13;17;30;410;814;150;815;0.7413793103448276;0.1149;951.0;n601b;981.0;n3300440;8.0;15.0
27677;n_T147;n_T811;52.0;7395.0;0;26;26;411;814;151;815;0.4482758620689655;0.07395;955.0;n3300440;981.0;n3300440;10.0;11.0
27678;n_T148;n_T811;70.0;11490.0;13;9;22;410;814;152;815;0.603448275862069;0.1149;959.0;n601b;981.0;n3300440;5.0;10.0
27679;n_T149;n_T811;36.0;7395.0;0;18;18;411;814;153;815;0.3103448275862069;0.07395;963.0;n3300440;981.0;n3300440;8.0;9.0
27680;n_T150;n_T811;54.0;11490.0;13;1;14;410;814;154;815;0.46551724137931033;0.1149;967.0;n601b;981.0;n3300440;2.0;7.0
27681;n_T151;n_T811;20.0;7395.0;0;10;10;411;814;155;815;0.1724137931034483;0.07395;971.0;n3300440;981.0;n3300440;6.0;6.0
27682;n_T153;n_T811;4.0;7395.0;0;2;2;411;814;157;815;0.034482758620689655;0.07395;979.0;n3300440;981.0;n3300440;2.0;2.0
27683;w_H0_P47;n_T811;0.0;0.0;0;0;6;0;814;929;815;0.0;0.0;975.0;n3300440;981.0;n3300440;3.0;3.0
27684;w_H1_P47;n_T811;0.0;0.0;0;0;6;0;814;1093;815;0.0;0.0;975.0;n3300440;981.0;n3300440;3.0;3.0
27685;n_T385;n_T811;116.0;10390.0;13;32;45;412;814;389;815;1.0;0.1039;936.0;n601b;981.0;n3300440;14.0;25.0
27686;n_T386;n_T811;76.0;6295.0;0;38;38;413;814;390;815;0.6551724137931034;0.06295;943.0;n3300440;981.0;n3300440;17.0;22.0
27687;n_T387;n_T811;88.0;10390.0;13;18;31;412;814;391;815;0.7586206896551724;0.1039;950.0;n601b;981.0;n3300440;8.0;15.0
27688;n_T388;n_T811;48.0;6295.0;0;24;24;413;814;392;815;0.41379310344827586;0.06295;957.0;n3300440;981.0;n3300440;10.0;11.0
27689;n_T389;n_T811;60.0;10390.0;13;4;17;412;814;393;815;0.5172413793103449;0.1039;964.0;n601b;981.0;n3300440;2.0;8.0
27690;n_T390;n_T811;20.0;6295.0;0;10;10;413;814;394;815;0.1724137931034483;0.06295;971.0;n3300440;981.0;n3300440;6.0;6.0
27691;n_T640;n_T811;86.0;9228.0;0;43;43;417;814;644;815;0.7413793103448276;0.09228;938.0;n3300440;981.0;n3300440;19.0;25.0
27692;n_T641;n_T811;106.0;13323.0;13;27;40;416;814;645;815;0.9137931034482759;0.13323;941.0;n601b;981.0;n3300440;11.0;20.0
27693;n_T642;n_T811;74.0;9228.0;0;37;37;417;814;646;815;0.6379310344827587;0.09228;944.0;n3300440;981.0;n3300440;17.0;21.0
27694;n_T643;n_T811;94.0;13323.0;13;21;34;416;814;647;815;0.8103448275862069;0.13323;947.0;n601b;981.0;n3300440;10.0;17.0
27695;n_T644;n_T811;62.0;9228.0;0;31;31;417;814;648;815;0.5344827586206896;0.09228;950.0;n3300440;981.0;n3300440;13.0;16.0
27696;n_T645;n_T811;82.0;13323.0;13;15;28;416;814;649;815;0.7068965517241379;0.13323;953.0;n601b;981.0;n3300440;7.0;14.0
27697;n_T646;n_T811;50.0;9228.0;0;25;25;417;814;650;815;0.43103448275862066;0.09228;956.0;n3300440;981.0;n3300440;10.0;11.0
27698;n_T647;n_T811;70.0;13323.0;13;9;22;416;814;651;815;0.603448275862069;0.13323;959.0;n601b;981.0;n3300440;5.0;10.0
27699;n_T648;n_T811;38.0;9228.0;0;19;19;417;814;652;815;0.3275862068965517;0.09228;962.0;n3300440;981.0;n3300440;9.0;10.0
27700;n_T649;n_T811;58.0;13323.0;13;3;16;416;814;653;815;0.5;0.13323;965.0;n601b;981.0;n3300440;2.0;7.0
27701;n_T650;n_T811;26.0;9228.0;0;13;13;417;814;654;815;0.22413793103448276;0.09228;968.0;n3300440;981.0;n3300440;7.0;7.0
27702;n_T652;n_T811;14.0;9228.0;0;7;7;417;814;656;815;0.1206896551724138;0.09228;974.0;n3300440;981.0;n3300440;4.0;4.0
27703;n_T654;n_T811;2.0;9228.0;0;1;1;417;814;658;815;0.017241379310344827;0.09228;980.0;n3300440;981.0;n3300440;2.0;2.0
27704;n_T798;n_T811;90.0;8311.0;0;45;45;815;814;802;815;0.7758620689655172;0.08311;936.0;n3300440;981.0;n3300440;20.0;26.0
27705;n_T799;n_T811;102.0;12406.0;13;25;38;814;814;803;815;0.8793103448275862;0.12406;943.0;n3400167;981.0;n3300440;10.0;15.0
27706;n_T800;n_T811;62.0;8311.0;0;31;31;815;814;804;815;0.5344827586206896;0.08311;950.0;n3300440;981.0;n3300440;13.0;16.0
27707;n_T801;n_T811;74.0;12406.0;13;11;24;814;814;805;815;0.6379310344827587;0.12406;957.0;n3400167;981.0;n3300440;6.0;8.0
27708;n_T802;n_T811;34.0;8311.0;0;17;17;815;814;806;815;0.29310344827586204;0.08311;964.0;n3300440;981.0;n3300440;8.0;9.0
27709;n_T804;n_T811;6.0;8311.0;0;3;3;815;814;808;815;0.05172413793103448;0.08311;978.0;n3300440;981.0;n3300440;2.0;2.0
27710;o_D0;n_T812;112.0;8820.0;28;0;28;0;815;0;816;0.9655172413793104;0.0882;0.0;n601;986.0;n3400167;29.0;353.0
27711;o_D1;n_T812;48.0;3779.0;12;0;12;0;815;2;816;0.41379310344827586;0.03779;0.0;n601b;986.0;n3400167;29.0;353.0
27712;n_T144;n_T812;110.0;11174.0;12;31;43;410;815;148;816;0.9482758620689655;0.11174;943.0;n601b;986.0;n3400167;4.0;22.0
27713;n_T145;n_T812;104.0;11490.0;13;26;39;411;815;149;816;0.896551724137931;0.1149;947.0;n3300440;986.0;n3400167;3.0;21.0
27714;n_T146;n_T812;94.0;11174.0;12;23;35;410;815;150;816;0.8103448275862069;0.11174;951.0;n601b;986.0;n3400167;3.0;18.0
27715;n_T147;n_T812;88.0;11490.0;13;18;31;411;815;151;816;0.7586206896551724;0.1149;955.0;n3300440;986.0;n3400167;2.0;14.0
27716;n_T148;n_T812;78.0;11174.0;12;15;27;410;815;152;816;0.6724137931034483;0.11174;959.0;n601b;986.0;n3400167;2.0;13.0
27717;n_T149;n_T812;72.0;11490.0;13;10;23;411;815;153;816;0.6206896551724138;0.1149;963.0;n3300440;986.0;n3400167;2.0;12.0
27718;n_T150;n_T812;62.0;11174.0;12;7;19;410;815;154;816;0.5344827586206896;0.11174;967.0;n601b;986.0;n3400167;1.0;10.0
27719;n_T151;n_T812;56.0;11490.0;13;2;15;411;815;155;816;0.4827586206896552;0.1149;971.0;n3300440;986.0;n3400167;1.0;9.0
27720;w_H0_P46;n_T812;52.0;4095.0;13;0;26;0;815;927;816;0.4482758620689655;0.04095;960.0;n3300440;986.0;n3400167;2.0;13.0
27721;w_H1_P46;n_T812;52.0;4095.0;13;0;26;0;815;1091;816;0.4482758620689655;0.04095;960.0;n3300440;986.0;n3400167;2.0;13.0
27722;n_T386;n_T812;112.0;10390.0;13;30;43;413;815;390;816;0.9655172413793104;0.1039;943.0;n3300440;986.0;n3400167;4.0;25.0
27723;n_T387;n_T812;96.0;10074.0;12;24;36;412;815;391;816;0.8275862068965517;0.10074;950.0;n601b;986.0;n3400167;3.0;18.0
27724;n_T388;n_T812;84.0;10390.0;13;16;29;413;815;392;816;0.7241379310344828;0.1039;957.0;n3300440;986.0;n3400167;2.0;14.0
27725;n_T389;n_T812;68.0;10074.0;12;10;22;412;815;393;816;0.5862068965517241;0.10074;964.0;n601b;986.0;n3400167;2.0;11.0
27726;n_T390;n_T812;56.0;10390.0;13;2;15;413;815;394;816;0.4827586206896552;0.1039;971.0;n3300440;986.0;n3400167;1.0;9.0
27727;n_T641;n_T812;114.0;13007.0;12;33;45;416;815;645;816;0.9827586206896551;0.13007;941.0;n601b;986.0;n3400167;4.0;23.0
27728;n_T642;n_T812;110.0;13323.0;13;29;42;417;815;646;816;0.9482758620689655;0.13323;944.0;n3300440;986.0;n3400167;3.0;24.0
27729;n_T643;n_T812;102.0;13007.0;12;27;39;416;815;647;816;0.8793103448275862;0.13007;947.0;n601b;986.0;n3400167;3.0;20.0
27730;n_T644;n_T812;98.0;13323.0;13;23;36;417;815;648;816;0.8448275862068966;0.13323;950.0;n3300440;986.0;n3400167;3.0;19.0
27731;n_T645;n_T812;90.0;13007.0;12;21;33;416;815;649;816;0.7758620689655172;0.13007;953.0;n601b;986.0;n3400167;3.0;17.0
27732;n_T646;n_T812;86.0;13323.0;13;17;30;417;815;650;816;0.7413793103448276;0.13323;956.0;n3300440;986.0;n3400167;2.0;14.0
27733;n_T647;n_T812;78.0;13007.0;12;15;27;416;815;651;816;0.6724137931034483;0.13007;959.0;n601b;986.0;n3400167;2.0;13.0
27734;n_T648;n_T812;74.0;13323.0;13;11;24;417;815;652;816;0.6379310344827587;0.13323;962.0;n3300440;986.0;n3400167;2.0;13.0
27735;n_T649;n_T812;66.0;13007.0;12;9;21;416;815;653;816;0.5689655172413793;0.13007;965.0;n601b;986.0;n3400167;1.0;10.0
27736;n_T650;n_T812;62.0;13323.0;13;5;18;417;815;654;816;0.5344827586206896;0.13323;968.0;n3300440;986.0;n3400167;1.0;10.0
27737;n_T651;n_T812;54.0;13007.0;12;3;15;416;815;655;816;0.46551724137931033;0.13007;971.0;n601b;986.0;n3400167;1.0;6.0
27738;n_T799;n_T812;86.0;8311.0;0;43;43;814;815;803;816;0.7413793103448276;0.08311;943.0;n3400167;986.0;n3400167;4.0;18.0
27739;n_T800;n_T812;98.0;12406.0;13;23;36;815;815;804;816;0.8448275862068966;0.12406;950.0;n3300440;986.0;n3400167;3.0;19.0
27740;n_T801;n_T812;58.0;8311.0;0;29;29;814;815;805;816;0.5;0.08311;957.0;n3400167;986.0;n3400167;3.0;11.0
27741;n_T802;n_T812;70.0;12406.0;13;9;22;815;815;806;816;0.603448275862069;0.12406;964.0;n3300440;986.0;n3400167;1.0;12.0
27742;n_T803;n_T812;30.0;8311.0;0;15;15;814;815;807;816;0.25862068965517243;0.08311;971.0;n3400167;986.0;n3400167;2.0;3.0
27743;n_T805;n_T812;2.0;8311.0;0;1;1;814;815;809;816;0.017241379310344827;0.08311;985.0;n3400167;986.0;n3400167;1.0;1.0
27744;o_D0;n_T813;60.0;4725.0;15;0;15;0;814;0;817;0.5172413793103449;0.04725;0.0;n601;991.0;n3300440;230.0;356.0
27745;o_D1;n_T813;52.0;4095.0;13;0;13;0;814;2;817;0.4482758620689655;0.04095;0.0;n601b;991.0;n3300440;230.0;356.0
27746;n_T145;n_T813;88.0;7395.0;0;44;44;411;814;149;817;0.7586206896551724;0.07395;947.0;n3300440;991.0;n3300440;19.0;24.0
27747;n_T146;n_T813;106.0;11490.0;13;27;40;410;814;150;817;0.9137931034482759;0.1149;951.0;n601b;991.0;n3300440;12.0;21.0
27748;n_T147;n_T813;72.0;7395.0;0;36;36;411;814;151;817;0.6206896551724138;0.07395;955.0;n3300440;991.0;n3300440;14.0;17.0
27749;n_T148;n_T813;90.0;11490.0;13;19;32;410;814;152;817;0.7758620689655172;0.1149;959.0;n601b;991.0;n3300440;9.0;16.0
27750;n_T149;n_T813;56.0;7395.0;0;28;28;411;814;153;817;0.4827586206896552;0.07395;963.0;n3300440;991.0;n3300440;12.0;15.0
27751;n_T150;n_T813;74.0;11490.0;13;11;24;410;814;154;817;0.6379310344827587;0.1149;967.0;n601b;991.0;n3300440;7.0;14.0
27752;n_T151;n_T813;40.0;7395.0;0;20;20;411;814;155;817;0.3448275862068966;0.07395;971.0;n3300440;991.0;n3300440;10.0;12.0
27753;n_T152;n_T813;58.0;11490.0;13;3;16;410;814;156;817;0.5;0.1149;975.0;n601b;991.0;n3300440;3.0;8.0
27754;n_T153;n_T813;24.0;7395.0;0;12;12;411;814;157;817;0.20689655172413793;0.07395;979.0;n3300440;991.0;n3300440;7.0;7.0
27755;n_T155;n_T813;8.0;7395.0;0;4;4;411;814;159;817;0.06896551724137931;0.07395;987.0;n3300440;991.0;n3300440;3.0;3.0
27756;w_H0_P48;n_T813;0.0;0.0;0;0;1;0;814;931;817;0.0;0.0;990.0;n3300440;991.0;n3300440;1.0;1.0
27757;w_H1_P48;n_T813;0.0;0.0;0;0;1;0;814;1095;817;0.0;0.0;990.0;n3300440;991.0;n3300440;1.0;1.0
27758;n_T387;n_T813;108.0;10390.0;13;28;41;412;814;391;817;0.9310344827586207;0.1039;950.0;n601b;991.0;n3300440;12.0;21.0
27759;n_T388;n_T813;68.0;6295.0;0;34;34;413;814;392;817;0.5862068965517241;0.06295;957.0;n3300440;991.0;n3300440;14.0;17.0
27760;n_T389;n_T813;80.0;10390.0;13;14;27;412;814;393;817;0.6896551724137931;0.1039;964.0;n601b;991.0;n3300440;7.0;15.0
27761;n_T390;n_T813;40.0;6295.0;0;20;20;413;814;394;817;0.3448275862068966;0.06295;971.0;n3300440;991.0;n3300440;10.0;12.0
27762;n_T391;n_T813;52.0;10390.0;13;0;13;412;814;395;817;0.4482758620689655;0.1039;978.0;n601b;991.0;n3300440;1.0;5.0
27763;n_T392;n_T813;12.0;6295.0;0;6;6;413;814;396;817;0.10344827586206896;0.06295;985.0;n3300440;991.0;n3300440;3.0;3.0
27764;n_T643;n_T813;114.0;13323.0;13;31;44;416;814;647;817;0.9827586206896551;0.13323;947.0;n601b;991.0;n3300440;14.0;23.0
27765;n_T644;n_T813;82.0;9228.0;0;41;41;417;814;648;817;0.7068965517241379;0.09228;950.0;n3300440;991.0;n3300440;17.0;22.0
27766;n_T645;n_T813;102.0;13323.0;13;25;38;416;814;649;817;0.8793103448275862;0.13323;953.0;n601b;991.0;n3300440;11.0;20.0
27767;n_T646;n_T813;70.0;9228.0;0;35;35;417;814;650;817;0.603448275862069;0.09228;956.0;n3300440;991.0;n3300440;14.0;17.0
27768;n_T647;n_T813;90.0;13323.0;13;19;32;416;814;651;817;0.7758620689655172;0.13323;959.0;n601b;991.0;n3300440;9.0;16.0
27769;n_T648;n_T813;58.0;9228.0;0;29;29;417;814;652;817;0.5;0.09228;962.0;n3300440;991.0;n3300440;13.0;16.0
27770;n_T649;n_T813;78.0;13323.0;13;13;26;416;814;653;817;0.6724137931034483;0.13323;965.0;n601b;991.0;n3300440;7.0;14.0
27771;n_T650;n_T813;46.0;9228.0;0;23;23;417;814;654;817;0.39655172413793105;0.09228;968.0;n3300440;991.0;n3300440;11.0;13.0
27772;n_T651;n_T813;66.0;13323.0;13;7;20;416;814;655;817;0.5689655172413793;0.13323;971.0;n601b;991.0;n3300440;4.0;10.0
27773;n_T652;n_T813;34.0;9228.0;0;17;17;417;814;656;817;0.29310344827586204;0.09228;974.0;n3300440;991.0;n3300440;8.0;9.0
27774;n_T653;n_T813;54.0;13323.0;13;1;14;416;814;657;817;0.46551724137931033;0.13323;977.0;n601b;991.0;n3300440;2.0;7.0
27775;n_T654;n_T813;22.0;9228.0;0;11;11;417;814;658;817;0.1896551724137931;0.09228;980.0;n3300440;991.0;n3300440;7.0;7.0
27776;n_T656;n_T813;10.0;9228.0;0;5;5;417;814;660;817;0.08620689655172414;0.09228;986.0;n3300440;991.0;n3300440;3.0;3.0
27777;n_T800;n_T813;82.0;8311.0;0;41;41;815;814;804;817;0.7068965517241379;0.08311;950.0;n3300440;991.0;n3300440;17.0;22.0
27778;n_T801;n_T813;94.0;12406.0;13;21;34;814;814;805;817;0.8103448275862069;0.12406;957.0;n3400167;991.0;n3300440;10.0;14.0
27779;n_T802;n_T813;54.0;8311.0;0;27;27;815;814;806;817;0.46551724137931033;0.08311;964.0;n3300440;991.0;n3300440;12.0;15.0
27780;n_T803;n_T813;66.0;12406.0;13;7;20;814;814;807;817;0.5689655172413793;0.12406;971.0;n3400167;991.0;n3300440;4.0;7.0
27781;n_T804;n_T813;26.0;8311.0;0;13;13;815;814;808;817;0.22413793103448276;0.08311;978.0;n3300440;991.0;n3300440;7.0;7.0
27782;o_D0;n_T814;112.0;8820.0;28;0;28;0;815;0;818;0.9655172413793104;0.0882;0.0;n601;996.0;n3400167;30.0;358.0
27783;o_D1;n_T814;48.0;3779.0;12;0;12;0;815;2;818;0.41379310344827586;0.03779;0.0;n601b;996.0;n3400167;30.0;358.0
27784;n_T146;n_T814;114.0;11174.0;12;33;45;410;815;150;818;0.9827586206896551;0.11174;951.0;n601b;996.0;n3400167;4.0;23.0
27785;n_T147;n_T814;108.0;11490.0;13;28;41;411;815;151;818;0.9310344827586207;0.1149;955.0;n3300440;996.0;n3400167;3.0;19.0
27786;n_T148;n_T814;98.0;11174.0;12;25;37;410;815;152;818;0.8448275862068966;0.11174;959.0;n601b;996.0;n3400167;3.0;18.0
27787;n_T149;n_T814;92.0;11490.0;13;20;33;411;815;153;818;0.7931034482758621;0.1149;963.0;n3300440;996.0;n3400167;3.0;17.0
27788;n_T150;n_T814;82.0;11174.0;12;17;29;410;815;154;818;0.7068965517241379;0.11174;967.0;n601b;996.0;n3400167;2.0;16.0
27789;n_T151;n_T814;76.0;11490.0;13;12;25;411;815;155;818;0.6551724137931034;0.1149;971.0;n3300440;996.0;n3400167;2.0;14.0
27790;n_T152;n_T814;66.0;11174.0;12;9;21;410;815;156;818;0.5689655172413793;0.11174;975.0;n601b;996.0;n3400167;1.0;10.0
27791;n_T153;n_T814;60.0;11490.0;13;4;17;411;815;157;818;0.5172413793103449;0.1149;979.0;n3300440;996.0;n3400167;1.0;9.0
27792;n_T154;n_T814;50.0;11174.0;12;1;13;410;815;158;818;0.43103448275862066;0.11174;983.0;n601b;996.0;n3400167;1.0;5.0
27793;w_H0_P47;n_T814;52.0;4095.0;13;0;21;0;815;929;818;0.4482758620689655;0.04095;975.0;n3300440;996.0;n3400167;1.0;9.0
27794;w_H1_P47;n_T814;52.0;4095.0;13;0;21;0;815;1093;818;0.4482758620689655;0.04095;975.0;n3300440;996.0;n3400167;1.0;9.0
27795;n_T388;n_T814;104.0;10390.0;13;26;39;413;815;392;818;0.896551724137931;0.1039;957.0;n3300440;996.0;n3400167;3.0;19.0
27796;n_T389;n_T814;88.0;10074.0;12;20;32;412;815;393;818;0.7586206896551724;0.10074;964.0;n601b;996.0;n3400167;3.0;17.0
27797;n_T390;n_T814;76.0;10390.0;13;12;25;413;815;394;818;0.6551724137931034;0.1039;971.0;n3300440;996.0;n3400167;2.0;14.0
27798;n_T391;n_T814;60.0;10074.0;12;6;18;412;815;395;818;0.5172413793103449;0.10074;978.0;n601b;996.0;n3400167;1.0;7.0
27799;n_T645;n_T814;110.0;13007.0;12;31;43;416;815;649;818;0.9482758620689655;0.13007;953.0;n601b;996.0;n3400167;4.0;22.0
27800;n_T646;n_T814;106.0;13323.0;13;27;40;417;815;650;818;0.9137931034482759;0.13323;956.0;n3300440;996.0;n3400167;3.0;19.0
27801;n_T647;n_T814;98.0;13007.0;12;25;37;416;815;651;818;0.8448275862068966;0.13007;959.0;n601b;996.0;n3400167;3.0;18.0
27802;n_T648;n_T814;94.0;13323.0;13;21;34;417;815;652;818;0.8103448275862069;0.13323;962.0;n3300440;996.0;n3400167;3.0;18.0
27803;n_T649;n_T814;86.0;13007.0;12;19;31;416;815;653;818;0.7413793103448276;0.13007;965.0;n601b;996.0;n3400167;2.0;16.0
27804;n_T650;n_T814;82.0;13323.0;13;15;28;417;815;654;818;0.7068965517241379;0.13323;968.0;n3300440;996.0;n3400167;2.0;15.0
27805;n_T651;n_T814;74.0;13007.0;12;13;25;416;815;655;818;0.6379310344827587;0.13007;971.0;n601b;996.0;n3400167;2.0;12.0
27806;n_T652;n_T814;70.0;13323.0;13;9;22;417;815;656;818;0.603448275862069;0.13323;974.0;n3300440;996.0;n3400167;1.0;11.0
27807;n_T653;n_T814;62.0;13007.0;12;7;19;416;815;657;818;0.5344827586206896;0.13007;977.0;n601b;996.0;n3400167;1.0;9.0
27808;n_T654;n_T814;58.0;13323.0;13;3;16;417;815;658;818;0.5;0.13323;980.0;n3300440;996.0;n3400167;1.0;9.0
27809;n_T655;n_T814;50.0;13007.0;12;1;13;416;815;659;818;0.43103448275862066;0.13007;983.0;n601b;996.0;n3400167;1.0;5.0
27810;n_T801;n_T814;78.0;8311.0;0;39;39;814;815;805;818;0.6724137931034483;0.08311;957.0;n3400167;996.0;n3400167;4.0;16.0
27811;n_T802;n_T814;90.0;12406.0;13;19;32;815;815;806;818;0.7758620689655172;0.12406;964.0;n3300440;996.0;n3400167;2.0;17.0
27812;n_T803;n_T814;50.0;8311.0;0;25;25;814;815;807;818;0.43103448275862066;0.08311;971.0;n3400167;996.0;n3400167;3.0;9.0
27813;n_T804;n_T814;62.0;12406.0;13;5;18;815;815;808;818;0.5344827586206896;0.12406;978.0;n3300440;996.0;n3400167;1.0;9.0
27814;n_T805;n_T814;22.0;8311.0;0;11;11;814;815;809;818;0.1896551724137931;0.08311;985.0;n3400167;996.0;n3400167;2.0;2.0
27815;o_D0;n_T815;60.0;4725.0;15;0;15;0;814;0;819;0.5172413793103449;0.04725;0.0;n601;1001.0;n3300440;234.0;361.0
27816;o_D1;n_T815;52.0;4095.0;13;0;13;0;814;2;819;0.4482758620689655;0.04095;0.0;n601b;1001.0;n3300440;234.0;361.0
27817;n_T148;n_T815;110.0;11490.0;13;29;42;410;814;152;819;0.9482758620689655;0.1149;959.0;n601b;1001.0;n3300440;13.0;21.0
27818;n_T149;n_T815;76.0;7395.0;0;38;38;411;814;153;819;0.6551724137931034;0.07395;963.0;n3300440;1001.0;n3300440;16.0;20.0
27819;n_T150;n_T815;94.0;11490.0;13;21;34;410;814;154;819;0.8103448275862069;0.1149;967.0;n601b;1001.0;n3300440;11.0;19.0
27820;n_T151;n_T815;60.0;7395.0;0;30;30;411;814;155;819;0.5172413793103449;0.07395;971.0;n3300440;1001.0;n3300440;14.0;17.0
27821;n_T152;n_T815;78.0;11490.0;13;13;26;410;814;156;819;0.6724137931034483;0.1149;975.0;n601b;1001.0;n3300440;7.0;13.0
27822;n_T153;n_T815;44.0;7395.0;0;22;22;411;814;157;819;0.3793103448275862;0.07395;979.0;n3300440;1001.0;n3300440;11.0;12.0
27823;n_T154;n_T815;62.0;11490.0;13;5;18;410;814;158;819;0.5344827586206896;0.1149;983.0;n601b;1001.0;n3300440;3.0;8.0
27824;n_T155;n_T815;28.0;7395.0;0;14;14;411;814;159;819;0.2413793103448276;0.07395;987.0;n3300440;1001.0;n3300440;7.0;7.0
27825;n_T157;n_T815;12.0;7395.0;0;6;6;411;814;161;819;0.10344827586206896;0.07395;995.0;n3300440;1001.0;n3300440;3.0;3.0
27826;w_H0_P48;n_T815;0.0;0.0;0;0;11;0;814;931;819;0.0;0.0;990.0;n3300440;1001.0;n3300440;5.0;5.0
27827;w_H1_P48;n_T815;0.0;0.0;0;0;11;0;814;1095;819;0.0;0.0;990.0;n3300440;1001.0;n3300440;5.0;5.0
27828;n_T388;n_T815;88.0;6295.0;0;44;44;413;814;392;819;0.7586206896551724;0.06295;957.0;n3300440;1001.0;n3300440;18.0;22.0
27829;n_T389;n_T815;100.0;10390.0;13;24;37;412;814;393;819;0.8620689655172413;0.1039;964.0;n601b;1001.0;n3300440;11.0;20.0
27830;n_T390;n_T815;60.0;6295.0;0;30;30;413;814;394;819;0.5172413793103449;0.06295;971.0;n3300440;1001.0;n3300440;14.0;17.0
27831;n_T391;n_T815;72.0;10390.0;13;10;23;412;814;395;819;0.6206896551724138;0.1039;978.0;n601b;1001.0;n3300440;5.0;10.0
27832;n_T392;n_T815;32.0;6295.0;0;16;16;413;814;396;819;0.27586206896551724;0.06295;985.0;n3300440;1001.0;n3300440;7.0;7.0
27833;n_T394;n_T815;16.0;6295.0;0;8;8;413;814;398;819;0.13793103448275862;0.06295;993.0;n3300440;1001.0;n3300440;3.0;3.0
27834;n_T396;n_T815;0.0;6295.0;0;0;0;413;814;400;819;0.0;0.06295;1001.0;n3300440;1001.0;n3300440;1.0;1.0
27835;n_T646;n_T815;90.0;9228.0;0;45;45;417;814;650;819;0.7758620689655172;0.09228;956.0;n3300440;1001.0;n3300440;18.0;22.0
27836;n_T647;n_T815;110.0;13323.0;13;29;42;416;814;651;819;0.9482758620689655;0.13323;959.0;n601b;1001.0;n3300440;13.0;21.0
27837;n_T648;n_T815;78.0;9228.0;0;39;39;417;814;652;819;0.6724137931034483;0.09228;962.0;n3300440;1001.0;n3300440;17.0;21.0
27838;n_T649;n_T815;98.0;13323.0;13;23;36;416;814;653;819;0.8448275862068966;0.13323;965.0;n601b;1001.0;n3300440;11.0;19.0
27839;n_T650;n_T815;66.0;9228.0;0;33;33;417;814;654;819;0.5689655172413793;0.09228;968.0;n3300440;1001.0;n3300440;15.0;18.0
27840;n_T651;n_T815;86.0;13323.0;13;17;30;416;814;655;819;0.7413793103448276;0.13323;971.0;n601b;1001.0;n3300440;8.0;15.0
27841;n_T652;n_T815;54.0;9228.0;0;27;27;417;814;656;819;0.46551724137931033;0.09228;974.0;n3300440;1001.0;n3300440;12.0;14.0
27842;n_T653;n_T815;74.0;13323.0;13;11;24;416;814;657;819;0.6379310344827587;0.13323;977.0;n601b;1001.0;n3300440;6.0;12.0
27843;n_T654;n_T815;42.0;9228.0;0;21;21;417;814;658;819;0.3620689655172414;0.09228;980.0;n3300440;1001.0;n3300440;11.0;12.0
