;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P8;n_T22;0.0;0.0;0;0;9;0;410;542;26;0.0;0.0;390.0;n3300440;399.0;n3300440;3.0;3.0
190;w_H1_P8;n_T22;0.0;0.0;0;0;9;0;410;706;26;0.0;0.0;390.0;n3300440;399.0;n3300440;3.0;3.0
191;n_T162;n_T22;90.0;6295.0;0;45;45;413;410;166;26;0.7758620689655172;0.06295;354.0;n3300440;399.0;n3300440;14.0;21.0
192;n_T163;n_T22;60.0;10390.0;13;4;17;412;410;167;26;0.5172413793103449;0.1039;382.0;n601b;399.0;n3300440;2.0;6.0
193;n_T164;n_T22;22.0;6295.0;0;11;11;413;410;168;26;0.1896551724137931;0.06295;388.0;n3300440;399.0;n3300440;6.0;6.0
194;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;404.0;n601b;19.0;40.0
195;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;404.0;n601b;19.0;40.0
196;n_T9;n_T23;114.0;11490.0;13;31;44;411;411;13;27;0.9827586206896551;0.1149;360.0;n3300440;404.0;n601b;9.0;19.0
197;n_T10;n_T23;76.0;7395.0;0;38;38;410;411;14;27;0.6551724137931034;0.07395;366.0;n601b;404.0;n601b;10.0;18.0
198;n_T11;n_T23;90.0;11490.0;13;19;32;411;411;15;27;0.7758620689655172;0.1149;372.0;n3300440;404.0;n601b;5.0;15.0
199;n_T12;n_T23;52.0;7395.0;0;26;26;410;411;16;27;0.4482758620689655;0.07395;378.0;n601b;404.0;n601b;7.0;10.0
200;n_T13;n_T23;66.0;11490.0;13;7;20;411;411;17;27;0.5689655172413793;0.1149;384.0;n3300440;404.0;n601b;2.0;8.0
201;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;390.0;n601b;404.0;n601b;4.0;4.0
202;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;400.0;n601b;404.0;n601b;1.0;1.0
203;w_H0_P8;n_T23;52.0;4095.0;13;0;14;0;411;542;27;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;5.0
204;w_H1_P8;n_T23;52.0;4095.0;13;0;14;0;411;706;27;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;5.0
205;n_T163;n_T23;44.0;6295.0;0;22;22;412;411;167;27;0.3793103448275862;0.06295;382.0;n601b;404.0;n601b;6.0;8.0
206;n_T164;n_T23;58.0;10390.0;13;3;16;413;411;168;27;0.5;0.1039;388.0;n3300440;404.0;n601b;1.0;8.0
207;n_T165;n_T23;20.0;6295.0;0;10;10;412;411;169;27;0.1724137931034483;0.06295;394.0;n601b;404.0;n601b;4.0;4.0
208;n_T316;n_T23;6.0;9228.0;0;3;3;416;411;320;27;0.05172413793103448;0.09228;401.0;n601b;404.0;n601b;1.0;1.0
209;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;409.0;n3300440;25.0;43.0
210;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;409.0;n3300440;25.0;43.0
211;n_T10;n_T24;112.0;11490.0;13;30;43;410;410;14;28;0.9655172413793104;0.1149;366.0;n601b;409.0;n3300440;12.0;21.0
212;n_T11;n_T24;74.0;7395.0;0;37;37;411;410;15;28;0.6379310344827587;0.07395;372.0;n3300440;409.0;n3300440;13.0;18.0
213;n_T12;n_T24;88.0;11490.0;13;18;31;410;410;16;28;0.7586206896551724;0.1149;378.0;n601b;409.0;n3300440;6.0;13.0
214;n_T13;n_T24;50.0;7395.0;0;25;25;411;410;17;28;0.43103448275862066;0.07395;384.0;n3300440;409.0;n3300440;9.0;11.0
215;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;390.0;n601b;409.0;n3300440;2.0;7.0
216;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;395.0;n3300440;409.0;n3300440;5.0;5.0
217;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;405.0;n3300440;409.0;n3300440;2.0;2.0
218;w_H0_P9;n_T24;0.0;0.0;0;0;4;0;410;544;28;0.0;0.0;405.0;n3300440;409.0;n3300440;2.0;2.0
219;w_H1_P9;n_T24;0.0;0.0;0;0;4;0;410;708;28;0.0;0.0;405.0;n3300440;409.0;n3300440;2.0;2.0
220;n_T163;n_T24;80.0;10390.0;13;14;27;412;410;167;28;0.6896551724137931;0.1039;382.0;n601b;409.0;n3300440;5.0;11.0
221;n_T164;n_T24;42.0;6295.0;0;21;21;413;410;168;28;0.3620689655172414;0.06295;388.0;n3300440;409.0;n3300440;9.0;11.0
222;n_T165;n_T24;56.0;10390.0;13;2;15;412;410;169;28;0.4827586206896552;0.1039;394.0;n601b;409.0;n3300440;1.0;6.0
223;n_T166;n_T24;18.0;6295.0;0;9;9;413;410;170;28;0.15517241379310345;0.06295;400.0;n3300440;409.0;n3300440;3.0;3.0
224;n_T317;n_T24;2.0;9228.0;0;1;1;417;410;321;28;0.017241379310344827;0.09228;408.0;n3300440;409.0;n3300440;1.0;1.0
225;n_T478;n_T24;4.0;8311.0;0;2;2;815;410;482;28;0.034482758620689655;0.08311;407.0;n3300440;409.0;n3300440;1.0;1.0
226;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;414.0;n601b;22.0;45.0
227;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;414.0;n601b;22.0;45.0
228;n_T11;n_T25;110.0;11490.0;13;29;42;411;411;15;29;0.9482758620689655;0.1149;372.0;n3300440;414.0;n601b;8.0;20.0
229;n_T12;n_T25;72.0;7395.0;0;36;36;410;411;16;29;0.6206896551724138;0.07395;378.0;n601b;414.0;n601b;10.0;15.0
230;n_T13;n_T25;86.0;11490.0;13;17;30;411;411;17;29;0.7413793103448276;0.1149;384.0;n3300440;414.0;n601b;5.0;13.0
231;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;390.0;n601b;414.0;n601b;7.0;9.0
232;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;395.0;n3300440;414.0;n601b;3.0;7.0
233;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;400.0;n601b;414.0;n601b;4.0;4.0
234;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;410.0;n601b;414.0;n601b;2.0;2.0
235;w_H0_P8;n_T25;52.0;4095.0;13;0;24;0;411;542;29;0.4482758620689655;0.04095;390.0;n3300440;414.0;n601b;4.0;10.0
236;w_H1_P8;n_T25;52.0;4095.0;13;0;24;0;411;706;29;0.4482758620689655;0.04095;390.0;n3300440;414.0;n601b;4.0;10.0
237;n_T163;n_T25;64.0;6295.0;0;32;32;412;411;167;29;0.5517241379310345;0.06295;382.0;n601b;414.0;n601b;9.0;13.0
238;n_T164;n_T25;78.0;10390.0;13;13;26;413;411;168;29;0.6724137931034483;0.1039;388.0;n3300440;414.0;n601b;4.0;13.0
239;n_T165;n_T25;40.0;6295.0;0;20;20;412;411;169;29;0.3448275862068966;0.06295;394.0;n601b;414.0;n601b;7.0;8.0
240;n_T166;n_T25;54.0;10390.0;13;1;14;413;411;170;29;0.46551724137931033;0.1039;400.0;n3300440;414.0;n601b;1.0;4.0
241;n_T167;n_T25;16.0;6295.0;0;8;8;412;411;171;29;0.13793103448275862;0.06295;406.0;n601b;414.0;n601b;3.0;3.0
242;n_T316;n_T25;26.0;9228.0;0;13;13;416;411;320;29;0.22413793103448276;0.09228;401.0;n601b;414.0;n601b;4.0;4.0
243;n_T477;n_T25;56.0;12090.0;12;4;16;814;411;481;29;0.4827586206896552;0.1209;398.0;n3400167;414.0;n601b;2.0;3.0
244;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;419.0;n3300440;28.0;48.0
245;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;419.0;n3300440;28.0;48.0
246;n_T12;n_T26;108.0;11490.0;13;28;41;410;410;16;30;0.9310344827586207;0.1149;378.0;n601b;419.0;n3300440;9.0;18.0
247;n_T13;n_T26;70.0;7395.0;0;35;35;411;410;17;30;0.603448275862069;0.07395;384.0;n3300440;419.0;n3300440;12.0;16.0
248;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;390.0;n601b;419.0;n3300440;5.0;12.0
249;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;395.0;n3300440;419.0;n3300440;8.0;10.0
250;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;400.0;n601b;419.0;n3300440;3.0;7.0
251;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;405.0;n3300440;419.0;n3300440;5.0;5.0
252;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;415.0;n3300440;419.0;n3300440;3.0;3.0
253;w_H0_P9;n_T26;0.0;0.0;0;0;14;0;410;544;30;0.0;0.0;405.0;n3300440;419.0;n3300440;5.0;5.0
254;w_H1_P9;n_T26;0.0;0.0;0;0;14;0;410;708;30;0.0;0.0;405.0;n3300440;419.0;n3300440;5.0;5.0
255;n_T163;n_T26;100.0;10390.0;13;24;37;412;410;167;30;0.8620689655172413;0.1039;382.0;n601b;419.0;n3300440;8.0;16.0
256;n_T164;n_T26;62.0;6295.0;0;31;31;413;410;168;30;0.5344827586206896;0.06295;388.0;n3300440;419.0;n3300440;12.0;16.0
257;n_T165;n_T26;76.0;10390.0;13;12;25;412;410;169;30;0.6551724137931034;0.1039;394.0;n601b;419.0;n3300440;4.0;11.0
258;n_T166;n_T26;38.0;6295.0;0;19;19;413;410;170;30;0.3275862068965517;0.06295;400.0;n3300440;419.0;n3300440;6.0;7.0
259;n_T167;n_T26;52.0;10390.0;13;0;13;412;410;171;30;0.4482758620689655;0.1039;406.0;n601b;419.0;n3300440;1.0;4.0
260;n_T168;n_T26;14.0;6295.0;0;7;7;413;410;172;30;0.1206896551724138;0.06295;412.0;n3300440;419.0;n3300440;3.0;3.0
261;n_T316;n_T26;62.0;13323.0;13;5;18;416;410;320;30;0.5344827586206896;0.13323;401.0;n601b;419.0;n3300440;3.0;7.0
262;n_T317;n_T26;22.0;9228.0;0;11;11;417;410;321;30;0.1896551724137931;0.09228;408.0;n3300440;419.0;n3300440;4.0;4.0
263;n_T477;n_T26;68.0;12406.0;13;8;21;814;410;481;30;0.5862068965517241;0.12406;398.0;n3400167;419.0;n3300440;3.0;6.0
264;n_T478;n_T26;24.0;8311.0;0;12;12;815;410;482;30;0.20689655172413793;0.08311;407.0;n3300440;419.0;n3300440;4.0;4.0
265;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;423.0;n601b;25.0;51.0
266;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;423.0;n601b;25.0;51.0
267;n_T12;n_T27;90.0;7395.0;0;45;45;410;411;16;31;0.7758620689655172;0.07395;378.0;n601b;423.0;n601b;13.0;21.0
268;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;384.0;n3300440;423.0;n601b;8.0;19.0
269;n_T14;n_T27;66.0;7395.0;0;33;33;410;411;18;31;0.5689655172413793;0.07395;390.0;n601b;423.0;n601b;10.0;15.0
270;n_T15;n_T27;82.0;11490.0;13;15;28;411;411;19;31;0.7068965517241379;0.1149;395.0;n3300440;423.0;n601b;6.0;13.0
271;n_T16;n_T27;46.0;7395.0;0;23;23;410;411;20;31;0.39655172413793105;0.07395;400.0;n601b;423.0;n601b;7.0;10.0
272;n_T17;n_T27;62.0;11490.0;13;5;18;411;411;21;31;0.5344827586206896;0.1149;405.0;n3300440;423.0;n601b;3.0;8.0
273;n_T18;n_T27;26.0;7395.0;0;13;13;410;411;22;31;0.22413793103448276;0.07395;410.0;n601b;423.0;n601b;5.0;5.0
274;n_T20;n_T27;6.0;7395.0;0;3;3;410;411;24;31;0.05172413793103448;0.07395;420.0;n601b;423.0;n601b;3.0;3.0
275;w_H0_P9;n_T27;52.0;4095.0;13;0;18;0;411;544;31;0.4482758620689655;0.04095;405.0;n3300440;423.0;n601b;3.0;8.0
276;w_H1_P9;n_T27;52.0;4095.0;13;0;18;0;411;708;31;0.4482758620689655;0.04095;405.0;n3300440;423.0;n601b;3.0;8.0
277;n_T163;n_T27;82.0;6295.0;0;41;41;412;411;167;31;0.7068965517241379;0.06295;382.0;n601b;423.0;n601b;12.0;19.0
278;n_T164;n_T27;96.0;10390.0;13;22;35;413;411;168;31;0.8275862068965517;0.1039;388.0;n3300440;423.0;n601b;7.0;19.0
279;n_T165;n_T27;58.0;6295.0;0;29;29;412;411;169;31;0.5;0.06295;394.0;n601b;423.0;n601b;10.0;14.0
280;n_T166;n_T27;72.0;10390.0;13;10;23;413;411;170;31;0.6206896551724138;0.1039;400.0;n3300440;423.0;n601b;4.0;10.0
281;n_T167;n_T27;34.0;6295.0;0;17;17;412;411;171;31;0.29310344827586204;0.06295;406.0;n601b;423.0;n601b;6.0;7.0
282;n_T169;n_T27;10.0;6295.0;0;5;5;412;411;173;31;0.08620689655172414;0.06295;418.0;n601b;423.0;n601b;3.0;3.0
283;n_T316;n_T27;44.0;9228.0;0;22;22;416;411;320;31;0.3793103448275862;0.09228;401.0;n601b;423.0;n601b;7.0;10.0
284;n_T317;n_T27;56.0;13323.0;13;2;15;417;411;321;31;0.4827586206896552;0.13323;408.0;n3300440;423.0;n601b;2.0;7.0
285;n_T318;n_T27;16.0;9228.0;0;8;8;416;411;322;31;0.13793103448275862;0.09228;415.0;n601b;423.0;n601b;3.0;3.0
286;n_T477;n_T27;74.0;12090.0;12;13;25;814;411;481;31;0.6379310344827587;0.1209;398.0;n3400167;423.0;n601b;5.0;9.0
287;n_T478;n_T27;58.0;12406.0;13;3;16;815;411;482;31;0.5;0.12406;407.0;n3300440;423.0;n601b;3.0;7.0
288;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;427.0;n3300440;32.0;55.0
289;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;427.0;n3300440;32.0;55.0
290;n_T13;n_T28;86.0;7395.0;0;43;43;411;410;17;32;0.7413793103448276;0.07395;384.0;n3300440;427.0;n3300440;16.0;23.0
291;n_T14;n_T28;100.0;11490.0;13;24;37;410;410;18;32;0.8620689655172413;0.1149;390.0;n601b;427.0;n3300440;9.0;19.0
292;n_T15;n_T28;64.0;7395.0;0;32;32;411;410;19;32;0.5517241379310345;0.07395;395.0;n3300440;427.0;n3300440;12.0;17.0
293;n_T16;n_T28;80.0;11490.0;13;14;27;410;410;20;32;0.6896551724137931;0.1149;400.0;n601b;427.0;n3300440;8.0;14.0
294;n_T17;n_T28;44.0;7395.0;0;22;22;411;410;21;32;0.3793103448275862;0.07395;405.0;n3300440;427.0;n3300440;9.0;12.0
295;n_T18;n_T28;60.0;11490.0;13;4;17;410;410;22;32;0.5172413793103449;0.1149;410.0;n601b;427.0;n3300440;4.0;9.0
296;n_T19;n_T28;24.0;7395.0;0;12;12;411;410;23;32;0.20689655172413793;0.07395;415.0;n3300440;427.0;n3300440;8.0;8.0
297;n_T21;n_T28;4.0;7395.0;0;2;2;411;410;25;32;0.034482758620689655;0.07395;425.0;n3300440;427.0;n3300440;3.0;3.0
298;w_H0_P10;n_T28;0.0;0.0;0;0;7;0;410;546;32;0.0;0.0;420.0;n3300440;427.0;n3300440;4.0;4.0
299;w_H1_P10;n_T28;0.0;0.0;0;0;7;0;410;710;32;0.0;0.0;420.0;n3300440;427.0;n3300440;4.0;4.0
300;n_T163;n_T28;116.0;10390.0;13;32;45;412;410;167;32;1.0;0.1039;382.0;n601b;427.0;n3300440;12.0;23.0
301;n_T164;n_T28;78.0;6295.0;0;39;39;413;410;168;32;0.6724137931034483;0.06295;388.0;n3300440;427.0;n3300440;16.0;23.0
302;n_T165;n_T28;92.0;10390.0;13;20;33;412;410;169;32;0.7931034482758621;0.1039;394.0;n601b;427.0;n3300440;9.0;18.0
303;n_T166;n_T28;54.0;6295.0;0;27;27;413;410;170;32;0.46551724137931033;0.06295;400.0;n3300440;427.0;n3300440;10.0;14.0
304;n_T167;n_T28;68.0;10390.0;13;8;21;412;410;171;32;0.5862068965517241;0.1039;406.0;n601b;427.0;n3300440;6.0;11.0
305;n_T168;n_T28;30.0;6295.0;0;15;15;413;410;172;32;0.25862068965517243;0.06295;412.0;n3300440;427.0;n3300440;8.0;8.0
306;n_T170;n_T28;6.0;6295.0;0;3;3;413;410;174;32;0.05172413793103448;0.06295;424.0;n3300440;427.0;n3300440;4.0;4.0
307;n_T316;n_T28;78.0;13323.0;13;13;26;416;410;320;32;0.6724137931034483;0.13323;401.0;n601b;427.0;n3300440;8.0;14.0
308;n_T317;n_T28;38.0;9228.0;0;19;19;417;410;321;32;0.3275862068965517;0.09228;408.0;n3300440;427.0;n3300440;9.0;11.0
309;n_T319;n_T28;10.0;9228.0;0;5;5;417;410;323;32;0.08620689655172414;0.09228;422.0;n3300440;427.0;n3300440;4.0;4.0
310;n_T477;n_T28;84.0;12406.0;13;16;29;814;410;481;32;0.7241379310344828;0.12406;398.0;n3400167;427.0;n3300440;8.0;13.0
311;n_T478;n_T28;40.0;8311.0;0;20;20;815;410;482;32;0.3448275862068966;0.08311;407.0;n3300440;427.0;n3300440;9.0;11.0
312;n_T480;n_T28;4.0;8311.0;0;2;2;815;410;484;32;0.034482758620689655;0.08311;425.0;n3300440;427.0;n3300440;3.0;3.0
313;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;431.0;n601b;28.0;58.0
314;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;431.0;n601b;28.0;58.0
315;n_T14;n_T29;82.0;7395.0;0;41;41;410;411;18;33;0.7068965517241379;0.07395;390.0;n601b;431.0;n601b;13.0;22.0
316;n_T15;n_T29;98.0;11490.0;13;23;36;411;411;19;33;0.8448275862068966;0.1149;395.0;n3300440;431.0;n601b;9.0;20.0
317;n_T16;n_T29;62.0;7395.0;0;31;31;410;411;20;33;0.5344827586206896;0.07395;400.0;n601b;431.0;n601b;10.0;17.0
318;n_T17;n_T29;78.0;11490.0;13;13;26;411;411;21;33;0.6724137931034483;0.1149;405.0;n3300440;431.0;n601b;6.0;15.0
319;n_T18;n_T29;42.0;7395.0;0;21;21;410;411;22;33;0.3620689655172414;0.07395;410.0;n601b;431.0;n601b;8.0;12.0
320;n_T19;n_T29;58.0;11490.0;13;3;16;411;411;23;33;0.5;0.1149;415.0;n3300440;431.0;n601b;3.0;11.0
321;n_T20;n_T29;22.0;7395.0;0;11;11;410;411;24;33;0.1896551724137931;0.07395;420.0;n601b;431.0;n601b;6.0;6.0
322;n_T22;n_T29;2.0;7395.0;0;1;1;410;411;26;33;0.017241379310344827;0.07395;430.0;n601b;431.0;n601b;1.0;1.0
323;w_H0_P9;n_T29;52.0;4095.0;13;0;26;0;411;544;33;0.4482758620689655;0.04095;405.0;n3300440;431.0;n601b;6.0;11.0
324;w_H1_P9;n_T29;52.0;4095.0;13;0;26;0;411;708;33;0.4482758620689655;0.04095;405.0;n3300440;431.0;n601b;6.0;11.0
325;n_T164;n_T29;112.0;10390.0;13;30;43;413;411;168;33;0.9655172413793104;0.1039;388.0;n3300440;431.0;n601b;10.0;26.0
326;n_T165;n_T29;74.0;6295.0;0;37;37;412;411;169;33;0.6379310344827587;0.06295;394.0;n601b;431.0;n601b;13.0;21.0
327;n_T166;n_T29;88.0;10390.0;13;18;31;413;411;170;33;0.7586206896551724;0.1039;400.0;n3300440;431.0;n601b;7.0;17.0
328;n_T167;n_T29;50.0;6295.0;0;25;25;412;411;171;33;0.43103448275862066;0.06295;406.0;n601b;431.0;n601b;9.0;14.0
329;n_T168;n_T29;64.0;10390.0;13;6;19;413;411;172;33;0.5517241379310345;0.1039;412.0;n3300440;431.0;n601b;3.0;11.0
330;n_T169;n_T29;26.0;6295.0;0;13;13;412;411;173;33;0.22413793103448276;0.06295;418.0;n601b;431.0;n601b;6.0;6.0
331;n_T171;n_T29;2.0;6295.0;0;1;1;412;411;175;33;0.017241379310344827;0.06295;430.0;n601b;431.0;n601b;1.0;1.0
332;n_T316;n_T29;60.0;9228.0;0;30;30;416;411;320;33;0.5172413793103449;0.09228;401.0;n601b;431.0;n601b;10.0;17.0
333;n_T317;n_T29;72.0;13323.0;13;10;23;417;411;321;33;0.6206896551724138;0.13323;408.0;n3300440;431.0;n601b;5.0;14.0
334;n_T318;n_T29;32.0;9228.0;0;16;16;416;411;322;33;0.27586206896551724;0.09228;415.0;n601b;431.0;n601b;6.0;6.0
335;n_T320;n_T29;4.0;9228.0;0;2;2;416;411;324;33;0.034482758620689655;0.09228;429.0;n601b;431.0;n601b;2.0;2.0
336;n_T477;n_T29;90.0;12090.0;12;21;33;814;411;481;33;0.7758620689655172;0.1209;398.0;n3400167;431.0;n601b;8.0;16.0
337;n_T478;n_T29;74.0;12406.0;13;11;24;815;411;482;33;0.6379310344827587;0.12406;407.0;n3300440;431.0;n601b;6.0;14.0
338;n_T479;n_T29;54.0;12090.0;12;3;15;814;411;483;33;0.46551724137931033;0.1209;416.0;n3400167;431.0;n601b;3.0;4.0
339;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;35.0;61.0
340;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;35.0;61.0
341;n_T14;n_T30;116.0;11490.0;13;32;45;410;410;18;34;1.0;0.1149;390.0;n601b;435.0;n3300440;12.0;25.0
342;n_T15;n_T30;80.0;7395.0;0;40;40;411;410;19;34;0.6896551724137931;0.07395;395.0;n3300440;435.0;n3300440;15.0;23.0
343;n_T16;n_T30;96.0;11490.0;13;22;35;410;410;20;34;0.8275862068965517;0.1149;400.0;n601b;435.0;n3300440;11.0;20.0
344;n_T17;n_T30;60.0;7395.0;0;30;30;411;410;21;34;0.5172413793103449;0.07395;405.0;n3300440;435.0;n3300440;12.0;18.0
345;n_T18;n_T30;76.0;11490.0;13;12;25;410;410;22;34;0.6551724137931034;0.1149;410.0;n601b;435.0;n3300440;7.0;15.0
346;n_T19;n_T30;40.0;7395.0;0;20;20;411;410;23;34;0.3448275862068966;0.07395;415.0;n3300440;435.0;n3300440;11.0;14.0
347;n_T20;n_T30;56.0;11490.0;13;2;15;410;410;24;34;0.4827586206896552;0.1149;420.0;n601b;435.0;n3300440;2.0;8.0
348;n_T21;n_T30;20.0;7395.0;0;10;10;411;410;25;34;0.1724137931034483;0.07395;425.0;n3300440;435.0;n3300440;6.0;6.0
349;n_T23;n_T30;0.0;7395.0;0;0;0;411;410;27;34;0.0;0.07395;435.0;n3300440;435.0;n3300440;1.0;1.0
350;w_H0_P11;n_T30;0.0;0.0;0;0;0;0;410;548;34;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
351;w_H1_P11;n_T30;0.0;0.0;0;0;0;0;410;712;34;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
352;n_T165;n_T30;108.0;10390.0;13;28;41;412;410;169;34;0.9310344827586207;0.1039;394.0;n601b;435.0;n3300440;12.0;24.0
353;n_T166;n_T30;70.0;6295.0;0;35;35;413;410;170;34;0.603448275862069;0.06295;400.0;n3300440;435.0;n3300440;13.0;20.0
354;n_T167;n_T30;84.0;10390.0;13;16;29;412;410;171;34;0.7241379310344828;0.1039;406.0;n601b;435.0;n3300440;9.0;17.0
355;n_T168;n_T30;46.0;6295.0;0;23;23;413;410;172;34;0.39655172413793105;0.06295;412.0;n3300440;435.0;n3300440;11.0;14.0
356;n_T169;n_T30;60.0;10390.0;13;4;17;412;410;173;34;0.5172413793103449;0.1039;418.0;n601b;435.0;n3300440;3.0;9.0
357;n_T170;n_T30;22.0;6295.0;0;11;11;413;410;174;34;0.1896551724137931;0.06295;424.0;n3300440;435.0;n3300440;7.0;7.0
358;n_T316;n_T30;94.0;13323.0;13;21;34;416;410;320;34;0.8103448275862069;0.13323;401.0;n601b;435.0;n3300440;11.0;20.0
359;n_T317;n_T30;54.0;9228.0;0;27;27;417;410;321;34;0.46551724137931033;0.09228;408.0;n3300440;435.0;n3300440;12.0;17.0
360;n_T318;n_T30;66.0;13323.0;13;7;20;416;410;322;34;0.5689655172413793;0.13323;415.0;n601b;435.0;n3300440;3.0;9.0
361;n_T319;n_T30;26.0;9228.0;0;13;13;417;410;323;34;0.22413793103448276;0.09228;422.0;n3300440;435.0;n3300440;7.0;7.0
362;n_T477;n_T30;100.0;12406.0;13;24;37;814;410;481;34;0.8620689655172413;0.12406;398.0;n3400167;435.0;n3300440;11.0;19.0
363;n_T478;n_T30;56.0;8311.0;0;28;28;815;410;482;34;0.4827586206896552;0.08311;407.0;n3300440;435.0;n3300440;12.0;17.0
364;n_T479;n_T30;64.0;12406.0;13;6;19;814;410;483;34;0.5517241379310345;0.12406;416.0;n3400167;435.0;n3300440;3.0;7.0
365;n_T480;n_T30;20.0;8311.0;0;10;10;815;410;484;34;0.1724137931034483;0.08311;425.0;n3300440;435.0;n3300440;6.0;6.0
366;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;439.0;n601b;31.0;64.0
367;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;439.0;n601b;31.0;64.0
368;n_T15;n_T31;114.0;11490.0;13;31;44;411;411;19;35;0.9827586206896551;0.1149;395.0;n3300440;439.0;n601b;12.0;26.0
369;n_T16;n_T31;78.0;7395.0;0;39;39;410;411;20;35;0.6724137931034483;0.07395;400.0;n601b;439.0;n601b;13.0;23.0
370;n_T17;n_T31;94.0;11490.0;13;21;34;411;411;21;35;0.8103448275862069;0.1149;405.0;n3300440;439.0;n601b;9.0;21.0
371;n_T18;n_T31;58.0;7395.0;0;29;29;410;411;22;35;0.5;0.07395;410.0;n601b;439.0;n601b;11.0;18.0
372;n_T19;n_T31;74.0;11490.0;13;11;24;411;411;23;35;0.6379310344827587;0.1149;415.0;n3300440;439.0;n601b;6.0;17.0
373;n_T20;n_T31;38.0;7395.0;0;19;19;410;411;24;35;0.3275862068965517;0.07395;420.0;n601b;439.0;n601b;9.0;11.0
374;n_T21;n_T31;54.0;11490.0;13;1;14;411;411;25;35;0.46551724137931033;0.1149;425.0;n3300440;439.0;n601b;1.0;8.0
375;n_T22;n_T31;18.0;7395.0;0;9;9;410;411;26;35;0.15517241379310345;0.07395;430.0;n601b;439.0;n601b;4.0;4.0
376;w_H0_P10;n_T31;52.0;4095.0;13;0;19;0;411;546;35;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;3.0;10.0
377;w_H1_P10;n_T31;52.0;4095.0;13;0;19;0;411;710;35;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;3.0;10.0
