;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
32665;n_T758;k_D1;52.0;13323.0;13;0;13;417;0;762;3;0.4482758620689655;0.13323;1173.0;n3300440;1485.0;n601b;13.0;29.0
32666;n_T759;k_D1;0.0;9228.0;0;0;0;416;0;763;3;0.0;0.09228;1176.0;n601b;1485.0;n601b;17.0;30.0
32667;n_T760;k_D1;52.0;13323.0;13;0;13;417;0;764;3;0.4482758620689655;0.13323;1179.0;n3300440;1485.0;n601b;12.0;29.0
32668;n_T761;k_D1;0.0;9228.0;0;0;0;416;0;765;3;0.0;0.09228;1183.0;n601b;1485.0;n601b;17.0;29.0
32669;n_T762;k_D1;52.0;13323.0;13;0;13;417;0;766;3;0.4482758620689655;0.13323;1187.0;n3300440;1485.0;n601b;14.0;31.0
32670;n_T763;k_D1;0.0;9228.0;0;0;0;416;0;767;3;0.0;0.09228;1191.0;n601b;1485.0;n601b;17.0;31.0
32671;n_T764;k_D1;52.0;13323.0;13;0;13;417;0;768;3;0.4482758620689655;0.13323;1195.0;n3300440;1485.0;n601b;14.0;32.0
32672;n_T765;k_D1;0.0;9228.0;0;0;0;416;0;769;3;0.0;0.09228;1199.0;n601b;1485.0;n601b;19.0;33.0
32673;n_T766;k_D1;52.0;13323.0;13;0;13;417;0;770;3;0.4482758620689655;0.13323;1203.0;n3300440;1485.0;n601b;14.0;33.0
32674;n_T767;k_D1;0.0;9228.0;0;0;0;416;0;771;3;0.0;0.09228;1207.0;n601b;1485.0;n601b;19.0;32.0
32675;n_T768;k_D1;52.0;13323.0;13;0;13;417;0;772;3;0.4482758620689655;0.13323;1211.0;n3300440;1485.0;n601b;14.0;33.0
32676;n_T769;k_D1;0.0;9228.0;0;0;0;416;0;773;3;0.0;0.09228;1215.0;n601b;1485.0;n601b;19.0;32.0
32677;n_T770;k_D1;52.0;13323.0;13;0;13;417;0;774;3;0.4482758620689655;0.13323;1219.0;n3300440;1485.0;n601b;14.0;32.0
32678;n_T771;k_D1;0.0;9228.0;0;0;0;416;0;775;3;0.0;0.09228;1223.0;n601b;1485.0;n601b;18.0;31.0
32679;n_T772;k_D1;52.0;13323.0;13;0;13;417;0;776;3;0.4482758620689655;0.13323;1227.0;n3300440;1485.0;n601b;14.0;31.0
32680;n_T773;k_D1;0.0;9228.0;0;0;0;416;0;777;3;0.0;0.09228;1231.0;n601b;1485.0;n601b;18.0;31.0
32681;n_T774;k_D1;52.0;13323.0;13;0;13;417;0;778;3;0.4482758620689655;0.13323;1235.0;n3300440;1485.0;n601b;13.0;30.0
32682;n_T775;k_D1;0.0;9228.0;0;0;0;416;0;779;3;0.0;0.09228;1239.0;n601b;1485.0;n601b;18.0;30.0
32683;n_T776;k_D1;52.0;13323.0;13;0;13;417;0;780;3;0.4482758620689655;0.13323;1243.0;n3300440;1485.0;n601b;13.0;30.0
32684;n_T777;k_D1;0.0;9228.0;0;0;0;416;0;781;3;0.0;0.09228;1247.0;n601b;1485.0;n601b;17.0;29.0
32685;n_T778;k_D1;52.0;13323.0;13;0;13;417;0;782;3;0.4482758620689655;0.13323;1251.0;n3300440;1485.0;n601b;12.0;28.0
32686;n_T779;k_D1;0.0;9228.0;0;0;0;416;0;783;3;0.0;0.09228;1255.0;n601b;1485.0;n601b;17.0;28.0
32687;n_T780;k_D1;52.0;13323.0;13;0;13;417;0;784;3;0.4482758620689655;0.13323;1259.0;n3300440;1485.0;n601b;11.0;27.0
32688;n_T781;k_D1;0.0;9228.0;0;0;0;416;0;785;3;0.0;0.09228;1263.0;n601b;1485.0;n601b;17.0;28.0
32689;n_T782;k_D1;52.0;13323.0;13;0;13;417;0;786;3;0.4482758620689655;0.13323;1267.0;n3300440;1485.0;n601b;13.0;29.0
32690;n_T783;k_D1;0.0;9228.0;0;0;0;416;0;787;3;0.0;0.09228;1271.0;n601b;1485.0;n601b;15.0;27.0
32691;n_T784;k_D1;52.0;13323.0;13;0;13;417;0;788;3;0.4482758620689655;0.13323;1275.0;n3300440;1485.0;n601b;12.0;28.0
32692;n_T785;k_D1;0.0;9228.0;0;0;0;416;0;789;3;0.0;0.09228;1279.0;n601b;1485.0;n601b;17.0;28.0
32693;n_T786;k_D1;52.0;13323.0;13;0;13;417;0;790;3;0.4482758620689655;0.13323;1283.0;n3300440;1485.0;n601b;11.0;27.0
32694;n_T787;k_D1;0.0;9228.0;0;0;0;416;0;791;3;0.0;0.09228;1287.0;n601b;1485.0;n601b;17.0;28.0
32695;n_T788;k_D1;52.0;13323.0;13;0;13;417;0;792;3;0.4482758620689655;0.13323;1291.0;n3300440;1485.0;n601b;13.0;28.0
32696;n_T789;k_D1;0.0;9228.0;0;0;0;416;0;793;3;0.0;0.09228;1295.0;n601b;1485.0;n601b;15.0;27.0
32697;n_T790;k_D1;52.0;13323.0;13;0;13;417;0;794;3;0.4482758620689655;0.13323;1299.0;n3300440;1485.0;n601b;12.0;28.0
32698;n_T791;k_D1;0.0;9228.0;0;0;0;416;0;795;3;0.0;0.09228;1305.0;n601b;1485.0;n601b;17.0;28.0
32699;n_T792;k_D1;52.0;13323.0;13;0;13;417;0;796;3;0.4482758620689655;0.13323;1311.0;n3300440;1485.0;n601b;13.0;28.0
32700;n_T793;k_D1;0.0;9228.0;0;0;0;416;0;797;3;0.0;0.09228;1317.0;n601b;1485.0;n601b;16.0;28.0
32701;n_T794;k_D1;52.0;13323.0;13;0;13;417;0;798;3;0.4482758620689655;0.13323;1323.0;n3300440;1485.0;n601b;12.0;27.0
32702;n_T795;k_D1;0.0;9228.0;0;0;0;416;0;799;3;0.0;0.09228;1329.0;n601b;1485.0;n601b;17.0;28.0
32703;n_T796;k_D1;52.0;13323.0;13;0;13;417;0;800;3;0.4482758620689655;0.13323;1335.0;n3300440;1485.0;n601b;12.0;28.0
32704;n_T797;k_D1;0.0;9228.0;0;0;0;416;0;801;3;0.0;0.09228;1341.0;n601b;1485.0;n601b;14.0;23.0
32705;n_T798;k_D1;52.0;13323.0;13;0;13;417;0;802;3;0.4482758620689655;0.13323;1347.0;n3300440;1485.0;n601b;7.0;19.0
32706;n_T799;k_D1;0.0;9228.0;0;0;0;416;0;803;3;0.0;0.09228;1353.0;n601b;1485.0;n601b;10.0;16.0
32707;n_T800;k_D1;52.0;13323.0;13;0;13;417;0;804;3;0.4482758620689655;0.13323;1359.0;n3300440;1485.0;n601b;4.0;13.0
32708;n_T801;k_D1;0.0;9228.0;0;0;0;416;0;805;3;0.0;0.09228;1363.0;n601b;1485.0;n601b;7.0;10.0
32709;n_T802;k_D1;52.0;13323.0;13;0;13;417;0;806;3;0.4482758620689655;0.13323;1367.0;n3300440;1485.0;n601b;1.0;7.0
32710;n_T803;k_D1;0.0;9228.0;0;0;0;416;0;807;3;0.0;0.09228;1371.0;n601b;1485.0;n601b;4.0;5.0
32711;n_T804;k_D1;52.0;13323.0;13;0;13;417;0;808;3;0.4482758620689655;0.13323;1375.0;n3300440;1485.0;n601b;1.0;4.0
32712;n_T805;k_D1;0.0;9228.0;0;0;0;416;0;809;3;0.0;0.09228;1379.0;n601b;1485.0;n601b;1.0;2.0
32713;n_T806;k_D1;52.0;13323.0;13;0;13;417;0;810;3;0.4482758620689655;0.13323;1383.0;n3300440;1485.0;n601b;1.0;2.0
32714;n_T807;k_D1;0.0;9228.0;0;0;0;416;0;811;3;0.0;0.09228;1387.0;n601b;1485.0;n601b;1.0;2.0
32715;n_T808;k_D1;52.0;13323.0;13;0;13;417;0;812;3;0.4482758620689655;0.13323;1391.0;n3300440;1485.0;n601b;1.0;2.0
32716;n_T809;k_D1;0.0;9228.0;0;0;0;416;0;813;3;0.0;0.09228;1395.0;n601b;1485.0;n601b;1.0;2.0
32717;n_T810;k_D1;52.0;13323.0;13;0;13;417;0;814;3;0.4482758620689655;0.13323;1399.0;n3300440;1485.0;n601b;1.0;2.0
32718;n_T811;k_D1;0.0;9228.0;0;0;0;416;0;815;3;0.0;0.09228;1403.0;n601b;1485.0;n601b;1.0;2.0
32719;n_T812;k_D1;52.0;13323.0;13;0;13;417;0;816;3;0.4482758620689655;0.13323;1407.0;n3300440;1485.0;n601b;1.0;2.0
32720;n_T813;k_D1;0.0;9228.0;0;0;0;416;0;817;3;0.0;0.09228;1411.0;n601b;1485.0;n601b;1.0;2.0
32721;n_T814;k_D1;52.0;13323.0;13;0;13;417;0;818;3;0.4482758620689655;0.13323;1415.0;n3300440;1485.0;n601b;1.0;2.0
32722;n_T815;k_D1;0.0;9228.0;0;0;0;416;0;819;3;0.0;0.09228;1419.0;n601b;1485.0;n601b;1.0;2.0
32723;n_T816;k_D1;48.0;12090.0;12;0;12;814;0;820;3;0.41379310344827586;0.1209;397.0;n3400167;1485.0;n601b;16.0;29.0
32724;n_T817;k_D1;52.0;12406.0;13;0;13;815;0;821;3;0.4482758620689655;0.12406;401.0;n3300440;1485.0;n601b;17.0;33.0
32725;n_T818;k_D1;48.0;12090.0;12;0;12;814;0;822;3;0.41379310344827586;0.1209;405.0;n3400167;1485.0;n601b;18.0;28.0
32726;n_T819;k_D1;52.0;12406.0;13;0;13;815;0;823;3;0.4482758620689655;0.12406;409.0;n3300440;1485.0;n601b;17.0;34.0
32727;n_T820;k_D1;48.0;12090.0;12;0;12;814;0;824;3;0.41379310344827586;0.1209;413.0;n3400167;1485.0;n601b;18.0;27.0
32728;n_T821;k_D1;52.0;12406.0;13;0;13;815;0;825;3;0.4482758620689655;0.12406;417.0;n3300440;1485.0;n601b;18.0;35.0
32729;n_T822;k_D1;48.0;12090.0;12;0;12;814;0;826;3;0.41379310344827586;0.1209;421.0;n3400167;1485.0;n601b;18.0;29.0
32730;n_T823;k_D1;52.0;12406.0;13;0;13;815;0;827;3;0.4482758620689655;0.12406;425.0;n3300440;1485.0;n601b;18.0;32.0
32731;n_T824;k_D1;48.0;12090.0;12;0;12;814;0;828;3;0.41379310344827586;0.1209;429.0;n3400167;1485.0;n601b;18.0;28.0
32732;n_T825;k_D1;52.0;12406.0;13;0;13;815;0;829;3;0.4482758620689655;0.12406;433.0;n3300440;1485.0;n601b;17.0;33.0
32733;n_T826;k_D1;48.0;12090.0;12;0;12;814;0;830;3;0.41379310344827586;0.1209;437.0;n3400167;1485.0;n601b;18.0;27.0
32734;n_T827;k_D1;52.0;12406.0;13;0;13;815;0;831;3;0.4482758620689655;0.12406;441.0;n3300440;1485.0;n601b;17.0;33.0
32735;n_T828;k_D1;48.0;12090.0;12;0;12;814;0;832;3;0.41379310344827586;0.1209;445.0;n3400167;1485.0;n601b;17.0;26.0
32736;n_T829;k_D1;52.0;12406.0;13;0;13;815;0;833;3;0.4482758620689655;0.12406;449.0;n3300440;1485.0;n601b;16.0;30.0
32737;n_T830;k_D1;48.0;12090.0;12;0;12;814;0;834;3;0.41379310344827586;0.1209;453.0;n3400167;1485.0;n601b;16.0;25.0
32738;n_T831;k_D1;52.0;12406.0;13;0;13;815;0;835;3;0.4482758620689655;0.12406;457.0;n3300440;1485.0;n601b;14.0;28.0
32739;n_T832;k_D1;48.0;12090.0;12;0;12;814;0;836;3;0.41379310344827586;0.1209;461.0;n3400167;1485.0;n601b;15.0;23.0
32740;n_T833;k_D1;52.0;12406.0;13;0;13;815;0;837;3;0.4482758620689655;0.12406;465.0;n3300440;1485.0;n601b;14.0;27.0
32741;n_T834;k_D1;48.0;12090.0;12;0;12;814;0;838;3;0.41379310344827586;0.1209;469.0;n3400167;1485.0;n601b;15.0;22.0
32742;n_T835;k_D1;52.0;12406.0;13;0;13;815;0;839;3;0.4482758620689655;0.12406;473.0;n3300440;1485.0;n601b;14.0;26.0
32743;n_T836;k_D1;48.0;12090.0;12;0;12;814;0;840;3;0.41379310344827586;0.1209;477.0;n3400167;1485.0;n601b;15.0;21.0
32744;n_T837;k_D1;52.0;12406.0;13;0;13;815;0;841;3;0.4482758620689655;0.12406;481.0;n3300440;1485.0;n601b;14.0;24.0
32745;n_T838;k_D1;48.0;12090.0;12;0;12;814;0;842;3;0.41379310344827586;0.1209;485.0;n3400167;1485.0;n601b;15.0;19.0
32746;n_T839;k_D1;52.0;12406.0;13;0;13;815;0;843;3;0.4482758620689655;0.12406;489.0;n3300440;1485.0;n601b;14.0;25.0
32747;n_T840;k_D1;48.0;12090.0;12;0;12;814;0;844;3;0.41379310344827586;0.1209;493.0;n3400167;1485.0;n601b;15.0;20.0
32748;n_T841;k_D1;52.0;12406.0;13;0;13;815;0;845;3;0.4482758620689655;0.12406;497.0;n3300440;1485.0;n601b;14.0;24.0
32749;n_T842;k_D1;48.0;12090.0;12;0;12;814;0;846;3;0.41379310344827586;0.1209;501.0;n3400167;1485.0;n601b;15.0;20.0
32750;n_T843;k_D1;52.0;12406.0;13;0;13;815;0;847;3;0.4482758620689655;0.12406;505.0;n3300440;1485.0;n601b;14.0;24.0
32751;n_T844;k_D1;48.0;12090.0;12;0;12;814;0;848;3;0.41379310344827586;0.1209;509.0;n3400167;1485.0;n601b;15.0;21.0
32752;n_T845;k_D1;52.0;12406.0;13;0;13;815;0;849;3;0.4482758620689655;0.12406;513.0;n3300440;1485.0;n601b;14.0;24.0
32753;n_T846;k_D1;48.0;12090.0;12;0;12;814;0;850;3;0.41379310344827586;0.1209;531.0;n3400167;1485.0;n601b;13.0;18.0
32754;n_T847;k_D1;52.0;12406.0;13;0;13;815;0;851;3;0.4482758620689655;0.12406;549.0;n3300440;1485.0;n601b;14.0;24.0
32755;n_T848;k_D1;48.0;12090.0;12;0;12;814;0;852;3;0.41379310344827586;0.1209;567.0;n3400167;1485.0;n601b;12.0;18.0
32756;n_T849;k_D1;52.0;12406.0;13;0;13;815;0;853;3;0.4482758620689655;0.12406;936.0;n3300440;1485.0;n601b;14.0;33.0
32757;n_T850;k_D1;48.0;12090.0;12;0;12;814;0;854;3;0.41379310344827586;0.1209;945.0;n3400167;1485.0;n601b;15.0;30.0
32758;n_T851;k_D1;52.0;12406.0;13;0;13;815;0;855;3;0.4482758620689655;0.12406;954.0;n3300440;1485.0;n601b;13.0;33.0
32759;n_T852;k_D1;48.0;12090.0;12;0;12;814;0;856;3;0.41379310344827586;0.1209;963.0;n3400167;1485.0;n601b;13.0;31.0
32760;n_T853;k_D1;52.0;12406.0;13;0;13;815;0;857;3;0.4482758620689655;0.12406;972.0;n3300440;1485.0;n601b;13.0;36.0
32761;n_T854;k_D1;48.0;12090.0;12;0;12;814;0;858;3;0.41379310344827586;0.1209;981.0;n3400167;1485.0;n601b;14.0;27.0
32762;n_T855;k_D1;52.0;12406.0;13;0;13;815;0;859;3;0.4482758620689655;0.12406;990.0;n3300440;1485.0;n601b;13.0;33.0
32763;n_T856;k_D1;48.0;12090.0;12;0;12;814;0;860;3;0.41379310344827586;0.1209;996.0;n3400167;1485.0;n601b;13.0;26.0
32764;n_T857;k_D1;52.0;12406.0;13;0;13;815;0;861;3;0.4482758620689655;0.12406;1000.0;n3300440;1485.0;n601b;14.0;30.0
32765;n_T858;k_D1;48.0;12090.0;12;0;12;814;0;862;3;0.41379310344827586;0.1209;1004.0;n3400167;1485.0;n601b;13.0;23.0
32766;n_T859;k_D1;52.0;12406.0;13;0;13;815;0;863;3;0.4482758620689655;0.12406;1008.0;n3300440;1485.0;n601b;14.0;29.0
32767;n_T860;k_D1;48.0;12090.0;12;0;12;814;0;864;3;0.41379310344827586;0.1209;1012.0;n3400167;1485.0;n601b;13.0;24.0
32768;n_T861;k_D1;52.0;12406.0;13;0;13;815;0;865;3;0.4482758620689655;0.12406;1016.0;n3300440;1485.0;n601b;14.0;28.0
32769;n_T862;k_D1;48.0;12090.0;12;0;12;814;0;866;3;0.41379310344827586;0.1209;1020.0;n3400167;1485.0;n601b;13.0;23.0
32770;n_T863;k_D1;52.0;12406.0;13;0;13;815;0;867;3;0.4482758620689655;0.12406;1024.0;n3300440;1485.0;n601b;14.0;28.0
32771;n_T864;k_D1;48.0;12090.0;12;0;12;814;0;868;3;0.41379310344827586;0.1209;1028.0;n3400167;1485.0;n601b;13.0;21.0
32772;n_T865;k_D1;52.0;12406.0;13;0;13;815;0;869;3;0.4482758620689655;0.12406;1032.0;n3300440;1485.0;n601b;14.0;28.0
32773;n_T866;k_D1;48.0;12090.0;12;0;12;814;0;870;3;0.41379310344827586;0.1209;1036.0;n3400167;1485.0;n601b;14.0;22.0
32774;n_T867;k_D1;52.0;12406.0;13;0;13;815;0;871;3;0.4482758620689655;0.12406;1040.0;n3300440;1485.0;n601b;15.0;27.0
32775;n_T868;k_D1;48.0;12090.0;12;0;12;814;0;872;3;0.41379310344827586;0.1209;1044.0;n3400167;1485.0;n601b;14.0;21.0
32776;n_T869;k_D1;52.0;12406.0;13;0;13;815;0;873;3;0.4482758620689655;0.12406;1048.0;n3300440;1485.0;n601b;15.0;26.0
32777;n_T870;k_D1;48.0;12090.0;12;0;12;814;0;874;3;0.41379310344827586;0.1209;1052.0;n3400167;1485.0;n601b;14.0;21.0
32778;n_T871;k_D1;52.0;12406.0;13;0;13;815;0;875;3;0.4482758620689655;0.12406;1058.0;n3300440;1485.0;n601b;14.0;25.0
32779;n_T872;k_D1;48.0;12090.0;12;0;12;814;0;876;3;0.41379310344827586;0.1209;1064.0;n3400167;1485.0;n601b;16.0;21.0
32780;n_T873;k_D1;52.0;12406.0;13;0;13;815;0;877;3;0.4482758620689655;0.12406;1070.0;n3300440;1485.0;n601b;15.0;27.0
32781;n_T874;k_D1;48.0;12090.0;12;0;12;814;0;878;3;0.41379310344827586;0.1209;1076.0;n3400167;1485.0;n601b;14.0;21.0
32782;n_T875;k_D1;52.0;12406.0;13;0;13;815;0;879;3;0.4482758620689655;0.12406;1082.0;n3300440;1485.0;n601b;15.0;25.0
32783;n_T876;k_D1;48.0;12090.0;12;0;12;814;0;880;3;0.41379310344827586;0.1209;1088.0;n3400167;1485.0;n601b;16.0;22.0
32784;n_T877;k_D1;52.0;12406.0;13;0;13;815;0;881;3;0.4482758620689655;0.12406;1094.0;n3300440;1485.0;n601b;15.0;26.0
32785;n_T878;k_D1;48.0;12090.0;12;0;12;814;0;882;3;0.41379310344827586;0.1209;1100.0;n3400167;1485.0;n601b;13.0;19.0
32786;n_T879;k_D1;52.0;12406.0;13;0;13;815;0;883;3;0.4482758620689655;0.12406;1106.0;n3300440;1485.0;n601b;13.0;27.0
32787;n_T880;k_D1;48.0;12090.0;12;0;12;814;0;884;3;0.41379310344827586;0.1209;1112.0;n3400167;1485.0;n601b;13.0;21.0
32788;n_T881;k_D1;52.0;12406.0;13;0;13;815;0;885;3;0.4482758620689655;0.12406;1130.0;n3300440;1485.0;n601b;10.0;26.0
32789;n_T882;k_D1;48.0;12090.0;12;0;12;814;0;886;3;0.41379310344827586;0.1209;1148.0;n3400167;1485.0;n601b;11.0;21.0
32790;n_T883;k_D1;52.0;12406.0;13;0;13;815;0;887;3;0.4482758620689655;0.12406;1166.0;n3300440;1485.0;n601b;12.0;27.0
32791;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;1050;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
32792;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;1214;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
32793;n_T0;w_H0_P2;52.0;11490.0;13;0;27;410;0;4;892;0.4482758620689655;0.1149;273.0;n601b;300.0;n3300440;3.0;6.0
32794;n_T2;w_H0_P2;52.0;11490.0;13;0;19;410;0;6;892;0.4482758620689655;0.1149;281.0;n601b;300.0;n3300440;2.0;4.0
32795;n_T5;w_H0_P2;0.0;7395.0;0;0;7;411;0;9;892;0.0;0.07395;293.0;n3300440;300.0;n3300440;2.0;2.0
32796;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;890;892;0.0;0.0;285.0;n3300440;300.0;n3300440;3.0;3.0
32797;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;893;892;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
32798;n_T0;w_H1_P2;52.0;11490.0;13;0;27;410;0;4;1056;0.4482758620689655;0.1149;273.0;n601b;300.0;n3300440;3.0;6.0
32799;n_T2;w_H1_P2;52.0;11490.0;13;0;19;410;0;6;1056;0.4482758620689655;0.1149;281.0;n601b;300.0;n3300440;2.0;4.0
32800;n_T5;w_H1_P2;0.0;7395.0;0;0;7;411;0;9;1056;0.0;0.07395;293.0;n3300440;300.0;n3300440;2.0;2.0
32801;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;1054;1056;0.0;0.0;285.0;n3300440;300.0;n3300440;3.0;3.0
32802;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;1057;1056;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
32803;n_T1;w_H0_P1;0.0;7395.0;0;0;8;411;0;5;890;0.0;0.07395;277.0;n3300440;285.0;n3300440;2.0;2.0
32804;n_T3;w_H0_P1;0.0;7395.0;0;0;0;411;0;7;890;0.0;0.07395;285.0;n3300440;285.0;n3300440;1.0;1.0
32805;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;888;890;0.0;0.0;270.0;n3300440;285.0;n3300440;3.0;3.0
32806;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;891;890;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
32807;n_T1;w_H1_P1;0.0;7395.0;0;0;8;411;0;5;1054;0.0;0.07395;277.0;n3300440;285.0;n3300440;2.0;2.0
32808;n_T3;w_H1_P1;0.0;7395.0;0;0;0;411;0;7;1054;0.0;0.07395;285.0;n3300440;285.0;n3300440;1.0;1.0
32809;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;1052;1054;0.0;0.0;270.0;n3300440;285.0;n3300440;3.0;3.0
32810;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;1055;1054;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
32811;n_T4;w_H0_P3;52.0;11490.0;13;0;26;410;0;8;894;0.4482758620689655;0.1149;289.0;n601b;315.0;n3300440;4.0;8.0
32812;n_T6;w_H0_P3;52.0;11490.0;13;0;18;410;0;10;894;0.4482758620689655;0.1149;297.0;n601b;315.0;n3300440;3.0;6.0
32813;n_T7;w_H0_P3;0.0;7395.0;0;0;14;411;0;11;894;0.0;0.07395;301.0;n3300440;315.0;n3300440;5.0;5.0
32814;n_T9;w_H0_P3;0.0;7395.0;0;0;6;411;0;13;894;0.0;0.07395;309.0;n3300440;315.0;n3300440;3.0;3.0
32815;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;892;894;0.0;0.0;300.0;n3300440;315.0;n3300440;5.0;5.0
32816;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;895;894;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
32817;n_T4;w_H1_P3;52.0;11490.0;13;0;26;410;0;8;1058;0.4482758620689655;0.1149;289.0;n601b;315.0;n3300440;4.0;8.0
32818;n_T6;w_H1_P3;52.0;11490.0;13;0;18;410;0;10;1058;0.4482758620689655;0.1149;297.0;n601b;315.0;n3300440;3.0;6.0
32819;n_T7;w_H1_P3;0.0;7395.0;0;0;14;411;0;11;1058;0.0;0.07395;301.0;n3300440;315.0;n3300440;5.0;5.0
32820;n_T9;w_H1_P3;0.0;7395.0;0;0;6;411;0;13;1058;0.0;0.07395;309.0;n3300440;315.0;n3300440;3.0;3.0
32821;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;1056;1058;0.0;0.0;300.0;n3300440;315.0;n3300440;5.0;5.0
32822;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;1059;1058;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
32823;n_T8;w_H0_P4;52.0;11490.0;13;0;25;410;0;12;896;0.4482758620689655;0.1149;305.0;n601b;330.0;n3300440;3.0;8.0
32824;n_T10;w_H0_P4;52.0;11490.0;13;0;17;410;0;14;896;0.4482758620689655;0.1149;313.0;n601b;330.0;n3300440;1.0;4.0
32825;n_T11;w_H0_P4;0.0;7395.0;0;0;13;411;0;15;896;0.0;0.07395;317.0;n3300440;330.0;n3300440;3.0;3.0
32826;n_T13;w_H0_P4;0.0;7395.0;0;0;5;411;0;17;896;0.0;0.07395;325.0;n3300440;330.0;n3300440;2.0;2.0
32827;w_H0_P3;w_H0_P4;0.0;0.0;0;0;15;0;0;894;896;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
32828;c_H0_P4;w_H0_P4;0.0;0.0;0;0;0;0;0;897;896;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
32829;n_T8;w_H1_P4;52.0;11490.0;13;0;25;410;0;12;1060;0.4482758620689655;0.1149;305.0;n601b;330.0;n3300440;3.0;8.0
32830;n_T10;w_H1_P4;52.0;11490.0;13;0;17;410;0;14;1060;0.4482758620689655;0.1149;313.0;n601b;330.0;n3300440;1.0;4.0
32831;n_T11;w_H1_P4;0.0;7395.0;0;0;13;411;0;15;1060;0.0;0.07395;317.0;n3300440;330.0;n3300440;3.0;3.0
32832;n_T13;w_H1_P4;0.0;7395.0;0;0;5;411;0;17;1060;0.0;0.07395;325.0;n3300440;330.0;n3300440;2.0;2.0
32833;w_H1_P3;w_H1_P4;0.0;0.0;0;0;15;0;0;1058;1060;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
32834;c_H1_P4;w_H1_P4;0.0;0.0;0;0;0;0;0;1061;1060;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
32835;w_H0_P0;c_H0_P1;0.0;0.0;0;0;15;0;0;888;891;0.0;0.0;270.0;n3300440;285.0;n3300440;3.0;3.0
32836;w_H1_P0;c_H1_P1;0.0;0.0;0;0;15;0;0;1052;1055;0.0;0.0;270.0;n3300440;285.0;n3300440;3.0;3.0
32837;n_T12;w_H0_P5;52.0;11490.0;13;0;24;410;0;16;898;0.4482758620689655;0.1149;321.0;n601b;345.0;n3300440;3.0;8.0
32838;n_T14;w_H0_P5;52.0;11490.0;13;0;16;410;0;18;898;0.4482758620689655;0.1149;329.0;n601b;345.0;n3300440;1.0;5.0
32839;n_T15;w_H0_P5;0.0;7395.0;0;0;12;411;0;19;898;0.0;0.07395;333.0;n3300440;345.0;n3300440;3.0;3.0
32840;n_T17;w_H0_P5;0.0;7395.0;0;0;4;411;0;21;898;0.0;0.07395;341.0;n3300440;345.0;n3300440;1.0;1.0
32841;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;896;898;0.0;0.0;330.0;n3300440;345.0;n3300440;4.0;5.0
32842;n_T281;w_H0_P5;52.0;10390.0;13;0;19;412;0;285;898;0.4482758620689655;0.1039;326.0;n601b;345.0;n3300440;1.0;6.0
32843;n_T282;w_H0_P5;0.0;6295.0;0;0;13;413;0;286;898;0.0;0.06295;332.0;n3300440;345.0;n3300440;3.0;3.0
32844;n_T284;w_H0_P5;0.0;6295.0;0;0;1;413;0;288;898;0.0;0.06295;344.0;n3300440;345.0;n3300440;1.0;1.0
32845;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;899;898;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
32846;n_T12;w_H1_P5;52.0;11490.0;13;0;24;410;0;16;1062;0.4482758620689655;0.1149;321.0;n601b;345.0;n3300440;3.0;8.0
32847;n_T14;w_H1_P5;52.0;11490.0;13;0;16;410;0;18;1062;0.4482758620689655;0.1149;329.0;n601b;345.0;n3300440;1.0;5.0
32848;n_T15;w_H1_P5;0.0;7395.0;0;0;12;411;0;19;1062;0.0;0.07395;333.0;n3300440;345.0;n3300440;3.0;3.0
