;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21616;n_T406;n_T674;26.0;6295.0;0;13;13;413;416;410;678;0.22413793103448276;0.06295;1144.0;n3300440;1157.0;n3300440;4.0;4.0
21617;n_T408;n_T674;6.0;6295.0;0;3;3;413;416;412;678;0.05172413793103448;0.06295;1154.0;n3300440;1157.0;n3300440;2.0;2.0
21618;n_T654;n_T674;114.0;13323.0;13;31;44;416;416;658;678;0.9827586206896551;0.13323;1113.0;n601b;1157.0;n3300440;10.0;24.0
21619;n_T655;n_T674;78.0;9228.0;0;39;39;417;416;659;678;0.6724137931034483;0.09228;1118.0;n3300440;1157.0;n3300440;12.0;21.0
21620;n_T656;n_T674;96.0;13323.0;13;22;35;416;416;660;678;0.8275862068965517;0.13323;1122.0;n601b;1157.0;n3300440;7.0;19.0
21621;n_T657;n_T674;62.0;9228.0;0;31;31;417;416;661;678;0.5344827586206896;0.09228;1126.0;n3300440;1157.0;n3300440;10.0;16.0
21622;n_T658;n_T674;80.0;13323.0;13;14;27;416;416;662;678;0.6896551724137931;0.13323;1130.0;n601b;1157.0;n3300440;5.0;12.0
21623;n_T659;n_T674;46.0;9228.0;0;23;23;417;416;663;678;0.39655172413793105;0.09228;1134.0;n3300440;1157.0;n3300440;8.0;11.0
21624;n_T660;n_T674;64.0;13323.0;13;6;19;416;416;664;678;0.5517241379310345;0.13323;1138.0;n601b;1157.0;n3300440;3.0;9.0
21625;n_T661;n_T674;30.0;9228.0;0;15;15;417;416;665;678;0.25862068965517243;0.09228;1142.0;n3300440;1157.0;n3300440;5.0;6.0
21626;n_T663;n_T674;14.0;9228.0;0;7;7;417;416;667;678;0.1206896551724138;0.09228;1150.0;n3300440;1157.0;n3300440;3.0;3.0
21627;n_T778;n_T674;98.0;12406.0;13;23;36;814;416;782;678;0.8448275862068966;0.12406;1121.0;n3400167;1157.0;n3300440;8.0;17.0
21628;n_T779;n_T674;52.0;8311.0;0;26;26;815;416;783;678;0.4482758620689655;0.08311;1131.0;n3300440;1157.0;n3300440;9.0;13.0
21629;n_T780;n_T674;58.0;12406.0;13;3;16;814;416;784;678;0.5;0.12406;1141.0;n3400167;1157.0;n3300440;2.0;3.0
21630;n_T781;n_T674;12.0;8311.0;0;6;6;815;416;785;678;0.10344827586206896;0.08311;1151.0;n3300440;1157.0;n3300440;3.0;3.0
21631;o_D0;n_T675;84.0;6615.0;21;0;21;0;417;0;679;0.7241379310344828;0.06615;0.0;n601;1162.0;n601b;263.0;489.0
21632;o_D1;n_T675;0.0;0.0;0;0;0;0;417;2;679;0.0;0.0;0.0;n601b;1162.0;n601b;263.0;489.0
21633;n_T181;n_T675;112.0;11490.0;13;30;43;411;417;185;679;0.9655172413793104;0.1149;1119.0;n3300440;1162.0;n601b;10.0;24.0
21634;n_T182;n_T675;78.0;7395.0;0;39;39;410;417;186;679;0.6724137931034483;0.07395;1123.0;n601b;1162.0;n601b;13.0;22.0
21635;n_T183;n_T675;96.0;11490.0;13;22;35;411;417;187;679;0.8275862068965517;0.1149;1127.0;n3300440;1162.0;n601b;7.0;18.0
21636;n_T184;n_T675;62.0;7395.0;0;31;31;410;417;188;679;0.5344827586206896;0.07395;1131.0;n601b;1162.0;n601b;10.0;14.0
21637;n_T185;n_T675;80.0;11490.0;13;14;27;411;417;189;679;0.6896551724137931;0.1149;1135.0;n3300440;1162.0;n601b;4.0;13.0
21638;n_T186;n_T675;46.0;7395.0;0;23;23;410;417;190;679;0.39655172413793105;0.07395;1139.0;n601b;1162.0;n601b;8.0;11.0
21639;n_T187;n_T675;64.0;11490.0;13;6;19;411;417;191;679;0.5517241379310345;0.1149;1143.0;n3300440;1162.0;n601b;2.0;9.0
21640;n_T188;n_T675;30.0;7395.0;0;15;15;410;417;192;679;0.25862068965517243;0.07395;1147.0;n601b;1162.0;n601b;5.0;6.0
21641;n_T190;n_T675;14.0;7395.0;0;7;7;410;417;194;679;0.1206896551724138;0.07395;1155.0;n601b;1162.0;n601b;3.0;3.0
21642;w_H0_P58;n_T675;52.0;4095.0;13;0;22;0;417;904;679;0.4482758620689655;0.04095;1140.0;n3300440;1162.0;n601b;3.0;7.0
21643;w_H1_P58;n_T675;52.0;4095.0;13;0;22;0;417;1068;679;0.4482758620689655;0.04095;1140.0;n3300440;1162.0;n601b;3.0;7.0
21644;n_T401;n_T675;86.0;6295.0;0;43;43;412;417;405;679;0.7413793103448276;0.06295;1119.0;n601b;1162.0;n601b;15.0;26.0
21645;n_T402;n_T675;102.0;10390.0;13;25;38;413;417;406;679;0.8793103448275862;0.1039;1124.0;n3300440;1162.0;n601b;8.0;20.0
21646;n_T403;n_T675;66.0;6295.0;0;33;33;412;417;407;679;0.5689655172413793;0.06295;1129.0;n601b;1162.0;n601b;11.0;16.0
21647;n_T404;n_T675;82.0;10390.0;13;15;28;413;417;408;679;0.7068965517241379;0.1039;1134.0;n3300440;1162.0;n601b;5.0;14.0
21648;n_T405;n_T675;46.0;6295.0;0;23;23;412;417;409;679;0.39655172413793105;0.06295;1139.0;n601b;1162.0;n601b;8.0;11.0
21649;n_T406;n_T675;62.0;10390.0;13;5;18;413;417;410;679;0.5344827586206896;0.1039;1144.0;n3300440;1162.0;n601b;1.0;7.0
21650;n_T407;n_T675;26.0;6295.0;0;13;13;412;417;411;679;0.22413793103448276;0.06295;1149.0;n601b;1162.0;n601b;4.0;4.0
21651;n_T409;n_T675;6.0;6295.0;0;3;3;412;417;413;679;0.05172413793103448;0.06295;1159.0;n601b;1162.0;n601b;1.0;1.0
21652;n_T655;n_T675;114.0;13323.0;13;31;44;417;417;659;679;0.9827586206896551;0.13323;1118.0;n3300440;1162.0;n601b;10.0;24.0
21653;n_T656;n_T675;80.0;9228.0;0;40;40;416;417;660;679;0.6896551724137931;0.09228;1122.0;n601b;1162.0;n601b;13.0;22.0
21654;n_T657;n_T675;98.0;13323.0;13;23;36;417;417;661;679;0.8448275862068966;0.13323;1126.0;n3300440;1162.0;n601b;8.0;19.0
21655;n_T658;n_T675;64.0;9228.0;0;32;32;416;417;662;679;0.5517241379310345;0.09228;1130.0;n601b;1162.0;n601b;10.0;15.0
21656;n_T659;n_T675;82.0;13323.0;13;15;28;417;417;663;679;0.7068965517241379;0.13323;1134.0;n3300440;1162.0;n601b;5.0;14.0
21657;n_T660;n_T675;48.0;9228.0;0;24;24;416;417;664;679;0.41379310344827586;0.09228;1138.0;n601b;1162.0;n601b;8.0;12.0
21658;n_T661;n_T675;66.0;13323.0;13;7;20;417;417;665;679;0.5689655172413793;0.13323;1142.0;n3300440;1162.0;n601b;3.0;9.0
21659;n_T662;n_T675;32.0;9228.0;0;16;16;416;417;666;679;0.27586206896551724;0.09228;1146.0;n601b;1162.0;n601b;6.0;8.0
21660;n_T664;n_T675;16.0;9228.0;0;8;8;416;417;668;679;0.13793103448275862;0.09228;1154.0;n601b;1162.0;n601b;3.0;3.0
21661;n_T666;n_T675;0.0;9228.0;0;0;0;416;417;670;679;0.0;0.09228;1162.0;n601b;1162.0;n601b;1.0;1.0
21662;n_T778;n_T675;106.0;12090.0;12;29;41;814;417;782;679;0.9137931034482759;0.1209;1121.0;n3400167;1162.0;n601b;10.0;20.0
21663;n_T779;n_T675;88.0;12406.0;13;18;31;815;417;783;679;0.7586206896551724;0.12406;1131.0;n3300440;1162.0;n601b;6.0;16.0
21664;n_T780;n_T675;66.0;12090.0;12;9;21;814;417;784;679;0.5689655172413793;0.1209;1141.0;n3400167;1162.0;n601b;3.0;6.0
21665;o_D0;n_T676;60.0;4725.0;15;0;15;0;416;0;680;0.5172413793103449;0.04725;0.0;n601;1167.0;n3300440;267.0;492.0
21666;o_D1;n_T676;52.0;4095.0;13;0;13;0;416;2;680;0.4482758620689655;0.04095;0.0;n601b;1167.0;n3300440;267.0;492.0
21667;n_T182;n_T676;114.0;11490.0;13;31;44;410;416;186;680;0.9827586206896551;0.1149;1123.0;n601b;1167.0;n3300440;10.0;25.0
21668;n_T183;n_T676;80.0;7395.0;0;40;40;411;416;187;680;0.6896551724137931;0.07395;1127.0;n3300440;1167.0;n3300440;13.0;21.0
21669;n_T184;n_T676;98.0;11490.0;13;23;36;410;416;188;680;0.8448275862068966;0.1149;1131.0;n601b;1167.0;n3300440;7.0;17.0
21670;n_T185;n_T676;64.0;7395.0;0;32;32;411;416;189;680;0.5517241379310345;0.07395;1135.0;n3300440;1167.0;n3300440;10.0;16.0
21671;n_T186;n_T676;82.0;11490.0;13;15;28;410;416;190;680;0.7068965517241379;0.1149;1139.0;n601b;1167.0;n3300440;5.0;14.0
21672;n_T187;n_T676;48.0;7395.0;0;24;24;411;416;191;680;0.41379310344827586;0.07395;1143.0;n3300440;1167.0;n3300440;8.0;12.0
21673;n_T188;n_T676;66.0;11490.0;13;7;20;410;416;192;680;0.5689655172413793;0.1149;1147.0;n601b;1167.0;n3300440;2.0;9.0
21674;n_T189;n_T676;32.0;7395.0;0;16;16;411;416;193;680;0.27586206896551724;0.07395;1151.0;n3300440;1167.0;n3300440;6.0;7.0
21675;n_T191;n_T676;16.0;7395.0;0;8;8;411;416;195;680;0.13793103448275862;0.07395;1159.0;n3300440;1167.0;n3300440;3.0;3.0
21676;n_T193;n_T676;0.0;7395.0;0;0;0;411;416;197;680;0.0;0.07395;1167.0;n3300440;1167.0;n3300440;1.0;1.0
21677;w_H0_P59;n_T676;0.0;0.0;0;0;12;0;416;906;680;0.0;0.0;1155.0;n3300440;1167.0;n3300440;4.0;4.0
21678;w_H1_P59;n_T676;0.0;0.0;0;0;12;0;416;1070;680;0.0;0.0;1155.0;n3300440;1167.0;n3300440;4.0;4.0
21679;n_T402;n_T676;86.0;6295.0;0;43;43;413;416;406;680;0.7413793103448276;0.06295;1124.0;n3300440;1167.0;n3300440;14.0;23.0
21680;n_T403;n_T676;102.0;10390.0;13;25;38;412;416;407;680;0.8793103448275862;0.1039;1129.0;n601b;1167.0;n3300440;8.0;19.0
21681;n_T404;n_T676;66.0;6295.0;0;33;33;413;416;408;680;0.5689655172413793;0.06295;1134.0;n3300440;1167.0;n3300440;11.0;17.0
21682;n_T405;n_T676;82.0;10390.0;13;15;28;412;416;409;680;0.7068965517241379;0.1039;1139.0;n601b;1167.0;n3300440;5.0;14.0
21683;n_T406;n_T676;46.0;6295.0;0;23;23;413;416;410;680;0.39655172413793105;0.06295;1144.0;n3300440;1167.0;n3300440;7.0;10.0
21684;n_T407;n_T676;62.0;10390.0;13;5;18;412;416;411;680;0.5344827586206896;0.1039;1149.0;n601b;1167.0;n3300440;1.0;7.0
21685;n_T408;n_T676;26.0;6295.0;0;13;13;413;416;412;680;0.22413793103448276;0.06295;1154.0;n3300440;1167.0;n3300440;5.0;5.0
21686;n_T410;n_T676;6.0;6295.0;0;3;3;413;416;414;680;0.05172413793103448;0.06295;1164.0;n3300440;1167.0;n3300440;1.0;1.0
21687;n_T656;n_T676;116.0;13323.0;13;32;45;416;416;660;680;1.0;0.13323;1122.0;n601b;1167.0;n3300440;10.0;25.0
21688;n_T657;n_T676;82.0;9228.0;0;41;41;417;416;661;680;0.7068965517241379;0.09228;1126.0;n3300440;1167.0;n3300440;13.0;22.0
21689;n_T658;n_T676;100.0;13323.0;13;24;37;416;416;662;680;0.8620689655172413;0.13323;1130.0;n601b;1167.0;n3300440;8.0;18.0
21690;n_T659;n_T676;66.0;9228.0;0;33;33;417;416;663;680;0.5689655172413793;0.09228;1134.0;n3300440;1167.0;n3300440;11.0;17.0
21691;n_T660;n_T676;84.0;13323.0;13;16;29;416;416;664;680;0.7241379310344828;0.13323;1138.0;n601b;1167.0;n3300440;6.0;15.0
21692;n_T661;n_T676;50.0;9228.0;0;25;25;417;416;665;680;0.43103448275862066;0.09228;1142.0;n3300440;1167.0;n3300440;8.0;12.0
21693;n_T662;n_T676;68.0;13323.0;13;8;21;416;416;666;680;0.5862068965517241;0.13323;1146.0;n601b;1167.0;n3300440;3.0;11.0
21694;n_T663;n_T676;34.0;9228.0;0;17;17;417;416;667;680;0.29310344827586204;0.09228;1150.0;n3300440;1167.0;n3300440;6.0;8.0
21695;n_T664;n_T676;52.0;13323.0;13;0;13;416;416;668;680;0.4482758620689655;0.13323;1154.0;n601b;1167.0;n3300440;1.0;6.0
21696;n_T665;n_T676;18.0;9228.0;0;9;9;417;416;669;680;0.15517241379310345;0.09228;1158.0;n3300440;1167.0;n3300440;3.0;3.0
21697;n_T667;n_T676;2.0;9228.0;0;1;1;417;416;671;680;0.017241379310344827;0.09228;1166.0;n3300440;1167.0;n3300440;1.0;1.0
21698;n_T779;n_T676;72.0;8311.0;0;36;36;815;416;783;680;0.6206896551724138;0.08311;1131.0;n3300440;1167.0;n3300440;12.0;19.0
21699;n_T780;n_T676;78.0;12406.0;13;13;26;814;416;784;680;0.6724137931034483;0.12406;1141.0;n3400167;1167.0;n3300440;5.0;9.0
21700;n_T781;n_T676;32.0;8311.0;0;16;16;815;416;785;680;0.27586206896551724;0.08311;1151.0;n3300440;1167.0;n3300440;6.0;7.0
21701;o_D0;n_T677;84.0;6615.0;21;0;21;0;417;0;681;0.7241379310344828;0.06615;0.0;n601;1172.0;n601b;267.0;494.0
21702;o_D1;n_T677;0.0;0.0;0;0;0;0;417;2;681;0.0;0.0;0.0;n601b;1172.0;n601b;267.0;494.0
21703;n_T183;n_T677;116.0;11490.0;13;32;45;411;417;187;681;1.0;0.1149;1127.0;n3300440;1172.0;n601b;11.0;23.0
21704;n_T184;n_T677;82.0;7395.0;0;41;41;410;417;188;681;0.7068965517241379;0.07395;1131.0;n601b;1172.0;n601b;14.0;19.0
21705;n_T185;n_T677;100.0;11490.0;13;24;37;411;417;189;681;0.8620689655172413;0.1149;1135.0;n3300440;1172.0;n601b;8.0;18.0
21706;n_T186;n_T677;66.0;7395.0;0;33;33;410;417;190;681;0.5689655172413793;0.07395;1139.0;n601b;1172.0;n601b;12.0;16.0
21707;n_T187;n_T677;84.0;11490.0;13;16;29;411;417;191;681;0.7241379310344828;0.1149;1143.0;n3300440;1172.0;n601b;6.0;14.0
21708;n_T188;n_T677;50.0;7395.0;0;25;25;410;417;192;681;0.43103448275862066;0.07395;1147.0;n601b;1172.0;n601b;9.0;12.0
21709;n_T189;n_T677;68.0;11490.0;13;8;21;411;417;193;681;0.5862068965517241;0.1149;1151.0;n3300440;1172.0;n601b;3.0;9.0
21710;n_T190;n_T677;34.0;7395.0;0;17;17;410;417;194;681;0.29310344827586204;0.07395;1155.0;n601b;1172.0;n601b;7.0;8.0
21711;n_T191;n_T677;52.0;11490.0;13;0;13;411;417;195;681;0.4482758620689655;0.1149;1159.0;n3300440;1172.0;n601b;1.0;6.0
21712;n_T192;n_T677;18.0;7395.0;0;9;9;410;417;196;681;0.15517241379310345;0.07395;1163.0;n601b;1172.0;n601b;4.0;4.0
21713;n_T194;n_T677;0.0;7395.0;0;0;0;410;417;198;681;0.0;0.07395;1172.0;n601b;1172.0;n601b;1.0;1.0
21714;w_H0_P59;n_T677;52.0;4095.0;13;0;17;0;417;906;681;0.4482758620689655;0.04095;1155.0;n3300440;1172.0;n601b;2.0;7.0
21715;w_H1_P59;n_T677;52.0;4095.0;13;0;17;0;417;1070;681;0.4482758620689655;0.04095;1155.0;n3300440;1172.0;n601b;2.0;7.0
21716;n_T403;n_T677;86.0;6295.0;0;43;43;412;417;407;681;0.7413793103448276;0.06295;1129.0;n601b;1172.0;n601b;15.0;21.0
21717;n_T404;n_T677;102.0;10390.0;13;25;38;413;417;408;681;0.8793103448275862;0.1039;1134.0;n3300440;1172.0;n601b;9.0;19.0
21718;n_T405;n_T677;66.0;6295.0;0;33;33;412;417;409;681;0.5689655172413793;0.06295;1139.0;n601b;1172.0;n601b;12.0;16.0
21719;n_T406;n_T677;82.0;10390.0;13;15;28;413;417;410;681;0.7068965517241379;0.1039;1144.0;n3300440;1172.0;n601b;5.0;12.0
21720;n_T407;n_T677;46.0;6295.0;0;23;23;412;417;411;681;0.39655172413793105;0.06295;1149.0;n601b;1172.0;n601b;8.0;10.0
21721;n_T408;n_T677;62.0;10390.0;13;5;18;413;417;412;681;0.5344827586206896;0.1039;1154.0;n3300440;1172.0;n601b;2.0;7.0
21722;n_T409;n_T677;26.0;6295.0;0;13;13;412;417;413;681;0.22413793103448276;0.06295;1159.0;n601b;1172.0;n601b;5.0;5.0
21723;n_T411;n_T677;8.0;6295.0;0;4;4;412;417;415;681;0.06896551724137931;0.06295;1168.0;n601b;1172.0;n601b;2.0;2.0
21724;n_T658;n_T677;84.0;9228.0;0;42;42;416;417;662;681;0.7241379310344828;0.09228;1130.0;n601b;1172.0;n601b;14.0;20.0
21725;n_T659;n_T677;102.0;13323.0;13;25;38;417;417;663;681;0.8793103448275862;0.13323;1134.0;n3300440;1172.0;n601b;9.0;19.0
21726;n_T660;n_T677;68.0;9228.0;0;34;34;416;417;664;681;0.5862068965517241;0.09228;1138.0;n601b;1172.0;n601b;12.0;17.0
21727;n_T661;n_T677;86.0;13323.0;13;17;30;417;417;665;681;0.7413793103448276;0.13323;1142.0;n3300440;1172.0;n601b;7.0;14.0
21728;n_T662;n_T677;52.0;9228.0;0;26;26;416;417;666;681;0.4482758620689655;0.09228;1146.0;n601b;1172.0;n601b;10.0;14.0
21729;n_T663;n_T677;70.0;13323.0;13;9;22;417;417;667;681;0.603448275862069;0.13323;1150.0;n3300440;1172.0;n601b;4.0;10.0
21730;n_T664;n_T677;36.0;9228.0;0;18;18;416;417;668;681;0.3103448275862069;0.09228;1154.0;n601b;1172.0;n601b;7.0;9.0
21731;n_T665;n_T677;54.0;13323.0;13;1;14;417;417;669;681;0.46551724137931033;0.13323;1158.0;n3300440;1172.0;n601b;2.0;6.0
21732;n_T666;n_T677;20.0;9228.0;0;10;10;416;417;670;681;0.1724137931034483;0.09228;1162.0;n601b;1172.0;n601b;5.0;5.0
21733;n_T668;n_T677;4.0;9228.0;0;2;2;416;417;672;681;0.034482758620689655;0.09228;1170.0;n601b;1172.0;n601b;2.0;2.0
21734;n_T779;n_T677;108.0;12406.0;13;28;41;815;417;783;681;0.9310344827586207;0.12406;1131.0;n3300440;1172.0;n601b;10.0;21.0
21735;n_T780;n_T677;86.0;12090.0;12;19;31;814;417;784;681;0.7413793103448276;0.1209;1141.0;n3400167;1172.0;n601b;7.0;11.0
21736;n_T781;n_T677;68.0;12406.0;13;8;21;815;417;785;681;0.5862068965517241;0.12406;1151.0;n3300440;1172.0;n601b;3.0;9.0
21737;o_D0;n_T678;60.0;4725.0;15;0;15;0;416;0;682;0.5172413793103449;0.04725;0.0;n601;1177.0;n3300440;270.0;497.0
21738;o_D1;n_T678;52.0;4095.0;13;0;13;0;416;2;682;0.4482758620689655;0.04095;0.0;n601b;1177.0;n3300440;270.0;497.0
21739;n_T185;n_T678;84.0;7395.0;0;42;42;411;416;189;682;0.7241379310344828;0.07395;1135.0;n3300440;1177.0;n3300440;13.0;21.0
21740;n_T186;n_T678;102.0;11490.0;13;25;38;410;416;190;682;0.8793103448275862;0.1149;1139.0;n601b;1177.0;n3300440;8.0;19.0
21741;n_T187;n_T678;68.0;7395.0;0;34;34;411;416;191;682;0.5862068965517241;0.07395;1143.0;n3300440;1177.0;n3300440;11.0;17.0
21742;n_T188;n_T678;86.0;11490.0;13;17;30;410;416;192;682;0.7413793103448276;0.1149;1147.0;n601b;1177.0;n3300440;6.0;15.0
21743;n_T189;n_T678;52.0;7395.0;0;26;26;411;416;193;682;0.4482758620689655;0.07395;1151.0;n3300440;1177.0;n3300440;9.0;12.0
21744;n_T190;n_T678;70.0;11490.0;13;9;22;410;416;194;682;0.603448275862069;0.1149;1155.0;n601b;1177.0;n3300440;4.0;11.0
21745;n_T191;n_T678;36.0;7395.0;0;18;18;411;416;195;682;0.3103448275862069;0.07395;1159.0;n3300440;1177.0;n3300440;7.0;9.0
21746;n_T192;n_T678;54.0;11490.0;13;1;14;410;416;196;682;0.46551724137931033;0.1149;1163.0;n601b;1177.0;n3300440;1.0;6.0
21747;n_T193;n_T678;20.0;7395.0;0;10;10;411;416;197;682;0.1724137931034483;0.07395;1167.0;n3300440;1177.0;n3300440;5.0;5.0
21748;n_T195;n_T678;0.0;7395.0;0;0;0;411;416;199;682;0.0;0.07395;1177.0;n3300440;1177.0;n3300440;1.0;1.0
21749;w_H0_P60;n_T678;0.0;0.0;0;0;7;0;416;908;682;0.0;0.0;1170.0;n3300440;1177.0;n3300440;3.0;3.0
21750;w_H1_P60;n_T678;0.0;0.0;0;0;7;0;416;1072;682;0.0;0.0;1170.0;n3300440;1177.0;n3300440;3.0;3.0
21751;n_T404;n_T678;86.0;6295.0;0;43;43;413;416;408;682;0.7413793103448276;0.06295;1134.0;n3300440;1177.0;n3300440;14.0;22.0
21752;n_T405;n_T678;102.0;10390.0;13;25;38;412;416;409;682;0.8793103448275862;0.1039;1139.0;n601b;1177.0;n3300440;8.0;19.0
21753;n_T406;n_T678;66.0;6295.0;0;33;33;413;416;410;682;0.5689655172413793;0.06295;1144.0;n3300440;1177.0;n3300440;10.0;15.0
21754;n_T407;n_T678;82.0;10390.0;13;15;28;412;416;411;682;0.7068965517241379;0.1039;1149.0;n601b;1177.0;n3300440;5.0;13.0
21755;n_T408;n_T678;46.0;6295.0;0;23;23;413;416;412;682;0.39655172413793105;0.06295;1154.0;n3300440;1177.0;n3300440;8.0;10.0
21756;n_T409;n_T678;62.0;10390.0;13;5;18;412;416;413;682;0.5344827586206896;0.1039;1159.0;n601b;1177.0;n3300440;2.0;8.0
21757;n_T410;n_T678;26.0;6295.0;0;13;13;413;416;414;682;0.22413793103448276;0.06295;1164.0;n3300440;1177.0;n3300440;5.0;5.0
21758;n_T412;n_T678;10.0;6295.0;0;5;5;413;416;416;682;0.08620689655172414;0.06295;1172.0;n3300440;1177.0;n3300440;2.0;2.0
21759;n_T659;n_T678;86.0;9228.0;0;43;43;417;416;663;682;0.7413793103448276;0.09228;1134.0;n3300440;1177.0;n3300440;14.0;22.0
21760;n_T660;n_T678;104.0;13323.0;13;26;39;416;416;664;682;0.896551724137931;0.13323;1138.0;n601b;1177.0;n3300440;9.0;20.0
21761;n_T661;n_T678;70.0;9228.0;0;35;35;417;416;665;682;0.603448275862069;0.09228;1142.0;n3300440;1177.0;n3300440;11.0;17.0
21762;n_T662;n_T678;88.0;13323.0;13;18;31;416;416;666;682;0.7586206896551724;0.13323;1146.0;n601b;1177.0;n3300440;7.0;17.0
21763;n_T663;n_T678;54.0;9228.0;0;27;27;417;416;667;682;0.46551724137931033;0.09228;1150.0;n3300440;1177.0;n3300440;9.0;13.0
21764;n_T664;n_T678;72.0;13323.0;13;10;23;416;416;668;682;0.6206896551724138;0.13323;1154.0;n601b;1177.0;n3300440;5.0;12.0
21765;n_T665;n_T678;38.0;9228.0;0;19;19;417;416;669;682;0.3275862068965517;0.09228;1158.0;n3300440;1177.0;n3300440;7.0;9.0
21766;n_T666;n_T678;56.0;13323.0;13;2;15;416;416;670;682;0.4827586206896552;0.13323;1162.0;n601b;1177.0;n3300440;2.0;8.0
21767;n_T667;n_T678;22.0;9228.0;0;11;11;417;416;671;682;0.1896551724137931;0.09228;1166.0;n3300440;1177.0;n3300440;5.0;5.0
21768;n_T669;n_T678;6.0;9228.0;0;3;3;417;416;673;682;0.05172413793103448;0.09228;1174.0;n3300440;1177.0;n3300440;2.0;2.0
21769;n_T780;n_T678;98.0;12406.0;13;23;36;814;416;784;682;0.8448275862068966;0.12406;1141.0;n3400167;1177.0;n3300440;8.0;14.0
21770;n_T781;n_T678;52.0;8311.0;0;26;26;815;416;785;682;0.4482758620689655;0.08311;1151.0;n3300440;1177.0;n3300440;9.0;12.0
21771;n_T782;n_T678;58.0;12406.0;13;3;16;814;416;786;682;0.5;0.12406;1161.0;n3400167;1177.0;n3300440;2.0;3.0
21772;n_T783;n_T678;12.0;8311.0;0;6;6;815;416;787;682;0.10344827586206896;0.08311;1171.0;n3300440;1177.0;n3300440;3.0;3.0
21773;o_D0;n_T679;84.0;6615.0;21;0;21;0;417;0;683;0.7241379310344828;0.06615;0.0;n601;1182.0;n601b;270.0;500.0
21774;o_D1;n_T679;0.0;0.0;0;0;0;0;417;2;683;0.0;0.0;0.0;n601b;1182.0;n601b;270.0;500.0
21775;n_T186;n_T679;86.0;7395.0;0;43;43;410;417;190;683;0.7413793103448276;0.07395;1139.0;n601b;1182.0;n601b;15.0;22.0
21776;n_T187;n_T679;104.0;11490.0;13;26;39;411;417;191;683;0.896551724137931;0.1149;1143.0;n3300440;1182.0;n601b;9.0;20.0
21777;n_T188;n_T679;70.0;7395.0;0;35;35;410;417;192;683;0.603448275862069;0.07395;1147.0;n601b;1182.0;n601b;12.0;18.0
21778;n_T189;n_T679;88.0;11490.0;13;18;31;411;417;193;683;0.7586206896551724;0.1149;1151.0;n3300440;1182.0;n601b;6.0;15.0
21779;n_T190;n_T679;54.0;7395.0;0;27;27;410;417;194;683;0.46551724137931033;0.07395;1155.0;n601b;1182.0;n601b;10.0;14.0
21780;n_T191;n_T679;72.0;11490.0;13;10;23;411;417;195;683;0.6206896551724138;0.1149;1159.0;n3300440;1182.0;n601b;4.0;12.0
21781;n_T192;n_T679;38.0;7395.0;0;19;19;410;417;196;683;0.3275862068965517;0.07395;1163.0;n601b;1182.0;n601b;7.0;9.0
21782;n_T193;n_T679;56.0;11490.0;13;2;15;411;417;197;683;0.4827586206896552;0.1149;1167.0;n3300440;1182.0;n601b;1.0;7.0
21783;n_T194;n_T679;20.0;7395.0;0;10;10;410;417;198;683;0.1724137931034483;0.07395;1172.0;n601b;1182.0;n601b;4.0;4.0
21784;n_T196;n_T679;0.0;7395.0;0;0;0;410;417;200;683;0.0;0.07395;1182.0;n601b;1182.0;n601b;1.0;1.0
21785;w_H0_P59;n_T679;52.0;4095.0;13;0;27;0;417;906;683;0.4482758620689655;0.04095;1155.0;n3300440;1182.0;n601b;5.0;10.0
21786;w_H1_P59;n_T679;52.0;4095.0;13;0;27;0;417;1070;683;0.4482758620689655;0.04095;1155.0;n3300440;1182.0;n601b;5.0;10.0
21787;n_T405;n_T679;86.0;6295.0;0;43;43;412;417;409;683;0.7413793103448276;0.06295;1139.0;n601b;1182.0;n601b;15.0;22.0
21788;n_T406;n_T679;102.0;10390.0;13;25;38;413;417;410;683;0.8793103448275862;0.1039;1144.0;n3300440;1182.0;n601b;8.0;18.0
21789;n_T407;n_T679;66.0;6295.0;0;33;33;412;417;411;683;0.5689655172413793;0.06295;1149.0;n601b;1182.0;n601b;11.0;16.0
21790;n_T408;n_T679;82.0;10390.0;13;15;28;413;417;412;683;0.7068965517241379;0.1039;1154.0;n3300440;1182.0;n601b;5.0;13.0
21791;n_T409;n_T679;46.0;6295.0;0;23;23;412;417;413;683;0.39655172413793105;0.06295;1159.0;n601b;1182.0;n601b;8.0;11.0
21792;n_T410;n_T679;62.0;10390.0;13;5;18;413;417;414;683;0.5344827586206896;0.1039;1164.0;n3300440;1182.0;n601b;2.0;8.0
21793;n_T411;n_T679;28.0;6295.0;0;14;14;412;417;415;683;0.2413793103448276;0.06295;1168.0;n601b;1182.0;n601b;5.0;6.0
21794;n_T413;n_T679;12.0;6295.0;0;6;6;412;417;417;683;0.10344827586206896;0.06295;1176.0;n601b;1182.0;n601b;3.0;3.0
21795;n_T660;n_T679;88.0;9228.0;0;44;44;416;417;664;683;0.7586206896551724;0.09228;1138.0;n601b;1182.0;n601b;15.0;23.0
21796;n_T661;n_T679;106.0;13323.0;13;27;40;417;417;665;683;0.9137931034482759;0.13323;1142.0;n3300440;1182.0;n601b;10.0;20.0
