;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14316;n_T237;k_D1;0.0;6295.0;0;0;0;412;0;241;3;0.0;0.06295;771.0;n601b;1485.0;n601b;10.0;18.0
14317;n_T238;k_D1;52.0;10390.0;13;0;13;413;0;242;3;0.4482758620689655;0.1039;777.0;n3300440;1485.0;n601b;6.0;16.0
14318;n_T239;k_D1;0.0;6295.0;0;0;0;412;0;243;3;0.0;0.06295;783.0;n601b;1485.0;n601b;10.0;16.0
14319;n_T240;k_D1;52.0;10390.0;13;0;13;413;0;244;3;0.4482758620689655;0.1039;789.0;n3300440;1485.0;n601b;7.0;17.0
14320;n_T241;k_D1;0.0;6295.0;0;0;0;412;0;245;3;0.0;0.06295;795.0;n601b;1485.0;n601b;10.0;16.0
14321;n_T242;k_D1;52.0;10390.0;13;0;13;413;0;246;3;0.4482758620689655;0.1039;801.0;n3300440;1485.0;n601b;8.0;17.0
14322;n_T243;k_D1;0.0;6295.0;0;0;0;412;0;247;3;0.0;0.06295;809.0;n601b;1485.0;n601b;10.0;18.0
14323;n_T244;k_D1;52.0;10390.0;13;0;13;413;0;248;3;0.4482758620689655;0.1039;817.0;n3300440;1485.0;n601b;9.0;19.0
14324;n_T245;k_D1;0.0;6295.0;0;0;0;412;0;249;3;0.0;0.06295;825.0;n601b;1485.0;n601b;10.0;18.0
14325;n_T246;k_D1;52.0;10390.0;13;0;13;413;0;250;3;0.4482758620689655;0.1039;833.0;n3300440;1485.0;n601b;8.0;19.0
14326;n_T247;k_D1;0.0;6295.0;0;0;0;412;0;251;3;0.0;0.06295;841.0;n601b;1485.0;n601b;11.0;18.0
14327;n_T248;k_D1;52.0;10390.0;13;0;13;413;0;252;3;0.4482758620689655;0.1039;849.0;n3300440;1485.0;n601b;8.0;19.0
14328;n_T249;k_D1;0.0;6295.0;0;0;0;412;0;253;3;0.0;0.06295;857.0;n601b;1485.0;n601b;12.0;21.0
14329;n_T250;k_D1;52.0;10390.0;13;0;13;413;0;254;3;0.4482758620689655;0.1039;865.0;n3300440;1485.0;n601b;8.0;20.0
14330;n_T251;k_D1;0.0;6295.0;0;0;0;412;0;255;3;0.0;0.06295;873.0;n601b;1485.0;n601b;11.0;19.0
14331;n_T252;k_D1;52.0;10390.0;13;0;13;413;0;256;3;0.4482758620689655;0.1039;881.0;n3300440;1485.0;n601b;9.0;20.0
14332;n_T253;k_D1;0.0;6295.0;0;0;0;412;0;257;3;0.0;0.06295;889.0;n601b;1485.0;n601b;11.0;18.0
14333;n_T254;k_D1;52.0;10390.0;13;0;13;413;0;258;3;0.4482758620689655;0.1039;897.0;n3300440;1485.0;n601b;10.0;20.0
14334;n_T255;k_D1;0.0;6295.0;0;0;0;412;0;259;3;0.0;0.06295;905.0;n601b;1485.0;n601b;13.0;20.0
14335;n_T256;k_D1;52.0;10390.0;13;0;13;413;0;260;3;0.4482758620689655;0.1039;913.0;n3300440;1485.0;n601b;10.0;19.0
14336;n_T257;k_D1;0.0;6295.0;0;0;0;412;0;261;3;0.0;0.06295;921.0;n601b;1485.0;n601b;14.0;21.0
14337;n_T258;k_D1;52.0;10390.0;13;0;13;413;0;262;3;0.4482758620689655;0.1039;927.0;n3300440;1485.0;n601b;9.0;23.0
14338;n_T259;k_D1;0.0;6295.0;0;0;0;412;0;263;3;0.0;0.06295;933.0;n601b;1485.0;n601b;13.0;23.0
14339;n_T260;k_D1;52.0;10390.0;13;0;13;413;0;264;3;0.4482758620689655;0.1039;939.0;n3300440;1485.0;n601b;9.0;25.0
14340;n_T261;k_D1;0.0;6295.0;0;0;0;412;0;265;3;0.0;0.06295;945.0;n601b;1485.0;n601b;13.0;25.0
14341;n_T262;k_D1;52.0;10390.0;13;0;13;413;0;266;3;0.4482758620689655;0.1039;951.0;n3300440;1485.0;n601b;10.0;25.0
14342;n_T263;k_D1;0.0;6295.0;0;0;0;412;0;267;3;0.0;0.06295;957.0;n601b;1485.0;n601b;12.0;24.0
14343;n_T264;k_D1;52.0;10390.0;13;0;13;413;0;268;3;0.4482758620689655;0.1039;963.0;n3300440;1485.0;n601b;9.0;25.0
14344;n_T265;k_D1;0.0;6295.0;0;0;0;412;0;269;3;0.0;0.06295;969.0;n601b;1485.0;n601b;13.0;22.0
14345;n_T266;k_D1;52.0;10390.0;13;0;13;413;0;270;3;0.4482758620689655;0.1039;975.0;n3300440;1485.0;n601b;9.0;25.0
14346;n_T267;k_D1;0.0;6295.0;0;0;0;412;0;271;3;0.0;0.06295;981.0;n601b;1485.0;n601b;15.0;24.0
14347;n_T268;k_D1;52.0;10390.0;13;0;13;413;0;272;3;0.4482758620689655;0.1039;987.0;n3300440;1485.0;n601b;9.0;23.0
14348;n_T269;k_D1;0.0;6295.0;0;0;0;412;0;273;3;0.0;0.06295;993.0;n601b;1485.0;n601b;14.0;23.0
14349;n_T270;k_D1;52.0;10390.0;13;0;13;413;0;274;3;0.4482758620689655;0.1039;999.0;n3300440;1485.0;n601b;9.0;25.0
14350;n_T271;k_D1;0.0;6295.0;0;0;0;412;0;275;3;0.0;0.06295;1005.0;n601b;1485.0;n601b;13.0;23.0
14351;n_T272;k_D1;52.0;10390.0;13;0;13;413;0;276;3;0.4482758620689655;0.1039;1011.0;n3300440;1485.0;n601b;10.0;23.0
14352;n_T273;k_D1;0.0;6295.0;0;0;0;412;0;277;3;0.0;0.06295;1017.0;n601b;1485.0;n601b;12.0;22.0
14353;n_T274;k_D1;52.0;10390.0;13;0;13;413;0;278;3;0.4482758620689655;0.1039;1023.0;n3300440;1485.0;n601b;9.0;22.0
14354;n_T275;k_D1;0.0;6295.0;0;0;0;412;0;279;3;0.0;0.06295;1029.0;n601b;1485.0;n601b;13.0;20.0
14355;n_T276;k_D1;52.0;10390.0;13;0;13;413;0;280;3;0.4482758620689655;0.1039;1035.0;n3300440;1485.0;n601b;9.0;24.0
14356;n_T277;k_D1;0.0;6295.0;0;0;0;412;0;281;3;0.0;0.06295;1041.0;n601b;1485.0;n601b;14.0;22.0
14357;n_T278;k_D1;52.0;10390.0;13;0;13;413;0;282;3;0.4482758620689655;0.1039;1047.0;n3300440;1485.0;n601b;9.0;23.0
14358;n_T279;k_D1;0.0;6295.0;0;0;0;412;0;283;3;0.0;0.06295;1053.0;n601b;1485.0;n601b;14.0;22.0
14359;n_T280;k_D1;52.0;10390.0;13;0;13;413;0;284;3;0.4482758620689655;0.1039;1059.0;n3300440;1485.0;n601b;9.0;24.0
14360;n_T281;k_D1;0.0;6295.0;0;0;0;412;0;285;3;0.0;0.06295;1065.0;n601b;1485.0;n601b;13.0;21.0
14361;n_T282;k_D1;52.0;10390.0;13;0;13;413;0;286;3;0.4482758620689655;0.1039;1071.0;n3300440;1485.0;n601b;9.0;20.0
14362;n_T283;k_D1;0.0;6295.0;0;0;0;412;0;287;3;0.0;0.06295;1077.0;n601b;1485.0;n601b;12.0;20.0
14363;n_T284;k_D1;52.0;10390.0;13;0;13;413;0;288;3;0.4482758620689655;0.1039;1083.0;n3300440;1485.0;n601b;8.0;19.0
14364;n_T285;k_D1;0.0;6295.0;0;0;0;412;0;289;3;0.0;0.06295;1089.0;n601b;1485.0;n601b;11.0;19.0
14365;n_T286;k_D1;52.0;10390.0;13;0;13;413;0;290;3;0.4482758620689655;0.1039;1095.0;n3300440;1485.0;n601b;7.0;18.0
14366;n_T287;k_D1;0.0;6295.0;0;0;0;412;0;291;3;0.0;0.06295;1101.0;n601b;1485.0;n601b;11.0;19.0
14367;n_T288;k_D1;52.0;10390.0;13;0;13;413;0;292;3;0.4482758620689655;0.1039;1107.0;n3300440;1485.0;n601b;7.0;19.0
14368;n_T289;k_D1;0.0;6295.0;0;0;0;412;0;293;3;0.0;0.06295;1113.0;n601b;1485.0;n601b;10.0;18.0
14369;n_T290;k_D1;52.0;10390.0;13;0;13;413;0;294;3;0.4482758620689655;0.1039;1119.0;n3300440;1485.0;n601b;7.0;19.0
14370;n_T291;k_D1;0.0;6295.0;0;0;0;412;0;295;3;0.0;0.06295;1125.0;n601b;1485.0;n601b;10.0;17.0
14371;n_T292;k_D1;52.0;10390.0;13;0;13;413;0;296;3;0.4482758620689655;0.1039;1131.0;n3300440;1485.0;n601b;9.0;18.0
14372;n_T293;k_D1;0.0;6295.0;0;0;0;412;0;297;3;0.0;0.06295;1137.0;n601b;1485.0;n601b;9.0;16.0
14373;n_T294;k_D1;52.0;10390.0;13;0;13;413;0;298;3;0.4482758620689655;0.1039;1143.0;n3300440;1485.0;n601b;7.0;16.0
14374;n_T295;k_D1;0.0;6295.0;0;0;0;412;0;299;3;0.0;0.06295;1149.0;n601b;1485.0;n601b;9.0;17.0
14375;n_T296;k_D1;52.0;10390.0;13;0;13;413;0;300;3;0.4482758620689655;0.1039;1155.0;n3300440;1485.0;n601b;7.0;17.0
14376;n_T297;k_D1;0.0;6295.0;0;0;0;412;0;301;3;0.0;0.06295;1161.0;n601b;1485.0;n601b;9.0;17.0
14377;n_T298;k_D1;52.0;10390.0;13;0;13;413;0;302;3;0.4482758620689655;0.1039;1169.0;n3300440;1485.0;n601b;7.0;16.0
14378;n_T299;k_D1;0.0;6295.0;0;0;0;412;0;303;3;0.0;0.06295;1177.0;n601b;1485.0;n601b;9.0;14.0
14379;n_T300;k_D1;52.0;10390.0;13;0;13;413;0;304;3;0.4482758620689655;0.1039;1185.0;n3300440;1485.0;n601b;8.0;18.0
14380;n_T301;k_D1;0.0;6295.0;0;0;0;412;0;305;3;0.0;0.06295;1193.0;n601b;1485.0;n601b;10.0;16.0
14381;n_T302;k_D1;52.0;10390.0;13;0;13;413;0;306;3;0.4482758620689655;0.1039;1201.0;n3300440;1485.0;n601b;8.0;17.0
14382;n_T303;k_D1;0.0;6295.0;0;0;0;412;0;307;3;0.0;0.06295;1209.0;n601b;1485.0;n601b;10.0;17.0
14383;n_T304;k_D1;52.0;10390.0;13;0;13;413;0;308;3;0.4482758620689655;0.1039;1217.0;n3300440;1485.0;n601b;8.0;17.0
14384;n_T305;k_D1;0.0;6295.0;0;0;0;412;0;309;3;0.0;0.06295;1225.0;n601b;1485.0;n601b;10.0;17.0
14385;n_T306;k_D1;52.0;10390.0;13;0;13;413;0;310;3;0.4482758620689655;0.1039;1230.0;n3300440;1485.0;n601b;9.0;17.0
14386;n_T307;k_D1;0.0;6295.0;0;0;0;412;0;311;3;0.0;0.06295;1235.0;n601b;1485.0;n601b;11.0;18.0
14387;n_T308;k_D1;52.0;10390.0;13;0;13;413;0;312;3;0.4482758620689655;0.1039;1240.0;n3300440;1485.0;n601b;9.0;20.0
14388;n_T309;k_D1;0.0;6295.0;0;0;0;412;0;313;3;0.0;0.06295;1245.0;n601b;1485.0;n601b;11.0;18.0
14389;n_T310;k_D1;52.0;10390.0;13;0;13;413;0;314;3;0.4482758620689655;0.1039;1250.0;n3300440;1485.0;n601b;8.0;18.0
14390;n_T311;k_D1;0.0;6295.0;0;0;0;412;0;315;3;0.0;0.06295;1255.0;n601b;1485.0;n601b;12.0;19.0
14391;n_T312;k_D1;52.0;10390.0;13;0;13;413;0;316;3;0.4482758620689655;0.1039;1260.0;n3300440;1485.0;n601b;8.0;19.0
14392;n_T313;k_D1;0.0;6295.0;0;0;0;412;0;317;3;0.0;0.06295;1265.0;n601b;1485.0;n601b;12.0;20.0
14393;n_T314;k_D1;52.0;10390.0;13;0;13;413;0;318;3;0.4482758620689655;0.1039;1270.0;n3300440;1485.0;n601b;10.0;21.0
14394;n_T315;k_D1;0.0;6295.0;0;0;0;412;0;319;3;0.0;0.06295;1275.0;n601b;1485.0;n601b;12.0;18.0
14395;n_T316;k_D1;52.0;10390.0;13;0;13;413;0;320;3;0.4482758620689655;0.1039;1280.0;n3300440;1485.0;n601b;8.0;17.0
14396;n_T317;k_D1;0.0;6295.0;0;0;0;412;0;321;3;0.0;0.06295;1285.0;n601b;1485.0;n601b;10.0;17.0
14397;n_T318;k_D1;52.0;10390.0;13;0;13;413;0;322;3;0.4482758620689655;0.1039;1290.0;n3300440;1485.0;n601b;8.0;16.0
14398;n_T319;k_D1;0.0;6295.0;0;0;0;412;0;323;3;0.0;0.06295;1295.0;n601b;1485.0;n601b;10.0;16.0
14399;n_T320;k_D1;52.0;10390.0;13;0;13;413;0;324;3;0.4482758620689655;0.1039;1300.0;n3300440;1485.0;n601b;6.0;15.0
14400;n_T321;k_D1;0.0;6295.0;0;0;0;412;0;325;3;0.0;0.06295;1305.0;n601b;1485.0;n601b;10.0;15.0
14401;n_T322;k_D1;52.0;10390.0;13;0;13;413;0;326;3;0.4482758620689655;0.1039;1310.0;n3300440;1485.0;n601b;5.0;15.0
14402;n_T323;k_D1;0.0;6295.0;0;0;0;412;0;327;3;0.0;0.06295;1315.0;n601b;1485.0;n601b;8.0;13.0
14403;n_T324;k_D1;52.0;10390.0;13;0;13;413;0;328;3;0.4482758620689655;0.1039;1320.0;n3300440;1485.0;n601b;5.0;13.0
14404;n_T325;k_D1;0.0;6295.0;0;0;0;412;0;329;3;0.0;0.06295;1325.0;n601b;1485.0;n601b;8.0;13.0
14405;n_T326;k_D1;52.0;10390.0;13;0;13;413;0;330;3;0.4482758620689655;0.1039;1330.0;n3300440;1485.0;n601b;6.0;14.0
14406;n_T327;k_D1;0.0;6295.0;0;0;0;412;0;331;3;0.0;0.06295;1335.0;n601b;1485.0;n601b;7.0;12.0
14407;n_T328;k_D1;52.0;10390.0;13;0;13;413;0;332;3;0.4482758620689655;0.1039;1340.0;n3300440;1485.0;n601b;5.0;11.0
14408;n_T329;k_D1;0.0;6295.0;0;0;0;412;0;333;3;0.0;0.06295;1348.0;n601b;1485.0;n601b;5.0;9.0
14409;n_T330;k_D1;52.0;10390.0;13;0;13;413;0;334;3;0.4482758620689655;0.1039;1356.0;n3300440;1485.0;n601b;2.0;6.0
14410;n_T331;k_D1;0.0;6295.0;0;0;0;412;0;335;3;0.0;0.06295;1364.0;n601b;1485.0;n601b;3.0;4.0
14411;n_T332;k_D1;52.0;10390.0;13;0;13;413;0;336;3;0.4482758620689655;0.1039;1372.0;n3300440;1485.0;n601b;1.0;4.0
14412;n_T333;k_D1;0.0;6295.0;0;0;0;412;0;337;3;0.0;0.06295;1380.0;n601b;1485.0;n601b;1.0;2.0
14413;n_T334;k_D1;52.0;10390.0;13;0;13;413;0;338;3;0.4482758620689655;0.1039;1388.0;n3300440;1485.0;n601b;1.0;2.0
14414;n_T335;k_D1;0.0;6295.0;0;0;0;412;0;339;3;0.0;0.06295;1396.0;n601b;1485.0;n601b;1.0;2.0
14415;n_T336;k_D1;52.0;10390.0;13;0;13;413;0;340;3;0.4482758620689655;0.1039;1404.0;n3300440;1485.0;n601b;1.0;2.0
14416;n_T337;k_D1;0.0;9228.0;0;0;0;416;0;341;3;0.0;0.09228;402.0;n601b;1485.0;n601b;12.0;23.0
14417;n_T338;k_D1;52.0;13323.0;13;0;13;417;0;342;3;0.4482758620689655;0.13323;410.0;n3300440;1485.0;n601b;12.0;26.0
14418;n_T339;k_D1;0.0;9228.0;0;0;0;416;0;343;3;0.0;0.09228;418.0;n601b;1485.0;n601b;15.0;27.0
14419;n_T340;k_D1;52.0;13323.0;13;0;13;417;0;344;3;0.4482758620689655;0.13323;426.0;n3300440;1485.0;n601b;12.0;31.0
14420;n_T341;k_D1;0.0;9228.0;0;0;0;416;0;345;3;0.0;0.09228;434.0;n601b;1485.0;n601b;15.0;27.0
14421;n_T342;k_D1;52.0;13323.0;13;0;13;417;0;346;3;0.4482758620689655;0.13323;442.0;n3300440;1485.0;n601b;11.0;26.0
14422;n_T343;k_D1;0.0;9228.0;0;0;0;416;0;347;3;0.0;0.09228;450.0;n601b;1485.0;n601b;14.0;21.0
14423;n_T344;k_D1;52.0;13323.0;13;0;13;417;0;348;3;0.4482758620689655;0.13323;458.0;n3300440;1485.0;n601b;9.0;22.0
14424;n_T345;k_D1;0.0;9228.0;0;0;0;416;0;349;3;0.0;0.09228;462.0;n601b;1485.0;n601b;13.0;21.0
14425;n_T346;k_D1;52.0;13323.0;13;0;13;417;0;350;3;0.4482758620689655;0.13323;466.0;n3300440;1485.0;n601b;8.0;20.0
14426;n_T347;k_D1;0.0;9228.0;0;0;0;416;0;351;3;0.0;0.09228;470.0;n601b;1485.0;n601b;12.0;20.0
14427;n_T348;k_D1;52.0;13323.0;13;0;13;417;0;352;3;0.4482758620689655;0.13323;474.0;n3300440;1485.0;n601b;8.0;19.0
14428;n_T349;k_D1;0.0;9228.0;0;0;0;416;0;353;3;0.0;0.09228;478.0;n601b;1485.0;n601b;11.0;20.0
14429;n_T350;k_D1;52.0;13323.0;13;0;13;417;0;354;3;0.4482758620689655;0.13323;482.0;n3300440;1485.0;n601b;7.0;20.0
14430;n_T351;k_D1;0.0;9228.0;0;0;0;416;0;355;3;0.0;0.09228;486.0;n601b;1485.0;n601b;11.0;18.0
14431;n_T352;k_D1;52.0;13323.0;13;0;13;417;0;356;3;0.4482758620689655;0.13323;490.0;n3300440;1485.0;n601b;8.0;18.0
14432;n_T353;k_D1;0.0;9228.0;0;0;0;416;0;357;3;0.0;0.09228;494.0;n601b;1485.0;n601b;10.0;17.0
14433;n_T354;k_D1;52.0;13323.0;13;0;13;417;0;358;3;0.4482758620689655;0.13323;498.0;n3300440;1485.0;n601b;7.0;18.0
14434;n_T355;k_D1;0.0;9228.0;0;0;0;416;0;359;3;0.0;0.09228;502.0;n601b;1485.0;n601b;11.0;19.0
14435;n_T356;k_D1;52.0;13323.0;13;0;13;417;0;360;3;0.4482758620689655;0.13323;506.0;n3300440;1485.0;n601b;9.0;18.0
14436;n_T357;k_D1;0.0;9228.0;0;0;0;416;0;361;3;0.0;0.09228;510.0;n601b;1485.0;n601b;10.0;15.0
14437;n_T358;k_D1;52.0;13323.0;13;0;13;417;0;362;3;0.4482758620689655;0.13323;514.0;n3300440;1485.0;n601b;7.0;17.0
14438;n_T359;k_D1;0.0;9228.0;0;0;0;416;0;363;3;0.0;0.09228;518.0;n601b;1485.0;n601b;11.0;16.0
14439;n_T360;k_D1;52.0;13323.0;13;0;13;417;0;364;3;0.4482758620689655;0.13323;523.0;n3300440;1485.0;n601b;8.0;17.0
14440;n_T361;k_D1;0.0;9228.0;0;0;0;416;0;365;3;0.0;0.09228;528.0;n601b;1485.0;n601b;10.0;16.0
14441;n_T362;k_D1;52.0;13323.0;13;0;13;417;0;366;3;0.4482758620689655;0.13323;533.0;n3300440;1485.0;n601b;8.0;16.0
14442;n_T363;k_D1;0.0;9228.0;0;0;0;416;0;367;3;0.0;0.09228;538.0;n601b;1485.0;n601b;11.0;18.0
14443;n_T364;k_D1;52.0;13323.0;13;0;13;417;0;368;3;0.4482758620689655;0.13323;543.0;n3300440;1485.0;n601b;8.0;18.0
14444;n_T365;k_D1;0.0;9228.0;0;0;0;416;0;369;3;0.0;0.09228;548.0;n601b;1485.0;n601b;11.0;17.0
14445;n_T366;k_D1;52.0;13323.0;13;0;13;417;0;370;3;0.4482758620689655;0.13323;553.0;n3300440;1485.0;n601b;7.0;16.0
14446;n_T367;k_D1;0.0;9228.0;0;0;0;416;0;371;3;0.0;0.09228;558.0;n601b;1485.0;n601b;11.0;17.0
14447;n_T368;k_D1;52.0;13323.0;13;0;13;417;0;372;3;0.4482758620689655;0.13323;563.0;n3300440;1485.0;n601b;9.0;18.0
14448;n_T369;k_D1;0.0;9228.0;0;0;0;416;0;373;3;0.0;0.09228;568.0;n601b;1485.0;n601b;11.0;18.0
14449;n_T370;k_D1;52.0;13323.0;13;0;13;417;0;374;3;0.4482758620689655;0.13323;573.0;n3300440;1485.0;n601b;9.0;18.0
14450;n_T371;k_D1;0.0;9228.0;0;0;0;416;0;375;3;0.0;0.09228;578.0;n601b;1485.0;n601b;12.0;18.0
14451;n_T372;k_D1;52.0;13323.0;13;0;13;417;0;376;3;0.4482758620689655;0.13323;586.0;n3300440;1485.0;n601b;9.0;20.0
14452;n_T373;k_D1;0.0;9228.0;0;0;0;416;0;377;3;0.0;0.09228;594.0;n601b;1485.0;n601b;12.0;21.0
14453;n_T374;k_D1;52.0;13323.0;13;0;13;417;0;378;3;0.4482758620689655;0.13323;602.0;n3300440;1485.0;n601b;10.0;22.0
14454;n_T375;k_D1;0.0;9228.0;0;0;0;416;0;379;3;0.0;0.09228;610.0;n601b;1485.0;n601b;12.0;21.0
14455;n_T376;k_D1;52.0;13323.0;13;0;13;417;0;380;3;0.4482758620689655;0.13323;618.0;n3300440;1485.0;n601b;9.0;21.0
14456;n_T377;k_D1;0.0;9228.0;0;0;0;416;0;381;3;0.0;0.09228;626.0;n601b;1485.0;n601b;13.0;21.0
14457;n_T378;k_D1;52.0;13323.0;13;0;13;417;0;382;3;0.4482758620689655;0.13323;634.0;n3300440;1485.0;n601b;9.0;21.0
14458;n_T379;k_D1;0.0;9228.0;0;0;0;416;0;383;3;0.0;0.09228;641.0;n601b;1485.0;n601b;14.0;20.0
14459;n_T380;k_D1;52.0;13323.0;13;0;13;417;0;384;3;0.4482758620689655;0.13323;647.0;n3300440;1485.0;n601b;9.0;20.0
14460;n_T381;k_D1;0.0;9228.0;0;0;0;416;0;385;3;0.0;0.09228;653.0;n601b;1485.0;n601b;13.0;20.0
14461;n_T382;k_D1;52.0;13323.0;13;0;13;417;0;386;3;0.4482758620689655;0.13323;659.0;n3300440;1485.0;n601b;8.0;20.0
14462;n_T383;k_D1;0.0;9228.0;0;0;0;416;0;387;3;0.0;0.09228;665.0;n601b;1485.0;n601b;13.0;20.0
14463;n_T384;k_D1;52.0;13323.0;13;0;13;417;0;388;3;0.4482758620689655;0.13323;671.0;n3300440;1485.0;n601b;9.0;21.0
14464;n_T385;k_D1;0.0;9228.0;0;0;0;416;0;389;3;0.0;0.09228;677.0;n601b;1485.0;n601b;12.0;20.0
14465;n_T386;k_D1;52.0;13323.0;13;0;13;417;0;390;3;0.4482758620689655;0.13323;683.0;n3300440;1485.0;n601b;9.0;19.0
14466;n_T387;k_D1;0.0;9228.0;0;0;0;416;0;391;3;0.0;0.09228;689.0;n601b;1485.0;n601b;11.0;17.0
14467;n_T388;k_D1;52.0;13323.0;13;0;13;417;0;392;3;0.4482758620689655;0.13323;695.0;n3300440;1485.0;n601b;9.0;19.0
14468;n_T389;k_D1;0.0;9228.0;0;0;0;416;0;393;3;0.0;0.09228;701.0;n601b;1485.0;n601b;12.0;20.0
14469;n_T390;k_D1;52.0;13323.0;13;0;13;417;0;394;3;0.4482758620689655;0.13323;706.0;n3300440;1485.0;n601b;8.0;18.0
14470;n_T391;k_D1;0.0;9228.0;0;0;0;416;0;395;3;0.0;0.09228;711.0;n601b;1485.0;n601b;11.0;16.0
14471;n_T392;k_D1;52.0;13323.0;13;0;13;417;0;396;3;0.4482758620689655;0.13323;716.0;n3300440;1485.0;n601b;6.0;18.0
14472;n_T393;k_D1;0.0;9228.0;0;0;0;416;0;397;3;0.0;0.09228;721.0;n601b;1485.0;n601b;10.0;17.0
14473;n_T394;k_D1;52.0;13323.0;13;0;13;417;0;398;3;0.4482758620689655;0.13323;726.0;n3300440;1485.0;n601b;8.0;20.0
14474;n_T395;k_D1;0.0;9228.0;0;0;0;416;0;399;3;0.0;0.09228;731.0;n601b;1485.0;n601b;11.0;19.0
14475;n_T396;k_D1;52.0;13323.0;13;0;13;417;0;400;3;0.4482758620689655;0.13323;736.0;n3300440;1485.0;n601b;8.0;18.0
14476;n_T397;k_D1;0.0;9228.0;0;0;0;416;0;401;3;0.0;0.09228;741.0;n601b;1485.0;n601b;9.0;17.0
14477;n_T398;k_D1;52.0;13323.0;13;0;13;417;0;402;3;0.4482758620689655;0.13323;746.0;n3300440;1485.0;n601b;8.0;18.0
14478;n_T399;k_D1;0.0;9228.0;0;0;0;416;0;403;3;0.0;0.09228;751.0;n601b;1485.0;n601b;11.0;18.0
14479;n_T400;k_D1;52.0;13323.0;13;0;13;417;0;404;3;0.4482758620689655;0.13323;756.0;n3300440;1485.0;n601b;7.0;18.0
14480;n_T401;k_D1;0.0;9228.0;0;0;0;416;0;405;3;0.0;0.09228;762.0;n601b;1485.0;n601b;10.0;18.0
14481;n_T402;k_D1;52.0;13323.0;13;0;13;417;0;406;3;0.4482758620689655;0.13323;768.0;n3300440;1485.0;n601b;7.0;18.0
14482;n_T403;k_D1;0.0;9228.0;0;0;0;416;0;407;3;0.0;0.09228;774.0;n601b;1485.0;n601b;10.0;18.0
14483;n_T404;k_D1;52.0;13323.0;13;0;13;417;0;408;3;0.4482758620689655;0.13323;780.0;n3300440;1485.0;n601b;7.0;17.0
14484;n_T405;k_D1;0.0;9228.0;0;0;0;416;0;409;3;0.0;0.09228;786.0;n601b;1485.0;n601b;10.0;17.0
14485;n_T406;k_D1;52.0;13323.0;13;0;13;417;0;410;3;0.4482758620689655;0.13323;792.0;n3300440;1485.0;n601b;8.0;17.0
14486;n_T407;k_D1;0.0;9228.0;0;0;0;416;0;411;3;0.0;0.09228;798.0;n601b;1485.0;n601b;10.0;17.0
14487;n_T408;k_D1;52.0;13323.0;13;0;13;417;0;412;3;0.4482758620689655;0.13323;804.0;n3300440;1485.0;n601b;8.0;18.0
14488;n_T409;k_D1;0.0;9228.0;0;0;0;416;0;413;3;0.0;0.09228;810.0;n601b;1485.0;n601b;10.0;18.0
14489;n_T410;k_D1;52.0;13323.0;13;0;13;417;0;414;3;0.4482758620689655;0.13323;816.0;n3300440;1485.0;n601b;9.0;20.0
14490;n_T411;k_D1;0.0;9228.0;0;0;0;416;0;415;3;0.0;0.09228;822.0;n601b;1485.0;n601b;11.0;19.0
14491;n_T412;k_D1;52.0;13323.0;13;0;13;417;0;416;3;0.4482758620689655;0.13323;828.0;n3300440;1485.0;n601b;9.0;20.0
14492;n_T413;k_D1;0.0;9228.0;0;0;0;416;0;417;3;0.0;0.09228;834.0;n601b;1485.0;n601b;11.0;20.0
14493;n_T414;k_D1;52.0;13323.0;13;0;13;417;0;418;3;0.4482758620689655;0.13323;840.0;n3300440;1485.0;n601b;9.0;20.0
14494;n_T415;k_D1;0.0;9228.0;0;0;0;416;0;419;3;0.0;0.09228;846.0;n601b;1485.0;n601b;11.0;20.0
14495;n_T416;k_D1;52.0;13323.0;13;0;13;417;0;420;3;0.4482758620689655;0.13323;852.0;n3300440;1485.0;n601b;9.0;20.0
14496;n_T417;k_D1;0.0;9228.0;0;0;0;416;0;421;3;0.0;0.09228;858.0;n601b;1485.0;n601b;11.0;20.0
14497;n_T418;k_D1;52.0;13323.0;13;0;13;417;0;422;3;0.4482758620689655;0.13323;864.0;n3300440;1485.0;n601b;8.0;20.0
14498;n_T419;k_D1;0.0;9228.0;0;0;0;416;0;423;3;0.0;0.09228;870.0;n601b;1485.0;n601b;12.0;21.0
14499;n_T420;k_D1;52.0;13323.0;13;0;13;417;0;424;3;0.4482758620689655;0.13323;876.0;n3300440;1485.0;n601b;8.0;20.0
14500;n_T421;k_D1;0.0;9228.0;0;0;0;416;0;425;3;0.0;0.09228;882.0;n601b;1485.0;n601b;12.0;20.0
14501;n_T422;k_D1;52.0;13323.0;13;0;13;417;0;426;3;0.4482758620689655;0.13323;888.0;n3300440;1485.0;n601b;9.0;20.0
14502;n_T423;k_D1;0.0;9228.0;0;0;0;416;0;427;3;0.0;0.09228;894.0;n601b;1485.0;n601b;12.0;19.0
14503;n_T424;k_D1;52.0;13323.0;13;0;13;417;0;428;3;0.4482758620689655;0.13323;900.0;n3300440;1485.0;n601b;11.0;21.0
14504;n_T425;k_D1;0.0;9228.0;0;0;0;416;0;429;3;0.0;0.09228;906.0;n601b;1485.0;n601b;12.0;19.0
