;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16020;n_T216;n_T601;60.0;10074.0;12;6;18;412;815;220;605;0.5172413793103449;0.10074;454.0;n601b;472.0;n3400167;1.0;9.0
16021;n_T217;n_T601;56.0;10390.0;13;2;15;413;815;221;605;0.4827586206896552;0.1039;457.0;n3300440;472.0;n3400167;1.0;9.0
16022;n_T218;n_T601;48.0;10074.0;12;0;12;412;815;222;605;0.41379310344827586;0.10074;460.0;n601b;472.0;n3400167;1.0;5.0
16023;n_T387;n_T601;106.0;13007.0;12;29;41;416;815;391;605;0.9137931034482759;0.13007;431.0;n601b;472.0;n3400167;4.0;25.0
16024;n_T388;n_T601;98.0;13323.0;13;23;36;417;815;392;605;0.8448275862068966;0.13323;436.0;n3300440;472.0;n3400167;3.0;23.0
16025;n_T389;n_T601;86.0;13007.0;12;19;31;416;815;393;605;0.7413793103448276;0.13007;441.0;n601b;472.0;n3400167;3.0;18.0
16026;n_T390;n_T601;78.0;13323.0;13;13;26;417;815;394;605;0.6724137931034483;0.13323;446.0;n3300440;472.0;n3400167;2.0;15.0
16027;n_T391;n_T601;66.0;13007.0;12;9;21;416;815;395;605;0.5689655172413793;0.13007;451.0;n601b;472.0;n3400167;2.0;11.0
16028;n_T392;n_T601;58.0;13323.0;13;3;16;417;815;396;605;0.5;0.13323;456.0;n3300440;472.0;n3400167;1.0;10.0
16029;n_T584;n_T601;80.0;8311.0;0;40;40;814;815;588;605;0.6896551724137931;0.08311;432.0;n3400167;472.0;n3400167;6.0;22.0
16030;n_T585;n_T601;94.0;12406.0;13;21;34;815;815;589;605;0.8103448275862069;0.12406;438.0;n3300440;472.0;n3400167;3.0;20.0
16031;n_T586;n_T601;56.0;8311.0;0;28;28;814;815;590;605;0.4827586206896552;0.08311;444.0;n3400167;472.0;n3400167;4.0;13.0
16032;n_T587;n_T601;70.0;12406.0;13;9;22;815;815;591;605;0.603448275862069;0.12406;450.0;n3300440;472.0;n3400167;2.0;14.0
16033;n_T588;n_T601;32.0;8311.0;0;16;16;814;815;592;605;0.27586206896551724;0.08311;456.0;n3400167;472.0;n3400167;3.0;6.0
16034;n_T590;n_T601;16.0;8311.0;0;8;8;814;815;594;605;0.13793103448275862;0.08311;464.0;n3400167;472.0;n3400167;2.0;2.0
16035;n_T592;n_T601;0.0;8311.0;0;0;0;814;815;596;605;0.0;0.08311;472.0;n3400167;472.0;n3400167;1.0;1.0
16036;o_D0;n_T602;60.0;4725.0;15;0;15;0;814;0;606;0.5172413793103449;0.04725;0.0;n601;476.0;n3300440;62.0;91.0
16037;o_D1;n_T602;52.0;4095.0;13;0;13;0;814;2;606;0.4482758620689655;0.04095;0.0;n601b;476.0;n3300440;62.0;91.0
16038;n_T34;n_T602;112.0;11490.0;13;30;43;410;814;38;606;0.9655172413793104;0.1149;433.0;n601b;476.0;n3300440;15.0;26.0
16039;n_T35;n_T602;80.0;7395.0;0;40;40;411;814;39;606;0.6896551724137931;0.07395;436.0;n3300440;476.0;n3300440;21.0;26.0
16040;n_T36;n_T602;100.0;11490.0;13;24;37;410;814;40;606;0.8620689655172413;0.1149;439.0;n601b;476.0;n3300440;13.0;22.0
16041;n_T37;n_T602;68.0;7395.0;0;34;34;411;814;41;606;0.5862068965517241;0.07395;442.0;n3300440;476.0;n3300440;17.0;21.0
16042;n_T38;n_T602;88.0;11490.0;13;18;31;410;814;42;606;0.7586206896551724;0.1149;445.0;n601b;476.0;n3300440;10.0;19.0
16043;n_T39;n_T602;56.0;7395.0;0;28;28;411;814;43;606;0.4827586206896552;0.07395;448.0;n3300440;476.0;n3300440;14.0;17.0
16044;n_T40;n_T602;74.0;11490.0;13;11;24;410;814;44;606;0.6379310344827587;0.1149;452.0;n601b;476.0;n3300440;6.0;14.0
16045;n_T41;n_T602;40.0;7395.0;0;20;20;411;814;45;606;0.3448275862068966;0.07395;456.0;n3300440;476.0;n3300440;11.0;13.0
16046;n_T42;n_T602;58.0;11490.0;13;3;16;410;814;46;606;0.5;0.1149;460.0;n601b;476.0;n3300440;2.0;8.0
16047;n_T43;n_T602;24.0;7395.0;0;12;12;411;814;47;606;0.20689655172413793;0.07395;464.0;n3300440;476.0;n3300440;6.0;6.0
16048;n_T45;n_T602;8.0;7395.0;0;4;4;411;814;49;606;0.06896551724137931;0.07395;472.0;n3300440;476.0;n3300440;2.0;2.0
16049;w_H0_P13;n_T602;0.0;0.0;0;0;11;0;814;665;606;0.0;0.0;465.0;n3300440;476.0;n3300440;6.0;6.0
16050;w_H1_P13;n_T602;0.0;0.0;0;0;11;0;814;829;606;0.0;0.0;465.0;n3300440;476.0;n3300440;6.0;6.0
16051;n_T211;n_T602;82.0;6295.0;0;41;41;413;814;215;606;0.7068965517241379;0.06295;435.0;n3300440;476.0;n3300440;22.0;28.0
16052;n_T212;n_T602;98.0;10390.0;13;23;36;412;814;216;606;0.8448275862068966;0.1039;440.0;n601b;476.0;n3300440;12.0;21.0
16053;n_T213;n_T602;62.0;6295.0;0;31;31;413;814;217;606;0.5344827586206896;0.06295;445.0;n3300440;476.0;n3300440;16.0;19.0
16054;n_T214;n_T602;82.0;10390.0;13;15;28;412;814;218;606;0.7068965517241379;0.1039;448.0;n601b;476.0;n3300440;8.0;17.0
16055;n_T215;n_T602;50.0;6295.0;0;25;25;413;814;219;606;0.43103448275862066;0.06295;451.0;n3300440;476.0;n3300440;13.0;16.0
16056;n_T216;n_T602;70.0;10390.0;13;9;22;412;814;220;606;0.603448275862069;0.1039;454.0;n601b;476.0;n3300440;5.0;12.0
16057;n_T217;n_T602;38.0;6295.0;0;19;19;413;814;221;606;0.3275862068965517;0.06295;457.0;n3300440;476.0;n3300440;10.0;12.0
16058;n_T218;n_T602;58.0;10390.0;13;3;16;412;814;222;606;0.5;0.1039;460.0;n601b;476.0;n3300440;2.0;8.0
16059;n_T219;n_T602;26.0;6295.0;0;13;13;413;814;223;606;0.22413793103448276;0.06295;463.0;n3300440;476.0;n3300440;6.0;6.0
16060;n_T221;n_T602;14.0;6295.0;0;7;7;413;814;225;606;0.1206896551724138;0.06295;469.0;n3300440;476.0;n3300440;4.0;4.0
16061;n_T223;n_T602;2.0;6295.0;0;1;1;413;814;227;606;0.017241379310344827;0.06295;475.0;n3300440;476.0;n3300440;1.0;1.0
16062;n_T387;n_T602;116.0;13323.0;13;32;45;416;814;391;606;1.0;0.13323;431.0;n601b;476.0;n3300440;17.0;28.0
16063;n_T388;n_T602;80.0;9228.0;0;40;40;417;814;392;606;0.6896551724137931;0.09228;436.0;n3300440;476.0;n3300440;21.0;26.0
16064;n_T389;n_T602;96.0;13323.0;13;22;35;416;814;393;606;0.8275862068965517;0.13323;441.0;n601b;476.0;n3300440;11.0;21.0
16065;n_T390;n_T602;60.0;9228.0;0;30;30;417;814;394;606;0.5172413793103449;0.09228;446.0;n3300440;476.0;n3300440;15.0;18.0
16066;n_T391;n_T602;76.0;13323.0;13;12;25;416;814;395;606;0.6551724137931034;0.13323;451.0;n601b;476.0;n3300440;6.0;14.0
16067;n_T392;n_T602;40.0;9228.0;0;20;20;417;814;396;606;0.3448275862068966;0.09228;456.0;n3300440;476.0;n3300440;11.0;13.0
16068;n_T393;n_T602;56.0;13323.0;13;2;15;416;814;397;606;0.4827586206896552;0.13323;461.0;n601b;476.0;n3300440;2.0;7.0
16069;n_T394;n_T602;24.0;9228.0;0;12;12;417;814;398;606;0.20689655172413793;0.09228;464.0;n3300440;476.0;n3300440;6.0;6.0
16070;n_T396;n_T602;12.0;9228.0;0;6;6;417;814;400;606;0.10344827586206896;0.09228;470.0;n3300440;476.0;n3300440;3.0;3.0
16071;n_T398;n_T602;0.0;9228.0;0;0;0;417;814;402;606;0.0;0.09228;476.0;n3300440;476.0;n3300440;1.0;1.0
16072;n_T584;n_T602;114.0;12406.0;13;31;44;814;814;588;606;0.9827586206896551;0.12406;432.0;n3400167;476.0;n3300440;16.0;25.0
16073;n_T585;n_T602;76.0;8311.0;0;38;38;815;814;589;606;0.6551724137931034;0.08311;438.0;n3300440;476.0;n3300440;19.0;23.0
16074;n_T586;n_T602;90.0;12406.0;13;19;32;814;814;590;606;0.7758620689655172;0.12406;444.0;n3400167;476.0;n3300440;10.0;16.0
16075;n_T587;n_T602;52.0;8311.0;0;26;26;815;814;591;606;0.4482758620689655;0.08311;450.0;n3300440;476.0;n3300440;14.0;17.0
16076;n_T588;n_T602;66.0;12406.0;13;7;20;814;814;592;606;0.5689655172413793;0.12406;456.0;n3400167;476.0;n3300440;4.0;9.0
16077;n_T589;n_T602;32.0;8311.0;0;16;16;815;814;593;606;0.27586206896551724;0.08311;460.0;n3300440;476.0;n3300440;9.0;10.0
16078;n_T591;n_T602;16.0;8311.0;0;8;8;815;814;595;606;0.13793103448275862;0.08311;468.0;n3300440;476.0;n3300440;5.0;5.0
16079;n_T593;n_T602;0.0;8311.0;0;0;0;815;814;597;606;0.0;0.08311;476.0;n3300440;476.0;n3300440;1.0;1.0
16080;o_D0;n_T603;112.0;8820.0;28;0;28;0;815;0;607;0.9655172413793104;0.0882;0.0;n601;484.0;n3400167;13.0;95.0
16081;o_D1;n_T603;48.0;3779.0;12;0;12;0;815;2;607;0.41379310344827586;0.03779;0.0;n601b;484.0;n3400167;13.0;95.0
16082;n_T36;n_T603;114.0;11174.0;12;33;45;410;815;40;607;0.9827586206896551;0.11174;439.0;n601b;484.0;n3400167;4.0;26.0
16083;n_T37;n_T603;110.0;11490.0;13;29;42;411;815;41;607;0.9482758620689655;0.1149;442.0;n3300440;484.0;n3400167;4.0;25.0
16084;n_T38;n_T603;102.0;11174.0;12;27;39;410;815;42;607;0.8793103448275862;0.11174;445.0;n601b;484.0;n3400167;3.0;23.0
16085;n_T39;n_T603;98.0;11490.0;13;23;36;411;815;43;607;0.8448275862068966;0.1149;448.0;n3300440;484.0;n3400167;3.0;21.0
16086;n_T40;n_T603;88.0;11174.0;12;20;32;410;815;44;607;0.7586206896551724;0.11174;452.0;n601b;484.0;n3400167;3.0;18.0
16087;n_T41;n_T603;82.0;11490.0;13;15;28;411;815;45;607;0.7068965517241379;0.1149;456.0;n3300440;484.0;n3400167;2.0;17.0
16088;n_T42;n_T603;72.0;11174.0;12;12;24;410;815;46;607;0.6206896551724138;0.11174;460.0;n601b;484.0;n3400167;2.0;13.0
16089;n_T43;n_T603;66.0;11490.0;13;7;20;411;815;47;607;0.5689655172413793;0.1149;464.0;n3300440;484.0;n3400167;1.0;10.0
16090;n_T44;n_T603;56.0;11174.0;12;4;16;410;815;48;607;0.4827586206896552;0.11174;468.0;n601b;484.0;n3400167;1.0;8.0
16091;w_H0_P13;n_T603;52.0;4095.0;13;0;19;0;815;665;607;0.4482758620689655;0.04095;465.0;n3300440;484.0;n3400167;1.0;10.0
16092;w_H1_P13;n_T603;52.0;4095.0;13;0;19;0;815;829;607;0.4482758620689655;0.04095;465.0;n3300440;484.0;n3400167;1.0;10.0
16093;n_T212;n_T603;112.0;10074.0;12;32;44;412;815;216;607;0.9655172413793104;0.10074;440.0;n601b;484.0;n3400167;4.0;25.0
16094;n_T213;n_T603;104.0;10390.0;13;26;39;413;815;217;607;0.896551724137931;0.1039;445.0;n3300440;484.0;n3400167;3.0;23.0
16095;n_T214;n_T603;96.0;10074.0;12;24;36;412;815;218;607;0.8275862068965517;0.10074;448.0;n601b;484.0;n3400167;3.0;21.0
16096;n_T215;n_T603;92.0;10390.0;13;20;33;413;815;219;607;0.7931034482758621;0.1039;451.0;n3300440;484.0;n3400167;3.0;20.0
16097;n_T216;n_T603;84.0;10074.0;12;18;30;412;815;220;607;0.7241379310344828;0.10074;454.0;n601b;484.0;n3400167;2.0;17.0
16098;n_T217;n_T603;80.0;10390.0;13;14;27;413;815;221;607;0.6896551724137931;0.1039;457.0;n3300440;484.0;n3400167;2.0;16.0
16099;n_T218;n_T603;72.0;10074.0;12;12;24;412;815;222;607;0.6206896551724138;0.10074;460.0;n601b;484.0;n3400167;2.0;13.0
16100;n_T219;n_T603;68.0;10390.0;13;8;21;413;815;223;607;0.5862068965517241;0.1039;463.0;n3300440;484.0;n3400167;1.0;10.0
16101;n_T220;n_T603;60.0;10074.0;12;6;18;412;815;224;607;0.5172413793103449;0.10074;466.0;n601b;484.0;n3400167;1.0;9.0
16102;n_T221;n_T603;56.0;10390.0;13;2;15;413;815;225;607;0.4827586206896552;0.1039;469.0;n3300440;484.0;n3400167;1.0;9.0
16103;n_T222;n_T603;48.0;10074.0;12;0;12;412;815;226;607;0.41379310344827586;0.10074;472.0;n601b;484.0;n3400167;1.0;5.0
16104;n_T389;n_T603;110.0;13007.0;12;31;43;416;815;393;607;0.9482758620689655;0.13007;441.0;n601b;484.0;n3400167;4.0;25.0
16105;n_T390;n_T603;102.0;13323.0;13;25;38;417;815;394;607;0.8793103448275862;0.13323;446.0;n3300440;484.0;n3400167;3.0;22.0
16106;n_T391;n_T603;90.0;13007.0;12;21;33;416;815;395;607;0.7758620689655172;0.13007;451.0;n601b;484.0;n3400167;3.0;18.0
16107;n_T392;n_T603;82.0;13323.0;13;15;28;417;815;396;607;0.7068965517241379;0.13323;456.0;n3300440;484.0;n3400167;2.0;17.0
16108;n_T393;n_T603;70.0;13007.0;12;11;23;416;815;397;607;0.603448275862069;0.13007;461.0;n601b;484.0;n3400167;1.0;12.0
16109;n_T394;n_T603;66.0;13323.0;13;7;20;417;815;398;607;0.5689655172413793;0.13323;464.0;n3300440;484.0;n3400167;1.0;10.0
16110;n_T395;n_T603;58.0;13007.0;12;5;17;416;815;399;607;0.5;0.13007;467.0;n601b;484.0;n3400167;1.0;9.0
16111;n_T396;n_T603;54.0;13323.0;13;1;14;417;815;400;607;0.46551724137931033;0.13323;470.0;n3300440;484.0;n3400167;1.0;8.0
16112;n_T586;n_T603;80.0;8311.0;0;40;40;814;815;590;607;0.6896551724137931;0.08311;444.0;n3400167;484.0;n3400167;5.0;20.0
16113;n_T587;n_T603;94.0;12406.0;13;21;34;815;815;591;607;0.8103448275862069;0.12406;450.0;n3300440;484.0;n3400167;3.0;21.0
16114;n_T588;n_T603;56.0;8311.0;0;28;28;814;815;592;607;0.4827586206896552;0.08311;456.0;n3400167;484.0;n3400167;4.0;14.0
16115;n_T589;n_T603;74.0;12406.0;13;11;24;815;815;593;607;0.6379310344827587;0.12406;460.0;n3300440;484.0;n3400167;1.0;14.0
16116;n_T590;n_T603;40.0;8311.0;0;20;20;814;815;594;607;0.3448275862068966;0.08311;464.0;n3400167;484.0;n3400167;3.0;7.0
16117;n_T591;n_T603;58.0;12406.0;13;3;16;815;815;595;607;0.5;0.12406;468.0;n3300440;484.0;n3400167;1.0;10.0
16118;n_T592;n_T603;24.0;8311.0;0;12;12;814;815;596;607;0.20689655172413793;0.08311;472.0;n3400167;484.0;n3400167;2.0;2.0
16119;n_T594;n_T603;8.0;8311.0;0;4;4;814;815;598;607;0.06896551724137931;0.08311;480.0;n3400167;484.0;n3400167;1.0;1.0
16120;o_D0;n_T604;60.0;4725.0;15;0;15;0;814;0;608;0.5172413793103449;0.04725;0.0;n601;492.0;n3300440;66.0;98.0
16121;o_D1;n_T604;52.0;4095.0;13;0;13;0;814;2;608;0.4482758620689655;0.04095;0.0;n601b;492.0;n3300440;66.0;98.0
16122;n_T39;n_T604;88.0;7395.0;0;44;44;411;814;43;608;0.7586206896551724;0.07395;448.0;n3300440;492.0;n3300440;18.0;24.0
16123;n_T40;n_T604;106.0;11490.0;13;27;40;410;814;44;608;0.9137931034482759;0.1149;452.0;n601b;492.0;n3300440;10.0;21.0
16124;n_T41;n_T604;72.0;7395.0;0;36;36;411;814;45;608;0.6206896551724138;0.07395;456.0;n3300440;492.0;n3300440;15.0;20.0
16125;n_T42;n_T604;90.0;11490.0;13;19;32;410;814;46;608;0.7758620689655172;0.1149;460.0;n601b;492.0;n3300440;7.0;16.0
16126;n_T43;n_T604;56.0;7395.0;0;28;28;411;814;47;608;0.4827586206896552;0.07395;464.0;n3300440;492.0;n3300440;10.0;13.0
16127;n_T44;n_T604;74.0;11490.0;13;11;24;410;814;48;608;0.6379310344827587;0.1149;468.0;n601b;492.0;n3300440;3.0;11.0
16128;n_T45;n_T604;40.0;7395.0;0;20;20;411;814;49;608;0.3448275862068966;0.07395;472.0;n3300440;492.0;n3300440;7.0;8.0
16129;n_T46;n_T604;58.0;11490.0;13;3;16;410;814;50;608;0.5;0.1149;476.0;n601b;492.0;n3300440;2.0;5.0
16130;n_T47;n_T604;24.0;7395.0;0;12;12;411;814;51;608;0.20689655172413793;0.07395;480.0;n3300440;492.0;n3300440;4.0;4.0
16131;n_T49;n_T604;8.0;7395.0;0;4;4;411;814;53;608;0.06896551724137931;0.07395;488.0;n3300440;492.0;n3300440;2.0;2.0
16132;w_H0_P14;n_T604;0.0;0.0;0;0;12;0;814;667;608;0.0;0.0;480.0;n3300440;492.0;n3300440;3.0;3.0
16133;w_H1_P14;n_T604;0.0;0.0;0;0;12;0;814;831;608;0.0;0.0;480.0;n3300440;492.0;n3300440;3.0;3.0
16134;n_T214;n_T604;114.0;10390.0;13;31;44;412;814;218;608;0.9827586206896551;0.1039;448.0;n601b;492.0;n3300440;12.0;24.0
16135;n_T215;n_T604;82.0;6295.0;0;41;41;413;814;219;608;0.7068965517241379;0.06295;451.0;n3300440;492.0;n3300440;17.0;23.0
16136;n_T216;n_T604;102.0;10390.0;13;25;38;412;814;220;608;0.8793103448275862;0.1039;454.0;n601b;492.0;n3300440;10.0;20.0
16137;n_T217;n_T604;70.0;6295.0;0;35;35;413;814;221;608;0.603448275862069;0.06295;457.0;n3300440;492.0;n3300440;14.0;19.0
16138;n_T218;n_T604;90.0;10390.0;13;19;32;412;814;222;608;0.7758620689655172;0.1039;460.0;n601b;492.0;n3300440;7.0;16.0
16139;n_T219;n_T604;58.0;6295.0;0;29;29;413;814;223;608;0.5;0.06295;463.0;n3300440;492.0;n3300440;10.0;13.0
16140;n_T220;n_T604;78.0;10390.0;13;13;26;412;814;224;608;0.6724137931034483;0.1039;466.0;n601b;492.0;n3300440;4.0;12.0
16141;n_T221;n_T604;46.0;6295.0;0;23;23;413;814;225;608;0.39655172413793105;0.06295;469.0;n3300440;492.0;n3300440;9.0;12.0
16142;n_T222;n_T604;66.0;10390.0;13;7;20;412;814;226;608;0.5689655172413793;0.1039;472.0;n601b;492.0;n3300440;2.0;8.0
16143;n_T223;n_T604;34.0;6295.0;0;17;17;413;814;227;608;0.29310344827586204;0.06295;475.0;n3300440;492.0;n3300440;6.0;6.0
16144;n_T224;n_T604;54.0;10390.0;13;1;14;412;814;228;608;0.46551724137931033;0.1039;478.0;n601b;492.0;n3300440;1.0;3.0
16145;n_T225;n_T604;22.0;6295.0;0;11;11;413;814;229;608;0.1896551724137931;0.06295;481.0;n3300440;492.0;n3300440;3.0;3.0
16146;n_T227;n_T604;10.0;6295.0;0;5;5;413;814;231;608;0.08620689655172414;0.06295;487.0;n3300440;492.0;n3300440;2.0;2.0
16147;n_T391;n_T604;108.0;13323.0;13;28;41;416;814;395;608;0.9310344827586207;0.13323;451.0;n601b;492.0;n3300440;10.0;21.0
16148;n_T392;n_T604;72.0;9228.0;0;36;36;417;814;396;608;0.6206896551724138;0.09228;456.0;n3300440;492.0;n3300440;15.0;20.0
16149;n_T393;n_T604;88.0;13323.0;13;18;31;416;814;397;608;0.7586206896551724;0.13323;461.0;n601b;492.0;n3300440;7.0;15.0
16150;n_T394;n_T604;56.0;9228.0;0;28;28;417;814;398;608;0.4827586206896552;0.09228;464.0;n3300440;492.0;n3300440;10.0;13.0
16151;n_T395;n_T604;76.0;13323.0;13;12;25;416;814;399;608;0.6551724137931034;0.13323;467.0;n601b;492.0;n3300440;4.0;12.0
16152;n_T396;n_T604;44.0;9228.0;0;22;22;417;814;400;608;0.3793103448275862;0.09228;470.0;n3300440;492.0;n3300440;8.0;11.0
16153;n_T397;n_T604;64.0;13323.0;13;6;19;416;814;401;608;0.5517241379310345;0.13323;473.0;n601b;492.0;n3300440;2.0;7.0
16154;n_T398;n_T604;32.0;9228.0;0;16;16;417;814;402;608;0.27586206896551724;0.09228;476.0;n3300440;492.0;n3300440;6.0;6.0
16155;n_T399;n_T604;52.0;13323.0;13;0;13;416;814;403;608;0.4482758620689655;0.13323;479.0;n601b;492.0;n3300440;1.0;3.0
16156;n_T400;n_T604;20.0;9228.0;0;10;10;417;814;404;608;0.1724137931034483;0.09228;482.0;n3300440;492.0;n3300440;2.0;2.0
16157;n_T402;n_T604;8.0;9228.0;0;4;4;417;814;406;608;0.06896551724137931;0.09228;488.0;n3300440;492.0;n3300440;2.0;2.0
16158;n_T587;n_T604;84.0;8311.0;0;42;42;815;814;591;608;0.7241379310344828;0.08311;450.0;n3300440;492.0;n3300440;18.0;24.0
16159;n_T588;n_T604;98.0;12406.0;13;23;36;814;814;592;608;0.8448275862068966;0.12406;456.0;n3400167;492.0;n3300440;9.0;17.0
16160;n_T589;n_T604;64.0;8311.0;0;32;32;815;814;593;608;0.5517241379310345;0.08311;460.0;n3300440;492.0;n3300440;13.0;17.0
16161;n_T590;n_T604;82.0;12406.0;13;15;28;814;814;594;608;0.7068965517241379;0.12406;464.0;n3400167;492.0;n3300440;5.0;10.0
16162;n_T591;n_T604;48.0;8311.0;0;24;24;815;814;595;608;0.41379310344827586;0.08311;468.0;n3300440;492.0;n3300440;10.0;13.0
16163;n_T592;n_T604;66.0;12406.0;13;7;20;814;814;596;608;0.5689655172413793;0.12406;472.0;n3400167;492.0;n3300440;2.0;5.0
16164;n_T593;n_T604;32.0;8311.0;0;16;16;815;814;597;608;0.27586206896551724;0.08311;476.0;n3300440;492.0;n3300440;6.0;6.0
16165;n_T595;n_T604;16.0;8311.0;0;8;8;815;814;599;608;0.13793103448275862;0.08311;484.0;n3300440;492.0;n3300440;2.0;2.0
16166;n_T597;n_T604;0.0;8311.0;0;0;0;815;814;601;608;0.0;0.08311;492.0;n3300440;492.0;n3300440;1.0;1.0
16167;o_D0;n_T605;112.0;8820.0;28;0;28;0;815;0;609;0.9655172413793104;0.0882;0.0;n601;500.0;n3400167;14.0;102.0
16168;o_D1;n_T605;48.0;3779.0;12;0;12;0;815;2;609;0.41379310344827586;0.03779;0.0;n601b;500.0;n3400167;14.0;102.0
16169;n_T41;n_T605;114.0;11490.0;13;31;44;411;815;45;609;0.9827586206896551;0.1149;456.0;n3300440;500.0;n3400167;3.0;24.0
16170;n_T42;n_T605;104.0;11174.0;12;28;40;410;815;46;609;0.896551724137931;0.11174;460.0;n601b;500.0;n3400167;3.0;20.0
16171;n_T43;n_T605;98.0;11490.0;13;23;36;411;815;47;609;0.8448275862068966;0.1149;464.0;n3300440;500.0;n3400167;2.0;17.0
16172;n_T44;n_T605;88.0;11174.0;12;20;32;410;815;48;609;0.7586206896551724;0.11174;468.0;n601b;500.0;n3400167;2.0;15.0
16173;n_T45;n_T605;82.0;11490.0;13;15;28;411;815;49;609;0.7068965517241379;0.1149;472.0;n3300440;500.0;n3400167;1.0;12.0
16174;n_T46;n_T605;72.0;11174.0;12;12;24;410;815;50;609;0.6206896551724138;0.11174;476.0;n601b;500.0;n3400167;1.0;9.0
16175;n_T47;n_T605;66.0;11490.0;13;7;20;411;815;51;609;0.5689655172413793;0.1149;480.0;n3300440;500.0;n3400167;1.0;8.0
16176;n_T48;n_T605;56.0;11174.0;12;4;16;410;815;52;609;0.4827586206896552;0.11174;484.0;n601b;500.0;n3400167;1.0;5.0
16177;w_H0_P14;n_T605;52.0;4095.0;13;0;20;0;815;667;609;0.4482758620689655;0.04095;480.0;n3300440;500.0;n3400167;1.0;6.0
16178;w_H1_P14;n_T605;52.0;4095.0;13;0;20;0;815;831;609;0.4482758620689655;0.04095;480.0;n3300440;500.0;n3400167;1.0;6.0
16179;n_T217;n_T605;112.0;10390.0;13;30;43;413;815;221;609;0.9655172413793104;0.1039;457.0;n3300440;500.0;n3400167;3.0;23.0
16180;n_T218;n_T605;104.0;10074.0;12;28;40;412;815;222;609;0.896551724137931;0.10074;460.0;n601b;500.0;n3400167;3.0;20.0
16181;n_T219;n_T605;100.0;10390.0;13;24;37;413;815;223;609;0.8620689655172413;0.1039;463.0;n3300440;500.0;n3400167;2.0;17.0
16182;n_T220;n_T605;92.0;10074.0;12;22;34;412;815;224;609;0.7931034482758621;0.10074;466.0;n601b;500.0;n3400167;2.0;16.0
16183;n_T221;n_T605;88.0;10390.0;13;18;31;413;815;225;609;0.7586206896551724;0.1039;469.0;n3300440;500.0;n3400167;2.0;16.0
16184;n_T222;n_T605;80.0;10074.0;12;16;28;412;815;226;609;0.6896551724137931;0.10074;472.0;n601b;500.0;n3400167;2.0;12.0
16185;n_T223;n_T605;76.0;10390.0;13;12;25;413;815;227;609;0.6551724137931034;0.1039;475.0;n3300440;500.0;n3400167;1.0;10.0
16186;n_T224;n_T605;68.0;10074.0;12;10;22;412;815;228;609;0.5862068965517241;0.10074;478.0;n601b;500.0;n3400167;1.0;7.0
16187;n_T225;n_T605;64.0;10390.0;13;6;19;413;815;229;609;0.5517241379310345;0.1039;481.0;n3300440;500.0;n3400167;1.0;7.0
16188;n_T226;n_T605;56.0;10074.0;12;4;16;412;815;230;609;0.4827586206896552;0.10074;484.0;n601b;500.0;n3400167;1.0;5.0
16189;n_T227;n_T605;52.0;10390.0;13;0;13;413;815;231;609;0.4482758620689655;0.1039;487.0;n3300440;500.0;n3400167;1.0;6.0
16190;n_T392;n_T605;114.0;13323.0;13;31;44;417;815;396;609;0.9827586206896551;0.13323;456.0;n3300440;500.0;n3400167;3.0;24.0
16191;n_T393;n_T605;102.0;13007.0;12;27;39;416;815;397;609;0.8793103448275862;0.13007;461.0;n601b;500.0;n3400167;2.0;19.0
16192;n_T394;n_T605;98.0;13323.0;13;23;36;417;815;398;609;0.8448275862068966;0.13323;464.0;n3300440;500.0;n3400167;2.0;17.0
16193;n_T395;n_T605;90.0;13007.0;12;21;33;416;815;399;609;0.7758620689655172;0.13007;467.0;n601b;500.0;n3400167;2.0;16.0
16194;n_T396;n_T605;86.0;13323.0;13;17;30;417;815;400;609;0.7413793103448276;0.13323;470.0;n3300440;500.0;n3400167;2.0;15.0
16195;n_T397;n_T605;78.0;13007.0;12;15;27;416;815;401;609;0.6724137931034483;0.13007;473.0;n601b;500.0;n3400167;1.0;11.0
16196;n_T398;n_T605;74.0;13323.0;13;11;24;417;815;402;609;0.6379310344827587;0.13323;476.0;n3300440;500.0;n3400167;1.0;10.0
16197;n_T399;n_T605;66.0;13007.0;12;9;21;416;815;403;609;0.5689655172413793;0.13007;479.0;n601b;500.0;n3400167;1.0;7.0
16198;n_T400;n_T605;62.0;13323.0;13;5;18;417;815;404;609;0.5344827586206896;0.13323;482.0;n3300440;500.0;n3400167;1.0;6.0
16199;n_T401;n_T605;54.0;13007.0;12;3;15;416;815;405;609;0.46551724137931033;0.13007;485.0;n601b;500.0;n3400167;1.0;4.0
16200;n_T588;n_T605;88.0;8311.0;0;44;44;814;815;592;609;0.7586206896551724;0.08311;456.0;n3400167;500.0;n3400167;5.0;21.0
16201;n_T589;n_T605;106.0;12406.0;13;27;40;815;815;593;609;0.9137931034482759;0.12406;460.0;n3300440;500.0;n3400167;2.0;21.0
16202;n_T590;n_T605;72.0;8311.0;0;36;36;814;815;594;609;0.6206896551724138;0.08311;464.0;n3400167;500.0;n3400167;4.0;14.0
16203;n_T591;n_T605;90.0;12406.0;13;19;32;815;815;595;609;0.7758620689655172;0.12406;468.0;n3300440;500.0;n3400167;2.0;17.0
16204;n_T592;n_T605;56.0;8311.0;0;28;28;814;815;596;609;0.4827586206896552;0.08311;472.0;n3400167;500.0;n3400167;3.0;9.0
