;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19965;n_T494;w_H0_P45;52.0;13323.0;13;0;18;416;0;498;742;0.4482758620689655;0.13323;927.0;n601b;945.0;n3300440;2.0;7.0
19966;n_T495;w_H0_P45;0.0;9228.0;0;0;14;417;0;499;742;0.0;0.09228;931.0;n3300440;945.0;n3300440;5.0;5.0
19967;n_T497;w_H0_P45;0.0;9228.0;0;0;6;417;0;501;742;0.0;0.09228;939.0;n3300440;945.0;n3300440;2.0;2.0
19968;n_T499;w_H0_P45;0.0;9228.0;0;0;0;417;0;503;742;0.0;0.09228;945.0;n3300440;945.0;n3300440;1.0;1.0
19969;c_H0_P45;w_H0_P45;0.0;0.0;0;0;0;0;0;743;742;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
19970;n_T114;w_H1_P45;52.0;11490.0;13;0;21;410;0;118;906;0.4482758620689655;0.1149;924.0;n601b;945.0;n3300440;3.0;8.0
19971;n_T115;w_H1_P45;0.0;7395.0;0;0;14;411;0;119;906;0.0;0.07395;931.0;n3300440;945.0;n3300440;5.0;5.0
19972;n_T117;w_H1_P45;0.0;7395.0;0;0;4;411;0;121;906;0.0;0.07395;941.0;n3300440;945.0;n3300440;2.0;2.0
19973;w_H1_P44;w_H1_P45;0.0;0.0;0;0;15;0;0;904;906;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
19974;n_T299;w_H1_P45;52.0;10390.0;13;0;25;412;0;303;906;0.4482758620689655;0.1039;920.0;n601b;945.0;n3300440;4.0;10.0
19975;n_T302;w_H1_P45;0.0;6295.0;0;0;1;413;0;306;906;0.0;0.06295;944.0;n3300440;945.0;n3300440;1.0;1.0
19976;n_T492;w_H1_P45;52.0;13323.0;13;0;26;416;0;496;906;0.4482758620689655;0.13323;919.0;n601b;945.0;n3300440;4.0;11.0
19977;n_T494;w_H1_P45;52.0;13323.0;13;0;18;416;0;498;906;0.4482758620689655;0.13323;927.0;n601b;945.0;n3300440;2.0;7.0
19978;n_T495;w_H1_P45;0.0;9228.0;0;0;14;417;0;499;906;0.0;0.09228;931.0;n3300440;945.0;n3300440;5.0;5.0
19979;n_T497;w_H1_P45;0.0;9228.0;0;0;6;417;0;501;906;0.0;0.09228;939.0;n3300440;945.0;n3300440;2.0;2.0
19980;n_T499;w_H1_P45;0.0;9228.0;0;0;0;417;0;503;906;0.0;0.09228;945.0;n3300440;945.0;n3300440;1.0;1.0
19981;c_H1_P45;w_H1_P45;0.0;0.0;0;0;0;0;0;907;906;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
19982;w_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;734;737;0.0;0.0;885.0;n3300440;900.0;n3300440;6.0;7.0
19983;c_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;735;737;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
19984;w_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;898;901;0.0;0.0;885.0;n3300440;900.0;n3300440;6.0;7.0
19985;c_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;899;901;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
19986;n_T116;w_H0_P46;52.0;11490.0;13;0;24;410;0;120;744;0.4482758620689655;0.1149;936.0;n601b;960.0;n3300440;4.0;10.0
19987;n_T118;w_H0_P46;52.0;11490.0;13;0;14;410;0;122;744;0.4482758620689655;0.1149;946.0;n601b;960.0;n3300440;2.0;7.0
19988;n_T119;w_H0_P46;0.0;7395.0;0;0;9;411;0;123;744;0.0;0.07395;951.0;n3300440;960.0;n3300440;3.0;3.0
19989;w_H0_P45;w_H0_P46;0.0;0.0;0;0;15;0;0;742;744;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;7.0
19990;n_T301;w_H0_P46;52.0;10390.0;13;0;24;412;0;305;744;0.4482758620689655;0.1039;936.0;n601b;960.0;n3300440;4.0;10.0
19991;n_T304;w_H0_P46;0.0;6295.0;0;0;0;413;0;308;744;0.0;0.06295;960.0;n3300440;960.0;n3300440;1.0;1.0
19992;n_T496;w_H0_P46;52.0;13323.0;13;0;25;416;0;500;744;0.4482758620689655;0.13323;935.0;n601b;960.0;n3300440;5.0;12.0
19993;n_T498;w_H0_P46;52.0;13323.0;13;0;18;416;0;502;744;0.4482758620689655;0.13323;942.0;n601b;960.0;n3300440;3.0;8.0
19994;n_T501;w_H0_P46;0.0;9228.0;0;0;9;417;0;505;744;0.0;0.09228;951.0;n3300440;960.0;n3300440;3.0;3.0
19995;n_T503;w_H0_P46;0.0;9228.0;0;0;3;417;0;507;744;0.0;0.09228;957.0;n3300440;960.0;n3300440;2.0;2.0
19996;n_T628;w_H0_P46;52.0;12406.0;13;0;24;814;0;632;744;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;4.0;8.0
19997;n_T629;w_H0_P46;0.0;8311.0;0;0;0;815;0;633;744;0.0;0.08311;960.0;n3300440;960.0;n3300440;1.0;1.0
19998;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;745;744;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
19999;n_T116;w_H1_P46;52.0;11490.0;13;0;24;410;0;120;908;0.4482758620689655;0.1149;936.0;n601b;960.0;n3300440;4.0;10.0
20000;n_T118;w_H1_P46;52.0;11490.0;13;0;14;410;0;122;908;0.4482758620689655;0.1149;946.0;n601b;960.0;n3300440;2.0;7.0
20001;n_T119;w_H1_P46;0.0;7395.0;0;0;9;411;0;123;908;0.0;0.07395;951.0;n3300440;960.0;n3300440;3.0;3.0
20002;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;906;908;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;7.0
20003;n_T301;w_H1_P46;52.0;10390.0;13;0;24;412;0;305;908;0.4482758620689655;0.1039;936.0;n601b;960.0;n3300440;4.0;10.0
20004;n_T304;w_H1_P46;0.0;6295.0;0;0;0;413;0;308;908;0.0;0.06295;960.0;n3300440;960.0;n3300440;1.0;1.0
20005;n_T496;w_H1_P46;52.0;13323.0;13;0;25;416;0;500;908;0.4482758620689655;0.13323;935.0;n601b;960.0;n3300440;5.0;12.0
20006;n_T498;w_H1_P46;52.0;13323.0;13;0;18;416;0;502;908;0.4482758620689655;0.13323;942.0;n601b;960.0;n3300440;3.0;8.0
20007;n_T501;w_H1_P46;0.0;9228.0;0;0;9;417;0;505;908;0.0;0.09228;951.0;n3300440;960.0;n3300440;3.0;3.0
20008;n_T503;w_H1_P46;0.0;9228.0;0;0;3;417;0;507;908;0.0;0.09228;957.0;n3300440;960.0;n3300440;2.0;2.0
20009;n_T628;w_H1_P46;52.0;12406.0;13;0;24;814;0;632;908;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;4.0;8.0
20010;n_T629;w_H1_P46;0.0;8311.0;0;0;0;815;0;633;908;0.0;0.08311;960.0;n3300440;960.0;n3300440;1.0;1.0
20011;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;909;908;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
20012;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;736;739;0.0;0.0;900.0;n3300440;915.0;n3300440;7.0;7.0
20013;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;737;739;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
20014;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;900;903;0.0;0.0;900.0;n3300440;915.0;n3300440;7.0;7.0
20015;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;901;903;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
20016;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;738;741;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;6.0
20017;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;739;741;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
20018;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;902;905;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;6.0
20019;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;903;905;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
20020;n_T120;w_H0_P47;52.0;11490.0;13;0;19;410;0;124;746;0.4482758620689655;0.1149;956.0;n601b;975.0;n3300440;2.0;9.0
20021;n_T121;w_H0_P47;0.0;7395.0;0;0;14;411;0;125;746;0.0;0.07395;961.0;n3300440;975.0;n3300440;5.0;6.0
20022;n_T123;w_H0_P47;0.0;7395.0;0;0;4;411;0;127;746;0.0;0.07395;971.0;n3300440;975.0;n3300440;1.0;1.0
20023;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;744;746;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;7.0
20024;n_T303;w_H0_P47;52.0;10390.0;13;0;23;412;0;307;746;0.4482758620689655;0.1039;952.0;n601b;975.0;n3300440;4.0;12.0
20025;n_T500;w_H0_P47;52.0;13323.0;13;0;27;416;0;504;746;0.4482758620689655;0.13323;948.0;n601b;975.0;n3300440;5.0;15.0
20026;n_T502;w_H0_P47;52.0;13323.0;13;0;21;416;0;506;746;0.4482758620689655;0.13323;954.0;n601b;975.0;n3300440;3.0;10.0
20027;n_T504;w_H0_P47;52.0;13323.0;13;0;15;416;0;508;746;0.4482758620689655;0.13323;960.0;n601b;975.0;n3300440;1.0;7.0
20028;n_T505;w_H0_P47;0.0;9228.0;0;0;12;417;0;509;746;0.0;0.09228;963.0;n3300440;975.0;n3300440;5.0;5.0
20029;n_T507;w_H0_P47;0.0;9228.0;0;0;6;417;0;511;746;0.0;0.09228;969.0;n3300440;975.0;n3300440;2.0;2.0
20030;n_T509;w_H0_P47;0.0;9228.0;0;0;0;417;0;513;746;0.0;0.09228;975.0;n3300440;975.0;n3300440;1.0;1.0
20031;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;747;746;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
20032;n_T120;w_H1_P47;52.0;11490.0;13;0;19;410;0;124;910;0.4482758620689655;0.1149;956.0;n601b;975.0;n3300440;2.0;9.0
20033;n_T121;w_H1_P47;0.0;7395.0;0;0;14;411;0;125;910;0.0;0.07395;961.0;n3300440;975.0;n3300440;5.0;6.0
20034;n_T123;w_H1_P47;0.0;7395.0;0;0;4;411;0;127;910;0.0;0.07395;971.0;n3300440;975.0;n3300440;1.0;1.0
20035;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;908;910;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;7.0
20036;n_T303;w_H1_P47;52.0;10390.0;13;0;23;412;0;307;910;0.4482758620689655;0.1039;952.0;n601b;975.0;n3300440;4.0;12.0
20037;n_T500;w_H1_P47;52.0;13323.0;13;0;27;416;0;504;910;0.4482758620689655;0.13323;948.0;n601b;975.0;n3300440;5.0;15.0
20038;n_T502;w_H1_P47;52.0;13323.0;13;0;21;416;0;506;910;0.4482758620689655;0.13323;954.0;n601b;975.0;n3300440;3.0;10.0
20039;n_T504;w_H1_P47;52.0;13323.0;13;0;15;416;0;508;910;0.4482758620689655;0.13323;960.0;n601b;975.0;n3300440;1.0;7.0
20040;n_T505;w_H1_P47;0.0;9228.0;0;0;12;417;0;509;910;0.0;0.09228;963.0;n3300440;975.0;n3300440;5.0;5.0
20041;n_T507;w_H1_P47;0.0;9228.0;0;0;6;417;0;511;910;0.0;0.09228;969.0;n3300440;975.0;n3300440;2.0;2.0
20042;n_T509;w_H1_P47;0.0;9228.0;0;0;0;417;0;513;910;0.0;0.09228;975.0;n3300440;975.0;n3300440;1.0;1.0
20043;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;911;910;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
20044;n_T122;w_H0_P48;52.0;11490.0;13;0;24;410;0;126;748;0.4482758620689655;0.1149;966.0;n601b;990.0;n3300440;4.0;10.0
20045;n_T124;w_H0_P48;52.0;11490.0;13;0;14;410;0;128;748;0.4482758620689655;0.1149;976.0;n601b;990.0;n3300440;2.0;5.0
20046;n_T125;w_H0_P48;0.0;7395.0;0;0;9;411;0;129;748;0.0;0.07395;981.0;n3300440;990.0;n3300440;3.0;3.0
20047;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;746;748;0.0;0.0;975.0;n3300440;990.0;n3300440;6.0;6.0
20048;n_T305;w_H0_P48;52.0;10390.0;13;0;22;412;0;309;748;0.4482758620689655;0.1039;968.0;n601b;990.0;n3300440;3.0;9.0
20049;n_T306;w_H0_P48;0.0;6295.0;0;0;14;413;0;310;748;0.0;0.06295;976.0;n3300440;990.0;n3300440;6.0;6.0
20050;n_T308;w_H0_P48;0.0;6295.0;0;0;1;413;0;312;748;0.0;0.06295;989.0;n3300440;990.0;n3300440;2.0;2.0
20051;n_T506;w_H0_P48;52.0;13323.0;13;0;24;416;0;510;748;0.4482758620689655;0.13323;966.0;n601b;990.0;n3300440;4.0;10.0
20052;n_T508;w_H0_P48;52.0;13323.0;13;0;18;416;0;512;748;0.4482758620689655;0.13323;972.0;n601b;990.0;n3300440;3.0;8.0
20053;n_T511;w_H0_P48;0.0;9228.0;0;0;9;417;0;515;748;0.0;0.09228;981.0;n3300440;990.0;n3300440;3.0;3.0
20054;n_T513;w_H0_P48;0.0;9228.0;0;0;3;417;0;517;748;0.0;0.09228;987.0;n3300440;990.0;n3300440;3.0;3.0
20055;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;749;748;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
20056;n_T122;w_H1_P48;52.0;11490.0;13;0;24;410;0;126;912;0.4482758620689655;0.1149;966.0;n601b;990.0;n3300440;4.0;10.0
20057;n_T124;w_H1_P48;52.0;11490.0;13;0;14;410;0;128;912;0.4482758620689655;0.1149;976.0;n601b;990.0;n3300440;2.0;5.0
20058;n_T125;w_H1_P48;0.0;7395.0;0;0;9;411;0;129;912;0.0;0.07395;981.0;n3300440;990.0;n3300440;3.0;3.0
20059;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;910;912;0.0;0.0;975.0;n3300440;990.0;n3300440;6.0;6.0
20060;n_T305;w_H1_P48;52.0;10390.0;13;0;22;412;0;309;912;0.4482758620689655;0.1039;968.0;n601b;990.0;n3300440;3.0;9.0
20061;n_T306;w_H1_P48;0.0;6295.0;0;0;14;413;0;310;912;0.0;0.06295;976.0;n3300440;990.0;n3300440;6.0;6.0
20062;n_T308;w_H1_P48;0.0;6295.0;0;0;1;413;0;312;912;0.0;0.06295;989.0;n3300440;990.0;n3300440;2.0;2.0
20063;n_T506;w_H1_P48;52.0;13323.0;13;0;24;416;0;510;912;0.4482758620689655;0.13323;966.0;n601b;990.0;n3300440;4.0;10.0
20064;n_T508;w_H1_P48;52.0;13323.0;13;0;18;416;0;512;912;0.4482758620689655;0.13323;972.0;n601b;990.0;n3300440;3.0;8.0
20065;n_T511;w_H1_P48;0.0;9228.0;0;0;9;417;0;515;912;0.0;0.09228;981.0;n3300440;990.0;n3300440;3.0;3.0
20066;n_T513;w_H1_P48;0.0;9228.0;0;0;3;417;0;517;912;0.0;0.09228;987.0;n3300440;990.0;n3300440;3.0;3.0
20067;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;913;912;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
20068;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;740;743;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
20069;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;741;743;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
20070;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;904;907;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
20071;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;905;907;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
20072;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;742;745;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;7.0
20073;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;743;745;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
20074;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;906;909;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;7.0
20075;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;907;909;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
20076;n_T126;w_H0_P49;52.0;11490.0;13;0;19;410;0;130;750;0.4482758620689655;0.1149;986.0;n601b;1005.0;n3300440;5.0;8.0
20077;n_T127;w_H0_P49;0.0;7395.0;0;0;13;411;0;131;750;0.0;0.07395;992.0;n3300440;1005.0;n3300440;5.0;5.0
20078;n_T129;w_H0_P49;0.0;7395.0;0;0;1;411;0;133;750;0.0;0.07395;1004.0;n3300440;1005.0;n3300440;1.0;1.0
20079;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;748;750;0.0;0.0;990.0;n3300440;1005.0;n3300440;7.0;8.0
20080;n_T307;w_H0_P49;52.0;10390.0;13;0;21;412;0;311;750;0.4482758620689655;0.1039;984.0;n601b;1005.0;n3300440;5.0;11.0
20081;n_T310;w_H0_P49;0.0;6295.0;0;0;6;413;0;314;750;0.0;0.06295;999.0;n3300440;1005.0;n3300440;5.0;5.0
20082;n_T510;w_H0_P49;52.0;13323.0;13;0;27;416;0;514;750;0.4482758620689655;0.13323;978.0;n601b;1005.0;n3300440;6.0;13.0
20083;n_T512;w_H0_P49;52.0;13323.0;13;0;21;416;0;516;750;0.4482758620689655;0.13323;984.0;n601b;1005.0;n3300440;5.0;11.0
20084;n_T514;w_H0_P49;52.0;13323.0;13;0;15;416;0;518;750;0.4482758620689655;0.13323;990.0;n601b;1005.0;n3300440;2.0;5.0
20085;n_T515;w_H0_P49;0.0;9228.0;0;0;12;417;0;519;750;0.0;0.09228;993.0;n3300440;1005.0;n3300440;5.0;5.0
20086;n_T517;w_H0_P49;0.0;9228.0;0;0;6;417;0;521;750;0.0;0.09228;999.0;n3300440;1005.0;n3300440;5.0;5.0
20087;n_T630;w_H0_P49;52.0;12406.0;13;0;21;814;0;634;750;0.4482758620689655;0.12406;984.0;n3400167;1005.0;n3300440;5.0;9.0
20088;n_T631;w_H0_P49;0.0;8311.0;0;0;9;815;0;635;750;0.0;0.08311;996.0;n3300440;1005.0;n3300440;5.0;5.0
20089;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;751;750;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
20090;n_T126;w_H1_P49;52.0;11490.0;13;0;19;410;0;130;914;0.4482758620689655;0.1149;986.0;n601b;1005.0;n3300440;5.0;8.0
20091;n_T127;w_H1_P49;0.0;7395.0;0;0;13;411;0;131;914;0.0;0.07395;992.0;n3300440;1005.0;n3300440;5.0;5.0
20092;n_T129;w_H1_P49;0.0;7395.0;0;0;1;411;0;133;914;0.0;0.07395;1004.0;n3300440;1005.0;n3300440;1.0;1.0
20093;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;912;914;0.0;0.0;990.0;n3300440;1005.0;n3300440;7.0;8.0
20094;n_T307;w_H1_P49;52.0;10390.0;13;0;21;412;0;311;914;0.4482758620689655;0.1039;984.0;n601b;1005.0;n3300440;5.0;11.0
20095;n_T310;w_H1_P49;0.0;6295.0;0;0;6;413;0;314;914;0.0;0.06295;999.0;n3300440;1005.0;n3300440;5.0;5.0
20096;n_T510;w_H1_P49;52.0;13323.0;13;0;27;416;0;514;914;0.4482758620689655;0.13323;978.0;n601b;1005.0;n3300440;6.0;13.0
20097;n_T512;w_H1_P49;52.0;13323.0;13;0;21;416;0;516;914;0.4482758620689655;0.13323;984.0;n601b;1005.0;n3300440;5.0;11.0
20098;n_T514;w_H1_P49;52.0;13323.0;13;0;15;416;0;518;914;0.4482758620689655;0.13323;990.0;n601b;1005.0;n3300440;2.0;5.0
20099;n_T515;w_H1_P49;0.0;9228.0;0;0;12;417;0;519;914;0.0;0.09228;993.0;n3300440;1005.0;n3300440;5.0;5.0
20100;n_T517;w_H1_P49;0.0;9228.0;0;0;6;417;0;521;914;0.0;0.09228;999.0;n3300440;1005.0;n3300440;5.0;5.0
20101;n_T630;w_H1_P49;52.0;12406.0;13;0;21;814;0;634;914;0.4482758620689655;0.12406;984.0;n3400167;1005.0;n3300440;5.0;9.0
20102;n_T631;w_H1_P49;0.0;8311.0;0;0;9;815;0;635;914;0.0;0.08311;996.0;n3300440;1005.0;n3300440;5.0;5.0
20103;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;915;914;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
20104;n_T128;w_H0_P50;52.0;11490.0;13;0;22;410;0;132;752;0.4482758620689655;0.1149;998.0;n601b;1020.0;n3300440;5.0;9.0
20105;n_T131;w_H0_P50;0.0;7395.0;0;0;4;411;0;135;752;0.0;0.07395;1016.0;n3300440;1020.0;n3300440;2.0;2.0
20106;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;750;752;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;7.0
20107;n_T309;w_H0_P50;52.0;10390.0;13;0;26;412;0;313;752;0.4482758620689655;0.1039;994.0;n601b;1020.0;n3300440;6.0;12.0
20108;n_T311;w_H0_P50;52.0;10390.0;13;0;16;412;0;315;752;0.4482758620689655;0.1039;1004.0;n601b;1020.0;n3300440;2.0;7.0
20109;n_T312;w_H0_P50;0.0;6295.0;0;0;11;413;0;316;752;0.0;0.06295;1009.0;n3300440;1020.0;n3300440;6.0;6.0
20110;n_T314;w_H0_P50;0.0;6295.0;0;0;1;413;0;318;752;0.0;0.06295;1019.0;n3300440;1020.0;n3300440;2.0;2.0
20111;n_T516;w_H0_P50;52.0;13323.0;13;0;24;416;0;520;752;0.4482758620689655;0.13323;996.0;n601b;1020.0;n3300440;6.0;11.0
20112;n_T518;w_H0_P50;52.0;13323.0;13;0;15;416;0;522;752;0.4482758620689655;0.13323;1005.0;n601b;1020.0;n3300440;2.0;6.0
20113;n_T519;w_H0_P50;0.0;9228.0;0;0;9;417;0;523;752;0.0;0.09228;1011.0;n3300440;1020.0;n3300440;5.0;5.0
20114;n_T632;w_H0_P50;52.0;12406.0;13;0;18;814;0;636;752;0.4482758620689655;0.12406;1002.0;n3400167;1020.0;n3300440;3.0;6.0
20115;n_T633;w_H0_P50;0.0;8311.0;0;0;12;815;0;637;752;0.0;0.08311;1008.0;n3300440;1020.0;n3300440;6.0;6.0
20116;n_T635;w_H0_P50;0.0;8311.0;0;0;0;815;0;639;752;0.0;0.08311;1020.0;n3300440;1020.0;n3300440;1.0;1.0
20117;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;753;752;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
20118;n_T128;w_H1_P50;52.0;11490.0;13;0;22;410;0;132;916;0.4482758620689655;0.1149;998.0;n601b;1020.0;n3300440;5.0;9.0
20119;n_T131;w_H1_P50;0.0;7395.0;0;0;4;411;0;135;916;0.0;0.07395;1016.0;n3300440;1020.0;n3300440;2.0;2.0
20120;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;914;916;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;7.0
20121;n_T309;w_H1_P50;52.0;10390.0;13;0;26;412;0;313;916;0.4482758620689655;0.1039;994.0;n601b;1020.0;n3300440;6.0;12.0
20122;n_T311;w_H1_P50;52.0;10390.0;13;0;16;412;0;315;916;0.4482758620689655;0.1039;1004.0;n601b;1020.0;n3300440;2.0;7.0
20123;n_T312;w_H1_P50;0.0;6295.0;0;0;11;413;0;316;916;0.0;0.06295;1009.0;n3300440;1020.0;n3300440;6.0;6.0
20124;n_T314;w_H1_P50;0.0;6295.0;0;0;1;413;0;318;916;0.0;0.06295;1019.0;n3300440;1020.0;n3300440;2.0;2.0
20125;n_T516;w_H1_P50;52.0;13323.0;13;0;24;416;0;520;916;0.4482758620689655;0.13323;996.0;n601b;1020.0;n3300440;6.0;11.0
20126;n_T518;w_H1_P50;52.0;13323.0;13;0;15;416;0;522;916;0.4482758620689655;0.13323;1005.0;n601b;1020.0;n3300440;2.0;6.0
20127;n_T519;w_H1_P50;0.0;9228.0;0;0;9;417;0;523;916;0.0;0.09228;1011.0;n3300440;1020.0;n3300440;5.0;5.0
20128;n_T632;w_H1_P50;52.0;12406.0;13;0;18;814;0;636;916;0.4482758620689655;0.12406;1002.0;n3400167;1020.0;n3300440;3.0;6.0
20129;n_T633;w_H1_P50;0.0;8311.0;0;0;12;815;0;637;916;0.0;0.08311;1008.0;n3300440;1020.0;n3300440;6.0;6.0
20130;n_T635;w_H1_P50;0.0;8311.0;0;0;0;815;0;639;916;0.0;0.08311;1020.0;n3300440;1020.0;n3300440;1.0;1.0
20131;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;917;916;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
20132;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;744;747;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;7.0
20133;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;745;747;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
20134;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;908;911;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;7.0
20135;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;909;911;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
20136;n_T130;w_H0_P51;52.0;11490.0;13;0;25;410;0;134;754;0.4482758620689655;0.1149;1010.0;n601b;1035.0;n3300440;4.0;11.0
20137;n_T132;w_H0_P51;52.0;11490.0;13;0;13;410;0;136;754;0.4482758620689655;0.1149;1022.0;n601b;1035.0;n3300440;1.0;5.0
20138;n_T133;w_H0_P51;0.0;7395.0;0;0;7;411;0;137;754;0.0;0.07395;1028.0;n3300440;1035.0;n3300440;3.0;3.0
20139;w_H0_P50;w_H0_P51;0.0;0.0;0;0;15;0;0;752;754;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;6.0
20140;n_T313;w_H0_P51;52.0;10390.0;13;0;21;412;0;317;754;0.4482758620689655;0.1039;1014.0;n601b;1035.0;n3300440;3.0;10.0
20141;n_T316;w_H0_P51;0.0;6295.0;0;0;6;413;0;320;754;0.0;0.06295;1029.0;n3300440;1035.0;n3300440;3.0;3.0
20142;n_T520;w_H0_P51;52.0;13323.0;13;0;18;416;0;524;754;0.4482758620689655;0.13323;1017.0;n601b;1035.0;n3300440;3.0;9.0
20143;n_T521;w_H0_P51;0.0;9228.0;0;0;12;417;0;525;754;0.0;0.09228;1023.0;n3300440;1035.0;n3300440;4.0;4.0
20144;n_T523;w_H0_P51;0.0;9228.0;0;0;0;417;0;527;754;0.0;0.09228;1035.0;n3300440;1035.0;n3300440;1.0;1.0
20145;n_T634;w_H0_P51;52.0;12406.0;13;0;21;814;0;638;754;0.4482758620689655;0.12406;1014.0;n3400167;1035.0;n3300440;3.0;7.0
20146;n_T637;w_H0_P51;0.0;8311.0;0;0;3;815;0;641;754;0.0;0.08311;1032.0;n3300440;1035.0;n3300440;2.0;2.0
