;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10672;n_T449;n_T462;90.0;9228.0;0;45;45;417;416;453;466;0.7758620689655172;0.09228;1114.0;n3300440;1159.0;n3300440;12.0;17.0
10673;n_T450;n_T462;104.0;13323.0;13;26;39;416;416;454;466;0.896551724137931;0.13323;1120.0;n601b;1159.0;n3300440;7.0;15.0
10674;n_T451;n_T462;64.0;9228.0;0;32;32;417;416;455;466;0.5517241379310345;0.09228;1127.0;n3300440;1159.0;n3300440;9.0;12.0
10675;n_T452;n_T462;76.0;13323.0;13;12;25;416;416;456;466;0.6551724137931034;0.13323;1134.0;n601b;1159.0;n3300440;3.0;9.0
10676;n_T453;n_T462;36.0;9228.0;0;18;18;417;416;457;466;0.3103448275862069;0.09228;1141.0;n3300440;1159.0;n3300440;5.0;5.0
10677;n_T455;n_T462;8.0;9228.0;0;4;4;417;416;459;466;0.06896551724137931;0.09228;1155.0;n3300440;1159.0;n3300440;2.0;2.0
10678;n_T540;n_T462;114.0;12406.0;13;31;44;814;416;544;466;0.9827586206896551;0.12406;1115.0;n3400167;1159.0;n3300440;9.0;14.0
10679;n_T541;n_T462;32.0;8311.0;0;16;16;815;416;545;466;0.27586206896551724;0.08311;1143.0;n3300440;1159.0;n3300440;4.0;4.0
10680;o_D0;n_T463;84.0;6615.0;21;0;21;0;417;0;467;0.7241379310344828;0.06615;0.0;n601;1165.0;n601b;180.0;361.0
10681;o_D1;n_T463;0.0;0.0;0;0;0;0;417;2;467;0.0;0.0;0.0;n601b;1165.0;n601b;180.0;361.0
10682;n_T126;n_T463;90.0;7395.0;0;45;45;410;417;130;467;0.7758620689655172;0.07395;1120.0;n601b;1165.0;n601b;11.0;17.0
10683;n_T127;n_T463;102.0;11490.0;13;25;38;411;417;131;467;0.8793103448275862;0.1149;1127.0;n3300440;1165.0;n601b;6.0;14.0
10684;n_T128;n_T463;62.0;7395.0;0;31;31;410;417;132;467;0.5344827586206896;0.07395;1134.0;n601b;1165.0;n601b;8.0;11.0
10685;n_T129;n_T463;74.0;11490.0;13;11;24;411;417;133;467;0.6379310344827587;0.1149;1141.0;n3300440;1165.0;n601b;2.0;7.0
10686;n_T130;n_T463;34.0;7395.0;0;17;17;410;417;134;467;0.29310344827586204;0.07395;1148.0;n601b;1165.0;n601b;5.0;5.0
10687;n_T132;n_T463;6.0;7395.0;0;3;3;410;417;136;467;0.05172413793103448;0.07395;1162.0;n601b;1165.0;n601b;2.0;2.0
10688;w_H0_P58;n_T463;52.0;4095.0;13;0;25;0;417;663;467;0.4482758620689655;0.04095;1140.0;n3300440;1165.0;n601b;3.0;7.0
10689;w_H1_P58;n_T463;52.0;4095.0;13;0;25;0;417;827;467;0.4482758620689655;0.04095;1140.0;n3300440;1165.0;n601b;3.0;7.0
10690;n_T277;n_T463;110.0;10390.0;13;29;42;413;417;281;467;0.9482758620689655;0.1039;1123.0;n3300440;1165.0;n601b;7.0;15.0
10691;n_T278;n_T463;72.0;6295.0;0;36;36;412;417;282;467;0.6206896551724138;0.06295;1129.0;n601b;1165.0;n601b;8.0;12.0
10692;n_T279;n_T463;86.0;10390.0;13;17;30;413;417;283;467;0.7413793103448276;0.1039;1135.0;n3300440;1165.0;n601b;5.0;12.0
10693;n_T280;n_T463;48.0;6295.0;0;24;24;412;417;284;467;0.41379310344827586;0.06295;1141.0;n601b;1165.0;n601b;6.0;8.0
10694;n_T281;n_T463;62.0;10390.0;13;5;18;413;417;285;467;0.5344827586206896;0.1039;1147.0;n3300440;1165.0;n601b;2.0;5.0
10695;n_T282;n_T463;24.0;6295.0;0;12;12;412;417;286;467;0.20689655172413793;0.06295;1153.0;n601b;1165.0;n601b;3.0;3.0
10696;n_T450;n_T463;90.0;9228.0;0;45;45;416;417;454;467;0.7758620689655172;0.09228;1120.0;n601b;1165.0;n601b;11.0;17.0
10697;n_T451;n_T463;102.0;13323.0;13;25;38;417;417;455;467;0.8793103448275862;0.13323;1127.0;n3300440;1165.0;n601b;6.0;14.0
10698;n_T452;n_T463;62.0;9228.0;0;31;31;416;417;456;467;0.5344827586206896;0.09228;1134.0;n601b;1165.0;n601b;8.0;11.0
10699;n_T453;n_T463;74.0;13323.0;13;11;24;417;417;457;467;0.6379310344827587;0.13323;1141.0;n3300440;1165.0;n601b;2.0;7.0
10700;n_T454;n_T463;34.0;9228.0;0;17;17;416;417;458;467;0.29310344827586204;0.09228;1148.0;n601b;1165.0;n601b;5.0;5.0
10701;n_T456;n_T463;6.0;9228.0;0;3;3;416;417;460;467;0.05172413793103448;0.09228;1162.0;n601b;1165.0;n601b;2.0;2.0
10702;n_T541;n_T463;70.0;12406.0;13;9;22;815;417;545;467;0.603448275862069;0.12406;1143.0;n3300440;1165.0;n601b;2.0;6.0
10703;o_D0;n_T464;60.0;4725.0;15;0;15;0;416;0;468;0.5172413793103449;0.04725;0.0;n601;1171.0;n3300440;197.0;364.0
10704;o_D1;n_T464;52.0;4095.0;13;0;13;0;416;2;468;0.4482758620689655;0.04095;0.0;n601b;1171.0;n3300440;197.0;364.0
10705;n_T127;n_T464;88.0;7395.0;0;44;44;411;416;131;468;0.7586206896551724;0.07395;1127.0;n3300440;1171.0;n3300440;11.0;17.0
10706;n_T128;n_T464;100.0;11490.0;13;24;37;410;416;132;468;0.8620689655172413;0.1149;1134.0;n601b;1171.0;n3300440;5.0;14.0
10707;n_T129;n_T464;60.0;7395.0;0;30;30;411;416;133;468;0.5172413793103449;0.07395;1141.0;n3300440;1171.0;n3300440;7.0;10.0
10708;n_T130;n_T464;72.0;11490.0;13;10;23;410;416;134;468;0.6206896551724138;0.1149;1148.0;n601b;1171.0;n3300440;3.0;9.0
10709;n_T131;n_T464;32.0;7395.0;0;16;16;411;416;135;468;0.27586206896551724;0.07395;1155.0;n3300440;1171.0;n3300440;4.0;4.0
10710;n_T133;n_T464;4.0;7395.0;0;2;2;411;416;137;468;0.034482758620689655;0.07395;1169.0;n3300440;1171.0;n3300440;3.0;3.0
10711;w_H0_P60;n_T464;0.0;0.0;0;0;1;0;416;667;468;0.0;0.0;1170.0;n3300440;1171.0;n3300440;1.0;1.0
10712;w_H1_P60;n_T464;0.0;0.0;0;0;1;0;416;831;468;0.0;0.0;1170.0;n3300440;1171.0;n3300440;1.0;1.0
10713;n_T278;n_T464;110.0;10390.0;13;29;42;412;416;282;468;0.9482758620689655;0.1039;1129.0;n601b;1171.0;n3300440;6.0;15.0
10714;n_T279;n_T464;72.0;6295.0;0;36;36;413;416;283;468;0.6206896551724138;0.06295;1135.0;n3300440;1171.0;n3300440;9.0;15.0
10715;n_T280;n_T464;86.0;10390.0;13;17;30;412;416;284;468;0.7413793103448276;0.1039;1141.0;n601b;1171.0;n3300440;4.0;11.0
10716;n_T281;n_T464;48.0;6295.0;0;24;24;413;416;285;468;0.41379310344827586;0.06295;1147.0;n3300440;1171.0;n3300440;5.0;8.0
10717;n_T282;n_T464;62.0;10390.0;13;5;18;412;416;286;468;0.5344827586206896;0.1039;1153.0;n601b;1171.0;n3300440;3.0;7.0
10718;n_T283;n_T464;24.0;6295.0;0;12;12;413;416;287;468;0.20689655172413793;0.06295;1159.0;n3300440;1171.0;n3300440;4.0;4.0
10719;n_T451;n_T464;88.0;9228.0;0;44;44;417;416;455;468;0.7586206896551724;0.09228;1127.0;n3300440;1171.0;n3300440;11.0;17.0
10720;n_T452;n_T464;100.0;13323.0;13;24;37;416;416;456;468;0.8620689655172413;0.13323;1134.0;n601b;1171.0;n3300440;5.0;14.0
10721;n_T453;n_T464;60.0;9228.0;0;30;30;417;416;457;468;0.5172413793103449;0.09228;1141.0;n3300440;1171.0;n3300440;7.0;10.0
10722;n_T454;n_T464;72.0;13323.0;13;10;23;416;416;458;468;0.6206896551724138;0.13323;1148.0;n601b;1171.0;n3300440;3.0;9.0
10723;n_T455;n_T464;32.0;9228.0;0;16;16;417;416;459;468;0.27586206896551724;0.09228;1155.0;n3300440;1171.0;n3300440;4.0;4.0
10724;n_T457;n_T464;4.0;9228.0;0;2;2;417;416;461;468;0.034482758620689655;0.09228;1169.0;n3300440;1171.0;n3300440;3.0;3.0
10725;n_T541;n_T464;56.0;8311.0;0;28;28;815;416;545;468;0.4827586206896552;0.08311;1143.0;n3300440;1171.0;n3300440;6.0;9.0
10726;o_D0;n_T465;84.0;6615.0;21;0;21;0;417;0;469;0.7241379310344828;0.06615;0.0;n601;1177.0;n601b;183.0;367.0
10727;o_D1;n_T465;0.0;0.0;0;0;0;0;417;2;469;0.0;0.0;0.0;n601b;1177.0;n601b;183.0;367.0
10728;n_T128;n_T465;86.0;7395.0;0;43;43;410;417;132;469;0.7413793103448276;0.07395;1134.0;n601b;1177.0;n601b;11.0;17.0
10729;n_T129;n_T465;98.0;11490.0;13;23;36;411;417;133;469;0.8448275862068966;0.1149;1141.0;n3300440;1177.0;n601b;5.0;13.0
10730;n_T130;n_T465;58.0;7395.0;0;29;29;410;417;134;469;0.5;0.07395;1148.0;n601b;1177.0;n601b;8.0;12.0
10731;n_T131;n_T465;70.0;11490.0;13;9;22;411;417;135;469;0.603448275862069;0.1149;1155.0;n3300440;1177.0;n601b;2.0;7.0
10732;n_T132;n_T465;30.0;7395.0;0;15;15;410;417;136;469;0.25862068965517243;0.07395;1162.0;n601b;1177.0;n601b;5.0;5.0
10733;n_T134;n_T465;2.0;7395.0;0;1;1;410;417;138;469;0.017241379310344827;0.07395;1176.0;n601b;1177.0;n601b;2.0;2.0
10734;w_H0_P59;n_T465;52.0;4095.0;13;0;22;0;417;665;469;0.4482758620689655;0.04095;1155.0;n3300440;1177.0;n601b;2.0;6.0
10735;w_H1_P59;n_T465;52.0;4095.0;13;0;22;0;417;829;469;0.4482758620689655;0.04095;1155.0;n3300440;1177.0;n601b;2.0;6.0
10736;n_T279;n_T465;110.0;10390.0;13;29;42;413;417;283;469;0.9482758620689655;0.1039;1135.0;n3300440;1177.0;n601b;8.0;18.0
10737;n_T280;n_T465;72.0;6295.0;0;36;36;412;417;284;469;0.6206896551724138;0.06295;1141.0;n601b;1177.0;n601b;9.0;14.0
10738;n_T281;n_T465;86.0;10390.0;13;17;30;413;417;285;469;0.7413793103448276;0.1039;1147.0;n3300440;1177.0;n601b;5.0;11.0
10739;n_T282;n_T465;48.0;6295.0;0;24;24;412;417;286;469;0.41379310344827586;0.06295;1153.0;n601b;1177.0;n601b;6.0;10.0
10740;n_T283;n_T465;62.0;10390.0;13;5;18;413;417;287;469;0.5344827586206896;0.1039;1159.0;n3300440;1177.0;n601b;2.0;7.0
10741;n_T284;n_T465;22.0;6295.0;0;11;11;412;417;288;469;0.1896551724137931;0.06295;1166.0;n601b;1177.0;n601b;3.0;3.0
10742;n_T452;n_T465;86.0;9228.0;0;43;43;416;417;456;469;0.7413793103448276;0.09228;1134.0;n601b;1177.0;n601b;11.0;17.0
10743;n_T453;n_T465;98.0;13323.0;13;23;36;417;417;457;469;0.8448275862068966;0.13323;1141.0;n3300440;1177.0;n601b;5.0;13.0
10744;n_T454;n_T465;58.0;9228.0;0;29;29;416;417;458;469;0.5;0.09228;1148.0;n601b;1177.0;n601b;8.0;12.0
10745;n_T455;n_T465;70.0;13323.0;13;9;22;417;417;459;469;0.603448275862069;0.13323;1155.0;n3300440;1177.0;n601b;2.0;7.0
10746;n_T456;n_T465;30.0;9228.0;0;15;15;416;417;460;469;0.25862068965517243;0.09228;1162.0;n601b;1177.0;n601b;5.0;5.0
10747;n_T458;n_T465;2.0;9228.0;0;1;1;416;417;462;469;0.017241379310344827;0.09228;1176.0;n601b;1177.0;n601b;2.0;2.0
10748;n_T541;n_T465;94.0;12406.0;13;21;34;815;417;545;469;0.8103448275862069;0.12406;1143.0;n3300440;1177.0;n601b;5.0;12.0
10749;o_D0;n_T466;60.0;4725.0;15;0;15;0;416;0;470;0.5172413793103449;0.04725;0.0;n601;1183.0;n3300440;199.0;369.0
10750;o_D1;n_T466;52.0;4095.0;13;0;13;0;416;2;470;0.4482758620689655;0.04095;0.0;n601b;1183.0;n3300440;199.0;369.0
10751;n_T129;n_T466;84.0;7395.0;0;42;42;411;416;133;470;0.7241379310344828;0.07395;1141.0;n3300440;1183.0;n3300440;9.0;15.0
10752;n_T130;n_T466;96.0;11490.0;13;22;35;410;416;134;470;0.8275862068965517;0.1149;1148.0;n601b;1183.0;n3300440;5.0;14.0
10753;n_T131;n_T466;56.0;7395.0;0;28;28;411;416;135;470;0.4827586206896552;0.07395;1155.0;n3300440;1183.0;n3300440;6.0;9.0
10754;n_T132;n_T466;68.0;11490.0;13;8;21;410;416;136;470;0.5862068965517241;0.1149;1162.0;n601b;1183.0;n3300440;1.0;7.0
10755;n_T133;n_T466;28.0;7395.0;0;14;14;411;416;137;470;0.2413793103448276;0.07395;1169.0;n3300440;1183.0;n3300440;5.0;5.0
10756;n_T135;n_T466;0.0;7395.0;0;0;0;411;416;139;470;0.0;0.07395;1183.0;n3300440;1183.0;n3300440;1.0;1.0
10757;w_H0_P60;n_T466;0.0;0.0;0;0;13;0;416;667;470;0.0;0.0;1170.0;n3300440;1183.0;n3300440;3.0;3.0
10758;w_H1_P60;n_T466;0.0;0.0;0;0;13;0;416;831;470;0.0;0.0;1170.0;n3300440;1183.0;n3300440;3.0;3.0
10759;n_T280;n_T466;110.0;10390.0;13;29;42;412;416;284;470;0.9482758620689655;0.1039;1141.0;n601b;1183.0;n3300440;6.0;16.0
10760;n_T281;n_T466;72.0;6295.0;0;36;36;413;416;285;470;0.6206896551724138;0.06295;1147.0;n3300440;1183.0;n3300440;7.0;13.0
10761;n_T282;n_T466;86.0;10390.0;13;17;30;412;416;286;470;0.7413793103448276;0.1039;1153.0;n601b;1183.0;n3300440;5.0;12.0
10762;n_T283;n_T466;48.0;6295.0;0;24;24;413;416;287;470;0.41379310344827586;0.06295;1159.0;n3300440;1183.0;n3300440;6.0;9.0
10763;n_T284;n_T466;60.0;10390.0;13;4;17;412;416;288;470;0.5172413793103449;0.1039;1166.0;n601b;1183.0;n3300440;1.0;5.0
10764;n_T285;n_T466;20.0;6295.0;0;10;10;413;416;289;470;0.1724137931034483;0.06295;1173.0;n3300440;1183.0;n3300440;2.0;2.0
10765;n_T453;n_T466;84.0;9228.0;0;42;42;417;416;457;470;0.7241379310344828;0.09228;1141.0;n3300440;1183.0;n3300440;9.0;15.0
10766;n_T454;n_T466;96.0;13323.0;13;22;35;416;416;458;470;0.8275862068965517;0.13323;1148.0;n601b;1183.0;n3300440;5.0;14.0
10767;n_T455;n_T466;56.0;9228.0;0;28;28;417;416;459;470;0.4827586206896552;0.09228;1155.0;n3300440;1183.0;n3300440;6.0;9.0
10768;n_T456;n_T466;68.0;13323.0;13;8;21;416;416;460;470;0.5862068965517241;0.13323;1162.0;n601b;1183.0;n3300440;1.0;7.0
10769;n_T457;n_T466;28.0;9228.0;0;14;14;417;416;461;470;0.2413793103448276;0.09228;1169.0;n3300440;1183.0;n3300440;5.0;5.0
10770;n_T459;n_T466;2.0;9228.0;0;1;1;417;416;463;470;0.017241379310344827;0.09228;1182.0;n3300440;1183.0;n3300440;1.0;1.0
10771;n_T541;n_T466;80.0;8311.0;0;40;40;815;416;545;470;0.6896551724137931;0.08311;1143.0;n3300440;1183.0;n3300440;8.0;14.0
10772;o_D0;n_T467;84.0;6615.0;21;0;21;0;417;0;471;0.7241379310344828;0.06615;0.0;n601;1189.0;n601b;185.0;371.0
10773;o_D1;n_T467;0.0;0.0;0;0;0;0;417;2;471;0.0;0.0;0.0;n601b;1189.0;n601b;185.0;371.0
10774;n_T130;n_T467;82.0;7395.0;0;41;41;410;417;134;471;0.7068965517241379;0.07395;1148.0;n601b;1189.0;n601b;10.0;16.0
10775;n_T131;n_T467;94.0;11490.0;13;21;34;411;417;135;471;0.8103448275862069;0.1149;1155.0;n3300440;1189.0;n601b;4.0;11.0
10776;n_T132;n_T467;54.0;7395.0;0;27;27;410;417;136;471;0.46551724137931033;0.07395;1162.0;n601b;1189.0;n601b;7.0;10.0
10777;n_T133;n_T467;66.0;11490.0;13;7;20;411;417;137;471;0.5689655172413793;0.1149;1169.0;n3300440;1189.0;n601b;1.0;7.0
10778;n_T134;n_T467;26.0;7395.0;0;13;13;410;417;138;471;0.22413793103448276;0.07395;1176.0;n601b;1189.0;n601b;4.0;4.0
10779;w_H0_P60;n_T467;52.0;4095.0;13;0;19;0;417;667;471;0.4482758620689655;0.04095;1170.0;n3300440;1189.0;n601b;1.0;5.0
10780;w_H1_P60;n_T467;52.0;4095.0;13;0;19;0;417;831;471;0.4482758620689655;0.04095;1170.0;n3300440;1189.0;n601b;1.0;5.0
10781;n_T281;n_T467;110.0;10390.0;13;29;42;413;417;285;471;0.9482758620689655;0.1039;1147.0;n3300440;1189.0;n601b;7.0;15.0
10782;n_T282;n_T467;72.0;6295.0;0;36;36;412;417;286;471;0.6206896551724138;0.06295;1153.0;n601b;1189.0;n601b;8.0;14.0
10783;n_T283;n_T467;86.0;10390.0;13;17;30;413;417;287;471;0.7413793103448276;0.1039;1159.0;n3300440;1189.0;n601b;4.0;11.0
10784;n_T284;n_T467;46.0;6295.0;0;23;23;412;417;288;471;0.39655172413793105;0.06295;1166.0;n601b;1189.0;n601b;5.0;8.0
10785;n_T285;n_T467;58.0;10390.0;13;3;16;413;417;289;471;0.5;0.1039;1173.0;n3300440;1189.0;n601b;1.0;5.0
10786;n_T286;n_T467;18.0;6295.0;0;9;9;412;417;290;471;0.15517241379310345;0.06295;1180.0;n601b;1189.0;n601b;2.0;2.0
10787;n_T454;n_T467;82.0;9228.0;0;41;41;416;417;458;471;0.7068965517241379;0.09228;1148.0;n601b;1189.0;n601b;10.0;16.0
10788;n_T455;n_T467;94.0;13323.0;13;21;34;417;417;459;471;0.8103448275862069;0.13323;1155.0;n3300440;1189.0;n601b;4.0;11.0
10789;n_T456;n_T467;54.0;9228.0;0;27;27;416;417;460;471;0.46551724137931033;0.09228;1162.0;n601b;1189.0;n601b;7.0;10.0
10790;n_T457;n_T467;66.0;13323.0;13;7;20;417;417;461;471;0.5689655172413793;0.13323;1169.0;n3300440;1189.0;n601b;1.0;7.0
10791;n_T458;n_T467;26.0;9228.0;0;13;13;416;417;462;471;0.22413793103448276;0.09228;1176.0;n601b;1189.0;n601b;4.0;4.0
10792;n_T460;n_T467;2.0;9228.0;0;1;1;416;417;464;471;0.017241379310344827;0.09228;1188.0;n601b;1189.0;n601b;1.0;1.0
10793;n_T542;n_T467;60.0;12090.0;12;6;18;814;417;546;471;0.5172413793103449;0.1209;1171.0;n3400167;1189.0;n601b;1.0;3.0
10794;o_D0;n_T468;60.0;4725.0;15;0;15;0;416;0;472;0.5172413793103449;0.04725;0.0;n601;1195.0;n3300440;201.0;374.0
10795;o_D1;n_T468;52.0;4095.0;13;0;13;0;416;2;472;0.4482758620689655;0.04095;0.0;n601b;1195.0;n3300440;201.0;374.0
10796;n_T131;n_T468;80.0;7395.0;0;40;40;411;416;135;472;0.6896551724137931;0.07395;1155.0;n3300440;1195.0;n3300440;8.0;14.0
10797;n_T132;n_T468;92.0;11490.0;13;20;33;410;416;136;472;0.7931034482758621;0.1149;1162.0;n601b;1195.0;n3300440;4.0;13.0
10798;n_T133;n_T468;52.0;7395.0;0;26;26;411;416;137;472;0.4482758620689655;0.07395;1169.0;n3300440;1195.0;n3300440;7.0;10.0
10799;n_T134;n_T468;64.0;11490.0;13;6;19;410;416;138;472;0.5517241379310345;0.1149;1176.0;n601b;1195.0;n3300440;1.0;7.0
10800;n_T135;n_T468;24.0;7395.0;0;12;12;411;416;139;472;0.20689655172413793;0.07395;1183.0;n3300440;1195.0;n3300440;4.0;4.0
10801;w_H0_P61;n_T468;0.0;0.0;0;0;10;0;416;669;472;0.0;0.0;1185.0;n3300440;1195.0;n3300440;2.0;2.0
10802;w_H1_P61;n_T468;0.0;0.0;0;0;10;0;416;833;472;0.0;0.0;1185.0;n3300440;1195.0;n3300440;2.0;2.0
10803;n_T282;n_T468;110.0;10390.0;13;29;42;412;416;286;472;0.9482758620689655;0.1039;1153.0;n601b;1195.0;n3300440;7.0;17.0
10804;n_T283;n_T468;72.0;6295.0;0;36;36;413;416;287;472;0.6206896551724138;0.06295;1159.0;n3300440;1195.0;n3300440;8.0;14.0
10805;n_T284;n_T468;84.0;10390.0;13;16;29;412;416;288;472;0.7241379310344828;0.1039;1166.0;n601b;1195.0;n3300440;4.0;11.0
10806;n_T285;n_T468;44.0;6295.0;0;22;22;413;416;289;472;0.3793103448275862;0.06295;1173.0;n3300440;1195.0;n3300440;5.0;8.0
10807;n_T286;n_T468;56.0;10390.0;13;2;15;412;416;290;472;0.4827586206896552;0.1039;1180.0;n601b;1195.0;n3300440;1.0;5.0
10808;n_T287;n_T468;16.0;6295.0;0;8;8;413;416;291;472;0.13793103448275862;0.06295;1187.0;n3300440;1195.0;n3300440;2.0;2.0
10809;n_T455;n_T468;80.0;9228.0;0;40;40;417;416;459;472;0.6896551724137931;0.09228;1155.0;n3300440;1195.0;n3300440;8.0;14.0
10810;n_T456;n_T468;92.0;13323.0;13;20;33;416;416;460;472;0.7931034482758621;0.13323;1162.0;n601b;1195.0;n3300440;4.0;13.0
10811;n_T457;n_T468;52.0;9228.0;0;26;26;417;416;461;472;0.4482758620689655;0.09228;1169.0;n3300440;1195.0;n3300440;7.0;10.0
10812;n_T458;n_T468;64.0;13323.0;13;6;19;416;416;462;472;0.5517241379310345;0.13323;1176.0;n601b;1195.0;n3300440;1.0;7.0
10813;n_T459;n_T468;26.0;9228.0;0;13;13;417;416;463;472;0.22413793103448276;0.09228;1182.0;n3300440;1195.0;n3300440;4.0;4.0
10814;n_T461;n_T468;2.0;9228.0;0;1;1;417;416;465;472;0.017241379310344827;0.09228;1194.0;n3300440;1195.0;n3300440;1.0;1.0
10815;n_T542;n_T468;74.0;12406.0;13;11;24;814;416;546;472;0.6379310344827587;0.12406;1171.0;n3400167;1195.0;n3300440;3.0;6.0
10816;o_D0;n_T469;84.0;6615.0;21;0;21;0;417;0;473;0.7241379310344828;0.06615;0.0;n601;1204.0;n601b;189.0;378.0
10817;o_D1;n_T469;0.0;0.0;0;0;0;0;417;2;473;0.0;0.0;0.0;n601b;1204.0;n601b;189.0;378.0
10818;n_T132;n_T469;84.0;7395.0;0;42;42;410;417;136;473;0.7241379310344828;0.07395;1162.0;n601b;1204.0;n601b;11.0;17.0
10819;n_T133;n_T469;96.0;11490.0;13;22;35;411;417;137;473;0.8275862068965517;0.1149;1169.0;n3300440;1204.0;n601b;5.0;14.0
10820;n_T134;n_T469;56.0;7395.0;0;28;28;410;417;138;473;0.4827586206896552;0.07395;1176.0;n601b;1204.0;n601b;8.0;11.0
10821;n_T135;n_T469;68.0;11490.0;13;8;21;411;417;139;473;0.5862068965517241;0.1149;1183.0;n3300440;1204.0;n601b;2.0;8.0
10822;n_T136;n_T469;28.0;7395.0;0;14;14;410;417;140;473;0.2413793103448276;0.07395;1190.0;n601b;1204.0;n601b;4.0;4.0
10823;n_T138;n_T469;0.0;7395.0;0;0;0;410;417;142;473;0.0;0.07395;1204.0;n601b;1204.0;n601b;1.0;1.0
10824;w_H0_P61;n_T469;52.0;4095.0;13;0;19;0;417;669;473;0.4482758620689655;0.04095;1185.0;n3300440;1204.0;n601b;2.0;6.0
10825;w_H1_P61;n_T469;52.0;4095.0;13;0;19;0;417;833;473;0.4482758620689655;0.04095;1185.0;n3300440;1204.0;n601b;2.0;6.0
10826;n_T283;n_T469;116.0;10390.0;13;32;45;413;417;287;473;1.0;0.1039;1159.0;n3300440;1204.0;n601b;8.0;18.0
10827;n_T284;n_T469;76.0;6295.0;0;38;38;412;417;288;473;0.6551724137931034;0.06295;1166.0;n601b;1204.0;n601b;9.0;15.0
10828;n_T285;n_T469;88.0;10390.0;13;18;31;413;417;289;473;0.7586206896551724;0.1039;1173.0;n3300440;1204.0;n601b;5.0;12.0
10829;n_T286;n_T469;48.0;6295.0;0;24;24;412;417;290;473;0.41379310344827586;0.06295;1180.0;n601b;1204.0;n601b;6.0;9.0
10830;n_T287;n_T469;60.0;10390.0;13;4;17;413;417;291;473;0.5172413793103449;0.1039;1187.0;n3300440;1204.0;n601b;2.0;6.0
10831;n_T288;n_T469;20.0;6295.0;0;10;10;412;417;292;473;0.1724137931034483;0.06295;1194.0;n601b;1204.0;n601b;3.0;3.0
10832;n_T456;n_T469;84.0;9228.0;0;42;42;416;417;460;473;0.7241379310344828;0.09228;1162.0;n601b;1204.0;n601b;11.0;17.0
10833;n_T457;n_T469;96.0;13323.0;13;22;35;417;417;461;473;0.8275862068965517;0.13323;1169.0;n3300440;1204.0;n601b;5.0;14.0
10834;n_T458;n_T469;56.0;9228.0;0;28;28;416;417;462;473;0.4827586206896552;0.09228;1176.0;n601b;1204.0;n601b;8.0;11.0
10835;n_T459;n_T469;70.0;13323.0;13;9;22;417;417;463;473;0.603448275862069;0.13323;1182.0;n3300440;1204.0;n601b;2.0;8.0
10836;n_T460;n_T469;32.0;9228.0;0;16;16;416;417;464;473;0.27586206896551724;0.09228;1188.0;n601b;1204.0;n601b;5.0;5.0
10837;n_T462;n_T469;8.0;9228.0;0;4;4;416;417;466;473;0.06896551724137931;0.09228;1200.0;n601b;1204.0;n601b;2.0;2.0
10838;n_T542;n_T469;90.0;12090.0;12;21;33;814;417;546;473;0.7758620689655172;0.1209;1171.0;n3400167;1204.0;n601b;5.0;10.0
10839;o_D0;n_T470;60.0;4725.0;15;0;15;0;416;0;474;0.5172413793103449;0.04725;0.0;n601;1213.0;n3300440;206.0;382.0
10840;o_D1;n_T470;52.0;4095.0;13;0;13;0;416;2;474;0.4482758620689655;0.04095;0.0;n601b;1213.0;n3300440;206.0;382.0
10841;n_T133;n_T470;88.0;7395.0;0;44;44;411;416;137;474;0.7586206896551724;0.07395;1169.0;n3300440;1213.0;n3300440;12.0;18.0
10842;n_T134;n_T470;100.0;11490.0;13;24;37;410;416;138;474;0.8620689655172413;0.1149;1176.0;n601b;1213.0;n3300440;6.0;15.0
10843;n_T135;n_T470;60.0;7395.0;0;30;30;411;416;139;474;0.5172413793103449;0.07395;1183.0;n3300440;1213.0;n3300440;9.0;12.0
10844;n_T136;n_T470;72.0;11490.0;13;10;23;410;416;140;474;0.6206896551724138;0.1149;1190.0;n601b;1213.0;n3300440;3.0;8.0
10845;n_T137;n_T470;32.0;7395.0;0;16;16;411;416;141;474;0.27586206896551724;0.07395;1197.0;n3300440;1213.0;n3300440;5.0;5.0
10846;n_T139;n_T470;4.0;7395.0;0;2;2;411;416;143;474;0.034482758620689655;0.07395;1211.0;n3300440;1213.0;n3300440;2.0;2.0
10847;w_H0_P62;n_T470;0.0;0.0;0;0;13;0;416;671;474;0.0;0.0;1200.0;n3300440;1213.0;n3300440;4.0;4.0
10848;w_H1_P62;n_T470;0.0;0.0;0;0;13;0;416;835;474;0.0;0.0;1200.0;n3300440;1213.0;n3300440;4.0;4.0
10849;n_T285;n_T470;80.0;6295.0;0;40;40;413;416;289;474;0.6896551724137931;0.06295;1173.0;n3300440;1213.0;n3300440;10.0;16.0
10850;n_T286;n_T470;92.0;10390.0;13;20;33;412;416;290;474;0.7931034482758621;0.1039;1180.0;n601b;1213.0;n3300440;6.0;13.0
10851;n_T287;n_T470;52.0;6295.0;0;26;26;413;416;291;474;0.4482758620689655;0.06295;1187.0;n3300440;1213.0;n3300440;7.0;10.0
10852;n_T288;n_T470;64.0;10390.0;13;6;19;412;416;292;474;0.5517241379310345;0.1039;1194.0;n601b;1213.0;n3300440;3.0;7.0
