;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13766;n_T495;w_H1_P47;0.0;8311.0;0;0;7;815;0;499;780;0.0;0.08311;968.0;n3300440;975.0;n3300440;2.0;2.0
13767;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;781;780;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
13768;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;608;611;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;5.0
13769;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;609;611;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
13770;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;772;775;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;5.0
13771;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;773;775;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
13772;n_T106;w_H0_P48;52.0;11490.0;13;0;23;410;0;110;618;0.4482758620689655;0.1149;967.0;n601b;990.0;n3300440;4.0;10.0
13773;n_T109;w_H0_P48;0.0;7395.0;0;0;5;411;0;113;618;0.0;0.07395;985.0;n3300440;990.0;n3300440;3.0;3.0
13774;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;616;618;0.0;0.0;975.0;n3300440;990.0;n3300440;7.0;7.0
13775;n_T249;w_H0_P48;52.0;10390.0;13;0;25;412;0;253;618;0.4482758620689655;0.1039;965.0;n601b;990.0;n3300440;5.0;11.0
13776;n_T251;w_H0_P48;52.0;10390.0;13;0;13;412;0;255;618;0.4482758620689655;0.1039;977.0;n601b;990.0;n3300440;1.0;5.0
13777;n_T252;w_H0_P48;0.0;6295.0;0;0;7;413;0;256;618;0.0;0.06295;983.0;n3300440;990.0;n3300440;3.0;3.0
13778;n_T405;w_H0_P48;52.0;13323.0;13;0;27;416;0;409;618;0.4482758620689655;0.13323;963.0;n601b;990.0;n3300440;6.0;12.0
13779;n_T407;w_H0_P48;52.0;13323.0;13;0;17;416;0;411;618;0.4482758620689655;0.13323;973.0;n601b;990.0;n3300440;2.0;6.0
13780;n_T408;w_H0_P48;0.0;9228.0;0;0;12;417;0;412;618;0.0;0.09228;978.0;n3300440;990.0;n3300440;5.0;5.0
13781;n_T410;w_H0_P48;0.0;9228.0;0;0;2;417;0;414;618;0.0;0.09228;988.0;n3300440;990.0;n3300440;2.0;2.0
13782;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;619;618;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
13783;n_T106;w_H1_P48;52.0;11490.0;13;0;23;410;0;110;782;0.4482758620689655;0.1149;967.0;n601b;990.0;n3300440;4.0;10.0
13784;n_T109;w_H1_P48;0.0;7395.0;0;0;5;411;0;113;782;0.0;0.07395;985.0;n3300440;990.0;n3300440;3.0;3.0
13785;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;780;782;0.0;0.0;975.0;n3300440;990.0;n3300440;7.0;7.0
13786;n_T249;w_H1_P48;52.0;10390.0;13;0;25;412;0;253;782;0.4482758620689655;0.1039;965.0;n601b;990.0;n3300440;5.0;11.0
13787;n_T251;w_H1_P48;52.0;10390.0;13;0;13;412;0;255;782;0.4482758620689655;0.1039;977.0;n601b;990.0;n3300440;1.0;5.0
13788;n_T252;w_H1_P48;0.0;6295.0;0;0;7;413;0;256;782;0.0;0.06295;983.0;n3300440;990.0;n3300440;3.0;3.0
13789;n_T405;w_H1_P48;52.0;13323.0;13;0;27;416;0;409;782;0.4482758620689655;0.13323;963.0;n601b;990.0;n3300440;6.0;12.0
13790;n_T407;w_H1_P48;52.0;13323.0;13;0;17;416;0;411;782;0.4482758620689655;0.13323;973.0;n601b;990.0;n3300440;2.0;6.0
13791;n_T408;w_H1_P48;0.0;9228.0;0;0;12;417;0;412;782;0.0;0.09228;978.0;n3300440;990.0;n3300440;5.0;5.0
13792;n_T410;w_H1_P48;0.0;9228.0;0;0;2;417;0;414;782;0.0;0.09228;988.0;n3300440;990.0;n3300440;2.0;2.0
13793;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;783;782;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
13794;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;610;613;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
13795;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;611;613;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
13796;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;774;777;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
13797;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;775;777;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
13798;n_T108;w_H0_P49;52.0;11490.0;13;0;26;410;0;112;620;0.4482758620689655;0.1149;979.0;n601b;1005.0;n3300440;6.0;10.0
13799;n_T111;w_H0_P49;0.0;7395.0;0;0;4;411;0;115;620;0.0;0.07395;1001.0;n3300440;1005.0;n3300440;2.0;2.0
13800;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;618;620;0.0;0.0;990.0;n3300440;1005.0;n3300440;6.0;6.0
13801;n_T253;w_H0_P49;52.0;10390.0;13;0;16;412;0;257;620;0.4482758620689655;0.1039;989.0;n601b;1005.0;n3300440;2.0;4.0
13802;n_T254;w_H0_P49;0.0;6295.0;0;0;10;413;0;258;620;0.0;0.06295;995.0;n3300440;1005.0;n3300440;4.0;4.0
13803;n_T409;w_H0_P49;52.0;13323.0;13;0;22;416;0;413;620;0.4482758620689655;0.13323;983.0;n601b;1005.0;n3300440;3.0;7.0
13804;n_T412;w_H0_P49;0.0;9228.0;0;0;7;417;0;416;620;0.0;0.09228;998.0;n3300440;1005.0;n3300440;3.0;3.0
13805;n_T496;w_H0_P49;52.0;12406.0;13;0;21;814;0;500;620;0.4482758620689655;0.12406;984.0;n3400167;1005.0;n3300440;3.0;5.0
13806;n_T497;w_H0_P49;0.0;8311.0;0;0;9;815;0;501;620;0.0;0.08311;996.0;n3300440;1005.0;n3300440;3.0;3.0
13807;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;621;620;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
13808;n_T108;w_H1_P49;52.0;11490.0;13;0;26;410;0;112;784;0.4482758620689655;0.1149;979.0;n601b;1005.0;n3300440;6.0;10.0
13809;n_T111;w_H1_P49;0.0;7395.0;0;0;4;411;0;115;784;0.0;0.07395;1001.0;n3300440;1005.0;n3300440;2.0;2.0
13810;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;782;784;0.0;0.0;990.0;n3300440;1005.0;n3300440;6.0;6.0
13811;n_T253;w_H1_P49;52.0;10390.0;13;0;16;412;0;257;784;0.4482758620689655;0.1039;989.0;n601b;1005.0;n3300440;2.0;4.0
13812;n_T254;w_H1_P49;0.0;6295.0;0;0;10;413;0;258;784;0.0;0.06295;995.0;n3300440;1005.0;n3300440;4.0;4.0
13813;n_T409;w_H1_P49;52.0;13323.0;13;0;22;416;0;413;784;0.4482758620689655;0.13323;983.0;n601b;1005.0;n3300440;3.0;7.0
13814;n_T412;w_H1_P49;0.0;9228.0;0;0;7;417;0;416;784;0.0;0.09228;998.0;n3300440;1005.0;n3300440;3.0;3.0
13815;n_T496;w_H1_P49;52.0;12406.0;13;0;21;814;0;500;784;0.4482758620689655;0.12406;984.0;n3400167;1005.0;n3300440;3.0;5.0
13816;n_T497;w_H1_P49;0.0;8311.0;0;0;9;815;0;501;784;0.0;0.08311;996.0;n3300440;1005.0;n3300440;3.0;3.0
13817;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;785;784;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
13818;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;612;615;0.0;0.0;945.0;n3300440;960.0;n3300440;3.0;4.0
13819;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;613;615;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
13820;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;776;779;0.0;0.0;945.0;n3300440;960.0;n3300440;3.0;4.0
13821;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;777;779;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
13822;n_T110;w_H0_P50;52.0;11490.0;13;0;27;410;0;114;622;0.4482758620689655;0.1149;993.0;n601b;1020.0;n3300440;4.0;11.0
13823;n_T113;w_H0_P50;0.0;7395.0;0;0;3;411;0;117;622;0.0;0.07395;1017.0;n3300440;1020.0;n3300440;1.0;1.0
13824;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;620;622;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;6.0
13825;n_T255;w_H0_P50;52.0;10390.0;13;0;19;412;0;259;622;0.4482758620689655;0.1039;1001.0;n601b;1020.0;n3300440;2.0;7.0
13826;n_T256;w_H0_P50;0.0;6295.0;0;0;13;413;0;260;622;0.0;0.06295;1007.0;n3300440;1020.0;n3300440;4.0;4.0
13827;n_T258;w_H0_P50;0.0;6295.0;0;0;1;413;0;262;622;0.0;0.06295;1019.0;n3300440;1020.0;n3300440;1.0;1.0
13828;n_T411;w_H0_P50;52.0;13323.0;13;0;27;416;0;415;622;0.4482758620689655;0.13323;993.0;n601b;1020.0;n3300440;4.0;11.0
13829;n_T413;w_H0_P50;52.0;13323.0;13;0;17;416;0;417;622;0.4482758620689655;0.13323;1003.0;n601b;1020.0;n3300440;1.0;5.0
13830;n_T414;w_H0_P50;0.0;9228.0;0;0;12;417;0;418;622;0.0;0.09228;1008.0;n3300440;1020.0;n3300440;4.0;4.0
13831;n_T416;w_H0_P50;0.0;9228.0;0;0;2;417;0;420;622;0.0;0.09228;1018.0;n3300440;1020.0;n3300440;1.0;1.0
13832;n_T498;w_H0_P50;52.0;12406.0;13;0;19;814;0;502;622;0.4482758620689655;0.12406;1001.0;n3400167;1020.0;n3300440;2.0;5.0
13833;n_T499;w_H0_P50;0.0;8311.0;0;0;14;815;0;503;622;0.0;0.08311;1006.0;n3300440;1020.0;n3300440;4.0;4.0
13834;n_T501;w_H0_P50;0.0;8311.0;0;0;4;815;0;505;622;0.0;0.08311;1016.0;n3300440;1020.0;n3300440;1.0;1.0
13835;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;623;622;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
13836;n_T110;w_H1_P50;52.0;11490.0;13;0;27;410;0;114;786;0.4482758620689655;0.1149;993.0;n601b;1020.0;n3300440;4.0;11.0
13837;n_T113;w_H1_P50;0.0;7395.0;0;0;3;411;0;117;786;0.0;0.07395;1017.0;n3300440;1020.0;n3300440;1.0;1.0
13838;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;784;786;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;6.0
13839;n_T255;w_H1_P50;52.0;10390.0;13;0;19;412;0;259;786;0.4482758620689655;0.1039;1001.0;n601b;1020.0;n3300440;2.0;7.0
13840;n_T256;w_H1_P50;0.0;6295.0;0;0;13;413;0;260;786;0.0;0.06295;1007.0;n3300440;1020.0;n3300440;4.0;4.0
13841;n_T258;w_H1_P50;0.0;6295.0;0;0;1;413;0;262;786;0.0;0.06295;1019.0;n3300440;1020.0;n3300440;1.0;1.0
13842;n_T411;w_H1_P50;52.0;13323.0;13;0;27;416;0;415;786;0.4482758620689655;0.13323;993.0;n601b;1020.0;n3300440;4.0;11.0
13843;n_T413;w_H1_P50;52.0;13323.0;13;0;17;416;0;417;786;0.4482758620689655;0.13323;1003.0;n601b;1020.0;n3300440;1.0;5.0
13844;n_T414;w_H1_P50;0.0;9228.0;0;0;12;417;0;418;786;0.0;0.09228;1008.0;n3300440;1020.0;n3300440;4.0;4.0
13845;n_T416;w_H1_P50;0.0;9228.0;0;0;2;417;0;420;786;0.0;0.09228;1018.0;n3300440;1020.0;n3300440;1.0;1.0
13846;n_T498;w_H1_P50;52.0;12406.0;13;0;19;814;0;502;786;0.4482758620689655;0.12406;1001.0;n3400167;1020.0;n3300440;2.0;5.0
13847;n_T499;w_H1_P50;0.0;8311.0;0;0;14;815;0;503;786;0.0;0.08311;1006.0;n3300440;1020.0;n3300440;4.0;4.0
13848;n_T501;w_H1_P50;0.0;8311.0;0;0;4;815;0;505;786;0.0;0.08311;1016.0;n3300440;1020.0;n3300440;1.0;1.0
13849;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;787;786;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
13850;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;614;617;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
13851;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;615;617;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
13852;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;778;781;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
13853;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;779;781;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
13854;n_T112;w_H0_P51;52.0;11490.0;13;0;26;410;0;116;624;0.4482758620689655;0.1149;1009.0;n601b;1035.0;n3300440;6.0;11.0
13855;n_T115;w_H0_P51;0.0;7395.0;0;0;2;411;0;119;624;0.0;0.07395;1033.0;n3300440;1035.0;n3300440;1.0;1.0
13856;w_H0_P50;w_H0_P51;0.0;0.0;0;0;15;0;0;622;624;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;7.0
13857;n_T257;w_H0_P51;52.0;10390.0;13;0;22;412;0;261;624;0.4482758620689655;0.1039;1013.0;n601b;1035.0;n3300440;5.0;9.0
13858;n_T260;w_H0_P51;0.0;6295.0;0;0;4;413;0;264;624;0.0;0.06295;1031.0;n3300440;1035.0;n3300440;3.0;3.0
13859;n_T415;w_H0_P51;52.0;13323.0;13;0;22;416;0;419;624;0.4482758620689655;0.13323;1013.0;n601b;1035.0;n3300440;5.0;9.0
13860;n_T418;w_H0_P51;0.0;9228.0;0;0;7;417;0;422;624;0.0;0.09228;1028.0;n3300440;1035.0;n3300440;4.0;4.0
13861;n_T500;w_H0_P51;52.0;12406.0;13;0;24;814;0;504;624;0.4482758620689655;0.12406;1011.0;n3400167;1035.0;n3300440;5.0;8.0
13862;n_T502;w_H0_P51;52.0;12406.0;13;0;14;814;0;506;624;0.4482758620689655;0.12406;1021.0;n3400167;1035.0;n3300440;1.0;3.0
13863;n_T503;w_H0_P51;0.0;8311.0;0;0;9;815;0;507;624;0.0;0.08311;1026.0;n3300440;1035.0;n3300440;5.0;5.0
13864;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;625;624;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
13865;n_T112;w_H1_P51;52.0;11490.0;13;0;26;410;0;116;788;0.4482758620689655;0.1149;1009.0;n601b;1035.0;n3300440;6.0;11.0
13866;n_T115;w_H1_P51;0.0;7395.0;0;0;2;411;0;119;788;0.0;0.07395;1033.0;n3300440;1035.0;n3300440;1.0;1.0
13867;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;786;788;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;7.0
13868;n_T257;w_H1_P51;52.0;10390.0;13;0;22;412;0;261;788;0.4482758620689655;0.1039;1013.0;n601b;1035.0;n3300440;5.0;9.0
13869;n_T260;w_H1_P51;0.0;6295.0;0;0;4;413;0;264;788;0.0;0.06295;1031.0;n3300440;1035.0;n3300440;3.0;3.0
13870;n_T415;w_H1_P51;52.0;13323.0;13;0;22;416;0;419;788;0.4482758620689655;0.13323;1013.0;n601b;1035.0;n3300440;5.0;9.0
13871;n_T418;w_H1_P51;0.0;9228.0;0;0;7;417;0;422;788;0.0;0.09228;1028.0;n3300440;1035.0;n3300440;4.0;4.0
13872;n_T500;w_H1_P51;52.0;12406.0;13;0;24;814;0;504;788;0.4482758620689655;0.12406;1011.0;n3400167;1035.0;n3300440;5.0;8.0
13873;n_T502;w_H1_P51;52.0;12406.0;13;0;14;814;0;506;788;0.4482758620689655;0.12406;1021.0;n3400167;1035.0;n3300440;1.0;3.0
13874;n_T503;w_H1_P51;0.0;8311.0;0;0;9;815;0;507;788;0.0;0.08311;1026.0;n3300440;1035.0;n3300440;5.0;5.0
13875;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;789;788;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
13876;w_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;616;619;0.0;0.0;975.0;n3300440;990.0;n3300440;7.0;7.0
13877;c_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;617;619;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
13878;w_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;780;783;0.0;0.0;975.0;n3300440;990.0;n3300440;7.0;7.0
13879;c_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;781;783;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
13880;n_T114;w_H0_P52;52.0;11490.0;13;0;25;410;0;118;626;0.4482758620689655;0.1149;1025.0;n601b;1050.0;n3300440;3.0;8.0
13881;n_T117;w_H0_P52;0.0;7395.0;0;0;1;411;0;121;626;0.0;0.07395;1049.0;n3300440;1050.0;n3300440;1.0;1.0
13882;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;624;626;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;3.0
13883;n_T259;w_H0_P52;52.0;10390.0;13;0;25;412;0;263;626;0.4482758620689655;0.1039;1025.0;n601b;1050.0;n3300440;3.0;8.0
13884;n_T261;w_H0_P52;52.0;10390.0;13;0;13;412;0;265;626;0.4482758620689655;0.1039;1037.0;n601b;1050.0;n3300440;1.0;4.0
13885;n_T262;w_H0_P52;0.0;6295.0;0;0;7;413;0;266;626;0.0;0.06295;1043.0;n3300440;1050.0;n3300440;2.0;2.0
13886;n_T417;w_H0_P52;52.0;13323.0;13;0;27;416;0;421;626;0.4482758620689655;0.13323;1023.0;n601b;1050.0;n3300440;3.0;8.0
13887;n_T419;w_H0_P52;52.0;13323.0;13;0;17;416;0;423;626;0.4482758620689655;0.13323;1033.0;n601b;1050.0;n3300440;2.0;5.0
13888;n_T420;w_H0_P52;0.0;9228.0;0;0;12;417;0;424;626;0.0;0.09228;1038.0;n3300440;1050.0;n3300440;3.0;3.0
13889;n_T422;w_H0_P52;0.0;9228.0;0;0;2;417;0;426;626;0.0;0.09228;1048.0;n3300440;1050.0;n3300440;1.0;1.0
13890;n_T504;w_H0_P52;52.0;12406.0;13;0;19;814;0;508;626;0.4482758620689655;0.12406;1031.0;n3400167;1050.0;n3300440;2.0;3.0
13891;n_T505;w_H0_P52;0.0;8311.0;0;0;14;815;0;509;626;0.0;0.08311;1036.0;n3300440;1050.0;n3300440;3.0;3.0
13892;n_T507;w_H0_P52;0.0;8311.0;0;0;4;815;0;511;626;0.0;0.08311;1046.0;n3300440;1050.0;n3300440;2.0;2.0
13893;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;627;626;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
13894;n_T114;w_H1_P52;52.0;11490.0;13;0;25;410;0;118;790;0.4482758620689655;0.1149;1025.0;n601b;1050.0;n3300440;3.0;8.0
13895;n_T117;w_H1_P52;0.0;7395.0;0;0;1;411;0;121;790;0.0;0.07395;1049.0;n3300440;1050.0;n3300440;1.0;1.0
13896;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;788;790;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;3.0
13897;n_T259;w_H1_P52;52.0;10390.0;13;0;25;412;0;263;790;0.4482758620689655;0.1039;1025.0;n601b;1050.0;n3300440;3.0;8.0
13898;n_T261;w_H1_P52;52.0;10390.0;13;0;13;412;0;265;790;0.4482758620689655;0.1039;1037.0;n601b;1050.0;n3300440;1.0;4.0
13899;n_T262;w_H1_P52;0.0;6295.0;0;0;7;413;0;266;790;0.0;0.06295;1043.0;n3300440;1050.0;n3300440;2.0;2.0
13900;n_T417;w_H1_P52;52.0;13323.0;13;0;27;416;0;421;790;0.4482758620689655;0.13323;1023.0;n601b;1050.0;n3300440;3.0;8.0
13901;n_T419;w_H1_P52;52.0;13323.0;13;0;17;416;0;423;790;0.4482758620689655;0.13323;1033.0;n601b;1050.0;n3300440;2.0;5.0
13902;n_T420;w_H1_P52;0.0;9228.0;0;0;12;417;0;424;790;0.0;0.09228;1038.0;n3300440;1050.0;n3300440;3.0;3.0
13903;n_T422;w_H1_P52;0.0;9228.0;0;0;2;417;0;426;790;0.0;0.09228;1048.0;n3300440;1050.0;n3300440;1.0;1.0
13904;n_T504;w_H1_P52;52.0;12406.0;13;0;19;814;0;508;790;0.4482758620689655;0.12406;1031.0;n3400167;1050.0;n3300440;2.0;3.0
13905;n_T505;w_H1_P52;0.0;8311.0;0;0;14;815;0;509;790;0.0;0.08311;1036.0;n3300440;1050.0;n3300440;3.0;3.0
13906;n_T507;w_H1_P52;0.0;8311.0;0;0;4;815;0;511;790;0.0;0.08311;1046.0;n3300440;1050.0;n3300440;2.0;2.0
13907;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;791;790;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
13908;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;618;621;0.0;0.0;990.0;n3300440;1005.0;n3300440;6.0;6.0
13909;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;619;621;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
13910;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;782;785;0.0;0.0;990.0;n3300440;1005.0;n3300440;6.0;6.0
13911;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;783;785;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
13912;n_T116;w_H0_P53;52.0;11490.0;13;0;24;410;0;120;628;0.4482758620689655;0.1149;1041.0;n601b;1065.0;n3300440;4.0;8.0
13913;n_T119;w_H0_P53;0.0;7395.0;0;0;0;411;0;123;628;0.0;0.07395;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13914;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;626;628;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
13915;n_T264;w_H0_P53;0.0;6295.0;0;0;0;413;0;268;628;0.0;0.06295;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13916;n_T421;w_H0_P53;52.0;13323.0;13;0;22;416;0;425;628;0.4482758620689655;0.13323;1043.0;n601b;1065.0;n3300440;4.0;8.0
13917;n_T424;w_H0_P53;0.0;9228.0;0;0;7;417;0;428;628;0.0;0.09228;1058.0;n3300440;1065.0;n3300440;4.0;4.0
13918;n_T506;w_H0_P53;52.0;12406.0;13;0;24;814;0;510;628;0.4482758620689655;0.12406;1041.0;n3400167;1065.0;n3300440;4.0;6.0
13919;n_T508;w_H0_P53;52.0;12406.0;13;0;14;814;0;512;628;0.4482758620689655;0.12406;1051.0;n3400167;1065.0;n3300440;1.0;2.0
13920;n_T509;w_H0_P53;0.0;8311.0;0;0;6;815;0;513;628;0.0;0.08311;1059.0;n3300440;1065.0;n3300440;3.0;3.0
13921;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;629;628;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13922;n_T116;w_H1_P53;52.0;11490.0;13;0;24;410;0;120;792;0.4482758620689655;0.1149;1041.0;n601b;1065.0;n3300440;4.0;8.0
13923;n_T119;w_H1_P53;0.0;7395.0;0;0;0;411;0;123;792;0.0;0.07395;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13924;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;790;792;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
13925;n_T264;w_H1_P53;0.0;6295.0;0;0;0;413;0;268;792;0.0;0.06295;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13926;n_T421;w_H1_P53;52.0;13323.0;13;0;22;416;0;425;792;0.4482758620689655;0.13323;1043.0;n601b;1065.0;n3300440;4.0;8.0
13927;n_T424;w_H1_P53;0.0;9228.0;0;0;7;417;0;428;792;0.0;0.09228;1058.0;n3300440;1065.0;n3300440;4.0;4.0
13928;n_T506;w_H1_P53;52.0;12406.0;13;0;24;814;0;510;792;0.4482758620689655;0.12406;1041.0;n3400167;1065.0;n3300440;4.0;6.0
13929;n_T508;w_H1_P53;52.0;12406.0;13;0;14;814;0;512;792;0.4482758620689655;0.12406;1051.0;n3400167;1065.0;n3300440;1.0;2.0
13930;n_T509;w_H1_P53;0.0;8311.0;0;0;6;815;0;513;792;0.0;0.08311;1059.0;n3300440;1065.0;n3300440;3.0;3.0
13931;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;793;792;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13932;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;620;623;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;6.0
13933;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;621;623;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
13934;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;784;787;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;6.0
13935;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;785;787;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
13936;n_T118;w_H0_P54;52.0;11490.0;13;0;23;410;0;122;630;0.4482758620689655;0.1149;1057.0;n601b;1080.0;n3300440;5.0;11.0
13937;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;628;630;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;5.0
13938;n_T263;w_H0_P54;52.0;10390.0;13;0;26;412;0;267;630;0.4482758620689655;0.1039;1054.0;n601b;1080.0;n3300440;5.0;11.0
13939;n_T423;w_H0_P54;52.0;13323.0;13;0;27;416;0;427;630;0.4482758620689655;0.13323;1053.0;n601b;1080.0;n3300440;5.0;11.0
13940;n_T425;w_H0_P54;52.0;13323.0;13;0;17;416;0;429;630;0.4482758620689655;0.13323;1063.0;n601b;1080.0;n3300440;2.0;5.0
13941;n_T426;w_H0_P54;0.0;9228.0;0;0;12;417;0;430;630;0.0;0.09228;1068.0;n3300440;1080.0;n3300440;5.0;5.0
13942;n_T428;w_H0_P54;0.0;9228.0;0;0;2;417;0;432;630;0.0;0.09228;1078.0;n3300440;1080.0;n3300440;2.0;2.0
13943;n_T510;w_H0_P54;52.0;12406.0;13;0;13;814;0;514;630;0.4482758620689655;0.12406;1067.0;n3400167;1080.0;n3300440;1.0;2.0
13944;n_T511;w_H0_P54;0.0;8311.0;0;0;5;815;0;515;630;0.0;0.08311;1075.0;n3300440;1080.0;n3300440;2.0;2.0
13945;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;631;630;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
