;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5783;n_T120;n_T323;90.0;10390.0;13;19;32;413;815;124;327;0.7758620689655172;0.1039;504.0;n3300440;536.0;n3400167;1.0;16.0
5784;n_T121;n_T323;74.0;10074.0;12;13;25;412;815;125;327;0.6379310344827587;0.10074;511.0;n601b;536.0;n3400167;1.0;10.0
5785;n_T122;n_T323;62.0;10390.0;13;5;18;413;815;126;327;0.5344827586206896;0.1039;518.0;n3300440;536.0;n3400167;1.0;7.0
5786;n_T211;n_T323;116.0;13323.0;13;32;45;417;815;215;327;1.0;0.13323;491.0;n3300440;536.0;n3400167;2.0;21.0
5787;n_T212;n_T323;102.0;13007.0;12;27;39;416;815;216;327;0.8793103448275862;0.13007;497.0;n601b;536.0;n3400167;2.0;17.0
5788;n_T213;n_T323;92.0;13323.0;13;20;33;417;815;217;327;0.7931034482758621;0.13323;503.0;n3300440;536.0;n3400167;2.0;16.0
5789;n_T214;n_T323;78.0;13007.0;12;15;27;416;815;218;327;0.6724137931034483;0.13007;509.0;n601b;536.0;n3400167;1.0;11.0
5790;n_T215;n_T323;68.0;13323.0;13;8;21;417;815;219;327;0.5862068965517241;0.13323;515.0;n3300440;536.0;n3400167;1.0;8.0
5791;n_T216;n_T323;54.0;13007.0;12;3;15;416;815;220;327;0.46551724137931033;0.13007;521.0;n601b;536.0;n3400167;1.0;6.0
5792;n_T314;n_T323;90.0;8311.0;0;45;45;814;815;318;327;0.7758620689655172;0.08311;491.0;n3400167;536.0;n3400167;3.0;18.0
5793;n_T315;n_T323;102.0;12406.0;13;25;38;815;815;319;327;0.8793103448275862;0.12406;498.0;n3300440;536.0;n3400167;2.0;17.0
5794;n_T316;n_T323;62.0;8311.0;0;31;31;814;815;320;327;0.5344827586206896;0.08311;505.0;n3400167;536.0;n3400167;2.0;11.0
5795;n_T317;n_T323;74.0;12406.0;13;11;24;815;815;321;327;0.6379310344827587;0.12406;512.0;n3300440;536.0;n3400167;1.0;9.0
5796;n_T318;n_T323;28.0;8311.0;0;14;14;814;815;322;327;0.2413793103448276;0.08311;522.0;n3400167;536.0;n3400167;1.0;3.0
5797;o_D0;n_T324;60.0;4725.0;15;0;15;0;814;0;328;0.5172413793103449;0.04725;0.0;n601;900.0;n3300440;93.0;172.0
5798;o_D1;n_T324;52.0;4095.0;13;0;13;0;814;2;328;0.4482758620689655;0.04095;0.0;n601b;900.0;n3300440;93.0;172.0
5799;n_T57;n_T324;80.0;7395.0;0;40;40;411;814;61;328;0.6896551724137931;0.07395;860.0;n3300440;900.0;n3300440;8.0;11.0
5800;n_T58;n_T324;92.0;11490.0;13;20;33;410;814;62;328;0.7931034482758621;0.1149;867.0;n601b;900.0;n3300440;6.0;10.0
5801;n_T59;n_T324;42.0;7395.0;0;21;21;411;814;63;328;0.3620689655172414;0.07395;879.0;n3300440;900.0;n3300440;6.0;6.0
5802;w_H0_P42;n_T324;0.0;0.0;0;0;0;0;814;430;328;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
5803;w_H1_P42;n_T324;0.0;0.0;0;0;0;0;814;592;328;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
5804;n_T149;n_T324;96.0;10390.0;13;22;35;412;814;153;328;0.8275862068965517;0.1039;865.0;n601b;900.0;n3300440;6.0;10.0
5805;n_T150;n_T324;56.0;6295.0;0;28;28;413;814;154;328;0.4827586206896552;0.06295;872.0;n3300440;900.0;n3300440;6.0;7.0
5806;n_T151;n_T324;68.0;10390.0;13;8;21;412;814;155;328;0.5862068965517241;0.1039;879.0;n601b;900.0;n3300440;2.0;4.0
5807;n_T152;n_T324;28.0;6295.0;0;14;14;413;814;156;328;0.2413793103448276;0.06295;886.0;n3300440;900.0;n3300440;3.0;3.0
5808;n_T154;n_T324;0.0;6295.0;0;0;0;413;814;158;328;0.0;0.06295;900.0;n3300440;900.0;n3300440;1.0;1.0
5809;n_T252;n_T324;100.0;13323.0;13;24;37;416;814;256;328;0.8620689655172413;0.13323;863.0;n601b;900.0;n3300440;6.0;10.0
5810;n_T253;n_T324;38.0;9228.0;0;19;19;417;814;257;328;0.3275862068965517;0.09228;881.0;n3300440;900.0;n3300440;6.0;6.0
5811;o_D0;n_T325;112.0;8820.0;28;0;28;0;815;0;329;0.9655172413793104;0.0882;0.0;n601;910.0;n3400167;10.0;175.0
5812;o_D1;n_T325;48.0;3779.0;12;0;12;0;815;2;329;0.41379310344827586;0.03779;0.0;n601b;910.0;n3400167;10.0;175.0
5813;n_T58;n_T325;110.0;11174.0;12;31;43;410;815;62;329;0.9482758620689655;0.11174;867.0;n601b;910.0;n3400167;1.0;13.0
5814;n_T59;n_T325;88.0;11490.0;13;18;31;411;815;63;329;0.7586206896551724;0.1149;879.0;n3300440;910.0;n3400167;1.0;9.0
5815;n_T60;n_T325;62.0;11174.0;12;7;19;410;815;64;329;0.5344827586206896;0.11174;891.0;n601b;910.0;n3400167;1.0;5.0
5816;n_T149;n_T325;114.0;10074.0;12;33;45;412;815;153;329;0.9827586206896551;0.10074;865.0;n601b;910.0;n3400167;1.0;13.0
5817;n_T150;n_T325;102.0;10390.0;13;25;38;413;815;154;329;0.8793103448275862;0.1039;872.0;n3300440;910.0;n3400167;1.0;10.0
5818;n_T151;n_T325;86.0;10074.0;12;19;31;412;815;155;329;0.7413793103448276;0.10074;879.0;n601b;910.0;n3400167;1.0;7.0
5819;n_T152;n_T325;74.0;10390.0;13;11;24;413;815;156;329;0.6379310344827587;0.1039;886.0;n3300440;910.0;n3400167;1.0;6.0
5820;n_T153;n_T325;58.0;10074.0;12;5;17;412;815;157;329;0.5;0.10074;893.0;n601b;910.0;n3400167;1.0;5.0
5821;w_H0_P41;n_T325;52.0;4095.0;13;0;25;0;815;428;329;0.4482758620689655;0.04095;885.0;n3300440;910.0;n3400167;1.0;5.0
5822;w_H1_P41;n_T325;52.0;4095.0;13;0;25;0;815;590;329;0.4482758620689655;0.04095;885.0;n3300440;910.0;n3400167;1.0;5.0
5823;n_T253;n_T325;84.0;13323.0;13;16;29;417;815;257;329;0.7241379310344828;0.13323;881.0;n3300440;910.0;n3400167;1.0;9.0
5824;n_T254;n_T325;62.0;13007.0;12;7;19;416;815;258;329;0.5344827586206896;0.13007;891.0;n601b;910.0;n3400167;1.0;5.0
5825;o_D0;n_T326;60.0;4725.0;15;0;15;0;814;0;330;0.5172413793103449;0.04725;0.0;n601;920.0;n3300440;97.0;178.0
5826;o_D1;n_T326;52.0;4095.0;13;0;13;0;814;2;330;0.4482758620689655;0.04095;0.0;n601b;920.0;n3300440;97.0;178.0
5827;n_T59;n_T326;82.0;7395.0;0;41;41;411;814;63;330;0.7068965517241379;0.07395;879.0;n3300440;920.0;n3300440;10.0;12.0
5828;n_T60;n_T326;84.0;11490.0;13;16;29;410;814;64;330;0.7241379310344828;0.1149;891.0;n601b;920.0;n3300440;5.0;9.0
5829;n_T61;n_T326;34.0;7395.0;0;17;17;411;814;65;330;0.29310344827586204;0.07395;903.0;n3300440;920.0;n3300440;5.0;5.0
5830;n_T151;n_T326;108.0;10390.0;13;28;41;412;814;155;330;0.9310344827586207;0.1039;879.0;n601b;920.0;n3300440;6.0;10.0
5831;n_T152;n_T326;68.0;6295.0;0;34;34;413;814;156;330;0.5862068965517241;0.06295;886.0;n3300440;920.0;n3300440;7.0;9.0
5832;n_T153;n_T326;80.0;10390.0;13;14;27;412;814;157;330;0.6896551724137931;0.1039;893.0;n601b;920.0;n3300440;5.0;9.0
5833;n_T154;n_T326;40.0;6295.0;0;20;20;413;814;158;330;0.3448275862068966;0.06295;900.0;n3300440;920.0;n3300440;5.0;5.0
5834;n_T155;n_T326;52.0;10390.0;13;0;13;412;814;159;330;0.4482758620689655;0.1039;907.0;n601b;920.0;n3300440;1.0;3.0
5835;n_T156;n_T326;12.0;6295.0;0;6;6;413;814;160;330;0.10344827586206896;0.06295;914.0;n3300440;920.0;n3300440;3.0;3.0
5836;w_H0_P43;n_T326;0.0;0.0;0;0;5;0;814;432;330;0.0;0.0;915.0;n3300440;920.0;n3300440;2.0;2.0
5837;w_H1_P43;n_T326;0.0;0.0;0;0;5;0;814;594;330;0.0;0.0;915.0;n3300440;920.0;n3300440;2.0;2.0
5838;n_T253;n_T326;78.0;9228.0;0;39;39;417;814;257;330;0.6724137931034483;0.09228;881.0;n3300440;920.0;n3300440;10.0;12.0
5839;n_T254;n_T326;84.0;13323.0;13;16;29;416;814;258;330;0.7241379310344828;0.13323;891.0;n601b;920.0;n3300440;5.0;9.0
5840;n_T255;n_T326;38.0;9228.0;0;19;19;417;814;259;330;0.3275862068965517;0.09228;901.0;n3300440;920.0;n3300440;5.0;5.0
5841;o_D0;n_T327;112.0;8820.0;28;0;28;0;815;0;331;0.9655172413793104;0.0882;0.0;n601;930.0;n3400167;11.0;180.0
5842;o_D1;n_T327;48.0;3779.0;12;0;12;0;815;2;331;0.41379310344827586;0.03779;0.0;n601b;930.0;n3400167;11.0;180.0
5843;n_T60;n_T327;102.0;11174.0;12;27;39;410;815;64;331;0.8793103448275862;0.11174;891.0;n601b;930.0;n3400167;2.0;11.0
5844;n_T61;n_T327;80.0;11490.0;13;14;27;411;815;65;331;0.6896551724137931;0.1149;903.0;n3300440;930.0;n3400167;1.0;7.0
5845;n_T62;n_T327;54.0;11174.0;12;3;15;410;815;66;331;0.46551724137931033;0.11174;915.0;n601b;930.0;n3400167;1.0;3.0
5846;n_T152;n_T327;114.0;10390.0;13;31;44;413;815;156;331;0.9827586206896551;0.1039;886.0;n3300440;930.0;n3400167;2.0;11.0
5847;n_T153;n_T327;98.0;10074.0;12;25;37;412;815;157;331;0.8448275862068966;0.10074;893.0;n601b;930.0;n3400167;2.0;11.0
5848;n_T154;n_T327;86.0;10390.0;13;17;30;413;815;158;331;0.7413793103448276;0.1039;900.0;n3300440;930.0;n3400167;1.0;7.0
5849;n_T155;n_T327;70.0;10074.0;12;11;23;412;815;159;331;0.603448275862069;0.10074;907.0;n601b;930.0;n3400167;1.0;5.0
5850;n_T156;n_T327;58.0;10390.0;13;3;16;413;815;160;331;0.5;0.1039;914.0;n3300440;930.0;n3400167;1.0;4.0
5851;w_H0_P43;n_T327;52.0;4095.0;13;0;15;0;815;432;331;0.4482758620689655;0.04095;915.0;n3300440;930.0;n3400167;1.0;3.0
5852;w_H1_P43;n_T327;52.0;4095.0;13;0;15;0;815;594;331;0.4482758620689655;0.04095;915.0;n3300440;930.0;n3400167;1.0;3.0
5853;n_T254;n_T327;102.0;13007.0;12;27;39;416;815;258;331;0.8793103448275862;0.13007;891.0;n601b;930.0;n3400167;2.0;11.0
5854;n_T255;n_T327;84.0;13323.0;13;16;29;417;815;259;331;0.7241379310344828;0.13323;901.0;n3300440;930.0;n3400167;1.0;7.0
5855;n_T256;n_T327;62.0;13007.0;12;7;19;416;815;260;331;0.5344827586206896;0.13007;911.0;n601b;930.0;n3400167;1.0;4.0
5856;o_D0;n_T328;60.0;4725.0;15;0;15;0;814;0;332;0.5172413793103449;0.04725;0.0;n601;940.0;n3300440;100.0;183.0
5857;o_D1;n_T328;52.0;4095.0;13;0;13;0;814;2;332;0.4482758620689655;0.04095;0.0;n601b;940.0;n3300440;100.0;183.0
5858;n_T61;n_T328;74.0;7395.0;0;37;37;411;814;65;332;0.6379310344827587;0.07395;903.0;n3300440;940.0;n3300440;8.0;10.0
5859;n_T62;n_T328;76.0;11490.0;13;12;25;410;814;66;332;0.6551724137931034;0.1149;915.0;n601b;940.0;n3300440;3.0;6.0
5860;n_T63;n_T328;26.0;7395.0;0;13;13;411;814;67;332;0.22413793103448276;0.07395;927.0;n3300440;940.0;n3300440;3.0;3.0
5861;w_H0_P44;n_T328;0.0;0.0;0;0;10;0;814;434;332;0.0;0.0;930.0;n3300440;940.0;n3300440;3.0;3.0
5862;w_H1_P44;n_T328;0.0;0.0;0;0;10;0;814;596;332;0.0;0.0;930.0;n3300440;940.0;n3300440;3.0;3.0
5863;n_T154;n_T328;80.0;6295.0;0;40;40;413;814;158;332;0.6896551724137931;0.06295;900.0;n3300440;940.0;n3300440;8.0;10.0
5864;n_T155;n_T328;92.0;10390.0;13;20;33;412;814;159;332;0.7931034482758621;0.1039;907.0;n601b;940.0;n3300440;4.0;8.0
5865;n_T156;n_T328;52.0;6295.0;0;26;26;413;814;160;332;0.4482758620689655;0.06295;914.0;n3300440;940.0;n3300440;6.0;7.0
5866;n_T157;n_T328;64.0;10390.0;13;6;19;412;814;161;332;0.5517241379310345;0.1039;921.0;n601b;940.0;n3300440;1.0;4.0
5867;n_T158;n_T328;14.0;6295.0;0;7;7;413;814;162;332;0.1206896551724138;0.06295;933.0;n3300440;940.0;n3300440;1.0;1.0
5868;n_T255;n_T328;78.0;9228.0;0;39;39;417;814;259;332;0.6724137931034483;0.09228;901.0;n3300440;940.0;n3300440;8.0;10.0
5869;n_T256;n_T328;84.0;13323.0;13;16;29;416;814;260;332;0.7241379310344828;0.13323;911.0;n601b;940.0;n3300440;3.0;7.0
5870;n_T257;n_T328;38.0;9228.0;0;19;19;417;814;261;332;0.3275862068965517;0.09228;921.0;n3300440;940.0;n3300440;3.0;4.0
5871;o_D0;n_T329;112.0;8820.0;28;0;28;0;815;0;333;0.9655172413793104;0.0882;0.0;n601;950.0;n3400167;12.0;187.0
5872;o_D1;n_T329;48.0;3779.0;12;0;12;0;815;2;333;0.41379310344827586;0.03779;0.0;n601b;950.0;n3400167;12.0;187.0
5873;n_T62;n_T329;94.0;11174.0;12;23;35;410;815;66;333;0.8103448275862069;0.11174;915.0;n601b;950.0;n3400167;2.0;10.0
5874;n_T63;n_T329;72.0;11490.0;13;10;23;411;815;67;333;0.6206896551724138;0.1149;927.0;n3300440;950.0;n3400167;1.0;7.0
5875;w_H0_P44;n_T329;52.0;4095.0;13;0;20;0;815;434;333;0.4482758620689655;0.04095;930.0;n3300440;950.0;n3400167;1.0;8.0
5876;w_H1_P44;n_T329;52.0;4095.0;13;0;20;0;815;596;333;0.4482758620689655;0.04095;930.0;n3300440;950.0;n3400167;1.0;8.0
5877;n_T155;n_T329;110.0;10074.0;12;31;43;412;815;159;333;0.9482758620689655;0.10074;907.0;n601b;950.0;n3400167;2.0;12.0
5878;n_T156;n_T329;98.0;10390.0;13;23;36;413;815;160;333;0.8448275862068966;0.1039;914.0;n3300440;950.0;n3400167;2.0;11.0
5879;n_T157;n_T329;82.0;10074.0;12;17;29;412;815;161;333;0.7068965517241379;0.10074;921.0;n601b;950.0;n3400167;1.0;9.0
5880;n_T158;n_T329;60.0;10390.0;13;4;17;413;815;162;333;0.5172413793103449;0.1039;933.0;n3300440;950.0;n3400167;1.0;6.0
5881;n_T256;n_T329;102.0;13007.0;12;27;39;416;815;260;333;0.8793103448275862;0.13007;911.0;n601b;950.0;n3400167;2.0;11.0
5882;n_T257;n_T329;84.0;13323.0;13;16;29;417;815;261;333;0.7241379310344828;0.13323;921.0;n3300440;950.0;n3400167;1.0;8.0
5883;n_T258;n_T329;62.0;13007.0;12;7;19;416;815;262;333;0.5344827586206896;0.13007;931.0;n601b;950.0;n3400167;1.0;6.0
5884;n_T324;n_T329;28.0;8311.0;0;14;14;814;815;328;333;0.2413793103448276;0.08311;936.0;n3400167;950.0;n3400167;1.0;2.0
5885;o_D0;n_T330;60.0;4725.0;15;0;15;0;814;0;334;0.5172413793103449;0.04725;0.0;n601;960.0;n3300440;105.0;190.0
5886;o_D1;n_T330;52.0;4095.0;13;0;13;0;814;2;334;0.4482758620689655;0.04095;0.0;n601b;960.0;n3300440;105.0;190.0
5887;n_T62;n_T330;116.0;11490.0;13;32;45;410;814;66;334;1.0;0.1149;915.0;n601b;960.0;n3300440;8.0;13.0
5888;n_T63;n_T330;66.0;7395.0;0;33;33;411;814;67;334;0.5689655172413793;0.07395;927.0;n3300440;960.0;n3300440;8.0;10.0
5889;n_T64;n_T330;68.0;11490.0;13;8;21;410;814;68;334;0.5862068965517241;0.1149;939.0;n601b;960.0;n3300440;3.0;5.0
5890;n_T65;n_T330;18.0;7395.0;0;9;9;411;814;69;334;0.15517241379310345;0.07395;951.0;n3300440;960.0;n3300440;3.0;3.0
5891;w_H0_P46;n_T330;0.0;0.0;0;0;0;0;814;438;334;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
5892;w_H1_P46;n_T330;0.0;0.0;0;0;0;0;814;600;334;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
5893;n_T157;n_T330;104.0;10390.0;13;26;39;412;814;161;334;0.896551724137931;0.1039;921.0;n601b;960.0;n3300440;7.0;12.0
5894;n_T158;n_T330;54.0;6295.0;0;27;27;413;814;162;334;0.46551724137931033;0.06295;933.0;n3300440;960.0;n3300440;7.0;9.0
5895;n_T159;n_T330;56.0;10390.0;13;2;15;412;814;163;334;0.4827586206896552;0.1039;945.0;n601b;960.0;n3300440;1.0;3.0
5896;n_T160;n_T330;6.0;6295.0;0;3;3;413;814;164;334;0.05172413793103448;0.06295;957.0;n3300440;960.0;n3300440;1.0;1.0
5897;n_T257;n_T330;78.0;9228.0;0;39;39;417;814;261;334;0.6724137931034483;0.09228;921.0;n3300440;960.0;n3300440;8.0;11.0
5898;n_T258;n_T330;84.0;13323.0;13;16;29;416;814;262;334;0.7241379310344828;0.13323;931.0;n601b;960.0;n3300440;5.0;9.0
5899;n_T259;n_T330;38.0;9228.0;0;19;19;417;814;263;334;0.3275862068965517;0.09228;941.0;n3300440;960.0;n3300440;6.0;6.0
5900;n_T260;n_T330;52.0;13323.0;13;0;13;416;814;264;334;0.4482758620689655;0.13323;947.0;n601b;960.0;n3300440;1.0;3.0
5901;n_T261;n_T330;14.0;9228.0;0;7;7;417;814;265;334;0.1206896551724138;0.09228;953.0;n3300440;960.0;n3300440;3.0;3.0
5902;n_T324;n_T330;74.0;12406.0;13;11;24;814;814;328;334;0.6379310344827587;0.12406;936.0;n3400167;960.0;n3300440;3.0;5.0
5903;n_T325;n_T330;28.0;8311.0;0;14;14;815;814;329;334;0.2413793103448276;0.08311;946.0;n3300440;960.0;n3300440;3.0;3.0
5904;o_D0;n_T331;112.0;8820.0;28;0;28;0;815;0;335;0.9655172413793104;0.0882;0.0;n601;966.0;n3400167;13.0;193.0
5905;o_D1;n_T331;48.0;3779.0;12;0;12;0;815;2;335;0.41379310344827586;0.03779;0.0;n601b;966.0;n3400167;13.0;193.0
5906;n_T63;n_T331;104.0;11490.0;13;26;39;411;815;67;335;0.896551724137931;0.1149;927.0;n3300440;966.0;n3400167;2.0;13.0
5907;n_T64;n_T331;78.0;11174.0;12;15;27;410;815;68;335;0.6724137931034483;0.11174;939.0;n601b;966.0;n3400167;1.0;8.0
5908;n_T65;n_T331;56.0;11490.0;13;2;15;411;815;69;335;0.4827586206896552;0.1149;951.0;n3300440;966.0;n3400167;1.0;5.0
5909;w_H0_P45;n_T331;52.0;4095.0;13;0;21;0;815;436;335;0.4482758620689655;0.04095;945.0;n3300440;966.0;n3400167;1.0;6.0
5910;w_H1_P45;n_T331;52.0;4095.0;13;0;21;0;815;598;335;0.4482758620689655;0.04095;945.0;n3300440;966.0;n3400167;1.0;6.0
5911;n_T157;n_T331;114.0;10074.0;12;33;45;412;815;161;335;0.9827586206896551;0.10074;921.0;n601b;966.0;n3400167;2.0;15.0
5912;n_T158;n_T331;92.0;10390.0;13;20;33;413;815;162;335;0.7931034482758621;0.1039;933.0;n3300440;966.0;n3400167;2.0;12.0
5913;n_T159;n_T331;66.0;10074.0;12;9;21;412;815;163;335;0.5689655172413793;0.10074;945.0;n601b;966.0;n3400167;1.0;6.0
5914;n_T257;n_T331;116.0;13323.0;13;32;45;417;815;261;335;1.0;0.13323;921.0;n3300440;966.0;n3400167;2.0;14.0
5915;n_T258;n_T331;94.0;13007.0;12;23;35;416;815;262;335;0.8103448275862069;0.13007;931.0;n601b;966.0;n3400167;2.0;12.0
5916;n_T259;n_T331;76.0;13323.0;13;12;25;417;815;263;335;0.6551724137931034;0.13323;941.0;n3300440;966.0;n3400167;1.0;9.0
5917;n_T260;n_T331;62.0;13007.0;12;7;19;416;815;264;335;0.5344827586206896;0.13007;947.0;n601b;966.0;n3400167;1.0;6.0
5918;n_T261;n_T331;52.0;13323.0;13;0;13;417;815;265;335;0.4482758620689655;0.13323;953.0;n3300440;966.0;n3400167;1.0;4.0
5919;n_T324;n_T331;60.0;8311.0;0;30;30;814;815;328;335;0.5172413793103449;0.08311;936.0;n3400167;966.0;n3400167;2.0;8.0
5920;n_T325;n_T331;66.0;12406.0;13;7;20;815;815;329;335;0.5689655172413793;0.12406;946.0;n3300440;966.0;n3400167;1.0;6.0
5921;n_T326;n_T331;20.0;8311.0;0;10;10;814;815;330;335;0.1724137931034483;0.08311;956.0;n3400167;966.0;n3400167;1.0;1.0
5922;o_D0;n_T332;60.0;4725.0;15;0;15;0;814;0;336;0.5172413793103449;0.04725;0.0;n601;972.0;n3300440;108.0;196.0
5923;o_D1;n_T332;52.0;4095.0;13;0;13;0;814;2;336;0.4482758620689655;0.04095;0.0;n601b;972.0;n3300440;108.0;196.0
5924;n_T63;n_T332;90.0;7395.0;0;45;45;411;814;67;336;0.7758620689655172;0.07395;927.0;n3300440;972.0;n3300440;11.0;16.0
5925;n_T64;n_T332;92.0;11490.0;13;20;33;410;814;68;336;0.7931034482758621;0.1149;939.0;n601b;972.0;n3300440;6.0;11.0
5926;n_T65;n_T332;42.0;7395.0;0;21;21;411;814;69;336;0.3620689655172414;0.07395;951.0;n3300440;972.0;n3300440;6.0;8.0
5927;w_H0_P46;n_T332;0.0;0.0;0;0;12;0;814;438;336;0.0;0.0;960.0;n3300440;972.0;n3300440;4.0;4.0
5928;w_H1_P46;n_T332;0.0;0.0;0;0;12;0;814;600;336;0.0;0.0;960.0;n3300440;972.0;n3300440;4.0;4.0
5929;n_T158;n_T332;78.0;6295.0;0;39;39;413;814;162;336;0.6724137931034483;0.06295;933.0;n3300440;972.0;n3300440;10.0;15.0
5930;n_T159;n_T332;80.0;10390.0;13;14;27;412;814;163;336;0.6896551724137931;0.1039;945.0;n601b;972.0;n3300440;4.0;9.0
5931;n_T160;n_T332;30.0;6295.0;0;15;15;413;814;164;336;0.25862068965517243;0.06295;957.0;n3300440;972.0;n3300440;4.0;4.0
5932;n_T258;n_T332;108.0;13323.0;13;28;41;416;814;262;336;0.9310344827586207;0.13323;931.0;n601b;972.0;n3300440;8.0;15.0
5933;n_T259;n_T332;62.0;9228.0;0;31;31;417;814;263;336;0.5344827586206896;0.09228;941.0;n3300440;972.0;n3300440;9.0;12.0
5934;n_T260;n_T332;76.0;13323.0;13;12;25;416;814;264;336;0.6551724137931034;0.13323;947.0;n601b;972.0;n3300440;4.0;9.0
5935;n_T261;n_T332;38.0;9228.0;0;19;19;417;814;265;336;0.3275862068965517;0.09228;953.0;n3300440;972.0;n3300440;6.0;7.0
5936;n_T262;n_T332;52.0;13323.0;13;0;13;416;814;266;336;0.4482758620689655;0.13323;959.0;n601b;972.0;n3300440;1.0;3.0
5937;n_T263;n_T332;14.0;9228.0;0;7;7;417;814;267;336;0.1206896551724138;0.09228;965.0;n3300440;972.0;n3300440;3.0;3.0
5938;n_T324;n_T332;98.0;12406.0;13;23;36;814;814;328;336;0.8448275862068966;0.12406;936.0;n3400167;972.0;n3300440;6.0;11.0
5939;n_T325;n_T332;52.0;8311.0;0;26;26;815;814;329;336;0.4482758620689655;0.08311;946.0;n3300440;972.0;n3300440;6.0;9.0
5940;n_T326;n_T332;58.0;12406.0;13;3;16;814;814;330;336;0.5;0.12406;956.0;n3400167;972.0;n3300440;2.0;3.0
5941;n_T327;n_T332;12.0;8311.0;0;6;6;815;814;331;336;0.10344827586206896;0.08311;966.0;n3300440;972.0;n3300440;3.0;3.0
5942;o_D0;n_T333;112.0;8820.0;28;0;28;0;815;0;337;0.9655172413793104;0.0882;0.0;n601;978.0;n3400167;14.0;199.0
5943;o_D1;n_T333;48.0;3779.0;12;0;12;0;815;2;337;0.41379310344827586;0.03779;0.0;n601b;978.0;n3400167;14.0;199.0
5944;n_T64;n_T333;102.0;11174.0;12;27;39;410;815;68;337;0.8793103448275862;0.11174;939.0;n601b;978.0;n3400167;2.0;14.0
5945;n_T65;n_T333;80.0;11490.0;13;14;27;411;815;69;337;0.6896551724137931;0.1149;951.0;n3300440;978.0;n3400167;2.0;11.0
5946;n_T66;n_T333;54.0;11174.0;12;3;15;410;815;70;337;0.46551724137931033;0.11174;963.0;n601b;978.0;n3400167;1.0;4.0
5947;w_H0_P46;n_T333;52.0;4095.0;13;0;18;0;815;438;337;0.4482758620689655;0.04095;960.0;n3300440;978.0;n3400167;1.0;8.0
5948;w_H1_P46;n_T333;52.0;4095.0;13;0;18;0;815;600;337;0.4482758620689655;0.04095;960.0;n3300440;978.0;n3400167;1.0;8.0
5949;n_T158;n_T333;116.0;10390.0;13;32;45;413;815;162;337;1.0;0.1039;933.0;n3300440;978.0;n3400167;3.0;18.0
5950;n_T159;n_T333;90.0;10074.0;12;21;33;412;815;163;337;0.7758620689655172;0.10074;945.0;n601b;978.0;n3400167;2.0;12.0
5951;n_T160;n_T333;68.0;10390.0;13;8;21;413;815;164;337;0.5862068965517241;0.1039;957.0;n3300440;978.0;n3400167;1.0;7.0
5952;n_T259;n_T333;100.0;13323.0;13;24;37;417;815;263;337;0.8620689655172413;0.13323;941.0;n3300440;978.0;n3400167;2.0;15.0
5953;n_T260;n_T333;86.0;13007.0;12;19;31;416;815;264;337;0.7413793103448276;0.13007;947.0;n601b;978.0;n3400167;2.0;12.0
5954;n_T261;n_T333;76.0;13323.0;13;12;25;417;815;265;337;0.6551724137931034;0.13323;953.0;n3300440;978.0;n3400167;2.0;10.0
5955;n_T262;n_T333;62.0;13007.0;12;7;19;416;815;266;337;0.5344827586206896;0.13007;959.0;n601b;978.0;n3400167;1.0;7.0
5956;n_T263;n_T333;52.0;13323.0;13;0;13;417;815;267;337;0.4482758620689655;0.13323;965.0;n3300440;978.0;n3400167;1.0;6.0
5957;n_T324;n_T333;84.0;8311.0;0;42;42;814;815;328;337;0.7241379310344828;0.08311;936.0;n3400167;978.0;n3400167;3.0;14.0
5958;n_T325;n_T333;90.0;12406.0;13;19;32;815;815;329;337;0.7758620689655172;0.12406;946.0;n3300440;978.0;n3400167;2.0;12.0
5959;n_T326;n_T333;44.0;8311.0;0;22;22;814;815;330;337;0.3793103448275862;0.08311;956.0;n3400167;978.0;n3400167;2.0;7.0
5960;n_T328;n_T333;4.0;8311.0;0;2;2;814;815;332;337;0.034482758620689655;0.08311;976.0;n3400167;978.0;n3400167;1.0;1.0
5961;o_D0;n_T334;60.0;4725.0;15;0;15;0;814;0;338;0.5172413793103449;0.04725;0.0;n601;984.0;n3300440;110.0;201.0
5962;o_D1;n_T334;52.0;4095.0;13;0;13;0;814;2;338;0.4482758620689655;0.04095;0.0;n601b;984.0;n3300440;110.0;201.0
5963;n_T64;n_T334;116.0;11490.0;13;32;45;410;814;68;338;1.0;0.1149;939.0;n601b;984.0;n3300440;8.0;16.0
5964;n_T65;n_T334;66.0;7395.0;0;33;33;411;814;69;338;0.5689655172413793;0.07395;951.0;n3300440;984.0;n3300440;8.0;13.0
5965;n_T66;n_T334;68.0;11490.0;13;8;21;410;814;70;338;0.5862068965517241;0.1149;963.0;n601b;984.0;n3300440;1.0;6.0
5966;n_T67;n_T334;18.0;7395.0;0;9;9;411;814;71;338;0.15517241379310345;0.07395;975.0;n3300440;984.0;n3300440;2.0;2.0
5967;w_H0_P47;n_T334;0.0;0.0;0;0;9;0;814;440;338;0.0;0.0;975.0;n3300440;984.0;n3300440;1.0;1.0
