;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
34716;n_T689;w_H0_P47;52.0;13323.0;13;0;14;416;0;693;981;0.4482758620689655;0.13323;961.0;n601b;975.0;n3300440;1.0;5.0
34717;n_T690;w_H0_P47;0.0;9228.0;0;0;12;417;0;694;981;0.0;0.09228;963.0;n3300440;975.0;n3300440;6.0;6.0
34718;n_T692;w_H0_P47;0.0;9228.0;0;0;8;417;0;696;981;0.0;0.09228;967.0;n3300440;975.0;n3300440;4.0;4.0
34719;n_T694;w_H0_P47;0.0;9228.0;0;0;4;417;0;698;981;0.0;0.09228;971.0;n3300440;975.0;n3300440;2.0;2.0
34720;n_T696;w_H0_P47;0.0;9228.0;0;0;0;417;0;700;981;0.0;0.09228;975.0;n3300440;975.0;n3300440;1.0;1.0
34721;n_T843;w_H0_P47;52.0;12406.0;13;0;21;814;0;847;981;0.4482758620689655;0.12406;954.0;n3400167;975.0;n3300440;4.0;8.0
34722;n_T844;w_H0_P47;0.0;8311.0;0;0;12;815;0;848;981;0.0;0.08311;963.0;n3300440;975.0;n3300440;6.0;6.0
34723;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;982;981;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
34724;n_T170;w_H1_P47;52.0;11490.0;13;0;23;410;0;174;1145;0.4482758620689655;0.1149;952.0;n601b;975.0;n3300440;4.0;11.0
34725;n_T173;w_H1_P47;0.0;7395.0;0;0;5;411;0;177;1145;0.0;0.07395;970.0;n3300440;975.0;n3300440;3.0;3.0
34726;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;1143;1145;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;8.0
34727;n_T430;w_H1_P47;52.0;10390.0;13;0;24;412;0;434;1145;0.4482758620689655;0.1039;951.0;n601b;975.0;n3300440;5.0;12.0
34728;n_T432;w_H1_P47;52.0;10390.0;13;0;16;412;0;436;1145;0.4482758620689655;0.1039;959.0;n601b;975.0;n3300440;2.0;6.0
34729;n_T433;w_H1_P47;0.0;6295.0;0;0;12;413;0;437;1145;0.0;0.06295;963.0;n3300440;975.0;n3300440;6.0;6.0
34730;n_T435;w_H1_P47;0.0;6295.0;0;0;4;413;0;439;1145;0.0;0.06295;971.0;n3300440;975.0;n3300440;2.0;2.0
34731;n_T683;w_H1_P47;52.0;13323.0;13;0;26;416;0;687;1145;0.4482758620689655;0.13323;949.0;n601b;975.0;n3300440;7.0;15.0
34732;n_T685;w_H1_P47;52.0;13323.0;13;0;22;416;0;689;1145;0.4482758620689655;0.13323;953.0;n601b;975.0;n3300440;4.0;11.0
34733;n_T687;w_H1_P47;52.0;13323.0;13;0;18;416;0;691;1145;0.4482758620689655;0.13323;957.0;n601b;975.0;n3300440;3.0;8.0
34734;n_T689;w_H1_P47;52.0;13323.0;13;0;14;416;0;693;1145;0.4482758620689655;0.13323;961.0;n601b;975.0;n3300440;1.0;5.0
34735;n_T690;w_H1_P47;0.0;9228.0;0;0;12;417;0;694;1145;0.0;0.09228;963.0;n3300440;975.0;n3300440;6.0;6.0
34736;n_T692;w_H1_P47;0.0;9228.0;0;0;8;417;0;696;1145;0.0;0.09228;967.0;n3300440;975.0;n3300440;4.0;4.0
34737;n_T694;w_H1_P47;0.0;9228.0;0;0;4;417;0;698;1145;0.0;0.09228;971.0;n3300440;975.0;n3300440;2.0;2.0
34738;n_T696;w_H1_P47;0.0;9228.0;0;0;0;417;0;700;1145;0.0;0.09228;975.0;n3300440;975.0;n3300440;1.0;1.0
34739;n_T843;w_H1_P47;52.0;12406.0;13;0;21;814;0;847;1145;0.4482758620689655;0.12406;954.0;n3400167;975.0;n3300440;4.0;8.0
34740;n_T844;w_H1_P47;0.0;8311.0;0;0;12;815;0;848;1145;0.0;0.08311;963.0;n3300440;975.0;n3300440;6.0;6.0
34741;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;1146;1145;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
34742;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;973;976;0.0;0.0;915.0;n3300440;930.0;n3300440;8.0;8.0
34743;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;974;976;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
34744;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;1137;1140;0.0;0.0;915.0;n3300440;930.0;n3300440;8.0;8.0
34745;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;1138;1140;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
34746;n_T172;w_H0_P48;52.0;11490.0;13;0;26;410;0;176;983;0.4482758620689655;0.1149;964.0;n601b;990.0;n3300440;8.0;14.0
34747;n_T174;w_H0_P48;52.0;11490.0;13;0;14;410;0;178;983;0.4482758620689655;0.1149;976.0;n601b;990.0;n3300440;1.0;6.0
34748;n_T175;w_H0_P48;0.0;7395.0;0;0;8;411;0;179;983;0.0;0.07395;982.0;n3300440;990.0;n3300440;5.0;5.0
34749;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;981;983;0.0;0.0;975.0;n3300440;990.0;n3300440;9.0;9.0
34750;n_T434;w_H0_P48;52.0;10390.0;13;0;23;412;0;438;983;0.4482758620689655;0.1039;967.0;n601b;990.0;n3300440;7.0;12.0
34751;n_T436;w_H0_P48;52.0;10390.0;13;0;15;412;0;440;983;0.4482758620689655;0.1039;975.0;n601b;990.0;n3300440;2.0;6.0
34752;n_T437;w_H0_P48;0.0;6295.0;0;0;11;413;0;441;983;0.0;0.06295;979.0;n3300440;990.0;n3300440;7.0;7.0
34753;n_T439;w_H0_P48;0.0;6295.0;0;0;1;413;0;443;983;0.0;0.06295;989.0;n3300440;990.0;n3300440;1.0;1.0
34754;n_T691;w_H0_P48;52.0;13323.0;13;0;25;416;0;695;983;0.4482758620689655;0.13323;965.0;n601b;990.0;n3300440;8.0;13.0
34755;n_T693;w_H0_P48;52.0;13323.0;13;0;21;416;0;697;983;0.4482758620689655;0.13323;969.0;n601b;990.0;n3300440;5.0;10.0
34756;n_T695;w_H0_P48;52.0;13323.0;13;0;17;416;0;699;983;0.4482758620689655;0.13323;973.0;n601b;990.0;n3300440;4.0;9.0
34757;n_T697;w_H0_P48;52.0;13323.0;13;0;13;416;0;701;983;0.4482758620689655;0.13323;977.0;n601b;990.0;n3300440;1.0;5.0
34758;n_T698;w_H0_P48;0.0;9228.0;0;0;11;417;0;702;983;0.0;0.09228;979.0;n3300440;990.0;n3300440;7.0;7.0
34759;n_T700;w_H0_P48;0.0;9228.0;0;0;7;417;0;704;983;0.0;0.09228;983.0;n3300440;990.0;n3300440;4.0;4.0
34760;n_T702;w_H0_P48;0.0;9228.0;0;0;3;417;0;706;983;0.0;0.09228;987.0;n3300440;990.0;n3300440;3.0;3.0
34761;n_T845;w_H0_P48;52.0;12406.0;13;0;18;814;0;849;983;0.4482758620689655;0.12406;972.0;n3400167;990.0;n3300440;4.0;6.0
34762;n_T846;w_H0_P48;0.0;8311.0;0;0;9;815;0;850;983;0.0;0.08311;981.0;n3300440;990.0;n3300440;6.0;6.0
34763;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;984;983;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
34764;n_T172;w_H1_P48;52.0;11490.0;13;0;26;410;0;176;1147;0.4482758620689655;0.1149;964.0;n601b;990.0;n3300440;8.0;14.0
34765;n_T174;w_H1_P48;52.0;11490.0;13;0;14;410;0;178;1147;0.4482758620689655;0.1149;976.0;n601b;990.0;n3300440;1.0;6.0
34766;n_T175;w_H1_P48;0.0;7395.0;0;0;8;411;0;179;1147;0.0;0.07395;982.0;n3300440;990.0;n3300440;5.0;5.0
34767;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;1145;1147;0.0;0.0;975.0;n3300440;990.0;n3300440;9.0;9.0
34768;n_T434;w_H1_P48;52.0;10390.0;13;0;23;412;0;438;1147;0.4482758620689655;0.1039;967.0;n601b;990.0;n3300440;7.0;12.0
34769;n_T436;w_H1_P48;52.0;10390.0;13;0;15;412;0;440;1147;0.4482758620689655;0.1039;975.0;n601b;990.0;n3300440;2.0;6.0
34770;n_T437;w_H1_P48;0.0;6295.0;0;0;11;413;0;441;1147;0.0;0.06295;979.0;n3300440;990.0;n3300440;7.0;7.0
34771;n_T439;w_H1_P48;0.0;6295.0;0;0;1;413;0;443;1147;0.0;0.06295;989.0;n3300440;990.0;n3300440;1.0;1.0
34772;n_T691;w_H1_P48;52.0;13323.0;13;0;25;416;0;695;1147;0.4482758620689655;0.13323;965.0;n601b;990.0;n3300440;8.0;13.0
34773;n_T693;w_H1_P48;52.0;13323.0;13;0;21;416;0;697;1147;0.4482758620689655;0.13323;969.0;n601b;990.0;n3300440;5.0;10.0
34774;n_T695;w_H1_P48;52.0;13323.0;13;0;17;416;0;699;1147;0.4482758620689655;0.13323;973.0;n601b;990.0;n3300440;4.0;9.0
34775;n_T697;w_H1_P48;52.0;13323.0;13;0;13;416;0;701;1147;0.4482758620689655;0.13323;977.0;n601b;990.0;n3300440;1.0;5.0
34776;n_T698;w_H1_P48;0.0;9228.0;0;0;11;417;0;702;1147;0.0;0.09228;979.0;n3300440;990.0;n3300440;7.0;7.0
34777;n_T700;w_H1_P48;0.0;9228.0;0;0;7;417;0;704;1147;0.0;0.09228;983.0;n3300440;990.0;n3300440;4.0;4.0
34778;n_T702;w_H1_P48;0.0;9228.0;0;0;3;417;0;706;1147;0.0;0.09228;987.0;n3300440;990.0;n3300440;3.0;3.0
34779;n_T845;w_H1_P48;52.0;12406.0;13;0;18;814;0;849;1147;0.4482758620689655;0.12406;972.0;n3400167;990.0;n3300440;4.0;6.0
34780;n_T846;w_H1_P48;0.0;8311.0;0;0;9;815;0;850;1147;0.0;0.08311;981.0;n3300440;990.0;n3300440;6.0;6.0
34781;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;1148;1147;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
34782;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;975;978;0.0;0.0;930.0;n3300440;945.0;n3300440;8.0;8.0
34783;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;976;978;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
34784;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;1139;1142;0.0;0.0;930.0;n3300440;945.0;n3300440;8.0;8.0
34785;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;1140;1142;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
34786;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;977;980;0.0;0.0;945.0;n3300440;960.0;n3300440;9.0;9.0
34787;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;978;980;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
34788;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;1141;1144;0.0;0.0;945.0;n3300440;960.0;n3300440;9.0;9.0
34789;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;1142;1144;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
34790;n_T176;w_H0_P49;52.0;11490.0;13;0;17;410;0;180;985;0.4482758620689655;0.1149;988.0;n601b;1005.0;n3300440;3.0;8.0
34791;n_T177;w_H0_P49;0.0;7395.0;0;0;14;411;0;181;985;0.0;0.07395;991.0;n3300440;1005.0;n3300440;7.0;7.0
34792;n_T179;w_H0_P49;0.0;7395.0;0;0;8;411;0;183;985;0.0;0.07395;997.0;n3300440;1005.0;n3300440;4.0;4.0
34793;n_T181;w_H0_P49;0.0;7395.0;0;0;2;411;0;185;985;0.0;0.07395;1003.0;n3300440;1005.0;n3300440;2.0;2.0
34794;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;983;985;0.0;0.0;990.0;n3300440;1005.0;n3300440;7.0;7.0
34795;n_T438;w_H0_P49;52.0;10390.0;13;0;22;412;0;442;985;0.4482758620689655;0.1039;983.0;n601b;1005.0;n3300440;5.0;10.0
34796;n_T441;w_H0_P49;0.0;6295.0;0;0;4;413;0;445;985;0.0;0.06295;1001.0;n3300440;1005.0;n3300440;3.0;3.0
34797;n_T699;w_H0_P49;52.0;13323.0;13;0;24;416;0;703;985;0.4482758620689655;0.13323;981.0;n601b;1005.0;n3300440;6.0;12.0
34798;n_T701;w_H0_P49;52.0;13323.0;13;0;20;416;0;705;985;0.4482758620689655;0.13323;985.0;n601b;1005.0;n3300440;4.0;9.0
34799;n_T703;w_H0_P49;52.0;13323.0;13;0;16;416;0;707;985;0.4482758620689655;0.13323;989.0;n601b;1005.0;n3300440;3.0;7.0
34800;n_T704;w_H0_P49;0.0;9228.0;0;0;14;417;0;708;985;0.0;0.09228;991.0;n3300440;1005.0;n3300440;7.0;7.0
34801;n_T706;w_H0_P49;0.0;9228.0;0;0;10;417;0;710;985;0.0;0.09228;995.0;n3300440;1005.0;n3300440;5.0;5.0
34802;n_T708;w_H0_P49;0.0;9228.0;0;0;6;417;0;712;985;0.0;0.09228;999.0;n3300440;1005.0;n3300440;4.0;4.0
34803;n_T847;w_H0_P49;52.0;12406.0;13;0;15;814;0;851;985;0.4482758620689655;0.12406;990.0;n3400167;1005.0;n3300440;2.0;5.0
34804;n_T848;w_H0_P49;0.0;8311.0;0;0;9;815;0;852;985;0.0;0.08311;996.0;n3300440;1005.0;n3300440;5.0;5.0
34805;n_T850;w_H0_P49;0.0;8311.0;0;0;1;815;0;854;985;0.0;0.08311;1004.0;n3300440;1005.0;n3300440;2.0;2.0
34806;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;986;985;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
34807;n_T176;w_H1_P49;52.0;11490.0;13;0;17;410;0;180;1149;0.4482758620689655;0.1149;988.0;n601b;1005.0;n3300440;3.0;8.0
34808;n_T177;w_H1_P49;0.0;7395.0;0;0;14;411;0;181;1149;0.0;0.07395;991.0;n3300440;1005.0;n3300440;7.0;7.0
34809;n_T179;w_H1_P49;0.0;7395.0;0;0;8;411;0;183;1149;0.0;0.07395;997.0;n3300440;1005.0;n3300440;4.0;4.0
34810;n_T181;w_H1_P49;0.0;7395.0;0;0;2;411;0;185;1149;0.0;0.07395;1003.0;n3300440;1005.0;n3300440;2.0;2.0
34811;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;1147;1149;0.0;0.0;990.0;n3300440;1005.0;n3300440;7.0;7.0
34812;n_T438;w_H1_P49;52.0;10390.0;13;0;22;412;0;442;1149;0.4482758620689655;0.1039;983.0;n601b;1005.0;n3300440;5.0;10.0
34813;n_T441;w_H1_P49;0.0;6295.0;0;0;4;413;0;445;1149;0.0;0.06295;1001.0;n3300440;1005.0;n3300440;3.0;3.0
34814;n_T699;w_H1_P49;52.0;13323.0;13;0;24;416;0;703;1149;0.4482758620689655;0.13323;981.0;n601b;1005.0;n3300440;6.0;12.0
34815;n_T701;w_H1_P49;52.0;13323.0;13;0;20;416;0;705;1149;0.4482758620689655;0.13323;985.0;n601b;1005.0;n3300440;4.0;9.0
34816;n_T703;w_H1_P49;52.0;13323.0;13;0;16;416;0;707;1149;0.4482758620689655;0.13323;989.0;n601b;1005.0;n3300440;3.0;7.0
34817;n_T704;w_H1_P49;0.0;9228.0;0;0;14;417;0;708;1149;0.0;0.09228;991.0;n3300440;1005.0;n3300440;7.0;7.0
34818;n_T706;w_H1_P49;0.0;9228.0;0;0;10;417;0;710;1149;0.0;0.09228;995.0;n3300440;1005.0;n3300440;5.0;5.0
34819;n_T708;w_H1_P49;0.0;9228.0;0;0;6;417;0;712;1149;0.0;0.09228;999.0;n3300440;1005.0;n3300440;4.0;4.0
34820;n_T847;w_H1_P49;52.0;12406.0;13;0;15;814;0;851;1149;0.4482758620689655;0.12406;990.0;n3400167;1005.0;n3300440;2.0;5.0
34821;n_T848;w_H1_P49;0.0;8311.0;0;0;9;815;0;852;1149;0.0;0.08311;996.0;n3300440;1005.0;n3300440;5.0;5.0
34822;n_T850;w_H1_P49;0.0;8311.0;0;0;1;815;0;854;1149;0.0;0.08311;1004.0;n3300440;1005.0;n3300440;2.0;2.0
34823;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;1150;1149;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
34824;n_T178;w_H0_P50;52.0;11490.0;13;0;26;410;0;182;987;0.4482758620689655;0.1149;994.0;n601b;1020.0;n3300440;6.0;14.0
34825;n_T180;w_H0_P50;52.0;11490.0;13;0;20;410;0;184;987;0.4482758620689655;0.1149;1000.0;n601b;1020.0;n3300440;3.0;10.0
34826;n_T182;w_H0_P50;52.0;11490.0;13;0;14;410;0;186;987;0.4482758620689655;0.1149;1006.0;n601b;1020.0;n3300440;1.0;5.0
34827;n_T183;w_H0_P50;0.0;7395.0;0;0;11;411;0;187;987;0.0;0.07395;1009.0;n3300440;1020.0;n3300440;6.0;6.0
34828;n_T185;w_H0_P50;0.0;7395.0;0;0;5;411;0;189;987;0.0;0.07395;1015.0;n3300440;1020.0;n3300440;3.0;3.0
34829;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;985;987;0.0;0.0;1005.0;n3300440;1020.0;n3300440;8.0;8.0
34830;n_T440;w_H0_P50;52.0;10390.0;13;0;25;412;0;444;987;0.4482758620689655;0.1039;995.0;n601b;1020.0;n3300440;6.0;14.0
34831;n_T442;w_H0_P50;52.0;10390.0;13;0;13;412;0;446;987;0.4482758620689655;0.1039;1007.0;n601b;1020.0;n3300440;1.0;4.0
34832;n_T443;w_H0_P50;0.0;6295.0;0;0;7;413;0;447;987;0.0;0.06295;1013.0;n3300440;1020.0;n3300440;3.0;3.0
34833;n_T705;w_H0_P50;52.0;13323.0;13;0;27;416;0;709;987;0.4482758620689655;0.13323;993.0;n601b;1020.0;n3300440;7.0;14.0
34834;n_T707;w_H0_P50;52.0;13323.0;13;0;23;416;0;711;987;0.4482758620689655;0.13323;997.0;n601b;1020.0;n3300440;6.0;13.0
34835;n_T709;w_H0_P50;52.0;13323.0;13;0;17;416;0;713;987;0.4482758620689655;0.13323;1003.0;n601b;1020.0;n3300440;3.0;8.0
34836;n_T710;w_H0_P50;0.0;9228.0;0;0;13;417;0;714;987;0.0;0.09228;1007.0;n3300440;1020.0;n3300440;6.0;6.0
34837;n_T712;w_H0_P50;0.0;9228.0;0;0;5;417;0;716;987;0.0;0.09228;1015.0;n3300440;1020.0;n3300440;3.0;3.0
34838;n_T849;w_H0_P50;52.0;12406.0;13;0;20;814;0;853;987;0.4482758620689655;0.12406;1000.0;n3400167;1020.0;n3300440;3.0;8.0
34839;n_T852;w_H0_P50;0.0;8311.0;0;0;8;815;0;856;987;0.0;0.08311;1012.0;n3300440;1020.0;n3300440;4.0;4.0
34840;n_T854;w_H0_P50;0.0;8311.0;0;0;0;815;0;858;987;0.0;0.08311;1020.0;n3300440;1020.0;n3300440;1.0;1.0
34841;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;988;987;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
34842;n_T178;w_H1_P50;52.0;11490.0;13;0;26;410;0;182;1151;0.4482758620689655;0.1149;994.0;n601b;1020.0;n3300440;6.0;14.0
34843;n_T180;w_H1_P50;52.0;11490.0;13;0;20;410;0;184;1151;0.4482758620689655;0.1149;1000.0;n601b;1020.0;n3300440;3.0;10.0
34844;n_T182;w_H1_P50;52.0;11490.0;13;0;14;410;0;186;1151;0.4482758620689655;0.1149;1006.0;n601b;1020.0;n3300440;1.0;5.0
34845;n_T183;w_H1_P50;0.0;7395.0;0;0;11;411;0;187;1151;0.0;0.07395;1009.0;n3300440;1020.0;n3300440;6.0;6.0
34846;n_T185;w_H1_P50;0.0;7395.0;0;0;5;411;0;189;1151;0.0;0.07395;1015.0;n3300440;1020.0;n3300440;3.0;3.0
34847;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;1149;1151;0.0;0.0;1005.0;n3300440;1020.0;n3300440;8.0;8.0
34848;n_T440;w_H1_P50;52.0;10390.0;13;0;25;412;0;444;1151;0.4482758620689655;0.1039;995.0;n601b;1020.0;n3300440;6.0;14.0
34849;n_T442;w_H1_P50;52.0;10390.0;13;0;13;412;0;446;1151;0.4482758620689655;0.1039;1007.0;n601b;1020.0;n3300440;1.0;4.0
34850;n_T443;w_H1_P50;0.0;6295.0;0;0;7;413;0;447;1151;0.0;0.06295;1013.0;n3300440;1020.0;n3300440;3.0;3.0
34851;n_T705;w_H1_P50;52.0;13323.0;13;0;27;416;0;709;1151;0.4482758620689655;0.13323;993.0;n601b;1020.0;n3300440;7.0;14.0
34852;n_T707;w_H1_P50;52.0;13323.0;13;0;23;416;0;711;1151;0.4482758620689655;0.13323;997.0;n601b;1020.0;n3300440;6.0;13.0
34853;n_T709;w_H1_P50;52.0;13323.0;13;0;17;416;0;713;1151;0.4482758620689655;0.13323;1003.0;n601b;1020.0;n3300440;3.0;8.0
34854;n_T710;w_H1_P50;0.0;9228.0;0;0;13;417;0;714;1151;0.0;0.09228;1007.0;n3300440;1020.0;n3300440;6.0;6.0
34855;n_T712;w_H1_P50;0.0;9228.0;0;0;5;417;0;716;1151;0.0;0.09228;1015.0;n3300440;1020.0;n3300440;3.0;3.0
34856;n_T849;w_H1_P50;52.0;12406.0;13;0;20;814;0;853;1151;0.4482758620689655;0.12406;1000.0;n3400167;1020.0;n3300440;3.0;8.0
34857;n_T852;w_H1_P50;0.0;8311.0;0;0;8;815;0;856;1151;0.0;0.08311;1012.0;n3300440;1020.0;n3300440;4.0;4.0
34858;n_T854;w_H1_P50;0.0;8311.0;0;0;0;815;0;858;1151;0.0;0.08311;1020.0;n3300440;1020.0;n3300440;1.0;1.0
34859;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;1152;1151;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
34860;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;979;982;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;8.0
34861;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;980;982;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
34862;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;1143;1146;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;8.0
34863;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;1144;1146;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
34864;w_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;981;984;0.0;0.0;975.0;n3300440;990.0;n3300440;9.0;9.0
34865;c_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;982;984;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
34866;w_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;1145;1148;0.0;0.0;975.0;n3300440;990.0;n3300440;9.0;9.0
34867;c_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;1146;1148;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
34868;n_T184;w_H0_P51;52.0;11490.0;13;0;23;410;0;188;989;0.4482758620689655;0.1149;1012.0;n601b;1035.0;n3300440;5.0;12.0
34869;n_T186;w_H0_P51;52.0;11490.0;13;0;17;410;0;190;989;0.4482758620689655;0.1149;1018.0;n601b;1035.0;n3300440;3.0;7.0
34870;n_T187;w_H0_P51;0.0;7395.0;0;0;14;411;0;191;989;0.0;0.07395;1021.0;n3300440;1035.0;n3300440;6.0;6.0
34871;n_T189;w_H0_P51;0.0;7395.0;0;0;8;411;0;193;989;0.0;0.07395;1027.0;n3300440;1035.0;n3300440;3.0;3.0
34872;n_T191;w_H0_P51;0.0;7395.0;0;0;2;411;0;195;989;0.0;0.07395;1033.0;n3300440;1035.0;n3300440;3.0;3.0
34873;w_H0_P50;w_H0_P51;0.0;0.0;0;0;15;0;0;987;989;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;6.0
34874;n_T444;w_H0_P51;52.0;10390.0;13;0;16;412;0;448;989;0.4482758620689655;0.1039;1019.0;n601b;1035.0;n3300440;3.0;7.0
34875;n_T445;w_H0_P51;0.0;6295.0;0;0;10;413;0;449;989;0.0;0.06295;1025.0;n3300440;1035.0;n3300440;5.0;5.0
34876;n_T711;w_H0_P51;52.0;13323.0;13;0;24;416;0;715;989;0.4482758620689655;0.13323;1011.0;n601b;1035.0;n3300440;5.0;12.0
34877;n_T713;w_H0_P51;52.0;13323.0;13;0;16;416;0;717;989;0.4482758620689655;0.13323;1019.0;n601b;1035.0;n3300440;3.0;7.0
34878;n_T714;w_H0_P51;0.0;9228.0;0;0;12;417;0;718;989;0.0;0.09228;1023.0;n3300440;1035.0;n3300440;5.0;5.0
34879;n_T716;w_H0_P51;0.0;9228.0;0;0;4;417;0;720;989;0.0;0.09228;1031.0;n3300440;1035.0;n3300440;3.0;3.0
34880;n_T851;w_H0_P51;52.0;12406.0;13;0;27;814;0;855;989;0.4482758620689655;0.12406;1008.0;n3400167;1035.0;n3300440;6.0;12.0
34881;n_T853;w_H0_P51;52.0;12406.0;13;0;19;814;0;857;989;0.4482758620689655;0.12406;1016.0;n3400167;1035.0;n3300440;3.0;7.0
34882;n_T856;w_H0_P51;0.0;8311.0;0;0;7;815;0;860;989;0.0;0.08311;1028.0;n3300440;1035.0;n3300440;3.0;3.0
34883;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;990;989;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
34884;n_T184;w_H1_P51;52.0;11490.0;13;0;23;410;0;188;1153;0.4482758620689655;0.1149;1012.0;n601b;1035.0;n3300440;5.0;12.0
34885;n_T186;w_H1_P51;52.0;11490.0;13;0;17;410;0;190;1153;0.4482758620689655;0.1149;1018.0;n601b;1035.0;n3300440;3.0;7.0
34886;n_T187;w_H1_P51;0.0;7395.0;0;0;14;411;0;191;1153;0.0;0.07395;1021.0;n3300440;1035.0;n3300440;6.0;6.0
34887;n_T189;w_H1_P51;0.0;7395.0;0;0;8;411;0;193;1153;0.0;0.07395;1027.0;n3300440;1035.0;n3300440;3.0;3.0
34888;n_T191;w_H1_P51;0.0;7395.0;0;0;2;411;0;195;1153;0.0;0.07395;1033.0;n3300440;1035.0;n3300440;3.0;3.0
34889;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;1151;1153;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;6.0
34890;n_T444;w_H1_P51;52.0;10390.0;13;0;16;412;0;448;1153;0.4482758620689655;0.1039;1019.0;n601b;1035.0;n3300440;3.0;7.0
34891;n_T445;w_H1_P51;0.0;6295.0;0;0;10;413;0;449;1153;0.0;0.06295;1025.0;n3300440;1035.0;n3300440;5.0;5.0
34892;n_T711;w_H1_P51;52.0;13323.0;13;0;24;416;0;715;1153;0.4482758620689655;0.13323;1011.0;n601b;1035.0;n3300440;5.0;12.0
34893;n_T713;w_H1_P51;52.0;13323.0;13;0;16;416;0;717;1153;0.4482758620689655;0.13323;1019.0;n601b;1035.0;n3300440;3.0;7.0
34894;n_T714;w_H1_P51;0.0;9228.0;0;0;12;417;0;718;1153;0.0;0.09228;1023.0;n3300440;1035.0;n3300440;5.0;5.0
