;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13516;c_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;732;734;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
13517;n_T46;w_H0_P21;52.0;11490.0;13;0;19;410;0;50;577;0.4482758620689655;0.1149;566.0;n601b;585.0;n3300440;2.0;6.0
13518;n_T47;w_H0_P21;0.0;7395.0;0;0;10;411;0;51;577;0.0;0.07395;575.0;n3300440;585.0;n3300440;3.0;3.0
13519;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;575;577;0.0;0.0;570.0;n3300440;585.0;n3300440;5.0;5.0
13520;n_T196;w_H0_P21;52.0;10390.0;13;0;25;412;0;200;577;0.4482758620689655;0.1039;560.0;n601b;585.0;n3300440;4.0;9.0
13521;n_T199;w_H0_P21;0.0;6295.0;0;0;4;413;0;203;577;0.0;0.06295;581.0;n3300440;585.0;n3300440;2.0;2.0
13522;n_T345;w_H0_P21;52.0;13323.0;13;0;26;416;0;349;577;0.4482758620689655;0.13323;559.0;n601b;585.0;n3300440;4.0;10.0
13523;n_T348;w_H0_P21;0.0;9228.0;0;0;5;417;0;352;577;0.0;0.09228;580.0;n3300440;585.0;n3300440;2.0;2.0
13524;n_T502;w_H0_P21;52.0;12406.0;13;0;18;814;0;506;577;0.4482758620689655;0.12406;567.0;n3400167;585.0;n3300440;2.0;4.0
13525;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;578;577;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
13526;n_T46;w_H1_P21;52.0;11490.0;13;0;19;410;0;50;741;0.4482758620689655;0.1149;566.0;n601b;585.0;n3300440;2.0;6.0
13527;n_T47;w_H1_P21;0.0;7395.0;0;0;10;411;0;51;741;0.0;0.07395;575.0;n3300440;585.0;n3300440;3.0;3.0
13528;w_H1_P20;w_H1_P21;0.0;0.0;0;0;15;0;0;739;741;0.0;0.0;570.0;n3300440;585.0;n3300440;5.0;5.0
13529;n_T196;w_H1_P21;52.0;10390.0;13;0;25;412;0;200;741;0.4482758620689655;0.1039;560.0;n601b;585.0;n3300440;4.0;9.0
13530;n_T199;w_H1_P21;0.0;6295.0;0;0;4;413;0;203;741;0.0;0.06295;581.0;n3300440;585.0;n3300440;2.0;2.0
13531;n_T345;w_H1_P21;52.0;13323.0;13;0;26;416;0;349;741;0.4482758620689655;0.13323;559.0;n601b;585.0;n3300440;4.0;10.0
13532;n_T348;w_H1_P21;0.0;9228.0;0;0;5;417;0;352;741;0.0;0.09228;580.0;n3300440;585.0;n3300440;2.0;2.0
13533;n_T502;w_H1_P21;52.0;12406.0;13;0;18;814;0;506;741;0.4482758620689655;0.12406;567.0;n3400167;585.0;n3300440;2.0;4.0
13534;c_H1_P21;w_H1_P21;0.0;0.0;0;0;0;0;0;742;741;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
13535;w_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;569;572;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;5.0
13536;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;570;572;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
13537;w_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;733;736;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;5.0
13538;c_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;734;736;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
13539;n_T48;w_H0_P22;52.0;11490.0;13;0;16;410;0;52;579;0.4482758620689655;0.1149;584.0;n601b;600.0;n3300440;1.0;5.0
13540;n_T49;w_H0_P22;0.0;7395.0;0;0;7;411;0;53;579;0.0;0.07395;593.0;n3300440;600.0;n3300440;2.0;2.0
13541;w_H0_P21;w_H0_P22;0.0;0.0;0;0;15;0;0;577;579;0.0;0.0;585.0;n3300440;600.0;n3300440;4.0;6.0
13542;n_T198;w_H0_P22;52.0;10390.0;13;0;26;412;0;202;579;0.4482758620689655;0.1039;574.0;n601b;600.0;n3300440;4.0;9.0
13543;n_T201;w_H0_P22;0.0;6295.0;0;0;5;413;0;205;579;0.0;0.06295;595.0;n3300440;600.0;n3300440;1.0;1.0
13544;n_T347;w_H0_P22;52.0;13323.0;13;0;27;416;0;351;579;0.4482758620689655;0.13323;573.0;n601b;600.0;n3300440;4.0;9.0
13545;n_T349;w_H0_P22;52.0;13323.0;13;0;15;416;0;353;579;0.4482758620689655;0.13323;585.0;n601b;600.0;n3300440;1.0;4.0
13546;n_T350;w_H0_P22;0.0;9228.0;0;0;10;417;0;354;579;0.0;0.09228;590.0;n3300440;600.0;n3300440;3.0;3.0
13547;n_T352;w_H0_P22;0.0;9228.0;0;0;0;417;0;356;579;0.0;0.09228;600.0;n3300440;600.0;n3300440;1.0;1.0
13548;c_H0_P22;w_H0_P22;0.0;0.0;0;0;0;0;0;580;579;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
13549;n_T48;w_H1_P22;52.0;11490.0;13;0;16;410;0;52;743;0.4482758620689655;0.1149;584.0;n601b;600.0;n3300440;1.0;5.0
13550;n_T49;w_H1_P22;0.0;7395.0;0;0;7;411;0;53;743;0.0;0.07395;593.0;n3300440;600.0;n3300440;2.0;2.0
13551;w_H1_P21;w_H1_P22;0.0;0.0;0;0;15;0;0;741;743;0.0;0.0;585.0;n3300440;600.0;n3300440;4.0;6.0
13552;n_T198;w_H1_P22;52.0;10390.0;13;0;26;412;0;202;743;0.4482758620689655;0.1039;574.0;n601b;600.0;n3300440;4.0;9.0
13553;n_T201;w_H1_P22;0.0;6295.0;0;0;5;413;0;205;743;0.0;0.06295;595.0;n3300440;600.0;n3300440;1.0;1.0
13554;n_T347;w_H1_P22;52.0;13323.0;13;0;27;416;0;351;743;0.4482758620689655;0.13323;573.0;n601b;600.0;n3300440;4.0;9.0
13555;n_T349;w_H1_P22;52.0;13323.0;13;0;15;416;0;353;743;0.4482758620689655;0.13323;585.0;n601b;600.0;n3300440;1.0;4.0
13556;n_T350;w_H1_P22;0.0;9228.0;0;0;10;417;0;354;743;0.0;0.09228;590.0;n3300440;600.0;n3300440;3.0;3.0
13557;n_T352;w_H1_P22;0.0;9228.0;0;0;0;417;0;356;743;0.0;0.09228;600.0;n3300440;600.0;n3300440;1.0;1.0
13558;c_H1_P22;w_H1_P22;0.0;0.0;0;0;0;0;0;744;743;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
13559;w_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;571;574;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;5.0
13560;c_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;572;574;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
13561;w_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;735;738;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;5.0
13562;c_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;736;738;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
13563;n_T50;w_H0_P23;52.0;11490.0;13;0;13;410;0;54;581;0.4482758620689655;0.1149;602.0;n601b;615.0;n3300440;1.0;3.0
13564;n_T51;w_H0_P23;0.0;7395.0;0;0;4;411;0;55;581;0.0;0.07395;611.0;n3300440;615.0;n3300440;1.0;1.0
13565;w_H0_P22;w_H0_P23;0.0;0.0;0;0;15;0;0;579;581;0.0;0.0;600.0;n3300440;615.0;n3300440;4.0;4.0
13566;n_T200;w_H0_P23;52.0;10390.0;13;0;27;412;0;204;581;0.4482758620689655;0.1039;588.0;n601b;615.0;n3300440;4.0;9.0
13567;n_T202;w_H0_P23;52.0;10390.0;13;0;13;412;0;206;581;0.4482758620689655;0.1039;602.0;n601b;615.0;n3300440;1.0;3.0
13568;n_T203;w_H0_P23;0.0;6295.0;0;0;6;413;0;207;581;0.0;0.06295;609.0;n3300440;615.0;n3300440;1.0;1.0
13569;n_T351;w_H0_P23;52.0;13323.0;13;0;20;416;0;355;581;0.4482758620689655;0.13323;595.0;n601b;615.0;n3300440;1.0;5.0
13570;n_T354;w_H0_P23;0.0;9228.0;0;0;5;417;0;358;581;0.0;0.09228;610.0;n3300440;615.0;n3300440;1.0;1.0
13571;c_H0_P23;w_H0_P23;0.0;0.0;0;0;0;0;0;582;581;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
13572;n_T50;w_H1_P23;52.0;11490.0;13;0;13;410;0;54;745;0.4482758620689655;0.1149;602.0;n601b;615.0;n3300440;1.0;3.0
13573;n_T51;w_H1_P23;0.0;7395.0;0;0;4;411;0;55;745;0.0;0.07395;611.0;n3300440;615.0;n3300440;1.0;1.0
13574;w_H1_P22;w_H1_P23;0.0;0.0;0;0;15;0;0;743;745;0.0;0.0;600.0;n3300440;615.0;n3300440;4.0;4.0
13575;n_T200;w_H1_P23;52.0;10390.0;13;0;27;412;0;204;745;0.4482758620689655;0.1039;588.0;n601b;615.0;n3300440;4.0;9.0
13576;n_T202;w_H1_P23;52.0;10390.0;13;0;13;412;0;206;745;0.4482758620689655;0.1039;602.0;n601b;615.0;n3300440;1.0;3.0
13577;n_T203;w_H1_P23;0.0;6295.0;0;0;6;413;0;207;745;0.0;0.06295;609.0;n3300440;615.0;n3300440;1.0;1.0
13578;n_T351;w_H1_P23;52.0;13323.0;13;0;20;416;0;355;745;0.4482758620689655;0.13323;595.0;n601b;615.0;n3300440;1.0;5.0
13579;n_T354;w_H1_P23;0.0;9228.0;0;0;5;417;0;358;745;0.0;0.09228;610.0;n3300440;615.0;n3300440;1.0;1.0
13580;c_H1_P23;w_H1_P23;0.0;0.0;0;0;0;0;0;746;745;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
13581;w_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;575;578;0.0;0.0;570.0;n3300440;585.0;n3300440;5.0;5.0
13582;c_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;576;578;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
13583;w_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;739;742;0.0;0.0;570.0;n3300440;585.0;n3300440;5.0;5.0
13584;c_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;740;742;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
13585;w_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;573;576;0.0;0.0;555.0;n3300440;570.0;n3300440;3.0;4.0
13586;c_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;574;576;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
13587;w_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;737;740;0.0;0.0;555.0;n3300440;570.0;n3300440;3.0;4.0
13588;c_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;738;740;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
13589;n_T52;w_H0_P25;52.0;11490.0;13;0;25;410;0;56;585;0.4482758620689655;0.1149;620.0;n601b;645.0;n3300440;4.0;8.0
13590;n_T55;w_H0_P25;0.0;7395.0;0;0;4;411;0;59;585;0.0;0.07395;641.0;n3300440;645.0;n3300440;3.0;3.0
13591;w_H0_P24;w_H0_P25;0.0;0.0;0;0;15;0;0;583;585;0.0;0.0;630.0;n3300440;645.0;n3300440;4.0;4.0
13592;n_T206;w_H0_P25;52.0;10390.0;13;0;13;412;0;210;585;0.4482758620689655;0.1039;632.0;n601b;645.0;n3300440;1.0;3.0
13593;n_T207;w_H0_P25;0.0;6295.0;0;0;4;413;0;211;585;0.0;0.06295;641.0;n3300440;645.0;n3300440;3.0;3.0
13594;n_T357;w_H0_P25;52.0;13323.0;13;0;20;416;0;361;585;0.4482758620689655;0.13323;625.0;n601b;645.0;n3300440;4.0;6.0
13595;n_T360;w_H0_P25;0.0;9228.0;0;0;5;417;0;364;585;0.0;0.09228;640.0;n3300440;645.0;n3300440;4.0;4.0
13596;c_H0_P25;w_H0_P25;0.0;0.0;0;0;0;0;0;586;585;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
13597;n_T52;w_H1_P25;52.0;11490.0;13;0;25;410;0;56;749;0.4482758620689655;0.1149;620.0;n601b;645.0;n3300440;4.0;8.0
13598;n_T55;w_H1_P25;0.0;7395.0;0;0;4;411;0;59;749;0.0;0.07395;641.0;n3300440;645.0;n3300440;3.0;3.0
13599;w_H1_P24;w_H1_P25;0.0;0.0;0;0;15;0;0;747;749;0.0;0.0;630.0;n3300440;645.0;n3300440;4.0;4.0
13600;n_T206;w_H1_P25;52.0;10390.0;13;0;13;412;0;210;749;0.4482758620689655;0.1039;632.0;n601b;645.0;n3300440;1.0;3.0
13601;n_T207;w_H1_P25;0.0;6295.0;0;0;4;413;0;211;749;0.0;0.06295;641.0;n3300440;645.0;n3300440;3.0;3.0
13602;n_T357;w_H1_P25;52.0;13323.0;13;0;20;416;0;361;749;0.4482758620689655;0.13323;625.0;n601b;645.0;n3300440;4.0;6.0
13603;n_T360;w_H1_P25;0.0;9228.0;0;0;5;417;0;364;749;0.0;0.09228;640.0;n3300440;645.0;n3300440;4.0;4.0
13604;c_H1_P25;w_H1_P25;0.0;0.0;0;0;0;0;0;750;749;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
13605;w_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;577;580;0.0;0.0;585.0;n3300440;600.0;n3300440;4.0;6.0
13606;c_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;578;580;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
13607;w_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;741;744;0.0;0.0;585.0;n3300440;600.0;n3300440;4.0;6.0
13608;c_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;742;744;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
13609;n_T53;w_H0_P24;0.0;7395.0;0;0;1;411;0;57;583;0.0;0.07395;629.0;n3300440;630.0;n3300440;2.0;2.0
13610;w_H0_P23;w_H0_P24;0.0;0.0;0;0;15;0;0;581;583;0.0;0.0;615.0;n3300440;630.0;n3300440;6.0;6.0
13611;n_T204;w_H0_P24;52.0;10390.0;13;0;14;412;0;208;583;0.4482758620689655;0.1039;616.0;n601b;630.0;n3300440;2.0;5.0
13612;n_T205;w_H0_P24;0.0;6295.0;0;0;7;413;0;209;583;0.0;0.06295;623.0;n3300440;630.0;n3300440;4.0;4.0
13613;n_T353;w_H0_P24;52.0;13323.0;13;0;25;416;0;357;583;0.4482758620689655;0.13323;605.0;n601b;630.0;n3300440;4.0;9.0
13614;n_T355;w_H0_P24;52.0;13323.0;13;0;15;416;0;359;583;0.4482758620689655;0.13323;615.0;n601b;630.0;n3300440;3.0;6.0
13615;n_T356;w_H0_P24;0.0;9228.0;0;0;10;417;0;360;583;0.0;0.09228;620.0;n3300440;630.0;n3300440;4.0;4.0
13616;n_T358;w_H0_P24;0.0;9228.0;0;0;0;417;0;362;583;0.0;0.09228;630.0;n3300440;630.0;n3300440;1.0;1.0
13617;c_H0_P24;w_H0_P24;0.0;0.0;0;0;0;0;0;584;583;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
13618;n_T53;w_H1_P24;0.0;7395.0;0;0;1;411;0;57;747;0.0;0.07395;629.0;n3300440;630.0;n3300440;2.0;2.0
13619;w_H1_P23;w_H1_P24;0.0;0.0;0;0;15;0;0;745;747;0.0;0.0;615.0;n3300440;630.0;n3300440;6.0;6.0
13620;n_T204;w_H1_P24;52.0;10390.0;13;0;14;412;0;208;747;0.4482758620689655;0.1039;616.0;n601b;630.0;n3300440;2.0;5.0
13621;n_T205;w_H1_P24;0.0;6295.0;0;0;7;413;0;209;747;0.0;0.06295;623.0;n3300440;630.0;n3300440;4.0;4.0
13622;n_T353;w_H1_P24;52.0;13323.0;13;0;25;416;0;357;747;0.4482758620689655;0.13323;605.0;n601b;630.0;n3300440;4.0;9.0
13623;n_T355;w_H1_P24;52.0;13323.0;13;0;15;416;0;359;747;0.4482758620689655;0.13323;615.0;n601b;630.0;n3300440;3.0;6.0
13624;n_T356;w_H1_P24;0.0;9228.0;0;0;10;417;0;360;747;0.0;0.09228;620.0;n3300440;630.0;n3300440;4.0;4.0
13625;n_T358;w_H1_P24;0.0;9228.0;0;0;0;417;0;362;747;0.0;0.09228;630.0;n3300440;630.0;n3300440;1.0;1.0
13626;c_H1_P24;w_H1_P24;0.0;0.0;0;0;0;0;0;748;747;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
13627;n_T54;w_H0_P26;52.0;11490.0;13;0;25;410;0;58;587;0.4482758620689655;0.1149;635.0;n601b;660.0;n3300440;3.0;8.0
13628;n_T56;w_H0_P26;52.0;11490.0;13;0;13;410;0;60;587;0.4482758620689655;0.1149;647.0;n601b;660.0;n3300440;1.0;5.0
13629;n_T57;w_H0_P26;0.0;7395.0;0;0;7;411;0;61;587;0.0;0.07395;653.0;n3300440;660.0;n3300440;2.0;2.0
13630;w_H0_P25;w_H0_P26;0.0;0.0;0;0;15;0;0;585;587;0.0;0.0;645.0;n3300440;660.0;n3300440;3.0;5.0
13631;n_T209;w_H0_P26;0.0;6295.0;0;0;1;413;0;213;587;0.0;0.06295;659.0;n3300440;660.0;n3300440;1.0;1.0
13632;n_T359;w_H0_P26;52.0;13323.0;13;0;25;416;0;363;587;0.4482758620689655;0.13323;635.0;n601b;660.0;n3300440;3.0;8.0
13633;n_T361;w_H0_P26;52.0;13323.0;13;0;14;416;0;365;587;0.4482758620689655;0.13323;646.0;n601b;660.0;n3300440;1.0;6.0
13634;n_T362;w_H0_P26;0.0;9228.0;0;0;8;417;0;366;587;0.0;0.09228;652.0;n3300440;660.0;n3300440;3.0;3.0
13635;c_H0_P26;w_H0_P26;0.0;0.0;0;0;0;0;0;588;587;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
13636;n_T54;w_H1_P26;52.0;11490.0;13;0;25;410;0;58;751;0.4482758620689655;0.1149;635.0;n601b;660.0;n3300440;3.0;8.0
13637;n_T56;w_H1_P26;52.0;11490.0;13;0;13;410;0;60;751;0.4482758620689655;0.1149;647.0;n601b;660.0;n3300440;1.0;5.0
13638;n_T57;w_H1_P26;0.0;7395.0;0;0;7;411;0;61;751;0.0;0.07395;653.0;n3300440;660.0;n3300440;2.0;2.0
13639;w_H1_P25;w_H1_P26;0.0;0.0;0;0;15;0;0;749;751;0.0;0.0;645.0;n3300440;660.0;n3300440;3.0;5.0
13640;n_T209;w_H1_P26;0.0;6295.0;0;0;1;413;0;213;751;0.0;0.06295;659.0;n3300440;660.0;n3300440;1.0;1.0
13641;n_T359;w_H1_P26;52.0;13323.0;13;0;25;416;0;363;751;0.4482758620689655;0.13323;635.0;n601b;660.0;n3300440;3.0;8.0
13642;n_T361;w_H1_P26;52.0;13323.0;13;0;14;416;0;365;751;0.4482758620689655;0.13323;646.0;n601b;660.0;n3300440;1.0;6.0
13643;n_T362;w_H1_P26;0.0;9228.0;0;0;8;417;0;366;751;0.0;0.09228;652.0;n3300440;660.0;n3300440;3.0;3.0
13644;c_H1_P26;w_H1_P26;0.0;0.0;0;0;0;0;0;752;751;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
13645;w_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;579;582;0.0;0.0;600.0;n3300440;615.0;n3300440;4.0;4.0
13646;c_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;580;582;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
13647;w_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;743;746;0.0;0.0;600.0;n3300440;615.0;n3300440;4.0;4.0
13648;c_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;744;746;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
13649;w_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;581;584;0.0;0.0;615.0;n3300440;630.0;n3300440;6.0;6.0
13650;c_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;582;584;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
13651;w_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;745;748;0.0;0.0;615.0;n3300440;630.0;n3300440;6.0;6.0
13652;c_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;746;748;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
13653;n_T58;w_H0_P27;52.0;11490.0;13;0;16;410;0;62;589;0.4482758620689655;0.1149;659.0;n601b;675.0;n3300440;2.0;5.0
13654;n_T59;w_H0_P27;0.0;7395.0;0;0;10;411;0;63;589;0.0;0.07395;665.0;n3300440;675.0;n3300440;4.0;4.0
13655;w_H0_P26;w_H0_P27;0.0;0.0;0;0;15;0;0;587;589;0.0;0.0;660.0;n3300440;675.0;n3300440;5.0;6.0
13656;n_T208;w_H0_P27;52.0;10390.0;13;0;25;412;0;212;589;0.4482758620689655;0.1039;650.0;n601b;675.0;n3300440;4.0;8.0
13657;n_T363;w_H0_P27;52.0;13323.0;13;0;17;416;0;367;589;0.4482758620689655;0.13323;658.0;n601b;675.0;n3300440;2.0;6.0
13658;n_T364;w_H0_P27;0.0;9228.0;0;0;11;417;0;368;589;0.0;0.09228;664.0;n3300440;675.0;n3300440;4.0;4.0
13659;c_H0_P27;w_H0_P27;0.0;0.0;0;0;0;0;0;590;589;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
13660;n_T58;w_H1_P27;52.0;11490.0;13;0;16;410;0;62;753;0.4482758620689655;0.1149;659.0;n601b;675.0;n3300440;2.0;5.0
13661;n_T59;w_H1_P27;0.0;7395.0;0;0;10;411;0;63;753;0.0;0.07395;665.0;n3300440;675.0;n3300440;4.0;4.0
13662;w_H1_P26;w_H1_P27;0.0;0.0;0;0;15;0;0;751;753;0.0;0.0;660.0;n3300440;675.0;n3300440;5.0;6.0
13663;n_T208;w_H1_P27;52.0;10390.0;13;0;25;412;0;212;753;0.4482758620689655;0.1039;650.0;n601b;675.0;n3300440;4.0;8.0
13664;n_T363;w_H1_P27;52.0;13323.0;13;0;17;416;0;367;753;0.4482758620689655;0.13323;658.0;n601b;675.0;n3300440;2.0;6.0
13665;n_T364;w_H1_P27;0.0;9228.0;0;0;11;417;0;368;753;0.0;0.09228;664.0;n3300440;675.0;n3300440;4.0;4.0
13666;c_H1_P27;w_H1_P27;0.0;0.0;0;0;0;0;0;754;753;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
13667;n_T60;w_H0_P28;52.0;11490.0;13;0;19;410;0;64;591;0.4482758620689655;0.1149;671.0;n601b;690.0;n3300440;3.0;7.0
13668;n_T61;w_H0_P28;0.0;7395.0;0;0;13;411;0;65;591;0.0;0.07395;677.0;n3300440;690.0;n3300440;4.0;4.0
13669;n_T63;w_H0_P28;0.0;7395.0;0;0;1;411;0;67;591;0.0;0.07395;689.0;n3300440;690.0;n3300440;1.0;1.0
13670;w_H0_P27;w_H0_P28;0.0;0.0;0;0;15;0;0;589;591;0.0;0.0;675.0;n3300440;690.0;n3300440;4.0;4.0
13671;n_T210;w_H0_P28;52.0;10390.0;13;0;22;412;0;214;591;0.4482758620689655;0.1039;668.0;n601b;690.0;n3300440;3.0;7.0
13672;n_T211;w_H0_P28;0.0;6295.0;0;0;13;413;0;215;591;0.0;0.06295;677.0;n3300440;690.0;n3300440;4.0;4.0
13673;n_T365;w_H0_P28;52.0;13323.0;13;0;20;416;0;369;591;0.4482758620689655;0.13323;670.0;n601b;690.0;n3300440;3.0;7.0
13674;n_T366;w_H0_P28;0.0;9228.0;0;0;14;417;0;370;591;0.0;0.09228;676.0;n3300440;690.0;n3300440;4.0;4.0
13675;n_T368;w_H0_P28;0.0;9228.0;0;0;2;417;0;372;591;0.0;0.09228;688.0;n3300440;690.0;n3300440;1.0;1.0
13676;c_H0_P28;w_H0_P28;0.0;0.0;0;0;0;0;0;592;591;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
13677;n_T60;w_H1_P28;52.0;11490.0;13;0;19;410;0;64;755;0.4482758620689655;0.1149;671.0;n601b;690.0;n3300440;3.0;7.0
13678;n_T61;w_H1_P28;0.0;7395.0;0;0;13;411;0;65;755;0.0;0.07395;677.0;n3300440;690.0;n3300440;4.0;4.0
13679;n_T63;w_H1_P28;0.0;7395.0;0;0;1;411;0;67;755;0.0;0.07395;689.0;n3300440;690.0;n3300440;1.0;1.0
13680;w_H1_P27;w_H1_P28;0.0;0.0;0;0;15;0;0;753;755;0.0;0.0;675.0;n3300440;690.0;n3300440;4.0;4.0
13681;n_T210;w_H1_P28;52.0;10390.0;13;0;22;412;0;214;755;0.4482758620689655;0.1039;668.0;n601b;690.0;n3300440;3.0;7.0
13682;n_T211;w_H1_P28;0.0;6295.0;0;0;13;413;0;215;755;0.0;0.06295;677.0;n3300440;690.0;n3300440;4.0;4.0
13683;n_T365;w_H1_P28;52.0;13323.0;13;0;20;416;0;369;755;0.4482758620689655;0.13323;670.0;n601b;690.0;n3300440;3.0;7.0
13684;n_T366;w_H1_P28;0.0;9228.0;0;0;14;417;0;370;755;0.0;0.09228;676.0;n3300440;690.0;n3300440;4.0;4.0
13685;n_T368;w_H1_P28;0.0;9228.0;0;0;2;417;0;372;755;0.0;0.09228;688.0;n3300440;690.0;n3300440;1.0;1.0
13686;c_H1_P28;w_H1_P28;0.0;0.0;0;0;0;0;0;756;755;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
13687;w_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;583;586;0.0;0.0;630.0;n3300440;645.0;n3300440;4.0;4.0
13688;c_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;584;586;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
13689;w_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;747;750;0.0;0.0;630.0;n3300440;645.0;n3300440;4.0;4.0
13690;c_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;748;750;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
13691;n_T62;w_H0_P29;52.0;11490.0;13;0;22;410;0;66;593;0.4482758620689655;0.1149;683.0;n601b;705.0;n3300440;3.0;8.0
13692;w_H0_P28;w_H0_P29;0.0;0.0;0;0;15;0;0;591;593;0.0;0.0;690.0;n3300440;705.0;n3300440;4.0;4.0
13693;n_T212;w_H0_P29;52.0;10390.0;13;0;20;412;0;216;593;0.4482758620689655;0.1039;685.0;n601b;705.0;n3300440;2.0;7.0
13694;n_T213;w_H0_P29;0.0;6295.0;0;0;14;413;0;217;593;0.0;0.06295;691.0;n3300440;705.0;n3300440;4.0;4.0
13695;n_T215;w_H0_P29;0.0;6295.0;0;0;2;413;0;219;593;0.0;0.06295;703.0;n3300440;705.0;n3300440;2.0;2.0
13696;n_T367;w_H0_P29;52.0;13323.0;13;0;23;416;0;371;593;0.4482758620689655;0.13323;682.0;n601b;705.0;n3300440;3.0;8.0
13697;n_T370;w_H0_P29;0.0;9228.0;0;0;5;417;0;374;593;0.0;0.09228;700.0;n3300440;705.0;n3300440;2.0;2.0
13698;c_H0_P29;w_H0_P29;0.0;0.0;0;0;0;0;0;594;593;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
