;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14854;n_T354;n_T565;110.0;10390.0;13;29;42;412;416;358;569;0.9482758620689655;0.1039;1250.0;n601b;1292.0;n3300440;7.0;18.0
14855;n_T355;n_T565;74.0;6295.0;0;37;37;413;416;359;569;0.6379310344827587;0.06295;1255.0;n3300440;1292.0;n3300440;11.0;17.0
14856;n_T356;n_T565;90.0;10390.0;13;19;32;412;416;360;569;0.7758620689655172;0.1039;1260.0;n601b;1292.0;n3300440;5.0;14.0
14857;n_T357;n_T565;54.0;6295.0;0;27;27;413;416;361;569;0.46551724137931033;0.06295;1265.0;n3300440;1292.0;n3300440;7.0;11.0
14858;n_T358;n_T565;70.0;10390.0;13;9;22;412;416;362;569;0.603448275862069;0.1039;1270.0;n601b;1292.0;n3300440;3.0;9.0
14859;n_T359;n_T565;34.0;6295.0;0;17;17;413;416;363;569;0.29310344827586204;0.06295;1275.0;n3300440;1292.0;n3300440;4.0;6.0
14860;n_T361;n_T565;14.0;6295.0;0;7;7;413;416;365;569;0.1206896551724138;0.06295;1285.0;n3300440;1292.0;n3300440;3.0;3.0
14861;n_T551;n_T565;112.0;13323.0;13;30;43;416;416;555;569;0.9655172413793104;0.13323;1249.0;n601b;1292.0;n3300440;7.0;18.0
14862;n_T552;n_T565;74.0;9228.0;0;37;37;417;416;556;569;0.6379310344827587;0.09228;1255.0;n3300440;1292.0;n3300440;11.0;17.0
14863;n_T553;n_T565;88.0;13323.0;13;18;31;416;416;557;569;0.7586206896551724;0.13323;1261.0;n601b;1292.0;n3300440;4.0;12.0
14864;n_T554;n_T565;50.0;9228.0;0;25;25;417;416;558;569;0.43103448275862066;0.09228;1267.0;n3300440;1292.0;n3300440;6.0;9.0
14865;n_T555;n_T565;64.0;13323.0;13;6;19;416;416;559;569;0.5517241379310345;0.13323;1273.0;n601b;1292.0;n3300440;2.0;7.0
14866;n_T556;n_T565;26.0;9228.0;0;13;13;417;416;560;569;0.22413793103448276;0.09228;1279.0;n3300440;1292.0;n3300440;4.0;4.0
14867;n_T558;n_T565;2.0;9228.0;0;1;1;417;416;562;569;0.017241379310344827;0.09228;1291.0;n3300440;1292.0;n3300440;1.0;1.0
14868;o_D0;n_T566;84.0;6615.0;21;0;21;0;417;0;570;0.7241379310344828;0.06615;0.0;n601;1298.0;n601b;249.0;507.0
14869;o_D1;n_T566;0.0;0.0;0;0;0;0;417;2;570;0.0;0.0;0.0;n601b;1298.0;n601b;249.0;507.0
14870;n_T173;n_T566;114.0;11490.0;13;31;44;411;417;177;570;0.9827586206896551;0.1149;1254.0;n3300440;1298.0;n601b;9.0;21.0
14871;n_T174;n_T566;72.0;7395.0;0;36;36;410;417;178;570;0.6206896551724138;0.07395;1262.0;n601b;1298.0;n601b;10.0;15.0
14872;n_T175;n_T566;82.0;11490.0;13;15;28;411;417;179;570;0.7068965517241379;0.1149;1270.0;n3300440;1298.0;n601b;4.0;11.0
14873;n_T176;n_T566;40.0;7395.0;0;20;20;410;417;180;570;0.3448275862068966;0.07395;1278.0;n601b;1298.0;n601b;6.0;9.0
14874;n_T178;n_T566;12.0;7395.0;0;6;6;410;417;182;570;0.10344827586206896;0.07395;1292.0;n601b;1298.0;n601b;1.0;1.0
14875;w_H0_P67;n_T566;52.0;4095.0;13;0;23;0;417;773;570;0.4482758620689655;0.04095;1275.0;n3300440;1298.0;n601b;3.0;6.0
14876;w_H1_P67;n_T566;52.0;4095.0;13;0;23;0;417;937;570;0.4482758620689655;0.04095;1275.0;n3300440;1298.0;n601b;3.0;6.0
14877;n_T355;n_T566;112.0;10390.0;13;30;43;413;417;359;570;0.9655172413793104;0.1039;1255.0;n3300440;1298.0;n601b;8.0;20.0
14878;n_T356;n_T566;76.0;6295.0;0;38;38;412;417;360;570;0.6551724137931034;0.06295;1260.0;n601b;1298.0;n601b;11.0;17.0
14879;n_T357;n_T566;92.0;10390.0;13;20;33;413;417;361;570;0.7931034482758621;0.1039;1265.0;n3300440;1298.0;n601b;6.0;14.0
14880;n_T358;n_T566;56.0;6295.0;0;28;28;412;417;362;570;0.4827586206896552;0.06295;1270.0;n601b;1298.0;n601b;8.0;12.0
14881;n_T359;n_T566;72.0;10390.0;13;10;23;413;417;363;570;0.6206896551724138;0.1039;1275.0;n3300440;1298.0;n601b;3.0;9.0
14882;n_T360;n_T566;36.0;6295.0;0;18;18;412;417;364;570;0.3103448275862069;0.06295;1280.0;n601b;1298.0;n601b;5.0;7.0
14883;n_T361;n_T566;52.0;10390.0;13;0;13;413;417;365;570;0.4482758620689655;0.1039;1285.0;n3300440;1298.0;n601b;1.0;6.0
14884;n_T362;n_T566;16.0;6295.0;0;8;8;412;417;366;570;0.13793103448275862;0.06295;1290.0;n601b;1298.0;n601b;3.0;3.0
14885;n_T552;n_T566;112.0;13323.0;13;30;43;417;417;556;570;0.9655172413793104;0.13323;1255.0;n3300440;1298.0;n601b;8.0;20.0
14886;n_T553;n_T566;74.0;9228.0;0;37;37;416;417;557;570;0.6379310344827587;0.09228;1261.0;n601b;1298.0;n601b;10.0;15.0
14887;n_T554;n_T566;88.0;13323.0;13;18;31;417;417;558;570;0.7586206896551724;0.13323;1267.0;n3300440;1298.0;n601b;5.0;12.0
14888;n_T555;n_T566;50.0;9228.0;0;25;25;416;417;559;570;0.43103448275862066;0.09228;1273.0;n601b;1298.0;n601b;7.0;10.0
14889;n_T556;n_T566;64.0;13323.0;13;6;19;417;417;560;570;0.5517241379310345;0.13323;1279.0;n3300440;1298.0;n601b;1.0;7.0
14890;n_T557;n_T566;26.0;9228.0;0;13;13;416;417;561;570;0.22413793103448276;0.09228;1285.0;n601b;1298.0;n601b;4.0;4.0
14891;n_T559;n_T566;2.0;9228.0;0;1;1;416;417;563;570;0.017241379310344827;0.09228;1297.0;n601b;1298.0;n601b;1.0;1.0
14892;o_D0;n_T567;60.0;4725.0;15;0;15;0;416;0;571;0.5172413793103449;0.04725;0.0;n601;1304.0;n3300440;276.0;510.0
14893;o_D1;n_T567;52.0;4095.0;13;0;13;0;416;2;571;0.4482758620689655;0.04095;0.0;n601b;1304.0;n3300440;276.0;510.0
14894;n_T174;n_T567;110.0;11490.0;13;29;42;410;416;178;571;0.9482758620689655;0.1149;1262.0;n601b;1304.0;n3300440;7.0;18.0
14895;n_T175;n_T567;68.0;7395.0;0;34;34;411;416;179;571;0.5862068965517241;0.07395;1270.0;n3300440;1304.0;n3300440;8.0;14.0
14896;n_T176;n_T567;78.0;11490.0;13;13;26;410;416;180;571;0.6724137931034483;0.1149;1278.0;n601b;1304.0;n3300440;4.0;12.0
14897;n_T177;n_T567;36.0;7395.0;0;18;18;411;416;181;571;0.3103448275862069;0.07395;1286.0;n3300440;1304.0;n3300440;5.0;7.0
14898;n_T179;n_T567;12.0;7395.0;0;6;6;411;416;183;571;0.10344827586206896;0.07395;1298.0;n3300440;1304.0;n3300440;1.0;1.0
14899;w_H0_P68;n_T567;0.0;0.0;0;0;14;0;416;775;571;0.0;0.0;1290.0;n3300440;1304.0;n3300440;4.0;5.0
14900;w_H1_P68;n_T567;0.0;0.0;0;0;14;0;416;939;571;0.0;0.0;1290.0;n3300440;1304.0;n3300440;4.0;5.0
14901;n_T356;n_T567;114.0;10390.0;13;31;44;412;416;360;571;0.9827586206896551;0.1039;1260.0;n601b;1304.0;n3300440;8.0;20.0
14902;n_T357;n_T567;78.0;6295.0;0;39;39;413;416;361;571;0.6724137931034483;0.06295;1265.0;n3300440;1304.0;n3300440;10.0;17.0
14903;n_T358;n_T567;94.0;10390.0;13;21;34;412;416;362;571;0.8103448275862069;0.1039;1270.0;n601b;1304.0;n3300440;6.0;15.0
14904;n_T359;n_T567;58.0;6295.0;0;29;29;413;416;363;571;0.5;0.06295;1275.0;n3300440;1304.0;n3300440;7.0;12.0
14905;n_T360;n_T567;74.0;10390.0;13;11;24;412;416;364;571;0.6379310344827587;0.1039;1280.0;n601b;1304.0;n3300440;3.0;10.0
14906;n_T361;n_T567;38.0;6295.0;0;19;19;413;416;365;571;0.3275862068965517;0.06295;1285.0;n3300440;1304.0;n3300440;6.0;9.0
14907;n_T362;n_T567;54.0;10390.0;13;1;14;412;416;366;571;0.46551724137931033;0.1039;1290.0;n601b;1304.0;n3300440;1.0;6.0
14908;n_T363;n_T567;18.0;6295.0;0;9;9;413;416;367;571;0.15517241379310345;0.06295;1295.0;n3300440;1304.0;n3300440;3.0;3.0
14909;n_T553;n_T567;112.0;13323.0;13;30;43;416;416;557;571;0.9655172413793104;0.13323;1261.0;n601b;1304.0;n3300440;7.0;18.0
14910;n_T554;n_T567;74.0;9228.0;0;37;37;417;416;558;571;0.6379310344827587;0.09228;1267.0;n3300440;1304.0;n3300440;9.0;15.0
14911;n_T555;n_T567;88.0;13323.0;13;18;31;416;416;559;571;0.7586206896551724;0.13323;1273.0;n601b;1304.0;n3300440;5.0;13.0
14912;n_T556;n_T567;50.0;9228.0;0;25;25;417;416;560;571;0.43103448275862066;0.09228;1279.0;n3300440;1304.0;n3300440;7.0;10.0
14913;n_T557;n_T567;64.0;13323.0;13;6;19;416;416;561;571;0.5517241379310345;0.13323;1285.0;n601b;1304.0;n3300440;1.0;7.0
14914;n_T558;n_T567;26.0;9228.0;0;13;13;417;416;562;571;0.22413793103448276;0.09228;1291.0;n3300440;1304.0;n3300440;4.0;4.0
14915;n_T560;n_T567;2.0;9228.0;0;1;1;417;416;564;571;0.017241379310344827;0.09228;1303.0;n3300440;1304.0;n3300440;1.0;1.0
14916;o_D0;n_T568;84.0;6615.0;21;0;21;0;417;0;572;0.7241379310344828;0.06615;0.0;n601;1310.0;n601b;252.0;513.0
14917;o_D1;n_T568;0.0;0.0;0;0;0;0;417;2;572;0.0;0.0;0.0;n601b;1310.0;n601b;252.0;513.0
14918;n_T175;n_T568;106.0;11490.0;13;27;40;411;417;179;572;0.9137931034482759;0.1149;1270.0;n3300440;1310.0;n601b;7.0;17.0
14919;n_T176;n_T568;64.0;7395.0;0;32;32;410;417;180;572;0.5517241379310345;0.07395;1278.0;n601b;1310.0;n601b;9.0;15.0
14920;n_T177;n_T568;74.0;11490.0;13;11;24;411;417;181;572;0.6379310344827587;0.1149;1286.0;n3300440;1310.0;n601b;3.0;10.0
14921;n_T178;n_T568;36.0;7395.0;0;18;18;410;417;182;572;0.3103448275862069;0.07395;1292.0;n601b;1310.0;n601b;4.0;6.0
14922;n_T180;n_T568;12.0;7395.0;0;6;6;410;417;184;572;0.10344827586206896;0.07395;1304.0;n601b;1310.0;n601b;1.0;1.0
14923;w_H0_P68;n_T568;52.0;4095.0;13;0;20;0;417;775;572;0.4482758620689655;0.04095;1290.0;n3300440;1310.0;n601b;2.0;7.0
14924;w_H1_P68;n_T568;52.0;4095.0;13;0;20;0;417;939;572;0.4482758620689655;0.04095;1290.0;n3300440;1310.0;n601b;2.0;7.0
14925;n_T357;n_T568;116.0;10390.0;13;32;45;413;417;361;572;1.0;0.1039;1265.0;n3300440;1310.0;n601b;9.0;20.0
14926;n_T358;n_T568;80.0;6295.0;0;40;40;412;417;362;572;0.6896551724137931;0.06295;1270.0;n601b;1310.0;n601b;11.0;18.0
14927;n_T359;n_T568;96.0;10390.0;13;22;35;413;417;363;572;0.8275862068965517;0.1039;1275.0;n3300440;1310.0;n601b;6.0;15.0
14928;n_T360;n_T568;60.0;6295.0;0;30;30;412;417;364;572;0.5172413793103449;0.06295;1280.0;n601b;1310.0;n601b;8.0;13.0
14929;n_T361;n_T568;76.0;10390.0;13;12;25;413;417;365;572;0.6551724137931034;0.1039;1285.0;n3300440;1310.0;n601b;4.0;12.0
14930;n_T362;n_T568;40.0;6295.0;0;20;20;412;417;366;572;0.3448275862068966;0.06295;1290.0;n601b;1310.0;n601b;6.0;9.0
14931;n_T363;n_T568;56.0;10390.0;13;2;15;413;417;367;572;0.4827586206896552;0.1039;1295.0;n3300440;1310.0;n601b;1.0;6.0
14932;n_T364;n_T568;20.0;6295.0;0;10;10;412;417;368;572;0.1724137931034483;0.06295;1300.0;n601b;1310.0;n601b;3.0;3.0
14933;n_T366;n_T568;0.0;6295.0;0;0;0;412;417;370;572;0.0;0.06295;1310.0;n601b;1310.0;n601b;1.0;1.0
14934;n_T554;n_T568;112.0;13323.0;13;30;43;417;417;558;572;0.9655172413793104;0.13323;1267.0;n3300440;1310.0;n601b;8.0;18.0
14935;n_T555;n_T568;74.0;9228.0;0;37;37;416;417;559;572;0.6379310344827587;0.09228;1273.0;n601b;1310.0;n601b;10.0;16.0
14936;n_T556;n_T568;88.0;13323.0;13;18;31;417;417;560;572;0.7586206896551724;0.13323;1279.0;n3300440;1310.0;n601b;4.0;13.0
14937;n_T557;n_T568;50.0;9228.0;0;25;25;416;417;561;572;0.43103448275862066;0.09228;1285.0;n601b;1310.0;n601b;7.0;10.0
14938;n_T558;n_T568;64.0;13323.0;13;6;19;417;417;562;572;0.5517241379310345;0.13323;1291.0;n3300440;1310.0;n601b;1.0;7.0
14939;n_T559;n_T568;26.0;9228.0;0;13;13;416;417;563;572;0.22413793103448276;0.09228;1297.0;n601b;1310.0;n601b;4.0;4.0
14940;n_T561;n_T568;2.0;9228.0;0;1;1;416;417;565;572;0.017241379310344827;0.09228;1309.0;n601b;1310.0;n601b;1.0;1.0
14941;o_D0;n_T569;60.0;4725.0;15;0;15;0;416;0;573;0.5172413793103449;0.04725;0.0;n601;1316.0;n3300440;280.0;515.0
14942;o_D1;n_T569;52.0;4095.0;13;0;13;0;416;2;573;0.4482758620689655;0.04095;0.0;n601b;1316.0;n3300440;280.0;515.0
14943;n_T176;n_T569;102.0;11490.0;13;25;38;410;416;180;573;0.8793103448275862;0.1149;1278.0;n601b;1316.0;n3300440;8.0;17.0
14944;n_T177;n_T569;60.0;7395.0;0;30;30;411;416;181;573;0.5172413793103449;0.07395;1286.0;n3300440;1316.0;n3300440;9.0;12.0
14945;n_T178;n_T569;74.0;11490.0;13;11;24;410;416;182;573;0.6379310344827587;0.1149;1292.0;n601b;1316.0;n3300440;4.0;8.0
14946;n_T179;n_T569;36.0;7395.0;0;18;18;411;416;183;573;0.3103448275862069;0.07395;1298.0;n3300440;1316.0;n3300440;5.0;5.0
14947;n_T181;n_T569;12.0;7395.0;0;6;6;411;416;185;573;0.10344827586206896;0.07395;1310.0;n3300440;1316.0;n3300440;2.0;2.0
14948;w_H0_P69;n_T569;0.0;0.0;0;0;11;0;416;777;573;0.0;0.0;1305.0;n3300440;1316.0;n3300440;4.0;4.0
14949;w_H1_P69;n_T569;0.0;0.0;0;0;11;0;416;941;573;0.0;0.0;1305.0;n3300440;1316.0;n3300440;4.0;4.0
14950;n_T359;n_T569;82.0;6295.0;0;41;41;413;416;363;573;0.7068965517241379;0.06295;1275.0;n3300440;1316.0;n3300440;11.0;17.0
14951;n_T360;n_T569;98.0;10390.0;13;23;36;412;416;364;573;0.8448275862068966;0.1039;1280.0;n601b;1316.0;n3300440;7.0;15.0
14952;n_T361;n_T569;62.0;6295.0;0;31;31;413;416;365;573;0.5344827586206896;0.06295;1285.0;n3300440;1316.0;n3300440;10.0;14.0
14953;n_T362;n_T569;78.0;10390.0;13;13;26;412;416;366;573;0.6724137931034483;0.1039;1290.0;n601b;1316.0;n3300440;5.0;11.0
14954;n_T363;n_T569;42.0;6295.0;0;21;21;413;416;367;573;0.3620689655172414;0.06295;1295.0;n3300440;1316.0;n3300440;7.0;8.0
14955;n_T364;n_T569;58.0;10390.0;13;3;16;412;416;368;573;0.5;0.1039;1300.0;n601b;1316.0;n3300440;2.0;5.0
14956;n_T365;n_T569;22.0;6295.0;0;11;11;413;416;369;573;0.1896551724137931;0.06295;1305.0;n3300440;1316.0;n3300440;4.0;4.0
14957;n_T367;n_T569;2.0;6295.0;0;1;1;413;416;371;573;0.017241379310344827;0.06295;1315.0;n3300440;1316.0;n3300440;2.0;2.0
14958;n_T555;n_T569;112.0;13323.0;13;30;43;416;416;559;573;0.9655172413793104;0.13323;1273.0;n601b;1316.0;n3300440;9.0;18.0
14959;n_T556;n_T569;74.0;9228.0;0;37;37;417;416;560;573;0.6379310344827587;0.09228;1279.0;n3300440;1316.0;n3300440;11.0;15.0
14960;n_T557;n_T569;88.0;13323.0;13;18;31;416;416;561;573;0.7586206896551724;0.13323;1285.0;n601b;1316.0;n3300440;5.0;12.0
14961;n_T558;n_T569;50.0;9228.0;0;25;25;417;416;562;573;0.43103448275862066;0.09228;1291.0;n3300440;1316.0;n3300440;8.0;9.0
14962;n_T559;n_T569;64.0;13323.0;13;6;19;416;416;563;573;0.5517241379310345;0.13323;1297.0;n601b;1316.0;n3300440;2.0;6.0
14963;n_T560;n_T569;26.0;9228.0;0;13;13;417;416;564;573;0.22413793103448276;0.09228;1303.0;n3300440;1316.0;n3300440;5.0;5.0
14964;n_T562;n_T569;2.0;9228.0;0;1;1;417;416;566;573;0.017241379310344827;0.09228;1315.0;n3300440;1316.0;n3300440;2.0;2.0
14965;o_D0;n_T570;84.0;6615.0;21;0;21;0;417;0;574;0.7241379310344828;0.06615;0.0;n601;1324.0;n601b;255.0;517.0
14966;o_D1;n_T570;0.0;0.0;0;0;0;0;417;2;574;0.0;0.0;0.0;n601b;1324.0;n601b;255.0;517.0
14967;n_T177;n_T570;102.0;11490.0;13;25;38;411;417;181;574;0.8793103448275862;0.1149;1286.0;n3300440;1324.0;n601b;6.0;14.0
14968;n_T178;n_T570;64.0;7395.0;0;32;32;410;417;182;574;0.5517241379310345;0.07395;1292.0;n601b;1324.0;n601b;7.0;10.0
14969;n_T179;n_T570;78.0;11490.0;13;13;26;411;417;183;574;0.6724137931034483;0.1149;1298.0;n3300440;1324.0;n601b;3.0;7.0
14970;n_T180;n_T570;40.0;7395.0;0;20;20;410;417;184;574;0.3448275862068966;0.07395;1304.0;n601b;1324.0;n601b;4.0;5.0
14971;n_T181;n_T570;54.0;11490.0;13;1;14;411;417;185;574;0.46551724137931033;0.1149;1310.0;n3300440;1324.0;n601b;1.0;5.0
14972;n_T182;n_T570;16.0;7395.0;0;8;8;410;417;186;574;0.13793103448275862;0.07395;1316.0;n601b;1324.0;n601b;2.0;2.0
14973;w_H0_P69;n_T570;52.0;4095.0;13;0;19;0;417;777;574;0.4482758620689655;0.04095;1305.0;n3300440;1324.0;n601b;2.0;7.0
14974;w_H1_P69;n_T570;52.0;4095.0;13;0;19;0;417;941;574;0.4482758620689655;0.04095;1305.0;n3300440;1324.0;n601b;2.0;7.0
14975;n_T360;n_T570;88.0;6295.0;0;44;44;412;417;364;574;0.7586206896551724;0.06295;1280.0;n601b;1324.0;n601b;11.0;17.0
14976;n_T361;n_T570;104.0;10390.0;13;26;39;413;417;365;574;0.896551724137931;0.1039;1285.0;n3300440;1324.0;n601b;7.0;16.0
14977;n_T362;n_T570;68.0;6295.0;0;34;34;412;417;366;574;0.5862068965517241;0.06295;1290.0;n601b;1324.0;n601b;9.0;13.0
14978;n_T363;n_T570;84.0;10390.0;13;16;29;413;417;367;574;0.7241379310344828;0.1039;1295.0;n3300440;1324.0;n601b;4.0;10.0
14979;n_T364;n_T570;48.0;6295.0;0;24;24;412;417;368;574;0.41379310344827586;0.06295;1300.0;n601b;1324.0;n601b;6.0;8.0
14980;n_T365;n_T570;64.0;10390.0;13;6;19;413;417;369;574;0.5517241379310345;0.1039;1305.0;n3300440;1324.0;n601b;2.0;6.0
14981;n_T366;n_T570;28.0;6295.0;0;14;14;412;417;370;574;0.2413793103448276;0.06295;1310.0;n601b;1324.0;n601b;4.0;4.0
14982;n_T368;n_T570;8.0;6295.0;0;4;4;412;417;372;574;0.06896551724137931;0.06295;1320.0;n601b;1324.0;n601b;2.0;2.0
14983;n_T556;n_T570;116.0;13323.0;13;32;45;417;417;560;574;1.0;0.13323;1279.0;n3300440;1324.0;n601b;7.0;17.0
14984;n_T557;n_T570;78.0;9228.0;0;39;39;416;417;561;574;0.6724137931034483;0.09228;1285.0;n601b;1324.0;n601b;10.0;14.0
14985;n_T558;n_T570;92.0;13323.0;13;20;33;417;417;562;574;0.7931034482758621;0.13323;1291.0;n3300440;1324.0;n601b;4.0;11.0
14986;n_T559;n_T570;54.0;9228.0;0;27;27;416;417;563;574;0.46551724137931033;0.09228;1297.0;n601b;1324.0;n601b;7.0;9.0
14987;n_T560;n_T570;68.0;13323.0;13;8;21;417;417;564;574;0.5862068965517241;0.13323;1303.0;n3300440;1324.0;n601b;2.0;7.0
14988;n_T561;n_T570;30.0;9228.0;0;15;15;416;417;565;574;0.25862068965517243;0.09228;1309.0;n601b;1324.0;n601b;4.0;4.0
14989;n_T563;n_T570;6.0;9228.0;0;3;3;416;417;567;574;0.05172413793103448;0.09228;1321.0;n601b;1324.0;n601b;2.0;2.0
14990;o_D0;n_T571;60.0;4725.0;15;0;15;0;416;0;575;0.5172413793103449;0.04725;0.0;n601;1332.0;n3300440;283.0;519.0
14991;o_D1;n_T571;52.0;4095.0;13;0;13;0;416;2;575;0.4482758620689655;0.04095;0.0;n601b;1332.0;n3300440;283.0;519.0
14992;n_T178;n_T571;106.0;11490.0;13;27;40;410;416;182;575;0.9137931034482759;0.1149;1292.0;n601b;1332.0;n3300440;7.0;12.0
14993;n_T179;n_T571;68.0;7395.0;0;34;34;411;416;183;575;0.5862068965517241;0.07395;1298.0;n3300440;1332.0;n3300440;8.0;9.0
14994;n_T180;n_T571;82.0;11490.0;13;15;28;410;416;184;575;0.7068965517241379;0.1149;1304.0;n601b;1332.0;n3300440;4.0;7.0
14995;n_T181;n_T571;44.0;7395.0;0;22;22;411;416;185;575;0.3793103448275862;0.07395;1310.0;n3300440;1332.0;n3300440;6.0;7.0
14996;n_T182;n_T571;58.0;11490.0;13;3;16;410;416;186;575;0.5;0.1149;1316.0;n601b;1332.0;n3300440;1.0;4.0
14997;n_T183;n_T571;20.0;7395.0;0;10;10;411;416;187;575;0.1724137931034483;0.07395;1322.0;n3300440;1332.0;n3300440;2.0;2.0
14998;w_H0_P70;n_T571;0.0;0.0;0;0;12;0;416;779;575;0.0;0.0;1320.0;n3300440;1332.0;n3300440;3.0;3.0
14999;w_H1_P70;n_T571;0.0;0.0;0;0;12;0;416;943;575;0.0;0.0;1320.0;n3300440;1332.0;n3300440;3.0;3.0
15000;n_T362;n_T571;110.0;10390.0;13;29;42;412;416;366;575;0.9482758620689655;0.1039;1290.0;n601b;1332.0;n3300440;8.0;15.0
15001;n_T363;n_T571;74.0;6295.0;0;37;37;413;416;367;575;0.6379310344827587;0.06295;1295.0;n3300440;1332.0;n3300440;10.0;12.0
15002;n_T364;n_T571;90.0;10390.0;13;19;32;412;416;368;575;0.7758620689655172;0.1039;1300.0;n601b;1332.0;n3300440;6.0;10.0
15003;n_T365;n_T571;54.0;6295.0;0;27;27;413;416;369;575;0.46551724137931033;0.06295;1305.0;n3300440;1332.0;n3300440;7.0;8.0
15004;n_T366;n_T571;70.0;10390.0;13;9;22;412;416;370;575;0.603448275862069;0.1039;1310.0;n601b;1332.0;n3300440;2.0;6.0
15005;n_T367;n_T571;34.0;6295.0;0;17;17;413;416;371;575;0.29310344827586204;0.06295;1315.0;n3300440;1332.0;n3300440;6.0;6.0
15006;n_T369;n_T571;14.0;6295.0;0;7;7;413;416;373;575;0.1206896551724138;0.06295;1325.0;n3300440;1332.0;n3300440;2.0;2.0
15007;n_T558;n_T571;82.0;9228.0;0;41;41;417;416;562;575;0.7068965517241379;0.09228;1291.0;n3300440;1332.0;n3300440;11.0;13.0
15008;n_T559;n_T571;96.0;13323.0;13;22;35;416;416;563;575;0.8275862068965517;0.13323;1297.0;n601b;1332.0;n3300440;6.0;11.0
15009;n_T560;n_T571;58.0;9228.0;0;29;29;417;416;564;575;0.5;0.09228;1303.0;n3300440;1332.0;n3300440;8.0;9.0
15010;n_T561;n_T571;72.0;13323.0;13;10;23;416;416;565;575;0.6206896551724138;0.13323;1309.0;n601b;1332.0;n3300440;2.0;6.0
15011;n_T562;n_T571;34.0;9228.0;0;17;17;417;416;566;575;0.29310344827586204;0.09228;1315.0;n3300440;1332.0;n3300440;6.0;6.0
15012;n_T564;n_T571;10.0;9228.0;0;5;5;417;416;568;575;0.08620689655172414;0.09228;1327.0;n3300440;1332.0;n3300440;2.0;2.0
15013;o_D0;n_T572;84.0;6615.0;21;0;21;0;417;0;576;0.7241379310344828;0.06615;0.0;n601;1340.0;n601b;259.0;522.0
15014;o_D1;n_T572;0.0;0.0;0;0;0;0;417;2;576;0.0;0.0;0.0;n601b;1340.0;n601b;259.0;522.0
15015;n_T179;n_T572;110.0;11490.0;13;29;42;411;417;183;576;0.9482758620689655;0.1149;1298.0;n3300440;1340.0;n601b;7.0;12.0
15016;n_T180;n_T572;72.0;7395.0;0;36;36;410;417;184;576;0.6206896551724138;0.07395;1304.0;n601b;1340.0;n601b;8.0;10.0
15017;n_T181;n_T572;86.0;11490.0;13;17;30;411;417;185;576;0.7413793103448276;0.1149;1310.0;n3300440;1340.0;n601b;5.0;10.0
15018;n_T182;n_T572;48.0;7395.0;0;24;24;410;417;186;576;0.41379310344827586;0.07395;1316.0;n601b;1340.0;n601b;6.0;8.0
15019;n_T183;n_T572;62.0;11490.0;13;5;18;411;417;187;576;0.5344827586206896;0.1149;1322.0;n3300440;1340.0;n601b;2.0;6.0
15020;n_T184;n_T572;24.0;7395.0;0;12;12;410;417;188;576;0.20689655172413793;0.07395;1328.0;n601b;1340.0;n601b;3.0;3.0
15021;n_T186;n_T572;0.0;7395.0;0;0;0;410;417;190;576;0.0;0.07395;1340.0;n601b;1340.0;n601b;1.0;1.0
15022;w_H0_P70;n_T572;52.0;4095.0;13;0;20;0;417;779;576;0.4482758620689655;0.04095;1320.0;n3300440;1340.0;n601b;3.0;7.0
15023;w_H1_P70;n_T572;52.0;4095.0;13;0;20;0;417;943;576;0.4482758620689655;0.04095;1320.0;n3300440;1340.0;n601b;3.0;7.0
15024;n_T363;n_T572;116.0;10390.0;13;32;45;413;417;367;576;1.0;0.1039;1295.0;n3300440;1340.0;n601b;8.0;15.0
15025;n_T364;n_T572;80.0;6295.0;0;40;40;412;417;368;576;0.6896551724137931;0.06295;1300.0;n601b;1340.0;n601b;10.0;13.0
15026;n_T365;n_T572;96.0;10390.0;13;22;35;413;417;369;576;0.8275862068965517;0.1039;1305.0;n3300440;1340.0;n601b;6.0;11.0
15027;n_T366;n_T572;60.0;6295.0;0;30;30;412;417;370;576;0.5172413793103449;0.06295;1310.0;n601b;1340.0;n601b;8.0;10.0
15028;n_T367;n_T572;76.0;10390.0;13;12;25;413;417;371;576;0.6551724137931034;0.1039;1315.0;n3300440;1340.0;n601b;3.0;9.0
15029;n_T368;n_T572;40.0;6295.0;0;20;20;412;417;372;576;0.3448275862068966;0.06295;1320.0;n601b;1340.0;n601b;6.0;7.0
15030;n_T369;n_T572;56.0;10390.0;13;2;15;413;417;373;576;0.4827586206896552;0.1039;1325.0;n3300440;1340.0;n601b;2.0;6.0
15031;n_T370;n_T572;20.0;6295.0;0;10;10;412;417;374;576;0.1724137931034483;0.06295;1330.0;n601b;1340.0;n601b;3.0;3.0
15032;n_T372;n_T572;0.0;6295.0;0;0;0;412;417;376;576;0.0;0.06295;1340.0;n601b;1340.0;n601b;1.0;1.0
15033;n_T559;n_T572;86.0;9228.0;0;43;43;416;417;563;576;0.7413793103448276;0.09228;1297.0;n601b;1340.0;n601b;11.0;14.0
15034;n_T560;n_T572;100.0;13323.0;13;24;37;417;417;564;576;0.8620689655172413;0.13323;1303.0;n3300440;1340.0;n601b;6.0;12.0
15035;n_T561;n_T572;62.0;9228.0;0;31;31;416;417;565;576;0.5344827586206896;0.09228;1309.0;n601b;1340.0;n601b;8.0;10.0
