;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18524;n_T207;k_D0;84.0;12910.0;21;0;21;412;0;211;1;0.7241379310344828;0.1291;343.0;n601b;1485.0;n601;1.0;26.0
18525;n_T208;k_D0;60.0;11020.0;15;0;15;413;0;212;1;0.5172413793103449;0.1102;351.0;n3300440;1485.0;n601;1.0;28.0
18526;n_T209;k_D0;84.0;12910.0;21;0;21;412;0;213;1;0.7241379310344828;0.1291;359.0;n601b;1485.0;n601;1.0;28.0
18527;n_T210;k_D0;60.0;11020.0;15;0;15;413;0;214;1;0.5172413793103449;0.1102;367.0;n3300440;1485.0;n601;1.0;31.0
18528;n_T211;k_D0;84.0;12910.0;21;0;21;412;0;215;1;0.7241379310344828;0.1291;375.0;n601b;1485.0;n601;1.0;28.0
18529;n_T212;k_D0;60.0;11020.0;15;0;15;413;0;216;1;0.5172413793103449;0.1102;383.0;n3300440;1485.0;n601;1.0;29.0
18530;n_T213;k_D0;84.0;12910.0;21;0;21;412;0;217;1;0.7241379310344828;0.1291;389.0;n601b;1485.0;n601;1.0;27.0
18531;n_T214;k_D0;60.0;11020.0;15;0;15;413;0;218;1;0.5172413793103449;0.1102;395.0;n3300440;1485.0;n601;1.0;26.0
18532;n_T215;k_D0;84.0;12910.0;21;0;21;412;0;219;1;0.7241379310344828;0.1291;401.0;n601b;1485.0;n601;1.0;24.0
18533;n_T216;k_D0;60.0;11020.0;15;0;15;413;0;220;1;0.5172413793103449;0.1102;407.0;n3300440;1485.0;n601;1.0;27.0
18534;n_T217;k_D0;84.0;12910.0;21;0;21;412;0;221;1;0.7241379310344828;0.1291;413.0;n601b;1485.0;n601;1.0;26.0
18535;n_T218;k_D0;60.0;11020.0;15;0;15;413;0;222;1;0.5172413793103449;0.1102;419.0;n3300440;1485.0;n601;1.0;26.0
18536;n_T219;k_D0;84.0;12910.0;21;0;21;412;0;223;1;0.7241379310344828;0.1291;425.0;n601b;1485.0;n601;1.0;27.0
18537;n_T220;k_D0;60.0;11020.0;15;0;15;413;0;224;1;0.5172413793103449;0.1102;431.0;n3300440;1485.0;n601;1.0;27.0
18538;n_T221;k_D0;84.0;12910.0;21;0;21;412;0;225;1;0.7241379310344828;0.1291;437.0;n601b;1485.0;n601;1.0;27.0
18539;n_T222;k_D0;60.0;11020.0;15;0;15;413;0;226;1;0.5172413793103449;0.1102;443.0;n3300440;1485.0;n601;1.0;25.0
18540;n_T223;k_D0;84.0;12910.0;21;0;21;412;0;227;1;0.7241379310344828;0.1291;446.0;n601b;1485.0;n601;1.0;25.0
18541;n_T224;k_D0;60.0;11020.0;15;0;15;413;0;228;1;0.5172413793103449;0.1102;449.0;n3300440;1485.0;n601;1.0;26.0
18542;n_T225;k_D0;84.0;12910.0;21;0;21;412;0;229;1;0.7241379310344828;0.1291;452.0;n601b;1485.0;n601;1.0;25.0
18543;n_T226;k_D0;60.0;11020.0;15;0;15;413;0;230;1;0.5172413793103449;0.1102;455.0;n3300440;1485.0;n601;1.0;21.0
18544;n_T227;k_D0;84.0;12910.0;21;0;21;412;0;231;1;0.7241379310344828;0.1291;458.0;n601b;1485.0;n601;1.0;24.0
18545;n_T228;k_D0;60.0;11020.0;15;0;15;413;0;232;1;0.5172413793103449;0.1102;461.0;n3300440;1485.0;n601;1.0;23.0
18546;n_T229;k_D0;84.0;12910.0;21;0;21;412;0;233;1;0.7241379310344828;0.1291;464.0;n601b;1485.0;n601;1.0;23.0
18547;n_T230;k_D0;60.0;11020.0;15;0;15;413;0;234;1;0.5172413793103449;0.1102;467.0;n3300440;1485.0;n601;1.0;23.0
18548;n_T231;k_D0;84.0;12910.0;21;0;21;412;0;235;1;0.7241379310344828;0.1291;470.0;n601b;1485.0;n601;1.0;21.0
18549;n_T232;k_D0;60.0;11020.0;15;0;15;413;0;236;1;0.5172413793103449;0.1102;473.0;n3300440;1485.0;n601;1.0;24.0
18550;n_T233;k_D0;84.0;12910.0;21;0;21;412;0;237;1;0.7241379310344828;0.1291;476.0;n601b;1485.0;n601;1.0;22.0
18551;n_T234;k_D0;60.0;11020.0;15;0;15;413;0;238;1;0.5172413793103449;0.1102;479.0;n3300440;1485.0;n601;1.0;23.0
18552;n_T235;k_D0;84.0;12910.0;21;0;21;412;0;239;1;0.7241379310344828;0.1291;482.0;n601b;1485.0;n601;1.0;22.0
18553;n_T236;k_D0;60.0;11020.0;15;0;15;413;0;240;1;0.5172413793103449;0.1102;485.0;n3300440;1485.0;n601;1.0;23.0
18554;n_T237;k_D0;84.0;12910.0;21;0;21;412;0;241;1;0.7241379310344828;0.1291;488.0;n601b;1485.0;n601;1.0;22.0
18555;n_T238;k_D0;60.0;11020.0;15;0;15;413;0;242;1;0.5172413793103449;0.1102;491.0;n3300440;1485.0;n601;1.0;23.0
18556;n_T239;k_D0;84.0;12910.0;21;0;21;412;0;243;1;0.7241379310344828;0.1291;494.0;n601b;1485.0;n601;1.0;21.0
18557;n_T240;k_D0;60.0;11020.0;15;0;15;413;0;244;1;0.5172413793103449;0.1102;497.0;n3300440;1485.0;n601;1.0;21.0
18558;n_T241;k_D0;84.0;12910.0;21;0;21;412;0;245;1;0.7241379310344828;0.1291;500.0;n601b;1485.0;n601;1.0;21.0
18559;n_T242;k_D0;60.0;11020.0;15;0;15;413;0;246;1;0.5172413793103449;0.1102;503.0;n3300440;1485.0;n601;1.0;20.0
18560;n_T243;k_D0;84.0;12910.0;21;0;21;412;0;247;1;0.7241379310344828;0.1291;511.0;n601b;1485.0;n601;1.0;17.0
18561;n_T244;k_D0;60.0;11020.0;15;0;15;413;0;248;1;0.5172413793103449;0.1102;519.0;n3300440;1485.0;n601;1.0;18.0
18562;n_T245;k_D0;84.0;12910.0;21;0;21;412;0;249;1;0.7241379310344828;0.1291;527.0;n601b;1485.0;n601;1.0;17.0
18563;n_T246;k_D0;60.0;11020.0;15;0;15;413;0;250;1;0.5172413793103449;0.1102;535.0;n3300440;1485.0;n601;1.0;19.0
18564;n_T247;k_D0;84.0;12910.0;21;0;21;412;0;251;1;0.7241379310344828;0.1291;543.0;n601b;1485.0;n601;1.0;17.0
18565;n_T248;k_D0;60.0;11020.0;15;0;15;413;0;252;1;0.5172413793103449;0.1102;551.0;n3300440;1485.0;n601;1.0;17.0
18566;n_T249;k_D0;84.0;12910.0;21;0;21;412;0;253;1;0.7241379310344828;0.1291;559.0;n601b;1485.0;n601;1.0;19.0
18567;n_T250;k_D0;60.0;11020.0;15;0;15;413;0;254;1;0.5172413793103449;0.1102;565.0;n3300440;1485.0;n601;1.0;20.0
18568;n_T251;k_D0;84.0;12910.0;21;0;21;412;0;255;1;0.7241379310344828;0.1291;570.0;n601b;1485.0;n601;1.0;19.0
18569;n_T252;k_D0;60.0;11020.0;15;0;15;413;0;256;1;0.5172413793103449;0.1102;575.0;n3300440;1485.0;n601;1.0;21.0
18570;n_T253;k_D0;84.0;12910.0;21;0;21;412;0;257;1;0.7241379310344828;0.1291;580.0;n601b;1485.0;n601;1.0;23.0
18571;n_T254;k_D0;60.0;11020.0;15;0;15;413;0;258;1;0.5172413793103449;0.1102;585.0;n3300440;1485.0;n601;1.0;23.0
18572;n_T255;k_D0;84.0;12910.0;21;0;21;412;0;259;1;0.7241379310344828;0.1291;590.0;n601b;1485.0;n601;1.0;24.0
18573;n_T256;k_D0;60.0;11020.0;15;0;15;413;0;260;1;0.5172413793103449;0.1102;595.0;n3300440;1485.0;n601;1.0;23.0
18574;n_T257;k_D0;84.0;12910.0;21;0;21;412;0;261;1;0.7241379310344828;0.1291;600.0;n601b;1485.0;n601;1.0;25.0
18575;n_T258;k_D0;60.0;11020.0;15;0;15;413;0;262;1;0.5172413793103449;0.1102;605.0;n3300440;1485.0;n601;1.0;24.0
18576;n_T259;k_D0;84.0;12910.0;21;0;21;412;0;263;1;0.7241379310344828;0.1291;610.0;n601b;1485.0;n601;1.0;22.0
18577;n_T260;k_D0;60.0;11020.0;15;0;15;413;0;264;1;0.5172413793103449;0.1102;615.0;n3300440;1485.0;n601;1.0;23.0
18578;n_T261;k_D0;84.0;12910.0;21;0;21;412;0;265;1;0.7241379310344828;0.1291;620.0;n601b;1485.0;n601;1.0;21.0
18579;n_T262;k_D0;60.0;11020.0;15;0;15;413;0;266;1;0.5172413793103449;0.1102;628.0;n3300440;1485.0;n601;1.0;22.0
18580;n_T263;k_D0;84.0;12910.0;21;0;21;412;0;267;1;0.7241379310344828;0.1291;636.0;n601b;1485.0;n601;1.0;21.0
18581;n_T264;k_D0;60.0;11020.0;15;0;15;413;0;268;1;0.5172413793103449;0.1102;644.0;n3300440;1485.0;n601;1.0;21.0
18582;n_T265;k_D0;84.0;12910.0;21;0;21;412;0;269;1;0.7241379310344828;0.1291;652.0;n601b;1485.0;n601;1.0;20.0
18583;n_T266;k_D0;60.0;11020.0;15;0;15;413;0;270;1;0.5172413793103449;0.1102;660.0;n3300440;1485.0;n601;1.0;21.0
18584;n_T267;k_D0;84.0;12910.0;21;0;21;412;0;271;1;0.7241379310344828;0.1291;668.0;n601b;1485.0;n601;1.0;21.0
18585;n_T268;k_D0;60.0;11020.0;15;0;15;413;0;272;1;0.5172413793103449;0.1102;676.0;n3300440;1485.0;n601;1.0;21.0
18586;n_T269;k_D0;84.0;12910.0;21;0;21;412;0;273;1;0.7241379310344828;0.1291;684.0;n601b;1485.0;n601;1.0;20.0
18587;n_T270;k_D0;60.0;11020.0;15;0;15;413;0;274;1;0.5172413793103449;0.1102;690.0;n3300440;1485.0;n601;1.0;20.0
18588;n_T271;k_D0;84.0;12910.0;21;0;21;412;0;275;1;0.7241379310344828;0.1291;696.0;n601b;1485.0;n601;1.0;20.0
18589;n_T272;k_D0;60.0;11020.0;15;0;15;413;0;276;1;0.5172413793103449;0.1102;702.0;n3300440;1485.0;n601;1.0;21.0
18590;n_T273;k_D0;84.0;12910.0;21;0;21;412;0;277;1;0.7241379310344828;0.1291;708.0;n601b;1485.0;n601;1.0;20.0
18591;n_T274;k_D0;60.0;11020.0;15;0;15;413;0;278;1;0.5172413793103449;0.1102;714.0;n3300440;1485.0;n601;1.0;21.0
18592;n_T275;k_D0;84.0;12910.0;21;0;21;412;0;279;1;0.7241379310344828;0.1291;720.0;n601b;1485.0;n601;1.0;20.0
18593;n_T276;k_D0;60.0;11020.0;15;0;15;413;0;280;1;0.5172413793103449;0.1102;726.0;n3300440;1485.0;n601;1.0;19.0
18594;n_T277;k_D0;84.0;12910.0;21;0;21;412;0;281;1;0.7241379310344828;0.1291;732.0;n601b;1485.0;n601;1.0;20.0
18595;n_T278;k_D0;60.0;11020.0;15;0;15;413;0;282;1;0.5172413793103449;0.1102;738.0;n3300440;1485.0;n601;1.0;20.0
18596;n_T279;k_D0;84.0;12910.0;21;0;21;412;0;283;1;0.7241379310344828;0.1291;744.0;n601b;1485.0;n601;1.0;20.0
18597;n_T280;k_D0;60.0;11020.0;15;0;15;413;0;284;1;0.5172413793103449;0.1102;750.0;n3300440;1485.0;n601;1.0;20.0
18598;n_T281;k_D0;84.0;12910.0;21;0;21;412;0;285;1;0.7241379310344828;0.1291;756.0;n601b;1485.0;n601;1.0;21.0
18599;n_T282;k_D0;60.0;11020.0;15;0;15;413;0;286;1;0.5172413793103449;0.1102;762.0;n3300440;1485.0;n601;1.0;20.0
18600;n_T283;k_D0;84.0;12910.0;21;0;21;412;0;287;1;0.7241379310344828;0.1291;768.0;n601b;1485.0;n601;1.0;20.0
18601;n_T284;k_D0;60.0;11020.0;15;0;15;413;0;288;1;0.5172413793103449;0.1102;774.0;n3300440;1485.0;n601;1.0;21.0
18602;n_T285;k_D0;84.0;12910.0;21;0;21;412;0;289;1;0.7241379310344828;0.1291;780.0;n601b;1485.0;n601;1.0;21.0
18603;n_T286;k_D0;60.0;11020.0;15;0;15;413;0;290;1;0.5172413793103449;0.1102;786.0;n3300440;1485.0;n601;1.0;20.0
18604;n_T287;k_D0;84.0;12910.0;21;0;21;412;0;291;1;0.7241379310344828;0.1291;792.0;n601b;1485.0;n601;1.0;22.0
18605;n_T288;k_D0;60.0;11020.0;15;0;15;413;0;292;1;0.5172413793103449;0.1102;798.0;n3300440;1485.0;n601;1.0;21.0
18606;n_T289;k_D0;84.0;12910.0;21;0;21;412;0;293;1;0.7241379310344828;0.1291;804.0;n601b;1485.0;n601;1.0;20.0
18607;n_T290;k_D0;60.0;11020.0;15;0;15;413;0;294;1;0.5172413793103449;0.1102;809.0;n3300440;1485.0;n601;1.0;21.0
18608;n_T291;k_D0;84.0;12910.0;21;0;21;412;0;295;1;0.7241379310344828;0.1291;814.0;n601b;1485.0;n601;1.0;20.0
18609;n_T292;k_D0;60.0;11020.0;15;0;15;413;0;296;1;0.5172413793103449;0.1102;819.0;n3300440;1485.0;n601;1.0;22.0
18610;n_T293;k_D0;84.0;12910.0;21;0;21;412;0;297;1;0.7241379310344828;0.1291;824.0;n601b;1485.0;n601;1.0;21.0
18611;n_T294;k_D0;60.0;11020.0;15;0;15;413;0;298;1;0.5172413793103449;0.1102;829.0;n3300440;1485.0;n601;1.0;21.0
18612;n_T295;k_D0;84.0;12910.0;21;0;21;412;0;299;1;0.7241379310344828;0.1291;834.0;n601b;1485.0;n601;1.0;20.0
18613;n_T296;k_D0;60.0;11020.0;15;0;15;413;0;300;1;0.5172413793103449;0.1102;839.0;n3300440;1485.0;n601;1.0;21.0
18614;n_T297;k_D0;84.0;12910.0;21;0;21;412;0;301;1;0.7241379310344828;0.1291;844.0;n601b;1485.0;n601;1.0;19.0
18615;n_T298;k_D0;60.0;11020.0;15;0;15;413;0;302;1;0.5172413793103449;0.1102;849.0;n3300440;1485.0;n601;1.0;19.0
18616;n_T299;k_D0;84.0;12910.0;21;0;21;412;0;303;1;0.7241379310344828;0.1291;854.0;n601b;1485.0;n601;1.0;19.0
18617;n_T300;k_D0;60.0;11020.0;15;0;15;413;0;304;1;0.5172413793103449;0.1102;859.0;n3300440;1485.0;n601;1.0;21.0
18618;n_T301;k_D0;84.0;12910.0;21;0;21;412;0;305;1;0.7241379310344828;0.1291;864.0;n601b;1485.0;n601;1.0;20.0
18619;n_T302;k_D0;60.0;11020.0;15;0;15;413;0;306;1;0.5172413793103449;0.1102;870.0;n3300440;1485.0;n601;1.0;22.0
18620;n_T303;k_D0;84.0;12910.0;21;0;21;412;0;307;1;0.7241379310344828;0.1291;876.0;n601b;1485.0;n601;1.0;23.0
18621;n_T304;k_D0;60.0;11020.0;15;0;15;413;0;308;1;0.5172413793103449;0.1102;882.0;n3300440;1485.0;n601;1.0;22.0
18622;n_T305;k_D0;84.0;12910.0;21;0;21;412;0;309;1;0.7241379310344828;0.1291;888.0;n601b;1485.0;n601;1.0;21.0
18623;n_T306;k_D0;60.0;11020.0;15;0;15;413;0;310;1;0.5172413793103449;0.1102;894.0;n3300440;1485.0;n601;1.0;22.0
18624;n_T307;k_D0;84.0;12910.0;21;0;21;412;0;311;1;0.7241379310344828;0.1291;900.0;n601b;1485.0;n601;1.0;24.0
18625;n_T308;k_D0;60.0;11020.0;15;0;15;413;0;312;1;0.5172413793103449;0.1102;906.0;n3300440;1485.0;n601;1.0;23.0
18626;n_T309;k_D0;84.0;12910.0;21;0;21;412;0;313;1;0.7241379310344828;0.1291;912.0;n601b;1485.0;n601;1.0;24.0
18627;n_T310;k_D0;60.0;11020.0;15;0;15;413;0;314;1;0.5172413793103449;0.1102;918.0;n3300440;1485.0;n601;1.0;26.0
18628;n_T311;k_D0;84.0;12910.0;21;0;21;412;0;315;1;0.7241379310344828;0.1291;924.0;n601b;1485.0;n601;1.0;27.0
18629;n_T312;k_D0;60.0;11020.0;15;0;15;413;0;316;1;0.5172413793103449;0.1102;929.0;n3300440;1485.0;n601;1.0;26.0
18630;n_T313;k_D0;84.0;12910.0;21;0;21;412;0;317;1;0.7241379310344828;0.1291;934.0;n601b;1485.0;n601;1.0;27.0
18631;n_T314;k_D0;60.0;11020.0;15;0;15;413;0;318;1;0.5172413793103449;0.1102;939.0;n3300440;1485.0;n601;1.0;28.0
18632;n_T315;k_D0;84.0;12910.0;21;0;21;412;0;319;1;0.7241379310344828;0.1291;944.0;n601b;1485.0;n601;1.0;30.0
18633;n_T316;k_D0;60.0;11020.0;15;0;15;413;0;320;1;0.5172413793103449;0.1102;949.0;n3300440;1485.0;n601;1.0;30.0
18634;n_T317;k_D0;84.0;12910.0;21;0;21;412;0;321;1;0.7241379310344828;0.1291;954.0;n601b;1485.0;n601;1.0;30.0
18635;n_T318;k_D0;60.0;11020.0;15;0;15;413;0;322;1;0.5172413793103449;0.1102;959.0;n3300440;1485.0;n601;1.0;32.0
18636;n_T319;k_D0;84.0;12910.0;21;0;21;412;0;323;1;0.7241379310344828;0.1291;964.0;n601b;1485.0;n601;1.0;31.0
18637;n_T320;k_D0;60.0;11020.0;15;0;15;413;0;324;1;0.5172413793103449;0.1102;969.0;n3300440;1485.0;n601;1.0;29.0
18638;n_T321;k_D0;84.0;12910.0;21;0;21;412;0;325;1;0.7241379310344828;0.1291;974.0;n601b;1485.0;n601;1.0;30.0
18639;n_T322;k_D0;60.0;11020.0;15;0;15;413;0;326;1;0.5172413793103449;0.1102;979.0;n3300440;1485.0;n601;1.0;30.0
18640;n_T323;k_D0;84.0;12910.0;21;0;21;412;0;327;1;0.7241379310344828;0.1291;984.0;n601b;1485.0;n601;1.0;28.0
18641;n_T324;k_D0;60.0;11020.0;15;0;15;413;0;328;1;0.5172413793103449;0.1102;992.0;n3300440;1485.0;n601;1.0;26.0
18642;n_T325;k_D0;84.0;12910.0;21;0;21;412;0;329;1;0.7241379310344828;0.1291;1000.0;n601b;1485.0;n601;1.0;24.0
18643;n_T326;k_D0;60.0;11020.0;15;0;15;413;0;330;1;0.5172413793103449;0.1102;1008.0;n3300440;1485.0;n601;1.0;25.0
18644;n_T327;k_D0;84.0;12910.0;21;0;21;412;0;331;1;0.7241379310344828;0.1291;1016.0;n601b;1485.0;n601;1.0;23.0
18645;n_T328;k_D0;60.0;11020.0;15;0;15;413;0;332;1;0.5172413793103449;0.1102;1024.0;n3300440;1485.0;n601;1.0;23.0
18646;n_T329;k_D0;84.0;12910.0;21;0;21;412;0;333;1;0.7241379310344828;0.1291;1032.0;n601b;1485.0;n601;1.0;22.0
18647;n_T330;k_D0;60.0;11020.0;15;0;15;413;0;334;1;0.5172413793103449;0.1102;1040.0;n3300440;1485.0;n601;1.0;22.0
18648;n_T331;k_D0;84.0;12910.0;21;0;21;412;0;335;1;0.7241379310344828;0.1291;1045.0;n601b;1485.0;n601;1.0;22.0
18649;n_T332;k_D0;60.0;11020.0;15;0;15;413;0;336;1;0.5172413793103449;0.1102;1050.0;n3300440;1485.0;n601;1.0;22.0
18650;n_T333;k_D0;84.0;12910.0;21;0;21;412;0;337;1;0.7241379310344828;0.1291;1055.0;n601b;1485.0;n601;1.0;23.0
18651;n_T334;k_D0;60.0;11020.0;15;0;15;413;0;338;1;0.5172413793103449;0.1102;1060.0;n3300440;1485.0;n601;1.0;23.0
18652;n_T335;k_D0;84.0;12910.0;21;0;21;412;0;339;1;0.7241379310344828;0.1291;1065.0;n601b;1485.0;n601;1.0;21.0
18653;n_T336;k_D0;60.0;11020.0;15;0;15;413;0;340;1;0.5172413793103449;0.1102;1070.0;n3300440;1485.0;n601;1.0;23.0
18654;n_T337;k_D0;84.0;12910.0;21;0;21;412;0;341;1;0.7241379310344828;0.1291;1075.0;n601b;1485.0;n601;1.0;22.0
18655;n_T338;k_D0;60.0;11020.0;15;0;15;413;0;342;1;0.5172413793103449;0.1102;1080.0;n3300440;1485.0;n601;1.0;22.0
18656;n_T339;k_D0;84.0;12910.0;21;0;21;412;0;343;1;0.7241379310344828;0.1291;1085.0;n601b;1485.0;n601;1.0;23.0
18657;n_T340;k_D0;60.0;11020.0;15;0;15;413;0;344;1;0.5172413793103449;0.1102;1090.0;n3300440;1485.0;n601;1.0;21.0
18658;n_T341;k_D0;84.0;12910.0;21;0;21;412;0;345;1;0.7241379310344828;0.1291;1095.0;n601b;1485.0;n601;1.0;23.0
18659;n_T342;k_D0;60.0;11020.0;15;0;15;413;0;346;1;0.5172413793103449;0.1102;1100.0;n3300440;1485.0;n601;1.0;22.0
18660;n_T343;k_D0;84.0;12910.0;21;0;21;412;0;347;1;0.7241379310344828;0.1291;1106.0;n601b;1485.0;n601;1.0;19.0
18661;n_T344;k_D0;60.0;11020.0;15;0;15;413;0;348;1;0.5172413793103449;0.1102;1112.0;n3300440;1485.0;n601;1.0;18.0
18662;n_T345;k_D0;84.0;12910.0;21;0;21;412;0;349;1;0.7241379310344828;0.1291;1118.0;n601b;1485.0;n601;1.0;20.0
18663;n_T346;k_D0;60.0;11020.0;15;0;15;413;0;350;1;0.5172413793103449;0.1102;1124.0;n3300440;1485.0;n601;1.0;18.0
18664;n_T347;k_D0;84.0;12910.0;21;0;21;412;0;351;1;0.7241379310344828;0.1291;1130.0;n601b;1485.0;n601;1.0;16.0
18665;n_T348;k_D0;60.0;11020.0;15;0;15;413;0;352;1;0.5172413793103449;0.1102;1136.0;n3300440;1485.0;n601;1.0;18.0
18666;n_T349;k_D0;84.0;12910.0;21;0;21;412;0;353;1;0.7241379310344828;0.1291;1142.0;n601b;1485.0;n601;1.0;16.0
18667;n_T350;k_D0;60.0;11020.0;15;0;15;413;0;354;1;0.5172413793103449;0.1102;1148.0;n3300440;1485.0;n601;1.0;16.0
18668;n_T351;k_D0;84.0;12910.0;21;0;21;412;0;355;1;0.7241379310344828;0.1291;1154.0;n601b;1485.0;n601;1.0;17.0
18669;n_T352;k_D0;60.0;11020.0;15;0;15;413;0;356;1;0.5172413793103449;0.1102;1160.0;n3300440;1485.0;n601;1.0;18.0
18670;n_T353;k_D0;84.0;12910.0;21;0;21;412;0;357;1;0.7241379310344828;0.1291;1166.0;n601b;1485.0;n601;1.0;16.0
18671;n_T354;k_D0;60.0;11020.0;15;0;15;413;0;358;1;0.5172413793103449;0.1102;1172.0;n3300440;1485.0;n601;1.0;16.0
18672;n_T355;k_D0;84.0;12910.0;21;0;21;412;0;359;1;0.7241379310344828;0.1291;1178.0;n601b;1485.0;n601;1.0;17.0
18673;n_T356;k_D0;60.0;11020.0;15;0;15;413;0;360;1;0.5172413793103449;0.1102;1184.0;n3300440;1485.0;n601;1.0;18.0
18674;n_T357;k_D0;84.0;12910.0;21;0;21;412;0;361;1;0.7241379310344828;0.1291;1190.0;n601b;1485.0;n601;1.0;17.0
18675;n_T358;k_D0;60.0;11020.0;15;0;15;413;0;362;1;0.5172413793103449;0.1102;1196.0;n3300440;1485.0;n601;1.0;17.0
18676;n_T359;k_D0;84.0;12910.0;21;0;21;412;0;363;1;0.7241379310344828;0.1291;1202.0;n601b;1485.0;n601;1.0;16.0
18677;n_T360;k_D0;60.0;11020.0;15;0;15;413;0;364;1;0.5172413793103449;0.1102;1208.0;n3300440;1485.0;n601;1.0;18.0
18678;n_T361;k_D0;84.0;12910.0;21;0;21;412;0;365;1;0.7241379310344828;0.1291;1214.0;n601b;1485.0;n601;1.0;15.0
18679;n_T362;k_D0;60.0;11020.0;15;0;15;413;0;366;1;0.5172413793103449;0.1102;1220.0;n3300440;1485.0;n601;1.0;17.0
18680;n_T363;k_D0;84.0;12910.0;21;0;21;412;0;367;1;0.7241379310344828;0.1291;1225.0;n601b;1485.0;n601;1.0;18.0
18681;n_T364;k_D0;60.0;11020.0;15;0;15;413;0;368;1;0.5172413793103449;0.1102;1230.0;n3300440;1485.0;n601;1.0;19.0
18682;n_T365;k_D0;84.0;12910.0;21;0;21;412;0;369;1;0.7241379310344828;0.1291;1235.0;n601b;1485.0;n601;1.0;20.0
18683;n_T366;k_D0;60.0;11020.0;15;0;15;413;0;370;1;0.5172413793103449;0.1102;1240.0;n3300440;1485.0;n601;1.0;21.0
18684;n_T367;k_D0;84.0;12910.0;21;0;21;412;0;371;1;0.7241379310344828;0.1291;1245.0;n601b;1485.0;n601;1.0;20.0
18685;n_T368;k_D0;60.0;11020.0;15;0;15;413;0;372;1;0.5172413793103449;0.1102;1250.0;n3300440;1485.0;n601;1.0;21.0
18686;n_T369;k_D0;84.0;12910.0;21;0;21;412;0;373;1;0.7241379310344828;0.1291;1255.0;n601b;1485.0;n601;1.0;22.0
18687;n_T370;k_D0;60.0;11020.0;15;0;15;413;0;374;1;0.5172413793103449;0.1102;1260.0;n3300440;1485.0;n601;1.0;22.0
18688;n_T371;k_D0;84.0;12910.0;21;0;21;412;0;375;1;0.7241379310344828;0.1291;1265.0;n601b;1485.0;n601;1.0;20.0
18689;n_T372;k_D0;60.0;11020.0;15;0;15;413;0;376;1;0.5172413793103449;0.1102;1270.0;n3300440;1485.0;n601;1.0;22.0
18690;n_T373;k_D0;84.0;12910.0;21;0;21;412;0;377;1;0.7241379310344828;0.1291;1275.0;n601b;1485.0;n601;1.0;21.0
18691;n_T374;k_D0;60.0;11020.0;15;0;15;413;0;378;1;0.5172413793103449;0.1102;1280.0;n3300440;1485.0;n601;1.0;20.0
18692;n_T375;k_D0;84.0;12910.0;21;0;21;412;0;379;1;0.7241379310344828;0.1291;1285.0;n601b;1485.0;n601;1.0;21.0
18693;n_T376;k_D0;60.0;11020.0;15;0;15;413;0;380;1;0.5172413793103449;0.1102;1289.0;n3300440;1485.0;n601;1.0;22.0
18694;n_T377;k_D0;84.0;12910.0;21;0;21;412;0;381;1;0.7241379310344828;0.1291;1293.0;n601b;1485.0;n601;1.0;19.0
18695;n_T378;k_D0;60.0;11020.0;15;0;15;413;0;382;1;0.5172413793103449;0.1102;1297.0;n3300440;1485.0;n601;1.0;21.0
18696;n_T379;k_D0;84.0;12910.0;21;0;21;412;0;383;1;0.7241379310344828;0.1291;1301.0;n601b;1485.0;n601;1.0;21.0
18697;n_T380;k_D0;60.0;11020.0;15;0;15;413;0;384;1;0.5172413793103449;0.1102;1305.0;n3300440;1485.0;n601;1.0;21.0
18698;n_T381;k_D0;84.0;12910.0;21;0;21;412;0;385;1;0.7241379310344828;0.1291;1309.0;n601b;1485.0;n601;1.0;20.0
18699;n_T382;k_D0;60.0;11020.0;15;0;15;413;0;386;1;0.5172413793103449;0.1102;1313.0;n3300440;1485.0;n601;1.0;21.0
18700;n_T383;k_D0;84.0;12910.0;21;0;21;412;0;387;1;0.7241379310344828;0.1291;1317.0;n601b;1485.0;n601;1.0;20.0
18701;n_T384;k_D0;60.0;11020.0;15;0;15;413;0;388;1;0.5172413793103449;0.1102;1321.0;n3300440;1485.0;n601;1.0;20.0
18702;n_T385;k_D0;84.0;12910.0;21;0;21;412;0;389;1;0.7241379310344828;0.1291;1325.0;n601b;1485.0;n601;1.0;19.0
18703;n_T386;k_D0;60.0;11020.0;15;0;15;413;0;390;1;0.5172413793103449;0.1102;1329.0;n3300440;1485.0;n601;1.0;20.0
18704;n_T387;k_D0;84.0;12910.0;21;0;21;412;0;391;1;0.7241379310344828;0.1291;1333.0;n601b;1485.0;n601;1.0;19.0
18705;n_T388;k_D0;60.0;11020.0;15;0;15;413;0;392;1;0.5172413793103449;0.1102;1337.0;n3300440;1485.0;n601;1.0;18.0
18706;n_T389;k_D0;84.0;12910.0;21;0;21;412;0;393;1;0.7241379310344828;0.1291;1341.0;n601b;1485.0;n601;1.0;16.0
18707;n_T390;k_D0;60.0;11020.0;15;0;15;413;0;394;1;0.5172413793103449;0.1102;1347.0;n3300440;1485.0;n601;1.0;13.0
18708;n_T391;k_D0;84.0;12910.0;21;0;21;412;0;395;1;0.7241379310344828;0.1291;1353.0;n601b;1485.0;n601;1.0;11.0
