;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10713;w_H1_P43;n_T481;0.0;0.0;0;0;1;0;814;757;485;0.0;0.0;915.0;n3300440;916.0;n3300440;1.0;1.0
10714;n_T225;n_T481;70.0;6295.0;0;35;35;413;814;229;485;0.603448275862069;0.06295;881.0;n3300440;916.0;n3300440;9.0;14.0
10715;n_T226;n_T481;74.0;10390.0;13;11;24;412;814;230;485;0.6379310344827587;0.1039;892.0;n601b;916.0;n3300440;4.0;9.0
10716;n_T227;n_T481;26.0;6295.0;0;13;13;413;814;231;485;0.22413793103448276;0.06295;903.0;n3300440;916.0;n3300440;5.0;5.0
10717;n_T374;n_T481;84.0;9228.0;0;42;42;417;814;378;485;0.7241379310344828;0.09228;874.0;n3300440;916.0;n3300440;10.0;15.0
10718;n_T375;n_T481;96.0;13323.0;13;22;35;416;814;379;485;0.8275862068965517;0.13323;881.0;n601b;916.0;n3300440;6.0;11.0
10719;n_T376;n_T481;60.0;9228.0;0;30;30;417;814;380;485;0.5172413793103449;0.09228;886.0;n3300440;916.0;n3300440;9.0;11.0
10720;n_T377;n_T481;76.0;13323.0;13;12;25;416;814;381;485;0.6551724137931034;0.13323;891.0;n601b;916.0;n3300440;5.0;10.0
10721;n_T378;n_T481;40.0;9228.0;0;20;20;417;814;382;485;0.3448275862068966;0.09228;896.0;n3300440;916.0;n3300440;6.0;7.0
10722;n_T379;n_T481;56.0;13323.0;13;2;15;416;814;383;485;0.4827586206896552;0.13323;901.0;n601b;916.0;n3300440;2.0;4.0
10723;n_T380;n_T481;20.0;9228.0;0;10;10;417;814;384;485;0.1724137931034483;0.09228;906.0;n3300440;916.0;n3300440;4.0;4.0
10724;n_T382;n_T481;0.0;9228.0;0;0;0;417;814;386;485;0.0;0.09228;916.0;n3300440;916.0;n3300440;1.0;1.0
10725;o_D0;n_T482;112.0;8820.0;28;0;28;0;815;0;486;0.9655172413793104;0.0882;0.0;n601;932.0;n3400167;13.0;261.0
10726;o_D1;n_T482;48.0;3779.0;12;0;12;0;815;2;486;0.41379310344827586;0.03779;0.0;n601b;932.0;n3400167;13.0;261.0
10727;n_T84;n_T482;114.0;11174.0;12;33;45;410;815;88;486;0.9827586206896551;0.11174;887.0;n601b;932.0;n3400167;2.0;17.0
10728;n_T85;n_T482;100.0;11490.0;13;24;37;411;815;89;486;0.8620689655172413;0.1149;895.0;n3300440;932.0;n3400167;1.0;14.0
10729;n_T86;n_T482;82.0;11174.0;12;17;29;410;815;90;486;0.7068965517241379;0.11174;903.0;n601b;932.0;n3400167;1.0;11.0
10730;n_T87;n_T482;68.0;11490.0;13;8;21;411;815;91;486;0.5862068965517241;0.1149;911.0;n3300440;932.0;n3400167;1.0;9.0
10731;n_T88;n_T482;50.0;11174.0;12;1;13;410;815;92;486;0.43103448275862066;0.11174;919.0;n601b;932.0;n3400167;1.0;4.0
10732;w_H0_P43;n_T482;52.0;4095.0;13;0;17;0;815;593;486;0.4482758620689655;0.04095;915.0;n3300440;932.0;n3400167;1.0;8.0
10733;w_H1_P43;n_T482;52.0;4095.0;13;0;17;0;815;757;486;0.4482758620689655;0.04095;915.0;n3300440;932.0;n3400167;1.0;8.0
10734;n_T226;n_T482;104.0;10074.0;12;28;40;412;815;230;486;0.896551724137931;0.10074;892.0;n601b;932.0;n3400167;1.0;16.0
10735;n_T227;n_T482;84.0;10390.0;13;16;29;413;815;231;486;0.7241379310344828;0.1039;903.0;n3300440;932.0;n3400167;1.0;12.0
10736;n_T228;n_T482;60.0;10074.0;12;6;18;412;815;232;486;0.5172413793103449;0.10074;914.0;n601b;932.0;n3400167;1.0;6.0
10737;n_T377;n_T482;106.0;13007.0;12;29;41;416;815;381;486;0.9137931034482759;0.13007;891.0;n601b;932.0;n3400167;1.0;17.0
10738;n_T378;n_T482;98.0;13323.0;13;23;36;417;815;382;486;0.8448275862068966;0.13323;896.0;n3300440;932.0;n3400167;1.0;14.0
10739;n_T379;n_T482;86.0;13007.0;12;19;31;416;815;383;486;0.7413793103448276;0.13007;901.0;n601b;932.0;n3400167;1.0;11.0
10740;n_T380;n_T482;78.0;13323.0;13;13;26;417;815;384;486;0.6724137931034483;0.13323;906.0;n3300440;932.0;n3400167;1.0;11.0
10741;n_T381;n_T482;66.0;13007.0;12;9;21;416;815;385;486;0.5689655172413793;0.13007;911.0;n601b;932.0;n3400167;1.0;9.0
10742;n_T382;n_T482;58.0;13323.0;13;3;16;417;815;386;486;0.5;0.13323;916.0;n3300440;932.0;n3400167;1.0;7.0
10743;o_D0;n_T483;60.0;4725.0;15;0;15;0;814;0;487;0.5172413793103449;0.04725;0.0;n601;948.0;n3300440;143.0;267.0
10744;o_D1;n_T483;52.0;4095.0;13;0;13;0;814;2;487;0.4482758620689655;0.04095;0.0;n601b;948.0;n3300440;143.0;267.0
10745;n_T86;n_T483;116.0;11490.0;13;32;45;410;814;90;487;1.0;0.1149;903.0;n601b;948.0;n3300440;9.0;17.0
10746;n_T87;n_T483;74.0;7395.0;0;37;37;411;814;91;487;0.6379310344827587;0.07395;911.0;n3300440;948.0;n3300440;10.0;15.0
10747;n_T88;n_T483;84.0;11490.0;13;16;29;410;814;92;487;0.7241379310344828;0.1149;919.0;n601b;948.0;n3300440;5.0;11.0
10748;n_T89;n_T483;42.0;7395.0;0;21;21;411;814;93;487;0.3620689655172414;0.07395;927.0;n3300440;948.0;n3300440;5.0;7.0
10749;n_T90;n_T483;52.0;11490.0;13;0;13;410;814;94;487;0.4482758620689655;0.1149;935.0;n601b;948.0;n3300440;1.0;3.0
10750;n_T91;n_T483;10.0;7395.0;0;5;5;411;814;95;487;0.08620689655172414;0.07395;943.0;n3300440;948.0;n3300440;2.0;2.0
10751;w_H0_P45;n_T483;0.0;0.0;0;0;3;0;814;597;487;0.0;0.0;945.0;n3300440;948.0;n3300440;1.0;1.0
10752;w_H1_P45;n_T483;0.0;0.0;0;0;3;0;814;761;487;0.0;0.0;945.0;n3300440;948.0;n3300440;1.0;1.0
10753;n_T227;n_T483;90.0;6295.0;0;45;45;413;814;231;487;0.7758620689655172;0.06295;903.0;n3300440;948.0;n3300440;12.0;18.0
10754;n_T228;n_T483;94.0;10390.0;13;21;34;412;814;232;487;0.8103448275862069;0.1039;914.0;n601b;948.0;n3300440;5.0;12.0
10755;n_T229;n_T483;46.0;6295.0;0;23;23;413;814;233;487;0.39655172413793105;0.06295;925.0;n3300440;948.0;n3300440;6.0;8.0
10756;n_T230;n_T483;56.0;10390.0;13;2;15;412;814;234;487;0.4827586206896552;0.1039;933.0;n601b;948.0;n3300440;1.0;3.0
10757;n_T231;n_T483;14.0;6295.0;0;7;7;413;814;235;487;0.1206896551724138;0.06295;941.0;n3300440;948.0;n3300440;2.0;2.0
10758;n_T380;n_T483;84.0;9228.0;0;42;42;417;814;384;487;0.7241379310344828;0.09228;906.0;n3300440;948.0;n3300440;11.0;17.0
10759;n_T381;n_T483;100.0;13323.0;13;24;37;416;814;385;487;0.8620689655172413;0.13323;911.0;n601b;948.0;n3300440;7.0;15.0
10760;n_T382;n_T483;64.0;9228.0;0;32;32;417;814;386;487;0.5517241379310345;0.09228;916.0;n3300440;948.0;n3300440;9.0;13.0
10761;n_T383;n_T483;80.0;13323.0;13;14;27;416;814;387;487;0.6896551724137931;0.13323;921.0;n601b;948.0;n3300440;5.0;10.0
10762;n_T384;n_T483;44.0;9228.0;0;22;22;417;814;388;487;0.3793103448275862;0.09228;926.0;n3300440;948.0;n3300440;5.0;7.0
10763;n_T385;n_T483;60.0;13323.0;13;4;17;416;814;389;487;0.5172413793103449;0.13323;931.0;n601b;948.0;n3300440;2.0;6.0
10764;n_T386;n_T483;24.0;9228.0;0;12;12;417;814;390;487;0.20689655172413793;0.09228;936.0;n3300440;948.0;n3300440;5.0;5.0
10765;n_T388;n_T483;0.0;9228.0;0;0;0;417;814;392;487;0.0;0.09228;948.0;n3300440;948.0;n3300440;1.0;1.0
10766;n_T480;n_T483;24.0;8311.0;0;12;12;815;814;484;487;0.20689655172413793;0.08311;936.0;n3300440;948.0;n3300440;5.0;5.0
10767;o_D0;n_T484;112.0;8820.0;28;0;28;0;815;0;488;0.9655172413793104;0.0882;0.0;n601;960.0;n3400167;14.0;272.0
10768;o_D1;n_T484;48.0;3779.0;12;0;12;0;815;2;488;0.41379310344827586;0.03779;0.0;n601b;960.0;n3400167;14.0;272.0
10769;n_T88;n_T484;106.0;11174.0;12;29;41;410;815;92;488;0.9137931034482759;0.11174;919.0;n601b;960.0;n3400167;2.0;16.0
10770;n_T89;n_T484;92.0;11490.0;13;20;33;411;815;93;488;0.7931034482758621;0.1149;927.0;n3300440;960.0;n3400167;1.0;12.0
10771;n_T90;n_T484;74.0;11174.0;12;13;25;410;815;94;488;0.6379310344827587;0.11174;935.0;n601b;960.0;n3400167;1.0;8.0
10772;n_T91;n_T484;60.0;11490.0;13;4;17;411;815;95;488;0.5172413793103449;0.1149;943.0;n3300440;960.0;n3400167;1.0;6.0
10773;w_H0_P45;n_T484;52.0;4095.0;13;0;15;0;815;597;488;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;5.0
10774;w_H1_P45;n_T484;52.0;4095.0;13;0;15;0;815;761;488;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;5.0
10775;n_T229;n_T484;96.0;10390.0;13;22;35;413;815;233;488;0.8275862068965517;0.1039;925.0;n3300440;960.0;n3400167;1.0;13.0
10776;n_T230;n_T484;78.0;10074.0;12;15;27;412;815;234;488;0.6724137931034483;0.10074;933.0;n601b;960.0;n3400167;1.0;8.0
10777;n_T231;n_T484;64.0;10390.0;13;6;19;413;815;235;488;0.5517241379310345;0.1039;941.0;n3300440;960.0;n3400167;1.0;7.0
10778;n_T382;n_T484;114.0;13323.0;13;31;44;417;815;386;488;0.9827586206896551;0.13323;916.0;n3300440;960.0;n3400167;2.0;18.0
10779;n_T383;n_T484;102.0;13007.0;12;27;39;416;815;387;488;0.8793103448275862;0.13007;921.0;n601b;960.0;n3400167;1.0;15.0
10780;n_T384;n_T484;94.0;13323.0;13;21;34;417;815;388;488;0.8103448275862069;0.13323;926.0;n3300440;960.0;n3400167;1.0;12.0
10781;n_T385;n_T484;82.0;13007.0;12;17;29;416;815;389;488;0.7068965517241379;0.13007;931.0;n601b;960.0;n3400167;1.0;11.0
10782;n_T386;n_T484;74.0;13323.0;13;11;24;417;815;390;488;0.6379310344827587;0.13323;936.0;n3300440;960.0;n3400167;1.0;10.0
10783;n_T387;n_T484;60.0;13007.0;12;6;18;416;815;391;488;0.5172413793103449;0.13007;942.0;n601b;960.0;n3400167;1.0;6.0
10784;n_T480;n_T484;74.0;12406.0;13;11;24;815;815;484;488;0.6379310344827587;0.12406;936.0;n3300440;960.0;n3400167;1.0;10.0
10785;n_T481;n_T484;16.0;8311.0;0;8;8;814;815;485;488;0.13793103448275862;0.08311;952.0;n3400167;960.0;n3400167;1.0;1.0
10786;o_D0;n_T485;60.0;4725.0;15;0;15;0;814;0;489;0.5172413793103449;0.04725;0.0;n601;965.0;n3300440;148.0;275.0
10787;o_D1;n_T485;52.0;4095.0;13;0;13;0;814;2;489;0.4482758620689655;0.04095;0.0;n601b;965.0;n3300440;148.0;275.0
10788;n_T89;n_T485;76.0;7395.0;0;38;38;411;814;93;489;0.6551724137931034;0.07395;927.0;n3300440;965.0;n3300440;10.0;15.0
10789;n_T90;n_T485;86.0;11490.0;13;17;30;410;814;94;489;0.7413793103448276;0.1149;935.0;n601b;965.0;n3300440;7.0;11.0
10790;n_T91;n_T485;44.0;7395.0;0;22;22;411;814;95;489;0.3793103448275862;0.07395;943.0;n3300440;965.0;n3300440;7.0;9.0
10791;n_T92;n_T485;54.0;11490.0;13;1;14;410;814;96;489;0.46551724137931033;0.1149;951.0;n601b;965.0;n3300440;1.0;4.0
10792;n_T93;n_T485;12.0;7395.0;0;6;6;411;814;97;489;0.10344827586206896;0.07395;959.0;n3300440;965.0;n3300440;3.0;3.0
10793;w_H0_P46;n_T485;0.0;0.0;0;0;5;0;814;599;489;0.0;0.0;960.0;n3300440;965.0;n3300440;2.0;2.0
10794;w_H1_P46;n_T485;0.0;0.0;0;0;5;0;814;763;489;0.0;0.0;960.0;n3300440;965.0;n3300440;2.0;2.0
10795;n_T229;n_T485;80.0;6295.0;0;40;40;413;814;233;489;0.6896551724137931;0.06295;925.0;n3300440;965.0;n3300440;11.0;16.0
10796;n_T230;n_T485;90.0;10390.0;13;19;32;412;814;234;489;0.7758620689655172;0.1039;933.0;n601b;965.0;n3300440;7.0;11.0
10797;n_T231;n_T485;48.0;6295.0;0;24;24;413;814;235;489;0.41379310344827586;0.06295;941.0;n3300440;965.0;n3300440;7.0;10.0
10798;n_T232;n_T485;58.0;10390.0;13;3;16;412;814;236;489;0.5;0.1039;949.0;n601b;965.0;n3300440;1.0;4.0
10799;n_T233;n_T485;16.0;6295.0;0;8;8;413;814;237;489;0.13793103448275862;0.06295;957.0;n3300440;965.0;n3300440;3.0;3.0
10800;n_T383;n_T485;114.0;13323.0;13;31;44;416;814;387;489;0.9827586206896551;0.13323;921.0;n601b;965.0;n3300440;10.0;18.0
10801;n_T384;n_T485;78.0;9228.0;0;39;39;417;814;388;489;0.6724137931034483;0.09228;926.0;n3300440;965.0;n3300440;10.0;15.0
10802;n_T385;n_T485;94.0;13323.0;13;21;34;416;814;389;489;0.8103448275862069;0.13323;931.0;n601b;965.0;n3300440;7.0;14.0
10803;n_T386;n_T485;58.0;9228.0;0;29;29;417;814;390;489;0.5;0.09228;936.0;n3300440;965.0;n3300440;10.0;13.0
10804;n_T387;n_T485;72.0;13323.0;13;10;23;416;814;391;489;0.6206896551724138;0.13323;942.0;n601b;965.0;n3300440;4.0;9.0
10805;n_T388;n_T485;34.0;9228.0;0;17;17;417;814;392;489;0.29310344827586204;0.09228;948.0;n3300440;965.0;n3300440;7.0;8.0
10806;n_T390;n_T485;10.0;9228.0;0;5;5;417;814;394;489;0.08620689655172414;0.09228;960.0;n3300440;965.0;n3300440;3.0;3.0
10807;n_T480;n_T485;58.0;8311.0;0;29;29;815;814;484;489;0.5;0.08311;936.0;n3300440;965.0;n3300440;10.0;13.0
10808;n_T481;n_T485;52.0;12406.0;13;0;13;814;814;485;489;0.4482758620689655;0.12406;952.0;n3400167;965.0;n3300440;1.0;3.0
10809;o_D0;n_T486;112.0;8820.0;28;0;28;0;815;0;490;0.9655172413793104;0.0882;0.0;n601;970.0;n3400167;15.0;277.0
10810;o_D1;n_T486;48.0;3779.0;12;0;12;0;815;2;490;0.41379310344827586;0.03779;0.0;n601b;970.0;n3400167;15.0;277.0
10811;n_T89;n_T486;112.0;11490.0;13;30;43;411;815;93;490;0.9655172413793104;0.1149;927.0;n3300440;970.0;n3400167;2.0;17.0
10812;n_T90;n_T486;94.0;11174.0;12;23;35;410;815;94;490;0.8103448275862069;0.11174;935.0;n601b;970.0;n3400167;2.0;13.0
10813;n_T91;n_T486;80.0;11490.0;13;14;27;411;815;95;490;0.6896551724137931;0.1149;943.0;n3300440;970.0;n3400167;2.0;11.0
10814;n_T92;n_T486;62.0;11174.0;12;7;19;410;815;96;490;0.5344827586206896;0.11174;951.0;n601b;970.0;n3400167;1.0;6.0
10815;w_H0_P45;n_T486;52.0;4095.0;13;0;25;0;815;597;490;0.4482758620689655;0.04095;945.0;n3300440;970.0;n3400167;2.0;8.0
10816;w_H1_P45;n_T486;52.0;4095.0;13;0;25;0;815;761;490;0.4482758620689655;0.04095;945.0;n3300440;970.0;n3400167;2.0;8.0
10817;n_T229;n_T486;116.0;10390.0;13;32;45;413;815;233;490;1.0;0.1039;925.0;n3300440;970.0;n3400167;2.0;18.0
10818;n_T230;n_T486;98.0;10074.0;12;25;37;412;815;234;490;0.8448275862068966;0.10074;933.0;n601b;970.0;n3400167;2.0;13.0
10819;n_T231;n_T486;84.0;10390.0;13;16;29;413;815;235;490;0.7241379310344828;0.1039;941.0;n3300440;970.0;n3400167;2.0;12.0
10820;n_T232;n_T486;66.0;10074.0;12;9;21;412;815;236;490;0.5689655172413793;0.10074;949.0;n601b;970.0;n3400167;1.0;6.0
10821;n_T233;n_T486;52.0;10390.0;13;0;13;413;815;237;490;0.4482758620689655;0.1039;957.0;n3300440;970.0;n3400167;1.0;4.0
10822;n_T384;n_T486;114.0;13323.0;13;31;44;417;815;388;490;0.9827586206896551;0.13323;926.0;n3300440;970.0;n3400167;2.0;17.0
10823;n_T385;n_T486;102.0;13007.0;12;27;39;416;815;389;490;0.8793103448275862;0.13007;931.0;n601b;970.0;n3400167;2.0;16.0
10824;n_T386;n_T486;94.0;13323.0;13;21;34;417;815;390;490;0.8103448275862069;0.13323;936.0;n3300440;970.0;n3400167;2.0;15.0
10825;n_T387;n_T486;80.0;13007.0;12;16;28;416;815;391;490;0.6896551724137931;0.13007;942.0;n601b;970.0;n3400167;2.0;11.0
10826;n_T388;n_T486;70.0;13323.0;13;9;22;417;815;392;490;0.603448275862069;0.13323;948.0;n3300440;970.0;n3400167;1.0;10.0
10827;n_T389;n_T486;56.0;13007.0;12;4;16;416;815;393;490;0.4827586206896552;0.13007;954.0;n601b;970.0;n3400167;1.0;5.0
10828;n_T480;n_T486;94.0;12406.0;13;21;34;815;815;484;490;0.8103448275862069;0.12406;936.0;n3300440;970.0;n3400167;2.0;15.0
10829;n_T481;n_T486;36.0;8311.0;0;18;18;814;815;485;490;0.3103448275862069;0.08311;952.0;n3400167;970.0;n3400167;2.0;5.0
10830;o_D0;n_T487;60.0;4725.0;15;0;15;0;814;0;491;0.5172413793103449;0.04725;0.0;n601;975.0;n3300440;151.0;280.0
10831;o_D1;n_T487;52.0;4095.0;13;0;13;0;814;2;491;0.4482758620689655;0.04095;0.0;n601b;975.0;n3300440;151.0;280.0
10832;n_T90;n_T487;106.0;11490.0;13;27;40;410;814;94;491;0.9137931034482759;0.1149;935.0;n601b;975.0;n3300440;10.0;16.0
10833;n_T91;n_T487;64.0;7395.0;0;32;32;411;814;95;491;0.5517241379310345;0.07395;943.0;n3300440;975.0;n3300440;10.0;14.0
10834;n_T92;n_T487;74.0;11490.0;13;11;24;410;814;96;491;0.6379310344827587;0.1149;951.0;n601b;975.0;n3300440;4.0;9.0
10835;n_T93;n_T487;32.0;7395.0;0;16;16;411;814;97;491;0.27586206896551724;0.07395;959.0;n3300440;975.0;n3300440;6.0;6.0
10836;n_T95;n_T487;0.0;7395.0;0;0;0;411;814;99;491;0.0;0.07395;975.0;n3300440;975.0;n3300440;1.0;1.0
10837;w_H0_P47;n_T487;0.0;0.0;0;0;0;0;814;601;491;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
10838;w_H1_P47;n_T487;0.0;0.0;0;0;0;0;814;765;491;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
10839;n_T230;n_T487;110.0;10390.0;13;29;42;412;814;234;491;0.9482758620689655;0.1039;933.0;n601b;975.0;n3300440;10.0;16.0
10840;n_T231;n_T487;68.0;6295.0;0;34;34;413;814;235;491;0.5862068965517241;0.06295;941.0;n3300440;975.0;n3300440;10.0;15.0
10841;n_T232;n_T487;78.0;10390.0;13;13;26;412;814;236;491;0.6724137931034483;0.1039;949.0;n601b;975.0;n3300440;4.0;9.0
10842;n_T233;n_T487;36.0;6295.0;0;18;18;413;814;237;491;0.3103448275862069;0.06295;957.0;n3300440;975.0;n3300440;6.0;7.0
10843;n_T235;n_T487;4.0;6295.0;0;2;2;413;814;239;491;0.034482758620689655;0.06295;973.0;n3300440;975.0;n3300440;2.0;2.0
10844;n_T385;n_T487;114.0;13323.0;13;31;44;416;814;389;491;0.9827586206896551;0.13323;931.0;n601b;975.0;n3300440;10.0;19.0
10845;n_T386;n_T487;78.0;9228.0;0;39;39;417;814;390;491;0.6724137931034483;0.09228;936.0;n3300440;975.0;n3300440;13.0;18.0
10846;n_T387;n_T487;92.0;13323.0;13;20;33;416;814;391;491;0.7931034482758621;0.13323;942.0;n601b;975.0;n3300440;7.0;14.0
10847;n_T388;n_T487;54.0;9228.0;0;27;27;417;814;392;491;0.46551724137931033;0.09228;948.0;n3300440;975.0;n3300440;10.0;13.0
10848;n_T389;n_T487;68.0;13323.0;13;8;21;416;814;393;491;0.5862068965517241;0.13323;954.0;n601b;975.0;n3300440;3.0;8.0
10849;n_T390;n_T487;30.0;9228.0;0;15;15;417;814;394;491;0.25862068965517243;0.09228;960.0;n3300440;975.0;n3300440;6.0;6.0
10850;n_T392;n_T487;6.0;9228.0;0;3;3;417;814;396;491;0.05172413793103448;0.09228;972.0;n3300440;975.0;n3300440;3.0;3.0
10851;n_T480;n_T487;78.0;8311.0;0;39;39;815;814;484;491;0.6724137931034483;0.08311;936.0;n3300440;975.0;n3300440;13.0;18.0
10852;n_T481;n_T487;72.0;12406.0;13;10;23;814;814;485;491;0.6206896551724138;0.12406;952.0;n3400167;975.0;n3300440;4.0;8.0
10853;n_T482;n_T487;14.0;8311.0;0;7;7;815;814;486;491;0.1206896551724138;0.08311;968.0;n3300440;975.0;n3300440;3.0;3.0
10854;o_D0;n_T488;112.0;8820.0;28;0;28;0;815;0;492;0.9655172413793104;0.0882;0.0;n601;980.0;n3400167;16.0;282.0
10855;o_D1;n_T488;48.0;3779.0;12;0;12;0;815;2;492;0.41379310344827586;0.03779;0.0;n601b;980.0;n3400167;16.0;282.0
10856;n_T90;n_T488;114.0;11174.0;12;33;45;410;815;94;492;0.9827586206896551;0.11174;935.0;n601b;980.0;n3400167;3.0;18.0
10857;n_T91;n_T488;100.0;11490.0;13;24;37;411;815;95;492;0.8620689655172413;0.1149;943.0;n3300440;980.0;n3400167;3.0;16.0
10858;n_T92;n_T488;82.0;11174.0;12;17;29;410;815;96;492;0.7068965517241379;0.11174;951.0;n601b;980.0;n3400167;2.0;11.0
10859;n_T93;n_T488;68.0;11490.0;13;8;21;411;815;97;492;0.5862068965517241;0.1149;959.0;n3300440;980.0;n3400167;1.0;8.0
10860;n_T94;n_T488;50.0;11174.0;12;1;13;410;815;98;492;0.43103448275862066;0.11174;967.0;n601b;980.0;n3400167;1.0;4.0
10861;w_H0_P46;n_T488;52.0;4095.0;13;0;20;0;815;599;492;0.4482758620689655;0.04095;960.0;n3300440;980.0;n3400167;1.0;7.0
10862;w_H1_P46;n_T488;52.0;4095.0;13;0;20;0;815;763;492;0.4482758620689655;0.04095;960.0;n3300440;980.0;n3400167;1.0;7.0
10863;n_T231;n_T488;104.0;10390.0;13;26;39;413;815;235;492;0.896551724137931;0.1039;941.0;n3300440;980.0;n3400167;3.0;17.0
10864;n_T232;n_T488;86.0;10074.0;12;19;31;412;815;236;492;0.7413793103448276;0.10074;949.0;n601b;980.0;n3400167;2.0;11.0
10865;n_T233;n_T488;72.0;10390.0;13;10;23;413;815;237;492;0.6206896551724138;0.1039;957.0;n3300440;980.0;n3400167;2.0;9.0
10866;n_T234;n_T488;54.0;10074.0;12;3;15;412;815;238;492;0.46551724137931033;0.10074;965.0;n601b;980.0;n3400167;1.0;4.0
10867;n_T386;n_T488;114.0;13323.0;13;31;44;417;815;390;492;0.9827586206896551;0.13323;936.0;n3300440;980.0;n3400167;3.0;20.0
10868;n_T387;n_T488;100.0;13007.0;12;26;38;416;815;391;492;0.8620689655172413;0.13007;942.0;n601b;980.0;n3400167;3.0;16.0
10869;n_T388;n_T488;90.0;13323.0;13;19;32;417;815;392;492;0.7758620689655172;0.13323;948.0;n3300440;980.0;n3400167;2.0;15.0
10870;n_T389;n_T488;76.0;13007.0;12;14;26;416;815;393;492;0.6551724137931034;0.13007;954.0;n601b;980.0;n3400167;2.0;10.0
10871;n_T390;n_T488;66.0;13323.0;13;7;20;417;815;394;492;0.5689655172413793;0.13323;960.0;n3300440;980.0;n3400167;1.0;8.0
10872;n_T391;n_T488;52.0;13007.0;12;2;14;416;815;395;492;0.4482758620689655;0.13007;966.0;n601b;980.0;n3400167;1.0;4.0
10873;n_T480;n_T488;114.0;12406.0;13;31;44;815;815;484;492;0.9827586206896551;0.12406;936.0;n3300440;980.0;n3400167;3.0;20.0
10874;n_T481;n_T488;56.0;8311.0;0;28;28;814;815;485;492;0.4827586206896552;0.08311;952.0;n3400167;980.0;n3400167;3.0;10.0
10875;o_D0;n_T489;60.0;4725.0;15;0;15;0;814;0;493;0.5172413793103449;0.04725;0.0;n601;985.0;n3300440;152.0;283.0
10876;o_D1;n_T489;52.0;4095.0;13;0;13;0;814;2;493;0.4482758620689655;0.04095;0.0;n601b;985.0;n3300440;152.0;283.0
10877;n_T91;n_T489;84.0;7395.0;0;42;42;411;814;95;493;0.7241379310344828;0.07395;943.0;n3300440;985.0;n3300440;11.0;17.0
10878;n_T92;n_T489;94.0;11490.0;13;21;34;410;814;96;493;0.8103448275862069;0.1149;951.0;n601b;985.0;n3300440;5.0;12.0
10879;n_T93;n_T489;52.0;7395.0;0;26;26;411;814;97;493;0.4482758620689655;0.07395;959.0;n3300440;985.0;n3300440;7.0;9.0
10880;n_T94;n_T489;62.0;11490.0;13;5;18;410;814;98;493;0.5344827586206896;0.1149;967.0;n601b;985.0;n3300440;1.0;5.0
10881;n_T95;n_T489;20.0;7395.0;0;10;10;411;814;99;493;0.1724137931034483;0.07395;975.0;n3300440;985.0;n3300440;2.0;2.0
10882;w_H0_P47;n_T489;0.0;0.0;0;0;10;0;814;601;493;0.0;0.0;975.0;n3300440;985.0;n3300440;2.0;2.0
10883;w_H1_P47;n_T489;0.0;0.0;0;0;10;0;814;765;493;0.0;0.0;975.0;n3300440;985.0;n3300440;2.0;2.0
10884;n_T231;n_T489;88.0;6295.0;0;44;44;413;814;235;493;0.7586206896551724;0.06295;941.0;n3300440;985.0;n3300440;11.0;18.0
10885;n_T232;n_T489;98.0;10390.0;13;23;36;412;814;236;493;0.8448275862068966;0.1039;949.0;n601b;985.0;n3300440;5.0;12.0
10886;n_T233;n_T489;56.0;6295.0;0;28;28;413;814;237;493;0.4827586206896552;0.06295;957.0;n3300440;985.0;n3300440;7.0;10.0
10887;n_T234;n_T489;66.0;10390.0;13;7;20;412;814;238;493;0.5689655172413793;0.1039;965.0;n601b;985.0;n3300440;1.0;5.0
10888;n_T235;n_T489;24.0;6295.0;0;12;12;413;814;239;493;0.20689655172413793;0.06295;973.0;n3300440;985.0;n3300440;3.0;3.0
10889;n_T387;n_T489;112.0;13323.0;13;30;43;416;814;391;493;0.9655172413793104;0.13323;942.0;n601b;985.0;n3300440;8.0;17.0
10890;n_T388;n_T489;74.0;9228.0;0;37;37;417;814;392;493;0.6379310344827587;0.09228;948.0;n3300440;985.0;n3300440;11.0;16.0
10891;n_T389;n_T489;88.0;13323.0;13;18;31;416;814;393;493;0.7586206896551724;0.13323;954.0;n601b;985.0;n3300440;4.0;11.0
10892;n_T390;n_T489;50.0;9228.0;0;25;25;417;814;394;493;0.43103448275862066;0.09228;960.0;n3300440;985.0;n3300440;7.0;9.0
10893;n_T391;n_T489;64.0;13323.0;13;6;19;416;814;395;493;0.5517241379310345;0.13323;966.0;n601b;985.0;n3300440;1.0;5.0
10894;n_T392;n_T489;26.0;9228.0;0;13;13;417;814;396;493;0.22413793103448276;0.09228;972.0;n3300440;985.0;n3300440;4.0;4.0
10895;n_T394;n_T489;2.0;9228.0;0;1;1;417;814;398;493;0.017241379310344827;0.09228;984.0;n3300440;985.0;n3300440;1.0;1.0
10896;n_T481;n_T489;92.0;12406.0;13;20;33;814;814;485;493;0.7931034482758621;0.12406;952.0;n3400167;985.0;n3300440;5.0;11.0
10897;n_T482;n_T489;34.0;8311.0;0;17;17;815;814;486;493;0.29310344827586204;0.08311;968.0;n3300440;985.0;n3300440;4.0;4.0
