;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14984;n_T325;n_T552;96.0;10390.0;13;22;35;412;416;329;556;0.8275862068965517;0.1039;1036.0;n601b;1071.0;n3300440;8.0;14.0
14985;n_T326;n_T552;54.0;6295.0;0;27;27;413;416;330;556;0.46551724137931033;0.06295;1044.0;n3300440;1071.0;n3300440;9.0;10.0
14986;n_T327;n_T552;68.0;10390.0;13;8;21;412;416;331;556;0.5862068965517241;0.1039;1050.0;n601b;1071.0;n3300440;4.0;7.0
14987;n_T328;n_T552;30.0;6295.0;0;15;15;413;416;332;556;0.25862068965517243;0.06295;1056.0;n3300440;1071.0;n3300440;6.0;6.0
14988;n_T330;n_T552;6.0;6295.0;0;3;3;413;416;334;556;0.05172413793103448;0.06295;1068.0;n3300440;1071.0;n3300440;1.0;1.0
14989;n_T535;n_T552;90.0;9228.0;0;45;45;417;416;539;556;0.7758620689655172;0.09228;1026.0;n3300440;1071.0;n3300440;13.0;17.0
14990;n_T536;n_T552;108.0;13323.0;13;28;41;416;416;540;556;0.9310344827586207;0.13323;1030.0;n601b;1071.0;n3300440;10.0;16.0
14991;n_T537;n_T552;74.0;9228.0;0;37;37;417;416;541;556;0.6379310344827587;0.09228;1034.0;n3300440;1071.0;n3300440;12.0;15.0
14992;n_T538;n_T552;92.0;13323.0;13;20;33;416;416;542;556;0.7931034482758621;0.13323;1038.0;n601b;1071.0;n3300440;7.0;12.0
14993;n_T539;n_T552;58.0;9228.0;0;29;29;417;416;543;556;0.5;0.09228;1042.0;n3300440;1071.0;n3300440;10.0;11.0
14994;n_T540;n_T552;76.0;13323.0;13;12;25;416;416;544;556;0.6551724137931034;0.13323;1046.0;n601b;1071.0;n3300440;6.0;9.0
14995;n_T541;n_T552;42.0;9228.0;0;21;21;417;416;545;556;0.3620689655172414;0.09228;1050.0;n3300440;1071.0;n3300440;7.0;8.0
14996;n_T542;n_T552;60.0;13323.0;13;4;17;416;416;546;556;0.5172413793103449;0.13323;1054.0;n601b;1071.0;n3300440;2.0;5.0
14997;n_T543;n_T552;26.0;9228.0;0;13;13;417;416;547;556;0.22413793103448276;0.09228;1058.0;n3300440;1071.0;n3300440;6.0;6.0
14998;n_T545;n_T552;2.0;9228.0;0;1;1;417;416;549;556;0.017241379310344827;0.09228;1070.0;n3300440;1071.0;n3300440;1.0;1.0
14999;n_T646;n_T552;90.0;8311.0;0;45;45;815;416;650;556;0.7758620689655172;0.08311;1026.0;n3300440;1071.0;n3300440;13.0;17.0
15000;n_T647;n_T552;106.0;12406.0;13;27;40;814;416;651;556;0.9137931034482759;0.12406;1031.0;n3400167;1071.0;n3300440;9.0;13.0
15001;n_T648;n_T552;70.0;8311.0;0;35;35;815;416;652;556;0.603448275862069;0.08311;1036.0;n3300440;1071.0;n3300440;12.0;15.0
15002;n_T649;n_T552;86.0;12406.0;13;17;30;814;416;653;556;0.7413793103448276;0.12406;1041.0;n3400167;1071.0;n3300440;7.0;9.0
15003;n_T650;n_T552;50.0;8311.0;0;25;25;815;416;654;556;0.43103448275862066;0.08311;1046.0;n3300440;1071.0;n3300440;9.0;10.0
15004;n_T651;n_T552;66.0;12406.0;13;7;20;814;416;655;556;0.5689655172413793;0.12406;1051.0;n3400167;1071.0;n3300440;3.0;4.0
15005;n_T652;n_T552;16.0;8311.0;0;8;8;815;416;656;556;0.13793103448275862;0.08311;1063.0;n3300440;1071.0;n3300440;4.0;4.0
15006;o_D0;n_T553;84.0;6615.0;21;0;21;0;417;0;557;0.7241379310344828;0.06615;0.0;n601;1077.0;n601b;206.0;352.0
15007;o_D1;n_T553;0.0;0.0;0;0;0;0;417;2;557;0.0;0.0;0.0;n601b;1077.0;n601b;206.0;352.0
15008;n_T139;n_T553;110.0;11490.0;13;29;42;411;417;143;557;0.9482758620689655;0.1149;1035.0;n3300440;1077.0;n601b;8.0;18.0
15009;n_T140;n_T553;74.0;7395.0;0;37;37;410;417;144;557;0.6379310344827587;0.07395;1040.0;n601b;1077.0;n601b;10.0;14.0
15010;n_T141;n_T553;90.0;11490.0;13;19;32;411;417;145;557;0.7758620689655172;0.1149;1045.0;n3300440;1077.0;n601b;5.0;13.0
15011;n_T142;n_T553;54.0;7395.0;0;27;27;410;417;146;557;0.46551724137931033;0.07395;1050.0;n601b;1077.0;n601b;7.0;10.0
15012;n_T143;n_T553;68.0;11490.0;13;8;21;411;417;147;557;0.5862068965517241;0.1149;1056.0;n3300440;1077.0;n601b;2.0;9.0
15013;n_T144;n_T553;30.0;7395.0;0;15;15;410;417;148;557;0.25862068965517243;0.07395;1062.0;n601b;1077.0;n601b;4.0;5.0
15014;n_T146;n_T553;6.0;7395.0;0;3;3;410;417;150;557;0.05172413793103448;0.07395;1074.0;n601b;1077.0;n601b;1.0;1.0
15015;w_H0_P52;n_T553;52.0;4095.0;13;0;27;0;417;770;557;0.4482758620689655;0.04095;1050.0;n3300440;1077.0;n601b;4.0;9.0
15016;w_H1_P52;n_T553;52.0;4095.0;13;0;27;0;417;934;557;0.4482758620689655;0.04095;1050.0;n3300440;1077.0;n601b;4.0;9.0
15017;n_T325;n_T553;82.0;6295.0;0;41;41;412;417;329;557;0.7068965517241379;0.06295;1036.0;n601b;1077.0;n601b;11.0;17.0
15018;n_T326;n_T553;92.0;10390.0;13;20;33;413;417;330;557;0.7931034482758621;0.1039;1044.0;n3300440;1077.0;n601b;5.0;13.0
15019;n_T327;n_T553;54.0;6295.0;0;27;27;412;417;331;557;0.46551724137931033;0.06295;1050.0;n601b;1077.0;n601b;7.0;10.0
15020;n_T328;n_T553;68.0;10390.0;13;8;21;413;417;332;557;0.5862068965517241;0.1039;1056.0;n3300440;1077.0;n601b;2.0;9.0
15021;n_T329;n_T553;30.0;6295.0;0;15;15;412;417;333;557;0.25862068965517243;0.06295;1062.0;n601b;1077.0;n601b;4.0;5.0
15022;n_T331;n_T553;6.0;6295.0;0;3;3;412;417;335;557;0.05172413793103448;0.06295;1074.0;n601b;1077.0;n601b;1.0;1.0
15023;n_T537;n_T553;112.0;13323.0;13;30;43;417;417;541;557;0.9655172413793104;0.13323;1034.0;n3300440;1077.0;n601b;8.0;18.0
15024;n_T538;n_T553;78.0;9228.0;0;39;39;416;417;542;557;0.6724137931034483;0.09228;1038.0;n601b;1077.0;n601b;10.0;15.0
15025;n_T539;n_T553;96.0;13323.0;13;22;35;417;417;543;557;0.8275862068965517;0.13323;1042.0;n3300440;1077.0;n601b;6.0;14.0
15026;n_T540;n_T553;62.0;9228.0;0;31;31;416;417;544;557;0.5344827586206896;0.09228;1046.0;n601b;1077.0;n601b;8.0;12.0
15027;n_T541;n_T553;80.0;13323.0;13;14;27;417;417;545;557;0.6896551724137931;0.13323;1050.0;n3300440;1077.0;n601b;4.0;11.0
15028;n_T542;n_T553;46.0;9228.0;0;23;23;416;417;546;557;0.39655172413793105;0.09228;1054.0;n601b;1077.0;n601b;6.0;8.0
15029;n_T543;n_T553;64.0;13323.0;13;6;19;417;417;547;557;0.5517241379310345;0.13323;1058.0;n3300440;1077.0;n601b;2.0;9.0
15030;n_T544;n_T553;26.0;9228.0;0;13;13;416;417;548;557;0.22413793103448276;0.09228;1064.0;n601b;1077.0;n601b;4.0;4.0
15031;n_T546;n_T553;2.0;9228.0;0;1;1;416;417;550;557;0.017241379310344827;0.09228;1076.0;n601b;1077.0;n601b;1.0;1.0
15032;n_T648;n_T553;108.0;12406.0;13;28;41;815;417;652;557;0.9310344827586207;0.12406;1036.0;n3300440;1077.0;n601b;8.0;18.0
15033;n_T649;n_T553;96.0;12090.0;12;24;36;814;417;653;557;0.8275862068965517;0.1209;1041.0;n3400167;1077.0;n601b;7.0;12.0
15034;n_T650;n_T553;88.0;12406.0;13;18;31;815;417;654;557;0.7586206896551724;0.12406;1046.0;n3300440;1077.0;n601b;5.0;13.0
15035;n_T651;n_T553;76.0;12090.0;12;14;26;814;417;655;557;0.6551724137931034;0.1209;1051.0;n3400167;1077.0;n601b;4.0;7.0
15036;n_T652;n_T553;54.0;12406.0;13;1;14;815;417;656;557;0.46551724137931033;0.12406;1063.0;n3300440;1077.0;n601b;1.0;6.0
15037;o_D0;n_T554;60.0;4725.0;15;0;15;0;416;0;558;0.5172413793103449;0.04725;0.0;n601;1082.0;n3300440;217.0;354.0
15038;o_D1;n_T554;52.0;4095.0;13;0;13;0;416;2;558;0.4482758620689655;0.04095;0.0;n601b;1082.0;n3300440;217.0;354.0
15039;n_T140;n_T554;110.0;11490.0;13;29;42;410;416;144;558;0.9482758620689655;0.1149;1040.0;n601b;1082.0;n3300440;10.0;16.0
15040;n_T141;n_T554;74.0;7395.0;0;37;37;411;416;145;558;0.6379310344827587;0.07395;1045.0;n3300440;1082.0;n3300440;12.0;15.0
15041;n_T142;n_T554;90.0;11490.0;13;19;32;410;416;146;558;0.7758620689655172;0.1149;1050.0;n601b;1082.0;n3300440;7.0;12.0
15042;n_T143;n_T554;52.0;7395.0;0;26;26;411;416;147;558;0.4482758620689655;0.07395;1056.0;n3300440;1082.0;n3300440;9.0;11.0
15043;n_T144;n_T554;66.0;11490.0;13;7;20;410;416;148;558;0.5689655172413793;0.1149;1062.0;n601b;1082.0;n3300440;3.0;8.0
15044;n_T145;n_T554;28.0;7395.0;0;14;14;411;416;149;558;0.2413793103448276;0.07395;1068.0;n3300440;1082.0;n3300440;5.0;5.0
15045;n_T147;n_T554;4.0;7395.0;0;2;2;411;416;151;558;0.034482758620689655;0.07395;1080.0;n3300440;1082.0;n3300440;2.0;2.0
15046;w_H0_P54;n_T554;0.0;0.0;0;0;2;0;416;774;558;0.0;0.0;1080.0;n3300440;1082.0;n3300440;1.0;1.0
15047;w_H1_P54;n_T554;0.0;0.0;0;0;2;0;416;938;558;0.0;0.0;1080.0;n3300440;1082.0;n3300440;1.0;1.0
15048;n_T326;n_T554;76.0;6295.0;0;38;38;413;416;330;558;0.6551724137931034;0.06295;1044.0;n3300440;1082.0;n3300440;12.0;15.0
15049;n_T327;n_T554;90.0;10390.0;13;19;32;412;416;331;558;0.7758620689655172;0.1039;1050.0;n601b;1082.0;n3300440;7.0;12.0
15050;n_T328;n_T554;52.0;6295.0;0;26;26;413;416;332;558;0.4482758620689655;0.06295;1056.0;n3300440;1082.0;n3300440;9.0;11.0
15051;n_T329;n_T554;66.0;10390.0;13;7;20;412;416;333;558;0.5689655172413793;0.1039;1062.0;n601b;1082.0;n3300440;3.0;8.0
15052;n_T330;n_T554;28.0;6295.0;0;14;14;413;416;334;558;0.2413793103448276;0.06295;1068.0;n3300440;1082.0;n3300440;5.0;5.0
15053;n_T332;n_T554;4.0;6295.0;0;2;2;413;416;336;558;0.034482758620689655;0.06295;1080.0;n3300440;1082.0;n3300440;2.0;2.0
15054;n_T538;n_T554;114.0;13323.0;13;31;44;416;416;542;558;0.9827586206896551;0.13323;1038.0;n601b;1082.0;n3300440;10.0;17.0
15055;n_T539;n_T554;80.0;9228.0;0;40;40;417;416;543;558;0.6896551724137931;0.09228;1042.0;n3300440;1082.0;n3300440;13.0;16.0
15056;n_T540;n_T554;98.0;13323.0;13;23;36;416;416;544;558;0.8448275862068966;0.13323;1046.0;n601b;1082.0;n3300440;9.0;14.0
15057;n_T541;n_T554;64.0;9228.0;0;32;32;417;416;545;558;0.5517241379310345;0.09228;1050.0;n3300440;1082.0;n3300440;10.0;13.0
15058;n_T542;n_T554;82.0;13323.0;13;15;28;416;416;546;558;0.7068965517241379;0.13323;1054.0;n601b;1082.0;n3300440;6.0;11.0
15059;n_T543;n_T554;48.0;9228.0;0;24;24;417;416;547;558;0.41379310344827586;0.09228;1058.0;n3300440;1082.0;n3300440;9.0;11.0
15060;n_T544;n_T554;62.0;13323.0;13;5;18;416;416;548;558;0.5344827586206896;0.13323;1064.0;n601b;1082.0;n3300440;3.0;7.0
15061;n_T545;n_T554;24.0;9228.0;0;12;12;417;416;549;558;0.20689655172413793;0.09228;1070.0;n3300440;1082.0;n3300440;5.0;5.0
15062;n_T547;n_T554;0.0;9228.0;0;0;0;417;416;551;558;0.0;0.09228;1082.0;n3300440;1082.0;n3300440;1.0;1.0
15063;n_T649;n_T554;108.0;12406.0;13;28;41;814;416;653;558;0.9310344827586207;0.12406;1041.0;n3400167;1082.0;n3300440;10.0;14.0
15064;n_T650;n_T554;72.0;8311.0;0;36;36;815;416;654;558;0.6206896551724138;0.08311;1046.0;n3300440;1082.0;n3300440;12.0;15.0
15065;n_T651;n_T554;88.0;12406.0;13;18;31;814;416;655;558;0.7586206896551724;0.12406;1051.0;n3400167;1082.0;n3300440;6.0;9.0
15066;n_T652;n_T554;38.0;8311.0;0;19;19;815;416;656;558;0.3275862068965517;0.08311;1063.0;n3300440;1082.0;n3300440;7.0;8.0
15067;o_D0;n_T555;84.0;6615.0;21;0;21;0;417;0;559;0.7241379310344828;0.06615;0.0;n601;1087.0;n601b;209.0;356.0
15068;o_D1;n_T555;0.0;0.0;0;0;0;0;417;2;559;0.0;0.0;0.0;n601b;1087.0;n601b;209.0;356.0
15069;n_T141;n_T555;110.0;11490.0;13;29;42;411;417;145;559;0.9482758620689655;0.1149;1045.0;n3300440;1087.0;n601b;8.0;17.0
15070;n_T142;n_T555;74.0;7395.0;0;37;37;410;417;146;559;0.6379310344827587;0.07395;1050.0;n601b;1087.0;n601b;10.0;14.0
15071;n_T143;n_T555;88.0;11490.0;13;18;31;411;417;147;559;0.7586206896551724;0.1149;1056.0;n3300440;1087.0;n601b;5.0;13.0
15072;n_T144;n_T555;50.0;7395.0;0;25;25;410;417;148;559;0.43103448275862066;0.07395;1062.0;n601b;1087.0;n601b;7.0;10.0
15073;n_T145;n_T555;64.0;11490.0;13;6;19;411;417;149;559;0.5517241379310345;0.1149;1068.0;n3300440;1087.0;n601b;2.0;7.0
15074;n_T146;n_T555;26.0;7395.0;0;13;13;410;417;150;559;0.22413793103448276;0.07395;1074.0;n601b;1087.0;n601b;4.0;4.0
15075;n_T148;n_T555;2.0;7395.0;0;1;1;410;417;152;559;0.017241379310344827;0.07395;1086.0;n601b;1087.0;n601b;1.0;1.0
15076;w_H0_P53;n_T555;52.0;4095.0;13;0;22;0;417;772;559;0.4482758620689655;0.04095;1065.0;n3300440;1087.0;n601b;3.0;7.0
15077;w_H1_P53;n_T555;52.0;4095.0;13;0;22;0;417;936;559;0.4482758620689655;0.04095;1065.0;n3300440;1087.0;n601b;3.0;7.0
15078;n_T326;n_T555;112.0;10390.0;13;30;43;413;417;330;559;0.9655172413793104;0.1039;1044.0;n3300440;1087.0;n601b;8.0;17.0
15079;n_T327;n_T555;74.0;6295.0;0;37;37;412;417;331;559;0.6379310344827587;0.06295;1050.0;n601b;1087.0;n601b;10.0;14.0
15080;n_T328;n_T555;88.0;10390.0;13;18;31;413;417;332;559;0.7586206896551724;0.1039;1056.0;n3300440;1087.0;n601b;5.0;13.0
15081;n_T329;n_T555;50.0;6295.0;0;25;25;412;417;333;559;0.43103448275862066;0.06295;1062.0;n601b;1087.0;n601b;7.0;10.0
15082;n_T330;n_T555;64.0;10390.0;13;6;19;413;417;334;559;0.5517241379310345;0.1039;1068.0;n3300440;1087.0;n601b;2.0;7.0
15083;n_T331;n_T555;26.0;6295.0;0;13;13;412;417;335;559;0.22413793103448276;0.06295;1074.0;n601b;1087.0;n601b;4.0;4.0
15084;n_T333;n_T555;2.0;6295.0;0;1;1;412;417;337;559;0.017241379310344827;0.06295;1086.0;n601b;1087.0;n601b;1.0;1.0
15085;n_T539;n_T555;116.0;13323.0;13;32;45;417;417;543;559;1.0;0.13323;1042.0;n3300440;1087.0;n601b;9.0;18.0
15086;n_T540;n_T555;82.0;9228.0;0;41;41;416;417;544;559;0.7068965517241379;0.09228;1046.0;n601b;1087.0;n601b;11.0;16.0
15087;n_T541;n_T555;100.0;13323.0;13;24;37;417;417;545;559;0.8620689655172413;0.13323;1050.0;n3300440;1087.0;n601b;7.0;15.0
15088;n_T542;n_T555;66.0;9228.0;0;33;33;416;417;546;559;0.5689655172413793;0.09228;1054.0;n601b;1087.0;n601b;9.0;13.0
15089;n_T543;n_T555;84.0;13323.0;13;16;29;417;417;547;559;0.7241379310344828;0.13323;1058.0;n3300440;1087.0;n601b;5.0;13.0
15090;n_T544;n_T555;46.0;9228.0;0;23;23;416;417;548;559;0.39655172413793105;0.09228;1064.0;n601b;1087.0;n601b;7.0;9.0
15091;n_T545;n_T555;60.0;13323.0;13;4;17;417;417;549;559;0.5172413793103449;0.13323;1070.0;n3300440;1087.0;n601b;2.0;7.0
15092;n_T546;n_T555;22.0;9228.0;0;11;11;416;417;550;559;0.1896551724137931;0.09228;1076.0;n601b;1087.0;n601b;4.0;4.0
15093;n_T650;n_T555;108.0;12406.0;13;28;41;815;417;654;559;0.9310344827586207;0.12406;1046.0;n3300440;1087.0;n601b;8.0;17.0
15094;n_T651;n_T555;96.0;12090.0;12;24;36;814;417;655;559;0.8275862068965517;0.1209;1051.0;n3400167;1087.0;n601b;7.0;11.0
15095;n_T652;n_T555;74.0;12406.0;13;11;24;815;417;656;559;0.6379310344827587;0.12406;1063.0;n3300440;1087.0;n601b;4.0;10.0
15096;n_T653;n_T555;48.0;12090.0;12;0;12;814;417;657;559;0.41379310344827586;0.1209;1075.0;n3400167;1087.0;n601b;1.0;2.0
15097;o_D0;n_T556;60.0;4725.0;15;0;15;0;416;0;560;0.5172413793103449;0.04725;0.0;n601;1092.0;n3300440;220.0;358.0
15098;o_D1;n_T556;52.0;4095.0;13;0;13;0;416;2;560;0.4482758620689655;0.04095;0.0;n601b;1092.0;n3300440;220.0;358.0
15099;n_T142;n_T556;110.0;11490.0;13;29;42;410;416;146;560;0.9482758620689655;0.1149;1050.0;n601b;1092.0;n3300440;10.0;16.0
15100;n_T143;n_T556;72.0;7395.0;0;36;36;411;416;147;560;0.6206896551724138;0.07395;1056.0;n3300440;1092.0;n3300440;12.0;15.0
15101;n_T144;n_T556;86.0;11490.0;13;17;30;410;416;148;560;0.7413793103448276;0.1149;1062.0;n601b;1092.0;n3300440;6.0;12.0
15102;n_T145;n_T556;48.0;7395.0;0;24;24;411;416;149;560;0.41379310344827586;0.07395;1068.0;n3300440;1092.0;n3300440;8.0;9.0
15103;n_T146;n_T556;62.0;11490.0;13;5;18;410;416;150;560;0.5344827586206896;0.1149;1074.0;n601b;1092.0;n3300440;3.0;6.0
15104;n_T147;n_T556;24.0;7395.0;0;12;12;411;416;151;560;0.20689655172413793;0.07395;1080.0;n3300440;1092.0;n3300440;5.0;5.0
15105;n_T149;n_T556;0.0;7395.0;0;0;0;411;416;153;560;0.0;0.07395;1092.0;n3300440;1092.0;n3300440;1.0;1.0
15106;w_H0_P54;n_T556;0.0;0.0;0;0;12;0;416;774;560;0.0;0.0;1080.0;n3300440;1092.0;n3300440;4.0;4.0
15107;w_H1_P54;n_T556;0.0;0.0;0;0;12;0;416;938;560;0.0;0.0;1080.0;n3300440;1092.0;n3300440;4.0;4.0
15108;n_T327;n_T556;110.0;10390.0;13;29;42;412;416;331;560;0.9482758620689655;0.1039;1050.0;n601b;1092.0;n3300440;10.0;16.0
15109;n_T328;n_T556;72.0;6295.0;0;36;36;413;416;332;560;0.6206896551724138;0.06295;1056.0;n3300440;1092.0;n3300440;12.0;15.0
15110;n_T329;n_T556;86.0;10390.0;13;17;30;412;416;333;560;0.7413793103448276;0.1039;1062.0;n601b;1092.0;n3300440;6.0;12.0
15111;n_T330;n_T556;48.0;6295.0;0;24;24;413;416;334;560;0.41379310344827586;0.06295;1068.0;n3300440;1092.0;n3300440;8.0;9.0
15112;n_T331;n_T556;62.0;10390.0;13;5;18;412;416;335;560;0.5344827586206896;0.1039;1074.0;n601b;1092.0;n3300440;3.0;6.0
15113;n_T332;n_T556;24.0;6295.0;0;12;12;413;416;336;560;0.20689655172413793;0.06295;1080.0;n3300440;1092.0;n3300440;5.0;5.0
15114;n_T334;n_T556;0.0;6295.0;0;0;0;413;416;338;560;0.0;0.06295;1092.0;n3300440;1092.0;n3300440;1.0;1.0
15115;n_T541;n_T556;84.0;9228.0;0;42;42;417;416;545;560;0.7241379310344828;0.09228;1050.0;n3300440;1092.0;n3300440;13.0;17.0
15116;n_T542;n_T556;102.0;13323.0;13;25;38;416;416;546;560;0.8793103448275862;0.13323;1054.0;n601b;1092.0;n3300440;9.0;15.0
15117;n_T543;n_T556;68.0;9228.0;0;34;34;417;416;547;560;0.5862068965517241;0.09228;1058.0;n3300440;1092.0;n3300440;12.0;15.0
15118;n_T544;n_T556;82.0;13323.0;13;15;28;416;416;548;560;0.7068965517241379;0.13323;1064.0;n601b;1092.0;n3300440;6.0;11.0
15119;n_T545;n_T556;44.0;9228.0;0;22;22;417;416;549;560;0.3793103448275862;0.09228;1070.0;n3300440;1092.0;n3300440;8.0;9.0
15120;n_T546;n_T556;58.0;13323.0;13;3;16;416;416;550;560;0.5;0.13323;1076.0;n601b;1092.0;n3300440;2.0;6.0
15121;n_T547;n_T556;20.0;9228.0;0;10;10;417;416;551;560;0.1724137931034483;0.09228;1082.0;n3300440;1092.0;n3300440;4.0;4.0
15122;n_T651;n_T556;108.0;12406.0;13;28;41;814;416;655;560;0.9310344827586207;0.12406;1051.0;n3400167;1092.0;n3300440;9.0;13.0
15123;n_T652;n_T556;58.0;8311.0;0;29;29;815;416;656;560;0.5;0.08311;1063.0;n3300440;1092.0;n3300440;10.0;12.0
15124;n_T653;n_T556;60.0;12406.0;13;4;17;814;416;657;560;0.5172413793103449;0.12406;1075.0;n3400167;1092.0;n3300440;2.0;4.0
15125;n_T654;n_T556;10.0;8311.0;0;5;5;815;416;658;560;0.08620689655172414;0.08311;1087.0;n3300440;1092.0;n3300440;3.0;3.0
15126;o_D0;n_T557;84.0;6615.0;21;0;21;0;417;0;561;0.7241379310344828;0.06615;0.0;n601;1097.0;n601b;212.0;361.0
15127;o_D1;n_T557;0.0;0.0;0;0;0;0;417;2;561;0.0;0.0;0.0;n601b;1097.0;n601b;212.0;361.0
15128;n_T143;n_T557;108.0;11490.0;13;28;41;411;417;147;561;0.9310344827586207;0.1149;1056.0;n3300440;1097.0;n601b;8.0;18.0
15129;n_T144;n_T557;70.0;7395.0;0;35;35;410;417;148;561;0.603448275862069;0.07395;1062.0;n601b;1097.0;n601b;10.0;15.0
15130;n_T145;n_T557;84.0;11490.0;13;16;29;411;417;149;561;0.7241379310344828;0.1149;1068.0;n3300440;1097.0;n601b;5.0;12.0
15131;n_T146;n_T557;46.0;7395.0;0;23;23;410;417;150;561;0.39655172413793105;0.07395;1074.0;n601b;1097.0;n601b;7.0;9.0
15132;n_T147;n_T557;60.0;11490.0;13;4;17;411;417;151;561;0.5172413793103449;0.1149;1080.0;n3300440;1097.0;n601b;3.0;8.0
15133;n_T148;n_T557;22.0;7395.0;0;11;11;410;417;152;561;0.1896551724137931;0.07395;1086.0;n601b;1097.0;n601b;4.0;4.0
15134;w_H0_P54;n_T557;52.0;4095.0;13;0;17;0;417;774;561;0.4482758620689655;0.04095;1080.0;n3300440;1097.0;n601b;3.0;7.0
15135;w_H1_P54;n_T557;52.0;4095.0;13;0;17;0;417;938;561;0.4482758620689655;0.04095;1080.0;n3300440;1097.0;n601b;3.0;7.0
15136;n_T328;n_T557;108.0;10390.0;13;28;41;413;417;332;561;0.9310344827586207;0.1039;1056.0;n3300440;1097.0;n601b;8.0;18.0
15137;n_T329;n_T557;70.0;6295.0;0;35;35;412;417;333;561;0.603448275862069;0.06295;1062.0;n601b;1097.0;n601b;10.0;15.0
15138;n_T330;n_T557;84.0;10390.0;13;16;29;413;417;334;561;0.7241379310344828;0.1039;1068.0;n3300440;1097.0;n601b;5.0;12.0
15139;n_T331;n_T557;46.0;6295.0;0;23;23;412;417;335;561;0.39655172413793105;0.06295;1074.0;n601b;1097.0;n601b;7.0;9.0
15140;n_T332;n_T557;60.0;10390.0;13;4;17;413;417;336;561;0.5172413793103449;0.1039;1080.0;n3300440;1097.0;n601b;3.0;8.0
15141;n_T333;n_T557;22.0;6295.0;0;11;11;412;417;337;561;0.1896551724137931;0.06295;1086.0;n601b;1097.0;n601b;4.0;4.0
15142;n_T542;n_T557;86.0;9228.0;0;43;43;416;417;546;561;0.7413793103448276;0.09228;1054.0;n601b;1097.0;n601b;12.0;18.0
15143;n_T543;n_T557;104.0;13323.0;13;26;39;417;417;547;561;0.896551724137931;0.13323;1058.0;n3300440;1097.0;n601b;8.0;18.0
15144;n_T544;n_T557;66.0;9228.0;0;33;33;416;417;548;561;0.5689655172413793;0.09228;1064.0;n601b;1097.0;n601b;10.0;14.0
15145;n_T545;n_T557;80.0;13323.0;13;14;27;417;417;549;561;0.6896551724137931;0.13323;1070.0;n3300440;1097.0;n601b;5.0;12.0
15146;n_T546;n_T557;42.0;9228.0;0;21;21;416;417;550;561;0.3620689655172414;0.09228;1076.0;n601b;1097.0;n601b;7.0;9.0
15147;n_T547;n_T557;56.0;13323.0;13;2;15;417;417;551;561;0.4827586206896552;0.13323;1082.0;n3300440;1097.0;n601b;2.0;6.0
15148;n_T548;n_T557;18.0;9228.0;0;9;9;416;417;552;561;0.15517241379310345;0.09228;1088.0;n601b;1097.0;n601b;3.0;3.0
15149;n_T652;n_T557;94.0;12406.0;13;21;34;815;417;656;561;0.8103448275862069;0.12406;1063.0;n3300440;1097.0;n601b;7.0;15.0
15150;n_T653;n_T557;68.0;12090.0;12;10;22;814;417;657;561;0.5862068965517241;0.1209;1075.0;n3400167;1097.0;n601b;4.0;7.0
15151;o_D0;n_T558;60.0;4725.0;15;0;15;0;416;0;562;0.5172413793103449;0.04725;0.0;n601;1102.0;n3300440;222.0;363.0
15152;o_D1;n_T558;52.0;4095.0;13;0;13;0;416;2;562;0.4482758620689655;0.04095;0.0;n601b;1102.0;n3300440;222.0;363.0
15153;n_T144;n_T558;106.0;11490.0;13;27;40;410;416;148;562;0.9137931034482759;0.1149;1062.0;n601b;1102.0;n3300440;8.0;17.0
15154;n_T145;n_T558;68.0;7395.0;0;34;34;411;416;149;562;0.5862068965517241;0.07395;1068.0;n3300440;1102.0;n3300440;10.0;14.0
15155;n_T146;n_T558;82.0;11490.0;13;15;28;410;416;150;562;0.7068965517241379;0.1149;1074.0;n601b;1102.0;n3300440;6.0;11.0
15156;n_T147;n_T558;44.0;7395.0;0;22;22;411;416;151;562;0.3793103448275862;0.07395;1080.0;n3300440;1102.0;n3300440;7.0;10.0
15157;n_T148;n_T558;58.0;11490.0;13;3;16;410;416;152;562;0.5;0.1149;1086.0;n601b;1102.0;n3300440;2.0;6.0
15158;n_T149;n_T558;20.0;7395.0;0;10;10;411;416;153;562;0.1724137931034483;0.07395;1092.0;n3300440;1102.0;n3300440;4.0;4.0
15159;w_H0_P55;n_T558;0.0;0.0;0;0;7;0;416;776;562;0.0;0.0;1095.0;n3300440;1102.0;n3300440;2.0;2.0
15160;w_H1_P55;n_T558;0.0;0.0;0;0;7;0;416;940;562;0.0;0.0;1095.0;n3300440;1102.0;n3300440;2.0;2.0
15161;n_T329;n_T558;106.0;10390.0;13;27;40;412;416;333;562;0.9137931034482759;0.1039;1062.0;n601b;1102.0;n3300440;8.0;17.0
15162;n_T330;n_T558;68.0;6295.0;0;34;34;413;416;334;562;0.5862068965517241;0.06295;1068.0;n3300440;1102.0;n3300440;10.0;14.0
15163;n_T331;n_T558;82.0;10390.0;13;15;28;412;416;335;562;0.7068965517241379;0.1039;1074.0;n601b;1102.0;n3300440;6.0;11.0
15164;n_T332;n_T558;44.0;6295.0;0;22;22;413;416;336;562;0.3793103448275862;0.06295;1080.0;n3300440;1102.0;n3300440;7.0;10.0
