;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P7;n_T22;0.0;0.0;0;0;10;0;410;553;26;0.0;0.0;375.0;n3300440;385.0;n3300440;3.0;3.0
190;w_H1_P7;n_T22;0.0;0.0;0;0;10;0;410;717;26;0.0;0.0;375.0;n3300440;385.0;n3300440;3.0;3.0
191;n_T168;n_T22;104.0;10390.0;13;26;39;412;410;172;26;0.896551724137931;0.1039;346.0;n601b;385.0;n3300440;10.0;18.0
192;n_T169;n_T22;60.0;6295.0;0;30;30;413;410;173;26;0.5172413793103449;0.06295;355.0;n3300440;385.0;n3300440;12.0;17.0
193;n_T170;n_T22;68.0;10390.0;13;8;21;412;410;174;26;0.5862068965517241;0.1039;364.0;n601b;385.0;n3300440;2.0;9.0
194;n_T171;n_T22;24.0;6295.0;0;12;12;413;410;175;26;0.20689655172413793;0.06295;373.0;n3300440;385.0;n3300440;4.0;4.0
195;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;390.0;n601b;19.0;42.0
196;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;390.0;n601b;19.0;42.0
197;n_T11;n_T23;104.0;11490.0;13;26;39;411;411;15;27;0.896551724137931;0.1149;351.0;n3300440;390.0;n601b;8.0;21.0
198;n_T12;n_T23;64.0;7395.0;0;32;32;410;411;16;27;0.5517241379310345;0.07395;358.0;n601b;390.0;n601b;9.0;16.0
199;n_T13;n_T23;76.0;11490.0;13;12;25;411;411;17;27;0.6551724137931034;0.1149;365.0;n3300440;390.0;n601b;4.0;12.0
200;n_T14;n_T23;36.0;7395.0;0;18;18;410;411;18;27;0.3103448275862069;0.07395;372.0;n601b;390.0;n601b;5.0;6.0
201;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;386.0;n601b;390.0;n601b;2.0;2.0
202;w_H0_P7;n_T23;52.0;4095.0;13;0;15;0;411;553;27;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;4.0
203;w_H1_P7;n_T23;52.0;4095.0;13;0;15;0;411;717;27;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;4.0
204;n_T168;n_T23;88.0;6295.0;0;44;44;412;411;172;27;0.7586206896551724;0.06295;346.0;n601b;390.0;n601b;10.0;20.0
205;n_T169;n_T23;96.0;10390.0;13;22;35;413;411;173;27;0.8275862068965517;0.1039;355.0;n3300440;390.0;n601b;6.0;19.0
206;n_T170;n_T23;52.0;6295.0;0;26;26;412;411;174;27;0.4482758620689655;0.06295;364.0;n601b;390.0;n601b;8.0;11.0
207;n_T171;n_T23;60.0;10390.0;13;4;17;413;411;175;27;0.5172413793103449;0.1039;373.0;n3300440;390.0;n601b;2.0;6.0
208;n_T172;n_T23;16.0;6295.0;0;8;8;412;411;176;27;0.13793103448275862;0.06295;382.0;n601b;390.0;n601b;2.0;2.0
209;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;395.0;n3300440;24.0;45.0
210;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;395.0;n3300440;24.0;45.0
211;n_T11;n_T24;88.0;7395.0;0;44;44;411;410;15;28;0.7586206896551724;0.07395;351.0;n3300440;395.0;n3300440;14.0;24.0
212;n_T12;n_T24;100.0;11490.0;13;24;37;410;410;16;28;0.8620689655172413;0.1149;358.0;n601b;395.0;n3300440;8.0;19.0
213;n_T13;n_T24;60.0;7395.0;0;30;30;411;410;17;28;0.5172413793103449;0.07395;365.0;n3300440;395.0;n3300440;9.0;15.0
214;n_T14;n_T24;72.0;11490.0;13;10;23;410;410;18;28;0.6206896551724138;0.1149;372.0;n601b;395.0;n3300440;4.0;9.0
215;n_T15;n_T24;32.0;7395.0;0;16;16;411;410;19;28;0.27586206896551724;0.07395;379.0;n3300440;395.0;n3300440;5.0;5.0
216;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;391.0;n3300440;395.0;n3300440;2.0;2.0
217;w_H0_P8;n_T24;0.0;0.0;0;0;5;0;410;555;28;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
218;w_H1_P8;n_T24;0.0;0.0;0;0;5;0;410;719;28;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
219;n_T169;n_T24;80.0;6295.0;0;40;40;413;410;173;28;0.6896551724137931;0.06295;355.0;n3300440;395.0;n3300440;14.0;22.0
220;n_T170;n_T24;88.0;10390.0;13;18;31;412;410;174;28;0.7586206896551724;0.1039;364.0;n601b;395.0;n3300440;5.0;14.0
221;n_T171;n_T24;44.0;6295.0;0;22;22;413;410;175;28;0.3793103448275862;0.06295;373.0;n3300440;395.0;n3300440;6.0;9.0
222;n_T172;n_T24;52.0;10390.0;13;0;13;412;410;176;28;0.4482758620689655;0.1039;382.0;n601b;395.0;n3300440;1.0;4.0
223;n_T173;n_T24;12.0;6295.0;0;6;6;413;410;177;28;0.10344827586206896;0.06295;389.0;n3300440;395.0;n3300440;3.0;3.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;22.0;48.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;400.0;n601b;22.0;48.0
226;n_T12;n_T25;84.0;7395.0;0;42;42;410;411;16;29;0.7241379310344828;0.07395;358.0;n601b;400.0;n601b;12.0;22.0
227;n_T13;n_T25;96.0;11490.0;13;22;35;411;411;17;29;0.8275862068965517;0.1149;365.0;n3300440;400.0;n601b;7.0;18.0
228;n_T14;n_T25;56.0;7395.0;0;28;28;410;411;18;29;0.4827586206896552;0.07395;372.0;n601b;400.0;n601b;8.0;12.0
229;n_T15;n_T25;68.0;11490.0;13;8;21;411;411;19;29;0.5862068965517241;0.1149;379.0;n3300440;400.0;n601b;3.0;8.0
230;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;386.0;n601b;400.0;n601b;5.0;6.0
231;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;396.0;n601b;400.0;n601b;2.0;2.0
232;w_H0_P7;n_T25;52.0;4095.0;13;0;25;0;411;553;29;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;4.0;8.0
233;w_H1_P7;n_T25;52.0;4095.0;13;0;25;0;411;717;29;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;4.0;8.0
234;n_T169;n_T25;116.0;10390.0;13;32;45;413;411;173;29;1.0;0.1039;355.0;n3300440;400.0;n601b;9.0;25.0
235;n_T170;n_T25;72.0;6295.0;0;36;36;412;411;174;29;0.6206896551724138;0.06295;364.0;n601b;400.0;n601b;11.0;17.0
236;n_T171;n_T25;80.0;10390.0;13;14;27;413;411;175;29;0.6896551724137931;0.1039;373.0;n3300440;400.0;n601b;5.0;12.0
237;n_T172;n_T25;36.0;6295.0;0;18;18;412;411;176;29;0.3103448275862069;0.06295;382.0;n601b;400.0;n601b;5.0;7.0
238;n_T174;n_T25;8.0;6295.0;0;4;4;412;411;178;29;0.06896551724137931;0.06295;396.0;n601b;400.0;n601b;2.0;2.0
239;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;405.0;n3300440;28.0;51.0
240;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;405.0;n3300440;28.0;51.0
241;n_T13;n_T26;80.0;7395.0;0;40;40;411;410;17;30;0.6896551724137931;0.07395;365.0;n3300440;405.0;n3300440;13.0;21.0
242;n_T14;n_T26;92.0;11490.0;13;20;33;410;410;18;30;0.7931034482758621;0.1149;372.0;n601b;405.0;n3300440;8.0;15.0
243;n_T15;n_T26;52.0;7395.0;0;26;26;411;410;19;30;0.4482758620689655;0.07395;379.0;n3300440;405.0;n3300440;9.0;11.0
244;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;386.0;n601b;405.0;n3300440;3.0;9.0
245;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;391.0;n3300440;405.0;n3300440;6.0;6.0
246;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;401.0;n3300440;405.0;n3300440;2.0;2.0
247;w_H0_P9;n_T26;0.0;0.0;0;0;0;0;410;557;30;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
248;w_H1_P9;n_T26;0.0;0.0;0;0;0;0;410;721;30;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
249;n_T170;n_T26;108.0;10390.0;13;28;41;412;410;174;30;0.9310344827586207;0.1039;364.0;n601b;405.0;n3300440;9.0;20.0
250;n_T171;n_T26;64.0;6295.0;0;32;32;413;410;175;30;0.5517241379310345;0.06295;373.0;n3300440;405.0;n3300440;10.0;15.0
251;n_T172;n_T26;72.0;10390.0;13;10;23;412;410;176;30;0.6206896551724138;0.1039;382.0;n601b;405.0;n3300440;5.0;10.0
252;n_T173;n_T26;32.0;6295.0;0;16;16;413;410;177;30;0.27586206896551724;0.06295;389.0;n3300440;405.0;n3300440;7.0;8.0
253;n_T175;n_T26;4.0;6295.0;0;2;2;413;410;179;30;0.034482758620689655;0.06295;403.0;n3300440;405.0;n3300440;1.0;1.0
254;n_T489;n_T26;4.0;8311.0;0;2;2;815;410;493;30;0.034482758620689655;0.08311;403.0;n3300440;405.0;n3300440;1.0;1.0
255;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;410.0;n601b;25.0;55.0
256;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;410.0;n601b;25.0;55.0
257;n_T13;n_T27;116.0;11490.0;13;32;45;411;411;17;31;1.0;0.1149;365.0;n3300440;410.0;n601b;10.0;25.0
258;n_T14;n_T27;76.0;7395.0;0;38;38;410;411;18;31;0.6551724137931034;0.07395;372.0;n601b;410.0;n601b;11.0;19.0
259;n_T15;n_T27;88.0;11490.0;13;18;31;411;411;19;31;0.7586206896551724;0.1149;379.0;n3300440;410.0;n601b;6.0;15.0
260;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;386.0;n601b;410.0;n601b;8.0;13.0
261;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;391.0;n3300440;410.0;n601b;3.0;10.0
262;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;396.0;n601b;410.0;n601b;5.0;6.0
263;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;406.0;n601b;410.0;n601b;3.0;3.0
264;w_H0_P8;n_T27;52.0;4095.0;13;0;20;0;411;555;31;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;10.0
265;w_H1_P8;n_T27;52.0;4095.0;13;0;20;0;411;719;31;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;10.0
266;n_T171;n_T27;100.0;10390.0;13;24;37;413;411;175;31;0.8620689655172413;0.1039;373.0;n3300440;410.0;n601b;8.0;19.0
267;n_T172;n_T27;56.0;6295.0;0;28;28;412;411;176;31;0.4827586206896552;0.06295;382.0;n601b;410.0;n601b;8.0;14.0
268;n_T173;n_T27;68.0;10390.0;13;8;21;413;411;177;31;0.5862068965517241;0.1039;389.0;n3300440;410.0;n601b;3.0;12.0
269;n_T174;n_T27;28.0;6295.0;0;14;14;412;411;178;31;0.2413793103448276;0.06295;396.0;n601b;410.0;n601b;5.0;6.0
270;n_T176;n_T27;0.0;6295.0;0;0;0;412;411;180;31;0.0;0.06295;410.0;n601b;410.0;n601b;1.0;1.0
271;n_T324;n_T27;14.0;9228.0;0;7;7;416;411;328;31;0.1206896551724138;0.09228;403.0;n601b;410.0;n601b;3.0;3.0
272;n_T488;n_T27;50.0;12090.0;12;1;13;814;411;492;31;0.43103448275862066;0.1209;397.0;n3400167;410.0;n601b;1.0;2.0
273;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;32.0;58.0
274;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;32.0;58.0
275;n_T14;n_T28;112.0;11490.0;13;30;43;410;410;18;32;0.9655172413793104;0.1149;372.0;n601b;415.0;n3300440;12.0;22.0
276;n_T15;n_T28;72.0;7395.0;0;36;36;411;410;19;32;0.6206896551724138;0.07395;379.0;n3300440;415.0;n3300440;13.0;18.0
277;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;386.0;n601b;415.0;n3300440;7.0;16.0
278;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;391.0;n3300440;415.0;n3300440;10.0;13.0
279;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;396.0;n601b;415.0;n3300440;4.0;9.0
280;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;401.0;n3300440;415.0;n3300440;6.0;6.0
281;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;411.0;n3300440;415.0;n3300440;3.0;3.0
282;w_H0_P9;n_T28;0.0;0.0;0;0;10;0;410;557;32;0.0;0.0;405.0;n3300440;415.0;n3300440;5.0;5.0
283;w_H1_P9;n_T28;0.0;0.0;0;0;10;0;410;721;32;0.0;0.0;405.0;n3300440;415.0;n3300440;5.0;5.0
284;n_T171;n_T28;84.0;6295.0;0;42;42;413;410;175;32;0.7241379310344828;0.06295;373.0;n3300440;415.0;n3300440;14.0;22.0
285;n_T172;n_T28;92.0;10390.0;13;20;33;412;410;176;32;0.7931034482758621;0.1039;382.0;n601b;415.0;n3300440;9.0;17.0
286;n_T173;n_T28;52.0;6295.0;0;26;26;413;410;177;32;0.4482758620689655;0.06295;389.0;n3300440;415.0;n3300440;11.0;15.0
287;n_T174;n_T28;64.0;10390.0;13;6;19;412;410;178;32;0.5517241379310345;0.1039;396.0;n601b;415.0;n3300440;4.0;9.0
288;n_T175;n_T28;24.0;6295.0;0;12;12;413;410;179;32;0.20689655172413793;0.06295;403.0;n3300440;415.0;n3300440;5.0;5.0
289;n_T325;n_T28;14.0;9228.0;0;7;7;417;410;329;32;0.1206896551724138;0.09228;408.0;n3300440;415.0;n3300440;4.0;4.0
290;n_T488;n_T28;62.0;12406.0;13;5;18;814;410;492;32;0.5344827586206896;0.12406;397.0;n3400167;415.0;n3300440;3.0;5.0
291;n_T489;n_T28;24.0;8311.0;0;12;12;815;410;493;32;0.20689655172413793;0.08311;403.0;n3300440;415.0;n3300440;5.0;5.0
292;n_T491;n_T28;0.0;8311.0;0;0;0;815;410;495;32;0.0;0.08311;415.0;n3300440;415.0;n3300440;1.0;1.0
293;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;27.0;60.0
294;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;420.0;n601b;27.0;60.0
295;n_T15;n_T29;108.0;11490.0;13;28;41;411;411;19;33;0.9310344827586207;0.1149;379.0;n3300440;420.0;n601b;8.0;20.0
296;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;386.0;n601b;420.0;n601b;10.0;18.0
297;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;391.0;n3300440;420.0;n601b;5.0;15.0
298;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;396.0;n601b;420.0;n601b;7.0;11.0
299;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;401.0;n3300440;420.0;n601b;2.0;8.0
300;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;406.0;n601b;420.0;n601b;5.0;5.0
301;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;416.0;n601b;420.0;n601b;2.0;2.0
302;w_H0_P9;n_T29;52.0;4095.0;13;0;15;0;411;557;33;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;6.0
303;w_H1_P9;n_T29;52.0;4095.0;13;0;15;0;411;721;33;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;6.0
304;n_T172;n_T29;76.0;6295.0;0;38;38;412;411;176;33;0.6551724137931034;0.06295;382.0;n601b;420.0;n601b;10.0;19.0
305;n_T173;n_T29;88.0;10390.0;13;18;31;413;411;177;33;0.7586206896551724;0.1039;389.0;n3300440;420.0;n601b;5.0;17.0
306;n_T174;n_T29;48.0;6295.0;0;24;24;412;411;178;33;0.41379310344827586;0.06295;396.0;n601b;420.0;n601b;7.0;11.0
307;n_T175;n_T29;60.0;10390.0;13;4;17;413;411;179;33;0.5172413793103449;0.1039;403.0;n3300440;420.0;n601b;2.0;7.0
308;n_T176;n_T29;20.0;6295.0;0;10;10;412;411;180;33;0.1724137931034483;0.06295;410.0;n601b;420.0;n601b;3.0;3.0
309;n_T324;n_T29;34.0;9228.0;0;17;17;416;411;328;33;0.29310344827586204;0.09228;403.0;n601b;420.0;n601b;5.0;6.0
310;n_T326;n_T29;14.0;9228.0;0;7;7;416;411;330;33;0.1206896551724138;0.09228;413.0;n601b;420.0;n601b;2.0;2.0
311;n_T488;n_T29;70.0;12090.0;12;11;23;814;411;492;33;0.603448275862069;0.1209;397.0;n3400167;420.0;n601b;3.0;7.0
312;n_T489;n_T29;60.0;12406.0;13;4;17;815;411;493;33;0.5172413793103449;0.12406;403.0;n3300440;420.0;n601b;2.0;7.0
313;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;425.0;n3300440;36.0;64.0
314;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;425.0;n3300440;36.0;64.0
315;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;386.0;n601b;425.0;n3300440;11.0;22.0
316;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;391.0;n3300440;425.0;n3300440;14.0;19.0
317;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;396.0;n601b;425.0;n3300440;9.0;15.0
318;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;401.0;n3300440;425.0;n3300440;10.0;12.0
319;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;406.0;n601b;425.0;n3300440;5.0;9.0
320;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;411.0;n3300440;425.0;n3300440;8.0;8.0
321;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;421.0;n3300440;425.0;n3300440;4.0;4.0
322;w_H0_P10;n_T30;0.0;0.0;0;0;5;0;410;559;34;0.0;0.0;420.0;n3300440;425.0;n3300440;4.0;4.0
323;w_H1_P10;n_T30;0.0;0.0;0;0;5;0;410;723;34;0.0;0.0;420.0;n3300440;425.0;n3300440;4.0;4.0
324;n_T172;n_T30;112.0;10390.0;13;30;43;412;410;176;34;0.9655172413793104;0.1039;382.0;n601b;425.0;n3300440;13.0;23.0
325;n_T173;n_T30;72.0;6295.0;0;36;36;413;410;177;34;0.6206896551724138;0.06295;389.0;n3300440;425.0;n3300440;15.0;21.0
326;n_T174;n_T30;84.0;10390.0;13;16;29;412;410;178;34;0.7241379310344828;0.1039;396.0;n601b;425.0;n3300440;9.0;15.0
327;n_T175;n_T30;44.0;6295.0;0;22;22;413;410;179;34;0.3793103448275862;0.06295;403.0;n3300440;425.0;n3300440;9.0;11.0
328;n_T176;n_T30;56.0;10390.0;13;2;15;412;410;180;34;0.4827586206896552;0.1039;410.0;n601b;425.0;n3300440;2.0;5.0
329;n_T177;n_T30;16.0;6295.0;0;8;8;413;410;181;34;0.13793103448275862;0.06295;417.0;n3300440;425.0;n3300440;5.0;5.0
330;n_T324;n_T30;70.0;13323.0;13;9;22;416;410;328;34;0.603448275862069;0.13323;403.0;n601b;425.0;n3300440;5.0;10.0
331;n_T325;n_T30;34.0;9228.0;0;17;17;417;410;329;34;0.29310344827586204;0.09228;408.0;n3300440;425.0;n3300440;9.0;9.0
332;n_T327;n_T30;14.0;9228.0;0;7;7;417;410;331;34;0.1206896551724138;0.09228;418.0;n3300440;425.0;n3300440;5.0;5.0
333;n_T488;n_T30;82.0;12406.0;13;15;28;814;410;492;34;0.7068965517241379;0.12406;397.0;n3400167;425.0;n3300440;8.0;11.0
334;n_T489;n_T30;44.0;8311.0;0;22;22;815;410;493;34;0.3793103448275862;0.08311;403.0;n3300440;425.0;n3300440;9.0;11.0
335;n_T490;n_T30;58.0;12406.0;13;3;16;814;410;494;34;0.5;0.12406;409.0;n3400167;425.0;n3300440;3.0;4.0
336;n_T491;n_T30;20.0;8311.0;0;10;10;815;410;495;34;0.1724137931034483;0.08311;415.0;n3300440;425.0;n3300440;6.0;6.0
337;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;430.0;n601b;30.0;67.0
338;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;430.0;n601b;30.0;67.0
339;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;386.0;n601b;430.0;n601b;13.0;25.0
340;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;391.0;n3300440;430.0;n601b;8.0;22.0
341;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;396.0;n601b;430.0;n601b;10.0;18.0
342;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;401.0;n3300440;430.0;n601b;5.0;15.0
343;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;406.0;n601b;430.0;n601b;8.0;12.0
344;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;411.0;n3300440;430.0;n601b;3.0;11.0
345;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;416.0;n601b;430.0;n601b;5.0;5.0
346;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;426.0;n601b;430.0;n601b;3.0;3.0
347;w_H0_P9;n_T31;52.0;4095.0;13;0;25;0;411;557;35;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;4.0;9.0
348;w_H1_P9;n_T31;52.0;4095.0;13;0;25;0;411;721;35;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;4.0;9.0
349;n_T173;n_T31;108.0;10390.0;13;28;41;413;411;177;35;0.9310344827586207;0.1039;389.0;n3300440;430.0;n601b;8.0;24.0
350;n_T174;n_T31;68.0;6295.0;0;34;34;412;411;178;35;0.5862068965517241;0.06295;396.0;n601b;430.0;n601b;10.0;18.0
351;n_T175;n_T31;80.0;10390.0;13;14;27;413;411;179;35;0.6896551724137931;0.1039;403.0;n3300440;430.0;n601b;5.0;14.0
352;n_T176;n_T31;40.0;6295.0;0;20;20;412;411;180;35;0.3448275862068966;0.06295;410.0;n601b;430.0;n601b;6.0;8.0
353;n_T177;n_T31;52.0;10390.0;13;0;13;413;411;181;35;0.4482758620689655;0.1039;417.0;n3300440;430.0;n601b;1.0;6.0
354;n_T178;n_T31;12.0;6295.0;0;6;6;412;411;182;35;0.10344827586206896;0.06295;424.0;n601b;430.0;n601b;3.0;3.0
355;n_T324;n_T31;54.0;9228.0;0;27;27;416;411;328;35;0.46551724137931033;0.09228;403.0;n601b;430.0;n601b;8.0;13.0
356;n_T325;n_T31;70.0;13323.0;13;9;22;417;411;329;35;0.603448275862069;0.13323;408.0;n3300440;430.0;n601b;3.0;12.0
357;n_T326;n_T31;34.0;9228.0;0;17;17;416;411;330;35;0.29310344827586204;0.09228;413.0;n601b;430.0;n601b;5.0;5.0
358;n_T328;n_T31;14.0;9228.0;0;7;7;416;411;332;35;0.1206896551724138;0.09228;423.0;n601b;430.0;n601b;3.0;3.0
359;n_T488;n_T31;90.0;12090.0;12;21;33;814;411;492;35;0.7758620689655172;0.1209;397.0;n3400167;430.0;n601b;6.0;14.0
360;n_T489;n_T31;80.0;12406.0;13;14;27;815;411;493;35;0.6896551724137931;0.12406;403.0;n3300440;430.0;n601b;5.0;14.0
361;n_T490;n_T31;66.0;12090.0;12;9;21;814;411;494;35;0.5689655172413793;0.1209;409.0;n3400167;430.0;n601b;3.0;7.0
362;n_T491;n_T31;56.0;12406.0;13;2;15;815;411;495;35;0.4827586206896552;0.12406;415.0;n3300440;430.0;n601b;2.0;8.0
363;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;39.0;70.0
364;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;39.0;70.0
365;n_T17;n_T32;88.0;7395.0;0;44;44;411;410;21;36;0.7586206896551724;0.07395;391.0;n3300440;435.0;n3300440;17.0;25.0
366;n_T18;n_T32;104.0;11490.0;13;26;39;410;410;22;36;0.896551724137931;0.1149;396.0;n601b;435.0;n3300440;12.0;21.0
367;n_T19;n_T32;68.0;7395.0;0;34;34;411;410;23;36;0.5862068965517241;0.07395;401.0;n3300440;435.0;n3300440;13.0;18.0
368;n_T20;n_T32;84.0;11490.0;13;16;29;410;410;24;36;0.7241379310344828;0.1149;406.0;n601b;435.0;n3300440;8.0;15.0
369;n_T21;n_T32;48.0;7395.0;0;24;24;411;410;25;36;0.41379310344827586;0.07395;411.0;n3300440;435.0;n3300440;11.0;14.0
370;n_T22;n_T32;64.0;11490.0;13;6;19;410;410;26;36;0.5517241379310345;0.1149;416.0;n601b;435.0;n3300440;3.0;8.0
371;n_T23;n_T32;28.0;7395.0;0;14;14;411;410;27;36;0.2413793103448276;0.07395;421.0;n3300440;435.0;n3300440;7.0;7.0
372;n_T25;n_T32;8.0;7395.0;0;4;4;411;410;29;36;0.06896551724137931;0.07395;431.0;n3300440;435.0;n3300440;3.0;3.0
373;w_H0_P11;n_T32;0.0;0.0;0;0;0;0;410;561;36;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
374;w_H1_P11;n_T32;0.0;0.0;0;0;0;0;410;725;36;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
375;n_T174;n_T32;104.0;10390.0;13;26;39;412;410;178;36;0.896551724137931;0.1039;396.0;n601b;435.0;n3300440;12.0;21.0
376;n_T175;n_T32;64.0;6295.0;0;32;32;413;410;179;36;0.5517241379310345;0.06295;403.0;n3300440;435.0;n3300440;12.0;17.0
377;n_T176;n_T32;76.0;10390.0;13;12;25;412;410;180;36;0.6551724137931034;0.1039;410.0;n601b;435.0;n3300440;5.0;11.0
