;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4988;w_H0_P50;n_T168;0.0;0.0;0;0;4;0;410;872;172;0.0;0.0;1020.0;n3300440;1024.0;n3300440;2.0;2.0
4989;w_H1_P50;n_T168;0.0;0.0;0;0;4;0;410;1036;172;0.0;0.0;1020.0;n3300440;1024.0;n3300440;2.0;2.0
4990;n_T368;n_T168;90.0;6295.0;0;45;45;413;410;372;172;0.7758620689655172;0.06295;979.0;n3300440;1024.0;n3300440;20.0;25.0
4991;n_T369;n_T168;106.0;10390.0;13;27;40;412;410;373;172;0.9137931034482759;0.1039;984.0;n601b;1024.0;n3300440;12.0;22.0
4992;n_T370;n_T168;70.0;6295.0;0;35;35;413;410;374;172;0.603448275862069;0.06295;989.0;n3300440;1024.0;n3300440;16.0;19.0
4993;n_T371;n_T168;86.0;10390.0;13;17;30;412;410;375;172;0.7413793103448276;0.1039;994.0;n601b;1024.0;n3300440;9.0;15.0
4994;n_T372;n_T168;50.0;6295.0;0;25;25;413;410;376;172;0.43103448275862066;0.06295;999.0;n3300440;1024.0;n3300440;11.0;12.0
4995;n_T373;n_T168;66.0;10390.0;13;7;20;412;410;377;172;0.5689655172413793;0.1039;1004.0;n601b;1024.0;n3300440;5.0;9.0
4996;n_T374;n_T168;30.0;6295.0;0;15;15;413;410;378;172;0.25862068965517243;0.06295;1009.0;n3300440;1024.0;n3300440;9.0;10.0
4997;n_T376;n_T168;10.0;6295.0;0;5;5;413;410;380;172;0.08620689655172414;0.06295;1019.0;n3300440;1024.0;n3300440;4.0;4.0
4998;n_T605;n_T168;114.0;13323.0;13;31;44;416;410;609;172;0.9827586206896551;0.13323;980.0;n601b;1024.0;n3300440;14.0;22.0
4999;n_T606;n_T168;82.0;9228.0;0;41;41;417;410;610;172;0.7068965517241379;0.09228;983.0;n3300440;1024.0;n3300440;18.0;23.0
5000;n_T607;n_T168;102.0;13323.0;13;25;38;416;410;611;172;0.8793103448275862;0.13323;986.0;n601b;1024.0;n3300440;11.0;18.0
5001;n_T608;n_T168;70.0;9228.0;0;35;35;417;410;612;172;0.603448275862069;0.09228;989.0;n3300440;1024.0;n3300440;16.0;19.0
5002;n_T609;n_T168;90.0;13323.0;13;19;32;416;410;613;172;0.7758620689655172;0.13323;992.0;n601b;1024.0;n3300440;9.0;16.0
5003;n_T610;n_T168;58.0;9228.0;0;29;29;417;410;614;172;0.5;0.09228;995.0;n3300440;1024.0;n3300440;12.0;14.0
5004;n_T611;n_T168;78.0;13323.0;13;13;26;416;410;615;172;0.6724137931034483;0.13323;998.0;n601b;1024.0;n3300440;8.0;13.0
5005;n_T612;n_T168;44.0;9228.0;0;22;22;417;410;616;172;0.3793103448275862;0.09228;1002.0;n3300440;1024.0;n3300440;10.0;11.0
5006;n_T613;n_T168;62.0;13323.0;13;5;18;416;410;617;172;0.5344827586206896;0.13323;1006.0;n601b;1024.0;n3300440;4.0;8.0
5007;n_T614;n_T168;28.0;9228.0;0;14;14;417;410;618;172;0.2413793103448276;0.09228;1010.0;n3300440;1024.0;n3300440;8.0;8.0
5008;n_T616;n_T168;12.0;9228.0;0;6;6;417;410;620;172;0.10344827586206896;0.09228;1018.0;n3300440;1024.0;n3300440;4.0;4.0
5009;n_T731;n_T168;78.0;8311.0;0;39;39;815;410;735;172;0.6724137931034483;0.08311;985.0;n3300440;1024.0;n3300440;17.0;21.0
5010;n_T732;n_T168;90.0;12406.0;13;19;32;814;410;736;172;0.7758620689655172;0.12406;992.0;n3400167;1024.0;n3300440;9.0;14.0
5011;n_T733;n_T168;56.0;8311.0;0;28;28;815;410;737;172;0.4827586206896552;0.08311;996.0;n3300440;1024.0;n3300440;12.0;13.0
5012;n_T734;n_T168;76.0;12406.0;13;12;25;814;410;738;172;0.6551724137931034;0.12406;999.0;n3400167;1024.0;n3300440;7.0;10.0
5013;n_T735;n_T168;44.0;8311.0;0;22;22;815;410;739;172;0.3793103448275862;0.08311;1002.0;n3300440;1024.0;n3300440;10.0;11.0
5014;n_T736;n_T168;64.0;12406.0;13;6;19;814;410;740;172;0.5517241379310345;0.12406;1005.0;n3400167;1024.0;n3300440;4.0;8.0
5015;n_T737;n_T168;32.0;8311.0;0;16;16;815;410;741;172;0.27586206896551724;0.08311;1008.0;n3300440;1024.0;n3300440;9.0;10.0
5016;n_T738;n_T168;52.0;12406.0;13;0;13;814;410;742;172;0.4482758620689655;0.12406;1011.0;n3400167;1024.0;n3300440;1.0;3.0
5017;n_T739;n_T168;20.0;8311.0;0;10;10;815;410;743;172;0.1724137931034483;0.08311;1014.0;n3300440;1024.0;n3300440;6.0;6.0
5018;n_T741;n_T168;8.0;8311.0;0;4;4;815;410;745;172;0.06896551724137931;0.08311;1020.0;n3300440;1024.0;n3300440;3.0;3.0
5019;o_D0;n_T169;84.0;6615.0;21;0;21;0;411;0;173;0.7241379310344828;0.06615;0.0;n601;1029.0;n601b;210.0;389.0
5020;o_D1;n_T169;0.0;0.0;0;0;0;0;411;2;173;0.0;0.0;0.0;n601b;1029.0;n601b;210.0;389.0
5021;n_T154;n_T169;88.0;7395.0;0;44;44;410;411;158;173;0.7586206896551724;0.07395;985.0;n601b;1029.0;n601b;14.0;23.0
5022;n_T155;n_T169;104.0;11490.0;13;26;39;411;411;159;173;0.896551724137931;0.1149;990.0;n3300440;1029.0;n601b;8.0;21.0
5023;n_T156;n_T169;68.0;7395.0;0;34;34;410;411;160;173;0.5862068965517241;0.07395;995.0;n601b;1029.0;n601b;10.0;18.0
5024;n_T157;n_T169;84.0;11490.0;13;16;29;411;411;161;173;0.7241379310344828;0.1149;1000.0;n3300440;1029.0;n601b;6.0;15.0
5025;n_T158;n_T169;48.0;7395.0;0;24;24;410;411;162;173;0.41379310344827586;0.07395;1005.0;n601b;1029.0;n601b;7.0;12.0
5026;n_T159;n_T169;64.0;11490.0;13;6;19;411;411;163;173;0.5517241379310345;0.1149;1010.0;n3300440;1029.0;n601b;3.0;12.0
5027;n_T160;n_T169;28.0;7395.0;0;14;14;410;411;164;173;0.2413793103448276;0.07395;1015.0;n601b;1029.0;n601b;5.0;5.0
5028;n_T162;n_T169;8.0;7395.0;0;4;4;410;411;166;173;0.06896551724137931;0.07395;1025.0;n601b;1029.0;n601b;3.0;3.0
5029;w_H0_P49;n_T169;52.0;4095.0;13;0;24;0;411;870;173;0.4482758620689655;0.04095;1005.0;n3300440;1029.0;n601b;4.0;12.0
5030;w_H1_P49;n_T169;52.0;4095.0;13;0;24;0;411;1034;173;0.4482758620689655;0.04095;1005.0;n3300440;1029.0;n601b;4.0;12.0
5031;n_T369;n_T169;90.0;6295.0;0;45;45;412;411;373;173;0.7758620689655172;0.06295;984.0;n601b;1029.0;n601b;15.0;26.0
5032;n_T370;n_T169;106.0;10390.0;13;27;40;413;411;374;173;0.9137931034482759;0.1039;989.0;n3300440;1029.0;n601b;8.0;23.0
5033;n_T371;n_T169;70.0;6295.0;0;35;35;412;411;375;173;0.603448275862069;0.06295;994.0;n601b;1029.0;n601b;11.0;19.0
5034;n_T372;n_T169;86.0;10390.0;13;17;30;413;411;376;173;0.7413793103448276;0.1039;999.0;n3300440;1029.0;n601b;6.0;16.0
5035;n_T373;n_T169;50.0;6295.0;0;25;25;412;411;377;173;0.43103448275862066;0.06295;1004.0;n601b;1029.0;n601b;8.0;13.0
5036;n_T374;n_T169;66.0;10390.0;13;7;20;413;411;378;173;0.5689655172413793;0.1039;1009.0;n3300440;1029.0;n601b;3.0;14.0
5037;n_T375;n_T169;30.0;6295.0;0;15;15;412;411;379;173;0.25862068965517243;0.06295;1014.0;n601b;1029.0;n601b;6.0;7.0
5038;n_T377;n_T169;10.0;6295.0;0;5;5;412;411;381;173;0.08620689655172414;0.06295;1024.0;n601b;1029.0;n601b;3.0;3.0
5039;n_T607;n_T169;86.0;9228.0;0;43;43;416;411;611;173;0.7413793103448276;0.09228;986.0;n601b;1029.0;n601b;13.0;22.0
5040;n_T608;n_T169;106.0;13323.0;13;27;40;417;411;612;173;0.9137931034482759;0.13323;989.0;n3300440;1029.0;n601b;8.0;23.0
5041;n_T609;n_T169;74.0;9228.0;0;37;37;416;411;613;173;0.6379310344827587;0.09228;992.0;n601b;1029.0;n601b;12.0;20.0
5042;n_T610;n_T169;94.0;13323.0;13;21;34;417;411;614;173;0.8103448275862069;0.13323;995.0;n3300440;1029.0;n601b;7.0;18.0
5043;n_T611;n_T169;62.0;9228.0;0;31;31;416;411;615;173;0.5344827586206896;0.09228;998.0;n601b;1029.0;n601b;10.0;17.0
5044;n_T612;n_T169;80.0;13323.0;13;14;27;417;411;616;173;0.6896551724137931;0.13323;1002.0;n3300440;1029.0;n601b;5.0;15.0
5045;n_T613;n_T169;46.0;9228.0;0;23;23;416;411;617;173;0.39655172413793105;0.09228;1006.0;n601b;1029.0;n601b;7.0;12.0
5046;n_T614;n_T169;64.0;13323.0;13;6;19;417;411;618;173;0.5517241379310345;0.13323;1010.0;n3300440;1029.0;n601b;3.0;12.0
5047;n_T615;n_T169;30.0;9228.0;0;15;15;416;411;619;173;0.25862068965517243;0.09228;1014.0;n601b;1029.0;n601b;6.0;7.0
5048;n_T617;n_T169;14.0;9228.0;0;7;7;416;411;621;173;0.1206896551724138;0.09228;1022.0;n601b;1029.0;n601b;3.0;3.0
5049;n_T731;n_T169;114.0;12406.0;13;31;44;815;411;735;173;0.9827586206896551;0.12406;985.0;n3300440;1029.0;n601b;10.0;25.0
5050;n_T732;n_T169;98.0;12090.0;12;25;37;814;411;736;173;0.8448275862068966;0.1209;992.0;n3400167;1029.0;n601b;8.0;18.0
5051;n_T733;n_T169;92.0;12406.0;13;20;33;815;411;737;173;0.7931034482758621;0.12406;996.0;n3300440;1029.0;n601b;7.0;17.0
5052;n_T734;n_T169;84.0;12090.0;12;18;30;814;411;738;173;0.7241379310344828;0.1209;999.0;n3400167;1029.0;n601b;6.0;14.0
5053;n_T735;n_T169;80.0;12406.0;13;14;27;815;411;739;173;0.6896551724137931;0.12406;1002.0;n3300440;1029.0;n601b;5.0;15.0
5054;n_T736;n_T169;72.0;12090.0;12;12;24;814;411;740;173;0.6206896551724138;0.1209;1005.0;n3400167;1029.0;n601b;5.0;12.0
5055;n_T737;n_T169;68.0;12406.0;13;8;21;815;411;741;173;0.5862068965517241;0.12406;1008.0;n3300440;1029.0;n601b;3.0;14.0
5056;n_T738;n_T169;60.0;12090.0;12;6;18;814;411;742;173;0.5172413793103449;0.1209;1011.0;n3400167;1029.0;n601b;3.0;7.0
5057;n_T739;n_T169;56.0;12406.0;13;2;15;815;411;743;173;0.4827586206896552;0.12406;1014.0;n3300440;1029.0;n601b;1.0;8.0
5058;n_T740;n_T169;48.0;12090.0;12;0;12;814;411;744;173;0.41379310344827586;0.1209;1017.0;n3400167;1029.0;n601b;1.0;2.0
5059;o_D0;n_T170;60.0;4725.0;15;0;15;0;410;0;174;0.5172413793103449;0.04725;0.0;n601;1034.0;n3300440;219.0;392.0
5060;o_D1;n_T170;52.0;4095.0;13;0;13;0;410;2;174;0.4482758620689655;0.04095;0.0;n601b;1034.0;n3300440;219.0;392.0
5061;n_T155;n_T170;88.0;7395.0;0;44;44;411;410;159;174;0.7586206896551724;0.07395;990.0;n3300440;1034.0;n3300440;19.0;24.0
5062;n_T156;n_T170;104.0;11490.0;13;26;39;410;410;160;174;0.896551724137931;0.1149;995.0;n601b;1034.0;n3300440;13.0;21.0
5063;n_T157;n_T170;68.0;7395.0;0;34;34;411;410;161;174;0.5862068965517241;0.07395;1000.0;n3300440;1034.0;n3300440;14.0;18.0
5064;n_T158;n_T170;84.0;11490.0;13;16;29;410;410;162;174;0.7241379310344828;0.1149;1005.0;n601b;1034.0;n3300440;8.0;15.0
5065;n_T159;n_T170;48.0;7395.0;0;24;24;411;410;163;174;0.41379310344827586;0.07395;1010.0;n3300440;1034.0;n3300440;12.0;15.0
5066;n_T160;n_T170;64.0;11490.0;13;6;19;410;410;164;174;0.5517241379310345;0.1149;1015.0;n601b;1034.0;n3300440;3.0;8.0
5067;n_T161;n_T170;28.0;7395.0;0;14;14;411;410;165;174;0.2413793103448276;0.07395;1020.0;n3300440;1034.0;n3300440;7.0;7.0
5068;n_T163;n_T170;8.0;7395.0;0;4;4;411;410;167;174;0.06896551724137931;0.07395;1030.0;n3300440;1034.0;n3300440;2.0;2.0
5069;w_H0_P50;n_T170;0.0;0.0;0;0;14;0;410;872;174;0.0;0.0;1020.0;n3300440;1034.0;n3300440;6.0;6.0
5070;w_H1_P50;n_T170;0.0;0.0;0;0;14;0;410;1036;174;0.0;0.0;1020.0;n3300440;1034.0;n3300440;6.0;6.0
5071;n_T370;n_T170;90.0;6295.0;0;45;45;413;410;374;174;0.7758620689655172;0.06295;989.0;n3300440;1034.0;n3300440;20.0;26.0
5072;n_T371;n_T170;106.0;10390.0;13;27;40;412;410;375;174;0.9137931034482759;0.1039;994.0;n601b;1034.0;n3300440;13.0;22.0
5073;n_T372;n_T170;70.0;6295.0;0;35;35;413;410;376;174;0.603448275862069;0.06295;999.0;n3300440;1034.0;n3300440;15.0;19.0
5074;n_T373;n_T170;86.0;10390.0;13;17;30;412;410;377;174;0.7413793103448276;0.1039;1004.0;n601b;1034.0;n3300440;9.0;16.0
5075;n_T374;n_T170;50.0;6295.0;0;25;25;413;410;378;174;0.43103448275862066;0.06295;1009.0;n3300440;1034.0;n3300440;13.0;17.0
5076;n_T375;n_T170;66.0;10390.0;13;7;20;412;410;379;174;0.5689655172413793;0.1039;1014.0;n601b;1034.0;n3300440;4.0;10.0
5077;n_T376;n_T170;30.0;6295.0;0;15;15;413;410;380;174;0.25862068965517243;0.06295;1019.0;n3300440;1034.0;n3300440;8.0;9.0
5078;n_T378;n_T170;10.0;6295.0;0;5;5;413;410;382;174;0.08620689655172414;0.06295;1029.0;n3300440;1034.0;n3300440;3.0;3.0
5079;n_T608;n_T170;90.0;9228.0;0;45;45;417;410;612;174;0.7758620689655172;0.09228;989.0;n3300440;1034.0;n3300440;20.0;26.0
5080;n_T609;n_T170;110.0;13323.0;13;29;42;416;410;613;174;0.9482758620689655;0.13323;992.0;n601b;1034.0;n3300440;13.0;23.0
5081;n_T610;n_T170;78.0;9228.0;0;39;39;417;410;614;174;0.6724137931034483;0.09228;995.0;n3300440;1034.0;n3300440;16.0;21.0
5082;n_T611;n_T170;98.0;13323.0;13;23;36;416;410;615;174;0.8448275862068966;0.13323;998.0;n601b;1034.0;n3300440;12.0;20.0
5083;n_T612;n_T170;64.0;9228.0;0;32;32;417;410;616;174;0.5517241379310345;0.09228;1002.0;n3300440;1034.0;n3300440;14.0;18.0
5084;n_T613;n_T170;82.0;13323.0;13;15;28;416;410;617;174;0.7068965517241379;0.13323;1006.0;n601b;1034.0;n3300440;8.0;15.0
5085;n_T614;n_T170;48.0;9228.0;0;24;24;417;410;618;174;0.41379310344827586;0.09228;1010.0;n3300440;1034.0;n3300440;12.0;15.0
5086;n_T615;n_T170;66.0;13323.0;13;7;20;416;410;619;174;0.5689655172413793;0.13323;1014.0;n601b;1034.0;n3300440;4.0;10.0
5087;n_T616;n_T170;32.0;9228.0;0;16;16;417;410;620;174;0.27586206896551724;0.09228;1018.0;n3300440;1034.0;n3300440;8.0;9.0
5088;n_T618;n_T170;16.0;9228.0;0;8;8;417;410;622;174;0.13793103448275862;0.09228;1026.0;n3300440;1034.0;n3300440;4.0;4.0
5089;n_T620;n_T170;0.0;9228.0;0;0;0;417;410;624;174;0.0;0.09228;1034.0;n3300440;1034.0;n3300440;1.0;1.0
5090;n_T732;n_T170;110.0;12406.0;13;29;42;814;410;736;174;0.9482758620689655;0.12406;992.0;n3400167;1034.0;n3300440;13.0;21.0
5091;n_T733;n_T170;76.0;8311.0;0;38;38;815;410;737;174;0.6551724137931034;0.08311;996.0;n3300440;1034.0;n3300440;16.0;20.0
5092;n_T734;n_T170;96.0;12406.0;13;22;35;814;410;738;174;0.8275862068965517;0.12406;999.0;n3400167;1034.0;n3300440;11.0;17.0
5093;n_T735;n_T170;64.0;8311.0;0;32;32;815;410;739;174;0.5517241379310345;0.08311;1002.0;n3300440;1034.0;n3300440;14.0;18.0
5094;n_T736;n_T170;84.0;12406.0;13;16;29;814;410;740;174;0.7241379310344828;0.12406;1005.0;n3400167;1034.0;n3300440;8.0;15.0
5095;n_T737;n_T170;52.0;8311.0;0;26;26;815;410;741;174;0.4482758620689655;0.08311;1008.0;n3300440;1034.0;n3300440;13.0;17.0
5096;n_T738;n_T170;72.0;12406.0;13;10;23;814;410;742;174;0.6206896551724138;0.12406;1011.0;n3400167;1034.0;n3300440;5.0;10.0
5097;n_T739;n_T170;40.0;8311.0;0;20;20;815;410;743;174;0.3448275862068966;0.08311;1014.0;n3300440;1034.0;n3300440;10.0;11.0
5098;n_T740;n_T170;60.0;12406.0;13;4;17;814;410;744;174;0.5172413793103449;0.12406;1017.0;n3400167;1034.0;n3300440;2.0;5.0
5099;n_T741;n_T170;28.0;8311.0;0;14;14;815;410;745;174;0.2413793103448276;0.08311;1020.0;n3300440;1034.0;n3300440;7.0;7.0
5100;n_T743;n_T170;16.0;8311.0;0;8;8;815;410;747;174;0.13793103448275862;0.08311;1026.0;n3300440;1034.0;n3300440;4.0;4.0
5101;n_T745;n_T170;4.0;8311.0;0;2;2;815;410;749;174;0.034482758620689655;0.08311;1032.0;n3300440;1034.0;n3300440;2.0;2.0
5102;o_D0;n_T171;84.0;6615.0;21;0;21;0;411;0;175;0.7241379310344828;0.06615;0.0;n601;1039.0;n601b;212.0;394.0
5103;o_D1;n_T171;0.0;0.0;0;0;0;0;411;2;175;0.0;0.0;0.0;n601b;1039.0;n601b;212.0;394.0
5104;n_T156;n_T171;88.0;7395.0;0;44;44;410;411;160;175;0.7586206896551724;0.07395;995.0;n601b;1039.0;n601b;12.0;23.0
5105;n_T157;n_T171;104.0;11490.0;13;26;39;411;411;161;175;0.896551724137931;0.1149;1000.0;n3300440;1039.0;n601b;8.0;20.0
5106;n_T158;n_T171;68.0;7395.0;0;34;34;410;411;162;175;0.5862068965517241;0.07395;1005.0;n601b;1039.0;n601b;9.0;17.0
5107;n_T159;n_T171;84.0;11490.0;13;16;29;411;411;163;175;0.7241379310344828;0.1149;1010.0;n3300440;1039.0;n601b;5.0;17.0
5108;n_T160;n_T171;48.0;7395.0;0;24;24;410;411;164;175;0.41379310344827586;0.07395;1015.0;n601b;1039.0;n601b;7.0;11.0
5109;n_T161;n_T171;64.0;11490.0;13;6;19;411;411;165;175;0.5517241379310345;0.1149;1020.0;n3300440;1039.0;n601b;2.0;9.0
5110;n_T162;n_T171;28.0;7395.0;0;14;14;410;411;166;175;0.2413793103448276;0.07395;1025.0;n601b;1039.0;n601b;5.0;5.0
5111;n_T164;n_T171;8.0;7395.0;0;4;4;410;411;168;175;0.06896551724137931;0.07395;1035.0;n601b;1039.0;n601b;1.0;1.0
5112;w_H0_P50;n_T171;52.0;4095.0;13;0;19;0;411;872;175;0.4482758620689655;0.04095;1020.0;n3300440;1039.0;n601b;2.0;8.0
5113;w_H1_P50;n_T171;52.0;4095.0;13;0;19;0;411;1036;175;0.4482758620689655;0.04095;1020.0;n3300440;1039.0;n601b;2.0;8.0
5114;n_T371;n_T171;90.0;6295.0;0;45;45;412;411;375;175;0.7758620689655172;0.06295;994.0;n601b;1039.0;n601b;13.0;24.0
5115;n_T372;n_T171;106.0;10390.0;13;27;40;413;411;376;175;0.9137931034482759;0.1039;999.0;n3300440;1039.0;n601b;8.0;21.0
5116;n_T373;n_T171;70.0;6295.0;0;35;35;412;411;377;175;0.603448275862069;0.06295;1004.0;n601b;1039.0;n601b;10.0;18.0
5117;n_T374;n_T171;86.0;10390.0;13;17;30;413;411;378;175;0.7413793103448276;0.1039;1009.0;n3300440;1039.0;n601b;5.0;19.0
5118;n_T375;n_T171;50.0;6295.0;0;25;25;412;411;379;175;0.43103448275862066;0.06295;1014.0;n601b;1039.0;n601b;8.0;13.0
5119;n_T376;n_T171;66.0;10390.0;13;7;20;413;411;380;175;0.5689655172413793;0.1039;1019.0;n3300440;1039.0;n601b;2.0;11.0
5120;n_T377;n_T171;30.0;6295.0;0;15;15;412;411;381;175;0.25862068965517243;0.06295;1024.0;n601b;1039.0;n601b;5.0;6.0
5121;n_T379;n_T171;10.0;6295.0;0;5;5;412;411;383;175;0.08620689655172414;0.06295;1034.0;n601b;1039.0;n601b;1.0;1.0
5122;n_T610;n_T171;114.0;13323.0;13;31;44;417;411;614;175;0.9827586206896551;0.13323;995.0;n3300440;1039.0;n601b;9.0;23.0
5123;n_T611;n_T171;82.0;9228.0;0;41;41;416;411;615;175;0.7068965517241379;0.09228;998.0;n601b;1039.0;n601b;12.0;22.0
5124;n_T612;n_T171;100.0;13323.0;13;24;37;417;411;616;175;0.8620689655172413;0.13323;1002.0;n3300440;1039.0;n601b;7.0;20.0
5125;n_T613;n_T171;66.0;9228.0;0;33;33;416;411;617;175;0.5689655172413793;0.09228;1006.0;n601b;1039.0;n601b;9.0;17.0
5126;n_T614;n_T171;84.0;13323.0;13;16;29;417;411;618;175;0.7241379310344828;0.13323;1010.0;n3300440;1039.0;n601b;5.0;17.0
5127;n_T615;n_T171;50.0;9228.0;0;25;25;416;411;619;175;0.43103448275862066;0.09228;1014.0;n601b;1039.0;n601b;8.0;13.0
5128;n_T616;n_T171;68.0;13323.0;13;8;21;417;411;620;175;0.5862068965517241;0.13323;1018.0;n3300440;1039.0;n601b;2.0;11.0
5129;n_T617;n_T171;34.0;9228.0;0;17;17;416;411;621;175;0.29310344827586204;0.09228;1022.0;n601b;1039.0;n601b;5.0;7.0
5130;n_T618;n_T171;52.0;13323.0;13;0;13;417;411;622;175;0.4482758620689655;0.13323;1026.0;n3300440;1039.0;n601b;1.0;7.0
5131;n_T619;n_T171;18.0;9228.0;0;9;9;416;411;623;175;0.15517241379310345;0.09228;1030.0;n601b;1039.0;n601b;2.0;2.0
5132;n_T621;n_T171;2.0;9228.0;0;1;1;416;411;625;175;0.017241379310344827;0.09228;1038.0;n601b;1039.0;n601b;1.0;1.0
5133;n_T733;n_T171;112.0;12406.0;13;30;43;815;411;737;175;0.9655172413793104;0.12406;996.0;n3300440;1039.0;n601b;9.0;22.0
5134;n_T734;n_T171;104.0;12090.0;12;28;40;814;411;738;175;0.896551724137931;0.1209;999.0;n3400167;1039.0;n601b;8.0;19.0
5135;n_T735;n_T171;100.0;12406.0;13;24;37;815;411;739;175;0.8620689655172413;0.12406;1002.0;n3300440;1039.0;n601b;7.0;20.0
5136;n_T736;n_T171;92.0;12090.0;12;22;34;814;411;740;175;0.7931034482758621;0.1209;1005.0;n3400167;1039.0;n601b;7.0;17.0
5137;n_T737;n_T171;88.0;12406.0;13;18;31;815;411;741;175;0.7586206896551724;0.12406;1008.0;n3300440;1039.0;n601b;5.0;19.0
5138;n_T738;n_T171;80.0;12090.0;12;16;28;814;411;742;175;0.6896551724137931;0.1209;1011.0;n3400167;1039.0;n601b;5.0;13.0
5139;n_T739;n_T171;76.0;12406.0;13;12;25;815;411;743;175;0.6551724137931034;0.12406;1014.0;n3300440;1039.0;n601b;3.0;13.0
5140;n_T740;n_T171;68.0;12090.0;12;10;22;814;411;744;175;0.5862068965517241;0.1209;1017.0;n3400167;1039.0;n601b;3.0;8.0
5141;n_T741;n_T171;64.0;12406.0;13;6;19;815;411;745;175;0.5517241379310345;0.12406;1020.0;n3300440;1039.0;n601b;2.0;9.0
5142;n_T742;n_T171;56.0;12090.0;12;4;16;814;411;746;175;0.4827586206896552;0.1209;1023.0;n3400167;1039.0;n601b;1.0;3.0
5143;n_T743;n_T171;52.0;12406.0;13;0;13;815;411;747;175;0.4482758620689655;0.12406;1026.0;n3300440;1039.0;n601b;1.0;7.0
5144;o_D0;n_T172;60.0;4725.0;15;0;15;0;410;0;176;0.5172413793103449;0.04725;0.0;n601;1044.0;n3300440;221.0;398.0
5145;o_D1;n_T172;52.0;4095.0;13;0;13;0;410;2;176;0.4482758620689655;0.04095;0.0;n601b;1044.0;n3300440;221.0;398.0
5146;n_T157;n_T172;88.0;7395.0;0;44;44;411;410;161;176;0.7586206896551724;0.07395;1000.0;n3300440;1044.0;n3300440;16.0;24.0
5147;n_T158;n_T172;104.0;11490.0;13;26;39;410;410;162;176;0.896551724137931;0.1149;1005.0;n601b;1044.0;n3300440;10.0;21.0
5148;n_T159;n_T172;68.0;7395.0;0;34;34;411;410;163;176;0.5862068965517241;0.07395;1010.0;n3300440;1044.0;n3300440;14.0;21.0
5149;n_T160;n_T172;84.0;11490.0;13;16;29;410;410;164;176;0.7241379310344828;0.1149;1015.0;n601b;1044.0;n3300440;6.0;15.0
5150;n_T161;n_T172;48.0;7395.0;0;24;24;411;410;165;176;0.41379310344827586;0.07395;1020.0;n3300440;1044.0;n3300440;9.0;13.0
5151;n_T162;n_T172;64.0;11490.0;13;6;19;410;410;166;176;0.5517241379310345;0.1149;1025.0;n601b;1044.0;n3300440;1.0;9.0
5152;n_T163;n_T172;28.0;7395.0;0;14;14;411;410;167;176;0.2413793103448276;0.07395;1030.0;n3300440;1044.0;n3300440;5.0;5.0
5153;n_T165;n_T172;8.0;7395.0;0;4;4;411;410;169;176;0.06896551724137931;0.07395;1040.0;n3300440;1044.0;n3300440;1.0;1.0
5154;w_H0_P51;n_T172;0.0;0.0;0;0;9;0;410;874;176;0.0;0.0;1035.0;n3300440;1044.0;n3300440;2.0;2.0
5155;w_H1_P51;n_T172;0.0;0.0;0;0;9;0;410;1038;176;0.0;0.0;1035.0;n3300440;1044.0;n3300440;2.0;2.0
5156;n_T372;n_T172;90.0;6295.0;0;45;45;413;410;376;176;0.7758620689655172;0.06295;999.0;n3300440;1044.0;n3300440;17.0;25.0
5157;n_T373;n_T172;106.0;10390.0;13;27;40;412;410;377;176;0.9137931034482759;0.1039;1004.0;n601b;1044.0;n3300440;11.0;22.0
5158;n_T374;n_T172;70.0;6295.0;0;35;35;413;410;378;176;0.603448275862069;0.06295;1009.0;n3300440;1044.0;n3300440;15.0;23.0
5159;n_T375;n_T172;86.0;10390.0;13;17;30;412;410;379;176;0.7413793103448276;0.1039;1014.0;n601b;1044.0;n3300440;7.0;17.0
5160;n_T376;n_T172;50.0;6295.0;0;25;25;413;410;380;176;0.43103448275862066;0.06295;1019.0;n3300440;1044.0;n3300440;10.0;15.0
5161;n_T377;n_T172;66.0;10390.0;13;7;20;412;410;381;176;0.5689655172413793;0.1039;1024.0;n601b;1044.0;n3300440;2.0;10.0
5162;n_T378;n_T172;30.0;6295.0;0;15;15;413;410;382;176;0.25862068965517243;0.06295;1029.0;n3300440;1044.0;n3300440;6.0;7.0
5163;n_T380;n_T172;10.0;6295.0;0;5;5;413;410;384;176;0.08620689655172414;0.06295;1039.0;n3300440;1044.0;n3300440;1.0;1.0
5164;n_T612;n_T172;84.0;9228.0;0;42;42;417;410;616;176;0.7241379310344828;0.09228;1002.0;n3300440;1044.0;n3300440;16.0;24.0
5165;n_T613;n_T172;102.0;13323.0;13;25;38;416;410;617;176;0.8793103448275862;0.13323;1006.0;n601b;1044.0;n3300440;10.0;21.0
5166;n_T614;n_T172;68.0;9228.0;0;34;34;417;410;618;176;0.5862068965517241;0.09228;1010.0;n3300440;1044.0;n3300440;14.0;21.0
5167;n_T615;n_T172;86.0;13323.0;13;17;30;416;410;619;176;0.7413793103448276;0.13323;1014.0;n601b;1044.0;n3300440;7.0;17.0
5168;n_T616;n_T172;52.0;9228.0;0;26;26;417;410;620;176;0.4482758620689655;0.09228;1018.0;n3300440;1044.0;n3300440;10.0;15.0
