;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3534;n_T132;n_T146;104.0;11490.0;13;26;39;410;410;136;150;0.896551724137931;0.1149;1031.0;n601b;1070.0;n3300440;8.0;19.0
3535;n_T133;n_T146;68.0;7395.0;0;34;34;411;410;137;150;0.5862068965517241;0.07395;1036.0;n3300440;1070.0;n3300440;11.0;16.0
3536;n_T134;n_T146;84.0;11490.0;13;16;29;410;410;138;150;0.7241379310344828;0.1149;1041.0;n601b;1070.0;n3300440;6.0;14.0
3537;n_T135;n_T146;48.0;7395.0;0;24;24;411;410;139;150;0.41379310344827586;0.07395;1046.0;n3300440;1070.0;n3300440;8.0;12.0
3538;n_T136;n_T146;64.0;11490.0;13;6;19;410;410;140;150;0.5517241379310345;0.1149;1051.0;n601b;1070.0;n3300440;3.0;9.0
3539;n_T137;n_T146;28.0;7395.0;0;14;14;411;410;141;150;0.2413793103448276;0.07395;1056.0;n3300440;1070.0;n3300440;6.0;6.0
3540;n_T139;n_T146;8.0;7395.0;0;4;4;411;410;143;150;0.06896551724137931;0.07395;1066.0;n3300440;1070.0;n3300440;2.0;2.0
3541;w_H0_P53;n_T146;0.0;0.0;0;0;5;0;410;731;150;0.0;0.0;1065.0;n3300440;1070.0;n3300440;2.0;2.0
3542;w_H1_P53;n_T146;0.0;0.0;0;0;5;0;410;895;150;0.0;0.0;1065.0;n3300440;1070.0;n3300440;2.0;2.0
3543;n_T306;n_T146;112.0;10390.0;13;30;43;412;410;310;150;0.9655172413793104;0.1039;1027.0;n601b;1070.0;n3300440;9.0;21.0
3544;n_T307;n_T146;74.0;6295.0;0;37;37;413;410;311;150;0.6379310344827587;0.06295;1033.0;n3300440;1070.0;n3300440;12.0;17.0
3545;n_T308;n_T146;88.0;10390.0;13;18;31;412;410;312;150;0.7586206896551724;0.1039;1039.0;n601b;1070.0;n3300440;6.0;14.0
3546;n_T309;n_T146;50.0;6295.0;0;25;25;413;410;313;150;0.43103448275862066;0.06295;1045.0;n3300440;1070.0;n3300440;8.0;12.0
3547;n_T310;n_T146;64.0;10390.0;13;6;19;412;410;314;150;0.5517241379310345;0.1039;1051.0;n601b;1070.0;n3300440;3.0;9.0
3548;n_T311;n_T146;26.0;6295.0;0;13;13;413;410;315;150;0.22413793103448276;0.06295;1057.0;n3300440;1070.0;n3300440;5.0;5.0
3549;n_T313;n_T146;2.0;6295.0;0;1;1;413;410;317;150;0.017241379310344827;0.06295;1069.0;n3300440;1070.0;n3300440;1.0;1.0
3550;n_T503;n_T146;86.0;9228.0;0;43;43;417;410;507;150;0.7413793103448276;0.09228;1027.0;n3300440;1070.0;n3300440;14.0;22.0
3551;n_T504;n_T146;100.0;13323.0;13;24;37;416;410;508;150;0.8620689655172413;0.13323;1033.0;n601b;1070.0;n3300440;8.0;17.0
3552;n_T505;n_T146;62.0;9228.0;0;31;31;417;410;509;150;0.5344827586206896;0.09228;1039.0;n3300440;1070.0;n3300440;9.0;14.0
3553;n_T506;n_T146;76.0;13323.0;13;12;25;416;410;510;150;0.6551724137931034;0.13323;1045.0;n601b;1070.0;n3300440;5.0;12.0
3554;n_T507;n_T146;38.0;9228.0;0;19;19;417;410;511;150;0.3275862068965517;0.09228;1051.0;n3300440;1070.0;n3300440;7.0;8.0
3555;n_T508;n_T146;52.0;13323.0;13;0;13;416;410;512;150;0.4482758620689655;0.13323;1057.0;n601b;1070.0;n3300440;1.0;4.0
3556;n_T509;n_T146;16.0;9228.0;0;8;8;417;410;513;150;0.13793103448275862;0.09228;1062.0;n3300440;1070.0;n3300440;4.0;4.0
3557;n_T608;n_T146;114.0;12406.0;13;31;44;814;410;612;150;0.9827586206896551;0.12406;1026.0;n3400167;1070.0;n3300440;9.0;18.0
3558;n_T609;n_T146;78.0;8311.0;0;39;39;815;410;613;150;0.6724137931034483;0.08311;1031.0;n3300440;1070.0;n3300440;12.0;19.0
3559;n_T610;n_T146;94.0;12406.0;13;21;34;814;410;614;150;0.8103448275862069;0.12406;1036.0;n3400167;1070.0;n3300440;7.0;13.0
3560;n_T611;n_T146;58.0;8311.0;0;29;29;815;410;615;150;0.5;0.08311;1041.0;n3300440;1070.0;n3300440;8.0;13.0
3561;n_T612;n_T146;74.0;12406.0;13;11;24;814;410;616;150;0.6379310344827587;0.12406;1046.0;n3400167;1070.0;n3300440;5.0;8.0
3562;n_T613;n_T146;38.0;8311.0;0;19;19;815;410;617;150;0.3275862068965517;0.08311;1051.0;n3300440;1070.0;n3300440;7.0;8.0
3563;o_D0;n_T147;84.0;6615.0;21;0;21;0;411;0;151;0.7241379310344828;0.06615;0.0;n601;1075.0;n601b;198.0;366.0
3564;o_D1;n_T147;0.0;0.0;0;0;0;0;411;2;151;0.0;0.0;0.0;n601b;1075.0;n601b;198.0;366.0
3565;n_T132;n_T147;88.0;7395.0;0;44;44;410;411;136;151;0.7586206896551724;0.07395;1031.0;n601b;1075.0;n601b;14.0;22.0
3566;n_T133;n_T147;104.0;11490.0;13;26;39;411;411;137;151;0.896551724137931;0.1149;1036.0;n3300440;1075.0;n601b;8.0;19.0
3567;n_T134;n_T147;68.0;7395.0;0;34;34;410;411;138;151;0.5862068965517241;0.07395;1041.0;n601b;1075.0;n601b;11.0;17.0
3568;n_T135;n_T147;84.0;11490.0;13;16;29;411;411;139;151;0.7241379310344828;0.1149;1046.0;n3300440;1075.0;n601b;5.0;15.0
3569;n_T136;n_T147;48.0;7395.0;0;24;24;410;411;140;151;0.41379310344827586;0.07395;1051.0;n601b;1075.0;n601b;8.0;12.0
3570;n_T137;n_T147;64.0;11490.0;13;6;19;411;411;141;151;0.5517241379310345;0.1149;1056.0;n3300440;1075.0;n601b;2.0;9.0
3571;n_T138;n_T147;28.0;7395.0;0;14;14;410;411;142;151;0.2413793103448276;0.07395;1061.0;n601b;1075.0;n601b;5.0;6.0
3572;n_T140;n_T147;8.0;7395.0;0;4;4;410;411;144;151;0.06896551724137931;0.07395;1071.0;n601b;1075.0;n601b;2.0;2.0
3573;w_H0_P52;n_T147;52.0;4095.0;13;0;25;0;411;729;151;0.4482758620689655;0.04095;1050.0;n3300440;1075.0;n601b;4.0;10.0
3574;w_H1_P52;n_T147;52.0;4095.0;13;0;25;0;411;893;151;0.4482758620689655;0.04095;1050.0;n3300440;1075.0;n601b;4.0;10.0
3575;n_T307;n_T147;110.0;10390.0;13;29;42;413;411;311;151;0.9482758620689655;0.1039;1033.0;n3300440;1075.0;n601b;8.0;20.0
3576;n_T308;n_T147;72.0;6295.0;0;36;36;412;411;312;151;0.6206896551724138;0.06295;1039.0;n601b;1075.0;n601b;11.0;17.0
3577;n_T309;n_T147;86.0;10390.0;13;17;30;413;411;313;151;0.7413793103448276;0.1039;1045.0;n3300440;1075.0;n601b;5.0;15.0
3578;n_T310;n_T147;48.0;6295.0;0;24;24;412;411;314;151;0.41379310344827586;0.06295;1051.0;n601b;1075.0;n601b;8.0;12.0
3579;n_T311;n_T147;62.0;10390.0;13;5;18;413;411;315;151;0.5344827586206896;0.1039;1057.0;n3300440;1075.0;n601b;2.0;8.0
3580;n_T312;n_T147;24.0;6295.0;0;12;12;412;411;316;151;0.20689655172413793;0.06295;1063.0;n601b;1075.0;n601b;4.0;4.0
3581;n_T314;n_T147;0.0;6295.0;0;0;0;412;411;318;151;0.0;0.06295;1075.0;n601b;1075.0;n601b;1.0;1.0
3582;n_T504;n_T147;84.0;9228.0;0;42;42;416;411;508;151;0.7241379310344828;0.09228;1033.0;n601b;1075.0;n601b;12.0;20.0
3583;n_T505;n_T147;98.0;13323.0;13;23;36;417;411;509;151;0.8448275862068966;0.13323;1039.0;n3300440;1075.0;n601b;7.0;17.0
3584;n_T506;n_T147;60.0;9228.0;0;30;30;416;411;510;151;0.5172413793103449;0.09228;1045.0;n601b;1075.0;n601b;9.0;15.0
3585;n_T507;n_T147;74.0;13323.0;13;11;24;417;411;511;151;0.6379310344827587;0.13323;1051.0;n3300440;1075.0;n601b;4.0;11.0
3586;n_T508;n_T147;36.0;9228.0;0;18;18;416;411;512;151;0.3103448275862069;0.09228;1057.0;n601b;1075.0;n601b;5.0;7.0
3587;n_T509;n_T147;52.0;13323.0;13;0;13;417;411;513;151;0.4482758620689655;0.13323;1062.0;n3300440;1075.0;n601b;1.0;6.0
3588;n_T510;n_T147;16.0;9228.0;0;8;8;416;411;514;151;0.13793103448275862;0.09228;1067.0;n601b;1075.0;n601b;3.0;3.0
3589;n_T609;n_T147;114.0;12406.0;13;31;44;815;411;613;151;0.9827586206896551;0.12406;1031.0;n3300440;1075.0;n601b;10.0;22.0
3590;n_T610;n_T147;102.0;12090.0;12;27;39;814;411;614;151;0.8793103448275862;0.1209;1036.0;n3400167;1075.0;n601b;8.0;16.0
3591;n_T611;n_T147;94.0;12406.0;13;21;34;815;411;615;151;0.8103448275862069;0.12406;1041.0;n3300440;1075.0;n601b;7.0;16.0
3592;n_T612;n_T147;82.0;12090.0;12;17;29;814;411;616;151;0.7068965517241379;0.1209;1046.0;n3400167;1075.0;n601b;5.0;11.0
3593;n_T613;n_T147;74.0;12406.0;13;11;24;815;411;617;151;0.6379310344827587;0.12406;1051.0;n3300440;1075.0;n601b;4.0;11.0
3594;n_T614;n_T147;48.0;12090.0;12;0;12;814;411;618;151;0.41379310344827586;0.1209;1063.0;n3400167;1075.0;n601b;1.0;2.0
3595;o_D0;n_T148;60.0;4725.0;15;0;15;0;410;0;152;0.5172413793103449;0.04725;0.0;n601;1080.0;n3300440;207.0;368.0
3596;o_D1;n_T148;52.0;4095.0;13;0;13;0;410;2;152;0.4482758620689655;0.04095;0.0;n601b;1080.0;n3300440;207.0;368.0
3597;n_T133;n_T148;88.0;7395.0;0;44;44;411;410;137;152;0.7586206896551724;0.07395;1036.0;n3300440;1080.0;n3300440;15.0;21.0
3598;n_T134;n_T148;104.0;11490.0;13;26;39;410;410;138;152;0.896551724137931;0.1149;1041.0;n601b;1080.0;n3300440;10.0;19.0
3599;n_T135;n_T148;68.0;7395.0;0;34;34;411;410;139;152;0.5862068965517241;0.07395;1046.0;n3300440;1080.0;n3300440;12.0;17.0
3600;n_T136;n_T148;84.0;11490.0;13;16;29;410;410;140;152;0.7241379310344828;0.1149;1051.0;n601b;1080.0;n3300440;7.0;14.0
3601;n_T137;n_T148;48.0;7395.0;0;24;24;411;410;141;152;0.41379310344827586;0.07395;1056.0;n3300440;1080.0;n3300440;10.0;11.0
3602;n_T138;n_T148;64.0;11490.0;13;6;19;410;410;142;152;0.5517241379310345;0.1149;1061.0;n601b;1080.0;n3300440;4.0;8.0
3603;n_T139;n_T148;28.0;7395.0;0;14;14;411;410;143;152;0.2413793103448276;0.07395;1066.0;n3300440;1080.0;n3300440;6.0;6.0
3604;n_T141;n_T148;8.0;7395.0;0;4;4;411;410;145;152;0.06896551724137931;0.07395;1076.0;n3300440;1080.0;n3300440;2.0;2.0
3605;w_H0_P54;n_T148;0.0;0.0;0;0;0;0;410;733;152;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
3606;w_H1_P54;n_T148;0.0;0.0;0;0;0;0;410;897;152;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
3607;n_T308;n_T148;108.0;10390.0;13;28;41;412;410;312;152;0.9310344827586207;0.1039;1039.0;n601b;1080.0;n3300440;10.0;19.0
3608;n_T309;n_T148;70.0;6295.0;0;35;35;413;410;313;152;0.603448275862069;0.06295;1045.0;n3300440;1080.0;n3300440;12.0;17.0
3609;n_T310;n_T148;84.0;10390.0;13;16;29;412;410;314;152;0.7241379310344828;0.1039;1051.0;n601b;1080.0;n3300440;7.0;14.0
3610;n_T311;n_T148;46.0;6295.0;0;23;23;413;410;315;152;0.39655172413793105;0.06295;1057.0;n3300440;1080.0;n3300440;9.0;10.0
3611;n_T312;n_T148;60.0;10390.0;13;4;17;412;410;316;152;0.5172413793103449;0.1039;1063.0;n601b;1080.0;n3300440;2.0;6.0
3612;n_T313;n_T148;22.0;6295.0;0;11;11;413;410;317;152;0.1896551724137931;0.06295;1069.0;n3300440;1080.0;n3300440;5.0;5.0
3613;n_T505;n_T148;82.0;9228.0;0;41;41;417;410;509;152;0.7068965517241379;0.09228;1039.0;n3300440;1080.0;n3300440;13.0;19.0
3614;n_T506;n_T148;96.0;13323.0;13;22;35;416;410;510;152;0.8275862068965517;0.13323;1045.0;n601b;1080.0;n3300440;9.0;17.0
3615;n_T507;n_T148;58.0;9228.0;0;29;29;417;410;511;152;0.5;0.09228;1051.0;n3300440;1080.0;n3300440;11.0;13.0
3616;n_T508;n_T148;72.0;13323.0;13;10;23;416;410;512;152;0.6206896551724138;0.13323;1057.0;n601b;1080.0;n3300440;5.0;9.0
3617;n_T509;n_T148;36.0;9228.0;0;18;18;417;410;513;152;0.3103448275862069;0.09228;1062.0;n3300440;1080.0;n3300440;8.0;8.0
3618;n_T510;n_T148;52.0;13323.0;13;0;13;416;410;514;152;0.4482758620689655;0.13323;1067.0;n601b;1080.0;n3300440;1.0;4.0
3619;n_T511;n_T148;16.0;9228.0;0;8;8;417;410;515;152;0.13793103448275862;0.09228;1072.0;n3300440;1080.0;n3300440;4.0;4.0
3620;n_T610;n_T148;114.0;12406.0;13;31;44;814;410;614;152;0.9827586206896551;0.12406;1036.0;n3400167;1080.0;n3300440;11.0;18.0
3621;n_T611;n_T148;78.0;8311.0;0;39;39;815;410;615;152;0.6724137931034483;0.08311;1041.0;n3300440;1080.0;n3300440;12.0;18.0
3622;n_T612;n_T148;94.0;12406.0;13;21;34;814;410;616;152;0.8103448275862069;0.12406;1046.0;n3400167;1080.0;n3300440;9.0;13.0
3623;n_T613;n_T148;58.0;8311.0;0;29;29;815;410;617;152;0.5;0.08311;1051.0;n3300440;1080.0;n3300440;11.0;13.0
3624;n_T614;n_T148;60.0;12406.0;13;4;17;814;410;618;152;0.5172413793103449;0.12406;1063.0;n3400167;1080.0;n3300440;2.0;4.0
3625;n_T615;n_T148;10.0;8311.0;0;5;5;815;410;619;152;0.08620689655172414;0.08311;1075.0;n3300440;1080.0;n3300440;3.0;3.0
3626;o_D0;n_T149;84.0;6615.0;21;0;21;0;411;0;153;0.7241379310344828;0.06615;0.0;n601;1085.0;n601b;201.0;370.0
3627;o_D1;n_T149;0.0;0.0;0;0;0;0;411;2;153;0.0;0.0;0.0;n601b;1085.0;n601b;201.0;370.0
3628;n_T134;n_T149;88.0;7395.0;0;44;44;410;411;138;153;0.7586206896551724;0.07395;1041.0;n601b;1085.0;n601b;14.0;21.0
3629;n_T135;n_T149;104.0;11490.0;13;26;39;411;411;139;153;0.896551724137931;0.1149;1046.0;n3300440;1085.0;n601b;8.0;19.0
3630;n_T136;n_T149;68.0;7395.0;0;34;34;410;411;140;153;0.5862068965517241;0.07395;1051.0;n601b;1085.0;n601b;11.0;16.0
3631;n_T137;n_T149;84.0;11490.0;13;16;29;411;411;141;153;0.7241379310344828;0.1149;1056.0;n3300440;1085.0;n601b;5.0;13.0
3632;n_T138;n_T149;48.0;7395.0;0;24;24;410;411;142;153;0.41379310344827586;0.07395;1061.0;n601b;1085.0;n601b;8.0;10.0
3633;n_T139;n_T149;64.0;11490.0;13;6;19;411;411;143;153;0.5517241379310345;0.1149;1066.0;n3300440;1085.0;n601b;3.0;8.0
3634;n_T140;n_T149;28.0;7395.0;0;14;14;410;411;144;153;0.2413793103448276;0.07395;1071.0;n601b;1085.0;n601b;5.0;5.0
3635;n_T142;n_T149;8.0;7395.0;0;4;4;410;411;146;153;0.06896551724137931;0.07395;1081.0;n601b;1085.0;n601b;2.0;2.0
3636;w_H0_P53;n_T149;52.0;4095.0;13;0;20;0;411;731;153;0.4482758620689655;0.04095;1065.0;n3300440;1085.0;n601b;3.0;8.0
3637;w_H1_P53;n_T149;52.0;4095.0;13;0;20;0;411;895;153;0.4482758620689655;0.04095;1065.0;n3300440;1085.0;n601b;3.0;8.0
3638;n_T309;n_T149;106.0;10390.0;13;27;40;413;411;313;153;0.9137931034482759;0.1039;1045.0;n3300440;1085.0;n601b;8.0;19.0
3639;n_T310;n_T149;68.0;6295.0;0;34;34;412;411;314;153;0.5862068965517241;0.06295;1051.0;n601b;1085.0;n601b;11.0;16.0
3640;n_T311;n_T149;82.0;10390.0;13;15;28;413;411;315;153;0.7068965517241379;0.1039;1057.0;n3300440;1085.0;n601b;5.0;12.0
3641;n_T312;n_T149;44.0;6295.0;0;22;22;412;411;316;153;0.3793103448275862;0.06295;1063.0;n601b;1085.0;n601b;7.0;8.0
3642;n_T313;n_T149;58.0;10390.0;13;3;16;413;411;317;153;0.5;0.1039;1069.0;n3300440;1085.0;n601b;1.0;6.0
3643;n_T314;n_T149;20.0;6295.0;0;10;10;412;411;318;153;0.1724137931034483;0.06295;1075.0;n601b;1085.0;n601b;4.0;4.0
3644;n_T506;n_T149;80.0;9228.0;0;40;40;416;411;510;153;0.6896551724137931;0.09228;1045.0;n601b;1085.0;n601b;12.0;19.0
3645;n_T507;n_T149;94.0;13323.0;13;21;34;417;411;511;153;0.8103448275862069;0.13323;1051.0;n3300440;1085.0;n601b;7.0;15.0
3646;n_T508;n_T149;56.0;9228.0;0;28;28;416;411;512;153;0.4827586206896552;0.09228;1057.0;n601b;1085.0;n601b;8.0;11.0
3647;n_T509;n_T149;72.0;13323.0;13;10;23;417;411;513;153;0.6206896551724138;0.13323;1062.0;n3300440;1085.0;n601b;4.0;10.0
3648;n_T510;n_T149;36.0;9228.0;0;18;18;416;411;514;153;0.3103448275862069;0.09228;1067.0;n601b;1085.0;n601b;6.0;6.0
3649;n_T511;n_T149;52.0;13323.0;13;0;13;417;411;515;153;0.4482758620689655;0.13323;1072.0;n3300440;1085.0;n601b;1.0;5.0
3650;n_T512;n_T149;16.0;9228.0;0;8;8;416;411;516;153;0.13793103448275862;0.09228;1077.0;n601b;1085.0;n601b;3.0;3.0
3651;n_T611;n_T149;114.0;12406.0;13;31;44;815;411;615;153;0.9827586206896551;0.12406;1041.0;n3300440;1085.0;n601b;10.0;20.0
3652;n_T612;n_T149;102.0;12090.0;12;27;39;814;411;616;153;0.8793103448275862;0.1209;1046.0;n3400167;1085.0;n601b;8.0;15.0
3653;n_T613;n_T149;94.0;12406.0;13;21;34;815;411;617;153;0.8103448275862069;0.12406;1051.0;n3300440;1085.0;n601b;7.0;15.0
3654;n_T614;n_T149;68.0;12090.0;12;10;22;814;411;618;153;0.5862068965517241;0.1209;1063.0;n3400167;1085.0;n601b;4.0;6.0
3655;o_D0;n_T150;60.0;4725.0;15;0;15;0;410;0;154;0.5172413793103449;0.04725;0.0;n601;1090.0;n3300440;209.0;372.0
3656;o_D1;n_T150;52.0;4095.0;13;0;13;0;410;2;154;0.4482758620689655;0.04095;0.0;n601b;1090.0;n3300440;209.0;372.0
3657;n_T135;n_T150;88.0;7395.0;0;44;44;411;410;139;154;0.7586206896551724;0.07395;1046.0;n3300440;1090.0;n3300440;14.0;21.0
3658;n_T136;n_T150;104.0;11490.0;13;26;39;410;410;140;154;0.896551724137931;0.1149;1051.0;n601b;1090.0;n3300440;9.0;18.0
3659;n_T137;n_T150;68.0;7395.0;0;34;34;411;410;141;154;0.5862068965517241;0.07395;1056.0;n3300440;1090.0;n3300440;12.0;15.0
3660;n_T138;n_T150;84.0;11490.0;13;16;29;410;410;142;154;0.7241379310344828;0.1149;1061.0;n601b;1090.0;n3300440;6.0;12.0
3661;n_T139;n_T150;48.0;7395.0;0;24;24;411;410;143;154;0.41379310344827586;0.07395;1066.0;n3300440;1090.0;n3300440;8.0;10.0
3662;n_T140;n_T150;64.0;11490.0;13;6;19;410;410;144;154;0.5517241379310345;0.1149;1071.0;n601b;1090.0;n3300440;2.0;7.0
3663;n_T141;n_T150;28.0;7395.0;0;14;14;411;410;145;154;0.2413793103448276;0.07395;1076.0;n3300440;1090.0;n3300440;4.0;4.0
3664;n_T143;n_T150;8.0;7395.0;0;4;4;411;410;147;154;0.06896551724137931;0.07395;1086.0;n3300440;1090.0;n3300440;2.0;2.0
3665;w_H0_P54;n_T150;0.0;0.0;0;0;10;0;410;733;154;0.0;0.0;1080.0;n3300440;1090.0;n3300440;3.0;3.0
3666;w_H1_P54;n_T150;0.0;0.0;0;0;10;0;410;897;154;0.0;0.0;1080.0;n3300440;1090.0;n3300440;3.0;3.0
3667;n_T309;n_T150;90.0;6295.0;0;45;45;413;410;313;154;0.7758620689655172;0.06295;1045.0;n3300440;1090.0;n3300440;14.0;21.0
3668;n_T310;n_T150;104.0;10390.0;13;26;39;412;410;314;154;0.896551724137931;0.1039;1051.0;n601b;1090.0;n3300440;9.0;18.0
3669;n_T311;n_T150;66.0;6295.0;0;33;33;413;410;315;154;0.5689655172413793;0.06295;1057.0;n3300440;1090.0;n3300440;11.0;14.0
3670;n_T312;n_T150;80.0;10390.0;13;14;27;412;410;316;154;0.6896551724137931;0.1039;1063.0;n601b;1090.0;n3300440;4.0;10.0
3671;n_T313;n_T150;42.0;6295.0;0;21;21;413;410;317;154;0.3620689655172414;0.06295;1069.0;n3300440;1090.0;n3300440;7.0;8.0
3672;n_T314;n_T150;56.0;10390.0;13;2;15;412;410;318;154;0.4827586206896552;0.1039;1075.0;n601b;1090.0;n3300440;1.0;5.0
3673;n_T315;n_T150;18.0;6295.0;0;9;9;413;410;319;154;0.15517241379310345;0.06295;1081.0;n3300440;1090.0;n3300440;2.0;2.0
3674;n_T506;n_T150;116.0;13323.0;13;32;45;416;410;510;154;1.0;0.13323;1045.0;n601b;1090.0;n3300440;11.0;21.0
3675;n_T507;n_T150;78.0;9228.0;0;39;39;417;410;511;154;0.6724137931034483;0.09228;1051.0;n3300440;1090.0;n3300440;13.0;17.0
3676;n_T508;n_T150;92.0;13323.0;13;20;33;416;410;512;154;0.7931034482758621;0.13323;1057.0;n601b;1090.0;n3300440;7.0;13.0
3677;n_T509;n_T150;56.0;9228.0;0;28;28;417;410;513;154;0.4827586206896552;0.09228;1062.0;n3300440;1090.0;n3300440;10.0;12.0
3678;n_T510;n_T150;72.0;13323.0;13;10;23;416;410;514;154;0.6206896551724138;0.13323;1067.0;n601b;1090.0;n3300440;3.0;8.0
3679;n_T511;n_T150;36.0;9228.0;0;18;18;417;410;515;154;0.3103448275862069;0.09228;1072.0;n3300440;1090.0;n3300440;6.0;7.0
3680;n_T512;n_T150;52.0;13323.0;13;0;13;416;410;516;154;0.4482758620689655;0.13323;1077.0;n601b;1090.0;n3300440;1.0;4.0
3681;n_T513;n_T150;16.0;9228.0;0;8;8;417;410;517;154;0.13793103448275862;0.09228;1082.0;n3300440;1090.0;n3300440;2.0;2.0
3682;n_T612;n_T150;114.0;12406.0;13;31;44;814;410;616;154;0.9827586206896551;0.12406;1046.0;n3400167;1090.0;n3300440;11.0;17.0
3683;n_T613;n_T150;78.0;8311.0;0;39;39;815;410;617;154;0.6724137931034483;0.08311;1051.0;n3300440;1090.0;n3300440;13.0;17.0
3684;n_T614;n_T150;80.0;12406.0;13;14;27;814;410;618;154;0.6896551724137931;0.12406;1063.0;n3400167;1090.0;n3300440;4.0;8.0
3685;n_T615;n_T150;30.0;8311.0;0;15;15;815;410;619;154;0.25862068965517243;0.08311;1075.0;n3300440;1090.0;n3300440;5.0;5.0
3686;o_D0;n_T151;84.0;6615.0;21;0;21;0;411;0;155;0.7241379310344828;0.06615;0.0;n601;1095.0;n601b;204.0;375.0
3687;o_D1;n_T151;0.0;0.0;0;0;0;0;411;2;155;0.0;0.0;0.0;n601b;1095.0;n601b;204.0;375.0
3688;n_T136;n_T151;88.0;7395.0;0;44;44;410;411;140;155;0.7586206896551724;0.07395;1051.0;n601b;1095.0;n601b;14.0;21.0
3689;n_T137;n_T151;104.0;11490.0;13;26;39;411;411;141;155;0.896551724137931;0.1149;1056.0;n3300440;1095.0;n601b;8.0;18.0
3690;n_T138;n_T151;68.0;7395.0;0;34;34;410;411;142;155;0.5862068965517241;0.07395;1061.0;n601b;1095.0;n601b;11.0;15.0
3691;n_T139;n_T151;84.0;11490.0;13;16;29;411;411;143;155;0.7241379310344828;0.1149;1066.0;n3300440;1095.0;n601b;6.0;13.0
3692;n_T140;n_T151;48.0;7395.0;0;24;24;410;411;144;155;0.41379310344827586;0.07395;1071.0;n601b;1095.0;n601b;8.0;10.0
3693;n_T141;n_T151;64.0;11490.0;13;6;19;411;411;145;155;0.5517241379310345;0.1149;1076.0;n3300440;1095.0;n601b;3.0;7.0
3694;n_T142;n_T151;28.0;7395.0;0;14;14;410;411;146;155;0.2413793103448276;0.07395;1081.0;n601b;1095.0;n601b;5.0;5.0
3695;n_T144;n_T151;8.0;7395.0;0;4;4;410;411;148;155;0.06896551724137931;0.07395;1091.0;n601b;1095.0;n601b;3.0;3.0
3696;w_H0_P54;n_T151;52.0;4095.0;13;0;15;0;411;733;155;0.4482758620689655;0.04095;1080.0;n3300440;1095.0;n601b;1.0;4.0
3697;w_H1_P54;n_T151;52.0;4095.0;13;0;15;0;411;897;155;0.4482758620689655;0.04095;1080.0;n3300440;1095.0;n601b;1.0;4.0
3698;n_T310;n_T151;88.0;6295.0;0;44;44;412;411;314;155;0.7586206896551724;0.06295;1051.0;n601b;1095.0;n601b;14.0;21.0
3699;n_T311;n_T151;102.0;10390.0;13;25;38;413;411;315;155;0.8793103448275862;0.1039;1057.0;n3300440;1095.0;n601b;8.0;17.0
3700;n_T312;n_T151;64.0;6295.0;0;32;32;412;411;316;155;0.5517241379310345;0.06295;1063.0;n601b;1095.0;n601b;10.0;13.0
3701;n_T313;n_T151;78.0;10390.0;13;13;26;413;411;317;155;0.6724137931034483;0.1039;1069.0;n3300440;1095.0;n601b;4.0;11.0
3702;n_T314;n_T151;40.0;6295.0;0;20;20;412;411;318;155;0.3448275862068966;0.06295;1075.0;n601b;1095.0;n601b;7.0;8.0
3703;n_T315;n_T151;54.0;10390.0;13;1;14;413;411;319;155;0.46551724137931033;0.1039;1081.0;n3300440;1095.0;n601b;1.0;3.0
3704;n_T316;n_T151;16.0;6295.0;0;8;8;412;411;320;155;0.13793103448275862;0.06295;1087.0;n601b;1095.0;n601b;3.0;3.0
3705;n_T507;n_T151;114.0;13323.0;13;31;44;417;411;511;155;0.9827586206896551;0.13323;1051.0;n3300440;1095.0;n601b;10.0;20.0
3706;n_T508;n_T151;76.0;9228.0;0;38;38;416;411;512;155;0.6551724137931034;0.09228;1057.0;n601b;1095.0;n601b;11.0;16.0
3707;n_T509;n_T151;92.0;13323.0;13;20;33;417;411;513;155;0.7931034482758621;0.13323;1062.0;n3300440;1095.0;n601b;7.0;15.0
3708;n_T510;n_T151;56.0;9228.0;0;28;28;416;411;514;155;0.4827586206896552;0.09228;1067.0;n601b;1095.0;n601b;9.0;11.0
3709;n_T511;n_T151;72.0;13323.0;13;10;23;417;411;515;155;0.6206896551724138;0.13323;1072.0;n3300440;1095.0;n601b;4.0;10.0
3710;n_T512;n_T151;36.0;9228.0;0;18;18;416;411;516;155;0.3103448275862069;0.09228;1077.0;n601b;1095.0;n601b;6.0;7.0
3711;n_T513;n_T151;52.0;13323.0;13;0;13;417;411;517;155;0.4482758620689655;0.13323;1082.0;n3300440;1095.0;n601b;1.0;3.0
3712;n_T514;n_T151;16.0;9228.0;0;8;8;416;411;518;155;0.13793103448275862;0.09228;1087.0;n601b;1095.0;n601b;3.0;3.0
3713;n_T613;n_T151;114.0;12406.0;13;31;44;815;411;617;155;0.9827586206896551;0.12406;1051.0;n3300440;1095.0;n601b;10.0;20.0
3714;n_T614;n_T151;88.0;12090.0;12;20;32;814;411;618;155;0.7586206896551724;0.1209;1063.0;n3400167;1095.0;n601b;7.0;11.0
