;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19072;n_T671;n_T682;76.0;8311.0;0;38;38;815;814;675;686;0.6551724137931034;0.08311;1028.0;n3300440;1066.0;n3300440;12.0;18.0
19073;n_T672;n_T682;94.0;12406.0;13;21;34;814;814;676;686;0.8103448275862069;0.12406;1032.0;n3400167;1066.0;n3300440;7.0;13.0
19074;n_T673;n_T682;60.0;8311.0;0;30;30;815;814;677;686;0.5172413793103449;0.08311;1036.0;n3300440;1066.0;n3300440;9.0;13.0
19075;n_T674;n_T682;78.0;12406.0;13;13;26;814;814;678;686;0.6724137931034483;0.12406;1040.0;n3400167;1066.0;n3300440;5.0;8.0
19076;n_T675;n_T682;44.0;8311.0;0;22;22;815;814;679;686;0.3793103448275862;0.08311;1044.0;n3300440;1066.0;n3300440;8.0;10.0
19077;n_T676;n_T682;62.0;12406.0;13;5;18;814;814;680;686;0.5344827586206896;0.12406;1048.0;n3400167;1066.0;n3300440;3.0;4.0
19078;n_T677;n_T682;28.0;8311.0;0;14;14;815;814;681;686;0.2413793103448276;0.08311;1052.0;n3300440;1066.0;n3300440;6.0;6.0
19079;o_D0;n_T683;112.0;8820.0;28;0;28;0;815;0;687;0.9655172413793104;0.0882;0.0;n601;1076.0;n3400167;27.0;396.0
19080;o_D1;n_T683;48.0;3779.0;12;0;12;0;815;2;687;0.41379310344827586;0.03779;0.0;n601b;1076.0;n3400167;27.0;396.0
19081;n_T144;n_T683;106.0;11174.0;12;29;41;410;815;148;687;0.9137931034482759;0.11174;1035.0;n601b;1076.0;n3400167;2.0;20.0
19082;n_T145;n_T683;98.0;11490.0;13;23;36;411;815;149;687;0.8448275862068966;0.1149;1040.0;n3300440;1076.0;n3400167;2.0;17.0
19083;n_T146;n_T683;86.0;11174.0;12;19;31;410;815;150;687;0.7413793103448276;0.11174;1045.0;n601b;1076.0;n3400167;1.0;15.0
19084;n_T147;n_T683;78.0;11490.0;13;13;26;411;815;151;687;0.6724137931034483;0.1149;1050.0;n3300440;1076.0;n3400167;1.0;12.0
19085;n_T148;n_T683;66.0;11174.0;12;9;21;410;815;152;687;0.5689655172413793;0.11174;1055.0;n601b;1076.0;n3400167;1.0;10.0
19086;n_T149;n_T683;58.0;11490.0;13;3;16;411;815;153;687;0.5;0.1149;1060.0;n3300440;1076.0;n3400167;1.0;7.0
19087;w_H0_P52;n_T683;52.0;4095.0;13;0;26;0;815;795;687;0.4482758620689655;0.04095;1050.0;n3300440;1076.0;n3400167;1.0;10.0
19088;w_H1_P52;n_T683;52.0;4095.0;13;0;26;0;815;959;687;0.4482758620689655;0.04095;1050.0;n3300440;1076.0;n3400167;1.0;10.0
19089;n_T341;n_T683;106.0;10074.0;12;29;41;412;815;345;687;0.9137931034482759;0.10074;1035.0;n601b;1076.0;n3400167;2.0;20.0
19090;n_T342;n_T683;98.0;10390.0;13;23;36;413;815;346;687;0.8448275862068966;0.1039;1040.0;n3300440;1076.0;n3400167;2.0;17.0
19091;n_T343;n_T683;82.0;10074.0;12;17;29;412;815;347;687;0.7068965517241379;0.10074;1047.0;n601b;1076.0;n3400167;1.0;15.0
19092;n_T344;n_T683;70.0;10390.0;13;9;22;413;815;348;687;0.603448275862069;0.1039;1054.0;n3300440;1076.0;n3400167;1.0;11.0
19093;n_T345;n_T683;54.0;10074.0;12;3;15;412;815;349;687;0.46551724137931033;0.10074;1061.0;n601b;1076.0;n3400167;1.0;6.0
19094;n_T556;n_T683;112.0;13007.0;12;32;44;416;815;560;687;0.9655172413793104;0.13007;1032.0;n601b;1076.0;n3400167;2.0;22.0
19095;n_T557;n_T683;104.0;13323.0;13;26;39;417;815;561;687;0.896551724137931;0.13323;1037.0;n3300440;1076.0;n3400167;2.0;17.0
19096;n_T558;n_T683;92.0;13007.0;12;22;34;416;815;562;687;0.7931034482758621;0.13007;1042.0;n601b;1076.0;n3400167;2.0;16.0
19097;n_T559;n_T683;84.0;13323.0;13;16;29;417;815;563;687;0.7241379310344828;0.13323;1047.0;n3300440;1076.0;n3400167;1.0;12.0
19098;n_T560;n_T683;72.0;13007.0;12;12;24;416;815;564;687;0.6206896551724138;0.13007;1052.0;n601b;1076.0;n3400167;1.0;12.0
19099;n_T561;n_T683;64.0;13323.0;13;6;19;417;815;565;687;0.5517241379310345;0.13323;1057.0;n3300440;1076.0;n3400167;1.0;9.0
19100;n_T562;n_T683;54.0;13007.0;12;3;15;416;815;566;687;0.46551724137931033;0.13007;1061.0;n601b;1076.0;n3400167;1.0;6.0
19101;n_T672;n_T683;88.0;8311.0;0;44;44;814;815;676;687;0.7586206896551724;0.08311;1032.0;n3400167;1076.0;n3400167;3.0;19.0
19102;n_T673;n_T683;106.0;12406.0;13;27;40;815;815;677;687;0.9137931034482759;0.12406;1036.0;n3300440;1076.0;n3400167;2.0;19.0
19103;n_T674;n_T683;72.0;8311.0;0;36;36;814;815;678;687;0.6206896551724138;0.08311;1040.0;n3400167;1076.0;n3400167;2.0;14.0
19104;n_T675;n_T683;90.0;12406.0;13;19;32;815;815;679;687;0.7758620689655172;0.12406;1044.0;n3300440;1076.0;n3400167;1.0;16.0
19105;n_T676;n_T683;56.0;8311.0;0;28;28;814;815;680;687;0.4827586206896552;0.08311;1048.0;n3400167;1076.0;n3400167;2.0;10.0
19106;n_T677;n_T683;74.0;12406.0;13;11;24;815;815;681;687;0.6379310344827587;0.12406;1052.0;n3300440;1076.0;n3400167;1.0;12.0
19107;n_T678;n_T683;28.0;8311.0;0;14;14;814;815;682;687;0.2413793103448276;0.08311;1062.0;n3400167;1076.0;n3400167;1.0;1.0
19108;o_D0;n_T684;60.0;4725.0;15;0;15;0;814;0;688;0.5172413793103449;0.04725;0.0;n601;1097.0;n3300440;226.0;408.0
19109;o_D1;n_T684;52.0;4095.0;13;0;13;0;814;2;688;0.4482758620689655;0.04095;0.0;n601b;1097.0;n3300440;226.0;408.0
19110;n_T148;n_T684;110.0;11490.0;13;29;42;410;814;152;688;0.9482758620689655;0.1149;1055.0;n601b;1097.0;n3300440;11.0;23.0
19111;n_T149;n_T684;74.0;7395.0;0;37;37;411;814;153;688;0.6379310344827587;0.07395;1060.0;n3300440;1097.0;n3300440;14.0;19.0
19112;n_T150;n_T684;90.0;11490.0;13;19;32;410;814;154;688;0.7758620689655172;0.1149;1065.0;n601b;1097.0;n3300440;8.0;16.0
19113;n_T151;n_T684;54.0;7395.0;0;27;27;411;814;155;688;0.46551724137931033;0.07395;1070.0;n3300440;1097.0;n3300440;10.0;13.0
19114;n_T152;n_T684;70.0;11490.0;13;9;22;410;814;156;688;0.603448275862069;0.1149;1075.0;n601b;1097.0;n3300440;5.0;9.0
19115;n_T153;n_T684;34.0;7395.0;0;17;17;411;814;157;688;0.29310344827586204;0.07395;1080.0;n3300440;1097.0;n3300440;7.0;8.0
19116;n_T155;n_T684;14.0;7395.0;0;7;7;411;814;159;688;0.1206896551724138;0.07395;1090.0;n3300440;1097.0;n3300440;5.0;5.0
19117;w_H0_P55;n_T684;0.0;0.0;0;0;2;0;814;801;688;0.0;0.0;1095.0;n3300440;1097.0;n3300440;2.0;2.0
19118;w_H1_P55;n_T684;0.0;0.0;0;0;2;0;814;965;688;0.0;0.0;1095.0;n3300440;1097.0;n3300440;2.0;2.0
19119;n_T344;n_T684;86.0;6295.0;0;43;43;413;814;348;688;0.7413793103448276;0.06295;1054.0;n3300440;1097.0;n3300440;15.0;23.0
19120;n_T345;n_T684;98.0;10390.0;13;23;36;412;814;349;688;0.8448275862068966;0.1039;1061.0;n601b;1097.0;n3300440;10.0;19.0
19121;n_T346;n_T684;58.0;6295.0;0;29;29;413;814;350;688;0.5;0.06295;1068.0;n3300440;1097.0;n3300440;11.0;15.0
19122;n_T347;n_T684;70.0;10390.0;13;9;22;412;814;351;688;0.603448275862069;0.1039;1075.0;n601b;1097.0;n3300440;5.0;9.0
19123;n_T348;n_T684;30.0;6295.0;0;15;15;413;814;352;688;0.25862068965517243;0.06295;1082.0;n3300440;1097.0;n3300440;7.0;7.0
19124;n_T350;n_T684;2.0;6295.0;0;1;1;413;814;354;688;0.017241379310344827;0.06295;1096.0;n3300440;1097.0;n3300440;2.0;2.0
19125;n_T560;n_T684;116.0;13323.0;13;32;45;416;814;564;688;1.0;0.13323;1052.0;n601b;1097.0;n3300440;12.0;24.0
19126;n_T561;n_T684;80.0;9228.0;0;40;40;417;814;565;688;0.6896551724137931;0.09228;1057.0;n3300440;1097.0;n3300440;14.0;21.0
19127;n_T562;n_T684;98.0;13323.0;13;23;36;416;814;566;688;0.8448275862068966;0.13323;1061.0;n601b;1097.0;n3300440;10.0;19.0
19128;n_T563;n_T684;64.0;9228.0;0;32;32;417;814;567;688;0.5517241379310345;0.09228;1065.0;n3300440;1097.0;n3300440;12.0;17.0
19129;n_T564;n_T684;82.0;13323.0;13;15;28;416;814;568;688;0.7068965517241379;0.13323;1069.0;n601b;1097.0;n3300440;7.0;14.0
19130;n_T565;n_T684;48.0;9228.0;0;24;24;417;814;569;688;0.41379310344827586;0.09228;1073.0;n3300440;1097.0;n3300440;10.0;12.0
19131;n_T566;n_T684;66.0;13323.0;13;7;20;416;814;570;688;0.5689655172413793;0.13323;1077.0;n601b;1097.0;n3300440;5.0;9.0
19132;n_T567;n_T684;32.0;9228.0;0;16;16;417;814;571;688;0.27586206896551724;0.09228;1081.0;n3300440;1097.0;n3300440;7.0;7.0
19133;n_T569;n_T684;16.0;9228.0;0;8;8;417;814;573;688;0.13793103448275862;0.09228;1089.0;n3300440;1097.0;n3300440;5.0;5.0
19134;n_T571;n_T684;0.0;9228.0;0;0;0;417;814;575;688;0.0;0.09228;1097.0;n3300440;1097.0;n3300440;1.0;1.0
19135;n_T677;n_T684;90.0;8311.0;0;45;45;815;814;681;688;0.7758620689655172;0.08311;1052.0;n3300440;1097.0;n3300440;16.0;24.0
19136;n_T678;n_T684;96.0;12406.0;13;22;35;814;814;682;688;0.8275862068965517;0.12406;1062.0;n3400167;1097.0;n3300440;9.0;14.0
19137;n_T679;n_T684;50.0;8311.0;0;25;25;815;814;683;688;0.43103448275862066;0.08311;1072.0;n3300440;1097.0;n3300440;10.0;13.0
19138;n_T680;n_T684;56.0;12406.0;13;2;15;814;814;684;688;0.4827586206896552;0.12406;1082.0;n3400167;1097.0;n3300440;3.0;3.0
19139;n_T681;n_T684;10.0;8311.0;0;5;5;815;814;685;688;0.08620689655172414;0.08311;1092.0;n3300440;1097.0;n3300440;4.0;4.0
19140;o_D0;n_T685;112.0;8820.0;28;0;28;0;815;0;689;0.9655172413793104;0.0882;0.0;n601;1118.0;n3400167;28.0;418.0
19141;o_D1;n_T685;48.0;3779.0;12;0;12;0;815;2;689;0.41379310344827586;0.03779;0.0;n601b;1118.0;n3400167;28.0;418.0
19142;n_T152;n_T685;110.0;11174.0;12;31;43;410;815;156;689;0.9482758620689655;0.11174;1075.0;n601b;1118.0;n3400167;1.0;19.0
19143;n_T153;n_T685;102.0;11490.0;13;25;38;411;815;157;689;0.8793103448275862;0.1149;1080.0;n3300440;1118.0;n3400167;1.0;18.0
19144;n_T154;n_T685;90.0;11174.0;12;21;33;410;815;158;689;0.7758620689655172;0.11174;1085.0;n601b;1118.0;n3400167;1.0;15.0
19145;n_T155;n_T685;82.0;11490.0;13;15;28;411;815;159;689;0.7068965517241379;0.1149;1090.0;n3300440;1118.0;n3400167;1.0;14.0
19146;n_T156;n_T685;70.0;11174.0;12;11;23;410;815;160;689;0.603448275862069;0.11174;1095.0;n601b;1118.0;n3400167;1.0;10.0
19147;n_T157;n_T685;62.0;11490.0;13;5;18;411;815;161;689;0.5344827586206896;0.1149;1100.0;n3300440;1118.0;n3400167;1.0;7.0
19148;n_T158;n_T685;50.0;11174.0;12;1;13;410;815;162;689;0.43103448275862066;0.11174;1105.0;n601b;1118.0;n3400167;1.0;3.0
19149;w_H0_P55;n_T685;52.0;4095.0;13;0;23;0;815;801;689;0.4482758620689655;0.04095;1095.0;n3300440;1118.0;n3400167;1.0;9.0
19150;w_H1_P55;n_T685;52.0;4095.0;13;0;23;0;815;965;689;0.4482758620689655;0.04095;1095.0;n3300440;1118.0;n3400167;1.0;9.0
19151;n_T347;n_T685;110.0;10074.0;12;31;43;412;815;351;689;0.9482758620689655;0.10074;1075.0;n601b;1118.0;n3400167;1.0;19.0
19152;n_T348;n_T685;98.0;10390.0;13;23;36;413;815;352;689;0.8448275862068966;0.1039;1082.0;n3300440;1118.0;n3400167;1.0;17.0
19153;n_T349;n_T685;82.0;10074.0;12;17;29;412;815;353;689;0.7068965517241379;0.10074;1089.0;n601b;1118.0;n3400167;1.0;13.0
19154;n_T350;n_T685;70.0;10390.0;13;9;22;413;815;354;689;0.603448275862069;0.1039;1096.0;n3300440;1118.0;n3400167;1.0;11.0
19155;n_T351;n_T685;54.0;10074.0;12;3;15;412;815;355;689;0.46551724137931033;0.10074;1103.0;n601b;1118.0;n3400167;1.0;5.0
19156;n_T565;n_T685;116.0;13323.0;13;32;45;417;815;569;689;1.0;0.13323;1073.0;n3300440;1118.0;n3400167;1.0;22.0
19157;n_T566;n_T685;106.0;13007.0;12;29;41;416;815;570;689;0.9137931034482759;0.13007;1077.0;n601b;1118.0;n3400167;1.0;19.0
19158;n_T567;n_T685;100.0;13323.0;13;24;37;417;815;571;689;0.8620689655172413;0.13323;1081.0;n3300440;1118.0;n3400167;1.0;17.0
19159;n_T568;n_T685;90.0;13007.0;12;21;33;416;815;572;689;0.7758620689655172;0.13007;1085.0;n601b;1118.0;n3400167;1.0;15.0
19160;n_T569;n_T685;84.0;13323.0;13;16;29;417;815;573;689;0.7241379310344828;0.13323;1089.0;n3300440;1118.0;n3400167;1.0;14.0
19161;n_T570;n_T685;74.0;13007.0;12;13;25;416;815;574;689;0.6379310344827587;0.13007;1093.0;n601b;1118.0;n3400167;1.0;12.0
19162;n_T571;n_T685;68.0;13323.0;13;8;21;417;815;575;689;0.5862068965517241;0.13323;1097.0;n3300440;1118.0;n3400167;1.0;10.0
19163;n_T572;n_T685;58.0;13007.0;12;5;17;416;815;576;689;0.5;0.13007;1101.0;n601b;1118.0;n3400167;1.0;7.0
19164;n_T573;n_T685;52.0;13323.0;13;0;13;417;815;577;689;0.4482758620689655;0.13323;1105.0;n3300440;1118.0;n3400167;1.0;6.0
19165;n_T680;n_T685;72.0;8311.0;0;36;36;814;815;684;689;0.6206896551724138;0.08311;1082.0;n3400167;1118.0;n3400167;1.0;13.0
19166;n_T681;n_T685;78.0;12406.0;13;13;26;815;815;685;689;0.6724137931034483;0.12406;1092.0;n3300440;1118.0;n3400167;1.0;12.0
19167;n_T682;n_T685;32.0;8311.0;0;16;16;814;815;686;689;0.27586206896551724;0.08311;1102.0;n3400167;1118.0;n3400167;1.0;3.0
19168;o_D0;n_T686;60.0;4725.0;15;0;15;0;814;0;690;0.5172413793103449;0.04725;0.0;n601;1139.0;n3300440;238.0;429.0
19169;o_D1;n_T686;52.0;4095.0;13;0;13;0;814;2;690;0.4482758620689655;0.04095;0.0;n601b;1139.0;n3300440;238.0;429.0
19170;n_T156;n_T686;114.0;11490.0;13;31;44;410;814;160;690;0.9827586206896551;0.1149;1095.0;n601b;1139.0;n3300440;10.0;21.0
19171;n_T157;n_T686;78.0;7395.0;0;39;39;411;814;161;690;0.6724137931034483;0.07395;1100.0;n3300440;1139.0;n3300440;12.0;18.0
19172;n_T158;n_T686;94.0;11490.0;13;21;34;410;814;162;690;0.8103448275862069;0.1149;1105.0;n601b;1139.0;n3300440;8.0;15.0
19173;n_T159;n_T686;58.0;7395.0;0;29;29;411;814;163;690;0.5;0.07395;1110.0;n3300440;1139.0;n3300440;10.0;12.0
19174;n_T160;n_T686;76.0;11490.0;13;12;25;410;814;164;690;0.6551724137931034;0.1149;1114.0;n601b;1139.0;n3300440;4.0;8.0
19175;n_T161;n_T686;42.0;7395.0;0;21;21;411;814;165;690;0.3620689655172414;0.07395;1118.0;n3300440;1139.0;n3300440;8.0;9.0
19176;n_T162;n_T686;60.0;11490.0;13;4;17;410;814;166;690;0.5172413793103449;0.1149;1122.0;n601b;1139.0;n3300440;2.0;5.0
19177;n_T163;n_T686;26.0;7395.0;0;13;13;411;814;167;690;0.22413793103448276;0.07395;1126.0;n3300440;1139.0;n3300440;5.0;5.0
19178;n_T165;n_T686;10.0;7395.0;0;5;5;411;814;169;690;0.08620689655172414;0.07395;1134.0;n3300440;1139.0;n3300440;3.0;3.0
19179;w_H0_P57;n_T686;0.0;0.0;0;0;14;0;814;805;690;0.0;0.0;1125.0;n3300440;1139.0;n3300440;5.0;5.0
19180;w_H1_P57;n_T686;0.0;0.0;0;0;14;0;814;969;690;0.0;0.0;1125.0;n3300440;1139.0;n3300440;5.0;5.0
19181;n_T350;n_T686;86.0;6295.0;0;43;43;413;814;354;690;0.7413793103448276;0.06295;1096.0;n3300440;1139.0;n3300440;15.0;22.0
19182;n_T351;n_T686;98.0;10390.0;13;23;36;412;814;355;690;0.8448275862068966;0.1039;1103.0;n601b;1139.0;n3300440;9.0;17.0
19183;n_T352;n_T686;58.0;6295.0;0;29;29;413;814;356;690;0.5;0.06295;1110.0;n3300440;1139.0;n3300440;10.0;12.0
19184;n_T353;n_T686;70.0;10390.0;13;9;22;412;814;357;690;0.603448275862069;0.1039;1117.0;n601b;1139.0;n3300440;4.0;8.0
19185;n_T354;n_T686;30.0;6295.0;0;15;15;413;814;358;690;0.25862068965517243;0.06295;1124.0;n3300440;1139.0;n3300440;6.0;6.0
19186;n_T356;n_T686;2.0;6295.0;0;1;1;413;814;360;690;0.017241379310344827;0.06295;1138.0;n3300440;1139.0;n3300440;1.0;1.0
19187;n_T571;n_T686;84.0;9228.0;0;42;42;417;814;575;690;0.7241379310344828;0.09228;1097.0;n3300440;1139.0;n3300440;14.0;21.0
19188;n_T572;n_T686;102.0;13323.0;13;25;38;416;814;576;690;0.8793103448275862;0.13323;1101.0;n601b;1139.0;n3300440;10.0;19.0
19189;n_T573;n_T686;68.0;9228.0;0;34;34;417;814;577;690;0.5862068965517241;0.09228;1105.0;n3300440;1139.0;n3300440;12.0;17.0
19190;n_T574;n_T686;86.0;13323.0;13;17;30;416;814;578;690;0.7413793103448276;0.13323;1109.0;n601b;1139.0;n3300440;7.0;13.0
19191;n_T575;n_T686;52.0;9228.0;0;26;26;417;814;579;690;0.4482758620689655;0.09228;1113.0;n3300440;1139.0;n3300440;10.0;12.0
19192;n_T576;n_T686;70.0;13323.0;13;9;22;416;814;580;690;0.603448275862069;0.13323;1117.0;n601b;1139.0;n3300440;4.0;8.0
19193;n_T577;n_T686;34.0;9228.0;0;17;17;417;814;581;690;0.29310344827586204;0.09228;1122.0;n3300440;1139.0;n3300440;7.0;8.0
19194;n_T579;n_T686;14.0;9228.0;0;7;7;417;814;583;690;0.1206896551724138;0.09228;1132.0;n3300440;1139.0;n3300440;3.0;3.0
19195;n_T682;n_T686;100.0;12406.0;13;24;37;814;814;686;690;0.8620689655172413;0.12406;1102.0;n3400167;1139.0;n3300440;10.0;15.0
19196;n_T683;n_T686;54.0;8311.0;0;27;27;815;814;687;690;0.46551724137931033;0.08311;1112.0;n3300440;1139.0;n3300440;10.0;12.0
19197;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;273.0;n601b;1485.0;n601;1.0;10.0
19198;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;280.0;n3300440;1485.0;n601;1.0;12.0
19199;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;287.0;n601b;1485.0;n601;1.0;12.0
19200;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;294.0;n3300440;1485.0;n601;1.0;13.0
19201;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;301.0;n601b;1485.0;n601;1.0;15.0
19202;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;308.0;n3300440;1485.0;n601;1.0;13.0
19203;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;315.0;n601b;1485.0;n601;1.0;13.0
19204;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;322.0;n3300440;1485.0;n601;1.0;15.0
19205;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;329.0;n601b;1485.0;n601;1.0;18.0
19206;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;333.0;n3300440;1485.0;n601;1.0;20.0
19207;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;337.0;n601b;1485.0;n601;1.0;19.0
19208;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;341.0;n3300440;1485.0;n601;1.0;22.0
19209;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;345.0;n601b;1485.0;n601;1.0;22.0
19210;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;349.0;n3300440;1485.0;n601;1.0;23.0
19211;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;353.0;n601b;1485.0;n601;1.0;24.0
19212;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;357.0;n3300440;1485.0;n601;1.0;24.0
19213;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;361.0;n601b;1485.0;n601;1.0;25.0
19214;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;365.0;n3300440;1485.0;n601;1.0;25.0
19215;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;369.0;n601b;1485.0;n601;1.0;24.0
19216;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;373.0;n3300440;1485.0;n601;1.0;26.0
19217;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;377.0;n601b;1485.0;n601;1.0;24.0
19218;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;381.0;n3300440;1485.0;n601;1.0;26.0
19219;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;385.0;n601b;1485.0;n601;1.0;25.0
19220;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;389.0;n3300440;1485.0;n601;1.0;26.0
19221;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;393.0;n601b;1485.0;n601;1.0;26.0
19222;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;397.0;n3300440;1485.0;n601;1.0;27.0
19223;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;401.0;n601b;1485.0;n601;1.0;26.0
19224;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;405.0;n3300440;1485.0;n601;1.0;27.0
19225;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;409.0;n601b;1485.0;n601;1.0;27.0
19226;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;413.0;n3300440;1485.0;n601;1.0;28.0
19227;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;417.0;n601b;1485.0;n601;1.0;27.0
19228;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;421.0;n3300440;1485.0;n601;1.0;30.0
19229;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;425.0;n601b;1485.0;n601;1.0;28.0
19230;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;429.0;n3300440;1485.0;n601;1.0;30.0
19231;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;433.0;n601b;1485.0;n601;1.0;27.0
19232;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;437.0;n3300440;1485.0;n601;1.0;28.0
19233;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;441.0;n601b;1485.0;n601;1.0;24.0
19234;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;445.0;n3300440;1485.0;n601;1.0;27.0
19235;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;449.0;n601b;1485.0;n601;1.0;25.0
19236;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;453.0;n3300440;1485.0;n601;1.0;26.0
19237;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;457.0;n601b;1485.0;n601;1.0;22.0
19238;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;461.0;n3300440;1485.0;n601;1.0;23.0
19239;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;465.0;n601b;1485.0;n601;1.0;21.0
19240;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;469.0;n3300440;1485.0;n601;1.0;24.0
19241;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;473.0;n601b;1485.0;n601;1.0;23.0
19242;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;477.0;n3300440;1485.0;n601;1.0;21.0
19243;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;481.0;n601b;1485.0;n601;1.0;21.0
19244;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;485.0;n3300440;1485.0;n601;1.0;21.0
19245;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;489.0;n601b;1485.0;n601;1.0;22.0
19246;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;493.0;n3300440;1485.0;n601;1.0;21.0
19247;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;497.0;n601b;1485.0;n601;1.0;22.0
19248;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;501.0;n3300440;1485.0;n601;1.0;21.0
19249;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;505.0;n601b;1485.0;n601;1.0;19.0
19250;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;509.0;n3300440;1485.0;n601;1.0;23.0
19251;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;514.0;n601b;1485.0;n601;1.0;20.0
19252;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;519.0;n3300440;1485.0;n601;1.0;20.0
19253;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;524.0;n601b;1485.0;n601;1.0;21.0
