;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T15;n_T22;8.0;7395.0;0;4;4;411;410;19;26;0.06896551724137931;0.07395;391.0;n3300440;395.0;n3300440;2.0;2.0
190;w_H0_P8;n_T22;0.0;0.0;0;0;5;0;410;533;26;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
191;w_H1_P8;n_T22;0.0;0.0;0;0;5;0;410;697;26;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
192;n_T158;n_T22;70.0;6295.0;0;35;35;413;410;162;26;0.603448275862069;0.06295;360.0;n3300440;395.0;n3300440;12.0;18.0
193;n_T159;n_T22;74.0;10390.0;13;11;24;412;410;163;26;0.6379310344827587;0.1039;371.0;n601b;395.0;n3300440;5.0;10.0
194;n_T160;n_T22;26.0;6295.0;0;13;13;413;410;164;26;0.22413793103448276;0.06295;382.0;n3300440;395.0;n3300440;5.0;5.0
195;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;21.0;45.0
196;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;400.0;n601b;21.0;45.0
197;n_T11;n_T23;104.0;11490.0;13;26;39;411;411;15;27;0.896551724137931;0.1149;361.0;n3300440;400.0;n601b;7.0;20.0
198;n_T12;n_T23;62.0;7395.0;0;31;31;410;411;16;27;0.5344827586206896;0.07395;369.0;n601b;400.0;n601b;9.0;15.0
199;n_T13;n_T23;72.0;11490.0;13;10;23;411;411;17;27;0.6206896551724138;0.1149;377.0;n3300440;400.0;n601b;3.0;11.0
200;n_T14;n_T23;30.0;7395.0;0;15;15;410;411;18;27;0.25862068965517243;0.07395;385.0;n601b;400.0;n601b;5.0;6.0
201;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;396.0;n601b;400.0;n601b;2.0;2.0
202;w_H0_P7;n_T23;52.0;4095.0;13;0;25;0;411;531;27;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;4.0;9.0
203;w_H1_P7;n_T23;52.0;4095.0;13;0;25;0;411;695;27;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;4.0;9.0
204;n_T158;n_T23;106.0;10390.0;13;27;40;413;411;162;27;0.9137931034482759;0.1039;360.0;n3300440;400.0;n601b;8.0;22.0
205;n_T159;n_T23;58.0;6295.0;0;29;29;412;411;163;27;0.5;0.06295;371.0;n601b;400.0;n601b;8.0;14.0
206;n_T160;n_T23;62.0;10390.0;13;5;18;413;411;164;27;0.5344827586206896;0.1039;382.0;n3300440;400.0;n601b;2.0;9.0
207;n_T161;n_T23;20.0;6295.0;0;10;10;412;411;165;27;0.1724137931034483;0.06295;390.0;n601b;400.0;n601b;3.0;3.0
208;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;405.0;n3300440;26.0;48.0
209;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;405.0;n3300440;26.0;48.0
210;n_T11;n_T24;88.0;7395.0;0;44;44;411;410;15;28;0.7586206896551724;0.07395;361.0;n3300440;405.0;n3300440;15.0;23.0
211;n_T12;n_T24;98.0;11490.0;13;23;36;410;410;16;28;0.8448275862068966;0.1149;369.0;n601b;405.0;n3300440;9.0;18.0
212;n_T13;n_T24;56.0;7395.0;0;28;28;411;410;17;28;0.4827586206896552;0.07395;377.0;n3300440;405.0;n3300440;10.0;14.0
213;n_T14;n_T24;66.0;11490.0;13;7;20;410;410;18;28;0.5689655172413793;0.1149;385.0;n601b;405.0;n3300440;3.0;9.0
214;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;391.0;n3300440;405.0;n3300440;6.0;7.0
215;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;401.0;n3300440;405.0;n3300440;2.0;2.0
216;w_H0_P9;n_T24;0.0;0.0;0;0;0;0;410;535;28;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
217;w_H1_P9;n_T24;0.0;0.0;0;0;0;0;410;699;28;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
218;n_T158;n_T24;90.0;6295.0;0;45;45;413;410;162;28;0.7758620689655172;0.06295;360.0;n3300440;405.0;n3300440;16.0;25.0
219;n_T159;n_T24;94.0;10390.0;13;21;34;412;410;163;28;0.8103448275862069;0.1039;371.0;n601b;405.0;n3300440;9.0;17.0
220;n_T160;n_T24;46.0;6295.0;0;23;23;413;410;164;28;0.39655172413793105;0.06295;382.0;n3300440;405.0;n3300440;9.0;12.0
221;n_T161;n_T24;56.0;10390.0;13;2;15;412;410;165;28;0.4827586206896552;0.1039;390.0;n601b;405.0;n3300440;1.0;5.0
222;n_T162;n_T24;14.0;6295.0;0;7;7;413;410;166;28;0.1206896551724138;0.06295;398.0;n3300440;405.0;n3300440;3.0;3.0
223;n_T468;n_T24;2.0;8311.0;0;1;1;815;410;472;28;0.017241379310344827;0.08311;404.0;n3300440;405.0;n3300440;1.0;1.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;410.0;n601b;24.0;50.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;410.0;n601b;24.0;50.0
226;n_T12;n_T25;82.0;7395.0;0;41;41;410;411;16;29;0.7068965517241379;0.07395;369.0;n601b;410.0;n601b;12.0;20.0
227;n_T13;n_T25;92.0;11490.0;13;20;33;411;411;17;29;0.7931034482758621;0.1149;377.0;n3300440;410.0;n601b;6.0;16.0
228;n_T14;n_T25;50.0;7395.0;0;25;25;410;411;18;29;0.43103448275862066;0.07395;385.0;n601b;410.0;n601b;8.0;11.0
229;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;391.0;n3300440;410.0;n601b;3.0;9.0
230;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;396.0;n601b;410.0;n601b;5.0;5.0
231;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;406.0;n601b;410.0;n601b;2.0;2.0
232;w_H0_P8;n_T25;52.0;4095.0;13;0;20;0;411;533;29;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;9.0
233;w_H1_P8;n_T25;52.0;4095.0;13;0;20;0;411;697;29;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;9.0
234;n_T159;n_T25;78.0;6295.0;0;39;39;412;411;163;29;0.6724137931034483;0.06295;371.0;n601b;410.0;n601b;11.0;19.0
235;n_T160;n_T25;82.0;10390.0;13;15;28;413;411;164;29;0.7068965517241379;0.1039;382.0;n3300440;410.0;n601b;5.0;14.0
236;n_T161;n_T25;40.0;6295.0;0;20;20;412;411;165;29;0.3448275862068966;0.06295;390.0;n601b;410.0;n601b;6.0;7.0
237;n_T163;n_T25;8.0;6295.0;0;4;4;412;411;167;29;0.06896551724137931;0.06295;406.0;n601b;410.0;n601b;2.0;2.0
238;n_T306;n_T25;16.0;9228.0;0;8;8;416;411;310;29;0.13793103448275862;0.09228;402.0;n601b;410.0;n601b;3.0;3.0
239;n_T467;n_T25;48.0;12090.0;12;0;12;814;411;471;29;0.41379310344827586;0.1209;398.0;n3400167;410.0;n601b;1.0;2.0
240;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;30.0;53.0
241;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;30.0;53.0
242;n_T13;n_T26;76.0;7395.0;0;38;38;411;410;17;30;0.6551724137931034;0.07395;377.0;n3300440;415.0;n3300440;14.0;19.0
243;n_T14;n_T26;86.0;11490.0;13;17;30;410;410;18;30;0.7413793103448276;0.1149;385.0;n601b;415.0;n3300440;7.0;14.0
244;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;391.0;n3300440;415.0;n3300440;10.0;12.0
245;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;396.0;n601b;415.0;n3300440;4.0;8.0
246;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;401.0;n3300440;415.0;n3300440;6.0;6.0
247;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;411.0;n3300440;415.0;n3300440;3.0;3.0
248;w_H0_P9;n_T26;0.0;0.0;0;0;10;0;410;535;30;0.0;0.0;405.0;n3300440;415.0;n3300440;5.0;5.0
249;w_H1_P9;n_T26;0.0;0.0;0;0;10;0;410;699;30;0.0;0.0;405.0;n3300440;415.0;n3300440;5.0;5.0
250;n_T159;n_T26;114.0;10390.0;13;31;44;412;410;163;30;0.9827586206896551;0.1039;371.0;n601b;415.0;n3300440;13.0;22.0
251;n_T160;n_T26;66.0;6295.0;0;33;33;413;410;164;30;0.5689655172413793;0.06295;382.0;n3300440;415.0;n3300440;13.0;17.0
252;n_T161;n_T26;76.0;10390.0;13;12;25;412;410;165;30;0.6551724137931034;0.1039;390.0;n601b;415.0;n3300440;5.0;10.0
253;n_T162;n_T26;34.0;6295.0;0;17;17;413;410;166;30;0.29310344827586204;0.06295;398.0;n3300440;415.0;n3300440;7.0;7.0
254;n_T164;n_T26;2.0;6295.0;0;1;1;413;410;168;30;0.017241379310344827;0.06295;414.0;n3300440;415.0;n3300440;1.0;1.0
255;n_T306;n_T26;52.0;13323.0;13;0;13;416;410;310;30;0.4482758620689655;0.13323;402.0;n601b;415.0;n3300440;1.0;4.0
256;n_T307;n_T26;16.0;9228.0;0;8;8;417;410;311;30;0.13793103448275862;0.09228;407.0;n3300440;415.0;n3300440;4.0;4.0
257;n_T467;n_T26;60.0;12406.0;13;4;17;814;410;471;30;0.5172413793103449;0.12406;398.0;n3400167;415.0;n3300440;3.0;5.0
258;n_T468;n_T26;22.0;8311.0;0;11;11;815;410;472;30;0.1896551724137931;0.08311;404.0;n3300440;415.0;n3300440;5.0;5.0
259;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;421.0;n601b;27.0;56.0
260;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;421.0;n601b;27.0;56.0
261;n_T13;n_T27;114.0;11490.0;13;31;44;411;411;17;31;0.9827586206896551;0.1149;377.0;n3300440;421.0;n601b;9.0;22.0
262;n_T14;n_T27;72.0;7395.0;0;36;36;410;411;18;31;0.6206896551724138;0.07395;385.0;n601b;421.0;n601b;11.0;17.0
263;n_T15;n_T27;86.0;11490.0;13;17;30;411;411;19;31;0.7413793103448276;0.1149;391.0;n3300440;421.0;n601b;6.0;15.0
264;n_T16;n_T27;50.0;7395.0;0;25;25;410;411;20;31;0.43103448275862066;0.07395;396.0;n601b;421.0;n601b;8.0;11.0
265;n_T17;n_T27;66.0;11490.0;13;7;20;411;411;21;31;0.5689655172413793;0.1149;401.0;n3300440;421.0;n601b;3.0;9.0
266;n_T18;n_T27;30.0;7395.0;0;15;15;410;411;22;31;0.25862068965517243;0.07395;406.0;n601b;421.0;n601b;5.0;5.0
267;n_T20;n_T27;10.0;7395.0;0;5;5;410;411;24;31;0.08620689655172414;0.07395;416.0;n601b;421.0;n601b;3.0;3.0
268;w_H0_P9;n_T27;52.0;4095.0;13;0;16;0;411;535;31;0.4482758620689655;0.04095;405.0;n3300440;421.0;n601b;2.0;7.0
269;w_H1_P9;n_T27;52.0;4095.0;13;0;16;0;411;699;31;0.4482758620689655;0.04095;405.0;n3300440;421.0;n601b;2.0;7.0
270;n_T160;n_T27;104.0;10390.0;13;26;39;413;411;164;31;0.896551724137931;0.1039;382.0;n3300440;421.0;n601b;8.0;20.0
271;n_T161;n_T27;62.0;6295.0;0;31;31;412;411;165;31;0.5344827586206896;0.06295;390.0;n601b;421.0;n601b;9.0;13.0
272;n_T162;n_T27;72.0;10390.0;13;10;23;413;411;166;31;0.6206896551724138;0.1039;398.0;n3300440;421.0;n601b;3.0;10.0
273;n_T163;n_T27;30.0;6295.0;0;15;15;412;411;167;31;0.25862068965517243;0.06295;406.0;n601b;421.0;n601b;5.0;5.0
274;n_T306;n_T27;38.0;9228.0;0;19;19;416;411;310;31;0.3275862068965517;0.09228;402.0;n601b;421.0;n601b;6.0;7.0
275;n_T307;n_T27;54.0;13323.0;13;1;14;417;411;311;31;0.46551724137931033;0.13323;407.0;n3300440;421.0;n601b;2.0;6.0
276;n_T308;n_T27;18.0;9228.0;0;9;9;416;411;312;31;0.15517241379310345;0.09228;412.0;n601b;421.0;n601b;3.0;3.0
277;n_T467;n_T27;70.0;12090.0;12;11;23;814;411;471;31;0.603448275862069;0.1209;398.0;n3400167;421.0;n601b;4.0;8.0
278;n_T468;n_T27;60.0;12406.0;13;4;17;815;411;472;31;0.5172413793103449;0.12406;404.0;n3300440;421.0;n601b;2.0;7.0
279;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;427.0;n3300440;34.0;60.0
280;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;427.0;n3300440;34.0;60.0
281;n_T14;n_T28;110.0;11490.0;13;29;42;410;410;18;32;0.9482758620689655;0.1149;385.0;n601b;427.0;n3300440;11.0;21.0
282;n_T15;n_T28;72.0;7395.0;0;36;36;411;410;19;32;0.6206896551724138;0.07395;391.0;n3300440;427.0;n3300440;14.0;19.0
283;n_T16;n_T28;88.0;11490.0;13;18;31;410;410;20;32;0.7586206896551724;0.1149;396.0;n601b;427.0;n3300440;9.0;15.0
284;n_T17;n_T28;52.0;7395.0;0;26;26;411;410;21;32;0.4482758620689655;0.07395;401.0;n3300440;427.0;n3300440;10.0;13.0
285;n_T18;n_T28;68.0;11490.0;13;8;21;410;410;22;32;0.5862068965517241;0.1149;406.0;n601b;427.0;n3300440;5.0;9.0
286;n_T19;n_T28;32.0;7395.0;0;16;16;411;410;23;32;0.27586206896551724;0.07395;411.0;n3300440;427.0;n3300440;8.0;9.0
287;n_T21;n_T28;12.0;7395.0;0;6;6;411;410;25;32;0.10344827586206896;0.07395;421.0;n3300440;427.0;n3300440;4.0;4.0
288;w_H0_P10;n_T28;0.0;0.0;0;0;7;0;410;537;32;0.0;0.0;420.0;n3300440;427.0;n3300440;4.0;4.0
289;w_H1_P10;n_T28;0.0;0.0;0;0;7;0;410;701;32;0.0;0.0;420.0;n3300440;427.0;n3300440;4.0;4.0
290;n_T160;n_T28;90.0;6295.0;0;45;45;413;410;164;32;0.7758620689655172;0.06295;382.0;n3300440;427.0;n3300440;17.0;24.0
291;n_T161;n_T28;100.0;10390.0;13;24;37;412;410;165;32;0.8620689655172413;0.1039;390.0;n601b;427.0;n3300440;9.0;17.0
292;n_T162;n_T28;58.0;6295.0;0;29;29;413;410;166;32;0.5;0.06295;398.0;n3300440;427.0;n3300440;11.0;14.0
293;n_T163;n_T28;68.0;10390.0;13;8;21;412;410;167;32;0.5862068965517241;0.1039;406.0;n601b;427.0;n3300440;5.0;9.0
294;n_T164;n_T28;26.0;6295.0;0;13;13;413;410;168;32;0.22413793103448276;0.06295;414.0;n3300440;427.0;n3300440;6.0;6.0
295;n_T306;n_T28;76.0;13323.0;13;12;25;416;410;310;32;0.6551724137931034;0.13323;402.0;n601b;427.0;n3300440;6.0;11.0
296;n_T307;n_T28;40.0;9228.0;0;20;20;417;410;311;32;0.3448275862068966;0.09228;407.0;n3300440;427.0;n3300440;9.0;10.0
297;n_T308;n_T28;56.0;13323.0;13;2;15;416;410;312;32;0.4827586206896552;0.13323;412.0;n601b;427.0;n3300440;1.0;5.0
298;n_T309;n_T28;20.0;9228.0;0;10;10;417;410;313;32;0.1724137931034483;0.09228;417.0;n3300440;427.0;n3300440;5.0;5.0
299;n_T311;n_T28;0.0;9228.0;0;0;0;417;410;315;32;0.0;0.09228;427.0;n3300440;427.0;n3300440;1.0;1.0
300;n_T467;n_T28;84.0;12406.0;13;16;29;814;410;471;32;0.7241379310344828;0.12406;398.0;n3400167;427.0;n3300440;8.0;12.0
301;n_T468;n_T28;46.0;8311.0;0;23;23;815;410;472;32;0.39655172413793105;0.08311;404.0;n3300440;427.0;n3300440;9.0;11.0
302;n_T469;n_T28;60.0;12406.0;13;4;17;814;410;473;32;0.5172413793103449;0.12406;410.0;n3400167;427.0;n3300440;2.0;4.0
303;n_T470;n_T28;22.0;8311.0;0;11;11;815;410;474;32;0.1896551724137931;0.08311;416.0;n3300440;427.0;n3300440;5.0;5.0
304;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;433.0;n601b;30.0;64.0
305;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;433.0;n601b;30.0;64.0
306;n_T15;n_T29;110.0;11490.0;13;29;42;411;411;19;33;0.9482758620689655;0.1149;391.0;n3300440;433.0;n601b;9.0;23.0
307;n_T16;n_T29;74.0;7395.0;0;37;37;410;411;20;33;0.6379310344827587;0.07395;396.0;n601b;433.0;n601b;11.0;19.0
308;n_T17;n_T29;90.0;11490.0;13;19;32;411;411;21;33;0.7758620689655172;0.1149;401.0;n3300440;433.0;n601b;6.0;17.0
309;n_T18;n_T29;54.0;7395.0;0;27;27;410;411;22;33;0.46551724137931033;0.07395;406.0;n601b;433.0;n601b;8.0;13.0
310;n_T19;n_T29;70.0;11490.0;13;9;22;411;411;23;33;0.603448275862069;0.1149;411.0;n3300440;433.0;n601b;3.0;13.0
311;n_T20;n_T29;34.0;7395.0;0;17;17;410;411;24;33;0.29310344827586204;0.07395;416.0;n601b;433.0;n601b;6.0;8.0
312;n_T22;n_T29;14.0;7395.0;0;7;7;410;411;26;33;0.1206896551724138;0.07395;426.0;n601b;433.0;n601b;3.0;3.0
313;w_H0_P10;n_T29;52.0;4095.0;13;0;13;0;411;537;33;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;7.0
314;w_H1_P10;n_T29;52.0;4095.0;13;0;13;0;411;701;33;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;7.0
315;n_T161;n_T29;86.0;6295.0;0;43;43;412;411;165;33;0.7413793103448276;0.06295;390.0;n601b;433.0;n601b;12.0;21.0
316;n_T162;n_T29;96.0;10390.0;13;22;35;413;411;166;33;0.8275862068965517;0.1039;398.0;n3300440;433.0;n601b;6.0;18.0
317;n_T163;n_T29;54.0;6295.0;0;27;27;412;411;167;33;0.46551724137931033;0.06295;406.0;n601b;433.0;n601b;8.0;13.0
318;n_T164;n_T29;64.0;10390.0;13;6;19;413;411;168;33;0.5517241379310345;0.1039;414.0;n3300440;433.0;n601b;2.0;10.0
319;n_T165;n_T29;22.0;6295.0;0;11;11;412;411;169;33;0.1896551724137931;0.06295;422.0;n601b;433.0;n601b;3.0;3.0
320;n_T306;n_T29;62.0;9228.0;0;31;31;416;411;310;33;0.5344827586206896;0.09228;402.0;n601b;433.0;n601b;9.0;15.0
321;n_T307;n_T29;78.0;13323.0;13;13;26;417;411;311;33;0.6724137931034483;0.13323;407.0;n3300440;433.0;n601b;5.0;14.0
322;n_T308;n_T29;42.0;9228.0;0;21;21;416;411;312;33;0.3620689655172414;0.09228;412.0;n601b;433.0;n601b;6.0;9.0
323;n_T309;n_T29;58.0;13323.0;13;3;16;417;411;313;33;0.5;0.13323;417.0;n3300440;433.0;n601b;1.0;8.0
324;n_T310;n_T29;22.0;9228.0;0;11;11;416;411;314;33;0.1896551724137931;0.09228;422.0;n601b;433.0;n601b;3.0;3.0
325;n_T312;n_T29;2.0;9228.0;0;1;1;416;411;316;33;0.017241379310344827;0.09228;432.0;n601b;433.0;n601b;1.0;1.0
326;n_T467;n_T29;94.0;12090.0;12;23;35;814;411;471;33;0.8103448275862069;0.1209;398.0;n3400167;433.0;n601b;7.0;16.0
327;n_T468;n_T29;84.0;12406.0;13;16;29;815;411;472;33;0.7241379310344828;0.12406;404.0;n3300440;433.0;n601b;5.0;15.0
328;n_T469;n_T29;70.0;12090.0;12;11;23;814;411;473;33;0.603448275862069;0.1209;410.0;n3400167;433.0;n601b;3.0;8.0
329;n_T470;n_T29;60.0;12406.0;13;4;17;815;411;474;33;0.5172413793103449;0.12406;416.0;n3300440;433.0;n601b;1.0;8.0
330;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;439.0;n3300440;38.0;67.0
331;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;439.0;n3300440;38.0;67.0
332;n_T16;n_T30;112.0;11490.0;13;30;43;410;410;20;34;0.9655172413793104;0.1149;396.0;n601b;439.0;n3300440;13.0;22.0
333;n_T17;n_T30;76.0;7395.0;0;38;38;411;410;21;34;0.6551724137931034;0.07395;401.0;n3300440;439.0;n3300440;14.0;20.0
334;n_T18;n_T30;92.0;11490.0;13;20;33;410;410;22;34;0.7931034482758621;0.1149;406.0;n601b;439.0;n3300440;9.0;16.0
335;n_T19;n_T30;56.0;7395.0;0;28;28;411;410;23;34;0.4827586206896552;0.07395;411.0;n3300440;439.0;n3300440;12.0;16.0
336;n_T20;n_T30;72.0;11490.0;13;10;23;410;410;24;34;0.6206896551724138;0.1149;416.0;n601b;439.0;n3300440;5.0;12.0
337;n_T21;n_T30;36.0;7395.0;0;18;18;411;410;25;34;0.3103448275862069;0.07395;421.0;n3300440;439.0;n3300440;9.0;10.0
338;n_T22;n_T30;52.0;11490.0;13;0;13;410;410;26;34;0.4482758620689655;0.1149;426.0;n601b;439.0;n3300440;1.0;5.0
339;n_T23;n_T30;16.0;7395.0;0;8;8;411;410;27;34;0.13793103448275862;0.07395;431.0;n3300440;439.0;n3300440;5.0;5.0
340;w_H0_P11;n_T30;0.0;0.0;0;0;4;0;410;539;34;0.0;0.0;435.0;n3300440;439.0;n3300440;1.0;1.0
341;w_H1_P11;n_T30;0.0;0.0;0;0;4;0;410;703;34;0.0;0.0;435.0;n3300440;439.0;n3300440;1.0;1.0
342;n_T162;n_T30;82.0;6295.0;0;41;41;413;410;166;34;0.7068965517241379;0.06295;398.0;n3300440;439.0;n3300440;15.0;21.0
343;n_T163;n_T30;92.0;10390.0;13;20;33;412;410;167;34;0.7931034482758621;0.1039;406.0;n601b;439.0;n3300440;9.0;16.0
344;n_T164;n_T30;50.0;6295.0;0;25;25;413;410;168;34;0.43103448275862066;0.06295;414.0;n3300440;439.0;n3300440;10.0;13.0
345;n_T165;n_T30;60.0;10390.0;13;4;17;412;410;169;34;0.5172413793103449;0.1039;422.0;n601b;439.0;n3300440;2.0;6.0
346;n_T166;n_T30;18.0;6295.0;0;9;9;413;410;170;34;0.15517241379310345;0.06295;430.0;n3300440;439.0;n3300440;5.0;5.0
347;n_T306;n_T30;100.0;13323.0;13;24;37;416;410;310;34;0.8620689655172413;0.13323;402.0;n601b;439.0;n3300440;10.0;18.0
348;n_T307;n_T30;64.0;9228.0;0;32;32;417;410;311;34;0.5517241379310345;0.09228;407.0;n3300440;439.0;n3300440;13.0;17.0
349;n_T308;n_T30;80.0;13323.0;13;14;27;416;410;312;34;0.6896551724137931;0.13323;412.0;n601b;439.0;n3300440;6.0;13.0
350;n_T309;n_T30;44.0;9228.0;0;22;22;417;410;313;34;0.3793103448275862;0.09228;417.0;n3300440;439.0;n3300440;9.0;11.0
351;n_T310;n_T30;60.0;13323.0;13;4;17;416;410;314;34;0.5172413793103449;0.13323;422.0;n601b;439.0;n3300440;2.0;6.0
352;n_T311;n_T30;24.0;9228.0;0;12;12;417;410;315;34;0.20689655172413793;0.09228;427.0;n3300440;439.0;n3300440;6.0;6.0
353;n_T313;n_T30;4.0;9228.0;0;2;2;417;410;317;34;0.034482758620689655;0.09228;437.0;n3300440;439.0;n3300440;1.0;1.0
354;n_T467;n_T30;108.0;12406.0;13;28;41;814;410;471;34;0.9310344827586207;0.12406;398.0;n3400167;439.0;n3300440;12.0;19.0
355;n_T468;n_T30;70.0;8311.0;0;35;35;815;410;472;34;0.603448275862069;0.08311;404.0;n3300440;439.0;n3300440;13.0;18.0
356;n_T469;n_T30;84.0;12406.0;13;16;29;814;410;473;34;0.7241379310344828;0.12406;410.0;n3400167;439.0;n3300440;7.0;12.0
357;n_T470;n_T30;46.0;8311.0;0;23;23;815;410;474;34;0.39655172413793105;0.08311;416.0;n3300440;439.0;n3300440;9.0;11.0
358;n_T471;n_T30;60.0;12406.0;13;4;17;814;410;475;34;0.5172413793103449;0.12406;422.0;n3400167;439.0;n3300440;2.0;4.0
359;n_T472;n_T30;22.0;8311.0;0;11;11;815;410;476;34;0.1896551724137931;0.08311;428.0;n3300440;439.0;n3300440;5.0;5.0
360;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;445.0;n601b;33.0;71.0
361;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;445.0;n601b;33.0;71.0
362;n_T17;n_T31;114.0;11490.0;13;31;44;411;411;21;35;0.9827586206896551;0.1149;401.0;n3300440;445.0;n601b;9.0;24.0
363;n_T18;n_T31;78.0;7395.0;0;39;39;410;411;22;35;0.6724137931034483;0.07395;406.0;n601b;445.0;n601b;11.0;20.0
364;n_T19;n_T31;94.0;11490.0;13;21;34;411;411;23;35;0.8103448275862069;0.1149;411.0;n3300440;445.0;n601b;6.0;20.0
365;n_T20;n_T31;58.0;7395.0;0;29;29;410;411;24;35;0.5;0.07395;416.0;n601b;445.0;n601b;9.0;16.0
366;n_T21;n_T31;74.0;11490.0;13;11;24;411;411;25;35;0.6379310344827587;0.1149;421.0;n3300440;445.0;n601b;3.0;14.0
367;n_T22;n_T31;38.0;7395.0;0;19;19;410;411;26;35;0.3275862068965517;0.07395;426.0;n601b;445.0;n601b;6.0;9.0
368;n_T23;n_T31;54.0;11490.0;13;1;14;411;411;27;35;0.46551724137931033;0.1149;431.0;n3300440;445.0;n601b;2.0;9.0
369;n_T24;n_T31;18.0;7395.0;0;9;9;410;411;28;35;0.15517241379310345;0.07395;436.0;n601b;445.0;n601b;3.0;3.0
370;w_H0_P10;n_T31;52.0;4095.0;13;0;25;0;411;537;35;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;4.0;13.0
371;w_H1_P10;n_T31;52.0;4095.0;13;0;25;0;411;701;35;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;4.0;13.0
372;n_T163;n_T31;78.0;6295.0;0;39;39;412;411;167;35;0.6724137931034483;0.06295;406.0;n601b;445.0;n601b;11.0;20.0
373;n_T164;n_T31;88.0;10390.0;13;18;31;413;411;168;35;0.7586206896551724;0.1039;414.0;n3300440;445.0;n601b;5.0;17.0
374;n_T165;n_T31;46.0;6295.0;0;23;23;412;411;169;35;0.39655172413793105;0.06295;422.0;n601b;445.0;n601b;6.0;10.0
375;n_T166;n_T31;56.0;10390.0;13;2;15;413;411;170;35;0.4827586206896552;0.1039;430.0;n3300440;445.0;n601b;2.0;9.0
376;n_T167;n_T31;14.0;6295.0;0;7;7;412;411;171;35;0.1206896551724138;0.06295;438.0;n601b;445.0;n601b;2.0;2.0
377;n_T306;n_T31;86.0;9228.0;0;43;43;416;411;310;35;0.7413793103448276;0.09228;402.0;n601b;445.0;n601b;12.0;22.0
