;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
450;n_T24;n_T35;56.0;7395.0;0;28;28;410;411;28;39;0.4827586206896552;0.07395;423.0;n601b;451.0;n601b;8.0;14.0
451;n_T25;n_T35;74.0;11490.0;13;11;24;411;411;29;39;0.6379310344827587;0.1149;427.0;n3300440;451.0;n601b;3.0;11.0
452;n_T26;n_T35;40.0;7395.0;0;20;20;410;411;30;39;0.3448275862068966;0.07395;431.0;n601b;451.0;n601b;5.0;9.0
453;n_T27;n_T35;58.0;11490.0;13;3;16;411;411;31;39;0.5;0.1149;435.0;n3300440;451.0;n601b;1.0;7.0
454;n_T28;n_T35;24.0;7395.0;0;12;12;410;411;32;39;0.20689655172413793;0.07395;439.0;n601b;451.0;n601b;3.0;3.0
455;n_T30;n_T35;8.0;7395.0;0;4;4;410;411;34;39;0.06896551724137931;0.07395;447.0;n601b;451.0;n601b;1.0;1.0
456;w_H0_P11;n_T35;52.0;4095.0;13;0;16;0;411;451;39;0.4482758620689655;0.04095;435.0;n3300440;451.0;n601b;1.0;8.0
457;w_H1_P11;n_T35;52.0;4095.0;13;0;16;0;411;615;39;0.4482758620689655;0.04095;435.0;n3300440;451.0;n601b;1.0;8.0
458;n_T138;n_T35;86.0;6295.0;0;43;43;412;411;142;39;0.7413793103448276;0.06295;408.0;n601b;451.0;n601b;11.0;21.0
459;n_T139;n_T35;96.0;10390.0;13;22;35;413;411;143;39;0.8275862068965517;0.1039;416.0;n3300440;451.0;n601b;6.0;19.0
460;n_T140;n_T35;54.0;6295.0;0;27;27;412;411;144;39;0.46551724137931033;0.06295;424.0;n601b;451.0;n601b;7.0;13.0
461;n_T141;n_T35;64.0;10390.0;13;6;19;413;411;145;39;0.5517241379310345;0.1039;432.0;n3300440;451.0;n601b;1.0;9.0
462;n_T142;n_T35;22.0;6295.0;0;11;11;412;411;146;39;0.1896551724137931;0.06295;440.0;n601b;451.0;n601b;3.0;3.0
463;n_T144;n_T35;4.0;6295.0;0;2;2;412;411;148;39;0.034482758620689655;0.06295;449.0;n601b;451.0;n601b;1.0;1.0
464;n_T252;n_T35;112.0;13323.0;13;30;43;417;411;256;39;0.9655172413793104;0.13323;408.0;n3300440;451.0;n601b;8.0;24.0
465;n_T253;n_T35;76.0;9228.0;0;38;38;416;411;257;39;0.6551724137931034;0.09228;413.0;n601b;451.0;n601b;10.0;19.0
466;n_T254;n_T35;92.0;13323.0;13;20;33;417;411;258;39;0.7931034482758621;0.13323;418.0;n3300440;451.0;n601b;5.0;17.0
467;n_T255;n_T35;56.0;9228.0;0;28;28;416;411;259;39;0.4827586206896552;0.09228;423.0;n601b;451.0;n601b;8.0;14.0
468;n_T256;n_T35;72.0;13323.0;13;10;23;417;411;260;39;0.6206896551724138;0.13323;428.0;n3300440;451.0;n601b;3.0;11.0
469;n_T257;n_T35;36.0;9228.0;0;18;18;416;411;261;39;0.3103448275862069;0.09228;433.0;n601b;451.0;n601b;5.0;9.0
470;n_T258;n_T35;52.0;13323.0;13;0;13;417;411;262;39;0.4482758620689655;0.13323;438.0;n3300440;451.0;n601b;1.0;7.0
471;n_T259;n_T35;16.0;9228.0;0;8;8;416;411;263;39;0.13793103448275862;0.09228;443.0;n601b;451.0;n601b;2.0;2.0
472;n_T387;n_T35;104.0;12090.0;12;28;40;814;411;391;39;0.896551724137931;0.1209;411.0;n3400167;451.0;n601b;8.0;19.0
473;n_T388;n_T35;94.0;12406.0;13;21;34;815;411;392;39;0.8103448275862069;0.12406;417.0;n3300440;451.0;n601b;5.0;17.0
474;n_T389;n_T35;80.0;12090.0;12;16;28;814;411;393;39;0.6896551724137931;0.1209;423.0;n3400167;451.0;n601b;5.0;12.0
475;n_T390;n_T35;70.0;12406.0;13;9;22;815;411;394;39;0.603448275862069;0.12406;429.0;n3300440;451.0;n601b;2.0;10.0
476;n_T391;n_T35;56.0;12090.0;12;4;16;814;411;395;39;0.4827586206896552;0.1209;435.0;n3400167;451.0;n601b;1.0;4.0
477;o_D0;n_T36;60.0;4725.0;15;0;15;0;410;0;40;0.5172413793103449;0.04725;0.0;n601;458.0;n3300440;46.0;82.0
478;o_D1;n_T36;52.0;4095.0;13;0;13;0;410;2;40;0.4482758620689655;0.04095;0.0;n601b;458.0;n3300440;46.0;82.0
479;n_T22;n_T36;112.0;11490.0;13;30;43;410;410;26;40;0.9655172413793104;0.1149;415.0;n601b;458.0;n3300440;11.0;23.0
480;n_T23;n_T36;78.0;7395.0;0;39;39;411;410;27;40;0.6724137931034483;0.07395;419.0;n3300440;458.0;n3300440;14.0;20.0
481;n_T24;n_T36;96.0;11490.0;13;22;35;410;410;28;40;0.8275862068965517;0.1149;423.0;n601b;458.0;n3300440;9.0;18.0
482;n_T25;n_T36;62.0;7395.0;0;31;31;411;410;29;40;0.5344827586206896;0.07395;427.0;n3300440;458.0;n3300440;11.0;15.0
483;n_T26;n_T36;80.0;11490.0;13;14;27;410;410;30;40;0.6896551724137931;0.1149;431.0;n601b;458.0;n3300440;7.0;13.0
484;n_T27;n_T36;46.0;7395.0;0;23;23;411;410;31;40;0.39655172413793105;0.07395;435.0;n3300440;458.0;n3300440;9.0;11.0
485;n_T28;n_T36;64.0;11490.0;13;6;19;410;410;32;40;0.5517241379310345;0.1149;439.0;n601b;458.0;n3300440;3.0;7.0
486;n_T29;n_T36;30.0;7395.0;0;15;15;411;410;33;40;0.25862068965517243;0.07395;443.0;n3300440;458.0;n3300440;7.0;7.0
487;n_T31;n_T36;8.0;7395.0;0;4;4;411;410;35;40;0.06896551724137931;0.07395;454.0;n3300440;458.0;n3300440;2.0;2.0
488;w_H0_P12;n_T36;0.0;0.0;0;0;8;0;410;453;40;0.0;0.0;450.0;n3300440;458.0;n3300440;3.0;3.0
489;w_H1_P12;n_T36;0.0;0.0;0;0;8;0;410;617;40;0.0;0.0;450.0;n3300440;458.0;n3300440;3.0;3.0
490;n_T139;n_T36;84.0;6295.0;0;42;42;413;410;143;40;0.7241379310344828;0.06295;416.0;n3300440;458.0;n3300440;15.0;23.0
491;n_T140;n_T36;94.0;10390.0;13;21;34;412;410;144;40;0.8103448275862069;0.1039;424.0;n601b;458.0;n3300440;9.0;17.0
492;n_T141;n_T36;52.0;6295.0;0;26;26;413;410;145;40;0.4482758620689655;0.06295;432.0;n3300440;458.0;n3300440;10.0;13.0
493;n_T142;n_T36;62.0;10390.0;13;5;18;412;410;146;40;0.5344827586206896;0.1039;440.0;n601b;458.0;n3300440;2.0;7.0
494;n_T143;n_T36;26.0;6295.0;0;13;13;413;410;147;40;0.22413793103448276;0.06295;445.0;n3300440;458.0;n3300440;6.0;6.0
495;n_T145;n_T36;10.0;6295.0;0;5;5;413;410;149;40;0.08620689655172414;0.06295;453.0;n3300440;458.0;n3300440;2.0;2.0
496;n_T253;n_T36;116.0;13323.0;13;32;45;416;410;257;40;1.0;0.13323;413.0;n601b;458.0;n3300440;11.0;23.0
497;n_T254;n_T36;80.0;9228.0;0;40;40;417;410;258;40;0.6896551724137931;0.09228;418.0;n3300440;458.0;n3300440;14.0;21.0
498;n_T255;n_T36;96.0;13323.0;13;22;35;416;410;259;40;0.8275862068965517;0.13323;423.0;n601b;458.0;n3300440;9.0;18.0
499;n_T256;n_T36;60.0;9228.0;0;30;30;417;410;260;40;0.5172413793103449;0.09228;428.0;n3300440;458.0;n3300440;11.0;15.0
500;n_T257;n_T36;76.0;13323.0;13;12;25;416;410;261;40;0.6551724137931034;0.13323;433.0;n601b;458.0;n3300440;6.0;13.0
501;n_T258;n_T36;40.0;9228.0;0;20;20;417;410;262;40;0.3448275862068966;0.09228;438.0;n3300440;458.0;n3300440;9.0;11.0
502;n_T259;n_T36;56.0;13323.0;13;2;15;416;410;263;40;0.4827586206896552;0.13323;443.0;n601b;458.0;n3300440;2.0;6.0
503;n_T260;n_T36;20.0;9228.0;0;10;10;417;410;264;40;0.1724137931034483;0.09228;448.0;n3300440;458.0;n3300440;5.0;5.0
504;n_T262;n_T36;0.0;9228.0;0;0;0;417;410;266;40;0.0;0.09228;458.0;n3300440;458.0;n3300440;1.0;1.0
505;n_T388;n_T36;82.0;8311.0;0;41;41;815;410;392;40;0.7068965517241379;0.08311;417.0;n3300440;458.0;n3300440;14.0;21.0
506;n_T389;n_T36;96.0;12406.0;13;22;35;814;410;393;40;0.8275862068965517;0.12406;423.0;n3400167;458.0;n3300440;9.0;16.0
507;n_T390;n_T36;58.0;8311.0;0;29;29;815;410;394;40;0.5;0.08311;429.0;n3300440;458.0;n3300440;11.0;14.0
508;n_T391;n_T36;72.0;12406.0;13;10;23;814;410;395;40;0.6206896551724138;0.12406;435.0;n3400167;458.0;n3300440;5.0;8.0
509;n_T392;n_T36;34.0;8311.0;0;17;17;815;410;396;40;0.29310344827586204;0.08311;441.0;n3300440;458.0;n3300440;7.0;7.0
510;n_T394;n_T36;10.0;8311.0;0;5;5;815;410;398;40;0.08620689655172414;0.08311;453.0;n3300440;458.0;n3300440;2.0;2.0
511;o_D0;n_T37;84.0;6615.0;21;0;21;0;411;0;41;0.7241379310344828;0.06615;0.0;n601;465.0;n601b;40.0;86.0
512;o_D1;n_T37;0.0;0.0;0;0;0;0;411;2;41;0.0;0.0;0.0;n601b;465.0;n601b;40.0;86.0
513;n_T24;n_T37;84.0;7395.0;0;42;42;410;411;28;41;0.7241379310344828;0.07395;423.0;n601b;465.0;n601b;12.0;22.0
514;n_T25;n_T37;102.0;11490.0;13;25;38;411;411;29;41;0.8793103448275862;0.1149;427.0;n3300440;465.0;n601b;7.0;19.0
515;n_T26;n_T37;68.0;7395.0;0;34;34;410;411;30;41;0.5862068965517241;0.07395;431.0;n601b;465.0;n601b;9.0;17.0
516;n_T27;n_T37;86.0;11490.0;13;17;30;411;411;31;41;0.7413793103448276;0.1149;435.0;n3300440;465.0;n601b;5.0;15.0
517;n_T28;n_T37;52.0;7395.0;0;26;26;410;411;32;41;0.4482758620689655;0.07395;439.0;n601b;465.0;n601b;7.0;11.0
518;n_T29;n_T37;70.0;11490.0;13;9;22;411;411;33;41;0.603448275862069;0.1149;443.0;n3300440;465.0;n601b;2.0;11.0
519;n_T30;n_T37;36.0;7395.0;0;18;18;410;411;34;41;0.3103448275862069;0.07395;447.0;n601b;465.0;n601b;5.0;7.0
520;n_T32;n_T37;8.0;7395.0;0;4;4;410;411;36;41;0.06896551724137931;0.07395;461.0;n601b;465.0;n601b;1.0;1.0
521;w_H0_P12;n_T37;52.0;4095.0;13;0;15;0;411;453;41;0.4482758620689655;0.04095;450.0;n3300440;465.0;n601b;1.0;6.0
522;w_H1_P12;n_T37;52.0;4095.0;13;0;15;0;411;617;41;0.4482758620689655;0.04095;450.0;n3300440;465.0;n601b;1.0;6.0
523;n_T140;n_T37;82.0;6295.0;0;41;41;412;411;144;41;0.7068965517241379;0.06295;424.0;n601b;465.0;n601b;11.0;21.0
524;n_T141;n_T37;92.0;10390.0;13;20;33;413;411;145;41;0.7931034482758621;0.1039;432.0;n3300440;465.0;n601b;5.0;17.0
525;n_T142;n_T37;50.0;6295.0;0;25;25;412;411;146;41;0.43103448275862066;0.06295;440.0;n601b;465.0;n601b;7.0;11.0
526;n_T143;n_T37;66.0;10390.0;13;7;20;413;411;147;41;0.5689655172413793;0.1039;445.0;n3300440;465.0;n601b;2.0;10.0
527;n_T144;n_T37;32.0;6295.0;0;16;16;412;411;148;41;0.27586206896551724;0.06295;449.0;n601b;465.0;n601b;5.0;6.0
528;n_T146;n_T37;16.0;6295.0;0;8;8;412;411;150;41;0.13793103448275862;0.06295;457.0;n601b;465.0;n601b;2.0;2.0
529;n_T148;n_T37;0.0;6295.0;0;0;0;412;411;152;41;0.0;0.06295;465.0;n601b;465.0;n601b;1.0;1.0
530;n_T255;n_T37;84.0;9228.0;0;42;42;416;411;259;41;0.7241379310344828;0.09228;423.0;n601b;465.0;n601b;12.0;22.0
531;n_T256;n_T37;100.0;13323.0;13;24;37;417;411;260;41;0.8620689655172413;0.13323;428.0;n3300440;465.0;n601b;7.0;19.0
532;n_T257;n_T37;64.0;9228.0;0;32;32;416;411;261;41;0.5517241379310345;0.09228;433.0;n601b;465.0;n601b;9.0;17.0
533;n_T258;n_T37;80.0;13323.0;13;14;27;417;411;262;41;0.6896551724137931;0.13323;438.0;n3300440;465.0;n601b;5.0;15.0
534;n_T259;n_T37;44.0;9228.0;0;22;22;416;411;263;41;0.3793103448275862;0.09228;443.0;n601b;465.0;n601b;6.0;10.0
535;n_T260;n_T37;60.0;13323.0;13;4;17;417;411;264;41;0.5172413793103449;0.13323;448.0;n3300440;465.0;n601b;1.0;8.0
536;n_T261;n_T37;24.0;9228.0;0;12;12;416;411;265;41;0.20689655172413793;0.09228;453.0;n601b;465.0;n601b;3.0;3.0
537;n_T263;n_T37;2.0;9228.0;0;1;1;416;411;267;41;0.017241379310344827;0.09228;464.0;n601b;465.0;n601b;1.0;1.0
538;n_T389;n_T37;108.0;12090.0;12;30;42;814;411;393;41;0.9310344827586207;0.1209;423.0;n3400167;465.0;n601b;9.0;20.0
539;n_T390;n_T37;98.0;12406.0;13;23;36;815;411;394;41;0.8448275862068966;0.12406;429.0;n3300440;465.0;n601b;6.0;18.0
540;n_T391;n_T37;84.0;12090.0;12;18;30;814;411;395;41;0.7241379310344828;0.1209;435.0;n3400167;465.0;n601b;5.0;12.0
541;n_T392;n_T37;74.0;12406.0;13;11;24;815;411;396;41;0.6379310344827587;0.12406;441.0;n3300440;465.0;n601b;2.0;11.0
542;n_T393;n_T37;60.0;12090.0;12;6;18;814;411;397;41;0.5172413793103449;0.1209;447.0;n3400167;465.0;n601b;2.0;4.0
543;o_D0;n_T38;60.0;4725.0;15;0;15;0;410;0;42;0.5172413793103449;0.04725;0.0;n601;472.0;n3300440;51.0;90.0
544;o_D1;n_T38;52.0;4095.0;13;0;13;0;410;2;42;0.4482758620689655;0.04095;0.0;n601b;472.0;n3300440;51.0;90.0
545;n_T25;n_T38;90.0;7395.0;0;45;45;411;410;29;42;0.7758620689655172;0.07395;427.0;n3300440;472.0;n3300440;16.0;23.0
546;n_T26;n_T38;108.0;11490.0;13;28;41;410;410;30;42;0.9310344827586207;0.1149;431.0;n601b;472.0;n3300440;12.0;21.0
547;n_T27;n_T38;74.0;7395.0;0;37;37;411;410;31;42;0.6379310344827587;0.07395;435.0;n3300440;472.0;n3300440;14.0;19.0
548;n_T28;n_T38;92.0;11490.0;13;20;33;410;410;32;42;0.7931034482758621;0.1149;439.0;n601b;472.0;n3300440;9.0;15.0
549;n_T29;n_T38;58.0;7395.0;0;29;29;411;410;33;42;0.5;0.07395;443.0;n3300440;472.0;n3300440;12.0;15.0
550;n_T30;n_T38;76.0;11490.0;13;12;25;410;410;34;42;0.6551724137931034;0.1149;447.0;n601b;472.0;n3300440;5.0;11.0
551;n_T31;n_T38;36.0;7395.0;0;18;18;411;410;35;42;0.3103448275862069;0.07395;454.0;n3300440;472.0;n3300440;8.0;9.0
552;n_T33;n_T38;8.0;7395.0;0;4;4;411;410;37;42;0.06896551724137931;0.07395;468.0;n3300440;472.0;n3300440;2.0;2.0
553;w_H0_P13;n_T38;0.0;0.0;0;0;7;0;410;455;42;0.0;0.0;465.0;n3300440;472.0;n3300440;3.0;3.0
554;w_H1_P13;n_T38;0.0;0.0;0;0;7;0;410;619;42;0.0;0.0;465.0;n3300440;472.0;n3300440;3.0;3.0
555;n_T141;n_T38;80.0;6295.0;0;40;40;413;410;145;42;0.6896551724137931;0.06295;432.0;n3300440;472.0;n3300440;15.0;21.0
556;n_T142;n_T38;90.0;10390.0;13;19;32;412;410;146;42;0.7758620689655172;0.1039;440.0;n601b;472.0;n3300440;8.0;15.0
557;n_T143;n_T38;54.0;6295.0;0;27;27;413;410;147;42;0.46551724137931033;0.06295;445.0;n3300440;472.0;n3300440;11.0;14.0
558;n_T144;n_T38;72.0;10390.0;13;10;23;412;410;148;42;0.6206896551724138;0.1039;449.0;n601b;472.0;n3300440;5.0;10.0
559;n_T145;n_T38;38.0;6295.0;0;19;19;413;410;149;42;0.3275862068965517;0.06295;453.0;n3300440;472.0;n3300440;8.0;9.0
560;n_T146;n_T38;56.0;10390.0;13;2;15;412;410;150;42;0.4827586206896552;0.1039;457.0;n601b;472.0;n3300440;2.0;5.0
561;n_T147;n_T38;22.0;6295.0;0;11;11;413;410;151;42;0.1896551724137931;0.06295;461.0;n3300440;472.0;n3300440;5.0;5.0
562;n_T149;n_T38;6.0;6295.0;0;3;3;413;410;153;42;0.05172413793103448;0.06295;469.0;n3300440;472.0;n3300440;2.0;2.0
563;n_T256;n_T38;88.0;9228.0;0;44;44;417;410;260;42;0.7586206896551724;0.09228;428.0;n3300440;472.0;n3300440;16.0;23.0
564;n_T257;n_T38;104.0;13323.0;13;26;39;416;410;261;42;0.896551724137931;0.13323;433.0;n601b;472.0;n3300440;11.0;21.0
565;n_T258;n_T38;68.0;9228.0;0;34;34;417;410;262;42;0.5862068965517241;0.09228;438.0;n3300440;472.0;n3300440;14.0;19.0
566;n_T259;n_T38;84.0;13323.0;13;16;29;416;410;263;42;0.7241379310344828;0.13323;443.0;n601b;472.0;n3300440;8.0;14.0
567;n_T260;n_T38;48.0;9228.0;0;24;24;417;410;264;42;0.41379310344827586;0.09228;448.0;n3300440;472.0;n3300440;10.0;12.0
568;n_T261;n_T38;64.0;13323.0;13;6;19;416;410;265;42;0.5517241379310345;0.13323;453.0;n601b;472.0;n3300440;3.0;7.0
569;n_T262;n_T38;28.0;9228.0;0;14;14;417;410;266;42;0.2413793103448276;0.09228;458.0;n3300440;472.0;n3300440;7.0;7.0
570;n_T264;n_T38;4.0;9228.0;0;2;2;417;410;268;42;0.034482758620689655;0.09228;470.0;n3300440;472.0;n3300440;2.0;2.0
571;n_T390;n_T38;86.0;8311.0;0;43;43;815;410;394;42;0.7413793103448276;0.08311;429.0;n3300440;472.0;n3300440;16.0;22.0
572;n_T391;n_T38;100.0;12406.0;13;24;37;814;410;395;42;0.8620689655172413;0.12406;435.0;n3400167;472.0;n3300440;10.0;16.0
573;n_T392;n_T38;62.0;8311.0;0;31;31;815;410;396;42;0.5344827586206896;0.08311;441.0;n3300440;472.0;n3300440;12.0;15.0
574;n_T393;n_T38;76.0;12406.0;13;12;25;814;410;397;42;0.6551724137931034;0.12406;447.0;n3400167;472.0;n3300440;5.0;8.0
575;n_T394;n_T38;38.0;8311.0;0;19;19;815;410;398;42;0.3275862068965517;0.08311;453.0;n3300440;472.0;n3300440;8.0;9.0
576;n_T396;n_T38;10.0;8311.0;0;5;5;815;410;400;42;0.08620689655172414;0.08311;467.0;n3300440;472.0;n3300440;2.0;2.0
577;o_D0;n_T39;84.0;6615.0;21;0;21;0;411;0;43;0.7241379310344828;0.06615;0.0;n601;479.0;n601b;44.0;94.0
578;o_D1;n_T39;0.0;0.0;0;0;0;0;411;2;43;0.0;0.0;0.0;n601b;479.0;n601b;44.0;94.0
579;n_T27;n_T39;114.0;11490.0;13;31;44;411;411;31;43;0.9827586206896551;0.1149;435.0;n3300440;479.0;n601b;9.0;23.0
580;n_T28;n_T39;80.0;7395.0;0;40;40;410;411;32;43;0.6896551724137931;0.07395;439.0;n601b;479.0;n601b;11.0;19.0
581;n_T29;n_T39;98.0;11490.0;13;23;36;411;411;33;43;0.8448275862068966;0.1149;443.0;n3300440;479.0;n601b;6.0;19.0
582;n_T30;n_T39;64.0;7395.0;0;32;32;410;411;34;43;0.5517241379310345;0.07395;447.0;n601b;479.0;n601b;9.0;15.0
583;n_T31;n_T39;76.0;11490.0;13;12;25;411;411;35;43;0.6551724137931034;0.1149;454.0;n3300440;479.0;n601b;4.0;13.0
584;n_T32;n_T39;36.0;7395.0;0;18;18;410;411;36;43;0.3103448275862069;0.07395;461.0;n601b;479.0;n601b;5.0;6.0
585;n_T34;n_T39;8.0;7395.0;0;4;4;410;411;38;43;0.06896551724137931;0.07395;475.0;n601b;479.0;n601b;3.0;3.0
586;w_H0_P13;n_T39;52.0;4095.0;13;0;14;0;411;455;43;0.4482758620689655;0.04095;465.0;n3300440;479.0;n601b;1.0;4.0
587;w_H1_P13;n_T39;52.0;4095.0;13;0;14;0;411;619;43;0.4482758620689655;0.04095;465.0;n3300440;479.0;n601b;1.0;4.0
588;n_T142;n_T39;78.0;6295.0;0;39;39;412;411;146;43;0.6724137931034483;0.06295;440.0;n601b;479.0;n601b;11.0;19.0
589;n_T143;n_T39;94.0;10390.0;13;21;34;413;411;147;43;0.8103448275862069;0.1039;445.0;n3300440;479.0;n601b;6.0;18.0
590;n_T144;n_T39;60.0;6295.0;0;30;30;412;411;148;43;0.5172413793103449;0.06295;449.0;n601b;479.0;n601b;9.0;14.0
591;n_T145;n_T39;78.0;10390.0;13;13;26;413;411;149;43;0.6724137931034483;0.1039;453.0;n3300440;479.0;n601b;4.0;13.0
592;n_T146;n_T39;44.0;6295.0;0;22;22;412;411;150;43;0.3793103448275862;0.06295;457.0;n601b;479.0;n601b;6.0;9.0
593;n_T147;n_T39;62.0;10390.0;13;5;18;413;411;151;43;0.5344827586206896;0.1039;461.0;n3300440;479.0;n601b;3.0;8.0
594;n_T148;n_T39;28.0;6295.0;0;14;14;412;411;152;43;0.2413793103448276;0.06295;465.0;n601b;479.0;n601b;5.0;5.0
595;n_T150;n_T39;12.0;6295.0;0;6;6;412;411;154;43;0.10344827586206896;0.06295;473.0;n601b;479.0;n601b;3.0;3.0
596;n_T258;n_T39;108.0;13323.0;13;28;41;417;411;262;43;0.9310344827586207;0.13323;438.0;n3300440;479.0;n601b;9.0;23.0
597;n_T259;n_T39;72.0;9228.0;0;36;36;416;411;263;43;0.6206896551724138;0.09228;443.0;n601b;479.0;n601b;10.0;18.0
598;n_T260;n_T39;88.0;13323.0;13;18;31;417;411;264;43;0.7586206896551724;0.13323;448.0;n3300440;479.0;n601b;5.0;16.0
599;n_T261;n_T39;52.0;9228.0;0;26;26;416;411;265;43;0.4482758620689655;0.09228;453.0;n601b;479.0;n601b;7.0;11.0
600;n_T262;n_T39;68.0;13323.0;13;8;21;417;411;266;43;0.5862068965517241;0.13323;458.0;n3300440;479.0;n601b;3.0;11.0
601;n_T263;n_T39;30.0;9228.0;0;15;15;416;411;267;43;0.25862068965517243;0.09228;464.0;n601b;479.0;n601b;5.0;5.0
602;n_T265;n_T39;6.0;9228.0;0;3;3;416;411;269;43;0.05172413793103448;0.09228;476.0;n601b;479.0;n601b;3.0;3.0
603;n_T391;n_T39;112.0;12090.0;12;32;44;814;411;395;43;0.9655172413793104;0.1209;435.0;n3400167;479.0;n601b;9.0;20.0
604;n_T392;n_T39;102.0;12406.0;13;25;38;815;411;396;43;0.8793103448275862;0.12406;441.0;n3300440;479.0;n601b;6.0;19.0
605;n_T393;n_T39;88.0;12090.0;12;20;32;814;411;397;43;0.7586206896551724;0.1209;447.0;n3400167;479.0;n601b;6.0;12.0
606;n_T394;n_T39;78.0;12406.0;13;13;26;815;411;398;43;0.6724137931034483;0.12406;453.0;n3300440;479.0;n601b;4.0;13.0
607;n_T395;n_T39;62.0;12090.0;12;7;19;814;411;399;43;0.5344827586206896;0.1209;460.0;n3400167;479.0;n601b;3.0;4.0
608;o_D0;n_T40;60.0;4725.0;15;0;15;0;410;0;44;0.5172413793103449;0.04725;0.0;n601;519.0;n3300440;61.0;111.0
609;o_D1;n_T40;52.0;4095.0;13;0;13;0;410;2;44;0.4482758620689655;0.04095;0.0;n601b;519.0;n3300440;61.0;111.0
610;n_T34;n_T40;114.0;11490.0;13;31;44;410;410;38;44;0.9827586206896551;0.1149;475.0;n601b;519.0;n3300440;8.0;18.0
611;n_T35;n_T40;74.0;7395.0;0;37;37;411;410;39;44;0.6379310344827587;0.07395;482.0;n3300440;519.0;n3300440;10.0;15.0
612;n_T36;n_T40;86.0;11490.0;13;17;30;410;410;40;44;0.7413793103448276;0.1149;489.0;n601b;519.0;n3300440;6.0;12.0
613;n_T37;n_T40;46.0;7395.0;0;23;23;411;410;41;44;0.39655172413793105;0.07395;496.0;n3300440;519.0;n3300440;7.0;9.0
614;n_T38;n_T40;58.0;11490.0;13;3;16;410;410;42;44;0.5;0.1149;503.0;n601b;519.0;n3300440;1.0;4.0
615;n_T39;n_T40;18.0;7395.0;0;9;9;411;410;43;44;0.15517241379310345;0.07395;510.0;n3300440;519.0;n3300440;4.0;4.0
616;w_H0_P16;n_T40;0.0;0.0;0;0;9;0;410;461;44;0.0;0.0;510.0;n3300440;519.0;n3300440;3.0;3.0
617;w_H1_P16;n_T40;0.0;0.0;0;0;9;0;410;625;44;0.0;0.0;510.0;n3300440;519.0;n3300440;3.0;3.0
618;n_T151;n_T40;84.0;6295.0;0;42;42;413;410;155;44;0.7241379310344828;0.06295;477.0;n3300440;519.0;n3300440;11.0;16.0
619;n_T152;n_T40;102.0;10390.0;13;25;38;412;410;156;44;0.8793103448275862;0.1039;481.0;n601b;519.0;n3300440;7.0;13.0
620;n_T153;n_T40;68.0;6295.0;0;34;34;413;410;157;44;0.5862068965517241;0.06295;485.0;n3300440;519.0;n3300440;9.0;13.0
621;n_T154;n_T40;86.0;10390.0;13;17;30;412;410;158;44;0.7413793103448276;0.1039;489.0;n601b;519.0;n3300440;6.0;12.0
622;n_T155;n_T40;52.0;6295.0;0;26;26;413;410;159;44;0.4482758620689655;0.06295;493.0;n3300440;519.0;n3300440;7.0;10.0
623;n_T156;n_T40;70.0;10390.0;13;9;22;412;410;160;44;0.603448275862069;0.1039;497.0;n601b;519.0;n3300440;4.0;8.0
624;n_T157;n_T40;36.0;6295.0;0;18;18;413;410;161;44;0.3103448275862069;0.06295;501.0;n3300440;519.0;n3300440;6.0;8.0
625;n_T265;n_T40;112.0;13323.0;13;30;43;416;410;269;44;0.9655172413793104;0.13323;476.0;n601b;519.0;n3300440;8.0;18.0
626;n_T266;n_T40;74.0;9228.0;0;37;37;417;410;270;44;0.6379310344827587;0.09228;482.0;n3300440;519.0;n3300440;10.0;15.0
627;n_T267;n_T40;88.0;13323.0;13;18;31;416;410;271;44;0.7586206896551724;0.13323;488.0;n601b;519.0;n3300440;6.0;12.0
628;n_T268;n_T40;50.0;9228.0;0;25;25;417;410;272;44;0.43103448275862066;0.09228;494.0;n3300440;519.0;n3300440;7.0;10.0
629;n_T269;n_T40;64.0;13323.0;13;6;19;416;410;273;44;0.5517241379310345;0.13323;500.0;n601b;519.0;n3300440;2.0;5.0
630;n_T270;n_T40;26.0;9228.0;0;13;13;417;410;274;44;0.22413793103448276;0.09228;506.0;n3300440;519.0;n3300440;5.0;5.0
631;n_T272;n_T40;2.0;9228.0;0;1;1;417;410;276;44;0.017241379310344827;0.09228;518.0;n3300440;519.0;n3300440;1.0;1.0
632;n_T397;n_T40;116.0;12406.0;13;32;45;814;410;401;44;1.0;0.12406;474.0;n3400167;519.0;n3300440;8.0;15.0
633;n_T398;n_T40;76.0;8311.0;0;38;38;815;410;402;44;0.6551724137931034;0.08311;481.0;n3300440;519.0;n3300440;11.0;16.0
634;n_T399;n_T40;88.0;12406.0;13;18;31;814;410;403;44;0.7586206896551724;0.12406;488.0;n3400167;519.0;n3300440;6.0;11.0
635;n_T400;n_T40;48.0;8311.0;0;24;24;815;410;404;44;0.41379310344827586;0.08311;495.0;n3300440;519.0;n3300440;7.0;9.0
636;n_T401;n_T40;60.0;12406.0;13;4;17;814;410;405;44;0.5172413793103449;0.12406;502.0;n3400167;519.0;n3300440;1.0;4.0
637;n_T402;n_T40;20.0;8311.0;0;10;10;815;410;406;44;0.1724137931034483;0.08311;509.0;n3300440;519.0;n3300440;4.0;4.0
