	src	dst	c	r1	t_d	t_w	delta	line_i	line_j
1764	o_D1	n_T69	0	0	0	0	0	0	411
1765	n_T69	k_D1	52	11490	13	0	13	411	0
1766	n_T69	n_T76	48	7395	13	-2	11	411	410
1767	n_T69	n_T77	60	11490	13	4	17	411	411
1768	n_T69	n_T78	72	7395	13	10	23	411	410
1769	n_T69	n_T79	84	11490	13	16	29	411	411
1770	n_T69	n_T80	96	7395	13	22	35	411	410
1771	n_T69	n_T81	108	11490	13	28	41	411	411
1772	n_T69	n_T190	48	7395	13	-2	11	411	412
1773	n_T69	n_T191	60	11490	13	4	17	411	413
1774	n_T69	n_T192	72	7395	13	10	23	411	412
1775	n_T69	n_T193	84	11490	13	16	29	411	413
1776	n_T69	n_T194	96	7395	13	22	35	411	412
1777	n_T69	n_T195	108	11490	13	28	41	411	413
1778	n_T69	n_T315	54	7395	13	1	14	411	416
1779	n_T69	n_T316	70	11490	13	9	22	411	417
1780	n_T69	n_T317	86	7395	13	17	30	411	416
1781	n_T69	n_T318	102	11490	13	25	38	411	417
1782	n_T69	w_H0_P38	0	7395	0	0	9	411	0
1783	w_H0_P34	n_T69	52	4095	13	0	20	0	411
1784	n_T69	w_H1_P38	0	7395	0	0	9	411	0
1785	w_H1_P34	n_T69	52	4095	13	0	20	0	411
1786	o_D0	n_T70	60	4725	15	0	15	0	410
1787	n_T70	k_D0	84	14010	21	0	21	410	0
1788	o_D1	n_T70	52	4095	13	0	13	0	410
1789	n_T70	k_D1	0	7395	0	0	0	410	0
1790	n_T70	n_T77	48	7395	13	-2	11	410	411
1791	n_T70	n_T78	60	11490	13	4	17	410	410
1792	n_T70	n_T79	72	7395	13	10	23	410	411
1793	n_T70	n_T80	84	11490	13	16	29	410	410
1794	n_T70	n_T81	96	7395	13	22	35	410	411
1795	n_T70	n_T82	108	11490	13	28	41	410	410
1796	n_T70	n_T191	48	7395	13	-2	11	410	413
1797	n_T70	n_T192	60	11490	13	4	17	410	412
1798	n_T70	n_T193	72	7395	13	10	23	410	413
1799	n_T70	n_T194	84	11490	13	16	29	410	412
1800	n_T70	n_T195	96	7395	13	22	35	410	413
1801	n_T70	n_T196	108	11490	13	28	41	410	412
1802	n_T70	n_T314	26	7395	13	-13	0	410	417
1803	n_T70	n_T316	58	7395	13	3	16	410	417
1804	n_T70	n_T317	74	11490	13	11	24	410	416
1805	n_T70	n_T318	90	7395	13	19	32	410	417
1806	n_T70	n_T319	106	11490	13	27	40	410	416
1807	n_T70	w_H0_P39	52	11490	13	0	18	410	0
1808	w_H0_P35	n_T70	0	0	0	0	11	0	410
1809	n_T70	w_H1_P39	52	11490	13	0	18	410	0
1810	w_H1_P35	n_T70	0	0	0	0	11	0	410
1811	o_D0	n_T71	84	6615	21	0	21	0	411
1812	n_T71	k_D0	60	12120	15	0	15	411	0
1813	o_D1	n_T71	0	0	0	0	0	0	411
1814	n_T71	k_D1	52	11490	13	0	13	411	0
1815	n_T71	n_T78	48	7395	13	-2	11	411	410
1816	n_T71	n_T79	60	11490	13	4	17	411	411
1817	n_T71	n_T80	72	7395	13	10	23	411	410
1818	n_T71	n_T81	84	11490	13	16	29	411	411
1819	n_T71	n_T82	96	7395	13	22	35	411	410
1820	n_T71	n_T83	108	11490	13	28	41	411	411
1821	n_T71	n_T192	48	7395	13	-2	11	411	412
1822	n_T71	n_T193	60	11490	13	4	17	411	413
1823	n_T71	n_T194	72	7395	13	10	23	411	412
1824	n_T71	n_T195	84	11490	13	16	29	411	413
1825	n_T71	n_T196	96	7395	13	22	35	411	412
1826	n_T71	n_T197	108	11490	13	28	41	411	413
1827	n_T71	n_T315	30	7395	13	-11	2	411	416
1828	n_T71	n_T317	62	7395	13	5	18	411	416
1829	n_T71	n_T318	78	11490	13	13	26	411	417
1830	n_T71	n_T319	94	7395	13	21	34	411	416
1831	n_T71	n_T320	110	11490	13	29	42	411	417
1832	n_T71	w_H0_P39	0	7395	0	0	12	411	0
1833	w_H0_P35	n_T71	52	4095	13	0	17	0	411
1834	n_T71	w_H1_P39	0	7395	0	0	12	411	0
1835	w_H1_P35	n_T71	52	4095	13	0	17	0	411
1836	o_D0	n_T72	60	4725	15	0	15	0	410
1837	n_T72	k_D0	84	14010	21	0	21	410	0
1838	o_D1	n_T72	52	4095	13	0	13	0	410
1839	n_T72	k_D1	0	7395	0	0	0	410	0
1840	n_T72	n_T79	48	7395	13	-2	11	410	411
1841	n_T72	n_T80	60	11490	13	4	17	410	410
1842	n_T72	n_T81	72	7395	13	10	23	410	411
1843	n_T72	n_T82	84	11490	13	16	29	410	410
1844	n_T72	n_T83	96	7395	13	22	35	410	411
1845	n_T72	n_T84	108	11490	13	28	41	410	410
1846	n_T72	n_T193	48	7395	13	-2	11	410	413
1847	n_T72	n_T194	60	11490	13	4	17	410	412
1848	n_T72	n_T195	72	7395	13	10	23	410	413
1849	n_T72	n_T196	84	11490	13	16	29	410	412
1850	n_T72	n_T197	96	7395	13	22	35	410	413
1851	n_T72	n_T198	108	11490	13	28	41	410	412
1852	n_T72	n_T316	34	7395	13	-9	4	410	417
1853	n_T72	n_T318	66	7395	13	7	20	410	417
1854	n_T72	n_T319	82	11490	13	15	28	410	416
1855	n_T72	n_T320	98	7395	13	23	36	410	417
1856	n_T72	n_T321	114	11490	13	31	44	410	416
1857	n_T72	w_H0_P40	52	11490	13	0	21	410	0
1858	w_H0_P36	n_T72	0	0	0	0	8	0	410
1859	n_T72	w_H1_P40	52	11490	13	0	21	410	0
1860	w_H1_P36	n_T72	0	0	0	0	8	0	410
1861	o_D0	n_T73	84	6615	21	0	21	0	411
1862	n_T73	k_D0	60	12120	15	0	15	411	0
1863	o_D1	n_T73	0	0	0	0	0	0	411
1864	n_T73	k_D1	52	11490	13	0	13	411	0
1865	n_T73	n_T80	48	7395	13	-2	11	411	410
1866	n_T73	n_T81	60	11490	13	4	17	411	411
1867	n_T73	n_T82	72	7395	13	10	23	411	410
1868	n_T73	n_T83	84	11490	13	16	29	411	411
1869	n_T73	n_T84	96	7395	13	22	35	411	410
1870	n_T73	n_T85	108	11490	13	28	41	411	411
1871	n_T73	n_T194	48	7395	13	-2	11	411	412
1872	n_T73	n_T195	60	11490	13	4	17	411	413
1873	n_T73	n_T196	72	7395	13	10	23	411	412
1874	n_T73	n_T197	84	11490	13	16	29	411	413
1875	n_T73	n_T198	96	7395	13	22	35	411	412
1876	n_T73	n_T199	108	11490	13	28	41	411	413
1877	n_T73	n_T317	38	7395	13	-7	6	411	416
1878	n_T73	n_T318	54	11490	13	1	14	411	417
1879	n_T73	n_T319	70	7395	13	9	22	411	416
1880	n_T73	n_T320	86	11490	13	17	30	411	417
1881	n_T73	n_T321	102	7395	13	25	38	411	416
1882	n_T73	n_T322	116	11490	13	32	45	411	417
1883	n_T73	n_T411	116	7395	13	32	45	411	814
1884	n_T73	w_H0_P39	0	7395	0	0	0	411	0
1885	w_H0_P36	n_T73	52	4095	13	0	14	0	411
1886	n_T73	w_H1_P39	0	7395	0	0	0	411	0
1887	w_H1_P36	n_T73	52	4095	13	0	14	0	411
1888	o_D0	n_T74	60	4725	15	0	15	0	410
1889	n_T74	k_D0	84	14010	21	0	21	410	0
1890	o_D1	n_T74	52	4095	13	0	13	0	410
1891	n_T74	k_D1	0	7395	0	0	0	410	0
1892	n_T74	n_T81	48	7395	13	-2	11	410	411
1893	n_T74	n_T82	60	11490	13	4	17	410	410
1894	n_T74	n_T83	72	7395	13	10	23	410	411
1895	n_T74	n_T84	84	11490	13	16	29	410	410
1896	n_T74	n_T85	96	7395	13	22	35	410	411
1897	n_T74	n_T195	48	7395	13	-2	11	410	413
1898	n_T74	n_T196	60	11490	13	4	17	410	412
1899	n_T74	n_T197	72	7395	13	10	23	410	413
1900	n_T74	n_T198	84	11490	13	16	29	410	412
1901	n_T74	n_T199	96	7395	13	22	35	410	413
1902	n_T74	n_T200	108	11490	13	28	41	410	412
1903	n_T74	n_T318	42	7395	13	-5	8	410	417
1904	n_T74	n_T319	58	11490	13	3	16	410	416
1905	n_T74	n_T320	74	7395	13	11	24	410	417
1906	n_T74	n_T321	90	11490	13	19	32	410	416
1907	n_T74	n_T322	104	7395	13	26	39	410	417
1908	n_T74	n_T323	112	11490	13	30	43	410	416
1909	n_T74	n_T411	104	11490	13	26	39	410	814
1910	n_T74	w_H0_P41	52	11490	13	0	24	410	0
1911	w_H0_P37	n_T74	0	0	0	0	5	0	410
1912	n_T74	w_H1_P41	52	11490	13	0	24	410	0
1913	w_H1_P37	n_T74	0	0	0	0	5	0	410
1914	o_D0	n_T75	84	6615	21	0	21	0	411
1915	n_T75	k_D0	60	12120	15	0	15	411	0
1916	o_D1	n_T75	0	0	0	0	0	0	411
1917	n_T75	k_D1	52	11490	13	0	13	411	0
1918	n_T75	n_T82	48	7395	13	-2	11	411	410
1919	n_T75	n_T83	60	11490	13	4	17	411	411
1920	n_T75	n_T84	72	7395	13	10	23	411	410
1921	n_T75	n_T85	84	11490	13	16	29	411	411
1922	n_T75	n_T86	110	7395	13	29	42	411	410
1923	n_T75	n_T196	48	7395	13	-2	11	411	412
1924	n_T75	n_T197	60	11490	13	4	17	411	413
1925	n_T75	n_T198	72	7395	13	10	23	411	412
1926	n_T75	n_T199	84	11490	13	16	29	411	413
1927	n_T75	n_T200	96	7395	13	22	35	411	412
1928	n_T75	n_T201	108	11490	13	28	41	411	413
1929	n_T75	n_T319	46	7395	13	-3	10	411	416
1930	n_T75	n_T320	62	11490	13	5	18	411	417
1931	n_T75	n_T321	78	7395	13	13	26	411	416
1932	n_T75	n_T322	92	11490	13	20	33	411	417
1933	n_T75	n_T323	100	7395	13	24	37	411	416
1934	n_T75	n_T324	108	11490	13	28	41	411	417
1935	n_T75	n_T325	116	7395	13	32	45	411	416
1936	n_T75	n_T411	92	7395	13	20	33	411	814
1937	n_T75	w_H0_P40	0	7395	0	0	3	411	0
1938	w_H0_P36	n_T75	52	4095	13	0	26	0	411
1939	n_T75	w_H1_P40	0	7395	0	0	3	411	0
1940	w_H1_P36	n_T75	52	4095	13	0	26	0	411
1941	o_D0	n_T76	60	4725	15	0	15	0	410
1942	n_T76	k_D0	84	14010	21	0	21	410	0
1943	o_D1	n_T76	52	4095	13	0	13	0	410
1944	n_T76	k_D1	0	7395	0	0	0	410	0
1945	n_T76	n_T83	48	7395	13	-2	11	410	411
1946	n_T76	n_T84	60	11490	13	4	17	410	410
1947	n_T76	n_T85	72	7395	13	10	23	410	411
1948	n_T76	n_T86	98	11490	13	23	36	410	410
1949	n_T76	n_T197	48	7395	13	-2	11	410	413
1950	n_T76	n_T198	60	11490	13	4	17	410	412
1951	n_T76	n_T199	72	7395	13	10	23	410	413
1952	n_T76	n_T200	84	11490	13	16	29	410	412
1953	n_T76	n_T201	96	7395	13	22	35	410	413
1954	n_T76	n_T202	108	11490	13	28	41	410	412
1955	n_T76	n_T320	50	7395	13	-1	12	410	417
1956	n_T76	n_T321	66	11490	13	7	20	410	416
1957	n_T76	n_T322	80	7395	13	14	27	410	417
1958	n_T76	n_T323	88	11490	13	18	31	410	416
1959	n_T76	n_T324	96	7395	13	22	35	410	417
1960	n_T76	n_T325	104	11490	13	26	39	410	416
1961	n_T76	n_T326	112	7395	13	30	43	410	417
1962	n_T76	n_T411	80	11490	13	14	27	410	814
1963	n_T76	w_H0_P42	52	11490	13	0	27	410	0
1964	w_H0_P38	n_T76	0	0	0	0	2	0	410
1965	n_T76	w_H1_P42	52	11490	13	0	27	410	0
1966	w_H1_P38	n_T76	0	0	0	0	2	0	410
1967	o_D0	n_T77	84	6615	21	0	21	0	411
1968	n_T77	k_D0	60	12120	15	0	15	411	0
1969	o_D1	n_T77	0	0	0	0	0	0	411
1970	n_T77	k_D1	52	11490	13	0	13	411	0
1971	n_T77	n_T84	48	7395	13	-2	11	411	410
1972	n_T77	n_T85	60	11490	13	4	17	411	411
1973	n_T77	n_T86	86	7395	13	17	30	411	410
1974	n_T77	n_T87	112	11490	13	30	43	411	411
1975	n_T77	n_T198	48	7395	13	-2	11	411	412
1976	n_T77	n_T199	60	11490	13	4	17	411	413
1977	n_T77	n_T200	72	7395	13	10	23	411	412
1978	n_T77	n_T201	84	11490	13	16	29	411	413
1979	n_T77	n_T202	96	7395	13	22	35	411	412
1980	n_T77	n_T203	108	11490	13	28	41	411	413
1981	n_T77	n_T321	54	7395	13	1	14	411	416
1982	n_T77	n_T322	68	11490	13	8	21	411	417
1983	n_T77	n_T323	76	7395	13	12	25	411	416
1984	n_T77	n_T324	84	11490	13	16	29	411	417
1985	n_T77	n_T325	92	7395	13	20	33	411	416
1986	n_T77	n_T326	100	11490	13	24	37	411	417
1987	n_T77	n_T327	108	7395	13	28	41	411	416
1988	n_T77	n_T328	116	11490	13	32	45	411	417
1989	n_T77	n_T411	68	7395	13	8	21	411	814
1990	n_T77	n_T412	108	11490	13	28	41	411	815
1991	n_T77	w_H0_P41	0	7395	0	0	6	411	0
1992	w_H0_P37	n_T77	52	4095	13	0	23	0	411
1993	n_T77	w_H1_P41	0	7395	0	0	6	411	0
1994	w_H1_P37	n_T77	52	4095	13	0	23	0	411
1995	o_D0	n_T78	60	4725	15	0	15	0	410
1996	n_T78	k_D0	84	14010	21	0	21	410	0
1997	o_D1	n_T78	52	4095	13	0	13	0	410
1998	n_T78	k_D1	0	7395	0	0	0	410	0
1999	n_T78	n_T85	48	7395	13	-2	11	410	411
2000	n_T78	n_T86	74	11490	13	11	24	410	410
2001	n_T78	n_T87	100	7395	13	24	37	410	411
2002	n_T78	n_T199	48	7395	13	-2	11	410	413
2003	n_T78	n_T200	60	11490	13	4	17	410	412
2004	n_T78	n_T201	72	7395	13	10	23	410	413
2005	n_T78	n_T202	84	11490	13	16	29	410	412
2006	n_T78	n_T203	96	7395	13	22	35	410	413
2007	n_T78	n_T204	108	11490	13	28	41	410	412
2008	n_T78	n_T320	26	7395	13	-13	0	410	417
2009	n_T78	n_T322	56	7395	13	2	15	410	417
2010	n_T78	n_T323	64	11490	13	6	19	410	416
2011	n_T78	n_T324	72	7395	13	10	23	410	417
2012	n_T78	n_T325	80	11490	13	14	27	410	416
2013	n_T78	n_T326	88	7395	13	18	31	410	417
2014	n_T78	n_T327	96	11490	13	22	35	410	416
2015	n_T78	n_T328	104	7395	13	26	39	410	417
2016	n_T78	n_T329	112	11490	13	30	43	410	416
2017	n_T78	n_T411	56	11490	13	2	15	410	814
2018	n_T78	n_T412	96	11174	13	22	35	410	815
2019	n_T78	w_H0_P42	52	11490	13	0	15	410	0
2020	w_H0_P38	n_T78	0	0	0	0	14	0	410
2021	n_T78	w_H1_P42	52	11490	13	0	15	410	0
2022	w_H1_P38	n_T78	0	0	0	0	14	0	410
2023	o_D0	n_T79	84	6615	21	0	21	0	411
2024	n_T79	k_D0	60	12120	15	0	15	411	0
2025	o_D1	n_T79	0	0	0	0	0	0	411
2026	n_T79	k_D1	52	11490	13	0	13	411	0
2027	n_T79	n_T86	62	7395	13	5	18	411	410
2028	n_T79	n_T87	88	11490	13	18	31	411	411
2029	n_T79	n_T88	114	7395	13	31	44	411	410
2030	n_T79	n_T200	48	7395	13	-2	11	411	412
2031	n_T79	n_T201	60	11490	13	4	17	411	413
2032	n_T79	n_T202	72	7395	13	10	23	411	412
2033	n_T79	n_T203	84	11490	13	16	29	411	413
2034	n_T79	n_T204	96	7395	13	22	35	411	412
2035	n_T79	n_T205	108	11490	13	28	41	411	413
2036	n_T79	n_T321	30	7395	13	-11	2	411	416
2037	n_T79	n_T323	52	7395	13	0	13	411	416
2038	n_T79	n_T324	60	11490	13	4	17	411	417
2039	n_T79	n_T325	68	7395	13	8	21	411	416
2040	n_T79	n_T326	76	11490	13	12	25	411	417
2041	n_T79	n_T327	84	7395	13	16	29	411	416
2042	n_T79	n_T328	92	11490	13	20	33	411	417
2043	n_T79	n_T329	100	7395	13	24	37	411	416
2044	n_T79	n_T330	108	11490	13	28	41	411	417
2045	n_T79	n_T331	116	7395	13	32	45	411	416
2046	n_T79	n_T411	44	7395	13	-4	9	411	814
2047	n_T79	n_T412	84	11490	13	16	29	411	815
2048	n_T79	w_H0_P42	0	7395	0	0	9	411	0
2049	w_H0_P38	n_T79	52	4095	13	0	20	0	411
2050	n_T79	w_H1_P42	0	7395	0	0	9	411	0
2051	w_H1_P38	n_T79	52	4095	13	0	20	0	411
2052	o_D0	n_T80	60	4725	15	0	15	0	410
2053	n_T80	k_D0	84	14010	21	0	21	410	0
2054	o_D1	n_T80	52	4095	13	0	13	0	410
2055	n_T80	k_D1	0	7395	0	0	0	410	0
2056	n_T80	n_T87	76	7395	13	12	25	410	411
2057	n_T80	n_T88	102	11490	13	25	38	410	410
2058	n_T80	n_T201	48	7395	13	-2	11	410	413
2059	n_T80	n_T202	60	11490	13	4	17	410	412
2060	n_T80	n_T203	72	7395	13	10	23	410	413
2061	n_T80	n_T204	84	11490	13	16	29	410	412
2062	n_T80	n_T205	96	7395	13	22	35	410	413
2063	n_T80	n_T206	108	11490	13	28	41	410	412
2064	n_T80	n_T322	32	7395	13	-10	3	410	417
2065	n_T80	n_T324	48	7395	13	-2	11	410	417
2066	n_T80	n_T325	56	11490	13	2	15	410	416
2067	n_T80	n_T326	64	7395	13	6	19	410	417
2068	n_T80	n_T327	72	11490	13	10	23	410	416
2069	n_T80	n_T328	80	7395	13	14	27	410	417
2070	n_T80	n_T329	88	11490	13	18	31	410	416
2071	n_T80	n_T330	96	7395	13	22	35	410	417
2072	n_T80	n_T331	104	11490	13	26	39	410	416
2073	n_T80	n_T332	112	7395	13	30	43	410	417
2074	n_T80	n_T412	72	11174	13	10	23	410	815
2075	n_T80	n_T413	112	11490	13	30	43	410	814
2076	n_T80	w_H0_P43	52	11490	13	0	18	410	0
2077	w_H0_P39	n_T80	0	0	0	0	11	0	410
2078	n_T80	w_H1_P43	52	11490	13	0	18	410	0
2079	w_H1_P39	n_T80	0	0	0	0	11	0	410
2080	o_D0	n_T81	84	6615	21	0	21	0	411
2081	n_T81	k_D0	60	12120	15	0	15	411	0
2082	o_D1	n_T81	0	0	0	0	0	0	411
2083	n_T81	k_D1	52	11490	13	0	13	411	0
2084	n_T81	n_T86	38	7395	13	-7	6	411	410
2085	n_T81	n_T87	64	11490	13	6	19	411	411
2086	n_T81	n_T88	90	7395	13	19	32	411	410
2087	n_T81	n_T89	116	11490	13	32	45	411	411
2088	n_T81	n_T202	48	7395	13	-2	11	411	412
2089	n_T81	n_T203	60	11490	13	4	17	411	413
2090	n_T81	n_T204	72	7395	13	10	23	411	412
2091	n_T81	n_T205	84	11490	13	16	29	411	413
2092	n_T81	n_T206	96	7395	13	22	35	411	412
2093	n_T81	n_T207	108	11490	13	28	41	411	413
2094	n_T81	n_T323	28	7395	13	-12	1	411	416
2095	n_T81	n_T325	44	7395	13	-4	9	411	416
2096	n_T81	n_T326	52	11490	13	0	13	411	417
2097	n_T81	n_T327	60	7395	13	4	17	411	416
2098	n_T81	n_T328	68	11490	13	8	21	411	417
2099	n_T81	n_T329	76	7395	13	12	25	411	416
2100	n_T81	n_T330	84	11490	13	16	29	411	417
2101	n_T81	n_T331	92	7395	13	20	33	411	416
2102	n_T81	n_T332	100	11490	13	24	37	411	417
2103	n_T81	n_T333	108	7395	13	28	41	411	416
2104	n_T81	n_T334	116	11490	13	32	45	411	417
2105	n_T81	n_T412	60	11490	13	4	17	411	815
2106	n_T81	n_T413	100	7395	13	24	37	411	814
2107	n_T81	w_H0_P43	0	7395	0	0	12	411	0
2108	w_H0_P39	n_T81	52	4095	13	0	17	0	411
2109	n_T81	w_H1_P43	0	7395	0	0	12	411	0
2110	w_H1_P39	n_T81	52	4095	13	0	17	0	411
2111	o_D0	n_T82	60	4725	15	0	15	0	410
2112	n_T82	k_D0	84	14010	21	0	21	410	0
2113	o_D1	n_T82	52	4095	13	0	13	0	410
2114	n_T82	k_D1	0	7395	0	0	0	410	0
2115	n_T82	n_T87	52	7395	13	0	13	410	411
2116	n_T82	n_T88	78	11490	13	13	26	410	410
2117	n_T82	n_T89	104	7395	13	26	39	410	411
2118	n_T82	n_T203	48	7395	13	-2	11	410	413
2119	n_T82	n_T204	60	11490	13	4	17	410	412
2120	n_T82	n_T205	72	7395	13	10	23	410	413
2121	n_T82	n_T206	84	11490	13	16	29	410	412
2122	n_T82	n_T207	96	7395	13	22	35	410	413
2123	n_T82	n_T208	108	11490	13	28	41	410	412
2124	n_T82	n_T326	40	7395	13	-6	7	410	417
2125	n_T82	n_T328	56	7395	13	2	15	410	417
2126	n_T82	n_T329	64	11490	13	6	19	410	416
2127	n_T82	n_T330	72	7395	13	10	23	410	417
2128	n_T82	n_T331	80	11490	13	14	27	410	416
2129	n_T82	n_T332	88	7395	13	18	31	410	417
2130	n_T82	n_T333	96	11490	13	22	35	410	416
2131	n_T82	n_T334	104	7395	13	26	39	410	417
2132	n_T82	n_T335	112	11490	13	30	43	410	416
2133	n_T82	n_T413	88	11490	13	18	31	410	814
2134	n_T82	w_H0_P44	52	11490	13	0	21	410	0
2135	w_H0_P40	n_T82	0	0	0	0	8	0	410
2136	n_T82	w_H1_P44	52	11490	13	0	21	410	0
2137	w_H1_P40	n_T82	0	0	0	0	8	0	410
2138	o_D0	n_T83	84	6615	21	0	21	0	411
2139	n_T83	k_D0	60	12120	15	0	15	411	0
2140	o_D1	n_T83	0	0	0	0	0	0	411
2141	n_T83	k_D1	52	11490	13	0	13	411	0
2142	n_T83	n_T88	66	7395	13	7	20	411	410
2143	n_T83	n_T89	92	11490	13	20	33	411	411
2144	n_T83	n_T90	116	7395	13	32	45	411	410
2145	n_T83	n_T204	48	7395	13	-2	11	411	412
2146	n_T83	n_T205	60	11490	13	4	17	411	413
2147	n_T83	n_T206	72	7395	13	10	23	411	412
2148	n_T83	n_T207	84	11490	13	16	29	411	413
2149	n_T83	n_T208	96	7395	13	22	35	411	412
2150	n_T83	n_T209	108	11490	13	28	41	411	413
2151	n_T83	n_T327	36	7395	13	-8	5	411	416
2152	n_T83	n_T329	52	7395	13	0	13	411	416
2153	n_T83	n_T330	60	11490	13	4	17	411	417
2154	n_T83	n_T331	68	7395	13	8	21	411	416
2155	n_T83	n_T332	76	11490	13	12	25	411	417
2156	n_T83	n_T333	84	7395	13	16	29	411	416
2157	n_T83	n_T334	92	11490	13	20	33	411	417
2158	n_T83	n_T335	100	7395	13	24	37	411	416
2159	n_T83	n_T336	108	11490	13	28	41	411	417
2160	n_T83	n_T413	76	7395	13	12	25	411	814
2161	n_T83	n_T414	116	11490	13	32	45	411	815
2162	n_T83	w_H0_P43	0	7395	0	0	0	411	0
2163	w_H0_P40	n_T83	52	4095	13	0	14	0	411
2164	n_T83	w_H1_P43	0	7395	0	0	0	411	0
2165	w_H1_P40	n_T83	52	4095	13	0	14	0	411
2166	o_D0	n_T84	60	4725	15	0	15	0	410
2167	n_T84	k_D0	84	14010	21	0	21	410	0
2168	o_D1	n_T84	52	4095	13	0	13	0	410
2169	n_T84	k_D1	0	7395	0	0	0	410	0
2170	n_T84	n_T87	28	7395	13	-12	1	410	411
2171	n_T84	n_T88	54	11490	13	1	14	410	410
2172	n_T84	n_T89	80	7395	13	14	27	410	411
2173	n_T84	n_T90	104	11490	13	26	39	410	410
2174	n_T84	n_T205	48	7395	13	-2	11	410	413
2175	n_T84	n_T206	60	11490	13	4	17	410	412
2176	n_T84	n_T207	72	7395	13	10	23	410	413
2177	n_T84	n_T208	84	11490	13	16	29	410	412
2178	n_T84	n_T209	96	7395	13	22	35	410	413
2179	n_T84	n_T328	32	7395	13	-10	3	410	417
2180	n_T84	n_T330	48	7395	13	-2	11	410	417
2181	n_T84	n_T331	56	11490	13	2	15	410	416
2182	n_T84	n_T332	64	7395	13	6	19	410	417
2183	n_T84	n_T333	72	11490	13	10	23	410	416
2184	n_T84	n_T334	80	7395	13	14	27	410	417
2185	n_T84	n_T335	88	11490	13	18	31	410	416
2186	n_T84	n_T336	96	7395	13	22	35	410	417
2187	n_T84	n_T337	106	11490	13	27	40	410	416
2188	n_T84	n_T338	116	7395	13	32	45	410	417
2189	n_T84	n_T413	64	11490	13	6	19	410	814
2190	n_T84	n_T414	104	11174	13	26	39	410	815
2191	n_T84	w_H0_P45	52	11490	13	0	24	410	0
2192	w_H0_P41	n_T84	0	0	0	0	5	0	410
2193	n_T84	w_H1_P45	52	11490	13	0	24	410	0
2194	w_H1_P41	n_T84	0	0	0	0	5	0	410
2195	o_D0	n_T85	84	6615	21	0	21	0	411
2196	n_T85	k_D0	60	12120	15	0	15	411	0
2197	o_D1	n_T85	0	0	0	0	0	0	411
2198	n_T85	k_D1	52	11490	13	0	13	411	0
2199	n_T85	n_T88	42	7395	13	-5	8	411	410
2200	n_T85	n_T89	68	11490	13	8	21	411	411
2201	n_T85	n_T90	92	7395	13	20	33	411	410
2202	n_T85	n_T91	108	11490	13	28	41	411	411
2203	n_T85	n_T206	48	7395	13	-2	11	411	412
2204	n_T85	n_T207	60	11490	13	4	17	411	413
2205	n_T85	n_T208	72	7395	13	10	23	411	412
2206	n_T85	n_T209	84	11490	13	16	29	411	413
2207	n_T85	n_T210	110	7395	13	29	42	411	412
2208	n_T85	n_T329	28	7395	13	-12	1	411	416
2209	n_T85	n_T331	44	7395	13	-4	9	411	416
2210	n_T85	n_T332	52	11490	13	0	13	411	417
2211	n_T85	n_T333	60	7395	13	4	17	411	416
2212	n_T85	n_T334	68	11490	13	8	21	411	417
2213	n_T85	n_T335	76	7395	13	12	25	411	416
2214	n_T85	n_T336	84	11490	13	16	29	411	417
2215	n_T85	n_T337	94	7395	13	21	34	411	416
2216	n_T85	n_T338	104	11490	13	26	39	411	417
2217	n_T85	n_T339	114	7395	13	31	44	411	416
2218	n_T85	n_T413	52	7395	13	0	13	411	814
2219	n_T85	n_T414	92	11490	13	20	33	411	815
2220	n_T85	w_H0_P44	0	7395	0	0	3	411	0
2221	w_H0_P40	n_T85	52	4095	13	0	26	0	411
2222	n_T85	w_H1_P44	0	7395	0	0	3	411	0
2223	w_H1_P40	n_T85	52	4095	13	0	26	0	411
2224	o_D0	n_T86	60	4725	15	0	15	0	410
2225	n_T86	k_D0	84	14010	21	0	21	410	0
2226	o_D1	n_T86	52	4095	13	0	13	0	410
2227	n_T86	k_D1	0	7395	0	0	0	410	0
2228	n_T86	n_T89	42	7395	13	-5	8	410	411
2229	n_T86	n_T90	66	11490	13	7	20	410	410
2230	n_T86	n_T91	82	7395	13	15	28	410	411
2231	n_T86	n_T92	98	11490	13	23	36	410	410
2232	n_T86	n_T93	114	7395	13	31	44	410	411
2233	n_T86	n_T207	34	7395	13	-9	4	410	413
2234	n_T86	n_T209	58	7395	13	3	16	410	413
2235	n_T86	n_T210	84	11490	13	16	29	410	412
2236	n_T86	n_T211	110	7395	13	29	42	410	413
2237	n_T86	n_T332	26	7395	13	-13	0	410	417
2238	n_T86	n_T334	42	7395	13	-5	8	410	417
2239	n_T86	n_T336	58	7395	13	3	16	410	417
2240	n_T86	n_T337	68	11490	13	8	21	410	416
2241	n_T86	n_T338	78	7395	13	13	26	410	417
2242	n_T86	n_T339	88	11490	13	18	31	410	416
2243	n_T86	n_T340	98	7395	13	23	36	410	417
2244	n_T86	n_T341	108	11490	13	28	41	410	416
2245	n_T86	n_T414	66	11174	13	7	20	410	815
2246	n_T86	n_T415	106	11490	13	27	40	410	814
2247	n_T86	w_H0_P46	52	11490	13	0	20	410	0
2248	w_H0_P42	n_T86	0	0	0	0	9	0	410
2249	n_T86	w_H1_P46	52	11490	13	0	20	410	0
2250	w_H1_P42	n_T86	0	0	0	0	9	0	410
2251	o_D0	n_T87	84	6615	21	0	21	0	411
2252	n_T87	k_D0	60	12120	15	0	15	411	0
2253	o_D1	n_T87	0	0	0	0	0	0	411
