;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
26350;n_T110;w_H1_P35;52.0;11490.0;13;0;24;410;0;114;1006;0.4482758620689655;0.1149;771.0;n601b;795.0;n3300440;5.0;10.0
26351;n_T112;w_H1_P35;52.0;11490.0;13;0;16;410;0;116;1006;0.4482758620689655;0.1149;779.0;n601b;795.0;n3300440;3.0;6.0
26352;n_T113;w_H1_P35;0.0;7395.0;0;0;12;411;0;117;1006;0.0;0.07395;783.0;n3300440;795.0;n3300440;6.0;6.0
26353;n_T115;w_H1_P35;0.0;7395.0;0;0;4;411;0;119;1006;0.0;0.07395;791.0;n3300440;795.0;n3300440;4.0;4.0
26354;w_H1_P34;w_H1_P35;0.0;0.0;0;0;15;0;0;1004;1006;0.0;0.0;780.0;n3300440;795.0;n3300440;7.0;7.0
26355;n_T327;w_H1_P35;52.0;10390.0;13;0;25;412;0;331;1006;0.4482758620689655;0.1039;770.0;n601b;795.0;n3300440;6.0;12.0
26356;n_T329;w_H1_P35;52.0;10390.0;13;0;15;412;0;333;1006;0.4482758620689655;0.1039;780.0;n601b;795.0;n3300440;2.0;5.0
26357;n_T330;w_H1_P35;0.0;6295.0;0;0;10;413;0;334;1006;0.0;0.06295;785.0;n3300440;795.0;n3300440;4.0;4.0
26358;n_T332;w_H1_P35;0.0;6295.0;0;0;0;413;0;336;1006;0.0;0.06295;795.0;n3300440;795.0;n3300440;1.0;1.0
26359;n_T555;w_H1_P35;52.0;13323.0;13;0;21;416;0;559;1006;0.4482758620689655;0.13323;774.0;n601b;795.0;n3300440;4.0;9.0
26360;n_T558;w_H1_P35;0.0;9228.0;0;0;6;417;0;562;1006;0.0;0.09228;789.0;n3300440;795.0;n3300440;4.0;4.0
26361;c_H1_P35;w_H1_P35;0.0;0.0;0;0;0;0;0;1007;1006;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
26362;w_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;834;837;0.0;0.0;735.0;n3300440;750.0;n3300440;6.0;6.0
26363;c_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;835;837;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
26364;w_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;998;1001;0.0;0.0;735.0;n3300440;750.0;n3300440;6.0;6.0
26365;c_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;999;1001;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
26366;n_T114;w_H0_P36;52.0;11490.0;13;0;23;410;0;118;844;0.4482758620689655;0.1149;787.0;n601b;810.0;n3300440;5.0;10.0
26367;n_T116;w_H0_P36;52.0;11490.0;13;0;15;410;0;120;844;0.4482758620689655;0.1149;795.0;n601b;810.0;n3300440;2.0;6.0
26368;n_T117;w_H0_P36;0.0;7395.0;0;0;11;411;0;121;844;0.0;0.07395;799.0;n3300440;810.0;n3300440;5.0;5.0
26369;n_T119;w_H0_P36;0.0;7395.0;0;0;3;411;0;123;844;0.0;0.07395;807.0;n3300440;810.0;n3300440;2.0;2.0
26370;w_H0_P35;w_H0_P36;0.0;0.0;0;0;15;0;0;842;844;0.0;0.0;795.0;n3300440;810.0;n3300440;5.0;5.0
26371;n_T331;w_H0_P36;52.0;10390.0;13;0;20;412;0;335;844;0.4482758620689655;0.1039;790.0;n601b;810.0;n3300440;3.0;7.0
26372;n_T334;w_H0_P36;0.0;6295.0;0;0;5;413;0;338;844;0.0;0.06295;805.0;n3300440;810.0;n3300440;2.0;2.0
26373;n_T557;w_H0_P36;52.0;13323.0;13;0;26;416;0;561;844;0.4482758620689655;0.13323;784.0;n601b;810.0;n3300440;5.0;11.0
26374;n_T559;w_H0_P36;52.0;13323.0;13;0;16;416;0;563;844;0.4482758620689655;0.13323;794.0;n601b;810.0;n3300440;2.0;6.0
26375;n_T560;w_H0_P36;0.0;9228.0;0;0;11;417;0;564;844;0.0;0.09228;799.0;n3300440;810.0;n3300440;5.0;5.0
26376;n_T562;w_H0_P36;0.0;9228.0;0;0;1;417;0;566;844;0.0;0.09228;809.0;n3300440;810.0;n3300440;1.0;1.0
26377;c_H0_P36;w_H0_P36;0.0;0.0;0;0;0;0;0;845;844;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
26378;n_T114;w_H1_P36;52.0;11490.0;13;0;23;410;0;118;1008;0.4482758620689655;0.1149;787.0;n601b;810.0;n3300440;5.0;10.0
26379;n_T116;w_H1_P36;52.0;11490.0;13;0;15;410;0;120;1008;0.4482758620689655;0.1149;795.0;n601b;810.0;n3300440;2.0;6.0
26380;n_T117;w_H1_P36;0.0;7395.0;0;0;11;411;0;121;1008;0.0;0.07395;799.0;n3300440;810.0;n3300440;5.0;5.0
26381;n_T119;w_H1_P36;0.0;7395.0;0;0;3;411;0;123;1008;0.0;0.07395;807.0;n3300440;810.0;n3300440;2.0;2.0
26382;w_H1_P35;w_H1_P36;0.0;0.0;0;0;15;0;0;1006;1008;0.0;0.0;795.0;n3300440;810.0;n3300440;5.0;5.0
26383;n_T331;w_H1_P36;52.0;10390.0;13;0;20;412;0;335;1008;0.4482758620689655;0.1039;790.0;n601b;810.0;n3300440;3.0;7.0
26384;n_T334;w_H1_P36;0.0;6295.0;0;0;5;413;0;338;1008;0.0;0.06295;805.0;n3300440;810.0;n3300440;2.0;2.0
26385;n_T557;w_H1_P36;52.0;13323.0;13;0;26;416;0;561;1008;0.4482758620689655;0.13323;784.0;n601b;810.0;n3300440;5.0;11.0
26386;n_T559;w_H1_P36;52.0;13323.0;13;0;16;416;0;563;1008;0.4482758620689655;0.13323;794.0;n601b;810.0;n3300440;2.0;6.0
26387;n_T560;w_H1_P36;0.0;9228.0;0;0;11;417;0;564;1008;0.0;0.09228;799.0;n3300440;810.0;n3300440;5.0;5.0
26388;n_T562;w_H1_P36;0.0;9228.0;0;0;1;417;0;566;1008;0.0;0.09228;809.0;n3300440;810.0;n3300440;1.0;1.0
26389;c_H1_P36;w_H1_P36;0.0;0.0;0;0;0;0;0;1009;1008;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
26390;w_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;836;839;0.0;0.0;750.0;n3300440;765.0;n3300440;6.0;6.0
26391;c_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;837;839;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
26392;w_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;1000;1003;0.0;0.0;750.0;n3300440;765.0;n3300440;6.0;6.0
26393;c_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;1001;1003;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
26394;n_T118;w_H0_P37;52.0;11490.0;13;0;22;410;0;122;846;0.4482758620689655;0.1149;803.0;n601b;825.0;n3300440;5.0;11.0
26395;n_T120;w_H0_P37;52.0;11490.0;13;0;13;410;0;124;846;0.4482758620689655;0.1149;812.0;n601b;825.0;n3300440;1.0;5.0
26396;n_T121;w_H0_P37;0.0;7395.0;0;0;8;411;0;125;846;0.0;0.07395;817.0;n3300440;825.0;n3300440;4.0;4.0
26397;w_H0_P36;w_H0_P37;0.0;0.0;0;0;15;0;0;844;846;0.0;0.0;810.0;n3300440;825.0;n3300440;7.0;7.0
26398;n_T333;w_H0_P37;52.0;10390.0;13;0;25;412;0;337;846;0.4482758620689655;0.1039;800.0;n601b;825.0;n3300440;6.0;12.0
26399;n_T335;w_H0_P37;52.0;10390.0;13;0;16;412;0;339;846;0.4482758620689655;0.1039;809.0;n601b;825.0;n3300440;3.0;7.0
26400;n_T336;w_H0_P37;0.0;6295.0;0;0;12;413;0;340;846;0.0;0.06295;813.0;n3300440;825.0;n3300440;6.0;6.0
26401;n_T338;w_H0_P37;0.0;6295.0;0;0;4;413;0;342;846;0.0;0.06295;821.0;n3300440;825.0;n3300440;4.0;4.0
26402;n_T561;w_H0_P37;52.0;13323.0;13;0;21;416;0;565;846;0.4482758620689655;0.13323;804.0;n601b;825.0;n3300440;4.0;11.0
26403;n_T564;w_H0_P37;0.0;9228.0;0;0;6;417;0;568;846;0.0;0.09228;819.0;n3300440;825.0;n3300440;4.0;4.0
26404;c_H0_P37;w_H0_P37;0.0;0.0;0;0;0;0;0;847;846;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
26405;n_T118;w_H1_P37;52.0;11490.0;13;0;22;410;0;122;1010;0.4482758620689655;0.1149;803.0;n601b;825.0;n3300440;5.0;11.0
26406;n_T120;w_H1_P37;52.0;11490.0;13;0;13;410;0;124;1010;0.4482758620689655;0.1149;812.0;n601b;825.0;n3300440;1.0;5.0
26407;n_T121;w_H1_P37;0.0;7395.0;0;0;8;411;0;125;1010;0.0;0.07395;817.0;n3300440;825.0;n3300440;4.0;4.0
26408;w_H1_P36;w_H1_P37;0.0;0.0;0;0;15;0;0;1008;1010;0.0;0.0;810.0;n3300440;825.0;n3300440;7.0;7.0
26409;n_T333;w_H1_P37;52.0;10390.0;13;0;25;412;0;337;1010;0.4482758620689655;0.1039;800.0;n601b;825.0;n3300440;6.0;12.0
26410;n_T335;w_H1_P37;52.0;10390.0;13;0;16;412;0;339;1010;0.4482758620689655;0.1039;809.0;n601b;825.0;n3300440;3.0;7.0
26411;n_T336;w_H1_P37;0.0;6295.0;0;0;12;413;0;340;1010;0.0;0.06295;813.0;n3300440;825.0;n3300440;6.0;6.0
26412;n_T338;w_H1_P37;0.0;6295.0;0;0;4;413;0;342;1010;0.0;0.06295;821.0;n3300440;825.0;n3300440;4.0;4.0
26413;n_T561;w_H1_P37;52.0;13323.0;13;0;21;416;0;565;1010;0.4482758620689655;0.13323;804.0;n601b;825.0;n3300440;4.0;11.0
26414;n_T564;w_H1_P37;0.0;9228.0;0;0;6;417;0;568;1010;0.0;0.09228;819.0;n3300440;825.0;n3300440;4.0;4.0
26415;c_H1_P37;w_H1_P37;0.0;0.0;0;0;0;0;0;1011;1010;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
26416;w_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;838;841;0.0;0.0;765.0;n3300440;780.0;n3300440;5.0;6.0
26417;c_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;839;841;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
26418;w_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;1002;1005;0.0;0.0;765.0;n3300440;780.0;n3300440;5.0;6.0
26419;c_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;1003;1005;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
26420;w_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;840;843;0.0;0.0;780.0;n3300440;795.0;n3300440;7.0;7.0
26421;c_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;841;843;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
26422;w_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;1004;1007;0.0;0.0;780.0;n3300440;795.0;n3300440;7.0;7.0
26423;c_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;1005;1007;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
26424;n_T122;w_H0_P38;52.0;11490.0;13;0;18;410;0;126;848;0.4482758620689655;0.1149;822.0;n601b;840.0;n3300440;1.0;5.0
26425;n_T123;w_H0_P38;0.0;7395.0;0;0;13;411;0;127;848;0.0;0.07395;827.0;n3300440;840.0;n3300440;4.0;4.0
26426;n_T125;w_H0_P38;0.0;7395.0;0;0;3;411;0;129;848;0.0;0.07395;837.0;n3300440;840.0;n3300440;1.0;1.0
26427;w_H0_P37;w_H0_P38;0.0;0.0;0;0;15;0;0;846;848;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
26428;n_T337;w_H0_P38;52.0;10390.0;13;0;23;412;0;341;848;0.4482758620689655;0.1039;817.0;n601b;840.0;n3300440;4.0;10.0
26429;n_T339;w_H0_P38;52.0;10390.0;13;0;15;412;0;343;848;0.4482758620689655;0.1039;825.0;n601b;840.0;n3300440;1.0;5.0
26430;n_T340;w_H0_P38;0.0;6295.0;0;0;11;413;0;344;848;0.0;0.06295;829.0;n3300440;840.0;n3300440;4.0;4.0
26431;n_T342;w_H0_P38;0.0;6295.0;0;0;3;413;0;346;848;0.0;0.06295;837.0;n3300440;840.0;n3300440;1.0;1.0
26432;n_T563;w_H0_P38;52.0;13323.0;13;0;26;416;0;567;848;0.4482758620689655;0.13323;814.0;n601b;840.0;n3300440;4.0;11.0
26433;n_T565;w_H0_P38;52.0;13323.0;13;0;16;416;0;569;848;0.4482758620689655;0.13323;824.0;n601b;840.0;n3300440;1.0;5.0
26434;n_T566;w_H0_P38;0.0;9228.0;0;0;11;417;0;570;848;0.0;0.09228;829.0;n3300440;840.0;n3300440;4.0;4.0
26435;n_T568;w_H0_P38;0.0;9228.0;0;0;1;417;0;572;848;0.0;0.09228;839.0;n3300440;840.0;n3300440;1.0;1.0
26436;c_H0_P38;w_H0_P38;0.0;0.0;0;0;0;0;0;849;848;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
26437;n_T122;w_H1_P38;52.0;11490.0;13;0;18;410;0;126;1012;0.4482758620689655;0.1149;822.0;n601b;840.0;n3300440;1.0;5.0
26438;n_T123;w_H1_P38;0.0;7395.0;0;0;13;411;0;127;1012;0.0;0.07395;827.0;n3300440;840.0;n3300440;4.0;4.0
26439;n_T125;w_H1_P38;0.0;7395.0;0;0;3;411;0;129;1012;0.0;0.07395;837.0;n3300440;840.0;n3300440;1.0;1.0
26440;w_H1_P37;w_H1_P38;0.0;0.0;0;0;15;0;0;1010;1012;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
26441;n_T337;w_H1_P38;52.0;10390.0;13;0;23;412;0;341;1012;0.4482758620689655;0.1039;817.0;n601b;840.0;n3300440;4.0;10.0
26442;n_T339;w_H1_P38;52.0;10390.0;13;0;15;412;0;343;1012;0.4482758620689655;0.1039;825.0;n601b;840.0;n3300440;1.0;5.0
26443;n_T340;w_H1_P38;0.0;6295.0;0;0;11;413;0;344;1012;0.0;0.06295;829.0;n3300440;840.0;n3300440;4.0;4.0
26444;n_T342;w_H1_P38;0.0;6295.0;0;0;3;413;0;346;1012;0.0;0.06295;837.0;n3300440;840.0;n3300440;1.0;1.0
26445;n_T563;w_H1_P38;52.0;13323.0;13;0;26;416;0;567;1012;0.4482758620689655;0.13323;814.0;n601b;840.0;n3300440;4.0;11.0
26446;n_T565;w_H1_P38;52.0;13323.0;13;0;16;416;0;569;1012;0.4482758620689655;0.13323;824.0;n601b;840.0;n3300440;1.0;5.0
26447;n_T566;w_H1_P38;0.0;9228.0;0;0;11;417;0;570;1012;0.0;0.09228;829.0;n3300440;840.0;n3300440;4.0;4.0
26448;n_T568;w_H1_P38;0.0;9228.0;0;0;1;417;0;572;1012;0.0;0.09228;839.0;n3300440;840.0;n3300440;1.0;1.0
26449;c_H1_P38;w_H1_P38;0.0;0.0;0;0;0;0;0;1013;1012;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
26450;n_T124;w_H0_P39;52.0;11490.0;13;0;23;410;0;128;850;0.4482758620689655;0.1149;832.0;n601b;855.0;n3300440;4.0;9.0
26451;n_T126;w_H0_P39;52.0;11490.0;13;0;13;410;0;130;850;0.4482758620689655;0.1149;842.0;n601b;855.0;n3300440;1.0;4.0
26452;n_T127;w_H0_P39;0.0;7395.0;0;0;8;411;0;131;850;0.0;0.07395;847.0;n3300440;855.0;n3300440;4.0;4.0
26453;w_H0_P38;w_H0_P39;0.0;0.0;0;0;15;0;0;848;850;0.0;0.0;840.0;n3300440;855.0;n3300440;6.0;6.0
26454;n_T341;w_H0_P39;52.0;10390.0;13;0;22;412;0;345;850;0.4482758620689655;0.1039;833.0;n601b;855.0;n3300440;4.0;9.0
26455;n_T343;w_H0_P39;52.0;10390.0;13;0;14;412;0;347;850;0.4482758620689655;0.1039;841.0;n601b;855.0;n3300440;1.0;4.0
26456;n_T344;w_H0_P39;0.0;6295.0;0;0;10;413;0;348;850;0.0;0.06295;845.0;n3300440;855.0;n3300440;4.0;4.0
26457;n_T346;w_H0_P39;0.0;6295.0;0;0;2;413;0;350;850;0.0;0.06295;853.0;n3300440;855.0;n3300440;2.0;2.0
26458;n_T567;w_H0_P39;52.0;13323.0;13;0;21;416;0;571;850;0.4482758620689655;0.13323;834.0;n601b;855.0;n3300440;4.0;9.0
26459;n_T570;w_H0_P39;0.0;9228.0;0;0;6;417;0;574;850;0.0;0.09228;849.0;n3300440;855.0;n3300440;3.0;3.0
26460;c_H0_P39;w_H0_P39;0.0;0.0;0;0;0;0;0;851;850;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
26461;n_T124;w_H1_P39;52.0;11490.0;13;0;23;410;0;128;1014;0.4482758620689655;0.1149;832.0;n601b;855.0;n3300440;4.0;9.0
26462;n_T126;w_H1_P39;52.0;11490.0;13;0;13;410;0;130;1014;0.4482758620689655;0.1149;842.0;n601b;855.0;n3300440;1.0;4.0
26463;n_T127;w_H1_P39;0.0;7395.0;0;0;8;411;0;131;1014;0.0;0.07395;847.0;n3300440;855.0;n3300440;4.0;4.0
26464;w_H1_P38;w_H1_P39;0.0;0.0;0;0;15;0;0;1012;1014;0.0;0.0;840.0;n3300440;855.0;n3300440;6.0;6.0
26465;n_T341;w_H1_P39;52.0;10390.0;13;0;22;412;0;345;1014;0.4482758620689655;0.1039;833.0;n601b;855.0;n3300440;4.0;9.0
26466;n_T343;w_H1_P39;52.0;10390.0;13;0;14;412;0;347;1014;0.4482758620689655;0.1039;841.0;n601b;855.0;n3300440;1.0;4.0
26467;n_T344;w_H1_P39;0.0;6295.0;0;0;10;413;0;348;1014;0.0;0.06295;845.0;n3300440;855.0;n3300440;4.0;4.0
26468;n_T346;w_H1_P39;0.0;6295.0;0;0;2;413;0;350;1014;0.0;0.06295;853.0;n3300440;855.0;n3300440;2.0;2.0
26469;n_T567;w_H1_P39;52.0;13323.0;13;0;21;416;0;571;1014;0.4482758620689655;0.13323;834.0;n601b;855.0;n3300440;4.0;9.0
26470;n_T570;w_H1_P39;0.0;9228.0;0;0;6;417;0;574;1014;0.0;0.09228;849.0;n3300440;855.0;n3300440;3.0;3.0
26471;c_H1_P39;w_H1_P39;0.0;0.0;0;0;0;0;0;1015;1014;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
26472;w_H0_P35;c_H0_P36;0.0;0.0;0;0;15;0;0;842;845;0.0;0.0;795.0;n3300440;810.0;n3300440;5.0;5.0
26473;c_H0_P35;c_H0_P36;0.0;0.0;0;0;15;0;0;843;845;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
26474;w_H1_P35;c_H1_P36;0.0;0.0;0;0;15;0;0;1006;1009;0.0;0.0;795.0;n3300440;810.0;n3300440;5.0;5.0
26475;c_H1_P35;c_H1_P36;0.0;0.0;0;0;15;0;0;1007;1009;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
26476;w_H0_P36;c_H0_P37;0.0;0.0;0;0;15;0;0;844;847;0.0;0.0;810.0;n3300440;825.0;n3300440;7.0;7.0
26477;c_H0_P36;c_H0_P37;0.0;0.0;0;0;15;0;0;845;847;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
26478;w_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;1008;1011;0.0;0.0;810.0;n3300440;825.0;n3300440;7.0;7.0
26479;c_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;1009;1011;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
26480;n_T128;w_H0_P40;52.0;11490.0;13;0;18;410;0;132;852;0.4482758620689655;0.1149;852.0;n601b;870.0;n3300440;2.0;7.0
26481;n_T129;w_H0_P40;0.0;7395.0;0;0;13;411;0;133;852;0.0;0.07395;857.0;n3300440;870.0;n3300440;5.0;5.0
26482;n_T131;w_H0_P40;0.0;7395.0;0;0;3;411;0;135;852;0.0;0.07395;867.0;n3300440;870.0;n3300440;1.0;1.0
26483;w_H0_P39;w_H0_P40;0.0;0.0;0;0;15;0;0;850;852;0.0;0.0;855.0;n3300440;870.0;n3300440;5.0;6.0
26484;n_T345;w_H0_P40;52.0;10390.0;13;0;21;412;0;349;852;0.4482758620689655;0.1039;849.0;n601b;870.0;n3300440;2.0;8.0
26485;n_T347;w_H0_P40;52.0;10390.0;13;0;13;412;0;351;852;0.4482758620689655;0.1039;857.0;n601b;870.0;n3300440;1.0;5.0
26486;n_T348;w_H0_P40;0.0;6295.0;0;0;9;413;0;352;852;0.0;0.06295;861.0;n3300440;870.0;n3300440;3.0;3.0
26487;n_T569;w_H0_P40;52.0;13323.0;13;0;26;416;0;573;852;0.4482758620689655;0.13323;844.0;n601b;870.0;n3300440;5.0;13.0
26488;n_T571;w_H0_P40;52.0;13323.0;13;0;16;416;0;575;852;0.4482758620689655;0.13323;854.0;n601b;870.0;n3300440;1.0;6.0
26489;n_T572;w_H0_P40;0.0;9228.0;0;0;11;417;0;576;852;0.0;0.09228;859.0;n3300440;870.0;n3300440;4.0;4.0
26490;n_T574;w_H0_P40;0.0;9228.0;0;0;1;417;0;578;852;0.0;0.09228;869.0;n3300440;870.0;n3300440;1.0;1.0
26491;c_H0_P40;w_H0_P40;0.0;0.0;0;0;0;0;0;853;852;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
26492;n_T128;w_H1_P40;52.0;11490.0;13;0;18;410;0;132;1016;0.4482758620689655;0.1149;852.0;n601b;870.0;n3300440;2.0;7.0
26493;n_T129;w_H1_P40;0.0;7395.0;0;0;13;411;0;133;1016;0.0;0.07395;857.0;n3300440;870.0;n3300440;5.0;5.0
26494;n_T131;w_H1_P40;0.0;7395.0;0;0;3;411;0;135;1016;0.0;0.07395;867.0;n3300440;870.0;n3300440;1.0;1.0
26495;w_H1_P39;w_H1_P40;0.0;0.0;0;0;15;0;0;1014;1016;0.0;0.0;855.0;n3300440;870.0;n3300440;5.0;6.0
26496;n_T345;w_H1_P40;52.0;10390.0;13;0;21;412;0;349;1016;0.4482758620689655;0.1039;849.0;n601b;870.0;n3300440;2.0;8.0
26497;n_T347;w_H1_P40;52.0;10390.0;13;0;13;412;0;351;1016;0.4482758620689655;0.1039;857.0;n601b;870.0;n3300440;1.0;5.0
26498;n_T348;w_H1_P40;0.0;6295.0;0;0;9;413;0;352;1016;0.0;0.06295;861.0;n3300440;870.0;n3300440;3.0;3.0
26499;n_T569;w_H1_P40;52.0;13323.0;13;0;26;416;0;573;1016;0.4482758620689655;0.13323;844.0;n601b;870.0;n3300440;5.0;13.0
26500;n_T571;w_H1_P40;52.0;13323.0;13;0;16;416;0;575;1016;0.4482758620689655;0.13323;854.0;n601b;870.0;n3300440;1.0;6.0
26501;n_T572;w_H1_P40;0.0;9228.0;0;0;11;417;0;576;1016;0.0;0.09228;859.0;n3300440;870.0;n3300440;4.0;4.0
26502;n_T574;w_H1_P40;0.0;9228.0;0;0;1;417;0;578;1016;0.0;0.09228;869.0;n3300440;870.0;n3300440;1.0;1.0
26503;c_H1_P40;w_H1_P40;0.0;0.0;0;0;0;0;0;1017;1016;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
26504;n_T130;w_H0_P41;52.0;11490.0;13;0;23;410;0;134;854;0.4482758620689655;0.1149;862.0;n601b;885.0;n3300440;4.0;12.0
26505;n_T133;w_H0_P41;0.0;7395.0;0;0;4;411;0;137;854;0.0;0.07395;881.0;n3300440;885.0;n3300440;3.0;3.0
26506;w_H0_P40;w_H0_P41;0.0;0.0;0;0;15;0;0;852;854;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;5.0
26507;n_T349;w_H0_P41;52.0;10390.0;13;0;19;412;0;353;854;0.4482758620689655;0.1039;866.0;n601b;885.0;n3300440;3.0;9.0
26508;n_T350;w_H0_P41;0.0;6295.0;0;0;14;413;0;354;854;0.0;0.06295;871.0;n3300440;885.0;n3300440;5.0;5.0
26509;n_T352;w_H0_P41;0.0;6295.0;0;0;4;413;0;356;854;0.0;0.06295;881.0;n3300440;885.0;n3300440;3.0;3.0
26510;n_T573;w_H0_P41;52.0;13323.0;13;0;21;416;0;577;854;0.4482758620689655;0.13323;864.0;n601b;885.0;n3300440;4.0;11.0
26511;n_T576;w_H0_P41;0.0;9228.0;0;0;6;417;0;580;854;0.0;0.09228;879.0;n3300440;885.0;n3300440;3.0;3.0
26512;n_T578;w_H0_P41;0.0;9228.0;0;0;0;417;0;582;854;0.0;0.09228;885.0;n3300440;885.0;n3300440;1.0;1.0
26513;c_H0_P41;w_H0_P41;0.0;0.0;0;0;0;0;0;855;854;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
26514;n_T130;w_H1_P41;52.0;11490.0;13;0;23;410;0;134;1018;0.4482758620689655;0.1149;862.0;n601b;885.0;n3300440;4.0;12.0
26515;n_T133;w_H1_P41;0.0;7395.0;0;0;4;411;0;137;1018;0.0;0.07395;881.0;n3300440;885.0;n3300440;3.0;3.0
26516;w_H1_P40;w_H1_P41;0.0;0.0;0;0;15;0;0;1016;1018;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;5.0
26517;n_T349;w_H1_P41;52.0;10390.0;13;0;19;412;0;353;1018;0.4482758620689655;0.1039;866.0;n601b;885.0;n3300440;3.0;9.0
26518;n_T350;w_H1_P41;0.0;6295.0;0;0;14;413;0;354;1018;0.0;0.06295;871.0;n3300440;885.0;n3300440;5.0;5.0
26519;n_T352;w_H1_P41;0.0;6295.0;0;0;4;413;0;356;1018;0.0;0.06295;881.0;n3300440;885.0;n3300440;3.0;3.0
26520;n_T573;w_H1_P41;52.0;13323.0;13;0;21;416;0;577;1018;0.4482758620689655;0.13323;864.0;n601b;885.0;n3300440;4.0;11.0
26521;n_T576;w_H1_P41;0.0;9228.0;0;0;6;417;0;580;1018;0.0;0.09228;879.0;n3300440;885.0;n3300440;3.0;3.0
26522;n_T578;w_H1_P41;0.0;9228.0;0;0;0;417;0;582;1018;0.0;0.09228;885.0;n3300440;885.0;n3300440;1.0;1.0
26523;c_H1_P41;w_H1_P41;0.0;0.0;0;0;0;0;0;1019;1018;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
26524;w_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;846;849;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
26525;c_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;847;849;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
26526;w_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;1010;1013;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
26527;c_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;1011;1013;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
26528;n_T132;w_H0_P42;52.0;11490.0;13;0;26;410;0;136;856;0.4482758620689655;0.1149;874.0;n601b;900.0;n3300440;5.0;13.0
26529;n_T135;w_H0_P42;0.0;7395.0;0;0;5;411;0;139;856;0.0;0.07395;895.0;n3300440;900.0;n3300440;3.0;3.0
26530;w_H0_P41;w_H0_P42;0.0;0.0;0;0;15;0;0;854;856;0.0;0.0;885.0;n3300440;900.0;n3300440;6.0;7.0
26531;n_T351;w_H0_P42;52.0;10390.0;13;0;24;412;0;355;856;0.4482758620689655;0.1039;876.0;n601b;900.0;n3300440;5.0;12.0
