;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T172;n_T22;82.0;6295.0;0;41;41;413;410;176;26;0.7068965517241379;0.06295;335.0;n3300440;376.0;n3300440;12.0;15.0
190;n_T173;n_T22;90.0;10390.0;13;19;32;412;410;177;26;0.7758620689655172;0.1039;344.0;n601b;376.0;n3300440;8.0;12.0
191;n_T174;n_T22;46.0;6295.0;0;23;23;413;410;178;26;0.39655172413793105;0.06295;353.0;n3300440;376.0;n3300440;10.0;12.0
192;n_T175;n_T22;54.0;10390.0;13;1;14;412;410;179;26;0.46551724137931033;0.1039;362.0;n601b;376.0;n3300440;2.0;5.0
193;n_T176;n_T22;10.0;6295.0;0;5;5;413;410;180;26;0.08620689655172414;0.06295;371.0;n3300440;376.0;n3300440;3.0;3.0
194;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;18.0;37.0
195;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;381.0;n601b;18.0;37.0
196;n_T10;n_T23;84.0;7395.0;0;42;42;410;411;14;27;0.7241379310344828;0.07395;339.0;n601b;381.0;n601b;8.0;16.0
197;n_T11;n_T23;98.0;11490.0;13;23;36;411;411;15;27;0.8448275862068966;0.1149;345.0;n3300440;381.0;n601b;6.0;14.0
198;n_T12;n_T23;60.0;7395.0;0;30;30;410;411;16;27;0.5172413793103449;0.07395;351.0;n601b;381.0;n601b;6.0;10.0
199;n_T13;n_T23;74.0;11490.0;13;11;24;411;411;17;27;0.6379310344827587;0.1149;357.0;n3300440;381.0;n601b;4.0;11.0
200;n_T14;n_T23;36.0;7395.0;0;18;18;410;411;18;27;0.3103448275862069;0.07395;363.0;n601b;381.0;n601b;5.0;6.0
201;n_T16;n_T23;12.0;7395.0;0;6;6;410;411;20;27;0.10344827586206896;0.07395;375.0;n601b;381.0;n601b;2.0;2.0
202;w_H0_P6;n_T23;52.0;4095.0;13;0;21;0;411;584;27;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;9.0
203;w_H1_P6;n_T23;52.0;4095.0;13;0;21;0;411;748;27;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;9.0
204;n_T173;n_T23;74.0;6295.0;0;37;37;412;411;177;27;0.6379310344827587;0.06295;344.0;n601b;381.0;n601b;8.0;14.0
205;n_T174;n_T23;82.0;10390.0;13;15;28;413;411;178;27;0.7068965517241379;0.1039;353.0;n3300440;381.0;n601b;5.0;14.0
206;n_T175;n_T23;38.0;6295.0;0;19;19;412;411;179;27;0.3275862068965517;0.06295;362.0;n601b;381.0;n601b;5.0;7.0
207;n_T177;n_T23;2.0;6295.0;0;1;1;412;411;181;27;0.017241379310344827;0.06295;380.0;n601b;381.0;n601b;1.0;1.0
208;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;386.0;n3300440;24.0;39.0
209;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;386.0;n3300440;24.0;39.0
210;n_T11;n_T24;82.0;7395.0;0;41;41;411;410;15;28;0.7068965517241379;0.07395;345.0;n3300440;386.0;n3300440;13.0;16.0
211;n_T12;n_T24;96.0;11490.0;13;22;35;410;410;16;28;0.8275862068965517;0.1149;351.0;n601b;386.0;n3300440;8.0;12.0
212;n_T13;n_T24;58.0;7395.0;0;29;29;411;410;17;28;0.5;0.07395;357.0;n3300440;386.0;n3300440;11.0;13.0
213;n_T14;n_T24;72.0;11490.0;13;10;23;410;410;18;28;0.6206896551724138;0.1149;363.0;n601b;386.0;n3300440;4.0;8.0
214;n_T15;n_T24;34.0;7395.0;0;17;17;411;410;19;28;0.29310344827586204;0.07395;369.0;n3300440;386.0;n3300440;6.0;7.0
215;n_T17;n_T24;10.0;7395.0;0;5;5;411;410;21;28;0.08620689655172414;0.07395;381.0;n3300440;386.0;n3300440;2.0;2.0
216;w_H0_P7;n_T24;0.0;0.0;0;0;11;0;410;586;28;0.0;0.0;375.0;n3300440;386.0;n3300440;5.0;5.0
217;w_H1_P7;n_T24;0.0;0.0;0;0;11;0;410;750;28;0.0;0.0;375.0;n3300440;386.0;n3300440;5.0;5.0
218;n_T173;n_T24;110.0;10390.0;13;29;42;412;410;177;28;0.9482758620689655;0.1039;344.0;n601b;386.0;n3300440;11.0;16.0
219;n_T174;n_T24;66.0;6295.0;0;33;33;413;410;178;28;0.5689655172413793;0.06295;353.0;n3300440;386.0;n3300440;13.0;16.0
220;n_T175;n_T24;74.0;10390.0;13;11;24;412;410;179;28;0.6379310344827587;0.1039;362.0;n601b;386.0;n3300440;5.0;9.0
221;n_T176;n_T24;30.0;6295.0;0;15;15;413;410;180;28;0.25862068965517243;0.06295;371.0;n3300440;386.0;n3300440;6.0;7.0
222;n_T178;n_T24;0.0;6295.0;0;0;0;413;410;182;28;0.0;0.06295;386.0;n3300440;386.0;n3300440;1.0;1.0
223;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;391.0;n601b;21.0;41.0
224;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;391.0;n601b;21.0;41.0
225;n_T12;n_T25;80.0;7395.0;0;40;40;410;411;16;29;0.6896551724137931;0.07395;351.0;n601b;391.0;n601b;9.0;14.0
226;n_T13;n_T25;94.0;11490.0;13;21;34;411;411;17;29;0.8103448275862069;0.1149;357.0;n3300440;391.0;n601b;7.0;15.0
227;n_T14;n_T25;56.0;7395.0;0;28;28;410;411;18;29;0.4827586206896552;0.07395;363.0;n601b;391.0;n601b;8.0;11.0
228;n_T15;n_T25;70.0;11490.0;13;9;22;411;411;19;29;0.603448275862069;0.1149;369.0;n3300440;391.0;n601b;3.0;9.0
229;n_T16;n_T25;32.0;7395.0;0;16;16;410;411;20;29;0.27586206896551724;0.07395;375.0;n601b;391.0;n601b;5.0;6.0
230;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;387.0;n601b;391.0;n601b;1.0;1.0
231;w_H0_P7;n_T25;52.0;4095.0;13;0;16;0;411;586;29;0.4482758620689655;0.04095;375.0;n3300440;391.0;n601b;1.0;8.0
232;w_H1_P7;n_T25;52.0;4095.0;13;0;16;0;411;750;29;0.4482758620689655;0.04095;375.0;n3300440;391.0;n601b;1.0;8.0
233;n_T174;n_T25;102.0;10390.0;13;25;38;413;411;178;29;0.8793103448275862;0.1039;353.0;n3300440;391.0;n601b;8.0;18.0
234;n_T175;n_T25;58.0;6295.0;0;29;29;412;411;179;29;0.5;0.06295;362.0;n601b;391.0;n601b;8.0;11.0
235;n_T176;n_T25;66.0;10390.0;13;7;20;413;411;180;29;0.5689655172413793;0.1039;371.0;n3300440;391.0;n601b;3.0;9.0
236;n_T177;n_T25;22.0;6295.0;0;11;11;412;411;181;29;0.1896551724137931;0.06295;380.0;n601b;391.0;n601b;4.0;4.0
237;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;27.0;43.0
238;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;27.0;43.0
239;n_T12;n_T26;116.0;11490.0;13;32;45;410;410;16;30;1.0;0.1149;351.0;n601b;396.0;n3300440;11.0;16.0
240;n_T13;n_T26;78.0;7395.0;0;39;39;411;410;17;30;0.6724137931034483;0.07395;357.0;n3300440;396.0;n3300440;14.0;17.0
241;n_T14;n_T26;92.0;11490.0;13;20;33;410;410;18;30;0.7931034482758621;0.1149;363.0;n601b;396.0;n3300440;8.0;13.0
242;n_T15;n_T26;54.0;7395.0;0;27;27;411;410;19;30;0.46551724137931033;0.07395;369.0;n3300440;396.0;n3300440;9.0;11.0
243;n_T16;n_T26;68.0;11490.0;13;8;21;410;410;20;30;0.5862068965517241;0.1149;375.0;n601b;396.0;n3300440;3.0;8.0
244;n_T17;n_T26;30.0;7395.0;0;15;15;411;410;21;30;0.25862068965517243;0.07395;381.0;n3300440;396.0;n3300440;6.0;6.0
245;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;392.0;n3300440;396.0;n3300440;1.0;1.0
246;w_H0_P8;n_T26;0.0;0.0;0;0;6;0;410;588;30;0.0;0.0;390.0;n3300440;396.0;n3300440;2.0;2.0
247;w_H1_P8;n_T26;0.0;0.0;0;0;6;0;410;752;30;0.0;0.0;390.0;n3300440;396.0;n3300440;2.0;2.0
248;n_T174;n_T26;86.0;6295.0;0;43;43;413;410;178;30;0.7413793103448276;0.06295;353.0;n3300440;396.0;n3300440;16.0;20.0
249;n_T175;n_T26;94.0;10390.0;13;21;34;412;410;179;30;0.8103448275862069;0.1039;362.0;n601b;396.0;n3300440;8.0;13.0
250;n_T176;n_T26;50.0;6295.0;0;25;25;413;410;180;30;0.43103448275862066;0.06295;371.0;n3300440;396.0;n3300440;9.0;11.0
251;n_T177;n_T26;58.0;10390.0;13;3;16;412;410;181;30;0.5;0.1039;380.0;n601b;396.0;n3300440;1.0;6.0
252;n_T178;n_T26;20.0;6295.0;0;10;10;413;410;182;30;0.1724137931034483;0.06295;386.0;n3300440;396.0;n3300440;5.0;5.0
253;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;401.0;n601b;24.0;46.0
254;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;401.0;n601b;24.0;46.0
255;n_T13;n_T27;114.0;11490.0;13;31;44;411;411;17;31;0.9827586206896551;0.1149;357.0;n3300440;401.0;n601b;10.0;20.0
256;n_T14;n_T27;76.0;7395.0;0;38;38;410;411;18;31;0.6551724137931034;0.07395;363.0;n601b;401.0;n601b;11.0;16.0
257;n_T15;n_T27;90.0;11490.0;13;19;32;411;411;19;31;0.7758620689655172;0.1149;369.0;n3300440;401.0;n601b;6.0;14.0
258;n_T16;n_T27;52.0;7395.0;0;26;26;410;411;20;31;0.4482758620689655;0.07395;375.0;n601b;401.0;n601b;8.0;11.0
259;n_T17;n_T27;66.0;11490.0;13;7;20;411;411;21;31;0.5689655172413793;0.1149;381.0;n3300440;401.0;n601b;3.0;9.0
260;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;387.0;n601b;401.0;n601b;4.0;4.0
261;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;397.0;n601b;401.0;n601b;2.0;2.0
262;w_H0_P7;n_T27;52.0;4095.0;13;0;26;0;411;586;31;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;4.0;12.0
263;w_H1_P7;n_T27;52.0;4095.0;13;0;26;0;411;750;31;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;4.0;12.0
264;n_T175;n_T27;78.0;6295.0;0;39;39;412;411;179;31;0.6724137931034483;0.06295;362.0;n601b;401.0;n601b;11.0;16.0
265;n_T176;n_T27;86.0;10390.0;13;17;30;413;411;180;31;0.7413793103448276;0.1039;371.0;n3300440;401.0;n601b;6.0;14.0
266;n_T177;n_T27;42.0;6295.0;0;21;21;412;411;181;31;0.3620689655172414;0.06295;380.0;n601b;401.0;n601b;7.0;9.0
267;n_T178;n_T27;56.0;10390.0;13;2;15;413;411;182;31;0.4827586206896552;0.1039;386.0;n3300440;401.0;n601b;1.0;7.0
268;n_T179;n_T27;18.0;6295.0;0;9;9;412;411;183;31;0.15517241379310345;0.06295;392.0;n601b;401.0;n601b;3.0;3.0
269;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;406.0;n3300440;31.0;49.0
270;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;406.0;n3300440;31.0;49.0
271;n_T14;n_T28;112.0;11490.0;13;30;43;410;410;18;32;0.9655172413793104;0.1149;363.0;n601b;406.0;n3300440;12.0;19.0
272;n_T15;n_T28;74.0;7395.0;0;37;37;411;410;19;32;0.6379310344827587;0.07395;369.0;n3300440;406.0;n3300440;13.0;17.0
273;n_T16;n_T28;88.0;11490.0;13;18;31;410;410;20;32;0.7586206896551724;0.1149;375.0;n601b;406.0;n3300440;7.0;14.0
274;n_T17;n_T28;50.0;7395.0;0;25;25;411;410;21;32;0.43103448275862066;0.07395;381.0;n3300440;406.0;n3300440;10.0;12.0
275;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;387.0;n601b;406.0;n3300440;4.0;7.0
276;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;392.0;n3300440;406.0;n3300440;6.0;6.0
277;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;402.0;n3300440;406.0;n3300440;3.0;3.0
278;w_H0_P9;n_T28;0.0;0.0;0;0;1;0;410;590;32;0.0;0.0;405.0;n3300440;406.0;n3300440;1.0;1.0
279;w_H1_P9;n_T28;0.0;0.0;0;0;1;0;410;754;32;0.0;0.0;405.0;n3300440;406.0;n3300440;1.0;1.0
280;n_T175;n_T28;114.0;10390.0;13;31;44;412;410;179;32;0.9827586206896551;0.1039;362.0;n601b;406.0;n3300440;12.0;19.0
281;n_T176;n_T28;70.0;6295.0;0;35;35;413;410;180;32;0.603448275862069;0.06295;371.0;n3300440;406.0;n3300440;13.0;17.0
282;n_T177;n_T28;78.0;10390.0;13;13;26;412;410;181;32;0.6724137931034483;0.1039;380.0;n601b;406.0;n3300440;6.0;12.0
283;n_T178;n_T28;40.0;6295.0;0;20;20;413;410;182;32;0.3448275862068966;0.06295;386.0;n3300440;406.0;n3300440;9.0;10.0
284;n_T179;n_T28;54.0;10390.0;13;1;14;412;410;183;32;0.46551724137931033;0.1039;392.0;n601b;406.0;n3300440;2.0;5.0
285;n_T180;n_T28;16.0;6295.0;0;8;8;413;410;184;32;0.13793103448275862;0.06295;398.0;n3300440;406.0;n3300440;5.0;5.0
286;n_T513;n_T28;2.0;8311.0;0;1;1;815;410;517;32;0.017241379310344827;0.08311;405.0;n3300440;406.0;n3300440;2.0;2.0
287;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;411.0;n601b;27.0;51.0
288;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;411.0;n601b;27.0;51.0
289;n_T15;n_T29;110.0;11490.0;13;29;42;411;411;19;33;0.9482758620689655;0.1149;369.0;n3300440;411.0;n601b;9.0;19.0
290;n_T16;n_T29;72.0;7395.0;0;36;36;410;411;20;33;0.6206896551724138;0.07395;375.0;n601b;411.0;n601b;11.0;16.0
291;n_T17;n_T29;86.0;11490.0;13;17;30;411;411;21;33;0.7413793103448276;0.1149;381.0;n3300440;411.0;n601b;6.0;14.0
292;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;387.0;n601b;411.0;n601b;7.0;9.0
293;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;392.0;n3300440;411.0;n601b;3.0;8.0
294;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;397.0;n601b;411.0;n601b;5.0;5.0
295;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;407.0;n601b;411.0;n601b;2.0;2.0
296;w_H0_P8;n_T29;52.0;4095.0;13;0;21;0;411;588;33;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;3.0;9.0
297;w_H1_P8;n_T29;52.0;4095.0;13;0;21;0;411;752;33;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;3.0;9.0
298;n_T176;n_T29;106.0;10390.0;13;27;40;413;411;180;33;0.9137931034482759;0.1039;371.0;n3300440;411.0;n601b;9.0;19.0
299;n_T177;n_T29;62.0;6295.0;0;31;31;412;411;181;33;0.5344827586206896;0.06295;380.0;n601b;411.0;n601b;10.0;14.0
300;n_T178;n_T29;76.0;10390.0;13;12;25;413;411;182;33;0.6551724137931034;0.1039;386.0;n3300440;411.0;n601b;4.0;12.0
301;n_T179;n_T29;38.0;6295.0;0;19;19;412;411;183;33;0.3275862068965517;0.06295;392.0;n601b;411.0;n601b;6.0;7.0
302;n_T180;n_T29;52.0;10390.0;13;0;13;413;411;184;33;0.4482758620689655;0.1039;398.0;n3300440;411.0;n601b;1.0;6.0
303;n_T181;n_T29;14.0;6295.0;0;7;7;412;411;185;33;0.1206896551724138;0.06295;404.0;n601b;411.0;n601b;3.0;3.0
304;n_T339;n_T29;18.0;9228.0;0;9;9;416;411;343;33;0.15517241379310345;0.09228;402.0;n601b;411.0;n601b;3.0;3.0
305;n_T512;n_T29;48.0;12090.0;12;0;12;814;411;516;33;0.41379310344827586;0.1209;399.0;n3400167;411.0;n601b;1.0;2.0
306;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;416.0;n3300440;34.0;53.0
307;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;416.0;n3300440;34.0;53.0
308;n_T16;n_T30;108.0;11490.0;13;28;41;410;410;20;34;0.9310344827586207;0.1149;375.0;n601b;416.0;n3300440;10.0;18.0
309;n_T17;n_T30;70.0;7395.0;0;35;35;411;410;21;34;0.603448275862069;0.07395;381.0;n3300440;416.0;n3300440;13.0;16.0
310;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;387.0;n601b;416.0;n3300440;7.0;11.0
311;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;392.0;n3300440;416.0;n3300440;9.0;10.0
312;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;397.0;n601b;416.0;n3300440;3.0;7.0
313;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;402.0;n3300440;416.0;n3300440;6.0;6.0
314;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;412.0;n3300440;416.0;n3300440;2.0;2.0
315;w_H0_P9;n_T30;0.0;0.0;0;0;11;0;410;590;34;0.0;0.0;405.0;n3300440;416.0;n3300440;4.0;4.0
316;w_H1_P9;n_T30;0.0;0.0;0;0;11;0;410;754;34;0.0;0.0;405.0;n3300440;416.0;n3300440;4.0;4.0
317;n_T176;n_T30;90.0;6295.0;0;45;45;413;410;180;34;0.7758620689655172;0.06295;371.0;n3300440;416.0;n3300440;16.0;21.0
318;n_T177;n_T30;98.0;10390.0;13;23;36;412;410;181;34;0.8448275862068966;0.1039;380.0;n601b;416.0;n3300440;9.0;16.0
319;n_T178;n_T30;60.0;6295.0;0;30;30;413;410;182;34;0.5172413793103449;0.06295;386.0;n3300440;416.0;n3300440;12.0;14.0
320;n_T179;n_T30;74.0;10390.0;13;11;24;412;410;183;34;0.6379310344827587;0.1039;392.0;n601b;416.0;n3300440;5.0;9.0
321;n_T180;n_T30;36.0;6295.0;0;18;18;413;410;184;34;0.3103448275862069;0.06295;398.0;n3300440;416.0;n3300440;8.0;8.0
322;n_T182;n_T30;12.0;6295.0;0;6;6;413;410;186;34;0.10344827586206896;0.06295;410.0;n3300440;416.0;n3300440;3.0;3.0
323;n_T339;n_T30;54.0;13323.0;13;1;14;416;410;343;34;0.46551724137931033;0.13323;402.0;n601b;416.0;n3300440;2.0;5.0
324;n_T340;n_T30;18.0;9228.0;0;9;9;417;410;344;34;0.15517241379310345;0.09228;407.0;n3300440;416.0;n3300440;3.0;3.0
325;n_T512;n_T30;60.0;12406.0;13;4;17;814;410;516;34;0.5172413793103449;0.12406;399.0;n3400167;416.0;n3300440;2.0;4.0
326;n_T513;n_T30;22.0;8311.0;0;11;11;815;410;517;34;0.1896551724137931;0.08311;405.0;n3300440;416.0;n3300440;5.0;5.0
327;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;29.0;55.0
328;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;420.0;n601b;29.0;55.0
329;n_T16;n_T31;90.0;7395.0;0;45;45;410;411;20;35;0.7758620689655172;0.07395;375.0;n601b;420.0;n601b;13.0;20.0
330;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;381.0;n3300440;420.0;n601b;8.0;18.0
331;n_T18;n_T31;66.0;7395.0;0;33;33;410;411;22;35;0.5689655172413793;0.07395;387.0;n601b;420.0;n601b;9.0;13.0
332;n_T19;n_T31;82.0;11490.0;13;15;28;411;411;23;35;0.7068965517241379;0.1149;392.0;n3300440;420.0;n601b;5.0;12.0
333;n_T20;n_T31;46.0;7395.0;0;23;23;410;411;24;35;0.39655172413793105;0.07395;397.0;n601b;420.0;n601b;7.0;9.0
334;n_T21;n_T31;62.0;11490.0;13;5;18;411;411;25;35;0.5344827586206896;0.1149;402.0;n3300440;420.0;n601b;2.0;8.0
335;n_T22;n_T31;26.0;7395.0;0;13;13;410;411;26;35;0.22413793103448276;0.07395;407.0;n601b;420.0;n601b;4.0;4.0
336;n_T24;n_T31;6.0;7395.0;0;3;3;410;411;28;35;0.05172413793103448;0.07395;417.0;n601b;420.0;n601b;1.0;1.0
337;w_H0_P9;n_T31;52.0;4095.0;13;0;15;0;411;590;35;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;5.0
338;w_H1_P9;n_T31;52.0;4095.0;13;0;15;0;411;754;35;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;5.0
339;n_T177;n_T31;80.0;6295.0;0;40;40;412;411;181;35;0.6896551724137931;0.06295;380.0;n601b;420.0;n601b;12.0;18.0
340;n_T178;n_T31;94.0;10390.0;13;21;34;413;411;182;35;0.8103448275862069;0.1039;386.0;n3300440;420.0;n601b;6.0;16.0
341;n_T179;n_T31;56.0;6295.0;0;28;28;412;411;183;35;0.4827586206896552;0.06295;392.0;n601b;420.0;n601b;8.0;11.0
342;n_T180;n_T31;70.0;10390.0;13;9;22;413;411;184;35;0.603448275862069;0.1039;398.0;n3300440;420.0;n601b;3.0;10.0
343;n_T181;n_T31;32.0;6295.0;0;16;16;412;411;185;35;0.27586206896551724;0.06295;404.0;n601b;420.0;n601b;5.0;6.0
344;n_T183;n_T31;8.0;6295.0;0;4;4;412;411;187;35;0.06896551724137931;0.06295;416.0;n601b;420.0;n601b;2.0;2.0
345;n_T339;n_T31;36.0;9228.0;0;18;18;416;411;343;35;0.3103448275862069;0.09228;402.0;n601b;420.0;n601b;5.0;7.0
346;n_T340;n_T31;52.0;13323.0;13;0;13;417;411;344;35;0.4482758620689655;0.13323;407.0;n3300440;420.0;n601b;1.0;4.0
347;n_T341;n_T31;16.0;9228.0;0;8;8;416;411;345;35;0.13793103448275862;0.09228;412.0;n601b;420.0;n601b;2.0;2.0
348;n_T512;n_T31;66.0;12090.0;12;9;21;814;411;516;35;0.5689655172413793;0.1209;399.0;n3400167;420.0;n601b;3.0;6.0
349;n_T513;n_T31;56.0;12406.0;13;2;15;815;411;517;35;0.4827586206896552;0.12406;405.0;n3300440;420.0;n601b;1.0;6.0
350;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;37.0;57.0
351;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;37.0;57.0
352;n_T17;n_T32;86.0;7395.0;0;43;43;411;410;21;36;0.7413793103448276;0.07395;381.0;n3300440;424.0;n3300440;16.0;20.0
353;n_T18;n_T32;100.0;11490.0;13;24;37;410;410;22;36;0.8620689655172413;0.1149;387.0;n601b;424.0;n3300440;10.0;15.0
354;n_T19;n_T32;64.0;7395.0;0;32;32;411;410;23;36;0.5517241379310345;0.07395;392.0;n3300440;424.0;n3300440;12.0;14.0
355;n_T20;n_T32;80.0;11490.0;13;14;27;410;410;24;36;0.6896551724137931;0.1149;397.0;n601b;424.0;n3300440;6.0;11.0
356;n_T21;n_T32;44.0;7395.0;0;22;22;411;410;25;36;0.3793103448275862;0.07395;402.0;n3300440;424.0;n3300440;9.0;10.0
357;n_T22;n_T32;60.0;11490.0;13;4;17;410;410;26;36;0.5172413793103449;0.1149;407.0;n601b;424.0;n3300440;3.0;6.0
358;n_T23;n_T32;24.0;7395.0;0;12;12;411;410;27;36;0.20689655172413793;0.07395;412.0;n3300440;424.0;n3300440;5.0;5.0
359;n_T25;n_T32;4.0;7395.0;0;2;2;411;410;29;36;0.034482758620689655;0.07395;422.0;n3300440;424.0;n3300440;2.0;2.0
360;w_H0_P10;n_T32;0.0;0.0;0;0;4;0;410;592;36;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
361;w_H1_P10;n_T32;0.0;0.0;0;0;4;0;410;756;36;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
362;n_T177;n_T32;114.0;10390.0;13;31;44;412;410;181;36;0.9827586206896551;0.1039;380.0;n601b;424.0;n3300440;12.0;20.0
363;n_T178;n_T32;76.0;6295.0;0;38;38;413;410;182;36;0.6551724137931034;0.06295;386.0;n3300440;424.0;n3300440;15.0;18.0
364;n_T179;n_T32;90.0;10390.0;13;19;32;412;410;183;36;0.7758620689655172;0.1039;392.0;n601b;424.0;n3300440;8.0;13.0
365;n_T180;n_T32;52.0;6295.0;0;26;26;413;410;184;36;0.4482758620689655;0.06295;398.0;n3300440;424.0;n3300440;11.0;12.0
366;n_T181;n_T32;66.0;10390.0;13;7;20;412;410;185;36;0.5689655172413793;0.1039;404.0;n601b;424.0;n3300440;3.0;8.0
367;n_T182;n_T32;28.0;6295.0;0;14;14;413;410;186;36;0.2413793103448276;0.06295;410.0;n3300440;424.0;n3300440;6.0;6.0
368;n_T184;n_T32;4.0;6295.0;0;2;2;413;410;188;36;0.034482758620689655;0.06295;422.0;n3300440;424.0;n3300440;2.0;2.0
369;n_T339;n_T32;70.0;13323.0;13;9;22;416;410;343;36;0.603448275862069;0.13323;402.0;n601b;424.0;n3300440;5.0;9.0
370;n_T340;n_T32;34.0;9228.0;0;17;17;417;410;344;36;0.29310344827586204;0.09228;407.0;n3300440;424.0;n3300440;6.0;6.0
371;n_T342;n_T32;14.0;9228.0;0;7;7;417;410;346;36;0.1206896551724138;0.09228;417.0;n3300440;424.0;n3300440;3.0;3.0
372;n_T512;n_T32;76.0;12406.0;13;12;25;814;410;516;36;0.6551724137931034;0.12406;399.0;n3400167;424.0;n3300440;5.0;8.0
373;n_T513;n_T32;38.0;8311.0;0;19;19;815;410;517;36;0.3275862068965517;0.08311;405.0;n3300440;424.0;n3300440;8.0;8.0
374;n_T514;n_T32;52.0;12406.0;13;0;13;814;410;518;36;0.4482758620689655;0.12406;411.0;n3400167;424.0;n3300440;1.0;2.0
375;n_T515;n_T32;14.0;8311.0;0;7;7;815;410;519;36;0.1206896551724138;0.08311;417.0;n3300440;424.0;n3300440;3.0;3.0
376;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;31.0;59.0
377;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;428.0;n601b;31.0;59.0
