;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P8;n_T22;0.0;0.0;0;0;0;0;410;537;26;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
190;w_H1_P8;n_T22;0.0;0.0;0;0;0;0;410;701;26;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
191;n_T160;n_T22;74.0;6295.0;0;37;37;413;410;164;26;0.6379310344827587;0.06295;353.0;n3300440;390.0;n3300440;13.0;19.0
192;n_T161;n_T22;82.0;10390.0;13;15;28;412;410;165;26;0.7068965517241379;0.1039;362.0;n601b;390.0;n3300440;6.0;13.0
193;n_T162;n_T22;38.0;6295.0;0;19;19;413;410;166;26;0.3275862068965517;0.06295;371.0;n3300440;390.0;n3300440;8.0;10.0
194;n_T164;n_T22;6.0;6295.0;0;3;3;413;410;168;26;0.05172413793103448;0.06295;387.0;n3300440;390.0;n3300440;1.0;1.0
195;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;20.0;43.0
196;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;396.0;n601b;20.0;43.0
197;n_T12;n_T23;78.0;7395.0;0;39;39;410;411;16;27;0.6724137931034483;0.07395;357.0;n601b;396.0;n601b;9.0;18.0
198;n_T13;n_T23;90.0;11490.0;13;19;32;411;411;17;27;0.7758620689655172;0.1149;364.0;n3300440;396.0;n601b;4.0;15.0
199;n_T14;n_T23;50.0;7395.0;0;25;25;410;411;18;27;0.43103448275862066;0.07395;371.0;n601b;396.0;n601b;6.0;8.0
200;n_T15;n_T23;62.0;11490.0;13;5;18;411;411;19;27;0.5344827586206896;0.1149;378.0;n3300440;396.0;n601b;1.0;7.0
201;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;385.0;n601b;396.0;n601b;3.0;3.0
202;w_H0_P7;n_T23;52.0;4095.0;13;0;21;0;411;535;27;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;2.0;7.0
203;w_H1_P7;n_T23;52.0;4095.0;13;0;21;0;411;699;27;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;2.0;7.0
204;n_T160;n_T23;112.0;10390.0;13;30;43;413;411;164;27;0.9655172413793104;0.1039;353.0;n3300440;396.0;n601b;7.0;21.0
205;n_T161;n_T23;68.0;6295.0;0;34;34;412;411;165;27;0.5862068965517241;0.06295;362.0;n601b;396.0;n601b;8.0;15.0
206;n_T162;n_T23;76.0;10390.0;13;12;25;413;411;166;27;0.6551724137931034;0.1039;371.0;n3300440;396.0;n601b;4.0;12.0
207;n_T163;n_T23;32.0;6295.0;0;16;16;412;411;167;27;0.27586206896551724;0.06295;380.0;n601b;396.0;n601b;4.0;4.0
208;n_T165;n_T23;4.0;6295.0;0;2;2;412;411;169;27;0.034482758620689655;0.06295;394.0;n601b;396.0;n601b;1.0;1.0
209;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;27.0;46.0
210;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;27.0;46.0
211;n_T12;n_T24;116.0;11490.0;13;32;45;410;410;16;28;1.0;0.1149;357.0;n601b;402.0;n3300440;12.0;21.0
212;n_T13;n_T24;76.0;7395.0;0;38;38;411;410;17;28;0.6551724137931034;0.07395;364.0;n3300440;402.0;n3300440;14.0;18.0
213;n_T14;n_T24;88.0;11490.0;13;18;31;410;410;18;28;0.7586206896551724;0.1149;371.0;n601b;402.0;n3300440;6.0;11.0
214;n_T15;n_T24;48.0;7395.0;0;24;24;411;410;19;28;0.41379310344827586;0.07395;378.0;n3300440;402.0;n3300440;9.0;10.0
215;n_T16;n_T24;60.0;11490.0;13;4;17;410;410;20;28;0.5172413793103449;0.1149;385.0;n601b;402.0;n3300440;2.0;5.0
216;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;391.0;n3300440;402.0;n3300440;4.0;4.0
217;w_H0_P8;n_T24;0.0;0.0;0;0;12;0;410;537;28;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
218;w_H1_P8;n_T24;0.0;0.0;0;0;12;0;410;701;28;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
219;n_T161;n_T24;106.0;10390.0;13;27;40;412;410;165;28;0.9137931034482759;0.1039;362.0;n601b;402.0;n3300440;10.0;18.0
220;n_T162;n_T24;62.0;6295.0;0;31;31;413;410;166;28;0.5344827586206896;0.06295;371.0;n3300440;402.0;n3300440;12.0;15.0
221;n_T163;n_T24;70.0;10390.0;13;9;22;412;410;167;28;0.603448275862069;0.1039;380.0;n601b;402.0;n3300440;3.0;7.0
222;n_T164;n_T24;30.0;6295.0;0;15;15;413;410;168;28;0.25862068965517243;0.06295;387.0;n3300440;402.0;n3300440;5.0;5.0
223;n_T166;n_T24;2.0;6295.0;0;1;1;413;410;170;28;0.017241379310344827;0.06295;401.0;n3300440;402.0;n3300440;2.0;2.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;408.0;n601b;23.0;50.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;408.0;n601b;23.0;50.0
226;n_T13;n_T25;114.0;11490.0;13;31;44;411;411;17;29;0.9827586206896551;0.1149;364.0;n3300440;408.0;n601b;7.0;22.0
227;n_T14;n_T25;74.0;7395.0;0;37;37;410;411;18;29;0.6379310344827587;0.07395;371.0;n601b;408.0;n601b;9.0;15.0
228;n_T15;n_T25;86.0;11490.0;13;17;30;411;411;19;29;0.7413793103448276;0.1149;378.0;n3300440;408.0;n601b;4.0;14.0
229;n_T16;n_T25;46.0;7395.0;0;23;23;410;411;20;29;0.39655172413793105;0.07395;385.0;n601b;408.0;n601b;6.0;10.0
230;n_T17;n_T25;60.0;11490.0;13;4;17;411;411;21;29;0.5172413793103449;0.1149;391.0;n3300440;408.0;n601b;3.0;8.0
231;n_T18;n_T25;22.0;7395.0;0;11;11;410;411;22;29;0.1896551724137931;0.07395;397.0;n601b;408.0;n601b;3.0;3.0
232;w_H0_P8;n_T25;52.0;4095.0;13;0;18;0;411;537;29;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;3.0;10.0
233;w_H1_P8;n_T25;52.0;4095.0;13;0;18;0;411;701;29;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;3.0;10.0
234;n_T162;n_T25;100.0;10390.0;13;24;37;413;411;166;29;0.8620689655172413;0.1039;371.0;n3300440;408.0;n601b;7.0;19.0
235;n_T163;n_T25;56.0;6295.0;0;28;28;412;411;167;29;0.4827586206896552;0.06295;380.0;n601b;408.0;n601b;7.0;12.0
236;n_T164;n_T25;68.0;10390.0;13;8;21;413;411;168;29;0.5862068965517241;0.1039;387.0;n3300440;408.0;n601b;3.0;9.0
237;n_T165;n_T25;28.0;6295.0;0;14;14;412;411;169;29;0.2413793103448276;0.06295;394.0;n601b;408.0;n601b;4.0;4.0
238;n_T167;n_T25;0.0;6295.0;0;0;0;412;411;171;29;0.0;0.06295;408.0;n601b;408.0;n601b;1.0;1.0
239;n_T309;n_T25;12.0;9228.0;0;6;6;416;411;313;29;0.10344827586206896;0.09228;402.0;n601b;408.0;n601b;3.0;3.0
240;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;414.0;n3300440;30.0;53.0
241;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;414.0;n3300440;30.0;53.0
242;n_T14;n_T26;112.0;11490.0;13;30;43;410;410;18;30;0.9655172413793104;0.1149;371.0;n601b;414.0;n3300440;9.0;18.0
243;n_T15;n_T26;72.0;7395.0;0;36;36;411;410;19;30;0.6206896551724138;0.07395;378.0;n3300440;414.0;n3300440;12.0;17.0
244;n_T16;n_T26;84.0;11490.0;13;16;29;410;410;20;30;0.7241379310344828;0.1149;385.0;n601b;414.0;n3300440;6.0;13.0
245;n_T17;n_T26;46.0;7395.0;0;23;23;411;410;21;30;0.39655172413793105;0.07395;391.0;n3300440;414.0;n3300440;8.0;11.0
246;n_T18;n_T26;60.0;11490.0;13;4;17;410;410;22;30;0.5172413793103449;0.1149;397.0;n601b;414.0;n3300440;2.0;5.0
247;n_T19;n_T26;22.0;7395.0;0;11;11;411;410;23;30;0.1896551724137931;0.07395;403.0;n3300440;414.0;n3300440;4.0;4.0
248;w_H0_P9;n_T26;0.0;0.0;0;0;9;0;410;539;30;0.0;0.0;405.0;n3300440;414.0;n3300440;3.0;3.0
249;w_H1_P9;n_T26;0.0;0.0;0;0;9;0;410;703;30;0.0;0.0;405.0;n3300440;414.0;n3300440;3.0;3.0
250;n_T162;n_T26;86.0;6295.0;0;43;43;413;410;166;30;0.7413793103448276;0.06295;371.0;n3300440;414.0;n3300440;15.0;22.0
251;n_T163;n_T26;94.0;10390.0;13;21;34;412;410;167;30;0.8103448275862069;0.1039;380.0;n601b;414.0;n3300440;7.0;15.0
252;n_T164;n_T26;54.0;6295.0;0;27;27;413;410;168;30;0.46551724137931033;0.06295;387.0;n3300440;414.0;n3300440;8.0;12.0
253;n_T165;n_T26;66.0;10390.0;13;7;20;412;410;169;30;0.5689655172413793;0.1039;394.0;n601b;414.0;n3300440;3.0;7.0
254;n_T166;n_T26;26.0;6295.0;0;13;13;413;410;170;30;0.22413793103448276;0.06295;401.0;n3300440;414.0;n3300440;6.0;6.0
255;n_T310;n_T26;14.0;9228.0;0;7;7;417;410;314;30;0.1206896551724138;0.09228;407.0;n3300440;414.0;n3300440;3.0;3.0
256;n_T469;n_T26;60.0;12406.0;13;4;17;814;410;473;30;0.5172413793103449;0.12406;397.0;n3400167;414.0;n3300440;2.0;3.0
257;n_T470;n_T26;22.0;8311.0;0;11;11;815;410;474;30;0.1896551724137931;0.08311;403.0;n3300440;414.0;n3300440;4.0;4.0
258;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;26.0;57.0
259;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;420.0;n601b;26.0;57.0
260;n_T15;n_T27;110.0;11490.0;13;29;42;411;411;19;31;0.9482758620689655;0.1149;378.0;n3300440;420.0;n601b;7.0;21.0
261;n_T16;n_T27;70.0;7395.0;0;35;35;410;411;20;31;0.603448275862069;0.07395;385.0;n601b;420.0;n601b;9.0;17.0
262;n_T17;n_T27;84.0;11490.0;13;16;29;411;411;21;31;0.7241379310344828;0.1149;391.0;n3300440;420.0;n601b;6.0;15.0
263;n_T18;n_T27;46.0;7395.0;0;23;23;410;411;22;31;0.39655172413793105;0.07395;397.0;n601b;420.0;n601b;6.0;9.0
264;n_T19;n_T27;60.0;11490.0;13;4;17;411;411;23;31;0.5172413793103449;0.1149;403.0;n3300440;420.0;n601b;3.0;7.0
265;n_T20;n_T27;22.0;7395.0;0;11;11;410;411;24;31;0.1896551724137931;0.07395;409.0;n601b;420.0;n601b;3.0;3.0
266;w_H0_P9;n_T27;52.0;4095.0;13;0;15;0;411;539;31;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;5.0
267;w_H1_P9;n_T27;52.0;4095.0;13;0;15;0;411;703;31;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;5.0
268;n_T163;n_T27;80.0;6295.0;0;40;40;412;411;167;31;0.6896551724137931;0.06295;380.0;n601b;420.0;n601b;10.0;19.0
269;n_T164;n_T27;92.0;10390.0;13;20;33;413;411;168;31;0.7931034482758621;0.1039;387.0;n3300440;420.0;n601b;6.0;16.0
270;n_T165;n_T27;52.0;6295.0;0;26;26;412;411;169;31;0.4482758620689655;0.06295;394.0;n601b;420.0;n601b;7.0;11.0
271;n_T166;n_T27;64.0;10390.0;13;6;19;413;411;170;31;0.5517241379310345;0.1039;401.0;n3300440;420.0;n601b;3.0;10.0
272;n_T167;n_T27;24.0;6295.0;0;12;12;412;411;171;31;0.20689655172413793;0.06295;408.0;n601b;420.0;n601b;4.0;4.0
273;n_T309;n_T27;36.0;9228.0;0;18;18;416;411;313;31;0.3103448275862069;0.09228;402.0;n601b;420.0;n601b;6.0;7.0
274;n_T310;n_T27;52.0;13323.0;13;0;13;417;411;314;31;0.4482758620689655;0.13323;407.0;n3300440;420.0;n601b;1.0;4.0
275;n_T311;n_T27;16.0;9228.0;0;8;8;416;411;315;31;0.13793103448275862;0.09228;412.0;n601b;420.0;n601b;3.0;3.0
276;n_T469;n_T27;70.0;12090.0;12;11;23;814;411;473;31;0.603448275862069;0.1209;397.0;n3400167;420.0;n601b;3.0;7.0
277;n_T470;n_T27;60.0;12406.0;13;4;17;815;411;474;31;0.5172413793103449;0.12406;403.0;n3300440;420.0;n601b;3.0;7.0
278;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;426.0;n3300440;33.0;60.0
279;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;426.0;n3300440;33.0;60.0
280;n_T16;n_T28;108.0;11490.0;13;28;41;410;410;20;32;0.9310344827586207;0.1149;385.0;n601b;426.0;n3300440;9.0;20.0
281;n_T17;n_T28;70.0;7395.0;0;35;35;411;410;21;32;0.603448275862069;0.07395;391.0;n3300440;426.0;n3300440;11.0;18.0
282;n_T18;n_T28;84.0;11490.0;13;16;29;410;410;22;32;0.7241379310344828;0.1149;397.0;n601b;426.0;n3300440;6.0;12.0
283;n_T19;n_T28;46.0;7395.0;0;23;23;411;410;23;32;0.39655172413793105;0.07395;403.0;n3300440;426.0;n3300440;7.0;10.0
284;n_T20;n_T28;60.0;11490.0;13;4;17;410;410;24;32;0.5172413793103449;0.1149;409.0;n601b;426.0;n3300440;2.0;5.0
285;n_T21;n_T28;22.0;7395.0;0;11;11;411;410;25;32;0.1896551724137931;0.07395;415.0;n3300440;426.0;n3300440;4.0;4.0
286;w_H0_P10;n_T28;0.0;0.0;0;0;6;0;410;541;32;0.0;0.0;420.0;n3300440;426.0;n3300440;3.0;3.0
287;w_H1_P10;n_T28;0.0;0.0;0;0;6;0;410;705;32;0.0;0.0;420.0;n3300440;426.0;n3300440;3.0;3.0
288;n_T164;n_T28;78.0;6295.0;0;39;39;413;410;168;32;0.6724137931034483;0.06295;387.0;n3300440;426.0;n3300440;11.0;19.0
289;n_T165;n_T28;90.0;10390.0;13;19;32;412;410;169;32;0.7758620689655172;0.1039;394.0;n601b;426.0;n3300440;7.0;14.0
290;n_T166;n_T28;50.0;6295.0;0;25;25;413;410;170;32;0.43103448275862066;0.06295;401.0;n3300440;426.0;n3300440;9.0;13.0
291;n_T167;n_T28;62.0;10390.0;13;5;18;412;410;171;32;0.5344827586206896;0.1039;408.0;n601b;426.0;n3300440;3.0;7.0
292;n_T168;n_T28;22.0;6295.0;0;11;11;413;410;172;32;0.1896551724137931;0.06295;415.0;n3300440;426.0;n3300440;4.0;4.0
293;n_T309;n_T28;74.0;13323.0;13;11;24;416;410;313;32;0.6379310344827587;0.13323;402.0;n601b;426.0;n3300440;4.0;10.0
294;n_T310;n_T28;38.0;9228.0;0;19;19;417;410;314;32;0.3275862068965517;0.09228;407.0;n3300440;426.0;n3300440;7.0;7.0
295;n_T311;n_T28;54.0;13323.0;13;1;14;416;410;315;32;0.46551724137931033;0.13323;412.0;n601b;426.0;n3300440;1.0;4.0
296;n_T312;n_T28;18.0;9228.0;0;9;9;417;410;316;32;0.15517241379310345;0.09228;417.0;n3300440;426.0;n3300440;4.0;4.0
297;n_T469;n_T28;84.0;12406.0;13;16;29;814;410;473;32;0.7241379310344828;0.12406;397.0;n3400167;426.0;n3300440;6.0;10.0
298;n_T470;n_T28;46.0;8311.0;0;23;23;815;410;474;32;0.39655172413793105;0.08311;403.0;n3300440;426.0;n3300440;7.0;10.0
299;n_T471;n_T28;60.0;12406.0;13;4;17;814;410;475;32;0.5172413793103449;0.12406;409.0;n3400167;426.0;n3300440;2.0;3.0
300;n_T472;n_T28;22.0;8311.0;0;11;11;815;410;476;32;0.1896551724137931;0.08311;415.0;n3300440;426.0;n3300440;4.0;4.0
301;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;29.0;64.0
302;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;432.0;n601b;29.0;64.0
303;n_T17;n_T29;108.0;11490.0;13;28;41;411;411;21;33;0.9310344827586207;0.1149;391.0;n3300440;432.0;n601b;9.0;22.0
304;n_T18;n_T29;70.0;7395.0;0;35;35;410;411;22;33;0.603448275862069;0.07395;397.0;n601b;432.0;n601b;9.0;16.0
305;n_T19;n_T29;84.0;11490.0;13;16;29;411;411;23;33;0.7241379310344828;0.1149;403.0;n3300440;432.0;n601b;6.0;14.0
306;n_T20;n_T29;46.0;7395.0;0;23;23;410;411;24;33;0.39655172413793105;0.07395;409.0;n601b;432.0;n601b;6.0;9.0
307;n_T21;n_T29;60.0;11490.0;13;4;17;411;411;25;33;0.5172413793103449;0.1149;415.0;n3300440;432.0;n601b;2.0;7.0
308;n_T22;n_T29;22.0;7395.0;0;11;11;410;411;26;33;0.1896551724137931;0.07395;421.0;n601b;432.0;n601b;3.0;3.0
309;w_H0_P9;n_T29;52.0;4095.0;13;0;27;0;411;539;33;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;5.0;9.0
310;w_H1_P9;n_T29;52.0;4095.0;13;0;27;0;411;703;33;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;5.0;9.0
311;n_T164;n_T29;116.0;10390.0;13;32;45;413;411;168;33;1.0;0.1039;387.0;n3300440;432.0;n601b;9.0;23.0
312;n_T165;n_T29;76.0;6295.0;0;38;38;412;411;169;33;0.6551724137931034;0.06295;394.0;n601b;432.0;n601b;10.0;18.0
313;n_T166;n_T29;88.0;10390.0;13;18;31;413;411;170;33;0.7586206896551724;0.1039;401.0;n3300440;432.0;n601b;6.0;17.0
314;n_T167;n_T29;48.0;6295.0;0;24;24;412;411;171;33;0.41379310344827586;0.06295;408.0;n601b;432.0;n601b;7.0;11.0
315;n_T168;n_T29;60.0;10390.0;13;4;17;413;411;172;33;0.5172413793103449;0.1039;415.0;n3300440;432.0;n601b;2.0;7.0
316;n_T169;n_T29;20.0;6295.0;0;10;10;412;411;173;33;0.1724137931034483;0.06295;422.0;n601b;432.0;n601b;3.0;3.0
317;n_T309;n_T29;60.0;9228.0;0;30;30;416;411;313;33;0.5172413793103449;0.09228;402.0;n601b;432.0;n601b;9.0;14.0
318;n_T310;n_T29;76.0;13323.0;13;12;25;417;411;314;33;0.6551724137931034;0.13323;407.0;n3300440;432.0;n601b;4.0;11.0
319;n_T311;n_T29;40.0;9228.0;0;20;20;416;411;315;33;0.3448275862068966;0.09228;412.0;n601b;432.0;n601b;6.0;8.0
320;n_T312;n_T29;56.0;13323.0;13;2;15;417;411;316;33;0.4827586206896552;0.13323;417.0;n3300440;432.0;n601b;1.0;6.0
321;n_T313;n_T29;20.0;9228.0;0;10;10;416;411;317;33;0.1724137931034483;0.09228;422.0;n601b;432.0;n601b;3.0;3.0
322;n_T315;n_T29;0.0;9228.0;0;0;0;416;411;319;33;0.0;0.09228;432.0;n601b;432.0;n601b;1.0;1.0
323;n_T469;n_T29;94.0;12090.0;12;23;35;814;411;473;33;0.8103448275862069;0.1209;397.0;n3400167;432.0;n601b;6.0;14.0
324;n_T470;n_T29;84.0;12406.0;13;16;29;815;411;474;33;0.7241379310344828;0.12406;403.0;n3300440;432.0;n601b;6.0;14.0
325;n_T471;n_T29;70.0;12090.0;12;11;23;814;411;475;33;0.603448275862069;0.1209;409.0;n3400167;432.0;n601b;3.0;7.0
326;n_T472;n_T29;60.0;12406.0;13;4;17;815;411;476;33;0.5172413793103449;0.12406;415.0;n3300440;432.0;n601b;2.0;7.0
327;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;438.0;n3300440;36.0;67.0
328;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;438.0;n3300440;36.0;67.0
329;n_T18;n_T30;108.0;11490.0;13;28;41;410;410;22;34;0.9310344827586207;0.1149;397.0;n601b;438.0;n3300440;9.0;19.0
330;n_T19;n_T30;70.0;7395.0;0;35;35;411;410;23;34;0.603448275862069;0.07395;403.0;n3300440;438.0;n3300440;10.0;17.0
331;n_T20;n_T30;84.0;11490.0;13;16;29;410;410;24;34;0.7241379310344828;0.1149;409.0;n601b;438.0;n3300440;6.0;13.0
332;n_T21;n_T30;46.0;7395.0;0;23;23;411;410;25;34;0.39655172413793105;0.07395;415.0;n3300440;438.0;n3300440;7.0;10.0
333;n_T22;n_T30;60.0;11490.0;13;4;17;410;410;26;34;0.5172413793103449;0.1149;421.0;n601b;438.0;n3300440;2.0;6.0
334;n_T23;n_T30;22.0;7395.0;0;11;11;411;410;27;34;0.1896551724137931;0.07395;427.0;n3300440;438.0;n3300440;4.0;4.0
335;w_H0_P11;n_T30;0.0;0.0;0;0;3;0;410;543;34;0.0;0.0;435.0;n3300440;438.0;n3300440;1.0;1.0
336;w_H1_P11;n_T30;0.0;0.0;0;0;3;0;410;707;34;0.0;0.0;435.0;n3300440;438.0;n3300440;1.0;1.0
337;n_T165;n_T30;114.0;10390.0;13;31;44;412;410;169;34;0.9827586206896551;0.1039;394.0;n601b;438.0;n3300440;10.0;21.0
338;n_T166;n_T30;74.0;6295.0;0;37;37;413;410;170;34;0.6379310344827587;0.06295;401.0;n3300440;438.0;n3300440;12.0;20.0
339;n_T167;n_T30;86.0;10390.0;13;17;30;412;410;171;34;0.7413793103448276;0.1039;408.0;n601b;438.0;n3300440;7.0;15.0
340;n_T168;n_T30;46.0;6295.0;0;23;23;413;410;172;34;0.39655172413793105;0.06295;415.0;n3300440;438.0;n3300440;7.0;10.0
341;n_T169;n_T30;58.0;10390.0;13;3;16;412;410;173;34;0.5;0.1039;422.0;n601b;438.0;n3300440;2.0;6.0
342;n_T170;n_T30;18.0;6295.0;0;9;9;413;410;174;34;0.15517241379310345;0.06295;429.0;n3300440;438.0;n3300440;4.0;4.0
343;n_T309;n_T30;98.0;13323.0;13;23;36;416;410;313;34;0.8448275862068966;0.13323;402.0;n601b;438.0;n3300440;7.0;17.0
344;n_T310;n_T30;62.0;9228.0;0;31;31;417;410;314;34;0.5344827586206896;0.09228;407.0;n3300440;438.0;n3300440;10.0;14.0
345;n_T311;n_T30;78.0;13323.0;13;13;26;416;410;315;34;0.6724137931034483;0.13323;412.0;n601b;438.0;n3300440;5.0;12.0
346;n_T312;n_T30;42.0;9228.0;0;21;21;417;410;316;34;0.3620689655172414;0.09228;417.0;n3300440;438.0;n3300440;7.0;9.0
347;n_T313;n_T30;58.0;13323.0;13;3;16;416;410;317;34;0.5;0.13323;422.0;n601b;438.0;n3300440;2.0;6.0
348;n_T314;n_T30;22.0;9228.0;0;11;11;417;410;318;34;0.1896551724137931;0.09228;427.0;n3300440;438.0;n3300440;4.0;4.0
349;n_T316;n_T30;2.0;9228.0;0;1;1;417;410;320;34;0.017241379310344827;0.09228;437.0;n3300440;438.0;n3300440;1.0;1.0
350;n_T469;n_T30;108.0;12406.0;13;28;41;814;410;473;34;0.9310344827586207;0.12406;397.0;n3400167;438.0;n3300440;9.0;17.0
351;n_T470;n_T30;70.0;8311.0;0;35;35;815;410;474;34;0.603448275862069;0.08311;403.0;n3300440;438.0;n3300440;10.0;17.0
352;n_T471;n_T30;84.0;12406.0;13;16;29;814;410;475;34;0.7241379310344828;0.12406;409.0;n3400167;438.0;n3300440;6.0;11.0
353;n_T472;n_T30;46.0;8311.0;0;23;23;815;410;476;34;0.39655172413793105;0.08311;415.0;n3300440;438.0;n3300440;7.0;10.0
354;n_T473;n_T30;60.0;12406.0;13;4;17;814;410;477;34;0.5172413793103449;0.12406;421.0;n3400167;438.0;n3300440;2.0;4.0
355;n_T474;n_T30;22.0;8311.0;0;11;11;815;410;478;34;0.1896551724137931;0.08311;427.0;n3300440;438.0;n3300440;4.0;4.0
356;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;444.0;n601b;32.0;71.0
357;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;444.0;n601b;32.0;71.0
358;n_T19;n_T31;108.0;11490.0;13;28;41;411;411;23;35;0.9310344827586207;0.1149;403.0;n3300440;444.0;n601b;9.0;21.0
359;n_T20;n_T31;70.0;7395.0;0;35;35;410;411;24;35;0.603448275862069;0.07395;409.0;n601b;444.0;n601b;9.0;17.0
360;n_T21;n_T31;84.0;11490.0;13;16;29;411;411;25;35;0.7241379310344828;0.1149;415.0;n3300440;444.0;n601b;5.0;14.0
361;n_T22;n_T31;46.0;7395.0;0;23;23;410;411;26;35;0.39655172413793105;0.07395;421.0;n601b;444.0;n601b;6.0;10.0
362;n_T23;n_T31;60.0;11490.0;13;4;17;411;411;27;35;0.5172413793103449;0.1149;427.0;n3300440;444.0;n601b;1.0;7.0
363;n_T24;n_T31;22.0;7395.0;0;11;11;410;411;28;35;0.1896551724137931;0.07395;433.0;n601b;444.0;n601b;3.0;3.0
364;w_H0_P10;n_T31;52.0;4095.0;13;0;24;0;411;541;35;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;3.0;10.0
365;w_H1_P10;n_T31;52.0;4095.0;13;0;24;0;411;705;35;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;3.0;10.0
366;n_T166;n_T31;112.0;10390.0;13;30;43;413;411;170;35;0.9655172413793104;0.1039;401.0;n3300440;444.0;n601b;9.0;24.0
367;n_T167;n_T31;72.0;6295.0;0;36;36;412;411;171;35;0.6206896551724138;0.06295;408.0;n601b;444.0;n601b;10.0;19.0
368;n_T168;n_T31;84.0;10390.0;13;16;29;413;411;172;35;0.7241379310344828;0.1039;415.0;n3300440;444.0;n601b;5.0;14.0
369;n_T169;n_T31;44.0;6295.0;0;22;22;412;411;173;35;0.3793103448275862;0.06295;422.0;n601b;444.0;n601b;6.0;10.0
370;n_T170;n_T31;56.0;10390.0;13;2;15;413;411;174;35;0.4827586206896552;0.1039;429.0;n3300440;444.0;n601b;1.0;7.0
371;n_T171;n_T31;16.0;6295.0;0;8;8;412;411;175;35;0.13793103448275862;0.06295;436.0;n601b;444.0;n601b;3.0;3.0
372;n_T309;n_T31;84.0;9228.0;0;42;42;416;411;313;35;0.7241379310344828;0.09228;402.0;n601b;444.0;n601b;12.0;21.0
373;n_T310;n_T31;100.0;13323.0;13;24;37;417;411;314;35;0.8620689655172413;0.13323;407.0;n3300440;444.0;n601b;7.0;18.0
374;n_T311;n_T31;64.0;9228.0;0;32;32;416;411;315;35;0.5517241379310345;0.09228;412.0;n601b;444.0;n601b;9.0;16.0
375;n_T312;n_T31;80.0;13323.0;13;14;27;417;411;316;35;0.6896551724137931;0.13323;417.0;n3300440;444.0;n601b;4.0;13.0
376;n_T313;n_T31;44.0;9228.0;0;22;22;416;411;317;35;0.3793103448275862;0.09228;422.0;n601b;444.0;n601b;6.0;10.0
377;n_T314;n_T31;60.0;13323.0;13;4;17;417;411;318;35;0.5172413793103449;0.13323;427.0;n3300440;444.0;n601b;1.0;7.0
