;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9638;w_H0_P28;n_T408;52.0;4095.0;13;0;25;0;417;626;412;0.4482758620689655;0.04095;690.0;n3300440;715.0;n601b;2.0;6.0
9639;w_H1_P28;n_T408;52.0;4095.0;13;0;25;0;417;790;412;0.4482758620689655;0.04095;690.0;n3300440;715.0;n601b;2.0;6.0
9640;n_T230;n_T408;74.0;6295.0;0;37;37;412;417;234;412;0.6379310344827587;0.06295;678.0;n601b;715.0;n601b;8.0;13.0
9641;n_T231;n_T408;86.0;10390.0;13;17;30;413;417;235;412;0.7413793103448276;0.1039;685.0;n3300440;715.0;n601b;4.0;11.0
9642;n_T232;n_T408;46.0;6295.0;0;23;23;412;417;236;412;0.39655172413793105;0.06295;692.0;n601b;715.0;n601b;5.0;9.0
9643;n_T233;n_T408;58.0;10390.0;13;3;16;413;417;237;412;0.5;0.1039;699.0;n3300440;715.0;n601b;1.0;6.0
9644;n_T234;n_T408;18.0;6295.0;0;9;9;412;417;238;412;0.15517241379310345;0.06295;706.0;n601b;715.0;n601b;2.0;2.0
9645;n_T396;n_T408;112.0;13323.0;13;30;43;417;417;400;412;0.9655172413793104;0.13323;672.0;n3300440;715.0;n601b;7.0;16.0
9646;n_T397;n_T408;72.0;9228.0;0;36;36;416;417;401;412;0.6206896551724138;0.09228;679.0;n601b;715.0;n601b;8.0;13.0
9647;n_T398;n_T408;84.0;13323.0;13;16;29;417;417;402;412;0.7241379310344828;0.13323;686.0;n3300440;715.0;n601b;4.0;11.0
9648;n_T399;n_T408;44.0;9228.0;0;22;22;416;417;403;412;0.3793103448275862;0.09228;693.0;n601b;715.0;n601b;5.0;8.0
9649;n_T400;n_T408;56.0;13323.0;13;2;15;417;417;404;412;0.4827586206896552;0.13323;700.0;n3300440;715.0;n601b;1.0;6.0
9650;n_T401;n_T408;16.0;9228.0;0;8;8;416;417;405;412;0.13793103448275862;0.09228;707.0;n601b;715.0;n601b;2.0;2.0
9651;o_D0;n_T409;60.0;4725.0;15;0;15;0;416;0;413;0.5172413793103449;0.04725;0.0;n601;722.0;n3300440;105.0;175.0
9652;o_D1;n_T409;52.0;4095.0;13;0;13;0;416;2;413;0.4482758620689655;0.04095;0.0;n601b;722.0;n3300440;105.0;175.0
9653;n_T66;n_T409;104.0;11490.0;13;26;39;410;416;70;413;0.896551724137931;0.1149;683.0;n601b;722.0;n3300440;6.0;15.0
9654;n_T67;n_T409;64.0;7395.0;0;32;32;411;416;71;413;0.5517241379310345;0.07395;690.0;n3300440;722.0;n3300440;8.0;12.0
9655;n_T68;n_T409;78.0;11490.0;13;13;26;410;416;72;413;0.6724137931034483;0.1149;696.0;n601b;722.0;n3300440;4.0;10.0
9656;n_T69;n_T409;40.0;7395.0;0;20;20;411;416;73;413;0.3448275862068966;0.07395;702.0;n3300440;722.0;n3300440;5.0;8.0
9657;n_T70;n_T409;54.0;11490.0;13;1;14;410;416;74;413;0.46551724137931033;0.1149;708.0;n601b;722.0;n3300440;1.0;4.0
9658;n_T71;n_T409;16.0;7395.0;0;8;8;411;416;75;413;0.13793103448275862;0.07395;714.0;n3300440;722.0;n3300440;2.0;2.0
9659;w_H0_P30;n_T409;0.0;0.0;0;0;2;0;416;630;413;0.0;0.0;720.0;n3300440;722.0;n3300440;1.0;1.0
9660;w_H1_P30;n_T409;0.0;0.0;0;0;2;0;416;794;413;0.0;0.0;720.0;n3300440;722.0;n3300440;1.0;1.0
9661;n_T230;n_T409;114.0;10390.0;13;31;44;412;416;234;413;0.9827586206896551;0.1039;678.0;n601b;722.0;n3300440;8.0;16.0
9662;n_T231;n_T409;74.0;6295.0;0;37;37;413;416;235;413;0.6379310344827587;0.06295;685.0;n3300440;722.0;n3300440;9.0;14.0
9663;n_T232;n_T409;86.0;10390.0;13;17;30;412;416;236;413;0.7413793103448276;0.1039;692.0;n601b;722.0;n3300440;5.0;12.0
9664;n_T233;n_T409;46.0;6295.0;0;23;23;413;416;237;413;0.39655172413793105;0.06295;699.0;n3300440;722.0;n3300440;6.0;9.0
9665;n_T234;n_T409;58.0;10390.0;13;3;16;412;416;238;413;0.5;0.1039;706.0;n601b;722.0;n3300440;2.0;6.0
9666;n_T235;n_T409;18.0;6295.0;0;9;9;413;416;239;413;0.15517241379310345;0.06295;713.0;n3300440;722.0;n3300440;3.0;3.0
9667;n_T397;n_T409;112.0;13323.0;13;30;43;416;416;401;413;0.9655172413793104;0.13323;679.0;n601b;722.0;n3300440;8.0;16.0
9668;n_T398;n_T409;72.0;9228.0;0;36;36;417;416;402;413;0.6206896551724138;0.09228;686.0;n3300440;722.0;n3300440;9.0;14.0
9669;n_T399;n_T409;84.0;13323.0;13;16;29;416;416;403;413;0.7241379310344828;0.13323;693.0;n601b;722.0;n3300440;5.0;12.0
9670;n_T400;n_T409;44.0;9228.0;0;22;22;417;416;404;413;0.3793103448275862;0.09228;700.0;n3300440;722.0;n3300440;6.0;9.0
9671;n_T401;n_T409;56.0;13323.0;13;2;15;416;416;405;413;0.4827586206896552;0.13323;707.0;n601b;722.0;n3300440;2.0;6.0
9672;n_T402;n_T409;16.0;9228.0;0;8;8;417;416;406;413;0.13793103448275862;0.09228;714.0;n3300440;722.0;n3300440;2.0;2.0
9673;o_D0;n_T410;84.0;6615.0;21;0;21;0;417;0;414;0.7241379310344828;0.06615;0.0;n601;729.0;n601b;98.0;178.0
9674;o_D1;n_T410;0.0;0.0;0;0;0;0;417;2;414;0.0;0.0;0.0;n601b;729.0;n601b;98.0;178.0
9675;n_T67;n_T410;104.0;11490.0;13;26;39;411;417;71;414;0.896551724137931;0.1149;690.0;n3300440;729.0;n601b;6.0;15.0
9676;n_T68;n_T410;66.0;7395.0;0;33;33;410;417;72;414;0.5689655172413793;0.07395;696.0;n601b;729.0;n601b;8.0;13.0
9677;n_T69;n_T410;80.0;11490.0;13;14;27;411;417;73;414;0.6896551724137931;0.1149;702.0;n3300440;729.0;n601b;5.0;11.0
9678;n_T70;n_T410;42.0;7395.0;0;21;21;410;417;74;414;0.3620689655172414;0.07395;708.0;n601b;729.0;n601b;5.0;7.0
9679;n_T71;n_T410;56.0;11490.0;13;2;15;411;417;75;414;0.4827586206896552;0.1149;714.0;n3300440;729.0;n601b;2.0;5.0
9680;n_T72;n_T410;18.0;7395.0;0;9;9;410;417;76;414;0.15517241379310345;0.07395;720.0;n601b;729.0;n601b;2.0;2.0
9681;w_H0_P29;n_T410;52.0;4095.0;13;0;24;0;417;628;414;0.4482758620689655;0.04095;705.0;n3300440;729.0;n601b;3.0;7.0
9682;w_H1_P29;n_T410;52.0;4095.0;13;0;24;0;417;792;414;0.4482758620689655;0.04095;705.0;n3300440;729.0;n601b;3.0;7.0
9683;n_T231;n_T410;114.0;10390.0;13;31;44;413;417;235;414;0.9827586206896551;0.1039;685.0;n3300440;729.0;n601b;8.0;17.0
9684;n_T232;n_T410;74.0;6295.0;0;37;37;412;417;236;414;0.6379310344827587;0.06295;692.0;n601b;729.0;n601b;9.0;15.0
9685;n_T233;n_T410;86.0;10390.0;13;17;30;413;417;237;414;0.7413793103448276;0.1039;699.0;n3300440;729.0;n601b;5.0;12.0
9686;n_T234;n_T410;46.0;6295.0;0;23;23;412;417;238;414;0.39655172413793105;0.06295;706.0;n601b;729.0;n601b;6.0;9.0
9687;n_T235;n_T410;58.0;10390.0;13;3;16;413;417;239;414;0.5;0.1039;713.0;n3300440;729.0;n601b;2.0;6.0
9688;n_T236;n_T410;18.0;6295.0;0;9;9;412;417;240;414;0.15517241379310345;0.06295;720.0;n601b;729.0;n601b;2.0;2.0
9689;n_T398;n_T410;112.0;13323.0;13;30;43;417;417;402;414;0.9655172413793104;0.13323;686.0;n3300440;729.0;n601b;8.0;17.0
9690;n_T399;n_T410;72.0;9228.0;0;36;36;416;417;403;414;0.6206896551724138;0.09228;693.0;n601b;729.0;n601b;9.0;15.0
9691;n_T400;n_T410;84.0;13323.0;13;16;29;417;417;404;414;0.7241379310344828;0.13323;700.0;n3300440;729.0;n601b;5.0;12.0
9692;n_T401;n_T410;44.0;9228.0;0;22;22;416;417;405;414;0.3793103448275862;0.09228;707.0;n601b;729.0;n601b;6.0;9.0
9693;n_T402;n_T410;56.0;13323.0;13;2;15;417;417;406;414;0.4827586206896552;0.13323;714.0;n3300440;729.0;n601b;2.0;5.0
9694;n_T403;n_T410;16.0;9228.0;0;8;8;416;417;407;414;0.13793103448275862;0.09228;721.0;n601b;729.0;n601b;2.0;2.0
9695;o_D0;n_T411;60.0;4725.0;15;0;15;0;416;0;415;0.5172413793103449;0.04725;0.0;n601;736.0;n3300440;108.0;181.0
9696;o_D1;n_T411;52.0;4095.0;13;0;13;0;416;2;415;0.4482758620689655;0.04095;0.0;n601b;736.0;n3300440;108.0;181.0
9697;n_T68;n_T411;106.0;11490.0;13;27;40;410;416;72;415;0.9137931034482759;0.1149;696.0;n601b;736.0;n3300440;7.0;16.0
9698;n_T69;n_T411;68.0;7395.0;0;34;34;411;416;73;415;0.5862068965517241;0.07395;702.0;n3300440;736.0;n3300440;8.0;14.0
9699;n_T70;n_T411;82.0;11490.0;13;15;28;410;416;74;415;0.7068965517241379;0.1149;708.0;n601b;736.0;n3300440;5.0;11.0
9700;n_T71;n_T411;44.0;7395.0;0;22;22;411;416;75;415;0.3793103448275862;0.07395;714.0;n3300440;736.0;n3300440;5.0;8.0
9701;n_T72;n_T411;58.0;11490.0;13;3;16;410;416;76;415;0.5;0.1149;720.0;n601b;736.0;n3300440;3.0;6.0
9702;n_T73;n_T411;20.0;7395.0;0;10;10;411;416;77;415;0.1724137931034483;0.07395;726.0;n3300440;736.0;n3300440;4.0;4.0
9703;w_H0_P31;n_T411;0.0;0.0;0;0;1;0;416;632;415;0.0;0.0;735.0;n3300440;736.0;n3300440;1.0;1.0
9704;w_H1_P31;n_T411;0.0;0.0;0;0;1;0;416;796;415;0.0;0.0;735.0;n3300440;736.0;n3300440;1.0;1.0
9705;n_T232;n_T411;114.0;10390.0;13;31;44;412;416;236;415;0.9827586206896551;0.1039;692.0;n601b;736.0;n3300440;8.0;18.0
9706;n_T233;n_T411;74.0;6295.0;0;37;37;413;416;237;415;0.6379310344827587;0.06295;699.0;n3300440;736.0;n3300440;9.0;15.0
9707;n_T234;n_T411;86.0;10390.0;13;17;30;412;416;238;415;0.7413793103448276;0.1039;706.0;n601b;736.0;n3300440;5.0;12.0
9708;n_T235;n_T411;46.0;6295.0;0;23;23;413;416;239;415;0.39655172413793105;0.06295;713.0;n3300440;736.0;n3300440;6.0;9.0
9709;n_T236;n_T411;58.0;10390.0;13;3;16;412;416;240;415;0.5;0.1039;720.0;n601b;736.0;n3300440;3.0;6.0
9710;n_T237;n_T411;18.0;6295.0;0;9;9;413;416;241;415;0.15517241379310345;0.06295;727.0;n3300440;736.0;n3300440;3.0;3.0
9711;n_T399;n_T411;112.0;13323.0;13;30;43;416;416;403;415;0.9655172413793104;0.13323;693.0;n601b;736.0;n3300440;8.0;18.0
9712;n_T400;n_T411;72.0;9228.0;0;36;36;417;416;404;415;0.6206896551724138;0.09228;700.0;n3300440;736.0;n3300440;9.0;15.0
9713;n_T401;n_T411;84.0;13323.0;13;16;29;416;416;405;415;0.7241379310344828;0.13323;707.0;n601b;736.0;n3300440;5.0;12.0
9714;n_T402;n_T411;44.0;9228.0;0;22;22;417;416;406;415;0.3793103448275862;0.09228;714.0;n3300440;736.0;n3300440;5.0;8.0
9715;n_T403;n_T411;56.0;13323.0;13;2;15;416;416;407;415;0.4827586206896552;0.13323;721.0;n601b;736.0;n3300440;3.0;6.0
9716;n_T404;n_T411;16.0;9228.0;0;8;8;417;416;408;415;0.13793103448275862;0.09228;728.0;n3300440;736.0;n3300440;3.0;3.0
9717;o_D0;n_T412;84.0;6615.0;21;0;21;0;417;0;416;0.7241379310344828;0.06615;0.0;n601;743.0;n601b;101.0;183.0
9718;o_D1;n_T412;0.0;0.0;0;0;0;0;417;2;416;0.0;0.0;0.0;n601b;743.0;n601b;101.0;183.0
9719;n_T69;n_T412;108.0;11490.0;13;28;41;411;417;73;416;0.9310344827586207;0.1149;702.0;n3300440;743.0;n601b;8.0;16.0
9720;n_T70;n_T412;70.0;7395.0;0;35;35;410;417;74;416;0.603448275862069;0.07395;708.0;n601b;743.0;n601b;8.0;13.0
9721;n_T71;n_T412;84.0;11490.0;13;16;29;411;417;75;416;0.7241379310344828;0.1149;714.0;n3300440;743.0;n601b;5.0;10.0
9722;n_T72;n_T412;46.0;7395.0;0;23;23;410;417;76;416;0.39655172413793105;0.07395;720.0;n601b;743.0;n601b;5.0;8.0
9723;n_T73;n_T412;60.0;11490.0;13;4;17;411;417;77;416;0.5172413793103449;0.1149;726.0;n3300440;743.0;n601b;2.0;6.0
9724;n_T74;n_T412;22.0;7395.0;0;11;11;410;417;78;416;0.1896551724137931;0.07395;732.0;n601b;743.0;n601b;3.0;3.0
9725;w_H0_P30;n_T412;52.0;4095.0;13;0;23;0;417;630;416;0.4482758620689655;0.04095;720.0;n3300440;743.0;n601b;3.0;7.0
9726;w_H1_P30;n_T412;52.0;4095.0;13;0;23;0;417;794;416;0.4482758620689655;0.04095;720.0;n3300440;743.0;n601b;3.0;7.0
9727;n_T233;n_T412;114.0;10390.0;13;31;44;413;417;237;416;0.9827586206896551;0.1039;699.0;n3300440;743.0;n601b;8.0;17.0
9728;n_T234;n_T412;74.0;6295.0;0;37;37;412;417;238;416;0.6379310344827587;0.06295;706.0;n601b;743.0;n601b;9.0;14.0
9729;n_T235;n_T412;86.0;10390.0;13;17;30;413;417;239;416;0.7413793103448276;0.1039;713.0;n3300440;743.0;n601b;5.0;11.0
9730;n_T236;n_T412;46.0;6295.0;0;23;23;412;417;240;416;0.39655172413793105;0.06295;720.0;n601b;743.0;n601b;5.0;8.0
9731;n_T237;n_T412;58.0;10390.0;13;3;16;413;417;241;416;0.5;0.1039;727.0;n3300440;743.0;n601b;2.0;5.0
9732;n_T238;n_T412;18.0;6295.0;0;9;9;412;417;242;416;0.15517241379310345;0.06295;734.0;n601b;743.0;n601b;2.0;2.0
9733;n_T400;n_T412;112.0;13323.0;13;30;43;417;417;404;416;0.9655172413793104;0.13323;700.0;n3300440;743.0;n601b;8.0;17.0
9734;n_T401;n_T412;72.0;9228.0;0;36;36;416;417;405;416;0.6206896551724138;0.09228;707.0;n601b;743.0;n601b;9.0;14.0
9735;n_T402;n_T412;84.0;13323.0;13;16;29;417;417;406;416;0.7241379310344828;0.13323;714.0;n3300440;743.0;n601b;5.0;10.0
9736;n_T403;n_T412;44.0;9228.0;0;22;22;416;417;407;416;0.3793103448275862;0.09228;721.0;n601b;743.0;n601b;5.0;8.0
9737;n_T404;n_T412;56.0;13323.0;13;2;15;417;417;408;416;0.4827586206896552;0.13323;728.0;n3300440;743.0;n601b;1.0;5.0
9738;n_T405;n_T412;16.0;9228.0;0;8;8;416;417;409;416;0.13793103448275862;0.09228;735.0;n601b;743.0;n601b;2.0;2.0
9739;o_D0;n_T413;60.0;4725.0;15;0;15;0;416;0;417;0.5172413793103449;0.04725;0.0;n601;750.0;n3300440;111.0;186.0
9740;o_D1;n_T413;52.0;4095.0;13;0;13;0;416;2;417;0.4482758620689655;0.04095;0.0;n601b;750.0;n3300440;111.0;186.0
9741;n_T70;n_T413;110.0;11490.0;13;29;42;410;416;74;417;0.9482758620689655;0.1149;708.0;n601b;750.0;n3300440;8.0;16.0
9742;n_T71;n_T413;72.0;7395.0;0;36;36;411;416;75;417;0.6206896551724138;0.07395;714.0;n3300440;750.0;n3300440;8.0;13.0
9743;n_T72;n_T413;86.0;11490.0;13;17;30;410;416;76;417;0.7413793103448276;0.1149;720.0;n601b;750.0;n3300440;6.0;11.0
9744;n_T73;n_T413;48.0;7395.0;0;24;24;411;416;77;417;0.41379310344827586;0.07395;726.0;n3300440;750.0;n3300440;7.0;9.0
9745;n_T74;n_T413;62.0;11490.0;13;5;18;410;416;78;417;0.5344827586206896;0.1149;732.0;n601b;750.0;n3300440;2.0;6.0
9746;n_T75;n_T413;24.0;7395.0;0;12;12;411;416;79;417;0.20689655172413793;0.07395;738.0;n3300440;750.0;n3300440;3.0;3.0
9747;n_T77;n_T413;0.0;7395.0;0;0;0;411;416;81;417;0.0;0.07395;750.0;n3300440;750.0;n3300440;1.0;1.0
9748;w_H0_P32;n_T413;0.0;0.0;0;0;0;0;416;634;417;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
9749;w_H1_P32;n_T413;0.0;0.0;0;0;0;0;416;798;417;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
9750;n_T234;n_T413;114.0;10390.0;13;31;44;412;416;238;417;0.9827586206896551;0.1039;706.0;n601b;750.0;n3300440;8.0;17.0
9751;n_T235;n_T413;74.0;6295.0;0;37;37;413;416;239;417;0.6379310344827587;0.06295;713.0;n3300440;750.0;n3300440;9.0;14.0
9752;n_T236;n_T413;86.0;10390.0;13;17;30;412;416;240;417;0.7413793103448276;0.1039;720.0;n601b;750.0;n3300440;6.0;11.0
9753;n_T237;n_T413;46.0;6295.0;0;23;23;413;416;241;417;0.39655172413793105;0.06295;727.0;n3300440;750.0;n3300440;6.0;8.0
9754;n_T238;n_T413;58.0;10390.0;13;3;16;412;416;242;417;0.5;0.1039;734.0;n601b;750.0;n3300440;1.0;4.0
9755;n_T239;n_T413;18.0;6295.0;0;9;9;413;416;243;417;0.15517241379310345;0.06295;741.0;n3300440;750.0;n3300440;2.0;2.0
9756;n_T401;n_T413;112.0;13323.0;13;30;43;416;416;405;417;0.9655172413793104;0.13323;707.0;n601b;750.0;n3300440;8.0;17.0
9757;n_T402;n_T413;72.0;9228.0;0;36;36;417;416;406;417;0.6206896551724138;0.09228;714.0;n3300440;750.0;n3300440;8.0;13.0
9758;n_T403;n_T413;84.0;13323.0;13;16;29;416;416;407;417;0.7241379310344828;0.13323;721.0;n601b;750.0;n3300440;6.0;11.0
9759;n_T404;n_T413;44.0;9228.0;0;22;22;417;416;408;417;0.3793103448275862;0.09228;728.0;n3300440;750.0;n3300440;6.0;8.0
9760;n_T405;n_T413;56.0;13323.0;13;2;15;416;416;409;417;0.4827586206896552;0.13323;735.0;n601b;750.0;n3300440;1.0;4.0
9761;n_T406;n_T413;16.0;9228.0;0;8;8;417;416;410;417;0.13793103448275862;0.09228;742.0;n3300440;750.0;n3300440;2.0;2.0
9762;o_D0;n_T414;84.0;6615.0;21;0;21;0;417;0;418;0.7241379310344828;0.06615;0.0;n601;757.0;n601b;104.0;189.0
9763;o_D1;n_T414;0.0;0.0;0;0;0;0;417;2;418;0.0;0.0;0.0;n601b;757.0;n601b;104.0;189.0
9764;n_T71;n_T414;112.0;11490.0;13;30;43;411;417;75;418;0.9655172413793104;0.1149;714.0;n3300440;757.0;n601b;8.0;16.0
9765;n_T72;n_T414;74.0;7395.0;0;37;37;410;417;76;418;0.6379310344827587;0.07395;720.0;n601b;757.0;n601b;8.0;14.0
9766;n_T73;n_T414;88.0;11490.0;13;18;31;411;417;77;418;0.7586206896551724;0.1149;726.0;n3300440;757.0;n601b;5.0;12.0
9767;n_T74;n_T414;50.0;7395.0;0;25;25;410;417;78;418;0.43103448275862066;0.07395;732.0;n601b;757.0;n601b;6.0;9.0
9768;n_T75;n_T414;64.0;11490.0;13;6;19;411;417;79;418;0.5517241379310345;0.1149;738.0;n3300440;757.0;n601b;2.0;6.0
9769;n_T76;n_T414;26.0;7395.0;0;13;13;410;417;80;418;0.22413793103448276;0.07395;744.0;n601b;757.0;n601b;3.0;3.0
9770;n_T78;n_T414;0.0;7395.0;0;0;0;410;417;82;418;0.0;0.07395;757.0;n601b;757.0;n601b;1.0;1.0
9771;w_H0_P31;n_T414;52.0;4095.0;13;0;22;0;417;632;418;0.4482758620689655;0.04095;735.0;n3300440;757.0;n601b;2.0;6.0
9772;w_H1_P31;n_T414;52.0;4095.0;13;0;22;0;417;796;418;0.4482758620689655;0.04095;735.0;n3300440;757.0;n601b;2.0;6.0
9773;n_T235;n_T414;114.0;10390.0;13;31;44;413;417;239;418;0.9827586206896551;0.1039;713.0;n3300440;757.0;n601b;8.0;17.0
9774;n_T236;n_T414;74.0;6295.0;0;37;37;412;417;240;418;0.6379310344827587;0.06295;720.0;n601b;757.0;n601b;8.0;14.0
9775;n_T237;n_T414;86.0;10390.0;13;17;30;413;417;241;418;0.7413793103448276;0.1039;727.0;n3300440;757.0;n601b;5.0;11.0
9776;n_T238;n_T414;46.0;6295.0;0;23;23;412;417;242;418;0.39655172413793105;0.06295;734.0;n601b;757.0;n601b;5.0;7.0
9777;n_T239;n_T414;58.0;10390.0;13;3;16;413;417;243;418;0.5;0.1039;741.0;n3300440;757.0;n601b;1.0;4.0
9778;n_T240;n_T414;20.0;6295.0;0;10;10;412;417;244;418;0.1724137931034483;0.06295;747.0;n601b;757.0;n601b;3.0;3.0
9779;n_T402;n_T414;112.0;13323.0;13;30;43;417;417;406;418;0.9655172413793104;0.13323;714.0;n3300440;757.0;n601b;8.0;16.0
9780;n_T403;n_T414;72.0;9228.0;0;36;36;416;417;407;418;0.6206896551724138;0.09228;721.0;n601b;757.0;n601b;8.0;14.0
9781;n_T404;n_T414;84.0;13323.0;13;16;29;417;417;408;418;0.7241379310344828;0.13323;728.0;n3300440;757.0;n601b;4.0;11.0
9782;n_T405;n_T414;44.0;9228.0;0;22;22;416;417;409;418;0.3793103448275862;0.09228;735.0;n601b;757.0;n601b;5.0;7.0
9783;n_T406;n_T414;56.0;13323.0;13;2;15;417;417;410;418;0.4827586206896552;0.13323;742.0;n3300440;757.0;n601b;1.0;4.0
9784;n_T407;n_T414;16.0;9228.0;0;8;8;416;417;411;418;0.13793103448275862;0.09228;749.0;n601b;757.0;n601b;2.0;2.0
9785;o_D0;n_T415;60.0;4725.0;15;0;15;0;416;0;419;0.5172413793103449;0.04725;0.0;n601;764.0;n3300440;114.0;192.0
9786;o_D1;n_T415;52.0;4095.0;13;0;13;0;416;2;419;0.4482758620689655;0.04095;0.0;n601b;764.0;n3300440;114.0;192.0
9787;n_T72;n_T415;114.0;11490.0;13;31;44;410;416;76;419;0.9827586206896551;0.1149;720.0;n601b;764.0;n3300440;9.0;17.0
9788;n_T73;n_T415;76.0;7395.0;0;38;38;411;416;77;419;0.6551724137931034;0.07395;726.0;n3300440;764.0;n3300440;10.0;15.0
9789;n_T74;n_T415;90.0;11490.0;13;19;32;410;416;78;419;0.7758620689655172;0.1149;732.0;n601b;764.0;n3300440;5.0;12.0
9790;n_T75;n_T415;52.0;7395.0;0;26;26;411;416;79;419;0.4482758620689655;0.07395;738.0;n3300440;764.0;n3300440;6.0;9.0
9791;n_T76;n_T415;66.0;11490.0;13;7;20;410;416;80;419;0.5689655172413793;0.1149;744.0;n601b;764.0;n3300440;2.0;6.0
9792;n_T77;n_T415;28.0;7395.0;0;14;14;411;416;81;419;0.2413793103448276;0.07395;750.0;n3300440;764.0;n3300440;4.0;4.0
9793;n_T79;n_T415;0.0;7395.0;0;0;0;411;416;83;419;0.0;0.07395;764.0;n3300440;764.0;n3300440;1.0;1.0
9794;w_H0_P32;n_T415;0.0;0.0;0;0;14;0;416;634;419;0.0;0.0;750.0;n3300440;764.0;n3300440;4.0;4.0
9795;w_H1_P32;n_T415;0.0;0.0;0;0;14;0;416;798;419;0.0;0.0;750.0;n3300440;764.0;n3300440;4.0;4.0
9796;n_T236;n_T415;114.0;10390.0;13;31;44;412;416;240;419;0.9827586206896551;0.1039;720.0;n601b;764.0;n3300440;9.0;17.0
9797;n_T237;n_T415;74.0;6295.0;0;37;37;413;416;241;419;0.6379310344827587;0.06295;727.0;n3300440;764.0;n3300440;9.0;14.0
9798;n_T238;n_T415;86.0;10390.0;13;17;30;412;416;242;419;0.7413793103448276;0.1039;734.0;n601b;764.0;n3300440;4.0;10.0
9799;n_T239;n_T415;46.0;6295.0;0;23;23;413;416;243;419;0.39655172413793105;0.06295;741.0;n3300440;764.0;n3300440;5.0;7.0
9800;n_T240;n_T415;60.0;10390.0;13;4;17;412;416;244;419;0.5172413793103449;0.1039;747.0;n601b;764.0;n3300440;1.0;5.0
9801;n_T241;n_T415;22.0;6295.0;0;11;11;413;416;245;419;0.1896551724137931;0.06295;753.0;n3300440;764.0;n3300440;3.0;3.0
9802;n_T403;n_T415;112.0;13323.0;13;30;43;416;416;407;419;0.9655172413793104;0.13323;721.0;n601b;764.0;n3300440;9.0;17.0
9803;n_T404;n_T415;72.0;9228.0;0;36;36;417;416;408;419;0.6206896551724138;0.09228;728.0;n3300440;764.0;n3300440;9.0;14.0
9804;n_T405;n_T415;84.0;13323.0;13;16;29;416;416;409;419;0.7241379310344828;0.13323;735.0;n601b;764.0;n3300440;4.0;10.0
9805;n_T406;n_T415;44.0;9228.0;0;22;22;417;416;410;419;0.3793103448275862;0.09228;742.0;n3300440;764.0;n3300440;5.0;7.0
9806;n_T407;n_T415;56.0;13323.0;13;2;15;416;416;411;419;0.4827586206896552;0.13323;749.0;n601b;764.0;n3300440;1.0;4.0
9807;n_T408;n_T415;16.0;9228.0;0;8;8;417;416;412;419;0.13793103448275862;0.09228;756.0;n3300440;764.0;n3300440;2.0;2.0
9808;o_D0;n_T416;84.0;6615.0;21;0;21;0;417;0;420;0.7241379310344828;0.06615;0.0;n601;771.0;n601b;107.0;195.0
9809;o_D1;n_T416;0.0;0.0;0;0;0;0;417;2;420;0.0;0.0;0.0;n601b;771.0;n601b;107.0;195.0
9810;n_T73;n_T416;116.0;11490.0;13;32;45;411;417;77;420;1.0;0.1149;726.0;n3300440;771.0;n601b;8.0;18.0
9811;n_T74;n_T416;78.0;7395.0;0;39;39;410;417;78;420;0.6724137931034483;0.07395;732.0;n601b;771.0;n601b;9.0;15.0
9812;n_T75;n_T416;92.0;11490.0;13;20;33;411;417;79;420;0.7931034482758621;0.1149;738.0;n3300440;771.0;n601b;5.0;12.0
9813;n_T76;n_T416;54.0;7395.0;0;27;27;410;417;80;420;0.46551724137931033;0.07395;744.0;n601b;771.0;n601b;6.0;10.0
9814;n_T77;n_T416;68.0;11490.0;13;8;21;411;417;81;420;0.5862068965517241;0.1149;750.0;n3300440;771.0;n601b;2.0;7.0
9815;n_T78;n_T416;28.0;7395.0;0;14;14;410;417;82;420;0.2413793103448276;0.07395;757.0;n601b;771.0;n601b;4.0;5.0
9816;n_T80;n_T416;0.0;7395.0;0;0;0;410;417;84;420;0.0;0.07395;771.0;n601b;771.0;n601b;1.0;1.0
9817;w_H0_P32;n_T416;52.0;4095.0;13;0;21;0;417;634;420;0.4482758620689655;0.04095;750.0;n3300440;771.0;n601b;2.0;6.0
9818;w_H1_P32;n_T416;52.0;4095.0;13;0;21;0;417;798;420;0.4482758620689655;0.04095;750.0;n3300440;771.0;n601b;2.0;6.0
9819;n_T237;n_T416;114.0;10390.0;13;31;44;413;417;241;420;0.9827586206896551;0.1039;727.0;n3300440;771.0;n601b;8.0;17.0
9820;n_T238;n_T416;74.0;6295.0;0;37;37;412;417;242;420;0.6379310344827587;0.06295;734.0;n601b;771.0;n601b;8.0;13.0
9821;n_T239;n_T416;86.0;10390.0;13;17;30;413;417;243;420;0.7413793103448276;0.1039;741.0;n3300440;771.0;n601b;4.0;10.0
9822;n_T240;n_T416;48.0;6295.0;0;24;24;412;417;244;420;0.41379310344827586;0.06295;747.0;n601b;771.0;n601b;6.0;9.0
9823;n_T241;n_T416;62.0;10390.0;13;5;18;413;417;245;420;0.5344827586206896;0.1039;753.0;n3300440;771.0;n601b;1.0;7.0
9824;n_T242;n_T416;24.0;6295.0;0;12;12;412;417;246;420;0.20689655172413793;0.06295;759.0;n601b;771.0;n601b;3.0;3.0
