;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2924;n_T527;n_T114;98.0;13323.0;13;23;36;416;410;531;118;0.8448275862068966;0.13323;764.0;n601b;800.0;n3300440;7.0;12.0
2925;n_T528;n_T114;58.0;9228.0;0;29;29;417;410;532;118;0.5;0.09228;771.0;n3300440;800.0;n3300440;8.0;10.0
2926;n_T529;n_T114;70.0;13323.0;13;9;22;416;410;533;118;0.603448275862069;0.13323;778.0;n601b;800.0;n3300440;4.0;8.0
2927;n_T530;n_T114;30.0;9228.0;0;15;15;417;410;534;118;0.25862068965517243;0.09228;785.0;n3300440;800.0;n3300440;6.0;6.0
2928;n_T532;n_T114;2.0;9228.0;0;1;1;417;410;536;118;0.017241379310344827;0.09228;799.0;n3300440;800.0;n3300440;1.0;1.0
2929;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;807.0;n601b;133.0;262.0
2930;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;807.0;n601b;133.0;262.0
2931;n_T99;n_T115;116.0;11490.0;13;32;45;411;411;103;119;1.0;0.1149;762.0;n3300440;807.0;n601b;7.0;15.0
2932;n_T100;n_T115;82.0;7395.0;0;41;41;410;411;104;119;0.7068965517241379;0.07395;766.0;n601b;807.0;n601b;10.0;14.0
2933;n_T101;n_T115;100.0;11490.0;13;24;37;411;411;105;119;0.8620689655172413;0.1149;770.0;n3300440;807.0;n601b;6.0;12.0
2934;n_T102;n_T115;66.0;7395.0;0;33;33;410;411;106;119;0.5689655172413793;0.07395;774.0;n601b;807.0;n601b;7.0;11.0
2935;n_T103;n_T115;84.0;11490.0;13;16;29;411;411;107;119;0.7241379310344828;0.1149;778.0;n3300440;807.0;n601b;4.0;10.0
2936;n_T104;n_T115;50.0;7395.0;0;25;25;410;411;108;119;0.43103448275862066;0.07395;782.0;n601b;807.0;n601b;6.0;9.0
2937;n_T105;n_T115;68.0;11490.0;13;8;21;411;411;109;119;0.5862068965517241;0.1149;786.0;n3300440;807.0;n601b;2.0;8.0
2938;n_T106;n_T115;34.0;7395.0;0;17;17;410;411;110;119;0.29310344827586204;0.07395;790.0;n601b;807.0;n601b;4.0;5.0
2939;n_T107;n_T115;52.0;11490.0;13;0;13;411;411;111;119;0.4482758620689655;0.1149;794.0;n3300440;807.0;n601b;1.0;5.0
2940;n_T108;n_T115;18.0;7395.0;0;9;9;410;411;112;119;0.15517241379310345;0.07395;798.0;n601b;807.0;n601b;2.0;2.0
2941;n_T110;n_T115;2.0;7395.0;0;1;1;410;411;114;119;0.017241379310344827;0.07395;806.0;n601b;807.0;n601b;1.0;1.0
2942;w_H0_P34;n_T115;52.0;4095.0;13;0;27;0;411;800;119;0.4482758620689655;0.04095;780.0;n3300440;807.0;n601b;3.0;7.0
2943;w_H1_P34;n_T115;52.0;4095.0;13;0;27;0;411;964;119;0.4482758620689655;0.04095;780.0;n3300440;807.0;n601b;3.0;7.0
2944;n_T306;n_T115;88.0;6295.0;0;44;44;412;411;310;119;0.7586206896551724;0.06295;763.0;n601b;807.0;n601b;11.0;15.0
2945;n_T307;n_T115;100.0;10390.0;13;24;37;413;411;311;119;0.8620689655172413;0.1039;770.0;n3300440;807.0;n601b;6.0;12.0
2946;n_T308;n_T115;60.0;6295.0;0;30;30;412;411;312;119;0.5172413793103449;0.06295;777.0;n601b;807.0;n601b;7.0;10.0
2947;n_T309;n_T115;72.0;10390.0;13;10;23;413;411;313;119;0.6206896551724138;0.1039;784.0;n3300440;807.0;n601b;2.0;8.0
2948;n_T310;n_T115;32.0;6295.0;0;16;16;412;411;314;119;0.27586206896551724;0.06295;791.0;n601b;807.0;n601b;4.0;5.0
2949;n_T312;n_T115;4.0;6295.0;0;2;2;412;411;316;119;0.034482758620689655;0.06295;805.0;n601b;807.0;n601b;1.0;1.0
2950;n_T527;n_T115;86.0;9228.0;0;43;43;416;411;531;119;0.7413793103448276;0.09228;764.0;n601b;807.0;n601b;10.0;14.0
2951;n_T528;n_T115;98.0;13323.0;13;23;36;417;411;532;119;0.8448275862068966;0.13323;771.0;n3300440;807.0;n601b;6.0;12.0
2952;n_T529;n_T115;58.0;9228.0;0;29;29;416;411;533;119;0.5;0.09228;778.0;n601b;807.0;n601b;7.0;10.0
2953;n_T530;n_T115;70.0;13323.0;13;9;22;417;411;534;119;0.603448275862069;0.13323;785.0;n3300440;807.0;n601b;2.0;8.0
2954;n_T531;n_T115;30.0;9228.0;0;15;15;416;411;535;119;0.25862068965517243;0.09228;792.0;n601b;807.0;n601b;4.0;4.0
2955;n_T533;n_T115;2.0;9228.0;0;1;1;416;411;537;119;0.017241379310344827;0.09228;806.0;n601b;807.0;n601b;1.0;1.0
2956;o_D0;n_T116;60.0;4725.0;15;0;15;0;410;0;120;0.5172413793103449;0.04725;0.0;n601;814.0;n3300440;148.0;265.0
2957;o_D1;n_T116;52.0;4095.0;13;0;13;0;410;2;120;0.4482758620689655;0.04095;0.0;n601b;814.0;n3300440;148.0;265.0
2958;n_T101;n_T116;88.0;7395.0;0;44;44;411;410;105;120;0.7586206896551724;0.07395;770.0;n3300440;814.0;n3300440;12.0;15.0
2959;n_T102;n_T116;106.0;11490.0;13;27;40;410;410;106;120;0.9137931034482759;0.1149;774.0;n601b;814.0;n3300440;9.0;14.0
2960;n_T103;n_T116;72.0;7395.0;0;36;36;411;410;107;120;0.6206896551724138;0.07395;778.0;n3300440;814.0;n3300440;11.0;13.0
2961;n_T104;n_T116;90.0;11490.0;13;19;32;410;410;108;120;0.7758620689655172;0.1149;782.0;n601b;814.0;n3300440;7.0;12.0
2962;n_T105;n_T116;56.0;7395.0;0;28;28;411;410;109;120;0.4827586206896552;0.07395;786.0;n3300440;814.0;n3300440;10.0;11.0
2963;n_T106;n_T116;74.0;11490.0;13;11;24;410;410;110;120;0.6379310344827587;0.1149;790.0;n601b;814.0;n3300440;5.0;9.0
2964;n_T107;n_T116;40.0;7395.0;0;20;20;411;410;111;120;0.3448275862068966;0.07395;794.0;n3300440;814.0;n3300440;7.0;8.0
2965;n_T108;n_T116;58.0;11490.0;13;3;16;410;410;112;120;0.5;0.1149;798.0;n601b;814.0;n3300440;2.0;5.0
2966;n_T109;n_T116;24.0;7395.0;0;12;12;411;410;113;120;0.20689655172413793;0.07395;802.0;n3300440;814.0;n3300440;5.0;5.0
2967;n_T111;n_T116;8.0;7395.0;0;4;4;411;410;115;120;0.06896551724137931;0.07395;810.0;n3300440;814.0;n3300440;3.0;3.0
2968;w_H0_P36;n_T116;0.0;0.0;0;0;4;0;410;804;120;0.0;0.0;810.0;n3300440;814.0;n3300440;2.0;2.0
2969;w_H1_P36;n_T116;0.0;0.0;0;0;4;0;410;968;120;0.0;0.0;810.0;n3300440;814.0;n3300440;2.0;2.0
2970;n_T307;n_T116;88.0;6295.0;0;44;44;413;410;311;120;0.7586206896551724;0.06295;770.0;n3300440;814.0;n3300440;12.0;15.0
2971;n_T308;n_T116;100.0;10390.0;13;24;37;412;410;312;120;0.8620689655172413;0.1039;777.0;n601b;814.0;n3300440;8.0;13.0
2972;n_T309;n_T116;60.0;6295.0;0;30;30;413;410;313;120;0.5172413793103449;0.06295;784.0;n3300440;814.0;n3300440;10.0;11.0
2973;n_T310;n_T116;72.0;10390.0;13;10;23;412;410;314;120;0.6206896551724138;0.1039;791.0;n601b;814.0;n3300440;5.0;9.0
2974;n_T311;n_T116;32.0;6295.0;0;16;16;413;410;315;120;0.27586206896551724;0.06295;798.0;n3300440;814.0;n3300440;6.0;6.0
2975;n_T313;n_T116;10.0;6295.0;0;5;5;413;410;317;120;0.08620689655172414;0.06295;809.0;n3300440;814.0;n3300440;3.0;3.0
2976;n_T528;n_T116;86.0;9228.0;0;43;43;417;410;532;120;0.7413793103448276;0.09228;771.0;n3300440;814.0;n3300440;12.0;15.0
2977;n_T529;n_T116;98.0;13323.0;13;23;36;416;410;533;120;0.8448275862068966;0.13323;778.0;n601b;814.0;n3300440;8.0;13.0
2978;n_T530;n_T116;58.0;9228.0;0;29;29;417;410;534;120;0.5;0.09228;785.0;n3300440;814.0;n3300440;10.0;11.0
2979;n_T531;n_T116;70.0;13323.0;13;9;22;416;410;535;120;0.603448275862069;0.13323;792.0;n601b;814.0;n3300440;4.0;8.0
2980;n_T532;n_T116;30.0;9228.0;0;15;15;417;410;536;120;0.25862068965517243;0.09228;799.0;n3300440;814.0;n3300440;6.0;6.0
2981;n_T534;n_T116;2.0;9228.0;0;1;1;417;410;538;120;0.017241379310344827;0.09228;813.0;n3300440;814.0;n3300440;1.0;1.0
2982;o_D0;n_T117;84.0;6615.0;21;0;21;0;411;0;121;0.7241379310344828;0.06615;0.0;n601;821.0;n601b;137.0;268.0
2983;o_D1;n_T117;0.0;0.0;0;0;0;0;411;2;121;0.0;0.0;0.0;n601b;821.0;n601b;137.0;268.0
2984;n_T103;n_T117;112.0;11490.0;13;30;43;411;411;107;121;0.9655172413793104;0.1149;778.0;n3300440;821.0;n601b;8.0;16.0
2985;n_T104;n_T117;78.0;7395.0;0;39;39;410;411;108;121;0.6724137931034483;0.07395;782.0;n601b;821.0;n601b;10.0;15.0
2986;n_T105;n_T117;96.0;11490.0;13;22;35;411;411;109;121;0.8275862068965517;0.1149;786.0;n3300440;821.0;n601b;6.0;14.0
2987;n_T106;n_T117;62.0;7395.0;0;31;31;410;411;110;121;0.5344827586206896;0.07395;790.0;n601b;821.0;n601b;8.0;12.0
2988;n_T107;n_T117;80.0;11490.0;13;14;27;411;411;111;121;0.6896551724137931;0.1149;794.0;n3300440;821.0;n601b;5.0;11.0
2989;n_T108;n_T117;46.0;7395.0;0;23;23;410;411;112;121;0.39655172413793105;0.07395;798.0;n601b;821.0;n601b;6.0;8.0
2990;n_T109;n_T117;64.0;11490.0;13;6;19;411;411;113;121;0.5517241379310345;0.1149;802.0;n3300440;821.0;n601b;2.0;8.0
2991;n_T110;n_T117;30.0;7395.0;0;15;15;410;411;114;121;0.25862068965517243;0.07395;806.0;n601b;821.0;n601b;5.0;6.0
2992;n_T112;n_T117;8.0;7395.0;0;4;4;410;411;116;121;0.06896551724137931;0.07395;817.0;n601b;821.0;n601b;1.0;1.0
2993;w_H0_P35;n_T117;52.0;4095.0;13;0;26;0;411;802;121;0.4482758620689655;0.04095;795.0;n3300440;821.0;n601b;4.0;9.0
2994;w_H1_P35;n_T117;52.0;4095.0;13;0;26;0;411;966;121;0.4482758620689655;0.04095;795.0;n3300440;821.0;n601b;4.0;9.0
2995;n_T308;n_T117;88.0;6295.0;0;44;44;412;411;312;121;0.7586206896551724;0.06295;777.0;n601b;821.0;n601b;11.0;16.0
2996;n_T309;n_T117;100.0;10390.0;13;24;37;413;411;313;121;0.8620689655172413;0.1039;784.0;n3300440;821.0;n601b;6.0;14.0
2997;n_T310;n_T117;60.0;6295.0;0;30;30;412;411;314;121;0.5172413793103449;0.06295;791.0;n601b;821.0;n601b;8.0;12.0
2998;n_T311;n_T117;72.0;10390.0;13;10;23;413;411;315;121;0.6206896551724138;0.1039;798.0;n3300440;821.0;n601b;3.0;9.0
2999;n_T312;n_T117;32.0;6295.0;0;16;16;412;411;316;121;0.27586206896551724;0.06295;805.0;n601b;821.0;n601b;5.0;6.0
3000;n_T314;n_T117;16.0;6295.0;0;8;8;412;411;318;121;0.13793103448275862;0.06295;813.0;n601b;821.0;n601b;3.0;3.0
3001;n_T316;n_T117;0.0;6295.0;0;0;0;412;411;320;121;0.0;0.06295;821.0;n601b;821.0;n601b;1.0;1.0
3002;n_T529;n_T117;86.0;9228.0;0;43;43;416;411;533;121;0.7413793103448276;0.09228;778.0;n601b;821.0;n601b;11.0;16.0
3003;n_T530;n_T117;98.0;13323.0;13;23;36;417;411;534;121;0.8448275862068966;0.13323;785.0;n3300440;821.0;n601b;6.0;14.0
3004;n_T531;n_T117;58.0;9228.0;0;29;29;416;411;535;121;0.5;0.09228;792.0;n601b;821.0;n601b;8.0;11.0
3005;n_T532;n_T117;70.0;13323.0;13;9;22;417;411;536;121;0.603448275862069;0.13323;799.0;n3300440;821.0;n601b;3.0;9.0
3006;n_T533;n_T117;30.0;9228.0;0;15;15;416;411;537;121;0.25862068965517243;0.09228;806.0;n601b;821.0;n601b;5.0;6.0
3007;n_T535;n_T117;2.0;9228.0;0;1;1;416;411;539;121;0.017241379310344827;0.09228;820.0;n601b;821.0;n601b;1.0;1.0
3008;o_D0;n_T118;60.0;4725.0;15;0;15;0;410;0;122;0.5172413793103449;0.04725;0.0;n601;828.0;n3300440;151.0;270.0
3009;o_D1;n_T118;52.0;4095.0;13;0;13;0;410;2;122;0.4482758620689655;0.04095;0.0;n601b;828.0;n3300440;151.0;270.0
3010;n_T105;n_T118;84.0;7395.0;0;42;42;411;410;109;122;0.7241379310344828;0.07395;786.0;n3300440;828.0;n3300440;13.0;16.0
3011;n_T106;n_T118;102.0;11490.0;13;25;38;410;410;110;122;0.8793103448275862;0.1149;790.0;n601b;828.0;n3300440;8.0;14.0
3012;n_T107;n_T118;68.0;7395.0;0;34;34;411;410;111;122;0.5862068965517241;0.07395;794.0;n3300440;828.0;n3300440;10.0;13.0
3013;n_T108;n_T118;86.0;11490.0;13;17;30;410;410;112;122;0.7413793103448276;0.1149;798.0;n601b;828.0;n3300440;6.0;11.0
3014;n_T109;n_T118;52.0;7395.0;0;26;26;411;410;113;122;0.4482758620689655;0.07395;802.0;n3300440;828.0;n3300440;8.0;10.0
3015;n_T110;n_T118;70.0;11490.0;13;9;22;410;410;114;122;0.603448275862069;0.1149;806.0;n601b;828.0;n3300440;4.0;9.0
3016;n_T111;n_T118;36.0;7395.0;0;18;18;411;410;115;122;0.3103448275862069;0.07395;810.0;n3300440;828.0;n3300440;6.0;7.0
3017;n_T113;n_T118;8.0;7395.0;0;4;4;411;410;117;122;0.06896551724137931;0.07395;824.0;n3300440;828.0;n3300440;2.0;2.0
3018;w_H0_P37;n_T118;0.0;0.0;0;0;3;0;410;806;122;0.0;0.0;825.0;n3300440;828.0;n3300440;1.0;1.0
3019;w_H1_P37;n_T118;0.0;0.0;0;0;3;0;410;970;122;0.0;0.0;825.0;n3300440;828.0;n3300440;1.0;1.0
3020;n_T309;n_T118;88.0;6295.0;0;44;44;413;410;313;122;0.7586206896551724;0.06295;784.0;n3300440;828.0;n3300440;13.0;16.0
3021;n_T310;n_T118;100.0;10390.0;13;24;37;412;410;314;122;0.8620689655172413;0.1039;791.0;n601b;828.0;n3300440;8.0;14.0
3022;n_T311;n_T118;60.0;6295.0;0;30;30;413;410;315;122;0.5172413793103449;0.06295;798.0;n3300440;828.0;n3300440;9.0;11.0
3023;n_T312;n_T118;72.0;10390.0;13;10;23;412;410;316;122;0.6206896551724138;0.1039;805.0;n601b;828.0;n3300440;4.0;9.0
3024;n_T313;n_T118;38.0;6295.0;0;19;19;413;410;317;122;0.3275862068965517;0.06295;809.0;n3300440;828.0;n3300440;6.0;7.0
3025;n_T314;n_T118;56.0;10390.0;13;2;15;412;410;318;122;0.4827586206896552;0.1039;813.0;n601b;828.0;n3300440;1.0;5.0
3026;n_T315;n_T118;22.0;6295.0;0;11;11;413;410;319;122;0.1896551724137931;0.06295;817.0;n3300440;828.0;n3300440;4.0;4.0
3027;n_T317;n_T118;6.0;6295.0;0;3;3;413;410;321;122;0.05172413793103448;0.06295;825.0;n3300440;828.0;n3300440;2.0;2.0
3028;n_T530;n_T118;86.0;9228.0;0;43;43;417;410;534;122;0.7413793103448276;0.09228;785.0;n3300440;828.0;n3300440;13.0;16.0
3029;n_T531;n_T118;98.0;13323.0;13;23;36;416;410;535;122;0.8448275862068966;0.13323;792.0;n601b;828.0;n3300440;7.0;13.0
3030;n_T532;n_T118;58.0;9228.0;0;29;29;417;410;536;122;0.5;0.09228;799.0;n3300440;828.0;n3300440;9.0;11.0
3031;n_T533;n_T118;70.0;13323.0;13;9;22;416;410;537;122;0.603448275862069;0.13323;806.0;n601b;828.0;n3300440;4.0;9.0
3032;n_T534;n_T118;30.0;9228.0;0;15;15;417;410;538;122;0.25862068965517243;0.09228;813.0;n3300440;828.0;n3300440;5.0;5.0
3033;n_T536;n_T118;2.0;9228.0;0;1;1;417;410;540;122;0.017241379310344827;0.09228;827.0;n3300440;828.0;n3300440;1.0;1.0
3034;o_D0;n_T119;84.0;6615.0;21;0;21;0;411;0;123;0.7241379310344828;0.06615;0.0;n601;835.0;n601b;141.0;272.0
3035;o_D1;n_T119;0.0;0.0;0;0;0;0;411;2;123;0.0;0.0;0.0;n601b;835.0;n601b;141.0;272.0
3036;n_T106;n_T119;90.0;7395.0;0;45;45;410;411;110;123;0.7758620689655172;0.07395;790.0;n601b;835.0;n601b;12.0;16.0
3037;n_T107;n_T119;108.0;11490.0;13;28;41;411;411;111;123;0.9310344827586207;0.1149;794.0;n3300440;835.0;n601b;9.0;15.0
3038;n_T108;n_T119;74.0;7395.0;0;37;37;410;411;112;123;0.6379310344827587;0.07395;798.0;n601b;835.0;n601b;10.0;13.0
3039;n_T109;n_T119;92.0;11490.0;13;20;33;411;411;113;123;0.7931034482758621;0.1149;802.0;n3300440;835.0;n601b;6.0;12.0
3040;n_T110;n_T119;58.0;7395.0;0;29;29;410;411;114;123;0.5;0.07395;806.0;n601b;835.0;n601b;9.0;11.0
3041;n_T111;n_T119;76.0;11490.0;13;12;25;411;411;115;123;0.6551724137931034;0.1149;810.0;n3300440;835.0;n601b;4.0;9.0
3042;n_T112;n_T119;36.0;7395.0;0;18;18;410;411;116;123;0.3103448275862069;0.07395;817.0;n601b;835.0;n601b;5.0;5.0
3043;n_T114;n_T119;8.0;7395.0;0;4;4;410;411;118;123;0.06896551724137931;0.07395;831.0;n601b;835.0;n601b;2.0;2.0
3044;w_H0_P36;n_T119;52.0;4095.0;13;0;25;0;411;804;123;0.4482758620689655;0.04095;810.0;n3300440;835.0;n601b;4.0;9.0
3045;w_H1_P36;n_T119;52.0;4095.0;13;0;25;0;411;968;123;0.4482758620689655;0.04095;810.0;n3300440;835.0;n601b;4.0;9.0
3046;n_T310;n_T119;88.0;6295.0;0;44;44;412;411;314;123;0.7586206896551724;0.06295;791.0;n601b;835.0;n601b;12.0;16.0
3047;n_T311;n_T119;100.0;10390.0;13;24;37;413;411;315;123;0.8620689655172413;0.1039;798.0;n3300440;835.0;n601b;7.0;13.0
3048;n_T312;n_T119;60.0;6295.0;0;30;30;412;411;316;123;0.5172413793103449;0.06295;805.0;n601b;835.0;n601b;9.0;11.0
3049;n_T313;n_T119;78.0;10390.0;13;13;26;413;411;317;123;0.6724137931034483;0.1039;809.0;n3300440;835.0;n601b;4.0;9.0
3050;n_T314;n_T119;44.0;6295.0;0;22;22;412;411;318;123;0.3793103448275862;0.06295;813.0;n601b;835.0;n601b;7.0;7.0
3051;n_T315;n_T119;62.0;10390.0;13;5;18;413;411;319;123;0.5344827586206896;0.1039;817.0;n3300440;835.0;n601b;2.0;6.0
3052;n_T316;n_T119;28.0;6295.0;0;14;14;412;411;320;123;0.2413793103448276;0.06295;821.0;n601b;835.0;n601b;5.0;5.0
3053;n_T318;n_T119;12.0;6295.0;0;6;6;412;411;322;123;0.10344827586206896;0.06295;829.0;n601b;835.0;n601b;2.0;2.0
3054;n_T531;n_T119;86.0;9228.0;0;43;43;416;411;535;123;0.7413793103448276;0.09228;792.0;n601b;835.0;n601b;12.0;15.0
3055;n_T532;n_T119;98.0;13323.0;13;23;36;417;411;536;123;0.8448275862068966;0.13323;799.0;n3300440;835.0;n601b;7.0;13.0
3056;n_T533;n_T119;58.0;9228.0;0;29;29;416;411;537;123;0.5;0.09228;806.0;n601b;835.0;n601b;9.0;11.0
3057;n_T534;n_T119;70.0;13323.0;13;9;22;417;411;538;123;0.603448275862069;0.13323;813.0;n3300440;835.0;n601b;3.0;7.0
3058;n_T535;n_T119;30.0;9228.0;0;15;15;416;411;539;123;0.25862068965517243;0.09228;820.0;n601b;835.0;n601b;5.0;5.0
3059;n_T537;n_T119;2.0;9228.0;0;1;1;416;411;541;123;0.017241379310344827;0.09228;834.0;n601b;835.0;n601b;1.0;1.0
3060;o_D0;n_T120;60.0;4725.0;15;0;15;0;410;0;124;0.5172413793103449;0.04725;0.0;n601;840.0;n3300440;154.0;274.0
3061;o_D1;n_T120;52.0;4095.0;13;0;13;0;410;2;124;0.4482758620689655;0.04095;0.0;n601b;840.0;n3300440;154.0;274.0
3062;n_T108;n_T120;110.0;11490.0;13;29;42;410;410;112;124;0.9482758620689655;0.1149;798.0;n601b;840.0;n3300440;9.0;15.0
3063;n_T109;n_T120;76.0;7395.0;0;38;38;411;410;113;124;0.6551724137931034;0.07395;802.0;n3300440;840.0;n3300440;11.0;14.0
3064;n_T110;n_T120;94.0;11490.0;13;21;34;410;410;114;124;0.8103448275862069;0.1149;806.0;n601b;840.0;n3300440;7.0;13.0
3065;n_T111;n_T120;60.0;7395.0;0;30;30;411;410;115;124;0.5172413793103449;0.07395;810.0;n3300440;840.0;n3300440;9.0;11.0
3066;n_T112;n_T120;72.0;11490.0;13;10;23;410;410;116;124;0.6206896551724138;0.1149;817.0;n601b;840.0;n3300440;3.0;7.0
3067;n_T113;n_T120;32.0;7395.0;0;16;16;411;410;117;124;0.27586206896551724;0.07395;824.0;n3300440;840.0;n3300440;5.0;5.0
3068;n_T115;n_T120;4.0;7395.0;0;2;2;411;410;119;124;0.034482758620689655;0.07395;838.0;n3300440;840.0;n3300440;1.0;1.0
3069;w_H0_P38;n_T120;0.0;0.0;0;0;0;0;410;808;124;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
3070;w_H1_P38;n_T120;0.0;0.0;0;0;0;0;410;972;124;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
3071;n_T311;n_T120;84.0;6295.0;0;42;42;413;410;315;124;0.7241379310344828;0.06295;798.0;n3300440;840.0;n3300440;12.0;15.0
3072;n_T312;n_T120;96.0;10390.0;13;22;35;412;410;316;124;0.8275862068965517;0.1039;805.0;n601b;840.0;n3300440;7.0;13.0
3073;n_T313;n_T120;62.0;6295.0;0;31;31;413;410;317;124;0.5344827586206896;0.06295;809.0;n3300440;840.0;n3300440;9.0;11.0
3074;n_T314;n_T120;80.0;10390.0;13;14;27;412;410;318;124;0.6896551724137931;0.1039;813.0;n601b;840.0;n3300440;4.0;9.0
3075;n_T315;n_T120;46.0;6295.0;0;23;23;413;410;319;124;0.39655172413793105;0.06295;817.0;n3300440;840.0;n3300440;7.0;8.0
3076;n_T316;n_T120;64.0;10390.0;13;6;19;412;410;320;124;0.5517241379310345;0.1039;821.0;n601b;840.0;n3300440;3.0;7.0
3077;n_T317;n_T120;30.0;6295.0;0;15;15;413;410;321;124;0.25862068965517243;0.06295;825.0;n3300440;840.0;n3300440;5.0;5.0
3078;n_T319;n_T120;14.0;6295.0;0;7;7;413;410;323;124;0.1206896551724138;0.06295;833.0;n3300440;840.0;n3300440;3.0;3.0
3079;n_T532;n_T120;82.0;9228.0;0;41;41;417;410;536;124;0.7068965517241379;0.09228;799.0;n3300440;840.0;n3300440;12.0;15.0
3080;n_T533;n_T120;94.0;13323.0;13;21;34;416;410;537;124;0.8103448275862069;0.13323;806.0;n601b;840.0;n3300440;7.0;13.0
3081;n_T534;n_T120;54.0;9228.0;0;27;27;417;410;538;124;0.46551724137931033;0.09228;813.0;n3300440;840.0;n3300440;8.0;9.0
3082;n_T535;n_T120;66.0;13323.0;13;7;20;416;410;539;124;0.5689655172413793;0.13323;820.0;n601b;840.0;n3300440;3.0;7.0
3083;n_T536;n_T120;26.0;9228.0;0;13;13;417;410;540;124;0.22413793103448276;0.09228;827.0;n3300440;840.0;n3300440;4.0;4.0
3084;o_D0;n_T121;84.0;6615.0;21;0;21;0;411;0;125;0.7241379310344828;0.06615;0.0;n601;844.0;n601b;144.0;276.0
3085;o_D1;n_T121;0.0;0.0;0;0;0;0;411;2;125;0.0;0.0;0.0;n601b;844.0;n601b;144.0;276.0
3086;n_T109;n_T121;110.0;11490.0;13;29;42;411;411;113;125;0.9482758620689655;0.1149;802.0;n3300440;844.0;n601b;9.0;16.0
3087;n_T110;n_T121;76.0;7395.0;0;38;38;410;411;114;125;0.6551724137931034;0.07395;806.0;n601b;844.0;n601b;12.0;15.0
3088;n_T111;n_T121;94.0;11490.0;13;21;34;411;411;115;125;0.8103448275862069;0.1149;810.0;n3300440;844.0;n601b;7.0;13.0
3089;n_T112;n_T121;54.0;7395.0;0;27;27;410;411;116;125;0.46551724137931033;0.07395;817.0;n601b;844.0;n601b;8.0;9.0
3090;n_T113;n_T121;66.0;11490.0;13;7;20;411;411;117;125;0.5689655172413793;0.1149;824.0;n3300440;844.0;n601b;3.0;7.0
3091;n_T114;n_T121;26.0;7395.0;0;13;13;410;411;118;125;0.22413793103448276;0.07395;831.0;n601b;844.0;n601b;5.0;5.0
3092;w_H0_P37;n_T121;52.0;4095.0;13;0;19;0;411;806;125;0.4482758620689655;0.04095;825.0;n3300440;844.0;n601b;3.0;6.0
3093;w_H1_P37;n_T121;52.0;4095.0;13;0;19;0;411;970;125;0.4482758620689655;0.04095;825.0;n3300440;844.0;n601b;3.0;6.0
3094;n_T312;n_T121;78.0;6295.0;0;39;39;412;411;316;125;0.6724137931034483;0.06295;805.0;n601b;844.0;n601b;12.0;15.0
3095;n_T313;n_T121;96.0;10390.0;13;22;35;413;411;317;125;0.8275862068965517;0.1039;809.0;n3300440;844.0;n601b;7.0;13.0
3096;n_T314;n_T121;62.0;6295.0;0;31;31;412;411;318;125;0.5344827586206896;0.06295;813.0;n601b;844.0;n601b;10.0;11.0
3097;n_T315;n_T121;80.0;10390.0;13;14;27;413;411;319;125;0.6896551724137931;0.1039;817.0;n3300440;844.0;n601b;5.0;10.0
3098;n_T316;n_T121;46.0;6295.0;0;23;23;412;411;320;125;0.39655172413793105;0.06295;821.0;n601b;844.0;n601b;8.0;9.0
3099;n_T317;n_T121;64.0;10390.0;13;6;19;413;411;321;125;0.5517241379310345;0.1039;825.0;n3300440;844.0;n601b;3.0;7.0
3100;n_T318;n_T121;30.0;6295.0;0;15;15;412;411;322;125;0.25862068965517243;0.06295;829.0;n601b;844.0;n601b;5.0;5.0
3101;n_T320;n_T121;14.0;6295.0;0;7;7;412;411;324;125;0.1206896551724138;0.06295;837.0;n601b;844.0;n601b;3.0;3.0
3102;n_T532;n_T121;116.0;13323.0;13;32;45;417;411;536;125;1.0;0.13323;799.0;n3300440;844.0;n601b;10.0;17.0
3103;n_T533;n_T121;76.0;9228.0;0;38;38;416;411;537;125;0.6551724137931034;0.09228;806.0;n601b;844.0;n601b;12.0;15.0
3104;n_T534;n_T121;88.0;13323.0;13;18;31;417;411;538;125;0.7586206896551724;0.13323;813.0;n3300440;844.0;n601b;6.0;11.0
3105;n_T535;n_T121;48.0;9228.0;0;24;24;416;411;539;125;0.41379310344827586;0.09228;820.0;n601b;844.0;n601b;8.0;9.0
3106;n_T536;n_T121;60.0;13323.0;13;4;17;417;411;540;125;0.5172413793103449;0.13323;827.0;n3300440;844.0;n601b;3.0;6.0
3107;n_T537;n_T121;20.0;9228.0;0;10;10;416;411;541;125;0.1724137931034483;0.09228;834.0;n601b;844.0;n601b;4.0;4.0
3108;o_D0;n_T122;60.0;4725.0;15;0;15;0;410;0;126;0.5172413793103449;0.04725;0.0;n601;848.0;n3300440;156.0;277.0
3109;o_D1;n_T122;52.0;4095.0;13;0;13;0;410;2;126;0.4482758620689655;0.04095;0.0;n601b;848.0;n3300440;156.0;277.0
3110;n_T110;n_T122;110.0;11490.0;13;29;42;410;410;114;126;0.9482758620689655;0.1149;806.0;n601b;848.0;n3300440;9.0;16.0
