;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;n_T271;n_T24;16.0;6295.0;0;8;8;413;410;275;28;0.13793103448275862;0.06295;346.0;n3300440;354.0;n3300440;2.0;2.0
189;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;357.0;n601b;13.0;28.0
190;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;357.0;n601b;13.0;28.0
191;n_T4;n_T25;90.0;7395.0;0;45;45;410;411;8;29;0.7758620689655172;0.07395;312.0;n601b;357.0;n601b;8.0;14.0
192;n_T5;n_T25;96.0;11490.0;13;22;35;411;411;9;29;0.8275862068965517;0.1149;322.0;n3300440;357.0;n601b;4.0;11.0
193;n_T6;n_T25;52.0;7395.0;0;26;26;410;411;10;29;0.4482758620689655;0.07395;331.0;n601b;357.0;n601b;5.0;7.0
194;n_T7;n_T25;72.0;11490.0;13;10;23;411;411;11;29;0.6206896551724138;0.1149;334.0;n3300440;357.0;n601b;2.0;8.0
195;n_T8;n_T25;40.0;7395.0;0;20;20;410;411;12;29;0.3448275862068966;0.07395;337.0;n601b;357.0;n601b;4.0;5.0
196;n_T9;n_T25;60.0;11490.0;13;4;17;411;411;13;29;0.5172413793103449;0.1149;340.0;n3300440;357.0;n601b;1.0;6.0
197;n_T10;n_T25;28.0;7395.0;0;14;14;410;411;14;29;0.2413793103448276;0.07395;343.0;n601b;357.0;n601b;3.0;3.0
198;n_T12;n_T25;16.0;7395.0;0;8;8;410;411;16;29;0.13793103448275862;0.07395;349.0;n601b;357.0;n601b;2.0;2.0
199;n_T14;n_T25;4.0;7395.0;0;2;2;410;411;18;29;0.034482758620689655;0.07395;355.0;n601b;357.0;n601b;1.0;1.0
200;w_H0_P4;n_T25;52.0;4095.0;13;0;27;0;411;885;29;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;3.0;7.0
201;w_H1_P4;n_T25;52.0;4095.0;13;0;27;0;411;1049;29;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;3.0;7.0
202;n_T270;n_T25;62.0;6295.0;0;31;31;412;411;274;29;0.5344827586206896;0.06295;326.0;n601b;357.0;n601b;6.0;10.0
203;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;16.0;29.0
204;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;16.0;29.0
205;n_T5;n_T26;76.0;7395.0;0;38;38;411;410;9;30;0.6551724137931034;0.07395;322.0;n3300440;360.0;n3300440;8.0;12.0
206;n_T6;n_T26;84.0;11490.0;13;16;29;410;410;10;30;0.7241379310344828;0.1149;331.0;n601b;360.0;n3300440;4.0;8.0
207;n_T7;n_T26;52.0;7395.0;0;26;26;411;410;11;30;0.4482758620689655;0.07395;334.0;n3300440;360.0;n3300440;7.0;9.0
208;n_T8;n_T26;72.0;11490.0;13;10;23;410;410;12;30;0.6206896551724138;0.1149;337.0;n601b;360.0;n3300440;2.0;6.0
209;n_T9;n_T26;40.0;7395.0;0;20;20;411;410;13;30;0.3448275862068966;0.07395;340.0;n3300440;360.0;n3300440;6.0;7.0
210;n_T10;n_T26;60.0;11490.0;13;4;17;410;410;14;30;0.5172413793103449;0.1149;343.0;n601b;360.0;n3300440;1.0;4.0
211;n_T11;n_T26;28.0;7395.0;0;14;14;411;410;15;30;0.2413793103448276;0.07395;346.0;n3300440;360.0;n3300440;3.0;3.0
212;n_T13;n_T26;16.0;7395.0;0;8;8;411;410;17;30;0.13793103448275862;0.07395;352.0;n3300440;360.0;n3300440;2.0;2.0
213;n_T15;n_T26;4.0;7395.0;0;2;2;411;410;19;30;0.034482758620689655;0.07395;358.0;n3300440;360.0;n3300440;1.0;1.0
214;w_H0_P6;n_T26;0.0;0.0;0;0;0;0;410;889;30;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
215;w_H1_P6;n_T26;0.0;0.0;0;0;0;0;410;1053;30;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
216;n_T270;n_T26;94.0;10390.0;13;21;34;412;410;274;30;0.8103448275862069;0.1039;326.0;n601b;360.0;n3300440;6.0;11.0
217;n_T271;n_T26;28.0;6295.0;0;14;14;413;410;275;30;0.2413793103448276;0.06295;346.0;n3300440;360.0;n3300440;3.0;3.0
218;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;363.0;n601b;15.0;31.0
219;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;363.0;n601b;15.0;31.0
220;n_T5;n_T27;108.0;11490.0;13;28;41;411;411;9;31;0.9310344827586207;0.1149;322.0;n3300440;363.0;n601b;6.0;14.0
221;n_T6;n_T27;64.0;7395.0;0;32;32;410;411;10;31;0.5517241379310345;0.07395;331.0;n601b;363.0;n601b;7.0;10.0
222;n_T7;n_T27;84.0;11490.0;13;16;29;411;411;11;31;0.7241379310344828;0.1149;334.0;n3300440;363.0;n601b;4.0;11.0
223;n_T8;n_T27;52.0;7395.0;0;26;26;410;411;12;31;0.4482758620689655;0.07395;337.0;n601b;363.0;n601b;6.0;8.0
224;n_T9;n_T27;72.0;11490.0;13;10;23;411;411;13;31;0.6206896551724138;0.1149;340.0;n3300440;363.0;n601b;3.0;9.0
225;n_T10;n_T27;40.0;7395.0;0;20;20;410;411;14;31;0.3448275862068966;0.07395;343.0;n601b;363.0;n601b;5.0;6.0
226;n_T11;n_T27;60.0;11490.0;13;4;17;411;411;15;31;0.5172413793103449;0.1149;346.0;n3300440;363.0;n601b;2.0;5.0
227;n_T12;n_T27;28.0;7395.0;0;14;14;410;411;16;31;0.2413793103448276;0.07395;349.0;n601b;363.0;n601b;4.0;4.0
228;n_T14;n_T27;16.0;7395.0;0;8;8;410;411;18;31;0.13793103448275862;0.07395;355.0;n601b;363.0;n601b;3.0;3.0
229;n_T16;n_T27;4.0;7395.0;0;2;2;410;411;20;31;0.034482758620689655;0.07395;361.0;n601b;363.0;n601b;1.0;1.0
230;w_H0_P5;n_T27;52.0;4095.0;13;0;18;0;411;887;31;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;2.0;4.0
231;w_H1_P5;n_T27;52.0;4095.0;13;0;18;0;411;1051;31;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;2.0;4.0
232;n_T270;n_T27;74.0;6295.0;0;37;37;412;411;274;31;0.6379310344827587;0.06295;326.0;n601b;363.0;n601b;8.0;13.0
233;n_T271;n_T27;60.0;10390.0;13;4;17;413;411;275;31;0.5172413793103449;0.1039;346.0;n3300440;363.0;n601b;2.0;5.0
234;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;366.0;n3300440;19.0;32.0
235;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;366.0;n3300440;19.0;32.0
236;n_T5;n_T28;88.0;7395.0;0;44;44;411;410;9;32;0.7586206896551724;0.07395;322.0;n3300440;366.0;n3300440;11.0;15.0
237;n_T6;n_T28;96.0;11490.0;13;22;35;410;410;10;32;0.8275862068965517;0.1149;331.0;n601b;366.0;n3300440;7.0;11.0
238;n_T7;n_T28;64.0;7395.0;0;32;32;411;410;11;32;0.5517241379310345;0.07395;334.0;n3300440;366.0;n3300440;10.0;12.0
239;n_T8;n_T28;84.0;11490.0;13;16;29;410;410;12;32;0.7241379310344828;0.1149;337.0;n601b;366.0;n3300440;5.0;9.0
240;n_T9;n_T28;52.0;7395.0;0;26;26;411;410;13;32;0.4482758620689655;0.07395;340.0;n3300440;366.0;n3300440;9.0;10.0
241;n_T10;n_T28;72.0;11490.0;13;10;23;410;410;14;32;0.6206896551724138;0.1149;343.0;n601b;366.0;n3300440;4.0;7.0
242;n_T11;n_T28;40.0;7395.0;0;20;20;411;410;15;32;0.3448275862068966;0.07395;346.0;n3300440;366.0;n3300440;6.0;6.0
243;n_T12;n_T28;60.0;11490.0;13;4;17;410;410;16;32;0.5172413793103449;0.1149;349.0;n601b;366.0;n3300440;2.0;5.0
244;n_T13;n_T28;28.0;7395.0;0;14;14;411;410;17;32;0.2413793103448276;0.07395;352.0;n3300440;366.0;n3300440;5.0;5.0
245;n_T15;n_T28;16.0;7395.0;0;8;8;411;410;19;32;0.13793103448275862;0.07395;358.0;n3300440;366.0;n3300440;4.0;4.0
246;n_T17;n_T28;4.0;7395.0;0;2;2;411;410;21;32;0.034482758620689655;0.07395;364.0;n3300440;366.0;n3300440;1.0;1.0
247;w_H0_P6;n_T28;0.0;0.0;0;0;6;0;410;889;32;0.0;0.0;360.0;n3300440;366.0;n3300440;4.0;4.0
248;w_H1_P6;n_T28;0.0;0.0;0;0;6;0;410;1053;32;0.0;0.0;360.0;n3300440;366.0;n3300440;4.0;4.0
249;n_T270;n_T28;106.0;10390.0;13;27;40;412;410;274;32;0.9137931034482759;0.1039;326.0;n601b;366.0;n3300440;9.0;14.0
250;n_T271;n_T28;40.0;6295.0;0;20;20;413;410;275;32;0.3448275862068966;0.06295;346.0;n3300440;366.0;n3300440;6.0;6.0
251;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;369.0;n601b;17.0;34.0
252;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;369.0;n601b;17.0;34.0
253;n_T6;n_T29;76.0;7395.0;0;38;38;410;411;10;33;0.6551724137931034;0.07395;331.0;n601b;369.0;n601b;9.0;13.0
254;n_T7;n_T29;96.0;11490.0;13;22;35;411;411;11;33;0.8275862068965517;0.1149;334.0;n3300440;369.0;n601b;6.0;14.0
255;n_T8;n_T29;64.0;7395.0;0;32;32;410;411;12;33;0.5517241379310345;0.07395;337.0;n601b;369.0;n601b;8.0;11.0
256;n_T9;n_T29;84.0;11490.0;13;16;29;411;411;13;33;0.7241379310344828;0.1149;340.0;n3300440;369.0;n601b;5.0;12.0
257;n_T10;n_T29;52.0;7395.0;0;26;26;410;411;14;33;0.4482758620689655;0.07395;343.0;n601b;369.0;n601b;7.0;9.0
258;n_T11;n_T29;72.0;11490.0;13;10;23;411;411;15;33;0.6206896551724138;0.1149;346.0;n3300440;369.0;n601b;4.0;8.0
259;n_T12;n_T29;40.0;7395.0;0;20;20;410;411;16;33;0.3448275862068966;0.07395;349.0;n601b;369.0;n601b;6.0;7.0
260;n_T13;n_T29;60.0;11490.0;13;4;17;411;411;17;33;0.5172413793103449;0.1149;352.0;n3300440;369.0;n601b;2.0;7.0
261;n_T14;n_T29;28.0;7395.0;0;14;14;410;411;18;33;0.2413793103448276;0.07395;355.0;n601b;369.0;n601b;5.0;6.0
262;n_T16;n_T29;16.0;7395.0;0;8;8;410;411;20;33;0.13793103448275862;0.07395;361.0;n601b;369.0;n601b;3.0;3.0
263;n_T18;n_T29;4.0;7395.0;0;2;2;410;411;22;33;0.034482758620689655;0.07395;367.0;n601b;369.0;n601b;1.0;1.0
264;w_H0_P5;n_T29;52.0;4095.0;13;0;24;0;411;887;33;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;7.0
265;w_H1_P5;n_T29;52.0;4095.0;13;0;24;0;411;1051;33;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;7.0
266;n_T270;n_T29;86.0;6295.0;0;43;43;412;411;274;33;0.7413793103448276;0.06295;326.0;n601b;369.0;n601b;10.0;16.0
267;n_T271;n_T29;72.0;10390.0;13;10;23;413;411;275;33;0.6206896551724138;0.1039;346.0;n3300440;369.0;n601b;4.0;8.0
268;n_T272;n_T29;6.0;6295.0;0;3;3;412;411;276;33;0.05172413793103448;0.06295;366.0;n601b;369.0;n601b;2.0;2.0
269;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;22.0;36.0
270;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;22.0;36.0
271;n_T6;n_T30;108.0;11490.0;13;28;41;410;410;10;34;0.9310344827586207;0.1149;331.0;n601b;372.0;n3300440;10.0;15.0
272;n_T7;n_T30;76.0;7395.0;0;38;38;411;410;11;34;0.6551724137931034;0.07395;334.0;n3300440;372.0;n3300440;13.0;16.0
273;n_T8;n_T30;96.0;11490.0;13;22;35;410;410;12;34;0.8275862068965517;0.1149;337.0;n601b;372.0;n3300440;8.0;13.0
274;n_T9;n_T30;64.0;7395.0;0;32;32;411;410;13;34;0.5517241379310345;0.07395;340.0;n3300440;372.0;n3300440;12.0;14.0
275;n_T10;n_T30;84.0;11490.0;13;16;29;410;410;14;34;0.7241379310344828;0.1149;343.0;n601b;372.0;n3300440;7.0;11.0
276;n_T11;n_T30;52.0;7395.0;0;26;26;411;410;15;34;0.4482758620689655;0.07395;346.0;n3300440;372.0;n3300440;9.0;10.0
277;n_T12;n_T30;72.0;11490.0;13;10;23;410;410;16;34;0.6206896551724138;0.1149;349.0;n601b;372.0;n3300440;5.0;9.0
278;n_T13;n_T30;40.0;7395.0;0;20;20;411;410;17;34;0.3448275862068966;0.07395;352.0;n3300440;372.0;n3300440;8.0;9.0
279;n_T14;n_T30;60.0;11490.0;13;4;17;410;410;18;34;0.5172413793103449;0.1149;355.0;n601b;372.0;n3300440;3.0;8.0
280;n_T15;n_T30;28.0;7395.0;0;14;14;411;410;19;34;0.2413793103448276;0.07395;358.0;n3300440;372.0;n3300440;7.0;7.0
281;n_T17;n_T30;16.0;7395.0;0;8;8;411;410;21;34;0.13793103448275862;0.07395;364.0;n3300440;372.0;n3300440;4.0;4.0
282;n_T19;n_T30;4.0;7395.0;0;2;2;411;410;23;34;0.034482758620689655;0.07395;370.0;n3300440;372.0;n3300440;2.0;2.0
283;w_H0_P6;n_T30;0.0;0.0;0;0;12;0;410;889;34;0.0;0.0;360.0;n3300440;372.0;n3300440;7.0;7.0
284;w_H1_P6;n_T30;0.0;0.0;0;0;12;0;410;1053;34;0.0;0.0;360.0;n3300440;372.0;n3300440;7.0;7.0
285;n_T271;n_T30;52.0;6295.0;0;26;26;413;410;275;34;0.4482758620689655;0.06295;346.0;n3300440;372.0;n3300440;9.0;10.0
286;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;19.0;37.0
287;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;375.0;n601b;19.0;37.0
288;n_T6;n_T31;88.0;7395.0;0;44;44;410;411;10;35;0.7586206896551724;0.07395;331.0;n601b;375.0;n601b;11.0;16.0
289;n_T7;n_T31;108.0;11490.0;13;28;41;411;411;11;35;0.9310344827586207;0.1149;334.0;n3300440;375.0;n601b;8.0;17.0
290;n_T8;n_T31;76.0;7395.0;0;38;38;410;411;12;35;0.6551724137931034;0.07395;337.0;n601b;375.0;n601b;10.0;14.0
291;n_T9;n_T31;96.0;11490.0;13;22;35;411;411;13;35;0.8275862068965517;0.1149;340.0;n3300440;375.0;n601b;7.0;15.0
292;n_T10;n_T31;64.0;7395.0;0;32;32;410;411;14;35;0.5517241379310345;0.07395;343.0;n601b;375.0;n601b;9.0;12.0
293;n_T11;n_T31;84.0;11490.0;13;16;29;411;411;15;35;0.7241379310344828;0.1149;346.0;n3300440;375.0;n601b;6.0;11.0
294;n_T12;n_T31;52.0;7395.0;0;26;26;410;411;16;35;0.4482758620689655;0.07395;349.0;n601b;375.0;n601b;8.0;10.0
295;n_T13;n_T31;72.0;11490.0;13;10;23;411;411;17;35;0.6206896551724138;0.1149;352.0;n3300440;375.0;n601b;4.0;10.0
296;n_T14;n_T31;40.0;7395.0;0;20;20;410;411;18;35;0.3448275862068966;0.07395;355.0;n601b;375.0;n601b;7.0;9.0
297;n_T15;n_T31;60.0;11490.0;13;4;17;411;411;19;35;0.5172413793103449;0.1149;358.0;n3300440;375.0;n601b;2.0;8.0
298;n_T16;n_T31;28.0;7395.0;0;14;14;410;411;20;35;0.2413793103448276;0.07395;361.0;n601b;375.0;n601b;5.0;5.0
299;n_T18;n_T31;16.0;7395.0;0;8;8;410;411;22;35;0.13793103448275862;0.07395;367.0;n601b;375.0;n601b;3.0;3.0
300;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;373.0;n601b;375.0;n601b;1.0;1.0
301;w_H0_P6;n_T31;52.0;4095.0;13;0;15;0;411;889;35;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;8.0
302;w_H1_P6;n_T31;52.0;4095.0;13;0;15;0;411;1053;35;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;8.0
303;n_T271;n_T31;84.0;10390.0;13;16;29;413;411;275;35;0.7241379310344828;0.1039;346.0;n3300440;375.0;n601b;6.0;11.0
304;n_T272;n_T31;18.0;6295.0;0;9;9;412;411;276;35;0.15517241379310345;0.06295;366.0;n601b;375.0;n601b;4.0;4.0
305;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;24.0;39.0
306;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;24.0;39.0
307;n_T7;n_T32;88.0;7395.0;0;44;44;411;410;11;36;0.7586206896551724;0.07395;334.0;n3300440;378.0;n3300440;15.0;19.0
308;n_T8;n_T32;108.0;11490.0;13;28;41;410;410;12;36;0.9310344827586207;0.1149;337.0;n601b;378.0;n3300440;10.0;16.0
309;n_T9;n_T32;76.0;7395.0;0;38;38;411;410;13;36;0.6551724137931034;0.07395;340.0;n3300440;378.0;n3300440;14.0;17.0
310;n_T10;n_T32;96.0;11490.0;13;22;35;410;410;14;36;0.8275862068965517;0.1149;343.0;n601b;378.0;n3300440;9.0;14.0
311;n_T11;n_T32;64.0;7395.0;0;32;32;411;410;15;36;0.5517241379310345;0.07395;346.0;n3300440;378.0;n3300440;11.0;13.0
312;n_T12;n_T32;84.0;11490.0;13;16;29;410;410;16;36;0.7241379310344828;0.1149;349.0;n601b;378.0;n3300440;7.0;12.0
313;n_T13;n_T32;52.0;7395.0;0;26;26;411;410;17;36;0.4482758620689655;0.07395;352.0;n3300440;378.0;n3300440;10.0;12.0
314;n_T14;n_T32;72.0;11490.0;13;10;23;410;410;18;36;0.6206896551724138;0.1149;355.0;n601b;378.0;n3300440;5.0;11.0
315;n_T15;n_T32;40.0;7395.0;0;20;20;411;410;19;36;0.3448275862068966;0.07395;358.0;n3300440;378.0;n3300440;9.0;10.0
316;n_T16;n_T32;60.0;11490.0;13;4;17;410;410;20;36;0.5172413793103449;0.1149;361.0;n601b;378.0;n3300440;2.0;7.0
317;n_T17;n_T32;28.0;7395.0;0;14;14;411;410;21;36;0.2413793103448276;0.07395;364.0;n3300440;378.0;n3300440;6.0;6.0
318;n_T19;n_T32;16.0;7395.0;0;8;8;411;410;23;36;0.13793103448275862;0.07395;370.0;n3300440;378.0;n3300440;4.0;4.0
319;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;376.0;n3300440;378.0;n3300440;1.0;1.0
320;w_H0_P7;n_T32;0.0;0.0;0;0;3;0;410;891;36;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
321;w_H1_P7;n_T32;0.0;0.0;0;0;3;0;410;1055;36;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
322;n_T271;n_T32;64.0;6295.0;0;32;32;413;410;275;36;0.5517241379310345;0.06295;346.0;n3300440;378.0;n3300440;11.0;13.0
323;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;22.0;40.0
324;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;381.0;n601b;22.0;40.0
325;n_T8;n_T33;88.0;7395.0;0;44;44;410;411;12;37;0.7586206896551724;0.07395;337.0;n601b;381.0;n601b;13.0;17.0
326;n_T9;n_T33;108.0;11490.0;13;28;41;411;411;13;37;0.9310344827586207;0.1149;340.0;n3300440;381.0;n601b;10.0;18.0
327;n_T10;n_T33;76.0;7395.0;0;38;38;410;411;14;37;0.6551724137931034;0.07395;343.0;n601b;381.0;n601b;12.0;15.0
328;n_T11;n_T33;96.0;11490.0;13;22;35;411;411;15;37;0.8275862068965517;0.1149;346.0;n3300440;381.0;n601b;9.0;14.0
329;n_T12;n_T33;64.0;7395.0;0;32;32;410;411;16;37;0.5517241379310345;0.07395;349.0;n601b;381.0;n601b;11.0;13.0
330;n_T13;n_T33;84.0;11490.0;13;16;29;411;411;17;37;0.7241379310344828;0.1149;352.0;n3300440;381.0;n601b;7.0;13.0
331;n_T14;n_T33;52.0;7395.0;0;26;26;410;411;18;37;0.4482758620689655;0.07395;355.0;n601b;381.0;n601b;10.0;12.0
332;n_T15;n_T33;72.0;11490.0;13;10;23;411;411;19;37;0.6206896551724138;0.1149;358.0;n3300440;381.0;n601b;5.0;11.0
333;n_T16;n_T33;40.0;7395.0;0;20;20;410;411;20;37;0.3448275862068966;0.07395;361.0;n601b;381.0;n601b;8.0;8.0
334;n_T17;n_T33;60.0;11490.0;13;4;17;411;411;21;37;0.5172413793103449;0.1149;364.0;n3300440;381.0;n601b;2.0;7.0
335;n_T18;n_T33;28.0;7395.0;0;14;14;410;411;22;37;0.2413793103448276;0.07395;367.0;n601b;381.0;n601b;6.0;6.0
336;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;373.0;n601b;381.0;n601b;4.0;4.0
337;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;379.0;n601b;381.0;n601b;1.0;1.0
338;w_H0_P6;n_T33;52.0;4095.0;13;0;21;0;411;889;37;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;11.0
339;w_H1_P6;n_T33;52.0;4095.0;13;0;21;0;411;1053;37;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;11.0
340;n_T271;n_T33;96.0;10390.0;13;22;35;413;411;275;37;0.8275862068965517;0.1039;346.0;n3300440;381.0;n601b;9.0;14.0
341;n_T272;n_T33;30.0;6295.0;0;15;15;412;411;276;37;0.25862068965517243;0.06295;366.0;n601b;381.0;n601b;7.0;7.0
342;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;26.0;42.0
343;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;26.0;42.0
344;n_T9;n_T34;88.0;7395.0;0;44;44;411;410;13;38;0.7586206896551724;0.07395;340.0;n3300440;384.0;n3300440;16.0;20.0
345;n_T10;n_T34;108.0;11490.0;13;28;41;410;410;14;38;0.9310344827586207;0.1149;343.0;n601b;384.0;n3300440;11.0;17.0
346;n_T11;n_T34;76.0;7395.0;0;38;38;411;410;15;38;0.6551724137931034;0.07395;346.0;n3300440;384.0;n3300440;13.0;16.0
347;n_T12;n_T34;96.0;11490.0;13;22;35;410;410;16;38;0.8275862068965517;0.1149;349.0;n601b;384.0;n3300440;9.0;15.0
348;n_T13;n_T34;64.0;7395.0;0;32;32;411;410;17;38;0.5517241379310345;0.07395;352.0;n3300440;384.0;n3300440;12.0;15.0
349;n_T14;n_T34;84.0;11490.0;13;16;29;410;410;18;38;0.7241379310344828;0.1149;355.0;n601b;384.0;n3300440;7.0;14.0
350;n_T15;n_T34;52.0;7395.0;0;26;26;411;410;19;38;0.4482758620689655;0.07395;358.0;n3300440;384.0;n3300440;11.0;13.0
351;n_T16;n_T34;72.0;11490.0;13;10;23;410;410;20;38;0.6206896551724138;0.1149;361.0;n601b;384.0;n3300440;4.0;10.0
352;n_T17;n_T34;40.0;7395.0;0;20;20;411;410;21;38;0.3448275862068966;0.07395;364.0;n3300440;384.0;n3300440;8.0;9.0
353;n_T18;n_T34;60.0;11490.0;13;4;17;410;410;22;38;0.5172413793103449;0.1149;367.0;n601b;384.0;n3300440;2.0;8.0
354;n_T19;n_T34;28.0;7395.0;0;14;14;411;410;23;38;0.2413793103448276;0.07395;370.0;n3300440;384.0;n3300440;6.0;6.0
355;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;376.0;n3300440;384.0;n3300440;3.0;3.0
356;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;382.0;n3300440;384.0;n3300440;1.0;1.0
357;w_H0_P7;n_T34;0.0;0.0;0;0;9;0;410;891;38;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
358;w_H1_P7;n_T34;0.0;0.0;0;0;9;0;410;1055;38;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
359;n_T271;n_T34;76.0;6295.0;0;38;38;413;410;275;38;0.6551724137931034;0.06295;346.0;n3300440;384.0;n3300440;13.0;16.0
360;n_T272;n_T34;62.0;10390.0;13;5;18;412;410;276;38;0.5344827586206896;0.1039;366.0;n601b;384.0;n3300440;2.0;9.0
361;o_D0;n_T35;84.0;6615.0;21;0;21;0;411;0;39;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;25.0;44.0
362;o_D1;n_T35;0.0;0.0;0;0;0;0;411;2;39;0.0;0.0;0.0;n601b;387.0;n601b;25.0;44.0
363;n_T10;n_T35;88.0;7395.0;0;44;44;410;411;14;39;0.7586206896551724;0.07395;343.0;n601b;387.0;n601b;15.0;19.0
364;n_T11;n_T35;108.0;11490.0;13;28;41;411;411;15;39;0.9310344827586207;0.1149;346.0;n3300440;387.0;n601b;12.0;18.0
365;n_T12;n_T35;76.0;7395.0;0;38;38;410;411;16;39;0.6551724137931034;0.07395;349.0;n601b;387.0;n601b;14.0;17.0
366;n_T13;n_T35;96.0;11490.0;13;22;35;411;411;17;39;0.8275862068965517;0.1149;352.0;n3300440;387.0;n601b;10.0;17.0
367;n_T14;n_T35;64.0;7395.0;0;32;32;410;411;18;39;0.5517241379310345;0.07395;355.0;n601b;387.0;n601b;13.0;16.0
368;n_T15;n_T35;84.0;11490.0;13;16;29;411;411;19;39;0.7241379310344828;0.1149;358.0;n3300440;387.0;n601b;8.0;15.0
369;n_T16;n_T35;52.0;7395.0;0;26;26;410;411;20;39;0.4482758620689655;0.07395;361.0;n601b;387.0;n601b;11.0;12.0
370;n_T17;n_T35;72.0;11490.0;13;10;23;411;411;21;39;0.6206896551724138;0.1149;364.0;n3300440;387.0;n601b;5.0;11.0
371;n_T18;n_T35;40.0;7395.0;0;20;20;410;411;22;39;0.3448275862068966;0.07395;367.0;n601b;387.0;n601b;9.0;10.0
372;n_T19;n_T35;60.0;11490.0;13;4;17;411;411;23;39;0.5172413793103449;0.1149;370.0;n3300440;387.0;n601b;3.0;8.0
373;n_T20;n_T35;28.0;7395.0;0;14;14;410;411;24;39;0.2413793103448276;0.07395;373.0;n601b;387.0;n601b;7.0;7.0
374;n_T22;n_T35;16.0;7395.0;0;8;8;410;411;26;39;0.13793103448275862;0.07395;379.0;n601b;387.0;n601b;4.0;4.0
375;n_T24;n_T35;4.0;7395.0;0;2;2;410;411;28;39;0.034482758620689655;0.07395;385.0;n601b;387.0;n601b;2.0;2.0
