;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;356.0;n3300440;17.0;32.0
190;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;356.0;n3300440;17.0;32.0
191;n_T7;n_T24;84.0;7395.0;0;42;42;411;410;11;28;0.7241379310344828;0.07395;314.0;n3300440;356.0;n3300440;10.0;15.0
192;n_T8;n_T24;98.0;11490.0;13;23;36;410;410;12;28;0.8448275862068966;0.1149;320.0;n601b;356.0;n3300440;6.0;13.0
193;n_T9;n_T24;60.0;7395.0;0;30;30;411;410;13;28;0.5172413793103449;0.07395;326.0;n3300440;356.0;n3300440;7.0;10.0
194;n_T10;n_T24;76.0;11490.0;13;12;25;410;410;14;28;0.6551724137931034;0.1149;331.0;n601b;356.0;n3300440;4.0;8.0
195;n_T11;n_T24;42.0;7395.0;0;21;21;411;410;15;28;0.3620689655172414;0.07395;335.0;n3300440;356.0;n3300440;5.0;6.0
196;n_T12;n_T24;60.0;11490.0;13;4;17;410;410;16;28;0.5172413793103449;0.1149;339.0;n601b;356.0;n3300440;1.0;4.0
197;n_T13;n_T24;26.0;7395.0;0;13;13;411;410;17;28;0.22413793103448276;0.07395;343.0;n3300440;356.0;n3300440;4.0;4.0
198;n_T15;n_T24;10.0;7395.0;0;5;5;411;410;19;28;0.08620689655172414;0.07395;351.0;n3300440;356.0;n3300440;1.0;1.0
199;w_H0_P5;n_T24;0.0;0.0;0;0;11;0;410;663;28;0.0;0.0;345.0;n3300440;356.0;n3300440;3.0;3.0
200;w_H1_P5;n_T24;0.0;0.0;0;0;11;0;410;827;28;0.0;0.0;345.0;n3300440;356.0;n3300440;3.0;3.0
201;n_T197;n_T24;84.0;10390.0;13;16;29;412;410;201;28;0.7241379310344828;0.1039;327.0;n601b;356.0;n3300440;5.0;10.0
202;n_T198;n_T24;42.0;6295.0;0;21;21;413;410;202;28;0.3620689655172414;0.06295;335.0;n3300440;356.0;n3300440;5.0;6.0
203;n_T199;n_T24;52.0;10390.0;13;0;13;412;410;203;28;0.4482758620689655;0.1039;343.0;n601b;356.0;n3300440;1.0;3.0
204;n_T200;n_T24;10.0;6295.0;0;5;5;413;410;204;28;0.08620689655172414;0.06295;351.0;n3300440;356.0;n3300440;1.0;1.0
205;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;361.0;n601b;17.0;35.0
206;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;361.0;n601b;17.0;35.0
207;n_T8;n_T25;82.0;7395.0;0;41;41;410;411;12;29;0.7068965517241379;0.07395;320.0;n601b;361.0;n601b;9.0;16.0
208;n_T9;n_T25;96.0;11490.0;13;22;35;411;411;13;29;0.8275862068965517;0.1149;326.0;n3300440;361.0;n601b;5.0;13.0
209;n_T10;n_T25;60.0;7395.0;0;30;30;410;411;14;29;0.5172413793103449;0.07395;331.0;n601b;361.0;n601b;6.0;11.0
210;n_T11;n_T25;78.0;11490.0;13;13;26;411;411;15;29;0.6724137931034483;0.1149;335.0;n3300440;361.0;n601b;3.0;9.0
211;n_T12;n_T25;44.0;7395.0;0;22;22;410;411;16;29;0.3793103448275862;0.07395;339.0;n601b;361.0;n601b;5.0;7.0
212;n_T13;n_T25;62.0;11490.0;13;5;18;411;411;17;29;0.5344827586206896;0.1149;343.0;n3300440;361.0;n601b;2.0;7.0
213;n_T14;n_T25;28.0;7395.0;0;14;14;410;411;18;29;0.2413793103448276;0.07395;347.0;n601b;361.0;n601b;3.0;4.0
214;n_T16;n_T25;12.0;7395.0;0;6;6;410;411;20;29;0.10344827586206896;0.07395;355.0;n601b;361.0;n601b;2.0;2.0
215;w_H0_P5;n_T25;52.0;4095.0;13;0;16;0;411;663;29;0.4482758620689655;0.04095;345.0;n3300440;361.0;n601b;2.0;6.0
216;w_H1_P5;n_T25;52.0;4095.0;13;0;16;0;411;827;29;0.4482758620689655;0.04095;345.0;n3300440;361.0;n601b;2.0;6.0
217;n_T197;n_T25;68.0;6295.0;0;34;34;412;411;201;29;0.5862068965517241;0.06295;327.0;n601b;361.0;n601b;7.0;13.0
218;n_T198;n_T25;78.0;10390.0;13;13;26;413;411;202;29;0.6724137931034483;0.1039;335.0;n3300440;361.0;n601b;3.0;9.0
219;n_T199;n_T25;36.0;6295.0;0;18;18;412;411;203;29;0.3103448275862069;0.06295;343.0;n601b;361.0;n601b;4.0;6.0
220;n_T201;n_T25;4.0;6295.0;0;2;2;412;411;205;29;0.034482758620689655;0.06295;359.0;n601b;361.0;n601b;1.0;1.0
221;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;366.0;n3300440;20.0;39.0
222;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;366.0;n3300440;20.0;39.0
223;n_T9;n_T26;80.0;7395.0;0;40;40;411;410;13;30;0.6896551724137931;0.07395;326.0;n3300440;366.0;n3300440;10.0;17.0
224;n_T10;n_T26;96.0;11490.0;13;22;35;410;410;14;30;0.8275862068965517;0.1149;331.0;n601b;366.0;n3300440;7.0;15.0
225;n_T11;n_T26;62.0;7395.0;0;31;31;411;410;15;30;0.5344827586206896;0.07395;335.0;n3300440;366.0;n3300440;8.0;13.0
226;n_T12;n_T26;80.0;11490.0;13;14;27;410;410;16;30;0.6896551724137931;0.1149;339.0;n601b;366.0;n3300440;4.0;11.0
227;n_T13;n_T26;46.0;7395.0;0;23;23;411;410;17;30;0.39655172413793105;0.07395;343.0;n3300440;366.0;n3300440;7.0;11.0
228;n_T14;n_T26;64.0;11490.0;13;6;19;410;410;18;30;0.5517241379310345;0.1149;347.0;n601b;366.0;n3300440;3.0;8.0
229;n_T15;n_T26;30.0;7395.0;0;15;15;411;410;19;30;0.25862068965517243;0.07395;351.0;n3300440;366.0;n3300440;4.0;6.0
230;n_T17;n_T26;14.0;7395.0;0;7;7;411;410;21;30;0.1206896551724138;0.07395;359.0;n3300440;366.0;n3300440;3.0;3.0
231;w_H0_P6;n_T26;0.0;0.0;0;0;6;0;410;665;30;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
232;w_H1_P6;n_T26;0.0;0.0;0;0;6;0;410;829;30;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
233;n_T197;n_T26;104.0;10390.0;13;26;39;412;410;201;30;0.896551724137931;0.1039;327.0;n601b;366.0;n3300440;8.0;17.0
234;n_T198;n_T26;62.0;6295.0;0;31;31;413;410;202;30;0.5344827586206896;0.06295;335.0;n3300440;366.0;n3300440;8.0;13.0
235;n_T199;n_T26;72.0;10390.0;13;10;23;412;410;203;30;0.6206896551724138;0.1039;343.0;n601b;366.0;n3300440;4.0;10.0
236;n_T200;n_T26;30.0;6295.0;0;15;15;413;410;204;30;0.25862068965517243;0.06295;351.0;n3300440;366.0;n3300440;4.0;6.0
237;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;371.0;n601b;20.0;42.0
238;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;371.0;n601b;20.0;42.0
239;n_T9;n_T27;116.0;11490.0;13;32;45;411;411;13;31;1.0;0.1149;326.0;n3300440;371.0;n601b;8.0;20.0
240;n_T10;n_T27;80.0;7395.0;0;40;40;410;411;14;31;0.6896551724137931;0.07395;331.0;n601b;371.0;n601b;9.0;18.0
241;n_T11;n_T27;98.0;11490.0;13;23;36;411;411;15;31;0.8448275862068966;0.1149;335.0;n3300440;371.0;n601b;6.0;16.0
242;n_T12;n_T27;64.0;7395.0;0;32;32;410;411;16;31;0.5517241379310345;0.07395;339.0;n601b;371.0;n601b;8.0;14.0
243;n_T13;n_T27;82.0;11490.0;13;15;28;411;411;17;31;0.7068965517241379;0.1149;343.0;n3300440;371.0;n601b;5.0;14.0
244;n_T14;n_T27;48.0;7395.0;0;24;24;410;411;18;31;0.41379310344827586;0.07395;347.0;n601b;371.0;n601b;6.0;11.0
245;n_T15;n_T27;66.0;11490.0;13;7;20;411;411;19;31;0.5689655172413793;0.1149;351.0;n3300440;371.0;n601b;3.0;9.0
246;n_T16;n_T27;32.0;7395.0;0;16;16;410;411;20;31;0.27586206896551724;0.07395;355.0;n601b;371.0;n601b;5.0;7.0
247;n_T18;n_T27;16.0;7395.0;0;8;8;410;411;22;31;0.13793103448275862;0.07395;363.0;n601b;371.0;n601b;3.0;3.0
248;n_T20;n_T27;0.0;7395.0;0;0;0;410;411;24;31;0.0;0.07395;371.0;n601b;371.0;n601b;1.0;1.0
249;w_H0_P5;n_T27;52.0;4095.0;13;0;26;0;411;663;31;0.4482758620689655;0.04095;345.0;n3300440;371.0;n601b;5.0;10.0
250;w_H1_P5;n_T27;52.0;4095.0;13;0;26;0;411;827;31;0.4482758620689655;0.04095;345.0;n3300440;371.0;n601b;5.0;10.0
251;n_T197;n_T27;88.0;6295.0;0;44;44;412;411;201;31;0.7586206896551724;0.06295;327.0;n601b;371.0;n601b;10.0;20.0
252;n_T198;n_T27;98.0;10390.0;13;23;36;413;411;202;31;0.8448275862068966;0.1039;335.0;n3300440;371.0;n601b;6.0;16.0
253;n_T199;n_T27;56.0;6295.0;0;28;28;412;411;203;31;0.4827586206896552;0.06295;343.0;n601b;371.0;n601b;7.0;13.0
254;n_T200;n_T27;66.0;10390.0;13;7;20;413;411;204;31;0.5689655172413793;0.1039;351.0;n3300440;371.0;n601b;3.0;9.0
255;n_T201;n_T27;24.0;6295.0;0;12;12;412;411;205;31;0.20689655172413793;0.06295;359.0;n601b;371.0;n601b;4.0;4.0
256;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;376.0;n3300440;23.0;46.0
257;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;376.0;n3300440;23.0;46.0
258;n_T10;n_T28;116.0;11490.0;13;32;45;410;410;14;32;1.0;0.1149;331.0;n601b;376.0;n3300440;10.0;22.0
259;n_T11;n_T28;82.0;7395.0;0;41;41;411;410;15;32;0.7068965517241379;0.07395;335.0;n3300440;376.0;n3300440;11.0;20.0
260;n_T12;n_T28;100.0;11490.0;13;24;37;410;410;16;32;0.8620689655172413;0.1149;339.0;n601b;376.0;n3300440;7.0;18.0
261;n_T13;n_T28;66.0;7395.0;0;33;33;411;410;17;32;0.5689655172413793;0.07395;343.0;n3300440;376.0;n3300440;10.0;18.0
262;n_T14;n_T28;84.0;11490.0;13;16;29;410;410;18;32;0.7241379310344828;0.1149;347.0;n601b;376.0;n3300440;6.0;15.0
263;n_T15;n_T28;50.0;7395.0;0;25;25;411;410;19;32;0.43103448275862066;0.07395;351.0;n3300440;376.0;n3300440;7.0;13.0
264;n_T16;n_T28;68.0;11490.0;13;8;21;410;410;20;32;0.5862068965517241;0.1149;355.0;n601b;376.0;n3300440;4.0;11.0
265;n_T17;n_T28;34.0;7395.0;0;17;17;411;410;21;32;0.29310344827586204;0.07395;359.0;n3300440;376.0;n3300440;6.0;9.0
266;n_T18;n_T28;52.0;11490.0;13;0;13;410;410;22;32;0.4482758620689655;0.1149;363.0;n601b;376.0;n3300440;1.0;7.0
267;n_T19;n_T28;18.0;7395.0;0;9;9;411;410;23;32;0.15517241379310345;0.07395;367.0;n3300440;376.0;n3300440;4.0;4.0
268;n_T21;n_T28;2.0;7395.0;0;1;1;411;410;25;32;0.017241379310344827;0.07395;375.0;n3300440;376.0;n3300440;2.0;2.0
269;w_H0_P7;n_T28;0.0;0.0;0;0;1;0;410;667;32;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
270;w_H1_P7;n_T28;0.0;0.0;0;0;1;0;410;831;32;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
271;n_T198;n_T28;82.0;6295.0;0;41;41;413;410;202;32;0.7068965517241379;0.06295;335.0;n3300440;376.0;n3300440;11.0;20.0
272;n_T199;n_T28;92.0;10390.0;13;20;33;412;410;203;32;0.7931034482758621;0.1039;343.0;n601b;376.0;n3300440;7.0;17.0
273;n_T200;n_T28;50.0;6295.0;0;25;25;413;410;204;32;0.43103448275862066;0.06295;351.0;n3300440;376.0;n3300440;7.0;13.0
274;n_T201;n_T28;60.0;10390.0;13;4;17;412;410;205;32;0.5172413793103449;0.1039;359.0;n601b;376.0;n3300440;2.0;8.0
275;n_T202;n_T28;18.0;6295.0;0;9;9;413;410;206;32;0.15517241379310345;0.06295;367.0;n3300440;376.0;n3300440;4.0;4.0
276;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;24.0;49.0
277;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;381.0;n601b;24.0;49.0
278;n_T12;n_T29;84.0;7395.0;0;42;42;410;411;16;33;0.7241379310344828;0.07395;339.0;n601b;381.0;n601b;12.0;21.0
279;n_T13;n_T29;102.0;11490.0;13;25;38;411;411;17;33;0.8793103448275862;0.1149;343.0;n3300440;381.0;n601b;9.0;21.0
280;n_T14;n_T29;68.0;7395.0;0;34;34;410;411;18;33;0.5862068965517241;0.07395;347.0;n601b;381.0;n601b;10.0;18.0
281;n_T15;n_T29;86.0;11490.0;13;17;30;411;411;19;33;0.7413793103448276;0.1149;351.0;n3300440;381.0;n601b;7.0;16.0
282;n_T16;n_T29;52.0;7395.0;0;26;26;410;411;20;33;0.4482758620689655;0.07395;355.0;n601b;381.0;n601b;9.0;14.0
283;n_T17;n_T29;70.0;11490.0;13;9;22;411;411;21;33;0.603448275862069;0.1149;359.0;n3300440;381.0;n601b;4.0;12.0
284;n_T18;n_T29;36.0;7395.0;0;18;18;410;411;22;33;0.3103448275862069;0.07395;363.0;n601b;381.0;n601b;7.0;10.0
285;n_T19;n_T29;54.0;11490.0;13;1;14;411;411;23;33;0.46551724137931033;0.1149;367.0;n3300440;381.0;n601b;2.0;7.0
286;n_T20;n_T29;20.0;7395.0;0;10;10;410;411;24;33;0.1724137931034483;0.07395;371.0;n601b;381.0;n601b;5.0;5.0
287;n_T22;n_T29;4.0;7395.0;0;2;2;410;411;26;33;0.034482758620689655;0.07395;379.0;n601b;381.0;n601b;2.0;2.0
288;w_H0_P6;n_T29;52.0;4095.0;13;0;21;0;411;665;33;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;9.0
289;w_H1_P6;n_T29;52.0;4095.0;13;0;21;0;411;829;33;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;9.0
290;n_T199;n_T29;76.0;6295.0;0;38;38;412;411;203;33;0.6551724137931034;0.06295;343.0;n601b;381.0;n601b;11.0;20.0
291;n_T200;n_T29;86.0;10390.0;13;17;30;413;411;204;33;0.7413793103448276;0.1039;351.0;n3300440;381.0;n601b;7.0;16.0
292;n_T201;n_T29;44.0;6295.0;0;22;22;412;411;205;33;0.3793103448275862;0.06295;359.0;n601b;381.0;n601b;8.0;11.0
293;n_T202;n_T29;54.0;10390.0;13;1;14;413;411;206;33;0.46551724137931033;0.1039;367.0;n3300440;381.0;n601b;2.0;7.0
294;n_T203;n_T29;12.0;6295.0;0;6;6;412;411;207;33;0.10344827586206896;0.06295;375.0;n601b;381.0;n601b;2.0;2.0
295;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;386.0;n3300440;27.0;53.0
296;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;386.0;n3300440;27.0;53.0
297;n_T13;n_T30;86.0;7395.0;0;43;43;411;410;17;34;0.7413793103448276;0.07395;343.0;n3300440;386.0;n3300440;14.0;25.0
298;n_T14;n_T30;104.0;11490.0;13;26;39;410;410;18;34;0.896551724137931;0.1149;347.0;n601b;386.0;n3300440;10.0;22.0
299;n_T15;n_T30;70.0;7395.0;0;35;35;411;410;19;34;0.603448275862069;0.07395;351.0;n3300440;386.0;n3300440;11.0;20.0
300;n_T16;n_T30;88.0;11490.0;13;18;31;410;410;20;34;0.7586206896551724;0.1149;355.0;n601b;386.0;n3300440;8.0;18.0
301;n_T17;n_T30;54.0;7395.0;0;27;27;411;410;21;34;0.46551724137931033;0.07395;359.0;n3300440;386.0;n3300440;10.0;16.0
302;n_T18;n_T30;72.0;11490.0;13;10;23;410;410;22;34;0.6206896551724138;0.1149;363.0;n601b;386.0;n3300440;5.0;14.0
303;n_T19;n_T30;38.0;7395.0;0;19;19;411;410;23;34;0.3275862068965517;0.07395;367.0;n3300440;386.0;n3300440;8.0;11.0
304;n_T20;n_T30;56.0;11490.0;13;2;15;410;410;24;34;0.4827586206896552;0.1149;371.0;n601b;386.0;n3300440;2.0;9.0
305;n_T21;n_T30;22.0;7395.0;0;11;11;411;410;25;34;0.1896551724137931;0.07395;375.0;n3300440;386.0;n3300440;6.0;6.0
306;n_T23;n_T30;6.0;7395.0;0;3;3;411;410;27;34;0.05172413793103448;0.07395;383.0;n3300440;386.0;n3300440;2.0;2.0
307;w_H0_P7;n_T30;0.0;0.0;0;0;11;0;410;667;34;0.0;0.0;375.0;n3300440;386.0;n3300440;5.0;5.0
308;w_H1_P7;n_T30;0.0;0.0;0;0;11;0;410;831;34;0.0;0.0;375.0;n3300440;386.0;n3300440;5.0;5.0
309;n_T199;n_T30;112.0;10390.0;13;30;43;412;410;203;34;0.9655172413793104;0.1039;343.0;n601b;386.0;n3300440;11.0;24.0
310;n_T200;n_T30;70.0;6295.0;0;35;35;413;410;204;34;0.603448275862069;0.06295;351.0;n3300440;386.0;n3300440;11.0;20.0
311;n_T201;n_T30;80.0;10390.0;13;14;27;412;410;205;34;0.6896551724137931;0.1039;359.0;n601b;386.0;n3300440;6.0;15.0
312;n_T202;n_T30;38.0;6295.0;0;19;19;413;410;206;34;0.3275862068965517;0.06295;367.0;n3300440;386.0;n3300440;8.0;11.0
313;n_T204;n_T30;6.0;6295.0;0;3;3;413;410;208;34;0.05172413793103448;0.06295;383.0;n3300440;386.0;n3300440;2.0;2.0
314;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;391.0;n601b;28.0;56.0
315;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;391.0;n601b;28.0;56.0
316;n_T14;n_T31;88.0;7395.0;0;44;44;410;411;18;35;0.7586206896551724;0.07395;347.0;n601b;391.0;n601b;14.0;25.0
317;n_T15;n_T31;106.0;11490.0;13;27;40;411;411;19;35;0.9137931034482759;0.1149;351.0;n3300440;391.0;n601b;11.0;23.0
318;n_T16;n_T31;72.0;7395.0;0;36;36;410;411;20;35;0.6206896551724138;0.07395;355.0;n601b;391.0;n601b;13.0;21.0
319;n_T17;n_T31;90.0;11490.0;13;19;32;411;411;21;35;0.7758620689655172;0.1149;359.0;n3300440;391.0;n601b;8.0;19.0
320;n_T18;n_T31;56.0;7395.0;0;28;28;410;411;22;35;0.4827586206896552;0.07395;363.0;n601b;391.0;n601b;11.0;17.0
321;n_T19;n_T31;74.0;11490.0;13;11;24;411;411;23;35;0.6379310344827587;0.1149;367.0;n3300440;391.0;n601b;6.0;14.0
322;n_T20;n_T31;40.0;7395.0;0;20;20;410;411;24;35;0.3448275862068966;0.07395;371.0;n601b;391.0;n601b;9.0;12.0
323;n_T21;n_T31;58.0;11490.0;13;3;16;411;411;25;35;0.5;0.1149;375.0;n3300440;391.0;n601b;3.0;9.0
324;n_T22;n_T31;24.0;7395.0;0;12;12;410;411;26;35;0.20689655172413793;0.07395;379.0;n601b;391.0;n601b;6.0;6.0
325;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;387.0;n601b;391.0;n601b;3.0;3.0
326;w_H0_P7;n_T31;52.0;4095.0;13;0;16;0;411;667;35;0.4482758620689655;0.04095;375.0;n3300440;391.0;n601b;3.0;8.0
327;w_H1_P7;n_T31;52.0;4095.0;13;0;16;0;411;831;35;0.4482758620689655;0.04095;375.0;n3300440;391.0;n601b;3.0;8.0
328;n_T200;n_T31;106.0;10390.0;13;27;40;413;411;204;35;0.9137931034482759;0.1039;351.0;n3300440;391.0;n601b;11.0;23.0
329;n_T201;n_T31;64.0;6295.0;0;32;32;412;411;205;35;0.5517241379310345;0.06295;359.0;n601b;391.0;n601b;12.0;18.0
330;n_T202;n_T31;74.0;10390.0;13;11;24;413;411;206;35;0.6379310344827587;0.1039;367.0;n3300440;391.0;n601b;6.0;14.0
331;n_T203;n_T31;32.0;6295.0;0;16;16;412;411;207;35;0.27586206896551724;0.06295;375.0;n601b;391.0;n601b;6.0;6.0
332;n_T205;n_T31;8.0;6295.0;0;4;4;412;411;209;35;0.06896551724137931;0.06295;387.0;n601b;391.0;n601b;3.0;3.0
333;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;31.0;60.0
334;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;31.0;60.0
335;n_T15;n_T32;90.0;7395.0;0;45;45;411;410;19;36;0.7758620689655172;0.07395;351.0;n3300440;396.0;n3300440;15.0;27.0
336;n_T16;n_T32;108.0;11490.0;13;28;41;410;410;20;36;0.9310344827586207;0.1149;355.0;n601b;396.0;n3300440;12.0;25.0
337;n_T17;n_T32;74.0;7395.0;0;37;37;411;410;21;36;0.6379310344827587;0.07395;359.0;n3300440;396.0;n3300440;14.0;23.0
338;n_T18;n_T32;92.0;11490.0;13;20;33;410;410;22;36;0.7931034482758621;0.1149;363.0;n601b;396.0;n3300440;9.0;21.0
339;n_T19;n_T32;58.0;7395.0;0;29;29;411;410;23;36;0.5;0.07395;367.0;n3300440;396.0;n3300440;12.0;18.0
340;n_T20;n_T32;76.0;11490.0;13;12;25;410;410;24;36;0.6551724137931034;0.1149;371.0;n601b;396.0;n3300440;6.0;16.0
341;n_T21;n_T32;42.0;7395.0;0;21;21;411;410;25;36;0.3620689655172414;0.07395;375.0;n3300440;396.0;n3300440;10.0;13.0
342;n_T22;n_T32;60.0;11490.0;13;4;17;410;410;26;36;0.5172413793103449;0.1149;379.0;n601b;396.0;n3300440;3.0;10.0
343;n_T23;n_T32;26.0;7395.0;0;13;13;411;410;27;36;0.22413793103448276;0.07395;383.0;n3300440;396.0;n3300440;6.0;6.0
344;n_T25;n_T32;8.0;7395.0;0;4;4;411;410;29;36;0.06896551724137931;0.07395;392.0;n3300440;396.0;n3300440;3.0;3.0
345;w_H0_P8;n_T32;0.0;0.0;0;0;6;0;410;669;36;0.0;0.0;390.0;n3300440;396.0;n3300440;4.0;4.0
346;w_H1_P8;n_T32;0.0;0.0;0;0;6;0;410;833;36;0.0;0.0;390.0;n3300440;396.0;n3300440;4.0;4.0
347;n_T200;n_T32;90.0;6295.0;0;45;45;413;410;204;36;0.7758620689655172;0.06295;351.0;n3300440;396.0;n3300440;15.0;27.0
348;n_T201;n_T32;100.0;10390.0;13;24;37;412;410;205;36;0.8620689655172413;0.1039;359.0;n601b;396.0;n3300440;10.0;22.0
349;n_T202;n_T32;58.0;6295.0;0;29;29;413;410;206;36;0.5;0.06295;367.0;n3300440;396.0;n3300440;12.0;18.0
350;n_T203;n_T32;68.0;10390.0;13;8;21;412;410;207;36;0.5862068965517241;0.1039;375.0;n601b;396.0;n3300440;4.0;10.0
351;n_T204;n_T32;26.0;6295.0;0;13;13;413;410;208;36;0.22413793103448276;0.06295;383.0;n3300440;396.0;n3300440;6.0;6.0
352;n_T206;n_T32;10.0;6295.0;0;5;5;413;410;210;36;0.08620689655172414;0.06295;391.0;n3300440;396.0;n3300440;3.0;3.0
353;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;401.0;n601b;31.0;63.0
354;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;401.0;n601b;31.0;63.0
355;n_T17;n_T33;110.0;11490.0;13;29;42;411;411;21;37;0.9482758620689655;0.1149;359.0;n3300440;401.0;n601b;11.0;26.0
356;n_T18;n_T33;76.0;7395.0;0;38;38;410;411;22;37;0.6551724137931034;0.07395;363.0;n601b;401.0;n601b;14.0;24.0
357;n_T19;n_T33;94.0;11490.0;13;21;34;411;411;23;37;0.8103448275862069;0.1149;367.0;n3300440;401.0;n601b;9.0;21.0
358;n_T20;n_T33;60.0;7395.0;0;30;30;410;411;24;37;0.5172413793103449;0.07395;371.0;n601b;401.0;n601b;12.0;19.0
359;n_T21;n_T33;78.0;11490.0;13;13;26;411;411;25;37;0.6724137931034483;0.1149;375.0;n3300440;401.0;n601b;6.0;16.0
360;n_T22;n_T33;44.0;7395.0;0;22;22;410;411;26;37;0.3793103448275862;0.07395;379.0;n601b;401.0;n601b;9.0;13.0
361;n_T23;n_T33;62.0;11490.0;13;5;18;411;411;27;37;0.5344827586206896;0.1149;383.0;n3300440;401.0;n601b;3.0;9.0
362;n_T24;n_T33;28.0;7395.0;0;14;14;410;411;28;37;0.2413793103448276;0.07395;387.0;n601b;401.0;n601b;6.0;7.0
363;n_T26;n_T33;8.0;7395.0;0;4;4;410;411;30;37;0.06896551724137931;0.07395;397.0;n601b;401.0;n601b;2.0;2.0
364;w_H0_P7;n_T33;52.0;4095.0;13;0;26;0;411;667;37;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;6.0;12.0
365;w_H1_P7;n_T33;52.0;4095.0;13;0;26;0;411;831;37;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;6.0;12.0
366;n_T201;n_T33;84.0;6295.0;0;42;42;412;411;205;37;0.7241379310344828;0.06295;359.0;n601b;401.0;n601b;15.0;25.0
367;n_T202;n_T33;94.0;10390.0;13;21;34;413;411;206;37;0.8103448275862069;0.1039;367.0;n3300440;401.0;n601b;9.0;21.0
368;n_T203;n_T33;52.0;6295.0;0;26;26;412;411;207;37;0.4482758620689655;0.06295;375.0;n601b;401.0;n601b;9.0;13.0
369;n_T204;n_T33;62.0;10390.0;13;5;18;413;411;208;37;0.5344827586206896;0.1039;383.0;n3300440;401.0;n601b;3.0;9.0
370;n_T205;n_T33;28.0;6295.0;0;14;14;412;411;209;37;0.2413793103448276;0.06295;387.0;n601b;401.0;n601b;6.0;7.0
371;n_T207;n_T33;12.0;6295.0;0;6;6;412;411;211;37;0.10344827586206896;0.06295;395.0;n601b;401.0;n601b;3.0;3.0
372;n_T386;n_T33;0.0;9228.0;0;0;0;416;411;390;37;0.0;0.09228;401.0;n601b;401.0;n601b;1.0;1.0
373;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;406.0;n3300440;34.0;67.0
374;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;406.0;n3300440;34.0;67.0
375;n_T18;n_T34;112.0;11490.0;13;30;43;410;410;22;38;0.9655172413793104;0.1149;363.0;n601b;406.0;n3300440;12.0;28.0
376;n_T19;n_T34;78.0;7395.0;0;39;39;411;410;23;38;0.6724137931034483;0.07395;367.0;n3300440;406.0;n3300440;15.0;25.0
377;n_T20;n_T34;96.0;11490.0;13;22;35;410;410;24;38;0.8275862068965517;0.1149;371.0;n601b;406.0;n3300440;9.0;23.0
