;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22632;n_T464;n_T717;68.0;13007.0;12;10;22;416;815;468;721;0.5862068965517241;0.13007;401.0;n601b;423.0;n3400167;2.0;10.0
22633;n_T465;n_T717;62.0;13323.0;13;5;18;417;815;469;721;0.5344827586206896;0.13323;405.0;n3300440;423.0;n3400167;1.0;8.0
22634;n_T466;n_T717;52.0;13007.0;12;2;14;416;815;470;721;0.4482758620689655;0.13007;409.0;n601b;423.0;n3400167;1.0;6.0
22635;n_T704;n_T717;52.0;8311.0;0;26;26;814;815;708;721;0.4482758620689655;0.08311;397.0;n3400167;423.0;n3400167;3.0;9.0
22636;n_T705;n_T717;68.0;12406.0;13;8;21;815;815;709;721;0.5862068965517241;0.12406;402.0;n3300440;423.0;n3400167;2.0;10.0
22637;n_T706;n_T717;32.0;8311.0;0;16;16;814;815;710;721;0.27586206896551724;0.08311;407.0;n3400167;423.0;n3400167;2.0;4.0
22638;n_T708;n_T717;12.0;8311.0;0;6;6;814;815;712;721;0.10344827586206896;0.08311;417.0;n3400167;423.0;n3400167;1.0;1.0
22639;o_D0;n_T718;60.0;4725.0;15;0;15;0;814;0;722;0.5172413793103449;0.04725;0.0;n601;426.0;n3300440;39.0;68.0
22640;o_D1;n_T718;52.0;4095.0;13;0;13;0;814;2;722;0.4482758620689655;0.04095;0.0;n601b;426.0;n3300440;39.0;68.0
22641;n_T22;n_T718;112.0;11490.0;13;30;43;410;814;26;722;0.9655172413793104;0.1149;383.0;n601b;426.0;n3300440;13.0;22.0
22642;n_T23;n_T718;78.0;7395.0;0;39;39;411;814;27;722;0.6724137931034483;0.07395;387.0;n3300440;426.0;n3300440;15.0;21.0
22643;n_T24;n_T718;96.0;11490.0;13;22;35;410;814;28;722;0.8275862068965517;0.1149;391.0;n601b;426.0;n3300440;9.0;17.0
22644;n_T25;n_T718;64.0;7395.0;0;32;32;411;814;29;722;0.5517241379310345;0.07395;394.0;n3300440;426.0;n3300440;13.0;16.0
22645;n_T26;n_T718;84.0;11490.0;13;16;29;410;814;30;722;0.7241379310344828;0.1149;397.0;n601b;426.0;n3300440;7.0;13.0
22646;n_T27;n_T718;52.0;7395.0;0;26;26;411;814;31;722;0.4482758620689655;0.07395;400.0;n3300440;426.0;n3300440;12.0;14.0
22647;n_T28;n_T718;72.0;11490.0;13;10;23;410;814;32;722;0.6206896551724138;0.1149;403.0;n601b;426.0;n3300440;5.0;11.0
22648;n_T29;n_T718;40.0;7395.0;0;20;20;411;814;33;722;0.3448275862068966;0.07395;406.0;n3300440;426.0;n3300440;8.0;9.0
22649;n_T30;n_T718;60.0;11490.0;13;4;17;410;814;34;722;0.5172413793103449;0.1149;409.0;n601b;426.0;n3300440;3.0;8.0
22650;n_T31;n_T718;28.0;7395.0;0;14;14;411;814;35;722;0.2413793103448276;0.07395;412.0;n3300440;426.0;n3300440;6.0;6.0
22651;n_T33;n_T718;16.0;7395.0;0;8;8;411;814;37;722;0.13793103448275862;0.07395;418.0;n3300440;426.0;n3300440;4.0;4.0
22652;n_T35;n_T718;4.0;7395.0;0;2;2;411;814;39;722;0.034482758620689655;0.07395;424.0;n3300440;426.0;n3300440;1.0;1.0
22653;w_H0_P10;n_T718;0.0;0.0;0;0;6;0;814;798;722;0.0;0.0;420.0;n3300440;426.0;n3300440;4.0;4.0
22654;w_H1_P10;n_T718;0.0;0.0;0;0;6;0;814;962;722;0.0;0.0;420.0;n3300440;426.0;n3300440;4.0;4.0
22655;n_T240;n_T718;108.0;10390.0;13;28;41;412;814;244;722;0.9310344827586207;0.1039;385.0;n601b;426.0;n3300440;12.0;22.0
22656;n_T241;n_T718;74.0;6295.0;0;37;37;413;814;245;722;0.6379310344827587;0.06295;389.0;n3300440;426.0;n3300440;15.0;21.0
22657;n_T242;n_T718;92.0;10390.0;13;20;33;412;814;246;722;0.7931034482758621;0.1039;393.0;n601b;426.0;n3300440;8.0;17.0
22658;n_T243;n_T718;58.0;6295.0;0;29;29;413;814;247;722;0.5;0.06295;397.0;n3300440;426.0;n3300440;12.0;15.0
22659;n_T244;n_T718;76.0;10390.0;13;12;25;412;814;248;722;0.6551724137931034;0.1039;401.0;n601b;426.0;n3300440;6.0;12.0
22660;n_T245;n_T718;42.0;6295.0;0;21;21;413;814;249;722;0.3620689655172414;0.06295;405.0;n3300440;426.0;n3300440;9.0;10.0
22661;n_T246;n_T718;60.0;10390.0;13;4;17;412;814;250;722;0.5172413793103449;0.1039;409.0;n601b;426.0;n3300440;3.0;8.0
22662;n_T247;n_T718;26.0;6295.0;0;13;13;413;814;251;722;0.22413793103448276;0.06295;413.0;n3300440;426.0;n3300440;6.0;6.0
22663;n_T249;n_T718;10.0;6295.0;0;5;5;413;814;253;722;0.08620689655172414;0.06295;421.0;n3300440;426.0;n3300440;3.0;3.0
22664;n_T464;n_T718;76.0;13323.0;13;12;25;416;814;468;722;0.6551724137931034;0.13323;401.0;n601b;426.0;n3300440;6.0;12.0
22665;n_T465;n_T718;42.0;9228.0;0;21;21;417;814;469;722;0.3620689655172414;0.09228;405.0;n3300440;426.0;n3300440;9.0;10.0
22666;n_T466;n_T718;60.0;13323.0;13;4;17;416;814;470;722;0.5172413793103449;0.13323;409.0;n601b;426.0;n3300440;3.0;8.0
22667;n_T467;n_T718;26.0;9228.0;0;13;13;417;814;471;722;0.22413793103448276;0.09228;413.0;n3300440;426.0;n3300440;6.0;6.0
22668;n_T469;n_T718;10.0;9228.0;0;5;5;417;814;473;722;0.08620689655172414;0.09228;421.0;n3300440;426.0;n3300440;3.0;3.0
22669;n_T704;n_T718;84.0;12406.0;13;16;29;814;814;708;722;0.7241379310344828;0.12406;397.0;n3400167;426.0;n3300440;7.0;11.0
22670;n_T705;n_T718;48.0;8311.0;0;24;24;815;814;709;722;0.41379310344827586;0.08311;402.0;n3300440;426.0;n3300440;10.0;12.0
22671;n_T706;n_T718;64.0;12406.0;13;6;19;814;814;710;722;0.5517241379310345;0.12406;407.0;n3400167;426.0;n3300440;4.0;6.0
22672;n_T707;n_T718;28.0;8311.0;0;14;14;815;814;711;722;0.2413793103448276;0.08311;412.0;n3300440;426.0;n3300440;6.0;6.0
22673;n_T709;n_T718;8.0;8311.0;0;4;4;815;814;713;722;0.06896551724137931;0.08311;422.0;n3300440;426.0;n3300440;3.0;3.0
22674;o_D0;n_T719;112.0;8820.0;28;0;28;0;815;0;723;0.9655172413793104;0.0882;0.0;n601;429.0;n3400167;8.0;70.0
22675;o_D1;n_T719;48.0;3779.0;12;0;12;0;815;2;723;0.41379310344827586;0.03779;0.0;n601b;429.0;n3400167;8.0;70.0
22676;n_T23;n_T719;110.0;11490.0;13;29;42;411;815;27;723;0.9482758620689655;0.1149;387.0;n3300440;429.0;n3400167;4.0;23.0
22677;n_T24;n_T719;100.0;11174.0;12;26;38;410;815;28;723;0.8620689655172413;0.11174;391.0;n601b;429.0;n3400167;4.0;19.0
22678;n_T25;n_T719;96.0;11490.0;13;22;35;411;815;29;723;0.8275862068965517;0.1149;394.0;n3300440;429.0;n3400167;3.0;18.0
22679;n_T26;n_T719;88.0;11174.0;12;20;32;410;815;30;723;0.7586206896551724;0.11174;397.0;n601b;429.0;n3400167;3.0;15.0
22680;n_T27;n_T719;84.0;11490.0;13;16;29;411;815;31;723;0.7241379310344828;0.1149;400.0;n3300440;429.0;n3400167;3.0;16.0
22681;n_T28;n_T719;76.0;11174.0;12;14;26;410;815;32;723;0.6551724137931034;0.11174;403.0;n601b;429.0;n3400167;3.0;13.0
22682;n_T29;n_T719;72.0;11490.0;13;10;23;411;815;33;723;0.6206896551724138;0.1149;406.0;n3300440;429.0;n3400167;2.0;11.0
22683;n_T30;n_T719;64.0;11174.0;12;8;20;410;815;34;723;0.5517241379310345;0.11174;409.0;n601b;429.0;n3400167;2.0;10.0
22684;n_T31;n_T719;60.0;11490.0;13;4;17;411;815;35;723;0.5172413793103449;0.1149;412.0;n3300440;429.0;n3400167;1.0;8.0
22685;n_T32;n_T719;52.0;11174.0;12;2;14;410;815;36;723;0.4482758620689655;0.11174;415.0;n601b;429.0;n3400167;1.0;7.0
22686;w_H0_P9;n_T719;52.0;4095.0;13;0;24;0;815;796;723;0.4482758620689655;0.04095;405.0;n3300440;429.0;n3400167;2.0;10.0
22687;w_H1_P9;n_T719;52.0;4095.0;13;0;24;0;815;960;723;0.4482758620689655;0.04095;405.0;n3300440;429.0;n3400167;2.0;10.0
22688;n_T240;n_T719;112.0;10074.0;12;32;44;412;815;244;723;0.9655172413793104;0.10074;385.0;n601b;429.0;n3400167;4.0;24.0
22689;n_T241;n_T719;106.0;10390.0;13;27;40;413;815;245;723;0.9137931034482759;0.1039;389.0;n3300440;429.0;n3400167;4.0;23.0
22690;n_T242;n_T719;96.0;10074.0;12;24;36;412;815;246;723;0.8275862068965517;0.10074;393.0;n601b;429.0;n3400167;4.0;19.0
22691;n_T243;n_T719;90.0;10390.0;13;19;32;413;815;247;723;0.7758620689655172;0.1039;397.0;n3300440;429.0;n3400167;3.0;17.0
22692;n_T244;n_T719;80.0;10074.0;12;16;28;412;815;248;723;0.6896551724137931;0.10074;401.0;n601b;429.0;n3400167;3.0;14.0
22693;n_T245;n_T719;74.0;10390.0;13;11;24;413;815;249;723;0.6379310344827587;0.1039;405.0;n3300440;429.0;n3400167;2.0;12.0
22694;n_T246;n_T719;64.0;10074.0;12;8;20;412;815;250;723;0.5517241379310345;0.10074;409.0;n601b;429.0;n3400167;2.0;10.0
22695;n_T247;n_T719;58.0;10390.0;13;3;16;413;815;251;723;0.5;0.1039;413.0;n3300440;429.0;n3400167;1.0;8.0
22696;n_T248;n_T719;48.0;10074.0;12;0;12;412;815;252;723;0.41379310344827586;0.10074;417.0;n601b;429.0;n3400167;1.0;7.0
22697;n_T464;n_T719;80.0;13007.0;12;16;28;416;815;468;723;0.6896551724137931;0.13007;401.0;n601b;429.0;n3400167;3.0;14.0
22698;n_T465;n_T719;74.0;13323.0;13;11;24;417;815;469;723;0.6379310344827587;0.13323;405.0;n3300440;429.0;n3400167;2.0;12.0
22699;n_T466;n_T719;64.0;13007.0;12;8;20;416;815;470;723;0.5517241379310345;0.13007;409.0;n601b;429.0;n3400167;2.0;10.0
22700;n_T467;n_T719;58.0;13323.0;13;3;16;417;815;471;723;0.5;0.13323;413.0;n3300440;429.0;n3400167;1.0;8.0
22701;n_T468;n_T719;48.0;13007.0;12;0;12;416;815;472;723;0.41379310344827586;0.13007;417.0;n601b;429.0;n3400167;1.0;7.0
22702;n_T704;n_T719;64.0;8311.0;0;32;32;814;815;708;723;0.5517241379310345;0.08311;397.0;n3400167;429.0;n3400167;4.0;13.0
22703;n_T705;n_T719;80.0;12406.0;13;14;27;815;815;709;723;0.6896551724137931;0.12406;402.0;n3300440;429.0;n3400167;3.0;14.0
22704;n_T706;n_T719;44.0;8311.0;0;22;22;814;815;710;723;0.3793103448275862;0.08311;407.0;n3400167;429.0;n3400167;3.0;8.0
22705;n_T707;n_T719;60.0;12406.0;13;4;17;815;815;711;723;0.5172413793103449;0.12406;412.0;n3300440;429.0;n3400167;1.0;8.0
22706;n_T708;n_T719;24.0;8311.0;0;12;12;814;815;712;723;0.20689655172413793;0.08311;417.0;n3400167;429.0;n3400167;2.0;2.0
22707;n_T710;n_T719;4.0;8311.0;0;2;2;814;815;714;723;0.034482758620689655;0.08311;427.0;n3400167;429.0;n3400167;1.0;1.0
22708;o_D0;n_T720;60.0;4725.0;15;0;15;0;814;0;724;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;42.0;72.0
22709;o_D1;n_T720;52.0;4095.0;13;0;13;0;814;2;724;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;42.0;72.0
22710;n_T23;n_T720;90.0;7395.0;0;45;45;411;814;27;724;0.7758620689655172;0.07395;387.0;n3300440;432.0;n3300440;18.0;25.0
22711;n_T24;n_T720;108.0;11490.0;13;28;41;410;814;28;724;0.9310344827586207;0.1149;391.0;n601b;432.0;n3300440;12.0;21.0
22712;n_T25;n_T720;76.0;7395.0;0;38;38;411;814;29;724;0.6551724137931034;0.07395;394.0;n3300440;432.0;n3300440;16.0;20.0
22713;n_T26;n_T720;96.0;11490.0;13;22;35;410;814;30;724;0.8275862068965517;0.1149;397.0;n601b;432.0;n3300440;10.0;17.0
22714;n_T27;n_T720;64.0;7395.0;0;32;32;411;814;31;724;0.5517241379310345;0.07395;400.0;n3300440;432.0;n3300440;15.0;18.0
22715;n_T28;n_T720;84.0;11490.0;13;16;29;410;814;32;724;0.7241379310344828;0.1149;403.0;n601b;432.0;n3300440;8.0;15.0
22716;n_T29;n_T720;52.0;7395.0;0;26;26;411;814;33;724;0.4482758620689655;0.07395;406.0;n3300440;432.0;n3300440;11.0;13.0
22717;n_T30;n_T720;72.0;11490.0;13;10;23;410;814;34;724;0.6206896551724138;0.1149;409.0;n601b;432.0;n3300440;6.0;12.0
22718;n_T31;n_T720;40.0;7395.0;0;20;20;411;814;35;724;0.3448275862068966;0.07395;412.0;n3300440;432.0;n3300440;9.0;10.0
22719;n_T32;n_T720;60.0;11490.0;13;4;17;410;814;36;724;0.5172413793103449;0.1149;415.0;n601b;432.0;n3300440;3.0;9.0
22720;n_T33;n_T720;28.0;7395.0;0;14;14;411;814;37;724;0.2413793103448276;0.07395;418.0;n3300440;432.0;n3300440;7.0;7.0
22721;n_T35;n_T720;16.0;7395.0;0;8;8;411;814;39;724;0.13793103448275862;0.07395;424.0;n3300440;432.0;n3300440;4.0;4.0
22722;n_T37;n_T720;4.0;7395.0;0;2;2;411;814;41;724;0.034482758620689655;0.07395;430.0;n3300440;432.0;n3300440;2.0;2.0
22723;w_H0_P10;n_T720;0.0;0.0;0;0;12;0;814;798;724;0.0;0.0;420.0;n3300440;432.0;n3300440;7.0;7.0
22724;w_H1_P10;n_T720;0.0;0.0;0;0;12;0;814;962;724;0.0;0.0;420.0;n3300440;432.0;n3300440;7.0;7.0
22725;n_T241;n_T720;86.0;6295.0;0;43;43;413;814;245;724;0.7413793103448276;0.06295;389.0;n3300440;432.0;n3300440;18.0;25.0
22726;n_T242;n_T720;104.0;10390.0;13;26;39;412;814;246;724;0.896551724137931;0.1039;393.0;n601b;432.0;n3300440;11.0;21.0
22727;n_T243;n_T720;70.0;6295.0;0;35;35;413;814;247;724;0.603448275862069;0.06295;397.0;n3300440;432.0;n3300440;15.0;19.0
22728;n_T244;n_T720;88.0;10390.0;13;18;31;412;814;248;724;0.7586206896551724;0.1039;401.0;n601b;432.0;n3300440;9.0;16.0
22729;n_T245;n_T720;54.0;6295.0;0;27;27;413;814;249;724;0.46551724137931033;0.06295;405.0;n3300440;432.0;n3300440;12.0;14.0
22730;n_T246;n_T720;72.0;10390.0;13;10;23;412;814;250;724;0.6206896551724138;0.1039;409.0;n601b;432.0;n3300440;6.0;12.0
22731;n_T247;n_T720;38.0;6295.0;0;19;19;413;814;251;724;0.3275862068965517;0.06295;413.0;n3300440;432.0;n3300440;9.0;10.0
22732;n_T248;n_T720;56.0;10390.0;13;2;15;412;814;252;724;0.4827586206896552;0.1039;417.0;n601b;432.0;n3300440;2.0;9.0
22733;n_T249;n_T720;22.0;6295.0;0;11;11;413;814;253;724;0.1896551724137931;0.06295;421.0;n3300440;432.0;n3300440;6.0;6.0
22734;n_T251;n_T720;6.0;6295.0;0;3;3;413;814;255;724;0.05172413793103448;0.06295;429.0;n3300440;432.0;n3300440;3.0;3.0
22735;n_T464;n_T720;88.0;13323.0;13;18;31;416;814;468;724;0.7586206896551724;0.13323;401.0;n601b;432.0;n3300440;9.0;16.0
22736;n_T465;n_T720;54.0;9228.0;0;27;27;417;814;469;724;0.46551724137931033;0.09228;405.0;n3300440;432.0;n3300440;12.0;14.0
22737;n_T466;n_T720;72.0;13323.0;13;10;23;416;814;470;724;0.6206896551724138;0.13323;409.0;n601b;432.0;n3300440;6.0;12.0
22738;n_T467;n_T720;38.0;9228.0;0;19;19;417;814;471;724;0.3275862068965517;0.09228;413.0;n3300440;432.0;n3300440;9.0;10.0
22739;n_T468;n_T720;56.0;13323.0;13;2;15;416;814;472;724;0.4827586206896552;0.13323;417.0;n601b;432.0;n3300440;2.0;9.0
22740;n_T469;n_T720;22.0;9228.0;0;11;11;417;814;473;724;0.1896551724137931;0.09228;421.0;n3300440;432.0;n3300440;6.0;6.0
22741;n_T471;n_T720;6.0;9228.0;0;3;3;417;814;475;724;0.05172413793103448;0.09228;429.0;n3300440;432.0;n3300440;3.0;3.0
22742;n_T704;n_T720;96.0;12406.0;13;22;35;814;814;708;724;0.8275862068965517;0.12406;397.0;n3400167;432.0;n3300440;10.0;15.0
22743;n_T705;n_T720;60.0;8311.0;0;30;30;815;814;709;724;0.5172413793103449;0.08311;402.0;n3300440;432.0;n3300440;13.0;16.0
22744;n_T706;n_T720;76.0;12406.0;13;12;25;814;814;710;724;0.6551724137931034;0.12406;407.0;n3400167;432.0;n3300440;7.0;10.0
22745;n_T707;n_T720;40.0;8311.0;0;20;20;815;814;711;724;0.3448275862068966;0.08311;412.0;n3300440;432.0;n3300440;9.0;10.0
22746;n_T708;n_T720;56.0;12406.0;13;2;15;814;814;712;724;0.4827586206896552;0.12406;417.0;n3400167;432.0;n3300440;2.0;4.0
22747;n_T709;n_T720;20.0;8311.0;0;10;10;815;814;713;724;0.1724137931034483;0.08311;422.0;n3300440;432.0;n3300440;6.0;6.0
22748;n_T711;n_T720;0.0;8311.0;0;0;0;815;814;715;724;0.0;0.08311;432.0;n3300440;432.0;n3300440;1.0;1.0
22749;o_D0;n_T721;112.0;8820.0;28;0;28;0;815;0;725;0.9655172413793104;0.0882;0.0;n601;435.0;n3400167;9.0;74.0
22750;o_D1;n_T721;48.0;3779.0;12;0;12;0;815;2;725;0.41379310344827586;0.03779;0.0;n601b;435.0;n3400167;9.0;74.0
22751;n_T24;n_T721;112.0;11174.0;12;32;44;410;815;28;725;0.9655172413793104;0.11174;391.0;n601b;435.0;n3400167;5.0;23.0
22752;n_T25;n_T721;108.0;11490.0;13;28;41;411;815;29;725;0.9310344827586207;0.1149;394.0;n3300440;435.0;n3400167;4.0;22.0
22753;n_T26;n_T721;100.0;11174.0;12;26;38;410;815;30;725;0.8620689655172413;0.11174;397.0;n601b;435.0;n3400167;4.0;19.0
22754;n_T27;n_T721;96.0;11490.0;13;22;35;411;815;31;725;0.8275862068965517;0.1149;400.0;n3300440;435.0;n3400167;4.0;20.0
22755;n_T28;n_T721;88.0;11174.0;12;20;32;410;815;32;725;0.7586206896551724;0.11174;403.0;n601b;435.0;n3400167;4.0;17.0
22756;n_T29;n_T721;84.0;11490.0;13;16;29;411;815;33;725;0.7241379310344828;0.1149;406.0;n3300440;435.0;n3400167;3.0;15.0
22757;n_T30;n_T721;76.0;11174.0;12;14;26;410;815;34;725;0.6551724137931034;0.11174;409.0;n601b;435.0;n3400167;3.0;14.0
22758;n_T31;n_T721;72.0;11490.0;13;10;23;411;815;35;725;0.6206896551724138;0.1149;412.0;n3300440;435.0;n3400167;2.0;12.0
22759;n_T32;n_T721;64.0;11174.0;12;8;20;410;815;36;725;0.5517241379310345;0.11174;415.0;n601b;435.0;n3400167;2.0;11.0
22760;n_T33;n_T721;60.0;11490.0;13;4;17;411;815;37;725;0.5172413793103449;0.1149;418.0;n3300440;435.0;n3400167;1.0;9.0
22761;n_T34;n_T721;52.0;11174.0;12;2;14;410;815;38;725;0.4482758620689655;0.11174;421.0;n601b;435.0;n3400167;1.0;8.0
22762;w_H0_P10;n_T721;52.0;4095.0;13;0;15;0;815;798;725;0.4482758620689655;0.04095;420.0;n3300440;435.0;n3400167;1.0;9.0
22763;w_H1_P10;n_T721;52.0;4095.0;13;0;15;0;815;962;725;0.4482758620689655;0.04095;420.0;n3300440;435.0;n3400167;1.0;9.0
22764;n_T242;n_T721;108.0;10074.0;12;30;42;412;815;246;725;0.9310344827586207;0.10074;393.0;n601b;435.0;n3400167;5.0;23.0
22765;n_T243;n_T721;102.0;10390.0;13;25;38;413;815;247;725;0.8793103448275862;0.1039;397.0;n3300440;435.0;n3400167;4.0;21.0
22766;n_T244;n_T721;92.0;10074.0;12;22;34;412;815;248;725;0.7931034482758621;0.10074;401.0;n601b;435.0;n3400167;4.0;18.0
22767;n_T245;n_T721;86.0;10390.0;13;17;30;413;815;249;725;0.7413793103448276;0.1039;405.0;n3300440;435.0;n3400167;3.0;16.0
22768;n_T246;n_T721;76.0;10074.0;12;14;26;412;815;250;725;0.6551724137931034;0.10074;409.0;n601b;435.0;n3400167;3.0;14.0
22769;n_T247;n_T721;70.0;10390.0;13;9;22;413;815;251;725;0.603448275862069;0.1039;413.0;n3300440;435.0;n3400167;2.0;12.0
22770;n_T248;n_T721;60.0;10074.0;12;6;18;412;815;252;725;0.5172413793103449;0.10074;417.0;n601b;435.0;n3400167;2.0;11.0
22771;n_T249;n_T721;54.0;10390.0;13;1;14;413;815;253;725;0.46551724137931033;0.1039;421.0;n3300440;435.0;n3400167;1.0;8.0
22772;n_T464;n_T721;92.0;13007.0;12;22;34;416;815;468;725;0.7931034482758621;0.13007;401.0;n601b;435.0;n3400167;4.0;18.0
22773;n_T465;n_T721;86.0;13323.0;13;17;30;417;815;469;725;0.7413793103448276;0.13323;405.0;n3300440;435.0;n3400167;3.0;16.0
22774;n_T466;n_T721;76.0;13007.0;12;14;26;416;815;470;725;0.6551724137931034;0.13007;409.0;n601b;435.0;n3400167;3.0;14.0
22775;n_T467;n_T721;70.0;13323.0;13;9;22;417;815;471;725;0.603448275862069;0.13323;413.0;n3300440;435.0;n3400167;2.0;12.0
22776;n_T468;n_T721;60.0;13007.0;12;6;18;416;815;472;725;0.5172413793103449;0.13007;417.0;n601b;435.0;n3400167;2.0;11.0
22777;n_T469;n_T721;54.0;13323.0;13;1;14;417;815;473;725;0.46551724137931033;0.13323;421.0;n3300440;435.0;n3400167;1.0;8.0
22778;n_T704;n_T721;76.0;8311.0;0;38;38;814;815;708;725;0.6551724137931034;0.08311;397.0;n3400167;435.0;n3400167;5.0;17.0
22779;n_T705;n_T721;92.0;12406.0;13;20;33;815;815;709;725;0.7931034482758621;0.12406;402.0;n3300440;435.0;n3400167;4.0;18.0
22780;n_T706;n_T721;56.0;8311.0;0;28;28;814;815;710;725;0.4827586206896552;0.08311;407.0;n3400167;435.0;n3400167;4.0;12.0
22781;n_T707;n_T721;72.0;12406.0;13;10;23;815;815;711;725;0.6206896551724138;0.12406;412.0;n3300440;435.0;n3400167;2.0;12.0
22782;n_T708;n_T721;36.0;8311.0;0;18;18;814;815;712;725;0.3103448275862069;0.08311;417.0;n3400167;435.0;n3400167;3.0;6.0
22783;n_T709;n_T721;52.0;12406.0;13;0;13;815;815;713;725;0.4482758620689655;0.12406;422.0;n3300440;435.0;n3400167;1.0;8.0
22784;n_T710;n_T721;16.0;8311.0;0;8;8;814;815;714;725;0.13793103448275862;0.08311;427.0;n3400167;435.0;n3400167;2.0;2.0
22785;o_D0;n_T722;60.0;4725.0;15;0;15;0;814;0;726;0.5172413793103449;0.04725;0.0;n601;438.0;n3300440;45.0;76.0
22786;o_D1;n_T722;52.0;4095.0;13;0;13;0;814;2;726;0.4482758620689655;0.04095;0.0;n601b;438.0;n3300440;45.0;76.0
22787;n_T25;n_T722;88.0;7395.0;0;44;44;411;814;29;726;0.7586206896551724;0.07395;394.0;n3300440;438.0;n3300440;19.0;24.0
22788;n_T26;n_T722;108.0;11490.0;13;28;41;410;814;30;726;0.9310344827586207;0.1149;397.0;n601b;438.0;n3300440;13.0;21.0
22789;n_T27;n_T722;76.0;7395.0;0;38;38;411;814;31;726;0.6551724137931034;0.07395;400.0;n3300440;438.0;n3300440;18.0;22.0
22790;n_T28;n_T722;96.0;11490.0;13;22;35;410;814;32;726;0.8275862068965517;0.1149;403.0;n601b;438.0;n3300440;11.0;19.0
22791;n_T29;n_T722;64.0;7395.0;0;32;32;411;814;33;726;0.5517241379310345;0.07395;406.0;n3300440;438.0;n3300440;14.0;17.0
22792;n_T30;n_T722;84.0;11490.0;13;16;29;410;814;34;726;0.7241379310344828;0.1149;409.0;n601b;438.0;n3300440;9.0;16.0
22793;n_T31;n_T722;52.0;7395.0;0;26;26;411;814;35;726;0.4482758620689655;0.07395;412.0;n3300440;438.0;n3300440;12.0;14.0
22794;n_T32;n_T722;72.0;11490.0;13;10;23;410;814;36;726;0.6206896551724138;0.1149;415.0;n601b;438.0;n3300440;6.0;13.0
22795;n_T33;n_T722;40.0;7395.0;0;20;20;411;814;37;726;0.3448275862068966;0.07395;418.0;n3300440;438.0;n3300440;10.0;11.0
22796;n_T34;n_T722;60.0;11490.0;13;4;17;410;814;38;726;0.5172413793103449;0.1149;421.0;n601b;438.0;n3300440;3.0;10.0
22797;n_T35;n_T722;28.0;7395.0;0;14;14;411;814;39;726;0.2413793103448276;0.07395;424.0;n3300440;438.0;n3300440;7.0;7.0
22798;n_T37;n_T722;16.0;7395.0;0;8;8;411;814;41;726;0.13793103448275862;0.07395;430.0;n3300440;438.0;n3300440;5.0;5.0
22799;n_T39;n_T722;4.0;7395.0;0;2;2;411;814;43;726;0.034482758620689655;0.07395;436.0;n3300440;438.0;n3300440;1.0;1.0
22800;w_H0_P11;n_T722;0.0;0.0;0;0;3;0;814;800;726;0.0;0.0;435.0;n3300440;438.0;n3300440;2.0;2.0
22801;w_H1_P11;n_T722;0.0;0.0;0;0;3;0;814;964;726;0.0;0.0;435.0;n3300440;438.0;n3300440;2.0;2.0
22802;n_T242;n_T722;116.0;10390.0;13;32;45;412;814;246;726;1.0;0.1039;393.0;n601b;438.0;n3300440;14.0;25.0
22803;n_T243;n_T722;82.0;6295.0;0;41;41;413;814;247;726;0.7068965517241379;0.06295;397.0;n3300440;438.0;n3300440;18.0;23.0
22804;n_T244;n_T722;100.0;10390.0;13;24;37;412;814;248;726;0.8620689655172413;0.1039;401.0;n601b;438.0;n3300440;12.0;20.0
22805;n_T245;n_T722;66.0;6295.0;0;33;33;413;814;249;726;0.5689655172413793;0.06295;405.0;n3300440;438.0;n3300440;15.0;18.0
22806;n_T246;n_T722;84.0;10390.0;13;16;29;412;814;250;726;0.7241379310344828;0.1039;409.0;n601b;438.0;n3300440;9.0;16.0
22807;n_T247;n_T722;50.0;6295.0;0;25;25;413;814;251;726;0.43103448275862066;0.06295;413.0;n3300440;438.0;n3300440;12.0;14.0
22808;n_T248;n_T722;68.0;10390.0;13;8;21;412;814;252;726;0.5862068965517241;0.1039;417.0;n601b;438.0;n3300440;5.0;13.0
22809;n_T249;n_T722;34.0;6295.0;0;17;17;413;814;253;726;0.29310344827586204;0.06295;421.0;n3300440;438.0;n3300440;9.0;10.0
22810;n_T250;n_T722;52.0;10390.0;13;0;13;412;814;254;726;0.4482758620689655;0.1039;425.0;n601b;438.0;n3300440;1.0;7.0
22811;n_T251;n_T722;18.0;6295.0;0;9;9;413;814;255;726;0.15517241379310345;0.06295;429.0;n3300440;438.0;n3300440;6.0;6.0
22812;n_T253;n_T722;2.0;6295.0;0;1;1;413;814;257;726;0.017241379310344827;0.06295;437.0;n3300440;438.0;n3300440;1.0;1.0
22813;n_T464;n_T722;100.0;13323.0;13;24;37;416;814;468;726;0.8620689655172413;0.13323;401.0;n601b;438.0;n3300440;12.0;20.0
22814;n_T465;n_T722;66.0;9228.0;0;33;33;417;814;469;726;0.5689655172413793;0.09228;405.0;n3300440;438.0;n3300440;15.0;18.0
22815;n_T466;n_T722;84.0;13323.0;13;16;29;416;814;470;726;0.7241379310344828;0.13323;409.0;n601b;438.0;n3300440;9.0;16.0
