;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;w_H0_P5;n_T23;52.0;4095.0;13;0;18;0;411;872;27;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;1.0;3.0
189;w_H1_P5;n_T23;52.0;4095.0;13;0;18;0;411;1036;27;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;1.0;3.0
190;n_T263;n_T23;76.0;6295.0;0;38;38;412;411;267;27;0.6551724137931034;0.06295;325.0;n601b;363.0;n601b;6.0;11.0
191;n_T264;n_T23;66.0;10390.0;13;7;20;413;411;268;27;0.5689655172413793;0.1039;343.0;n3300440;363.0;n601b;2.0;7.0
192;n_T265;n_T23;4.0;6295.0;0;2;2;412;411;269;27;0.034482758620689655;0.06295;361.0;n601b;363.0;n601b;1.0;1.0
193;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;366.0;n3300440;15.0;29.0
194;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;366.0;n3300440;15.0;29.0
195;n_T6;n_T24;106.0;11490.0;13;27;40;410;410;10;28;0.9137931034482759;0.1149;326.0;n601b;366.0;n3300440;6.0;13.0
196;n_T7;n_T24;70.0;7395.0;0;35;35;411;410;11;28;0.603448275862069;0.07395;331.0;n3300440;366.0;n3300440;7.0;12.0
197;n_T8;n_T24;88.0;11490.0;13;18;31;410;410;12;28;0.7586206896551724;0.1149;335.0;n601b;366.0;n3300440;4.0;10.0
198;n_T9;n_T24;54.0;7395.0;0;27;27;411;410;13;28;0.46551724137931033;0.07395;339.0;n3300440;366.0;n3300440;6.0;10.0
199;n_T10;n_T24;72.0;11490.0;13;10;23;410;410;14;28;0.6206896551724138;0.1149;343.0;n601b;366.0;n3300440;3.0;8.0
200;n_T11;n_T24;38.0;7395.0;0;19;19;411;410;15;28;0.3275862068965517;0.07395;347.0;n3300440;366.0;n3300440;4.0;6.0
201;n_T12;n_T24;56.0;11490.0;13;2;15;410;410;16;28;0.4827586206896552;0.1149;351.0;n601b;366.0;n3300440;1.0;5.0
202;n_T13;n_T24;22.0;7395.0;0;11;11;411;410;17;28;0.1896551724137931;0.07395;355.0;n3300440;366.0;n3300440;3.0;3.0
203;n_T15;n_T24;6.0;7395.0;0;3;3;411;410;19;28;0.05172413793103448;0.07395;363.0;n3300440;366.0;n3300440;1.0;1.0
204;w_H0_P6;n_T24;0.0;0.0;0;0;6;0;410;874;28;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
205;w_H1_P6;n_T24;0.0;0.0;0;0;6;0;410;1038;28;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
206;n_T263;n_T24;108.0;10390.0;13;28;41;412;410;267;28;0.9310344827586207;0.1039;325.0;n601b;366.0;n3300440;6.0;13.0
207;n_T264;n_T24;46.0;6295.0;0;23;23;413;410;268;28;0.39655172413793105;0.06295;343.0;n3300440;366.0;n3300440;6.0;9.0
208;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;369.0;n601b;16.0;32.0
209;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;369.0;n601b;16.0;32.0
210;n_T6;n_T25;86.0;7395.0;0;43;43;410;411;10;29;0.7413793103448276;0.07395;326.0;n601b;369.0;n601b;8.0;16.0
211;n_T7;n_T25;102.0;11490.0;13;25;38;411;411;11;29;0.8793103448275862;0.1149;331.0;n3300440;369.0;n601b;6.0;15.0
212;n_T8;n_T25;68.0;7395.0;0;34;34;410;411;12;29;0.5862068965517241;0.07395;335.0;n601b;369.0;n601b;7.0;13.0
213;n_T9;n_T25;86.0;11490.0;13;17;30;411;411;13;29;0.7413793103448276;0.1149;339.0;n3300440;369.0;n601b;5.0;13.0
214;n_T10;n_T25;52.0;7395.0;0;26;26;410;411;14;29;0.4482758620689655;0.07395;343.0;n601b;369.0;n601b;6.0;11.0
215;n_T11;n_T25;70.0;11490.0;13;9;22;411;411;15;29;0.603448275862069;0.1149;347.0;n3300440;369.0;n601b;3.0;9.0
216;n_T12;n_T25;36.0;7395.0;0;18;18;410;411;16;29;0.3103448275862069;0.07395;351.0;n601b;369.0;n601b;5.0;8.0
217;n_T13;n_T25;54.0;11490.0;13;1;14;411;411;17;29;0.46551724137931033;0.1149;355.0;n3300440;369.0;n601b;1.0;5.0
218;n_T14;n_T25;20.0;7395.0;0;10;10;410;411;18;29;0.1724137931034483;0.07395;359.0;n601b;369.0;n601b;3.0;3.0
219;n_T16;n_T25;4.0;7395.0;0;2;2;410;411;20;29;0.034482758620689655;0.07395;367.0;n601b;369.0;n601b;1.0;1.0
220;w_H0_P5;n_T25;52.0;4095.0;13;0;24;0;411;872;29;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;3.0;6.0
221;w_H1_P5;n_T25;52.0;4095.0;13;0;24;0;411;1036;29;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;3.0;6.0
222;n_T263;n_T25;88.0;6295.0;0;44;44;412;411;267;29;0.7586206896551724;0.06295;325.0;n601b;369.0;n601b;8.0;16.0
223;n_T264;n_T25;78.0;10390.0;13;13;26;413;411;268;29;0.6724137931034483;0.1039;343.0;n3300440;369.0;n601b;4.0;12.0
224;n_T265;n_T25;16.0;6295.0;0;8;8;412;411;269;29;0.13793103448275862;0.06295;361.0;n601b;369.0;n601b;3.0;3.0
225;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;17.0;33.0
226;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;17.0;33.0
227;n_T7;n_T26;82.0;7395.0;0;41;41;411;410;11;30;0.7068965517241379;0.07395;331.0;n3300440;372.0;n3300440;9.0;16.0
228;n_T8;n_T26;100.0;11490.0;13;24;37;410;410;12;30;0.8620689655172413;0.1149;335.0;n601b;372.0;n3300440;6.0;14.0
229;n_T9;n_T26;66.0;7395.0;0;33;33;411;410;13;30;0.5689655172413793;0.07395;339.0;n3300440;372.0;n3300440;8.0;14.0
230;n_T10;n_T26;84.0;11490.0;13;16;29;410;410;14;30;0.7241379310344828;0.1149;343.0;n601b;372.0;n3300440;5.0;12.0
231;n_T11;n_T26;50.0;7395.0;0;25;25;411;410;15;30;0.43103448275862066;0.07395;347.0;n3300440;372.0;n3300440;6.0;10.0
232;n_T12;n_T26;68.0;11490.0;13;8;21;410;410;16;30;0.5862068965517241;0.1149;351.0;n601b;372.0;n3300440;3.0;9.0
233;n_T13;n_T26;34.0;7395.0;0;17;17;411;410;17;30;0.29310344827586204;0.07395;355.0;n3300440;372.0;n3300440;5.0;6.0
234;n_T14;n_T26;52.0;11490.0;13;0;13;410;410;18;30;0.4482758620689655;0.1149;359.0;n601b;372.0;n3300440;1.0;4.0
235;n_T15;n_T26;18.0;7395.0;0;9;9;411;410;19;30;0.15517241379310345;0.07395;363.0;n3300440;372.0;n3300440;3.0;3.0
236;n_T17;n_T26;2.0;7395.0;0;1;1;411;410;21;30;0.017241379310344827;0.07395;371.0;n3300440;372.0;n3300440;1.0;1.0
237;w_H0_P6;n_T26;0.0;0.0;0;0;12;0;410;874;30;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
238;w_H1_P6;n_T26;0.0;0.0;0;0;12;0;410;1038;30;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
239;n_T264;n_T26;58.0;6295.0;0;29;29;413;410;268;30;0.5;0.06295;343.0;n3300440;372.0;n3300440;8.0;13.0
240;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;18.0;35.0
241;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;375.0;n601b;18.0;35.0
242;n_T7;n_T27;114.0;11490.0;13;31;44;411;411;11;31;0.9827586206896551;0.1149;331.0;n3300440;375.0;n601b;8.0;18.0
243;n_T8;n_T27;80.0;7395.0;0;40;40;410;411;12;31;0.6896551724137931;0.07395;335.0;n601b;375.0;n601b;9.0;16.0
244;n_T9;n_T27;98.0;11490.0;13;23;36;411;411;13;31;0.8448275862068966;0.1149;339.0;n3300440;375.0;n601b;7.0;16.0
245;n_T10;n_T27;64.0;7395.0;0;32;32;410;411;14;31;0.5517241379310345;0.07395;343.0;n601b;375.0;n601b;8.0;14.0
246;n_T11;n_T27;82.0;11490.0;13;15;28;411;411;15;31;0.7068965517241379;0.1149;347.0;n3300440;375.0;n601b;5.0;12.0
247;n_T12;n_T27;48.0;7395.0;0;24;24;410;411;16;31;0.41379310344827586;0.07395;351.0;n601b;375.0;n601b;7.0;11.0
248;n_T13;n_T27;66.0;11490.0;13;7;20;411;411;17;31;0.5689655172413793;0.1149;355.0;n3300440;375.0;n601b;3.0;8.0
249;n_T14;n_T27;32.0;7395.0;0;16;16;410;411;18;31;0.27586206896551724;0.07395;359.0;n601b;375.0;n601b;5.0;6.0
250;n_T16;n_T27;16.0;7395.0;0;8;8;410;411;20;31;0.13793103448275862;0.07395;367.0;n601b;375.0;n601b;3.0;3.0
251;n_T18;n_T27;0.0;7395.0;0;0;0;410;411;22;31;0.0;0.07395;375.0;n601b;375.0;n601b;1.0;1.0
252;w_H0_P6;n_T27;52.0;4095.0;13;0;15;0;411;874;31;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;7.0
253;w_H1_P6;n_T27;52.0;4095.0;13;0;15;0;411;1038;31;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;7.0
254;n_T264;n_T27;90.0;10390.0;13;19;32;413;411;268;31;0.7758620689655172;0.1039;343.0;n3300440;375.0;n601b;6.0;15.0
255;n_T265;n_T27;28.0;6295.0;0;14;14;412;411;269;31;0.2413793103448276;0.06295;361.0;n601b;375.0;n601b;5.0;5.0
256;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;20.0;37.0
257;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;20.0;37.0
258;n_T8;n_T28;112.0;11490.0;13;30;43;410;410;12;32;0.9655172413793104;0.1149;335.0;n601b;378.0;n3300440;9.0;18.0
259;n_T9;n_T28;78.0;7395.0;0;39;39;411;410;13;32;0.6724137931034483;0.07395;339.0;n3300440;378.0;n3300440;11.0;18.0
260;n_T10;n_T28;96.0;11490.0;13;22;35;410;410;14;32;0.8275862068965517;0.1149;343.0;n601b;378.0;n3300440;8.0;16.0
261;n_T11;n_T28;62.0;7395.0;0;31;31;411;410;15;32;0.5344827586206896;0.07395;347.0;n3300440;378.0;n3300440;9.0;14.0
262;n_T12;n_T28;80.0;11490.0;13;14;27;410;410;16;32;0.6896551724137931;0.1149;351.0;n601b;378.0;n3300440;7.0;13.0
263;n_T13;n_T28;46.0;7395.0;0;23;23;411;410;17;32;0.39655172413793105;0.07395;355.0;n3300440;378.0;n3300440;8.0;10.0
264;n_T14;n_T28;64.0;11490.0;13;6;19;410;410;18;32;0.5517241379310345;0.1149;359.0;n601b;378.0;n3300440;5.0;8.0
265;n_T15;n_T28;30.0;7395.0;0;15;15;411;410;19;32;0.25862068965517243;0.07395;363.0;n3300440;378.0;n3300440;7.0;7.0
266;n_T17;n_T28;14.0;7395.0;0;7;7;411;410;21;32;0.1206896551724138;0.07395;371.0;n3300440;378.0;n3300440;5.0;5.0
267;w_H0_P7;n_T28;0.0;0.0;0;0;3;0;410;876;32;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
268;w_H1_P7;n_T28;0.0;0.0;0;0;3;0;410;1040;32;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
269;n_T264;n_T28;70.0;6295.0;0;35;35;413;410;268;32;0.603448275862069;0.06295;343.0;n3300440;378.0;n3300440;11.0;17.0
270;n_T265;n_T28;60.0;10390.0;13;4;17;412;410;269;32;0.5172413793103449;0.1039;361.0;n601b;378.0;n3300440;3.0;7.0
271;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;20.0;40.0
272;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;381.0;n601b;20.0;40.0
273;n_T9;n_T29;110.0;11490.0;13;29;42;411;411;13;33;0.9482758620689655;0.1149;339.0;n3300440;381.0;n601b;9.0;21.0
274;n_T10;n_T29;76.0;7395.0;0;38;38;410;411;14;33;0.6551724137931034;0.07395;343.0;n601b;381.0;n601b;10.0;19.0
275;n_T11;n_T29;94.0;11490.0;13;21;34;411;411;15;33;0.8103448275862069;0.1149;347.0;n3300440;381.0;n601b;7.0;17.0
276;n_T12;n_T29;60.0;7395.0;0;30;30;410;411;16;33;0.5172413793103449;0.07395;351.0;n601b;381.0;n601b;9.0;16.0
277;n_T13;n_T29;78.0;11490.0;13;13;26;411;411;17;33;0.6724137931034483;0.1149;355.0;n3300440;381.0;n601b;5.0;13.0
278;n_T14;n_T29;44.0;7395.0;0;22;22;410;411;18;33;0.3793103448275862;0.07395;359.0;n601b;381.0;n601b;7.0;11.0
279;n_T15;n_T29;62.0;11490.0;13;5;18;411;411;19;33;0.5344827586206896;0.1149;363.0;n3300440;381.0;n601b;2.0;10.0
280;n_T16;n_T29;28.0;7395.0;0;14;14;410;411;20;33;0.2413793103448276;0.07395;367.0;n601b;381.0;n601b;5.0;6.0
281;n_T18;n_T29;12.0;7395.0;0;6;6;410;411;22;33;0.10344827586206896;0.07395;375.0;n601b;381.0;n601b;3.0;3.0
282;w_H0_P6;n_T29;52.0;4095.0;13;0;21;0;411;874;33;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;10.0
283;w_H1_P6;n_T29;52.0;4095.0;13;0;21;0;411;1038;33;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;10.0
284;n_T264;n_T29;102.0;10390.0;13;25;38;413;411;268;33;0.8793103448275862;0.1039;343.0;n3300440;381.0;n601b;8.0;20.0
285;n_T265;n_T29;40.0;6295.0;0;20;20;412;411;269;33;0.3448275862068966;0.06295;361.0;n601b;381.0;n601b;7.0;10.0
286;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;21.0;41.0
287;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;21.0;41.0
288;n_T9;n_T30;90.0;7395.0;0;45;45;411;410;13;34;0.7758620689655172;0.07395;339.0;n3300440;384.0;n3300440;12.0;22.0
289;n_T10;n_T30;108.0;11490.0;13;28;41;410;410;14;34;0.9310344827586207;0.1149;343.0;n601b;384.0;n3300440;9.0;20.0
290;n_T11;n_T30;74.0;7395.0;0;37;37;411;410;15;34;0.6379310344827587;0.07395;347.0;n3300440;384.0;n3300440;10.0;18.0
291;n_T12;n_T30;92.0;11490.0;13;20;33;410;410;16;34;0.7931034482758621;0.1149;351.0;n601b;384.0;n3300440;8.0;17.0
292;n_T13;n_T30;58.0;7395.0;0;29;29;411;410;17;34;0.5;0.07395;355.0;n3300440;384.0;n3300440;9.0;14.0
293;n_T14;n_T30;76.0;11490.0;13;12;25;410;410;18;34;0.6551724137931034;0.1149;359.0;n601b;384.0;n3300440;6.0;12.0
294;n_T15;n_T30;42.0;7395.0;0;21;21;411;410;19;34;0.3620689655172414;0.07395;363.0;n3300440;384.0;n3300440;8.0;11.0
295;n_T16;n_T30;60.0;11490.0;13;4;17;410;410;20;34;0.5172413793103449;0.1149;367.0;n601b;384.0;n3300440;1.0;7.0
296;n_T17;n_T30;26.0;7395.0;0;13;13;411;410;21;34;0.22413793103448276;0.07395;371.0;n3300440;384.0;n3300440;6.0;6.0
297;n_T19;n_T30;10.0;7395.0;0;5;5;411;410;23;34;0.08620689655172414;0.07395;379.0;n3300440;384.0;n3300440;1.0;1.0
298;w_H0_P7;n_T30;0.0;0.0;0;0;9;0;410;876;34;0.0;0.0;375.0;n3300440;384.0;n3300440;3.0;3.0
299;w_H1_P7;n_T30;0.0;0.0;0;0;9;0;410;1040;34;0.0;0.0;375.0;n3300440;384.0;n3300440;3.0;3.0
300;n_T264;n_T30;82.0;6295.0;0;41;41;413;410;268;34;0.7068965517241379;0.06295;343.0;n3300440;384.0;n3300440;12.0;21.0
301;n_T265;n_T30;72.0;10390.0;13;10;23;412;410;269;34;0.6206896551724138;0.1039;361.0;n601b;384.0;n3300440;4.0;11.0
302;n_T266;n_T30;10.0;6295.0;0;5;5;413;410;270;34;0.08620689655172414;0.06295;379.0;n3300440;384.0;n3300440;1.0;1.0
303;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;21.0;43.0
304;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;387.0;n601b;21.0;43.0
305;n_T10;n_T31;88.0;7395.0;0;44;44;410;411;14;35;0.7586206896551724;0.07395;343.0;n601b;387.0;n601b;11.0;22.0
306;n_T11;n_T31;106.0;11490.0;13;27;40;411;411;15;35;0.9137931034482759;0.1149;347.0;n3300440;387.0;n601b;8.0;20.0
307;n_T12;n_T31;72.0;7395.0;0;36;36;410;411;16;35;0.6206896551724138;0.07395;351.0;n601b;387.0;n601b;10.0;19.0
308;n_T13;n_T31;90.0;11490.0;13;19;32;411;411;17;35;0.7758620689655172;0.1149;355.0;n3300440;387.0;n601b;6.0;16.0
309;n_T14;n_T31;56.0;7395.0;0;28;28;410;411;18;35;0.4827586206896552;0.07395;359.0;n601b;387.0;n601b;8.0;14.0
310;n_T15;n_T31;74.0;11490.0;13;11;24;411;411;19;35;0.6379310344827587;0.1149;363.0;n3300440;387.0;n601b;3.0;13.0
311;n_T16;n_T31;40.0;7395.0;0;20;20;410;411;20;35;0.3448275862068966;0.07395;367.0;n601b;387.0;n601b;6.0;9.0
312;n_T17;n_T31;58.0;11490.0;13;3;16;411;411;21;35;0.5;0.1149;371.0;n3300440;387.0;n601b;1.0;8.0
313;n_T18;n_T31;24.0;7395.0;0;12;12;410;411;22;35;0.20689655172413793;0.07395;375.0;n601b;387.0;n601b;4.0;4.0
314;n_T20;n_T31;8.0;7395.0;0;4;4;410;411;24;35;0.06896551724137931;0.07395;383.0;n601b;387.0;n601b;1.0;1.0
315;w_H0_P6;n_T31;52.0;4095.0;13;0;27;0;411;874;35;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;4.0;11.0
316;w_H1_P6;n_T31;52.0;4095.0;13;0;27;0;411;1038;35;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;4.0;11.0
317;n_T264;n_T31;114.0;10390.0;13;31;44;413;411;268;35;0.9827586206896551;0.1039;343.0;n3300440;387.0;n601b;9.0;23.0
318;n_T265;n_T31;52.0;6295.0;0;26;26;412;411;269;35;0.4482758620689655;0.06295;361.0;n601b;387.0;n601b;8.0;13.0
319;n_T267;n_T31;4.0;6295.0;0;2;2;412;411;271;35;0.034482758620689655;0.06295;385.0;n601b;387.0;n601b;1.0;1.0
320;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;23.0;45.0
321;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;23.0;45.0
322;n_T11;n_T32;86.0;7395.0;0;43;43;411;410;15;36;0.7413793103448276;0.07395;347.0;n3300440;390.0;n3300440;12.0;22.0
323;n_T12;n_T32;104.0;11490.0;13;26;39;410;410;16;36;0.896551724137931;0.1149;351.0;n601b;390.0;n3300440;10.0;21.0
324;n_T13;n_T32;70.0;7395.0;0;35;35;411;410;17;36;0.603448275862069;0.07395;355.0;n3300440;390.0;n3300440;11.0;18.0
325;n_T14;n_T32;88.0;11490.0;13;18;31;410;410;18;36;0.7586206896551724;0.1149;359.0;n601b;390.0;n3300440;8.0;16.0
326;n_T15;n_T32;54.0;7395.0;0;27;27;411;410;19;36;0.46551724137931033;0.07395;363.0;n3300440;390.0;n3300440;10.0;15.0
327;n_T16;n_T32;72.0;11490.0;13;10;23;410;410;20;36;0.6206896551724138;0.1149;367.0;n601b;390.0;n3300440;3.0;11.0
328;n_T17;n_T32;38.0;7395.0;0;19;19;411;410;21;36;0.3275862068965517;0.07395;371.0;n3300440;390.0;n3300440;8.0;10.0
329;n_T18;n_T32;56.0;11490.0;13;2;15;410;410;22;36;0.4827586206896552;0.1149;375.0;n601b;390.0;n3300440;1.0;6.0
330;n_T19;n_T32;22.0;7395.0;0;11;11;411;410;23;36;0.1896551724137931;0.07395;379.0;n3300440;390.0;n3300440;3.0;3.0
331;n_T21;n_T32;6.0;7395.0;0;3;3;411;410;25;36;0.05172413793103448;0.07395;387.0;n3300440;390.0;n3300440;1.0;1.0
332;w_H0_P8;n_T32;0.0;0.0;0;0;0;0;410;878;36;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
333;w_H1_P8;n_T32;0.0;0.0;0;0;0;0;410;1042;36;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
334;n_T265;n_T32;84.0;10390.0;13;16;29;412;410;269;36;0.7241379310344828;0.1039;361.0;n601b;390.0;n3300440;6.0;15.0
335;n_T266;n_T32;22.0;6295.0;0;11;11;413;410;270;36;0.1896551724137931;0.06295;379.0;n3300440;390.0;n3300440;3.0;3.0
336;n_T268;n_T32;2.0;6295.0;0;1;1;413;410;272;36;0.017241379310344827;0.06295;389.0;n3300440;390.0;n3300440;1.0;1.0
337;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;23.0;48.0
338;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;393.0;n601b;23.0;48.0
339;n_T12;n_T33;84.0;7395.0;0;42;42;410;411;16;37;0.7241379310344828;0.07395;351.0;n601b;393.0;n601b;12.0;24.0
340;n_T13;n_T33;102.0;11490.0;13;25;38;411;411;17;37;0.8793103448275862;0.1149;355.0;n3300440;393.0;n601b;8.0;21.0
341;n_T14;n_T33;68.0;7395.0;0;34;34;410;411;18;37;0.5862068965517241;0.07395;359.0;n601b;393.0;n601b;10.0;19.0
342;n_T15;n_T33;86.0;11490.0;13;17;30;411;411;19;37;0.7413793103448276;0.1149;363.0;n3300440;393.0;n601b;5.0;18.0
343;n_T16;n_T33;52.0;7395.0;0;26;26;410;411;20;37;0.4482758620689655;0.07395;367.0;n601b;393.0;n601b;8.0;14.0
344;n_T17;n_T33;70.0;11490.0;13;9;22;411;411;21;37;0.603448275862069;0.1149;371.0;n3300440;393.0;n601b;3.0;13.0
345;n_T18;n_T33;36.0;7395.0;0;18;18;410;411;22;37;0.3103448275862069;0.07395;375.0;n601b;393.0;n601b;6.0;9.0
346;n_T19;n_T33;54.0;11490.0;13;1;14;411;411;23;37;0.46551724137931033;0.1149;379.0;n3300440;393.0;n601b;1.0;5.0
347;n_T20;n_T33;20.0;7395.0;0;10;10;410;411;24;37;0.1724137931034483;0.07395;383.0;n601b;393.0;n601b;3.0;3.0
348;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;391.0;n601b;393.0;n601b;1.0;1.0
349;w_H0_P7;n_T33;52.0;4095.0;13;0;18;0;411;876;37;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;8.0
350;w_H1_P7;n_T33;52.0;4095.0;13;0;18;0;411;1040;37;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;8.0
351;n_T265;n_T33;64.0;6295.0;0;32;32;412;411;269;37;0.5517241379310345;0.06295;361.0;n601b;393.0;n601b;10.0;18.0
352;n_T266;n_T33;54.0;10390.0;13;1;14;413;411;270;37;0.46551724137931033;0.1039;379.0;n3300440;393.0;n601b;1.0;5.0
353;n_T267;n_T33;16.0;6295.0;0;8;8;412;411;271;37;0.13793103448275862;0.06295;385.0;n601b;393.0;n601b;3.0;3.0
354;n_T269;n_T33;0.0;6295.0;0;0;0;412;411;273;37;0.0;0.06295;393.0;n601b;393.0;n601b;1.0;1.0
355;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;25.0;49.0
356;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;25.0;49.0
357;n_T12;n_T34;116.0;11490.0;13;32;45;410;410;16;38;1.0;0.1149;351.0;n601b;396.0;n3300440;12.0;25.0
358;n_T13;n_T34;82.0;7395.0;0;41;41;411;410;17;38;0.7068965517241379;0.07395;355.0;n3300440;396.0;n3300440;13.0;22.0
359;n_T14;n_T34;100.0;11490.0;13;24;37;410;410;18;38;0.8620689655172413;0.1149;359.0;n601b;396.0;n3300440;10.0;20.0
360;n_T15;n_T34;66.0;7395.0;0;33;33;411;410;19;38;0.5689655172413793;0.07395;363.0;n3300440;396.0;n3300440;12.0;19.0
361;n_T16;n_T34;84.0;11490.0;13;16;29;410;410;20;38;0.7241379310344828;0.1149;367.0;n601b;396.0;n3300440;5.0;15.0
362;n_T17;n_T34;50.0;7395.0;0;25;25;411;410;21;38;0.43103448275862066;0.07395;371.0;n3300440;396.0;n3300440;10.0;14.0
363;n_T18;n_T34;68.0;11490.0;13;8;21;410;410;22;38;0.5862068965517241;0.1149;375.0;n601b;396.0;n3300440;3.0;10.0
364;n_T19;n_T34;34.0;7395.0;0;17;17;411;410;23;38;0.29310344827586204;0.07395;379.0;n3300440;396.0;n3300440;5.0;6.0
365;n_T20;n_T34;52.0;11490.0;13;0;13;410;410;24;38;0.4482758620689655;0.1149;383.0;n601b;396.0;n3300440;1.0;4.0
366;n_T21;n_T34;18.0;7395.0;0;9;9;411;410;25;38;0.15517241379310345;0.07395;387.0;n3300440;396.0;n3300440;3.0;3.0
367;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;394.0;n3300440;396.0;n3300440;1.0;1.0
368;w_H0_P8;n_T34;0.0;0.0;0;0;6;0;410;878;38;0.0;0.0;390.0;n3300440;396.0;n3300440;3.0;3.0
369;w_H1_P8;n_T34;0.0;0.0;0;0;6;0;410;1042;38;0.0;0.0;390.0;n3300440;396.0;n3300440;3.0;3.0
370;n_T265;n_T34;96.0;10390.0;13;22;35;412;410;269;38;0.8275862068965517;0.1039;361.0;n601b;396.0;n3300440;8.0;19.0
371;n_T266;n_T34;34.0;6295.0;0;17;17;413;410;270;38;0.29310344827586204;0.06295;379.0;n3300440;396.0;n3300440;5.0;6.0
372;n_T268;n_T34;14.0;6295.0;0;7;7;413;410;272;38;0.1206896551724138;0.06295;389.0;n3300440;396.0;n3300440;3.0;3.0
373;o_D0;n_T35;84.0;6615.0;21;0;21;0;411;0;39;0.7241379310344828;0.06615;0.0;n601;399.0;n601b;25.0;51.0
374;o_D1;n_T35;0.0;0.0;0;0;0;0;411;2;39;0.0;0.0;0.0;n601b;399.0;n601b;25.0;51.0
375;n_T13;n_T35;114.0;11490.0;13;31;44;411;411;17;39;0.9827586206896551;0.1149;355.0;n3300440;399.0;n601b;10.0;24.0
376;n_T14;n_T35;80.0;7395.0;0;40;40;410;411;18;39;0.6896551724137931;0.07395;359.0;n601b;399.0;n601b;12.0;22.0
