;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22613;o_D0;n_T697;60.0;4725.0;15;0;15;0;416;0;701;0.5172413793103449;0.04725;0.0;n601;1250.0;n3300440;304.0;551.0
22614;o_D1;n_T697;52.0;4095.0;13;0;13;0;416;2;701;0.4482758620689655;0.04095;0.0;n601b;1250.0;n3300440;304.0;551.0
22615;n_T211;n_T697;80.0;7395.0;0;40;40;411;416;215;701;0.6896551724137931;0.07395;1210.0;n3300440;1250.0;n3300440;9.0;13.0
22616;n_T212;n_T697;92.0;11490.0;13;20;33;410;416;216;701;0.7931034482758621;0.1149;1217.0;n601b;1250.0;n3300440;6.0;11.0
22617;n_T213;n_T697;52.0;7395.0;0;26;26;411;416;217;701;0.4482758620689655;0.07395;1224.0;n3300440;1250.0;n3300440;7.0;9.0
22618;n_T214;n_T697;64.0;11490.0;13;6;19;410;416;218;701;0.5517241379310345;0.1149;1231.0;n601b;1250.0;n3300440;3.0;6.0
22619;n_T215;n_T697;30.0;7395.0;0;15;15;411;416;219;701;0.25862068965517243;0.07395;1235.0;n3300440;1250.0;n3300440;5.0;5.0
22620;n_T217;n_T697;14.0;7395.0;0;7;7;411;416;221;701;0.1206896551724138;0.07395;1243.0;n3300440;1250.0;n3300440;3.0;3.0
22621;w_H0_P65;n_T697;0.0;0.0;0;0;5;0;416;937;701;0.0;0.0;1245.0;n3300440;1250.0;n3300440;2.0;2.0
22622;w_H1_P65;n_T697;0.0;0.0;0;0;5;0;416;1101;701;0.0;0.0;1245.0;n3300440;1250.0;n3300440;2.0;2.0
22623;n_T438;n_T697;114.0;10390.0;13;31;44;412;416;442;701;0.9827586206896551;0.1039;1206.0;n601b;1250.0;n3300440;8.0;15.0
22624;n_T439;n_T697;78.0;6295.0;0;39;39;413;416;443;701;0.6724137931034483;0.06295;1211.0;n3300440;1250.0;n3300440;9.0;13.0
22625;n_T440;n_T697;94.0;10390.0;13;21;34;412;416;444;701;0.8103448275862069;0.1039;1216.0;n601b;1250.0;n3300440;6.0;11.0
22626;n_T441;n_T697;58.0;6295.0;0;29;29;413;416;445;701;0.5;0.06295;1221.0;n3300440;1250.0;n3300440;8.0;10.0
22627;n_T442;n_T697;76.0;10390.0;13;12;25;412;416;446;701;0.6551724137931034;0.1039;1225.0;n601b;1250.0;n3300440;4.0;9.0
22628;n_T443;n_T697;42.0;6295.0;0;21;21;413;416;447;701;0.3620689655172414;0.06295;1229.0;n3300440;1250.0;n3300440;6.0;8.0
22629;n_T444;n_T697;60.0;10390.0;13;4;17;412;416;448;701;0.5172413793103449;0.1039;1233.0;n601b;1250.0;n3300440;2.0;5.0
22630;n_T445;n_T697;26.0;6295.0;0;13;13;413;416;449;701;0.22413793103448276;0.06295;1237.0;n3300440;1250.0;n3300440;4.0;4.0
22631;n_T447;n_T697;10.0;6295.0;0;5;5;413;416;451;701;0.08620689655172414;0.06295;1245.0;n3300440;1250.0;n3300440;3.0;3.0
22632;n_T685;n_T697;112.0;13323.0;13;30;43;416;416;689;701;0.9655172413793104;0.13323;1207.0;n601b;1250.0;n3300440;8.0;15.0
22633;n_T686;n_T697;72.0;9228.0;0;36;36;417;416;690;701;0.6206896551724138;0.09228;1214.0;n3300440;1250.0;n3300440;9.0;13.0
22634;n_T687;n_T697;84.0;13323.0;13;16;29;416;416;691;701;0.7241379310344828;0.13323;1221.0;n601b;1250.0;n3300440;5.0;9.0
22635;n_T688;n_T697;44.0;9228.0;0;22;22;417;416;692;701;0.3793103448275862;0.09228;1228.0;n3300440;1250.0;n3300440;6.0;8.0
22636;n_T689;n_T697;56.0;13323.0;13;2;15;416;416;693;701;0.4827586206896552;0.13323;1235.0;n601b;1250.0;n3300440;2.0;5.0
22637;n_T690;n_T697;16.0;9228.0;0;8;8;417;416;694;701;0.13793103448275862;0.09228;1242.0;n3300440;1250.0;n3300440;3.0;3.0
22638;o_D0;n_T698;84.0;6615.0;21;0;21;0;417;0;702;0.7241379310344828;0.06615;0.0;n601;1257.0;n601b;275.0;554.0
22639;o_D1;n_T698;0.0;0.0;0;0;0;0;417;2;702;0.0;0.0;0.0;n601b;1257.0;n601b;275.0;554.0
22640;n_T212;n_T698;80.0;7395.0;0;40;40;410;417;216;702;0.6896551724137931;0.07395;1217.0;n601b;1257.0;n601b;8.0;14.0
22641;n_T213;n_T698;92.0;11490.0;13;20;33;411;417;217;702;0.7931034482758621;0.1149;1224.0;n3300440;1257.0;n601b;4.0;12.0
22642;n_T214;n_T698;52.0;7395.0;0;26;26;410;417;218;702;0.4482758620689655;0.07395;1231.0;n601b;1257.0;n601b;5.0;9.0
22643;n_T215;n_T698;70.0;11490.0;13;9;22;411;417;219;702;0.603448275862069;0.1149;1235.0;n3300440;1257.0;n601b;2.0;8.0
22644;n_T216;n_T698;36.0;7395.0;0;18;18;410;417;220;702;0.3103448275862069;0.07395;1239.0;n601b;1257.0;n601b;4.0;5.0
22645;n_T217;n_T698;54.0;11490.0;13;1;14;411;417;221;702;0.46551724137931033;0.1149;1243.0;n3300440;1257.0;n601b;1.0;5.0
22646;n_T218;n_T698;20.0;7395.0;0;10;10;410;417;222;702;0.1724137931034483;0.07395;1247.0;n601b;1257.0;n601b;2.0;2.0
22647;n_T220;n_T698;4.0;7395.0;0;2;2;410;417;224;702;0.034482758620689655;0.07395;1255.0;n601b;1257.0;n601b;1.0;1.0
22648;w_H0_P64;n_T698;52.0;4095.0;13;0;27;0;417;935;702;0.4482758620689655;0.04095;1230.0;n3300440;1257.0;n601b;4.0;8.0
22649;w_H1_P64;n_T698;52.0;4095.0;13;0;27;0;417;1099;702;0.4482758620689655;0.04095;1230.0;n3300440;1257.0;n601b;4.0;8.0
22650;n_T440;n_T698;82.0;6295.0;0;41;41;412;417;444;702;0.7068965517241379;0.06295;1216.0;n601b;1257.0;n601b;8.0;14.0
22651;n_T441;n_T698;98.0;10390.0;13;23;36;413;417;445;702;0.8448275862068966;0.1039;1221.0;n3300440;1257.0;n601b;5.0;13.0
22652;n_T442;n_T698;64.0;6295.0;0;32;32;412;417;446;702;0.5517241379310345;0.06295;1225.0;n601b;1257.0;n601b;7.0;12.0
22653;n_T443;n_T698;82.0;10390.0;13;15;28;413;417;447;702;0.7068965517241379;0.1039;1229.0;n3300440;1257.0;n601b;4.0;11.0
22654;n_T444;n_T698;48.0;6295.0;0;24;24;412;417;448;702;0.41379310344827586;0.06295;1233.0;n601b;1257.0;n601b;5.0;8.0
22655;n_T445;n_T698;66.0;10390.0;13;7;20;413;417;449;702;0.5689655172413793;0.1039;1237.0;n3300440;1257.0;n601b;2.0;7.0
22656;n_T446;n_T698;32.0;6295.0;0;16;16;412;417;450;702;0.27586206896551724;0.06295;1241.0;n601b;1257.0;n601b;4.0;5.0
22657;n_T448;n_T698;16.0;6295.0;0;8;8;412;417;452;702;0.13793103448275862;0.06295;1249.0;n601b;1257.0;n601b;2.0;2.0
22658;n_T450;n_T698;0.0;6295.0;0;0;0;412;417;454;702;0.0;0.06295;1257.0;n601b;1257.0;n601b;1.0;1.0
22659;n_T686;n_T698;112.0;13323.0;13;30;43;417;417;690;702;0.9655172413793104;0.13323;1214.0;n3300440;1257.0;n601b;7.0;16.0
22660;n_T687;n_T698;72.0;9228.0;0;36;36;416;417;691;702;0.6206896551724138;0.09228;1221.0;n601b;1257.0;n601b;7.0;12.0
22661;n_T688;n_T698;84.0;13323.0;13;16;29;417;417;692;702;0.7241379310344828;0.13323;1228.0;n3300440;1257.0;n601b;4.0;11.0
22662;n_T689;n_T698;44.0;9228.0;0;22;22;416;417;693;702;0.3793103448275862;0.09228;1235.0;n601b;1257.0;n601b;5.0;8.0
22663;n_T690;n_T698;56.0;13323.0;13;2;15;417;417;694;702;0.4827586206896552;0.13323;1242.0;n3300440;1257.0;n601b;1.0;5.0
22664;n_T691;n_T698;16.0;9228.0;0;8;8;416;417;695;702;0.13793103448275862;0.09228;1249.0;n601b;1257.0;n601b;2.0;2.0
22665;o_D0;n_T699;60.0;4725.0;15;0;15;0;416;0;703;0.5172413793103449;0.04725;0.0;n601;1262.0;n3300440;306.0;556.0
22666;o_D1;n_T699;52.0;4095.0;13;0;13;0;416;2;703;0.4482758620689655;0.04095;0.0;n601b;1262.0;n3300440;306.0;556.0
22667;n_T212;n_T699;116.0;11490.0;13;32;45;410;416;216;703;1.0;0.1149;1217.0;n601b;1262.0;n3300440;8.0;16.0
22668;n_T213;n_T699;76.0;7395.0;0;38;38;411;416;217;703;0.6551724137931034;0.07395;1224.0;n3300440;1262.0;n3300440;9.0;14.0
22669;n_T214;n_T699;88.0;11490.0;13;18;31;410;416;218;703;0.7586206896551724;0.1149;1231.0;n601b;1262.0;n3300440;5.0;11.0
22670;n_T215;n_T699;54.0;7395.0;0;27;27;411;416;219;703;0.46551724137931033;0.07395;1235.0;n3300440;1262.0;n3300440;7.0;10.0
22671;n_T216;n_T699;72.0;11490.0;13;10;23;410;416;220;703;0.6206896551724138;0.1149;1239.0;n601b;1262.0;n3300440;3.0;7.0
22672;n_T217;n_T699;38.0;7395.0;0;19;19;411;416;221;703;0.3275862068965517;0.07395;1243.0;n3300440;1262.0;n3300440;5.0;7.0
22673;n_T218;n_T699;56.0;11490.0;13;2;15;410;416;222;703;0.4827586206896552;0.1149;1247.0;n601b;1262.0;n3300440;2.0;4.0
22674;n_T219;n_T699;22.0;7395.0;0;11;11;411;416;223;703;0.1896551724137931;0.07395;1251.0;n3300440;1262.0;n3300440;3.0;3.0
22675;n_T221;n_T699;6.0;7395.0;0;3;3;411;416;225;703;0.05172413793103448;0.07395;1259.0;n3300440;1262.0;n3300440;2.0;2.0
22676;w_H0_P66;n_T699;0.0;0.0;0;0;2;0;416;939;703;0.0;0.0;1260.0;n3300440;1262.0;n3300440;1.0;1.0
22677;w_H1_P66;n_T699;0.0;0.0;0;0;2;0;416;1103;703;0.0;0.0;1260.0;n3300440;1262.0;n3300440;1.0;1.0
22678;n_T441;n_T699;82.0;6295.0;0;41;41;413;416;445;703;0.7068965517241379;0.06295;1221.0;n3300440;1262.0;n3300440;10.0;15.0
22679;n_T442;n_T699;100.0;10390.0;13;24;37;412;416;446;703;0.8620689655172413;0.1039;1225.0;n601b;1262.0;n3300440;6.0;14.0
22680;n_T443;n_T699;66.0;6295.0;0;33;33;413;416;447;703;0.5689655172413793;0.06295;1229.0;n3300440;1262.0;n3300440;8.0;13.0
22681;n_T444;n_T699;84.0;10390.0;13;16;29;412;416;448;703;0.7241379310344828;0.1039;1233.0;n601b;1262.0;n3300440;5.0;10.0
22682;n_T445;n_T699;50.0;6295.0;0;25;25;413;416;449;703;0.43103448275862066;0.06295;1237.0;n3300440;1262.0;n3300440;6.0;9.0
22683;n_T446;n_T699;68.0;10390.0;13;8;21;412;416;450;703;0.5862068965517241;0.1039;1241.0;n601b;1262.0;n3300440;3.0;7.0
22684;n_T447;n_T699;34.0;6295.0;0;17;17;413;416;451;703;0.29310344827586204;0.06295;1245.0;n3300440;1262.0;n3300440;5.0;6.0
22685;n_T448;n_T699;52.0;10390.0;13;0;13;412;416;452;703;0.4482758620689655;0.1039;1249.0;n601b;1262.0;n3300440;1.0;4.0
22686;n_T449;n_T699;18.0;6295.0;0;9;9;413;416;453;703;0.15517241379310345;0.06295;1253.0;n3300440;1262.0;n3300440;3.0;3.0
22687;n_T451;n_T699;2.0;6295.0;0;1;1;413;416;455;703;0.017241379310344827;0.06295;1261.0;n3300440;1262.0;n3300440;1.0;1.0
22688;n_T687;n_T699;108.0;13323.0;13;28;41;416;416;691;703;0.9310344827586207;0.13323;1221.0;n601b;1262.0;n3300440;7.0;14.0
22689;n_T688;n_T699;68.0;9228.0;0;34;34;417;416;692;703;0.5862068965517241;0.09228;1228.0;n3300440;1262.0;n3300440;8.0;13.0
22690;n_T689;n_T699;80.0;13323.0;13;14;27;416;416;693;703;0.6896551724137931;0.13323;1235.0;n601b;1262.0;n3300440;5.0;10.0
22691;n_T690;n_T699;40.0;9228.0;0;20;20;417;416;694;703;0.3448275862068966;0.09228;1242.0;n3300440;1262.0;n3300440;5.0;7.0
22692;n_T691;n_T699;52.0;13323.0;13;0;13;416;416;695;703;0.4482758620689655;0.13323;1249.0;n601b;1262.0;n3300440;1.0;4.0
22693;n_T692;n_T699;12.0;9228.0;0;6;6;417;416;696;703;0.10344827586206896;0.09228;1256.0;n3300440;1262.0;n3300440;3.0;3.0
22694;o_D0;n_T700;84.0;6615.0;21;0;21;0;417;0;704;0.7241379310344828;0.06615;0.0;n601;1267.0;n601b;279.0;559.0
22695;o_D1;n_T700;0.0;0.0;0;0;0;0;417;2;704;0.0;0.0;0.0;n601b;1267.0;n601b;279.0;559.0
22696;n_T213;n_T700;112.0;11490.0;13;30;43;411;417;217;704;0.9655172413793104;0.1149;1224.0;n3300440;1267.0;n601b;8.0;17.0
22697;n_T214;n_T700;72.0;7395.0;0;36;36;410;417;218;704;0.6206896551724138;0.07395;1231.0;n601b;1267.0;n601b;9.0;14.0
22698;n_T215;n_T700;90.0;11490.0;13;19;32;411;417;219;704;0.7758620689655172;0.1149;1235.0;n3300440;1267.0;n601b;6.0;13.0
22699;n_T216;n_T700;56.0;7395.0;0;28;28;410;417;220;704;0.4827586206896552;0.07395;1239.0;n601b;1267.0;n601b;8.0;10.0
22700;n_T217;n_T700;74.0;11490.0;13;11;24;411;417;221;704;0.6379310344827587;0.1149;1243.0;n3300440;1267.0;n601b;5.0;10.0
22701;n_T218;n_T700;40.0;7395.0;0;20;20;410;417;222;704;0.3448275862068966;0.07395;1247.0;n601b;1267.0;n601b;6.0;7.0
22702;n_T219;n_T700;58.0;11490.0;13;3;16;411;417;223;704;0.5;0.1149;1251.0;n3300440;1267.0;n601b;2.0;6.0
22703;n_T220;n_T700;24.0;7395.0;0;12;12;410;417;224;704;0.20689655172413793;0.07395;1255.0;n601b;1267.0;n601b;5.0;5.0
22704;n_T222;n_T700;8.0;7395.0;0;4;4;410;417;226;704;0.06896551724137931;0.07395;1263.0;n601b;1267.0;n601b;3.0;3.0
22705;w_H0_P65;n_T700;52.0;4095.0;13;0;22;0;417;937;704;0.4482758620689655;0.04095;1245.0;n3300440;1267.0;n601b;4.0;7.0
22706;w_H1_P65;n_T700;52.0;4095.0;13;0;22;0;417;1101;704;0.4482758620689655;0.04095;1245.0;n3300440;1267.0;n601b;4.0;7.0
22707;n_T442;n_T700;84.0;6295.0;0;42;42;412;417;446;704;0.7241379310344828;0.06295;1225.0;n601b;1267.0;n601b;11.0;17.0
22708;n_T443;n_T700;102.0;10390.0;13;25;38;413;417;447;704;0.8793103448275862;0.1039;1229.0;n3300440;1267.0;n601b;8.0;16.0
22709;n_T444;n_T700;68.0;6295.0;0;34;34;412;417;448;704;0.5862068965517241;0.06295;1233.0;n601b;1267.0;n601b;9.0;13.0
22710;n_T445;n_T700;86.0;10390.0;13;17;30;413;417;449;704;0.7413793103448276;0.1039;1237.0;n3300440;1267.0;n601b;6.0;12.0
22711;n_T446;n_T700;52.0;6295.0;0;26;26;412;417;450;704;0.4482758620689655;0.06295;1241.0;n601b;1267.0;n601b;8.0;10.0
22712;n_T447;n_T700;70.0;10390.0;13;9;22;413;417;451;704;0.603448275862069;0.1039;1245.0;n3300440;1267.0;n601b;4.0;9.0
22713;n_T448;n_T700;36.0;6295.0;0;18;18;412;417;452;704;0.3103448275862069;0.06295;1249.0;n601b;1267.0;n601b;6.0;7.0
22714;n_T449;n_T700;54.0;10390.0;13;1;14;413;417;453;704;0.46551724137931033;0.1039;1253.0;n3300440;1267.0;n601b;2.0;6.0
22715;n_T450;n_T700;20.0;6295.0;0;10;10;412;417;454;704;0.1724137931034483;0.06295;1257.0;n601b;1267.0;n601b;5.0;5.0
22716;n_T452;n_T700;4.0;6295.0;0;2;2;412;417;456;704;0.034482758620689655;0.06295;1265.0;n601b;1267.0;n601b;2.0;2.0
22717;n_T688;n_T700;104.0;13323.0;13;26;39;417;417;692;704;0.896551724137931;0.13323;1228.0;n3300440;1267.0;n601b;8.0;16.0
22718;n_T689;n_T700;64.0;9228.0;0;32;32;416;417;693;704;0.5517241379310345;0.09228;1235.0;n601b;1267.0;n601b;9.0;13.0
22719;n_T690;n_T700;76.0;13323.0;13;12;25;417;417;694;704;0.6551724137931034;0.13323;1242.0;n3300440;1267.0;n601b;5.0;10.0
22720;n_T691;n_T700;36.0;9228.0;0;18;18;416;417;695;704;0.3103448275862069;0.09228;1249.0;n601b;1267.0;n601b;6.0;7.0
22721;n_T693;n_T700;8.0;9228.0;0;4;4;416;417;697;704;0.06896551724137931;0.09228;1263.0;n601b;1267.0;n601b;3.0;3.0
22722;o_D0;n_T701;60.0;4725.0;15;0;15;0;416;0;705;0.5172413793103449;0.04725;0.0;n601;1272.0;n3300440;310.0;562.0
22723;o_D1;n_T701;52.0;4095.0;13;0;13;0;416;2;705;0.4482758620689655;0.04095;0.0;n601b;1272.0;n3300440;310.0;562.0
22724;n_T214;n_T701;108.0;11490.0;13;28;41;410;416;218;705;0.9310344827586207;0.1149;1231.0;n601b;1272.0;n3300440;9.0;17.0
22725;n_T215;n_T701;74.0;7395.0;0;37;37;411;416;219;705;0.6379310344827587;0.07395;1235.0;n3300440;1272.0;n3300440;11.0;16.0
22726;n_T216;n_T701;92.0;11490.0;13;20;33;410;416;220;705;0.7931034482758621;0.1149;1239.0;n601b;1272.0;n3300440;7.0;13.0
22727;n_T217;n_T701;58.0;7395.0;0;29;29;411;416;221;705;0.5;0.07395;1243.0;n3300440;1272.0;n3300440;9.0;13.0
22728;n_T218;n_T701;76.0;11490.0;13;12;25;410;416;222;705;0.6551724137931034;0.1149;1247.0;n601b;1272.0;n3300440;6.0;10.0
22729;n_T219;n_T701;42.0;7395.0;0;21;21;411;416;223;705;0.3620689655172414;0.07395;1251.0;n3300440;1272.0;n3300440;7.0;9.0
22730;n_T220;n_T701;60.0;11490.0;13;4;17;410;416;224;705;0.5172413793103449;0.1149;1255.0;n601b;1272.0;n3300440;3.0;8.0
22731;n_T221;n_T701;26.0;7395.0;0;13;13;411;416;225;705;0.22413793103448276;0.07395;1259.0;n3300440;1272.0;n3300440;6.0;6.0
22732;n_T223;n_T701;10.0;7395.0;0;5;5;411;416;227;705;0.08620689655172414;0.07395;1267.0;n3300440;1272.0;n3300440;3.0;3.0
22733;w_H0_P66;n_T701;0.0;0.0;0;0;12;0;416;939;705;0.0;0.0;1260.0;n3300440;1272.0;n3300440;5.0;5.0
22734;w_H1_P66;n_T701;0.0;0.0;0;0;12;0;416;1103;705;0.0;0.0;1260.0;n3300440;1272.0;n3300440;5.0;5.0
22735;n_T443;n_T701;86.0;6295.0;0;43;43;413;416;447;705;0.7413793103448276;0.06295;1229.0;n3300440;1272.0;n3300440;12.0;19.0
22736;n_T444;n_T701;104.0;10390.0;13;26;39;412;416;448;705;0.896551724137931;0.1039;1233.0;n601b;1272.0;n3300440;9.0;16.0
22737;n_T445;n_T701;70.0;6295.0;0;35;35;413;416;449;705;0.603448275862069;0.06295;1237.0;n3300440;1272.0;n3300440;10.0;15.0
22738;n_T446;n_T701;88.0;10390.0;13;18;31;412;416;450;705;0.7586206896551724;0.1039;1241.0;n601b;1272.0;n3300440;7.0;13.0
22739;n_T447;n_T701;54.0;6295.0;0;27;27;413;416;451;705;0.46551724137931033;0.06295;1245.0;n3300440;1272.0;n3300440;9.0;12.0
22740;n_T448;n_T701;72.0;10390.0;13;10;23;412;416;452;705;0.6206896551724138;0.1039;1249.0;n601b;1272.0;n3300440;5.0;10.0
22741;n_T449;n_T701;38.0;6295.0;0;19;19;413;416;453;705;0.3275862068965517;0.06295;1253.0;n3300440;1272.0;n3300440;7.0;9.0
22742;n_T450;n_T701;56.0;10390.0;13;2;15;412;416;454;705;0.4827586206896552;0.1039;1257.0;n601b;1272.0;n3300440;2.0;7.0
22743;n_T451;n_T701;22.0;6295.0;0;11;11;413;416;455;705;0.1896551724137931;0.06295;1261.0;n3300440;1272.0;n3300440;5.0;5.0
22744;n_T453;n_T701;6.0;6295.0;0;3;3;413;416;457;705;0.05172413793103448;0.06295;1269.0;n3300440;1272.0;n3300440;3.0;3.0
22745;n_T688;n_T701;88.0;9228.0;0;44;44;417;416;692;705;0.7586206896551724;0.09228;1228.0;n3300440;1272.0;n3300440;12.0;19.0
22746;n_T689;n_T701;100.0;13323.0;13;24;37;416;416;693;705;0.8620689655172413;0.13323;1235.0;n601b;1272.0;n3300440;9.0;16.0
22747;n_T690;n_T701;60.0;9228.0;0;30;30;417;416;694;705;0.5172413793103449;0.09228;1242.0;n3300440;1272.0;n3300440;9.0;13.0
22748;n_T691;n_T701;72.0;13323.0;13;10;23;416;416;695;705;0.6206896551724138;0.13323;1249.0;n601b;1272.0;n3300440;5.0;10.0
22749;n_T692;n_T701;32.0;9228.0;0;16;16;417;416;696;705;0.27586206896551724;0.09228;1256.0;n3300440;1272.0;n3300440;7.0;7.0
22750;n_T694;n_T701;4.0;9228.0;0;2;2;417;416;698;705;0.034482758620689655;0.09228;1270.0;n3300440;1272.0;n3300440;2.0;2.0
22751;o_D0;n_T702;84.0;6615.0;21;0;21;0;417;0;706;0.7241379310344828;0.06615;0.0;n601;1277.0;n601b;281.0;564.0
22752;o_D1;n_T702;0.0;0.0;0;0;0;0;417;2;706;0.0;0.0;0.0;n601b;1277.0;n601b;281.0;564.0
22753;n_T215;n_T702;110.0;11490.0;13;29;42;411;417;219;706;0.9482758620689655;0.1149;1235.0;n3300440;1277.0;n601b;8.0;18.0
22754;n_T216;n_T702;76.0;7395.0;0;38;38;410;417;220;706;0.6551724137931034;0.07395;1239.0;n601b;1277.0;n601b;10.0;15.0
22755;n_T217;n_T702;94.0;11490.0;13;21;34;411;417;221;706;0.8103448275862069;0.1149;1243.0;n3300440;1277.0;n601b;7.0;15.0
22756;n_T218;n_T702;60.0;7395.0;0;30;30;410;417;222;706;0.5172413793103449;0.07395;1247.0;n601b;1277.0;n601b;8.0;12.0
22757;n_T219;n_T702;78.0;11490.0;13;13;26;411;417;223;706;0.6724137931034483;0.1149;1251.0;n3300440;1277.0;n601b;4.0;11.0
22758;n_T220;n_T702;44.0;7395.0;0;22;22;410;417;224;706;0.3793103448275862;0.07395;1255.0;n601b;1277.0;n601b;7.0;10.0
22759;n_T221;n_T702;62.0;11490.0;13;5;18;411;417;225;706;0.5344827586206896;0.1149;1259.0;n3300440;1277.0;n601b;2.0;8.0
22760;n_T222;n_T702;28.0;7395.0;0;14;14;410;417;226;706;0.2413793103448276;0.07395;1263.0;n601b;1277.0;n601b;5.0;5.0
22761;n_T224;n_T702;12.0;7395.0;0;6;6;410;417;228;706;0.10344827586206896;0.07395;1271.0;n601b;1277.0;n601b;2.0;2.0
22762;w_H0_P66;n_T702;52.0;4095.0;13;0;17;0;417;939;706;0.4482758620689655;0.04095;1260.0;n3300440;1277.0;n601b;1.0;7.0
22763;w_H1_P66;n_T702;52.0;4095.0;13;0;17;0;417;1103;706;0.4482758620689655;0.04095;1260.0;n3300440;1277.0;n601b;1.0;7.0
22764;n_T444;n_T702;88.0;6295.0;0;44;44;412;417;448;706;0.7586206896551724;0.06295;1233.0;n601b;1277.0;n601b;11.0;18.0
22765;n_T445;n_T702;106.0;10390.0;13;27;40;413;417;449;706;0.9137931034482759;0.1039;1237.0;n3300440;1277.0;n601b;8.0;17.0
22766;n_T446;n_T702;72.0;6295.0;0;36;36;412;417;450;706;0.6206896551724138;0.06295;1241.0;n601b;1277.0;n601b;10.0;15.0
22767;n_T447;n_T702;90.0;10390.0;13;19;32;413;417;451;706;0.7758620689655172;0.1039;1245.0;n3300440;1277.0;n601b;6.0;14.0
22768;n_T448;n_T702;56.0;6295.0;0;28;28;412;417;452;706;0.4827586206896552;0.06295;1249.0;n601b;1277.0;n601b;8.0;12.0
22769;n_T449;n_T702;74.0;10390.0;13;11;24;413;417;453;706;0.6379310344827587;0.1039;1253.0;n3300440;1277.0;n601b;4.0;11.0
22770;n_T450;n_T702;40.0;6295.0;0;20;20;412;417;454;706;0.3448275862068966;0.06295;1257.0;n601b;1277.0;n601b;7.0;9.0
22771;n_T451;n_T702;58.0;10390.0;13;3;16;413;417;455;706;0.5;0.1039;1261.0;n3300440;1277.0;n601b;1.0;7.0
22772;n_T452;n_T702;24.0;6295.0;0;12;12;412;417;456;706;0.20689655172413793;0.06295;1265.0;n601b;1277.0;n601b;4.0;4.0
22773;n_T454;n_T702;8.0;6295.0;0;4;4;412;417;458;706;0.06896551724137931;0.06295;1273.0;n601b;1277.0;n601b;1.0;1.0
22774;n_T689;n_T702;84.0;9228.0;0;42;42;416;417;693;706;0.7241379310344828;0.09228;1235.0;n601b;1277.0;n601b;11.0;18.0
22775;n_T690;n_T702;96.0;13323.0;13;22;35;417;417;694;706;0.8275862068965517;0.13323;1242.0;n3300440;1277.0;n601b;7.0;15.0
22776;n_T691;n_T702;56.0;9228.0;0;28;28;416;417;695;706;0.4827586206896552;0.09228;1249.0;n601b;1277.0;n601b;8.0;12.0
22777;n_T692;n_T702;68.0;13323.0;13;8;21;417;417;696;706;0.5862068965517241;0.13323;1256.0;n3300440;1277.0;n601b;2.0;9.0
22778;n_T693;n_T702;28.0;9228.0;0;14;14;416;417;697;706;0.2413793103448276;0.09228;1263.0;n601b;1277.0;n601b;5.0;5.0
22779;n_T695;n_T702;0.0;9228.0;0;0;0;416;417;699;706;0.0;0.09228;1277.0;n601b;1277.0;n601b;1.0;1.0
22780;o_D0;n_T703;60.0;4725.0;15;0;15;0;416;0;707;0.5172413793103449;0.04725;0.0;n601;1282.0;n3300440;313.0;567.0
22781;o_D1;n_T703;52.0;4095.0;13;0;13;0;416;2;707;0.4482758620689655;0.04095;0.0;n601b;1282.0;n3300440;313.0;567.0
22782;n_T216;n_T703;112.0;11490.0;13;30;43;410;416;220;707;0.9655172413793104;0.1149;1239.0;n601b;1282.0;n3300440;10.0;18.0
22783;n_T217;n_T703;78.0;7395.0;0;39;39;411;416;221;707;0.6724137931034483;0.07395;1243.0;n3300440;1282.0;n3300440;12.0;18.0
22784;n_T218;n_T703;96.0;11490.0;13;22;35;410;416;222;707;0.8275862068965517;0.1149;1247.0;n601b;1282.0;n3300440;9.0;15.0
22785;n_T219;n_T703;62.0;7395.0;0;31;31;411;416;223;707;0.5344827586206896;0.07395;1251.0;n3300440;1282.0;n3300440;10.0;14.0
22786;n_T220;n_T703;80.0;11490.0;13;14;27;410;416;224;707;0.6896551724137931;0.1149;1255.0;n601b;1282.0;n3300440;6.0;13.0
22787;n_T221;n_T703;46.0;7395.0;0;23;23;411;416;225;707;0.39655172413793105;0.07395;1259.0;n3300440;1282.0;n3300440;9.0;11.0
22788;n_T222;n_T703;64.0;11490.0;13;6;19;410;416;226;707;0.5517241379310345;0.1149;1263.0;n601b;1282.0;n3300440;2.0;8.0
22789;n_T223;n_T703;30.0;7395.0;0;15;15;411;416;227;707;0.25862068965517243;0.07395;1267.0;n3300440;1282.0;n3300440;6.0;6.0
22790;n_T225;n_T703;14.0;7395.0;0;7;7;411;416;229;707;0.1206896551724138;0.07395;1275.0;n3300440;1282.0;n3300440;3.0;3.0
22791;w_H0_P67;n_T703;0.0;0.0;0;0;7;0;416;941;707;0.0;0.0;1275.0;n3300440;1282.0;n3300440;3.0;3.0
22792;w_H1_P67;n_T703;0.0;0.0;0;0;7;0;416;1105;707;0.0;0.0;1275.0;n3300440;1282.0;n3300440;3.0;3.0
22793;n_T445;n_T703;90.0;6295.0;0;45;45;413;416;449;707;0.7758620689655172;0.06295;1237.0;n3300440;1282.0;n3300440;13.0;20.0
