;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2974;n_T436;n_T134;90.0;9228.0;0;45;45;417;410;440;138;0.7758620689655172;0.09228;1115.0;n3300440;1160.0;n3300440;9.0;15.0
2975;n_T437;n_T134;106.0;13323.0;13;27;40;416;410;441;138;0.9137931034482759;0.13323;1120.0;n601b;1160.0;n3300440;6.0;13.0
2976;n_T438;n_T134;64.0;9228.0;0;32;32;417;410;442;138;0.5517241379310345;0.09228;1128.0;n3300440;1160.0;n3300440;6.0;10.0
2977;n_T439;n_T134;74.0;13323.0;13;11;24;416;410;443;138;0.6379310344827587;0.13323;1136.0;n601b;1160.0;n3300440;3.0;7.0
2978;n_T440;n_T134;32.0;9228.0;0;16;16;417;410;444;138;0.27586206896551724;0.09228;1144.0;n3300440;1160.0;n3300440;4.0;6.0
2979;n_T442;n_T134;0.0;9228.0;0;0;0;417;410;446;138;0.0;0.09228;1160.0;n3300440;1160.0;n3300440;1.0;1.0
2980;n_T521;n_T134;116.0;12406.0;13;32;45;814;410;525;138;1.0;0.12406;1115.0;n3400167;1160.0;n3300440;6.0;12.0
2981;n_T522;n_T134;68.0;8311.0;0;34;34;815;410;526;138;0.5862068965517241;0.08311;1126.0;n3300440;1160.0;n3300440;7.0;11.0
2982;n_T523;n_T134;72.0;12406.0;13;10;23;814;410;527;138;0.6206896551724138;0.12406;1137.0;n3400167;1160.0;n3300440;3.0;6.0
2983;n_T524;n_T134;24.0;8311.0;0;12;12;815;410;528;138;0.20689655172413793;0.08311;1148.0;n3300440;1160.0;n3300440;3.0;3.0
2984;o_D0;n_T135;84.0;6615.0;21;0;21;0;411;0;139;0.7241379310344828;0.06615;0.0;n601;1171.0;n601b;165.0;362.0
2985;o_D1;n_T135;0.0;0.0;0;0;0;0;411;2;139;0.0;0.0;0.0;n601b;1171.0;n601b;165.0;362.0
2986;n_T127;n_T135;110.0;11490.0;13;29;42;411;411;131;139;0.9482758620689655;0.1149;1129.0;n3300440;1171.0;n601b;5.0;13.0
2987;n_T128;n_T135;68.0;7395.0;0;34;34;410;411;132;139;0.5862068965517241;0.07395;1137.0;n601b;1171.0;n601b;5.0;10.0
2988;n_T129;n_T135;78.0;11490.0;13;13;26;411;411;133;139;0.6724137931034483;0.1149;1145.0;n3300440;1171.0;n601b;2.0;8.0
2989;n_T130;n_T135;36.0;7395.0;0;18;18;410;411;134;139;0.3103448275862069;0.07395;1153.0;n601b;1171.0;n601b;3.0;6.0
2990;n_T132;n_T135;4.0;7395.0;0;2;2;410;411;136;139;0.034482758620689655;0.07395;1169.0;n601b;1171.0;n601b;1.0;1.0
2991;w_H0_P59;n_T135;52.0;4095.0;13;0;16;0;411;649;139;0.4482758620689655;0.04095;1155.0;n3300440;1171.0;n601b;1.0;5.0
2992;w_H1_P59;n_T135;52.0;4095.0;13;0;16;0;411;813;139;0.4482758620689655;0.04095;1155.0;n3300440;1171.0;n601b;1.0;5.0
2993;n_T270;n_T135;114.0;10390.0;13;31;44;413;411;274;139;0.9827586206896551;0.1039;1127.0;n3300440;1171.0;n601b;5.0;14.0
2994;n_T271;n_T135;66.0;6295.0;0;33;33;412;411;275;139;0.5689655172413793;0.06295;1138.0;n601b;1171.0;n601b;5.0;10.0
2995;n_T272;n_T135;70.0;10390.0;13;9;22;413;411;276;139;0.603448275862069;0.1039;1149.0;n3300440;1171.0;n601b;1.0;6.0
2996;n_T273;n_T135;22.0;6295.0;0;11;11;412;411;277;139;0.1896551724137931;0.06295;1160.0;n601b;1171.0;n601b;1.0;1.0
2997;n_T438;n_T135;112.0;13323.0;13;30;43;417;411;442;139;0.9655172413793104;0.13323;1128.0;n3300440;1171.0;n601b;5.0;13.0
2998;n_T439;n_T135;70.0;9228.0;0;35;35;416;411;443;139;0.603448275862069;0.09228;1136.0;n601b;1171.0;n601b;5.0;10.0
2999;n_T440;n_T135;80.0;13323.0;13;14;27;417;411;444;139;0.6896551724137931;0.13323;1144.0;n3300440;1171.0;n601b;3.0;9.0
3000;n_T441;n_T135;38.0;9228.0;0;19;19;416;411;445;139;0.3275862068965517;0.09228;1152.0;n601b;1171.0;n601b;3.0;6.0
3001;n_T443;n_T135;6.0;9228.0;0;3;3;416;411;447;139;0.05172413793103448;0.09228;1168.0;n601b;1171.0;n601b;1.0;1.0
3002;n_T522;n_T135;116.0;12406.0;13;32;45;815;411;526;139;1.0;0.12406;1126.0;n3300440;1171.0;n601b;5.0;14.0
3003;n_T523;n_T135;92.0;12090.0;12;22;34;814;411;527;139;0.7931034482758621;0.1209;1137.0;n3400167;1171.0;n601b;4.0;9.0
3004;n_T524;n_T135;72.0;12406.0;13;10;23;815;411;528;139;0.6206896551724138;0.12406;1148.0;n3300440;1171.0;n601b;1.0;6.0
3005;n_T525;n_T135;48.0;12090.0;12;0;12;814;411;529;139;0.41379310344827586;0.1209;1159.0;n3400167;1171.0;n601b;1.0;1.0
3006;o_D0;n_T136;60.0;4725.0;15;0;15;0;410;0;140;0.5172413793103449;0.04725;0.0;n601;1182.0;n3300440;202.0;365.0
3007;o_D1;n_T136;52.0;4095.0;13;0;13;0;410;2;140;0.4482758620689655;0.04095;0.0;n601b;1182.0;n3300440;202.0;365.0
3008;n_T128;n_T136;116.0;11490.0;13;32;45;410;410;132;140;1.0;0.1149;1137.0;n601b;1182.0;n3300440;6.0;13.0
3009;n_T129;n_T136;74.0;7395.0;0;37;37;411;410;133;140;0.6379310344827587;0.07395;1145.0;n3300440;1182.0;n3300440;7.0;11.0
3010;n_T130;n_T136;84.0;11490.0;13;16;29;410;410;134;140;0.7241379310344828;0.1149;1153.0;n601b;1182.0;n3300440;4.0;9.0
3011;n_T131;n_T136;42.0;7395.0;0;21;21;411;410;135;140;0.3620689655172414;0.07395;1161.0;n3300440;1182.0;n3300440;4.0;6.0
3012;n_T132;n_T136;52.0;11490.0;13;0;13;410;410;136;140;0.4482758620689655;0.1149;1169.0;n601b;1182.0;n3300440;1.0;4.0
3013;n_T133;n_T136;4.0;7395.0;0;2;2;411;410;137;140;0.034482758620689655;0.07395;1180.0;n3300440;1182.0;n3300440;1.0;1.0
3014;w_H0_P60;n_T136;0.0;0.0;0;0;12;0;410;651;140;0.0;0.0;1170.0;n3300440;1182.0;n3300440;1.0;1.0
3015;w_H1_P60;n_T136;0.0;0.0;0;0;12;0;410;815;140;0.0;0.0;1170.0;n3300440;1182.0;n3300440;1.0;1.0
3016;n_T271;n_T136;114.0;10390.0;13;31;44;412;410;275;140;0.9827586206896551;0.1039;1138.0;n601b;1182.0;n3300440;6.0;13.0
3017;n_T272;n_T136;66.0;6295.0;0;33;33;413;410;276;140;0.5689655172413793;0.06295;1149.0;n3300440;1182.0;n3300440;6.0;9.0
3018;n_T273;n_T136;70.0;10390.0;13;9;22;412;410;277;140;0.603448275862069;0.1039;1160.0;n601b;1182.0;n3300440;1.0;4.0
3019;n_T274;n_T136;28.0;6295.0;0;14;14;413;410;278;140;0.2413793103448276;0.06295;1168.0;n3300440;1182.0;n3300440;3.0;3.0
3020;n_T440;n_T136;76.0;9228.0;0;38;38;417;410;444;140;0.6551724137931034;0.09228;1144.0;n3300440;1182.0;n3300440;7.0;12.0
3021;n_T441;n_T136;86.0;13323.0;13;17;30;416;410;445;140;0.7413793103448276;0.13323;1152.0;n601b;1182.0;n3300440;4.0;9.0
3022;n_T442;n_T136;44.0;9228.0;0;22;22;417;410;446;140;0.3793103448275862;0.09228;1160.0;n3300440;1182.0;n3300440;5.0;7.0
3023;n_T443;n_T136;54.0;13323.0;13;1;14;416;410;447;140;0.46551724137931033;0.13323;1168.0;n601b;1182.0;n3300440;1.0;4.0
3024;n_T444;n_T136;12.0;9228.0;0;6;6;417;410;448;140;0.10344827586206896;0.09228;1176.0;n3300440;1182.0;n3300440;1.0;1.0
3025;n_T523;n_T136;116.0;12406.0;13;32;45;814;410;527;140;1.0;0.12406;1137.0;n3400167;1182.0;n3300440;6.0;12.0
3026;n_T524;n_T136;68.0;8311.0;0;34;34;815;410;528;140;0.5862068965517241;0.08311;1148.0;n3300440;1182.0;n3300440;6.0;9.0
3027;n_T525;n_T136;72.0;12406.0;13;10;23;814;410;529;140;0.6206896551724138;0.12406;1159.0;n3400167;1182.0;n3300440;1.0;4.0
3028;n_T526;n_T136;24.0;8311.0;0;12;12;815;410;530;140;0.20689655172413793;0.08311;1170.0;n3300440;1182.0;n3300440;2.0;2.0
3029;o_D0;n_T137;84.0;6615.0;21;0;21;0;411;0;141;0.7241379310344828;0.06615;0.0;n601;1193.0;n601b;169.0;369.0
3030;o_D1;n_T137;0.0;0.0;0;0;0;0;411;2;141;0.0;0.0;0.0;n601b;1193.0;n601b;169.0;369.0
3031;n_T130;n_T137;80.0;7395.0;0;40;40;410;411;134;141;0.6896551724137931;0.07395;1153.0;n601b;1193.0;n601b;7.0;13.0
3032;n_T131;n_T137;90.0;11490.0;13;19;32;411;411;135;141;0.7758620689655172;0.1149;1161.0;n3300440;1193.0;n601b;4.0;10.0
3033;n_T132;n_T137;48.0;7395.0;0;24;24;410;411;136;141;0.41379310344827586;0.07395;1169.0;n601b;1193.0;n601b;5.0;9.0
3034;n_T133;n_T137;52.0;11490.0;13;0;13;411;411;137;141;0.4482758620689655;0.1149;1180.0;n3300440;1193.0;n601b;1.0;5.0
3035;n_T134;n_T137;4.0;7395.0;0;2;2;410;411;138;141;0.034482758620689655;0.07395;1191.0;n601b;1193.0;n601b;2.0;2.0
3036;w_H0_P60;n_T137;52.0;4095.0;13;0;23;0;411;651;141;0.4482758620689655;0.04095;1170.0;n3300440;1193.0;n601b;2.0;5.0
3037;w_H1_P60;n_T137;52.0;4095.0;13;0;23;0;411;815;141;0.4482758620689655;0.04095;1170.0;n3300440;1193.0;n601b;2.0;5.0
3038;n_T272;n_T137;114.0;10390.0;13;31;44;413;411;276;141;0.9827586206896551;0.1039;1149.0;n3300440;1193.0;n601b;5.0;13.0
3039;n_T273;n_T137;66.0;6295.0;0;33;33;412;411;277;141;0.5689655172413793;0.06295;1160.0;n601b;1193.0;n601b;5.0;9.0
3040;n_T274;n_T137;76.0;10390.0;13;12;25;413;411;278;141;0.6551724137931034;0.1039;1168.0;n3300440;1193.0;n601b;2.0;7.0
3041;n_T275;n_T137;34.0;6295.0;0;17;17;412;411;279;141;0.29310344827586204;0.06295;1176.0;n601b;1193.0;n601b;3.0;4.0
3042;n_T277;n_T137;2.0;6295.0;0;1;1;412;411;281;141;0.017241379310344827;0.06295;1192.0;n601b;1193.0;n601b;1.0;1.0
3043;n_T441;n_T137;82.0;9228.0;0;41;41;416;411;445;141;0.7068965517241379;0.09228;1152.0;n601b;1193.0;n601b;7.0;13.0
3044;n_T442;n_T137;92.0;13323.0;13;20;33;417;411;446;141;0.7931034482758621;0.13323;1160.0;n3300440;1193.0;n601b;4.0;11.0
3045;n_T443;n_T137;50.0;9228.0;0;25;25;416;411;447;141;0.43103448275862066;0.09228;1168.0;n601b;1193.0;n601b;5.0;9.0
3046;n_T444;n_T137;60.0;13323.0;13;4;17;417;411;448;141;0.5172413793103449;0.13323;1176.0;n3300440;1193.0;n601b;2.0;6.0
3047;n_T445;n_T137;12.0;9228.0;0;6;6;416;411;449;141;0.10344827586206896;0.09228;1187.0;n601b;1193.0;n601b;2.0;2.0
3048;n_T524;n_T137;116.0;12406.0;13;32;45;815;411;528;141;1.0;0.12406;1148.0;n3300440;1193.0;n601b;5.0;13.0
3049;n_T525;n_T137;92.0;12090.0;12;22;34;814;411;529;141;0.7931034482758621;0.1209;1159.0;n3400167;1193.0;n601b;5.0;9.0
3050;n_T526;n_T137;72.0;12406.0;13;10;23;815;411;530;141;0.6206896551724138;0.12406;1170.0;n3300440;1193.0;n601b;2.0;6.0
3051;o_D0;n_T138;60.0;4725.0;15;0;15;0;410;0;142;0.5172413793103449;0.04725;0.0;n601;1201.0;n3300440;206.0;371.0
3052;o_D1;n_T138;52.0;4095.0;13;0;13;0;410;2;142;0.4482758620689655;0.04095;0.0;n601b;1201.0;n3300440;206.0;371.0
3053;n_T131;n_T138;80.0;7395.0;0;40;40;411;410;135;142;0.6896551724137931;0.07395;1161.0;n3300440;1201.0;n3300440;8.0;12.0
3054;n_T132;n_T138;90.0;11490.0;13;19;32;410;410;136;142;0.7758620689655172;0.1149;1169.0;n601b;1201.0;n3300440;6.0;11.0
3055;n_T133;n_T138;42.0;7395.0;0;21;21;411;410;137;142;0.3620689655172414;0.07395;1180.0;n3300440;1201.0;n3300440;6.0;7.0
3056;w_H0_P62;n_T138;0.0;0.0;0;0;1;0;410;655;142;0.0;0.0;1200.0;n3300440;1201.0;n3300440;1.0;1.0
3057;w_H1_P62;n_T138;0.0;0.0;0;0;1;0;410;819;142;0.0;0.0;1200.0;n3300440;1201.0;n3300440;1.0;1.0
3058;n_T273;n_T138;108.0;10390.0;13;28;41;412;410;277;142;0.9310344827586207;0.1039;1160.0;n601b;1201.0;n3300440;6.0;11.0
3059;n_T274;n_T138;66.0;6295.0;0;33;33;413;410;278;142;0.5689655172413793;0.06295;1168.0;n3300440;1201.0;n3300440;7.0;9.0
3060;n_T275;n_T138;76.0;10390.0;13;12;25;412;410;279;142;0.6551724137931034;0.1039;1176.0;n601b;1201.0;n3300440;4.0;7.0
3061;n_T276;n_T138;34.0;6295.0;0;17;17;413;410;280;142;0.29310344827586204;0.06295;1184.0;n3300440;1201.0;n3300440;4.0;4.0
3062;n_T278;n_T138;2.0;6295.0;0;1;1;413;410;282;142;0.017241379310344827;0.06295;1200.0;n3300440;1201.0;n3300440;2.0;2.0
3063;n_T442;n_T138;82.0;9228.0;0;41;41;417;410;446;142;0.7068965517241379;0.09228;1160.0;n3300440;1201.0;n3300440;9.0;13.0
3064;n_T443;n_T138;92.0;13323.0;13;20;33;416;410;447;142;0.7931034482758621;0.13323;1168.0;n601b;1201.0;n3300440;6.0;11.0
3065;n_T444;n_T138;50.0;9228.0;0;25;25;417;410;448;142;0.43103448275862066;0.09228;1176.0;n3300440;1201.0;n3300440;6.0;8.0
3066;n_T445;n_T138;54.0;13323.0;13;1;14;416;410;449;142;0.46551724137931033;0.13323;1187.0;n601b;1201.0;n3300440;2.0;4.0
3067;n_T446;n_T138;6.0;9228.0;0;3;3;417;410;450;142;0.05172413793103448;0.09228;1198.0;n3300440;1201.0;n3300440;3.0;3.0
3068;n_T525;n_T138;110.0;12406.0;13;29;42;814;410;529;142;0.9482758620689655;0.12406;1159.0;n3400167;1201.0;n3300440;6.0;11.0
3069;n_T526;n_T138;62.0;8311.0;0;31;31;815;410;530;142;0.5344827586206896;0.08311;1170.0;n3300440;1201.0;n3300440;6.0;8.0
3070;o_D0;n_T139;84.0;6615.0;21;0;21;0;411;0;143;0.7241379310344828;0.06615;0.0;n601;1209.0;n601b;172.0;373.0
3071;o_D1;n_T139;0.0;0.0;0;0;0;0;411;2;143;0.0;0.0;0.0;n601b;1209.0;n601b;172.0;373.0
3072;n_T132;n_T139;80.0;7395.0;0;40;40;410;411;136;143;0.6896551724137931;0.07395;1169.0;n601b;1209.0;n601b;8.0;13.0
3073;n_T133;n_T139;84.0;11490.0;13;16;29;411;411;137;143;0.7241379310344828;0.1149;1180.0;n3300440;1209.0;n601b;4.0;9.0
3074;n_T134;n_T139;36.0;7395.0;0;18;18;410;411;138;143;0.3103448275862069;0.07395;1191.0;n601b;1209.0;n601b;5.0;5.0
3075;w_H0_P61;n_T139;52.0;4095.0;13;0;24;0;411;653;143;0.4482758620689655;0.04095;1185.0;n3300440;1209.0;n601b;3.0;6.0
3076;w_H1_P61;n_T139;52.0;4095.0;13;0;24;0;411;817;143;0.4482758620689655;0.04095;1185.0;n3300440;1209.0;n601b;3.0;6.0
3077;n_T274;n_T139;108.0;10390.0;13;28;41;413;411;278;143;0.9310344827586207;0.1039;1168.0;n3300440;1209.0;n601b;5.0;11.0
3078;n_T275;n_T139;66.0;6295.0;0;33;33;412;411;279;143;0.5689655172413793;0.06295;1176.0;n601b;1209.0;n601b;6.0;9.0
3079;n_T276;n_T139;76.0;10390.0;13;12;25;413;411;280;143;0.6551724137931034;0.1039;1184.0;n3300440;1209.0;n601b;3.0;6.0
3080;n_T277;n_T139;34.0;6295.0;0;17;17;412;411;281;143;0.29310344827586204;0.06295;1192.0;n601b;1209.0;n601b;4.0;4.0
3081;n_T279;n_T139;2.0;6295.0;0;1;1;412;411;283;143;0.017241379310344827;0.06295;1208.0;n601b;1209.0;n601b;1.0;1.0
3082;n_T443;n_T139;82.0;9228.0;0;41;41;416;411;447;143;0.7068965517241379;0.09228;1168.0;n601b;1209.0;n601b;8.0;13.0
3083;n_T444;n_T139;92.0;13323.0;13;20;33;417;411;448;143;0.7931034482758621;0.13323;1176.0;n3300440;1209.0;n601b;5.0;10.0
3084;n_T445;n_T139;44.0;9228.0;0;22;22;416;411;449;143;0.3793103448275862;0.09228;1187.0;n601b;1209.0;n601b;5.0;6.0
3085;n_T447;n_T139;0.0;9228.0;0;0;0;416;411;451;143;0.0;0.09228;1209.0;n601b;1209.0;n601b;1.0;1.0
3086;n_T526;n_T139;104.0;12406.0;13;26;39;815;411;530;143;0.896551724137931;0.12406;1170.0;n3300440;1209.0;n601b;5.0;10.0
3087;o_D0;n_T140;60.0;4725.0;15;0;15;0;410;0;144;0.5172413793103449;0.04725;0.0;n601;1217.0;n3300440;209.0;376.0
3088;o_D1;n_T140;52.0;4095.0;13;0;13;0;410;2;144;0.4482758620689655;0.04095;0.0;n601b;1217.0;n3300440;209.0;376.0
3089;n_T133;n_T140;74.0;7395.0;0;37;37;411;410;137;144;0.6379310344827587;0.07395;1180.0;n3300440;1217.0;n3300440;9.0;12.0
3090;n_T134;n_T140;78.0;11490.0;13;13;26;410;410;138;144;0.6724137931034483;0.1149;1191.0;n601b;1217.0;n3300440;4.0;9.0
3091;n_T135;n_T140;30.0;7395.0;0;15;15;411;410;139;144;0.25862068965517243;0.07395;1202.0;n3300440;1217.0;n3300440;4.0;4.0
3092;w_H0_P63;n_T140;0.0;0.0;0;0;2;0;410;657;144;0.0;0.0;1215.0;n3300440;1217.0;n3300440;1.0;1.0
3093;w_H1_P63;n_T140;0.0;0.0;0;0;2;0;410;821;144;0.0;0.0;1215.0;n3300440;1217.0;n3300440;1.0;1.0
3094;n_T275;n_T140;108.0;10390.0;13;28;41;412;410;279;144;0.9310344827586207;0.1039;1176.0;n601b;1217.0;n3300440;7.0;12.0
3095;n_T276;n_T140;66.0;6295.0;0;33;33;413;410;280;144;0.5689655172413793;0.06295;1184.0;n3300440;1217.0;n3300440;7.0;9.0
3096;n_T277;n_T140;76.0;10390.0;13;12;25;412;410;281;144;0.6551724137931034;0.1039;1192.0;n601b;1217.0;n3300440;4.0;8.0
3097;n_T278;n_T140;34.0;6295.0;0;17;17;413;410;282;144;0.29310344827586204;0.06295;1200.0;n3300440;1217.0;n3300440;5.0;5.0
3098;n_T280;n_T140;2.0;6295.0;0;1;1;413;410;284;144;0.017241379310344827;0.06295;1216.0;n3300440;1217.0;n3300440;1.0;1.0
3099;n_T444;n_T140;82.0;9228.0;0;41;41;417;410;448;144;0.7068965517241379;0.09228;1176.0;n3300440;1217.0;n3300440;9.0;13.0
3100;n_T445;n_T140;86.0;13323.0;13;17;30;416;410;449;144;0.7413793103448276;0.13323;1187.0;n601b;1217.0;n3300440;5.0;9.0
3101;n_T446;n_T140;38.0;9228.0;0;19;19;417;410;450;144;0.3275862068965517;0.09228;1198.0;n3300440;1217.0;n3300440;6.0;6.0
3102;o_D0;n_T141;84.0;6615.0;21;0;21;0;411;0;145;0.7241379310344828;0.06615;0.0;n601;1225.0;n601b;175.0;378.0
3103;o_D1;n_T141;0.0;0.0;0;0;0;0;411;2;145;0.0;0.0;0.0;n601b;1225.0;n601b;175.0;378.0
3104;n_T133;n_T141;116.0;11490.0;13;32;45;411;411;137;145;1.0;0.1149;1180.0;n3300440;1225.0;n601b;7.0;14.0
3105;n_T134;n_T141;68.0;7395.0;0;34;34;410;411;138;145;0.5862068965517241;0.07395;1191.0;n601b;1225.0;n601b;8.0;11.0
3106;n_T135;n_T141;72.0;11490.0;13;10;23;411;411;139;145;0.6206896551724138;0.1149;1202.0;n3300440;1225.0;n601b;3.0;6.0
3107;n_T136;n_T141;24.0;7395.0;0;12;12;410;411;140;145;0.20689655172413793;0.07395;1213.0;n601b;1225.0;n601b;3.0;3.0
3108;w_H0_P62;n_T141;52.0;4095.0;13;0;25;0;411;655;145;0.4482758620689655;0.04095;1200.0;n3300440;1225.0;n601b;3.0;7.0
3109;w_H1_P62;n_T141;52.0;4095.0;13;0;25;0;411;819;145;0.4482758620689655;0.04095;1200.0;n3300440;1225.0;n601b;3.0;7.0
3110;n_T276;n_T141;108.0;10390.0;13;28;41;413;411;280;145;0.9310344827586207;0.1039;1184.0;n3300440;1225.0;n601b;6.0;11.0
3111;n_T277;n_T141;66.0;6295.0;0;33;33;412;411;281;145;0.5689655172413793;0.06295;1192.0;n601b;1225.0;n601b;7.0;10.0
3112;n_T278;n_T141;76.0;10390.0;13;12;25;413;411;282;145;0.6551724137931034;0.1039;1200.0;n3300440;1225.0;n601b;3.0;7.0
3113;n_T279;n_T141;34.0;6295.0;0;17;17;412;411;283;145;0.29310344827586204;0.06295;1208.0;n601b;1225.0;n601b;4.0;4.0
3114;n_T281;n_T141;2.0;6295.0;0;1;1;412;411;285;145;0.017241379310344827;0.06295;1224.0;n601b;1225.0;n601b;1.0;1.0
3115;n_T445;n_T141;76.0;9228.0;0;38;38;416;411;449;145;0.6551724137931034;0.09228;1187.0;n601b;1225.0;n601b;8.0;11.0
3116;n_T446;n_T141;80.0;13323.0;13;14;27;417;411;450;145;0.6896551724137931;0.13323;1198.0;n3300440;1225.0;n601b;3.0;8.0
3117;n_T447;n_T141;32.0;9228.0;0;16;16;416;411;451;145;0.27586206896551724;0.09228;1209.0;n601b;1225.0;n601b;4.0;4.0
3118;o_D0;n_T142;60.0;4725.0;15;0;15;0;410;0;146;0.5172413793103449;0.04725;0.0;n601;1233.0;n3300440;211.0;380.0
3119;o_D1;n_T142;52.0;4095.0;13;0;13;0;410;2;146;0.4482758620689655;0.04095;0.0;n601b;1233.0;n3300440;211.0;380.0
3120;n_T134;n_T142;110.0;11490.0;13;29;42;410;410;138;146;0.9482758620689655;0.1149;1191.0;n601b;1233.0;n3300440;6.0;13.0
3121;n_T135;n_T142;62.0;7395.0;0;31;31;411;410;139;146;0.5344827586206896;0.07395;1202.0;n3300440;1233.0;n3300440;6.0;8.0
3122;n_T136;n_T142;66.0;11490.0;13;7;20;410;410;140;146;0.5689655172413793;0.1149;1213.0;n601b;1233.0;n3300440;2.0;6.0
3123;n_T137;n_T142;18.0;7395.0;0;9;9;411;410;141;146;0.15517241379310345;0.07395;1224.0;n3300440;1233.0;n3300440;2.0;2.0
3124;w_H0_P64;n_T142;0.0;0.0;0;0;3;0;410;659;146;0.0;0.0;1230.0;n3300440;1233.0;n3300440;1.0;1.0
3125;w_H1_P64;n_T142;0.0;0.0;0;0;3;0;410;823;146;0.0;0.0;1230.0;n3300440;1233.0;n3300440;1.0;1.0
3126;n_T277;n_T142;108.0;10390.0;13;28;41;412;410;281;146;0.9310344827586207;0.1039;1192.0;n601b;1233.0;n3300440;6.0;12.0
3127;n_T278;n_T142;66.0;6295.0;0;33;33;413;410;282;146;0.5689655172413793;0.06295;1200.0;n3300440;1233.0;n3300440;7.0;9.0
3128;n_T279;n_T142;76.0;10390.0;13;12;25;412;410;283;146;0.6551724137931034;0.1039;1208.0;n601b;1233.0;n3300440;3.0;7.0
3129;n_T280;n_T142;34.0;6295.0;0;17;17;413;410;284;146;0.29310344827586204;0.06295;1216.0;n3300440;1233.0;n3300440;4.0;5.0
3130;n_T282;n_T142;6.0;6295.0;0;3;3;413;410;286;146;0.05172413793103448;0.06295;1230.0;n3300440;1233.0;n3300440;2.0;2.0
3131;n_T446;n_T142;70.0;9228.0;0;35;35;417;410;450;146;0.603448275862069;0.09228;1198.0;n3300440;1233.0;n3300440;8.0;10.0
3132;n_T447;n_T142;74.0;13323.0;13;11;24;416;410;451;146;0.6379310344827587;0.13323;1209.0;n601b;1233.0;n3300440;3.0;7.0
3133;n_T448;n_T142;26.0;9228.0;0;13;13;417;410;452;146;0.22413793103448276;0.09228;1220.0;n3300440;1233.0;n3300440;3.0;3.0
3134;o_D0;n_T143;84.0;6615.0;21;0;21;0;411;0;147;0.7241379310344828;0.06615;0.0;n601;1241.0;n601b;177.0;383.0
3135;o_D1;n_T143;0.0;0.0;0;0;0;0;411;2;147;0.0;0.0;0.0;n601b;1241.0;n601b;177.0;383.0
3136;n_T135;n_T143;104.0;11490.0;13;26;39;411;411;139;147;0.896551724137931;0.1149;1202.0;n3300440;1241.0;n601b;5.0;11.0
3137;n_T136;n_T143;56.0;7395.0;0;28;28;410;411;140;147;0.4827586206896552;0.07395;1213.0;n601b;1241.0;n601b;5.0;9.0
3138;n_T137;n_T143;60.0;11490.0;13;4;17;411;411;141;147;0.5172413793103449;0.1149;1224.0;n3300440;1241.0;n601b;1.0;5.0
3139;n_T138;n_T143;18.0;7395.0;0;9;9;410;411;142;147;0.15517241379310345;0.07395;1232.0;n601b;1241.0;n601b;1.0;1.0
3140;w_H0_P63;n_T143;52.0;4095.0;13;0;26;0;411;657;147;0.4482758620689655;0.04095;1215.0;n3300440;1241.0;n601b;2.0;5.0
3141;w_H1_P63;n_T143;52.0;4095.0;13;0;26;0;411;821;147;0.4482758620689655;0.04095;1215.0;n3300440;1241.0;n601b;2.0;5.0
3142;n_T278;n_T143;108.0;10390.0;13;28;41;413;411;282;147;0.9310344827586207;0.1039;1200.0;n3300440;1241.0;n601b;5.0;12.0
3143;n_T279;n_T143;66.0;6295.0;0;33;33;412;411;283;147;0.5689655172413793;0.06295;1208.0;n601b;1241.0;n601b;6.0;10.0
3144;n_T280;n_T143;76.0;10390.0;13;12;25;413;411;284;147;0.6551724137931034;0.1039;1216.0;n3300440;1241.0;n601b;2.0;8.0
3145;n_T281;n_T143;34.0;6295.0;0;17;17;412;411;285;147;0.29310344827586204;0.06295;1224.0;n601b;1241.0;n601b;3.0;3.0
3146;n_T283;n_T143;10.0;6295.0;0;5;5;412;411;287;147;0.08620689655172414;0.06295;1236.0;n601b;1241.0;n601b;1.0;1.0
3147;n_T446;n_T143;112.0;13323.0;13;30;43;417;411;450;147;0.9655172413793104;0.13323;1198.0;n3300440;1241.0;n601b;5.0;13.0
3148;n_T447;n_T143;64.0;9228.0;0;32;32;416;411;451;147;0.5517241379310345;0.09228;1209.0;n601b;1241.0;n601b;6.0;10.0
3149;n_T448;n_T143;68.0;13323.0;13;8;21;417;411;452;147;0.5862068965517241;0.13323;1220.0;n3300440;1241.0;n601b;1.0;6.0
3150;n_T449;n_T143;20.0;9228.0;0;10;10;416;411;453;147;0.1724137931034483;0.09228;1231.0;n601b;1241.0;n601b;1.0;1.0
3151;o_D0;n_T144;60.0;4725.0;15;0;15;0;410;0;148;0.5172413793103449;0.04725;0.0;n601;1249.0;n3300440;215.0;386.0
3152;o_D1;n_T144;52.0;4095.0;13;0;13;0;410;2;148;0.4482758620689655;0.04095;0.0;n601b;1249.0;n3300440;215.0;386.0
3153;n_T136;n_T144;98.0;11490.0;13;23;36;410;410;140;148;0.8448275862068966;0.1149;1213.0;n601b;1249.0;n3300440;6.0;12.0
3154;n_T137;n_T144;50.0;7395.0;0;25;25;411;410;141;148;0.43103448275862066;0.07395;1224.0;n3300440;1249.0;n3300440;6.0;8.0
3155;n_T138;n_T144;60.0;11490.0;13;4;17;410;410;142;148;0.5172413793103449;0.1149;1232.0;n601b;1249.0;n3300440;3.0;4.0
