;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P7;n_T22;0.0;0.0;0;0;8;0;410;756;26;0.0;0.0;375.0;n3300440;383.0;n3300440;2.0;2.0
190;n_T177;n_T22;102.0;10390.0;13;25;38;412;410;181;26;0.8793103448275862;0.1039;345.0;n601b;383.0;n3300440;9.0;14.0
191;n_T178;n_T22;58.0;6295.0;0;29;29;413;410;182;26;0.5;0.06295;354.0;n3300440;383.0;n3300440;10.0;12.0
192;n_T179;n_T22;66.0;10390.0;13;7;20;412;410;183;26;0.5689655172413793;0.1039;363.0;n601b;383.0;n3300440;2.0;6.0
193;n_T180;n_T22;22.0;6295.0;0;11;11;413;410;184;26;0.1896551724137931;0.06295;372.0;n3300440;383.0;n3300440;4.0;4.0
194;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;389.0;n601b;19.0;37.0
195;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;389.0;n601b;19.0;37.0
196;n_T11;n_T23;108.0;11490.0;13;28;41;411;411;15;27;0.9310344827586207;0.1149;348.0;n3300440;389.0;n601b;8.0;16.0
197;n_T12;n_T23;70.0;7395.0;0;35;35;410;411;16;27;0.603448275862069;0.07395;354.0;n601b;389.0;n601b;8.0;13.0
198;n_T13;n_T23;84.0;11490.0;13;16;29;411;411;17;27;0.7241379310344828;0.1149;360.0;n3300440;389.0;n601b;6.0;13.0
199;n_T14;n_T23;46.0;7395.0;0;23;23;410;411;18;27;0.39655172413793105;0.07395;366.0;n601b;389.0;n601b;6.0;8.0
200;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;372.0;n3300440;389.0;n601b;3.0;7.0
201;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;378.0;n601b;389.0;n601b;3.0;3.0
202;w_H0_P7;n_T23;52.0;4095.0;13;0;14;0;411;592;27;0.4482758620689655;0.04095;375.0;n3300440;389.0;n601b;1.0;4.0
203;w_H1_P7;n_T23;52.0;4095.0;13;0;14;0;411;756;27;0.4482758620689655;0.04095;375.0;n3300440;389.0;n601b;1.0;4.0
204;n_T177;n_T23;88.0;6295.0;0;44;44;412;411;181;27;0.7586206896551724;0.06295;345.0;n601b;389.0;n601b;10.0;17.0
205;n_T178;n_T23;96.0;10390.0;13;22;35;413;411;182;27;0.8275862068965517;0.1039;354.0;n3300440;389.0;n601b;6.0;15.0
206;n_T179;n_T23;52.0;6295.0;0;26;26;412;411;183;27;0.4482758620689655;0.06295;363.0;n601b;389.0;n601b;7.0;9.0
207;n_T180;n_T23;60.0;10390.0;13;4;17;413;411;184;27;0.5172413793103449;0.1039;372.0;n3300440;389.0;n601b;3.0;7.0
208;n_T181;n_T23;16.0;6295.0;0;8;8;412;411;185;27;0.13793103448275862;0.06295;381.0;n601b;389.0;n601b;3.0;3.0
209;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;395.0;n3300440;26.0;40.0
210;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;395.0;n3300440;26.0;40.0
211;n_T12;n_T24;108.0;11490.0;13;28;41;410;410;16;28;0.9310344827586207;0.1149;354.0;n601b;395.0;n3300440;11.0;16.0
212;n_T13;n_T24;70.0;7395.0;0;35;35;411;410;17;28;0.603448275862069;0.07395;360.0;n3300440;395.0;n3300440;12.0;16.0
213;n_T14;n_T24;84.0;11490.0;13;16;29;410;410;18;28;0.7241379310344828;0.1149;366.0;n601b;395.0;n3300440;6.0;11.0
214;n_T15;n_T24;46.0;7395.0;0;23;23;411;410;19;28;0.39655172413793105;0.07395;372.0;n3300440;395.0;n3300440;8.0;10.0
215;n_T16;n_T24;60.0;11490.0;13;4;17;410;410;20;28;0.5172413793103449;0.1149;378.0;n601b;395.0;n3300440;2.0;5.0
216;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;384.0;n3300440;395.0;n3300440;4.0;4.0
217;w_H0_P8;n_T24;0.0;0.0;0;0;5;0;410;594;28;0.0;0.0;390.0;n3300440;395.0;n3300440;3.0;3.0
218;w_H1_P8;n_T24;0.0;0.0;0;0;5;0;410;758;28;0.0;0.0;390.0;n3300440;395.0;n3300440;3.0;3.0
219;n_T178;n_T24;82.0;6295.0;0;41;41;413;410;182;28;0.7068965517241379;0.06295;354.0;n3300440;395.0;n3300440;14.0;18.0
220;n_T179;n_T24;90.0;10390.0;13;19;32;412;410;183;28;0.7758620689655172;0.1039;363.0;n601b;395.0;n3300440;6.0;12.0
221;n_T180;n_T24;46.0;6295.0;0;23;23;413;410;184;28;0.39655172413793105;0.06295;372.0;n3300440;395.0;n3300440;8.0;10.0
222;n_T181;n_T24;54.0;10390.0;13;1;14;412;410;185;28;0.46551724137931033;0.1039;381.0;n601b;395.0;n3300440;1.0;4.0
223;n_T182;n_T24;16.0;6295.0;0;8;8;413;410;186;28;0.13793103448275862;0.06295;387.0;n3300440;395.0;n3300440;3.0;3.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;401.0;n601b;22.0;43.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;401.0;n601b;22.0;43.0
226;n_T13;n_T25;108.0;11490.0;13;28;41;411;411;17;29;0.9310344827586207;0.1149;360.0;n3300440;401.0;n601b;9.0;19.0
227;n_T14;n_T25;70.0;7395.0;0;35;35;410;411;18;29;0.603448275862069;0.07395;366.0;n601b;401.0;n601b;9.0;14.0
228;n_T15;n_T25;84.0;11490.0;13;16;29;411;411;19;29;0.7241379310344828;0.1149;372.0;n3300440;401.0;n601b;6.0;13.0
229;n_T16;n_T25;46.0;7395.0;0;23;23;410;411;20;29;0.39655172413793105;0.07395;378.0;n601b;401.0;n601b;6.0;8.0
230;n_T17;n_T25;60.0;11490.0;13;4;17;411;411;21;29;0.5172413793103449;0.1149;384.0;n3300440;401.0;n601b;2.0;7.0
231;n_T18;n_T25;22.0;7395.0;0;11;11;410;411;22;29;0.1896551724137931;0.07395;390.0;n601b;401.0;n601b;3.0;3.0
232;w_H0_P7;n_T25;52.0;4095.0;13;0;26;0;411;592;29;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;4.0;9.0
233;w_H1_P7;n_T25;52.0;4095.0;13;0;26;0;411;756;29;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;4.0;9.0
234;n_T179;n_T25;76.0;6295.0;0;38;38;412;411;183;29;0.6551724137931034;0.06295;363.0;n601b;401.0;n601b;10.0;15.0
235;n_T180;n_T25;84.0;10390.0;13;16;29;413;411;184;29;0.7241379310344828;0.1039;372.0;n3300440;401.0;n601b;6.0;13.0
236;n_T181;n_T25;40.0;6295.0;0;20;20;412;411;185;29;0.3448275862068966;0.06295;381.0;n601b;401.0;n601b;6.0;7.0
237;n_T182;n_T25;54.0;10390.0;13;1;14;413;411;186;29;0.46551724137931033;0.1039;387.0;n3300440;401.0;n601b;1.0;6.0
238;n_T183;n_T25;16.0;6295.0;0;8;8;412;411;187;29;0.13793103448275862;0.06295;393.0;n601b;401.0;n601b;3.0;3.0
239;n_T347;n_T25;0.0;9228.0;0;0;0;416;411;351;29;0.0;0.09228;401.0;n601b;401.0;n601b;1.0;1.0
240;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;407.0;n3300440;30.0;46.0
241;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;407.0;n3300440;30.0;46.0
242;n_T14;n_T26;108.0;11490.0;13;28;41;410;410;18;30;0.9310344827586207;0.1149;366.0;n601b;407.0;n3300440;10.0;17.0
243;n_T15;n_T26;70.0;7395.0;0;35;35;411;410;19;30;0.603448275862069;0.07395;372.0;n3300440;407.0;n3300440;12.0;16.0
244;n_T16;n_T26;84.0;11490.0;13;16;29;410;410;20;30;0.7241379310344828;0.1149;378.0;n601b;407.0;n3300440;7.0;11.0
245;n_T17;n_T26;46.0;7395.0;0;23;23;411;410;21;30;0.39655172413793105;0.07395;384.0;n3300440;407.0;n3300440;8.0;10.0
246;n_T18;n_T26;60.0;11490.0;13;4;17;410;410;22;30;0.5172413793103449;0.1149;390.0;n601b;407.0;n3300440;3.0;6.0
247;n_T19;n_T26;22.0;7395.0;0;11;11;411;410;23;30;0.1896551724137931;0.07395;396.0;n3300440;407.0;n3300440;5.0;5.0
248;w_H0_P9;n_T26;0.0;0.0;0;0;2;0;410;596;30;0.0;0.0;405.0;n3300440;407.0;n3300440;1.0;1.0
249;w_H1_P9;n_T26;0.0;0.0;0;0;2;0;410;760;30;0.0;0.0;405.0;n3300440;407.0;n3300440;1.0;1.0
250;n_T179;n_T26;114.0;10390.0;13;31;44;412;410;183;30;0.9827586206896551;0.1039;363.0;n601b;407.0;n3300440;10.0;18.0
251;n_T180;n_T26;70.0;6295.0;0;35;35;413;410;184;30;0.603448275862069;0.06295;372.0;n3300440;407.0;n3300440;12.0;16.0
252;n_T181;n_T26;78.0;10390.0;13;13;26;412;410;185;30;0.6724137931034483;0.1039;381.0;n601b;407.0;n3300440;6.0;10.0
253;n_T182;n_T26;40.0;6295.0;0;20;20;413;410;186;30;0.3448275862068966;0.06295;387.0;n3300440;407.0;n3300440;7.0;9.0
254;n_T183;n_T26;54.0;10390.0;13;1;14;412;410;187;30;0.46551724137931033;0.1039;393.0;n601b;407.0;n3300440;1.0;5.0
255;n_T184;n_T26;16.0;6295.0;0;8;8;413;410;188;30;0.13793103448275862;0.06295;399.0;n3300440;407.0;n3300440;4.0;4.0
256;n_T348;n_T26;2.0;9228.0;0;1;1;417;410;352;30;0.017241379310344827;0.09228;406.0;n3300440;407.0;n3300440;1.0;1.0
257;n_T526;n_T26;6.0;8311.0;0;3;3;815;410;530;30;0.05172413793103448;0.08311;404.0;n3300440;407.0;n3300440;3.0;3.0
258;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;413.0;n601b;25.0;48.0
259;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;413.0;n601b;25.0;48.0
260;n_T15;n_T27;108.0;11490.0;13;28;41;411;411;19;31;0.9310344827586207;0.1149;372.0;n3300440;413.0;n601b;9.0;18.0
261;n_T16;n_T27;70.0;7395.0;0;35;35;410;411;20;31;0.603448275862069;0.07395;378.0;n601b;413.0;n601b;9.0;13.0
262;n_T17;n_T27;84.0;11490.0;13;16;29;411;411;21;31;0.7241379310344828;0.1149;384.0;n3300440;413.0;n601b;5.0;12.0
263;n_T18;n_T27;46.0;7395.0;0;23;23;410;411;22;31;0.39655172413793105;0.07395;390.0;n601b;413.0;n601b;6.0;8.0
264;n_T19;n_T27;60.0;11490.0;13;4;17;411;411;23;31;0.5172413793103449;0.1149;396.0;n3300440;413.0;n601b;2.0;7.0
265;n_T20;n_T27;22.0;7395.0;0;11;11;410;411;24;31;0.1896551724137931;0.07395;402.0;n601b;413.0;n601b;3.0;3.0
266;w_H0_P8;n_T27;52.0;4095.0;13;0;23;0;411;594;31;0.4482758620689655;0.04095;390.0;n3300440;413.0;n601b;3.0;9.0
267;w_H1_P8;n_T27;52.0;4095.0;13;0;23;0;411;758;31;0.4482758620689655;0.04095;390.0;n3300440;413.0;n601b;3.0;9.0
268;n_T180;n_T27;108.0;10390.0;13;28;41;413;411;184;31;0.9310344827586207;0.1039;372.0;n3300440;413.0;n601b;9.0;18.0
269;n_T181;n_T27;64.0;6295.0;0;32;32;412;411;185;31;0.5517241379310345;0.06295;381.0;n601b;413.0;n601b;9.0;12.0
270;n_T182;n_T27;78.0;10390.0;13;13;26;413;411;186;31;0.6724137931034483;0.1039;387.0;n3300440;413.0;n601b;4.0;11.0
271;n_T183;n_T27;40.0;6295.0;0;20;20;412;411;187;31;0.3448275862068966;0.06295;393.0;n601b;413.0;n601b;6.0;7.0
272;n_T184;n_T27;54.0;10390.0;13;1;14;413;411;188;31;0.46551724137931033;0.1039;399.0;n3300440;413.0;n601b;1.0;6.0
273;n_T185;n_T27;16.0;6295.0;0;8;8;412;411;189;31;0.13793103448275862;0.06295;405.0;n601b;413.0;n601b;3.0;3.0
274;n_T347;n_T27;24.0;9228.0;0;12;12;416;411;351;31;0.20689655172413793;0.09228;401.0;n601b;413.0;n601b;4.0;4.0
275;n_T349;n_T27;4.0;9228.0;0;2;2;416;411;353;31;0.034482758620689655;0.09228;411.0;n601b;413.0;n601b;1.0;1.0
276;n_T525;n_T27;54.0;12090.0;12;3;15;814;411;529;31;0.46551724137931033;0.1209;398.0;n3400167;413.0;n601b;2.0;3.0
277;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;419.0;n3300440;33.0;51.0
278;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;419.0;n3300440;33.0;51.0
279;n_T16;n_T28;108.0;11490.0;13;28;41;410;410;20;32;0.9310344827586207;0.1149;378.0;n601b;419.0;n3300440;10.0;16.0
280;n_T17;n_T28;70.0;7395.0;0;35;35;411;410;21;32;0.603448275862069;0.07395;384.0;n3300440;419.0;n3300440;11.0;15.0
281;n_T18;n_T28;84.0;11490.0;13;16;29;410;410;22;32;0.7241379310344828;0.1149;390.0;n601b;419.0;n3300440;6.0;11.0
282;n_T19;n_T28;46.0;7395.0;0;23;23;411;410;23;32;0.39655172413793105;0.07395;396.0;n3300440;419.0;n3300440;8.0;10.0
283;n_T20;n_T28;60.0;11490.0;13;4;17;410;410;24;32;0.5172413793103449;0.1149;402.0;n601b;419.0;n3300440;2.0;6.0
284;n_T21;n_T28;22.0;7395.0;0;11;11;411;410;25;32;0.1896551724137931;0.07395;408.0;n3300440;419.0;n3300440;3.0;3.0
285;w_H0_P9;n_T28;0.0;0.0;0;0;14;0;410;596;32;0.0;0.0;405.0;n3300440;419.0;n3300440;4.0;4.0
286;w_H1_P9;n_T28;0.0;0.0;0;0;14;0;410;760;32;0.0;0.0;405.0;n3300440;419.0;n3300440;4.0;4.0
287;n_T181;n_T28;102.0;10390.0;13;25;38;412;410;185;32;0.8793103448275862;0.1039;381.0;n601b;419.0;n3300440;9.0;15.0
288;n_T182;n_T28;64.0;6295.0;0;32;32;413;410;186;32;0.5517241379310345;0.06295;387.0;n3300440;419.0;n3300440;10.0;14.0
289;n_T183;n_T28;78.0;10390.0;13;13;26;412;410;187;32;0.6724137931034483;0.1039;393.0;n601b;419.0;n3300440;4.0;10.0
290;n_T184;n_T28;40.0;6295.0;0;20;20;413;410;188;32;0.3448275862068966;0.06295;399.0;n3300440;419.0;n3300440;7.0;9.0
291;n_T185;n_T28;54.0;10390.0;13;1;14;412;410;189;32;0.46551724137931033;0.1039;405.0;n601b;419.0;n3300440;1.0;5.0
292;n_T186;n_T28;16.0;6295.0;0;8;8;413;410;190;32;0.13793103448275862;0.06295;411.0;n3300440;419.0;n3300440;2.0;2.0
293;n_T347;n_T28;62.0;13323.0;13;5;18;416;410;351;32;0.5344827586206896;0.13323;401.0;n601b;419.0;n3300440;2.0;7.0
294;n_T348;n_T28;26.0;9228.0;0;13;13;417;410;352;32;0.22413793103448276;0.09228;406.0;n3300440;419.0;n3300440;4.0;4.0
295;n_T350;n_T28;6.0;9228.0;0;3;3;417;410;354;32;0.05172413793103448;0.09228;416.0;n3300440;419.0;n3300440;2.0;2.0
296;n_T525;n_T28;68.0;12406.0;13;8;21;814;410;529;32;0.5862068965517241;0.12406;398.0;n3400167;419.0;n3300440;2.0;6.0
297;n_T526;n_T28;30.0;8311.0;0;15;15;815;410;530;32;0.25862068965517243;0.08311;404.0;n3300440;419.0;n3300440;6.0;6.0
298;n_T528;n_T28;6.0;8311.0;0;3;3;815;410;532;32;0.05172413793103448;0.08311;416.0;n3300440;419.0;n3300440;2.0;2.0
299;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;423.0;n601b;28.0;54.0
300;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;423.0;n601b;28.0;54.0
301;n_T16;n_T29;90.0;7395.0;0;45;45;410;411;20;33;0.7758620689655172;0.07395;378.0;n601b;423.0;n601b;12.0;19.0
302;n_T17;n_T29;104.0;11490.0;13;26;39;411;411;21;33;0.896551724137931;0.1149;384.0;n3300440;423.0;n601b;8.0;18.0
303;n_T18;n_T29;66.0;7395.0;0;33;33;410;411;22;33;0.5689655172413793;0.07395;390.0;n601b;423.0;n601b;9.0;14.0
304;n_T19;n_T29;80.0;11490.0;13;14;27;411;411;23;33;0.6896551724137931;0.1149;396.0;n3300440;423.0;n601b;5.0;13.0
305;n_T20;n_T29;42.0;7395.0;0;21;21;410;411;24;33;0.3620689655172414;0.07395;402.0;n601b;423.0;n601b;6.0;9.0
306;n_T21;n_T29;56.0;11490.0;13;2;15;411;411;25;33;0.4827586206896552;0.1149;408.0;n3300440;423.0;n601b;2.0;6.0
307;n_T22;n_T29;18.0;7395.0;0;9;9;410;411;26;33;0.15517241379310345;0.07395;414.0;n601b;423.0;n601b;3.0;3.0
308;w_H0_P9;n_T29;52.0;4095.0;13;0;18;0;411;596;33;0.4482758620689655;0.04095;405.0;n3300440;423.0;n601b;2.0;7.0
309;w_H1_P9;n_T29;52.0;4095.0;13;0;18;0;411;760;33;0.4482758620689655;0.04095;405.0;n3300440;423.0;n601b;2.0;7.0
310;n_T181;n_T29;84.0;6295.0;0;42;42;412;411;185;33;0.7241379310344828;0.06295;381.0;n601b;423.0;n601b;12.0;18.0
311;n_T182;n_T29;98.0;10390.0;13;23;36;413;411;186;33;0.8448275862068966;0.1039;387.0;n3300440;423.0;n601b;7.0;17.0
312;n_T183;n_T29;60.0;6295.0;0;30;30;412;411;187;33;0.5172413793103449;0.06295;393.0;n601b;423.0;n601b;9.0;13.0
313;n_T184;n_T29;74.0;10390.0;13;11;24;413;411;188;33;0.6379310344827587;0.1039;399.0;n3300440;423.0;n601b;4.0;12.0
314;n_T185;n_T29;36.0;6295.0;0;18;18;412;411;189;33;0.3103448275862069;0.06295;405.0;n601b;423.0;n601b;6.0;8.0
315;n_T187;n_T29;12.0;6295.0;0;6;6;412;411;191;33;0.10344827586206896;0.06295;417.0;n601b;423.0;n601b;2.0;2.0
316;n_T347;n_T29;44.0;9228.0;0;22;22;416;411;351;33;0.3793103448275862;0.09228;401.0;n601b;423.0;n601b;7.0;10.0
317;n_T348;n_T29;60.0;13323.0;13;4;17;417;411;352;33;0.5172413793103449;0.13323;406.0;n3300440;423.0;n601b;2.0;7.0
318;n_T349;n_T29;24.0;9228.0;0;12;12;416;411;353;33;0.20689655172413793;0.09228;411.0;n601b;423.0;n601b;4.0;4.0
319;n_T351;n_T29;4.0;9228.0;0;2;2;416;411;355;33;0.034482758620689655;0.09228;421.0;n601b;423.0;n601b;2.0;2.0
320;n_T525;n_T29;74.0;12090.0;12;13;25;814;411;529;33;0.6379310344827587;0.1209;398.0;n3400167;423.0;n601b;5.0;9.0
321;n_T526;n_T29;64.0;12406.0;13;6;19;815;411;530;33;0.5517241379310345;0.12406;404.0;n3300440;423.0;n601b;2.0;9.0
322;n_T527;n_T29;50.0;12090.0;12;1;13;814;411;531;33;0.43103448275862066;0.1209;410.0;n3400167;423.0;n601b;1.0;2.0
323;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;427.0;n3300440;37.0;57.0
324;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;427.0;n3300440;37.0;57.0
325;n_T17;n_T30;86.0;7395.0;0;43;43;411;410;21;34;0.7413793103448276;0.07395;384.0;n3300440;427.0;n3300440;15.0;21.0
326;n_T18;n_T30;100.0;11490.0;13;24;37;410;410;22;34;0.8620689655172413;0.1149;390.0;n601b;427.0;n3300440;10.0;17.0
327;n_T19;n_T30;62.0;7395.0;0;31;31;411;410;23;34;0.5344827586206896;0.07395;396.0;n3300440;427.0;n3300440;12.0;16.0
328;n_T20;n_T30;76.0;11490.0;13;12;25;410;410;24;34;0.6551724137931034;0.1149;402.0;n601b;427.0;n3300440;6.0;12.0
329;n_T21;n_T30;38.0;7395.0;0;19;19;411;410;25;34;0.3275862068965517;0.07395;408.0;n3300440;427.0;n3300440;7.0;9.0
330;n_T22;n_T30;52.0;11490.0;13;0;13;410;410;26;34;0.4482758620689655;0.1149;414.0;n601b;427.0;n3300440;1.0;6.0
331;n_T23;n_T30;14.0;7395.0;0;7;7;411;410;27;34;0.1206896551724138;0.07395;420.0;n3300440;427.0;n3300440;4.0;4.0
332;w_H0_P10;n_T30;0.0;0.0;0;0;7;0;410;598;34;0.0;0.0;420.0;n3300440;427.0;n3300440;4.0;4.0
333;w_H1_P10;n_T30;0.0;0.0;0;0;7;0;410;762;34;0.0;0.0;420.0;n3300440;427.0;n3300440;4.0;4.0
334;n_T182;n_T30;80.0;6295.0;0;40;40;413;410;186;34;0.6896551724137931;0.06295;387.0;n3300440;427.0;n3300440;14.0;20.0
335;n_T183;n_T30;94.0;10390.0;13;21;34;412;410;187;34;0.8103448275862069;0.1039;393.0;n601b;427.0;n3300440;8.0;16.0
336;n_T184;n_T30;56.0;6295.0;0;28;28;413;410;188;34;0.4827586206896552;0.06295;399.0;n3300440;427.0;n3300440;11.0;15.0
337;n_T185;n_T30;70.0;10390.0;13;9;22;412;410;189;34;0.603448275862069;0.1039;405.0;n601b;427.0;n3300440;5.0;11.0
338;n_T186;n_T30;32.0;6295.0;0;16;16;413;410;190;34;0.27586206896551724;0.06295;411.0;n3300440;427.0;n3300440;6.0;7.0
339;n_T188;n_T30;8.0;6295.0;0;4;4;413;410;192;34;0.06896551724137931;0.06295;423.0;n3300440;427.0;n3300440;2.0;2.0
340;n_T347;n_T30;78.0;13323.0;13;13;26;416;410;351;34;0.6724137931034483;0.13323;401.0;n601b;427.0;n3300440;6.0;13.0
341;n_T348;n_T30;42.0;9228.0;0;21;21;417;410;352;34;0.3620689655172414;0.09228;406.0;n3300440;427.0;n3300440;8.0;10.0
342;n_T349;n_T30;58.0;13323.0;13;3;16;416;410;353;34;0.5;0.13323;411.0;n601b;427.0;n3300440;2.0;7.0
343;n_T350;n_T30;22.0;9228.0;0;11;11;417;410;354;34;0.1896551724137931;0.09228;416.0;n3300440;427.0;n3300440;6.0;6.0
344;n_T352;n_T30;2.0;9228.0;0;1;1;417;410;356;34;0.017241379310344827;0.09228;426.0;n3300440;427.0;n3300440;2.0;2.0
345;n_T525;n_T30;84.0;12406.0;13;16;29;814;410;529;34;0.7241379310344828;0.12406;398.0;n3400167;427.0;n3300440;6.0;12.0
346;n_T526;n_T30;46.0;8311.0;0;23;23;815;410;530;34;0.39655172413793105;0.08311;404.0;n3300440;427.0;n3300440;10.0;12.0
347;n_T527;n_T30;60.0;12406.0;13;4;17;814;410;531;34;0.5172413793103449;0.12406;410.0;n3400167;427.0;n3300440;2.0;5.0
348;n_T528;n_T30;22.0;8311.0;0;11;11;815;410;532;34;0.1896551724137931;0.08311;416.0;n3300440;427.0;n3300440;6.0;6.0
349;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;431.0;n601b;30.0;59.0
350;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;431.0;n601b;30.0;59.0
351;n_T18;n_T31;82.0;7395.0;0;41;41;410;411;22;35;0.7068965517241379;0.07395;390.0;n601b;431.0;n601b;11.0;19.0
352;n_T19;n_T31;96.0;11490.0;13;22;35;411;411;23;35;0.8275862068965517;0.1149;396.0;n3300440;431.0;n601b;7.0;18.0
353;n_T20;n_T31;58.0;7395.0;0;29;29;410;411;24;35;0.5;0.07395;402.0;n601b;431.0;n601b;8.0;14.0
354;n_T21;n_T31;72.0;11490.0;13;10;23;411;411;25;35;0.6206896551724138;0.1149;408.0;n3300440;431.0;n601b;4.0;11.0
355;n_T22;n_T31;34.0;7395.0;0;17;17;410;411;26;35;0.29310344827586204;0.07395;414.0;n601b;431.0;n601b;5.0;8.0
356;n_T24;n_T31;10.0;7395.0;0;5;5;410;411;28;35;0.08620689655172414;0.07395;426.0;n601b;431.0;n601b;1.0;1.0
357;w_H0_P9;n_T31;52.0;4095.0;13;0;26;0;411;596;35;0.4482758620689655;0.04095;405.0;n3300440;431.0;n601b;4.0;10.0
358;w_H1_P9;n_T31;52.0;4095.0;13;0;26;0;411;760;35;0.4482758620689655;0.04095;405.0;n3300440;431.0;n601b;4.0;10.0
359;n_T182;n_T31;114.0;10390.0;13;31;44;413;411;186;35;0.9827586206896551;0.1039;387.0;n3300440;431.0;n601b;9.0;22.0
360;n_T183;n_T31;76.0;6295.0;0;38;38;412;411;187;35;0.6551724137931034;0.06295;393.0;n601b;431.0;n601b;11.0;18.0
361;n_T184;n_T31;90.0;10390.0;13;19;32;413;411;188;35;0.7758620689655172;0.1039;399.0;n3300440;431.0;n601b;6.0;17.0
362;n_T185;n_T31;52.0;6295.0;0;26;26;412;411;189;35;0.4482758620689655;0.06295;405.0;n601b;431.0;n601b;8.0;13.0
363;n_T186;n_T31;66.0;10390.0;13;7;20;413;411;190;35;0.5689655172413793;0.1039;411.0;n3300440;431.0;n601b;2.0;9.0
364;n_T187;n_T31;28.0;6295.0;0;14;14;412;411;191;35;0.2413793103448276;0.06295;417.0;n601b;431.0;n601b;4.0;4.0
365;n_T189;n_T31;4.0;6295.0;0;2;2;412;411;193;35;0.034482758620689655;0.06295;429.0;n601b;431.0;n601b;1.0;1.0
366;n_T347;n_T31;60.0;9228.0;0;30;30;416;411;351;35;0.5172413793103449;0.09228;401.0;n601b;431.0;n601b;9.0;15.0
367;n_T348;n_T31;76.0;13323.0;13;12;25;417;411;352;35;0.6551724137931034;0.13323;406.0;n3300440;431.0;n601b;4.0;12.0
368;n_T349;n_T31;40.0;9228.0;0;20;20;416;411;353;35;0.3448275862068966;0.09228;411.0;n601b;431.0;n601b;6.0;9.0
369;n_T350;n_T31;56.0;13323.0;13;2;15;417;411;354;35;0.4827586206896552;0.13323;416.0;n3300440;431.0;n601b;1.0;8.0
370;n_T351;n_T31;20.0;9228.0;0;10;10;416;411;355;35;0.1724137931034483;0.09228;421.0;n601b;431.0;n601b;4.0;4.0
371;n_T353;n_T31;0.0;9228.0;0;0;0;416;411;357;35;0.0;0.09228;431.0;n601b;431.0;n601b;1.0;1.0
372;n_T525;n_T31;90.0;12090.0;12;21;33;814;411;529;35;0.7758620689655172;0.1209;398.0;n3400167;431.0;n601b;7.0;14.0
373;n_T526;n_T31;80.0;12406.0;13;14;27;815;411;530;35;0.6896551724137931;0.12406;404.0;n3300440;431.0;n601b;4.0;14.0
374;n_T527;n_T31;66.0;12090.0;12;9;21;814;411;531;35;0.5689655172413793;0.1209;410.0;n3400167;431.0;n601b;3.0;7.0
375;n_T528;n_T31;56.0;12406.0;13;2;15;815;411;532;35;0.4827586206896552;0.12406;416.0;n3300440;431.0;n601b;1.0;8.0
376;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;40.0;61.0
377;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;40.0;61.0
